id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
117,5720,Hinwil,2013-09-22,3671,3647,7412,2943,704,19.3,49.53
118,5720,Rüti (ZH),2013-09-22,3464,3442,7720,2613,829,24.08,44.87
119,5720,Seegräben,2013-09-22,497,493,885,378,115,23.33,56.16
120,5720,Wald (ZH),2013-09-22,2638,2612,5786,1993,619,23.7,45.59
121,5720,Wetzikon (ZH),2013-09-22,6521,6471,14782,4809,1662,25.68,44.11
131,5720,Adliswil,2013-09-22,4975,4924,10380,3711,1213,24.63,47.93
132,5720,Hirzel,2013-09-22,734,733,1441,575,158,21.56,50.94
133,5720,Horgen,2013-09-22,5378,5346,11615,4022,1324,24.77,46.3
134,5720,Hütten,2013-09-22,297,296,670,245,51,17.23,44.33
135,5720,Kilchberg (ZH),2013-09-22,2591,2572,4691,1981,591,22.98,55.23
136,5720,Langnau am Albis,2013-09-22,2272,2255,4556,1749,506,22.44,49.87
137,5720,Oberrieden,2013-09-22,2012,1987,3467,1507,480,24.16,58.03
138,5720,Richterswil,2013-09-22,4257,4230,8533,3215,1015,24.0,49.89
139,5720,Rüschlikon,2013-09-22,1862,1854,3452,1407,447,24.11,53.94
140,5720,Schönenberg (ZH),2013-09-22,745,739,1440,594,145,19.62,51.74
141,5720,Thalwil,2013-09-22,5540,5476,10976,3928,1548,28.27,50.47
142,5720,Wädenswil,2013-09-22,6778,6726,13611,4911,1815,26.98,49.8
151,5720,Erlenbach (ZH),2013-09-22,2134,2117,3490,1618,499,23.57,61.15
152,5720,Herrliberg,2013-09-22,2450,2403,4123,1922,481,20.02,59.42
153,5720,Hombrechtikon,2013-09-22,2745,2723,5442,2150,573,21.04,50.44
154,5720,Küsnacht (ZH),2013-09-22,5200,5166,9067,4083,1083,20.96,57.35
155,5720,Männedorf,2013-09-22,3789,3761,6980,2806,955,25.39,54.28
156,5720,Meilen,2013-09-22,4674,4635,8609,3604,1031,22.24,54.29
157,5720,Oetwil am See,2013-09-22,1125,1116,2667,868,248,22.22,42.18
158,5720,Stäfa,2013-09-22,5449,5397,9561,3944,1453,26.92,56.99
159,5720,Uetikon am See,2013-09-22,2235,2219,3980,1692,527,23.75,56.16
160,5720,Zumikon,2013-09-22,2036,2026,3356,1646,380,18.76,60.67
242,5720,Verwaltungskreis Biel/Bienne,2013-09-22,24102,23873,62678,16716,7157,29.98,38.45
243,5720,Verwaltungskreis Seeland,2013-09-22,22341,22174,51768,17713,4461,20.12,43.16
244,5720,Verwaltungskreis Oberaargau,2013-09-22,24442,24265,57168,20091,4174,17.2,42.75
245,5720,Verwaltungskreis Emmental,2013-09-22,30004,29700,73182,24097,5603,18.87,41.0
246,5720,Verwaltungskreis Bern-Mittelland,2013-09-22,135559,134106,284305,93632,40474,30.18,47.68
247,5720,Verwaltungskreis Thun,2013-09-22,36616,36357,80648,29693,6664,18.33,45.4
301,5720,Aarberg,2013-09-22,1407,1401,3131,1132,269,19.2,44.94
302,5720,Bargen (BE),2013-09-22,332,331,768,259,72,21.75,43.23
303,5720,Grossaffoltern,2013-09-22,953,944,2243,763,181,19.17,42.49
304,5720,Kallnach,2013-09-22,580,576,1473,479,97,16.84,39.38
305,5720,Kappelen,2013-09-22,412,410,961,341,69,16.83,42.87
306,5720,Lyss,2013-09-22,4252,4213,9910,3330,883,20.96,42.91
307,5720,Meikirch,2013-09-22,1030,1000,1954,745,255,25.5,52.71
309,5720,Radelfingen,2013-09-22,406,403,985,300,103,25.56,41.22
310,5720,Rapperswil (BE),2013-09-22,814,805,2017,658,147,18.26,40.36
311,5720,Schüpfen,2013-09-22,1237,1229,2796,913,316,25.71,44.24
312,5720,Seedorf (BE),2013-09-22,1049,1041,2347,852,189,18.16,44.7
313,5720,Wahlkreis Hochdorf,2013-09-22,20702,20441,43801,16336,4105,20.08,47.26
314,5720,Wahlkreis Sursee,2013-09-22,23316,22954,47353,18498,4456,19.41,49.24
315,5720,Wahlkreis Willisau,2013-09-22,15713,15504,34919,12979,2525,16.29,45.0
321,5720,Aarwangen,2013-09-22,1346,1342,3005,1114,228,16.99,44.79
322,5720,Auswil,2013-09-22,163,163,390,131,32,19.63,41.79
323,5720,Bannwil,2013-09-22,245,245,528,206,39,15.92,46.4
324,5720,Bleienbach,2013-09-22,228,228,548,193,35,15.35,41.61
325,5720,Busswil bei Melchnau,2013-09-22,86,86,160,76,10,11.63,53.75
326,5720,Gondiswil,2013-09-22,254,252,603,232,20,7.94,42.12
329,5720,Langenthal,2013-09-22,4241,4210,10357,3306,904,21.47,40.95
331,5720,Lotzwil,2013-09-22,837,832,1672,687,145,17.43,50.06
332,5720,Madiswil,2013-09-22,1140,1120,2452,960,160,14.29,46.49
333,5720,Melchnau,2013-09-22,450,449,1101,371,78,17.37,40.87
334,5720,Obersteckholz,2013-09-22,138,137,329,123,14,10.22,41.95
335,5720,Oeschenbach,2013-09-22,74,74,200,65,9,12.16,37.0
336,5720,Reisiswil,2013-09-22,74,74,152,68,6,8.11,48.68
337,5720,Roggwil (BE),2013-09-22,1163,1159,2699,955,204,17.6,43.09
338,5720,Rohrbach,2013-09-22,422,419,1144,361,58,13.84,36.89
339,5720,Rohrbachgraben,2013-09-22,154,154,316,141,13,8.44,48.73
340,5720,Rütschelen,2013-09-22,194,194,447,173,21,10.82,43.4
341,5720,Schwarzhäusern,2013-09-22,164,163,396,134,29,17.79,41.41
342,5720,Thunstetten,2013-09-22,943,939,2113,784,155,16.51,44.63
344,5720,Ursenbach,2013-09-22,290,288,707,248,40,13.89,41.02
345,5720,Wynau,2013-09-22,422,419,1087,344,75,17.9,38.82
351,5720,Bern,2013-09-22,40401,39893,86276,21762,18131,45.45,46.83
352,5720,Bolligen,2013-09-22,2766,2738,4731,2087,651,23.78,58.47
353,5720,Bremgarten bei Bern,2013-09-22,1745,1721,3223,1166,555,32.25,54.14
354,5720,Kirchlindach,2013-09-22,1270,1257,2264,902,355,28.24,56.1
355,5720,Köniz,2013-09-22,13625,13499,27905,9356,4143,30.69,48.83
356,5720,Muri bei Bern,2013-09-22,5308,5245,9567,3982,1263,24.08,55.48
357,5720,Oberbalm,2013-09-22,320,317,705,264,53,16.72,45.39
358,5720,Stettlen,2013-09-22,1083,1075,2151,804,271,25.21,50.35
359,5720,Vechigen,2013-09-22,2004,1987,3790,1536,451,22.7,52.88
360,5720,Wohlen bei Bern,2013-09-22,3787,3761,6886,2611,1150,30.58,55.0
361,5720,Zollikofen,2013-09-22,3647,3614,6906,2709,905,25.04,52.81
362,5720,Ittigen,2013-09-22,3389,3360,7542,2578,782,23.27,44.94
363,5720,Ostermundigen,2013-09-22,4120,4070,10095,3125,945,23.22,40.81
371,5720,Biel/Bienne,2013-09-22,11253,11125,31809,7002,4123,37.06,35.38
372,5720,Evilard,2013-09-22,887,882,1766,603,279,31.63,50.23
381,5720,Arch,2013-09-22,458,457,1148,365,92,20.13,39.9
382,5720,Büetigen,2013-09-22,280,279,612,232,47,16.85,45.75
383,5720,Büren an der Aare (Urne commune),2013-09-22,1014,1008,2448,803,205,20.34,41.42
385,5720,Diessbach bei Büren,2013-09-22,304,301,667,248,53,17.61,45.58
386,5720,Dotzigen,2013-09-22,411,410,1066,324,86,20.98,38.56
387,5720,Lengnau (BE),2013-09-22,1236,1229,3188,994,235,19.12,38.77
388,5720,Leuzigen,2013-09-22,366,366,948,322,44,12.02,38.61
390,5720,Meinisberg,2013-09-22,420,417,950,337,80,19.18,44.21
391,5720,Oberwil bei Büren,2013-09-22,243,241,618,200,41,17.01,39.32
392,5720,Pieterlen,2013-09-22,804,803,2454,657,146,18.18,32.76
393,5720,Rüti bei Büren,2013-09-22,237,235,661,204,31,13.19,35.85
394,5720,Wengi,2013-09-22,185,180,427,152,28,15.56,43.33
401,5720,Aefligen,2013-09-22,342,341,824,290,51,14.96,41.5
402,5720,Alchenstorf,2013-09-22,206,206,453,187,19,9.22,45.47
403,5720,Bäriswil,2013-09-22,400,397,803,305,92,23.17,49.81
404,5720,Burgdorf,2013-09-22,4888,4848,11500,3506,1342,27.68,42.5
405,5720,Ersigen (Urne commune),2013-09-22,759,757,1576,637,120,15.85,48.16
406,5720,Hasle bei Burgdorf,2013-09-22,873,857,2527,710,147,17.15,34.55
407,5720,Heimiswil,2013-09-22,534,526,1218,438,88,16.73,43.84
409,5720,Hindelbank,2013-09-22,697,689,1688,583,106,15.38,41.29
410,5720,Höchstetten (Urne commune),2013-09-22,124,122,351,106,16,13.11,35.33
411,5720,Kernenried,2013-09-22,138,136,339,114,22,16.18,40.71
412,5720,Kirchberg (BE),2013-09-22,1914,1902,4166,1553,349,18.35,45.94
413,5720,Koppigen,2013-09-22,646,644,1566,538,106,16.46,41.25
414,5720,Krauchthal,2013-09-22,770,760,1819,626,134,17.63,42.33
415,5720,Lyssach,2013-09-22,541,526,1087,441,85,16.16,49.77
416,5720,Mötschwil (Urne commune),2013-09-22,104,102,241,81,21,20.59,43.15
418,5720,Oberburg,2013-09-22,830,822,2047,687,135,16.42,40.55
420,5720,Rüdtligen-Alchenflüh,2013-09-22,508,506,1537,435,71,14.03,33.05
421,5720,Rumendingen,2013-09-22,43,42,71,36,6,14.29,60.56
423,5720,Willadingen,2013-09-22,90,90,173,85,5,5.56,52.02
424,5720,Wynigen,2013-09-22,720,716,1612,592,124,17.32,44.67
432,5720,Cormoret,2013-09-22,149,145,369,102,43,29.66,40.38
433,5720,Cortébert,2013-09-22,191,186,509,122,64,34.41,37.52
434,5720,Courtelary,2013-09-22,361,359,875,246,113,31.48,41.26
435,5720,La Ferrière,2013-09-22,141,138,403,97,41,29.71,34.99
437,5720,Mont-Tramelan,2013-09-22,55,54,103,42,12,22.22,53.4
438,5720,Orvin,2013-09-22,372,362,894,264,98,27.07,41.61
441,5720,Renan (BE),2013-09-22,263,259,656,178,81,31.27,40.09
442,5720,Romont (BE),2013-09-22,64,62,153,41,21,33.87,41.83
443,5720,Saint-Imier,2013-09-22,1149,1133,2975,722,411,36.28,38.62
444,5720,Sonceboz-Sombeval,2013-09-22,446,441,1203,279,162,36.73,37.07
445,5720,Sonvilier,2013-09-22,303,294,848,187,107,36.39,35.73
446,5720,Tramelan,2013-09-22,1367,1353,3032,902,451,33.33,45.09
448,5720,Villeret,2013-09-22,249,247,648,153,94,38.06,38.43
449,5720,Sauge,2013-09-22,250,245,583,180,65,26.53,42.88
450,5720,Péry-La Heutte,2013-09-22,489,483,1319,360,123,25.47,37.07
491,5720,Brüttelen,2013-09-22,198,191,415,160,31,16.23,47.71
492,5720,Erlach,2013-09-22,464,462,978,303,159,34.42,47.44
493,5720,Finsterhennen,2013-09-22,137,136,308,118,18,13.24,44.48
494,5720,Gals,2013-09-22,209,206,525,159,47,22.82,39.81
495,5720,Gampelen,2013-09-22,254,253,600,192,61,24.11,42.33
496,5720,Ins,2013-09-22,1092,1083,2236,792,291,26.87,48.84
497,5720,Lüscherz,2013-09-22,141,141,413,115,26,18.44,34.14
498,5720,Müntschemier,2013-09-22,370,369,783,330,39,10.57,47.25
499,5720,Siselen,2013-09-22,202,201,465,171,30,14.93,43.44
500,5720,Treiten,2013-09-22,153,146,325,131,15,10.27,47.08
501,5720,Tschugg,2013-09-22,145,145,310,103,42,28.97,46.77
502,5720,Vinelz,2013-09-22,303,300,639,246,54,18.0,47.42
533,5720,Bätterkinden,2013-09-22,1036,1009,2392,760,249,24.68,43.31
536,5720,Diemerswil,2013-09-22,82,80,138,55,25,31.25,59.42
538,5720,Fraubrunnen,2013-09-22,1843,1821,3732,1428,393,21.58,49.38
540,5720,Jegenstorf,2013-09-22,2202,2173,4128,1729,444,20.43,53.34
541,5720,Iffwil,2013-09-22,141,141,323,113,28,19.86,43.65
543,5720,Mattstetten,2013-09-22,262,259,479,222,37,14.29,54.7
544,5720,Moosseedorf,2013-09-22,1101,1095,2565,843,252,23.01,42.92
546,5720,Münchenbuchsee,2013-09-22,3270,3220,6961,2371,849,26.37,46.98
551,5720,Urtenen-Schönbühl,2013-09-22,1582,1573,4225,1211,362,23.01,37.44
552,5720,Utzenstorf,2013-09-22,1369,1364,3135,1078,286,20.97,43.67
553,5720,Wiggiswil (Urne commune),2013-09-22,78,75,155,67,8,10.67,50.32
554,5720,Wiler bei Utzenstorf,2013-09-22,260,257,655,214,43,16.73,39.69
556,5720,Zielebach,2013-09-22,103,103,271,90,13,12.62,38.01
557,5720,Zuzwil (BE),2013-09-22,255,251,454,197,54,21.51,56.17
602,5720,Arni (BE),2013-09-22,287,285,782,234,51,17.89,36.7
603,5720,Biglen,2013-09-22,561,559,1343,447,112,20.04,41.77
605,5720,Bowil,2013-09-22,463,461,1091,397,64,13.88,42.44
606,5720,Brenzikofen,2013-09-22,207,207,420,172,35,16.91,49.29
607,5720,Freimettigen,2013-09-22,173,173,346,145,28,16.18,50.0
608,5720,Grosshöchstetten,2013-09-22,1240,1233,2551,1000,233,18.9,48.61
609,5720,Häutligen,2013-09-22,106,106,205,94,12,11.32,51.71
610,5720,Herbligen,2013-09-22,174,170,439,151,19,11.18,39.64
611,5720,Kiesen,2013-09-22,333,331,668,258,73,22.05,49.85
612,5720,Konolfingen,2013-09-22,1753,1738,3765,1413,325,18.7,46.56
613,5720,Landiswil,2013-09-22,188,185,533,168,17,9.19,35.27
614,5720,Linden,2013-09-22,422,421,1052,368,53,12.59,40.11
615,5720,Mirchel,2013-09-22,178,178,449,161,17,9.55,39.64
616,5720,Münsingen,2013-09-22,4231,4186,8635,3155,1031,24.63,49.0
617,5720,Niederhünigen,2013-09-22,207,206,476,167,39,18.93,43.49
619,5720,Oberdiessbach,2013-09-22,1392,1381,2656,1092,289,20.93,52.41
620,5720,Oberthal,2013-09-22,250,250,628,206,44,17.6,39.81
622,5720,Oppligen,2013-09-22,215,213,501,172,41,19.25,42.91
623,5720,Rubigen,2013-09-22,1065,1059,2207,796,263,24.83,48.26
624,5720,Schlosswil,2013-09-22,219,216,509,187,29,13.43,43.03
625,5720,Tägertschi,2013-09-22,132,132,303,107,25,18.94,43.56
626,5720,Walkringen,2013-09-22,583,579,1455,453,126,21.76,40.07
627,5720,Worb,2013-09-22,3909,3865,8261,2971,894,23.13,47.32
628,5720,Zäziwil,2013-09-22,520,516,1260,407,109,21.12,41.27
629,5720,Oberhünigen,2013-09-22,102,98,228,90,8,8.16,44.74
630,5720,Allmendingen,2013-09-22,200,199,395,157,42,21.11,50.63
632,5720,Wichtrach,2013-09-22,1383,1378,3097,1142,236,17.13,44.66
662,5720,Ferenbalm,2013-09-22,420,415,976,345,70,16.87,43.03
663,5720,Frauenkappelen,2013-09-22,483,478,965,389,89,18.62,50.05
664,5720,Golaten,2013-09-22,119,116,239,106,10,8.62,49.79
665,5720,Gurbrü,2013-09-22,104,101,195,82,19,18.81,53.33
666,5720,Kriechenwil,2013-09-22,144,144,348,119,25,17.36,41.38
667,5720,Laupen,2013-09-22,918,891,2098,680,211,23.68,43.76
668,5720,Mühleberg,2013-09-22,1040,1035,2164,825,210,20.29,48.06
669,5720,Münchenwiler (Urne commune),2013-09-22,143,143,376,115,28,19.58,38.03
670,5720,Neuenegg,2013-09-22,1648,1636,3647,1331,305,18.64,45.19
671,5720,Wileroltigen,2013-09-22,109,108,276,90,18,16.67,39.49
681,5720,Belprahon,2013-09-22,107,107,245,67,40,37.38,43.67
683,5720,Champoz,2013-09-22,82,77,123,73,4,5.19,66.67
687,5720,Corcelles (BE),2013-09-22,73,70,170,61,9,12.86,42.94
690,5720,Court,2013-09-22,613,601,1027,432,169,28.12,59.69
691,5720,Crémines,2013-09-22,156,151,408,101,50,33.11,38.24
692,5720,Eschert,2013-09-22,96,95,250,70,25,26.32,38.4
694,5720,Grandval,2013-09-22,105,105,281,64,41,39.05,37.37
696,5720,Loveresse,2013-09-22,114,113,244,80,33,29.2,46.72
700,5720,Moutier,2013-09-22,1901,1868,4760,1091,777,41.6,39.94
701,5720,Perrefitte,2013-09-22,150,150,319,112,38,25.33,47.02
703,5720,Reconvilier,2013-09-22,626,619,1468,448,171,27.63,42.64
704,5720,Roches (BE),2013-09-22,62,62,171,45,17,27.42,36.26
706,5720,Saicourt,2013-09-22,173,171,453,128,43,25.15,38.19
707,5720,Saules (BE),2013-09-22,78,78,124,59,19,24.36,62.9
708,5720,Schelten,2013-09-22,28,27,49,21,6,22.22,57.14
709,5720,Seehof,2013-09-22,25,25,62,22,3,12.0,40.32
711,5720,Sorvilier,2013-09-22,137,134,203,81,53,39.55,67.49
713,5720,Tavannes,2013-09-22,915,903,2187,568,335,37.1,41.84
715,5720,Rebévelier,2013-09-22,25,25,35,21,4,16.0,71.43
716,5720,Petit-Val,2013-09-22,165,163,301,122,41,25.15,54.82
717,5720,Valbirse,2013-09-22,1546,1508,2639,1014,494,32.76,58.58
723,5720,La Neuveville,2013-09-22,1139,1119,2572,700,419,37.44,44.28
724,5720,Nods,2013-09-22,235,234,547,166,68,29.06,42.96
726,5720,Plateau de Diesse,2013-09-22,707,691,1518,425,266,38.49,46.57
731,5720,Aegerten,2013-09-22,529,526,1297,427,99,18.82,40.79
732,5720,Bellmund,2013-09-22,547,543,1155,427,116,21.36,47.36
733,5720,Brügg,2013-09-22,1038,1032,2838,746,286,27.71,36.58
734,5720,Bühl,2013-09-22,132,132,326,110,22,16.67,40.49
735,5720,Epsach,2013-09-22,104,103,263,80,23,22.33,39.54
736,5720,Hagneck,2013-09-22,160,160,330,132,28,17.5,48.48
737,5720,Hermrigen,2013-09-22,95,94,220,80,14,14.89,43.18
738,5720,Jens,2013-09-22,259,255,531,199,56,21.96,48.78
739,5720,Ipsach,2013-09-22,1302,1291,2933,972,319,24.71,44.39
740,5720,Ligerz,2013-09-22,248,248,419,177,71,28.63,59.19
741,5720,Merzligen,2013-09-22,157,153,320,119,34,22.22,49.06
742,5720,Mörigen,2013-09-22,374,371,701,316,55,14.82,53.35
743,5720,Nidau,2013-09-22,1757,1729,4546,1182,547,31.64,38.65
744,5720,Orpund,2013-09-22,742,739,1909,577,162,21.92,38.87
745,5720,Port,2013-09-22,1113,1105,2527,883,222,20.09,44.04
746,5720,Safnern,2013-09-22,644,641,1408,507,134,20.9,45.74
747,5720,Scheuren,2013-09-22,128,127,347,102,25,19.69,36.89
748,5720,Schwadernau,2013-09-22,189,188,500,145,43,22.87,37.8
749,5720,Studen (BE),2013-09-22,856,851,2105,709,142,16.69,40.67
750,5720,Sutz-Lattrigen,2013-09-22,448,435,1028,333,102,23.45,43.58
751,5720,Täuffelen,2013-09-22,898,897,2038,716,181,20.18,44.06
754,5720,Walperswil,2013-09-22,299,297,738,246,51,17.17,40.51
755,5720,Worben,2013-09-22,773,769,1674,625,144,18.73,46.18
756,5720,Twann-Tüscherz,2013-09-22,443,442,903,329,113,25.57,49.06
767,5720,Reutigen,2013-09-22,383,383,774,320,63,16.45,49.48
770,5720,Stocken-Höfen,2013-09-22,330,325,777,293,32,9.85,42.47
852,5720,Guggisberg,2013-09-22,443,439,1318,376,63,14.35,33.61
853,5720,Rüschegg,2013-09-22,492,489,1408,398,91,18.61,34.94
855,5720,Schwarzenburg,2013-09-22,2446,2429,5424,1898,531,21.86,45.1
861,5720,Belp,2013-09-22,3880,3853,8257,3094,759,19.7,46.99
863,5720,Burgistein,2013-09-22,373,373,828,294,79,21.18,45.05
865,5720,Gelterfingen,2013-09-22,100,99,218,88,11,11.11,45.87
866,5720,Gerzensee,2013-09-22,441,438,891,357,81,18.49,49.49
867,5720,Gurzelen,2013-09-22,263,260,608,211,49,18.85,43.26
869,5720,Kaufdorf,2013-09-22,443,429,757,316,113,26.34,58.52
870,5720,Kehrsatz,2013-09-22,1422,1414,2762,1061,353,24.96,51.48
872,5720,Kirchdorf (BE) (Urne commune),2013-09-22,548,544,1118,445,99,18.2,49.02
873,5720,Kirchenthurnen,2013-09-22,108,108,223,97,11,10.19,48.43
874,5720,Lohnstorf,2013-09-22,85,85,163,69,16,18.82,52.15
875,5720,Mühledorf (BE),2013-09-22,96,95,179,84,11,11.58,53.63
876,5720,Mühlethurnen,2013-09-22,584,575,1076,421,154,26.78,54.28
879,5720,Riggisberg,2013-09-22,788,784,1904,658,126,16.07,41.39
880,5720,Rüeggisberg,2013-09-22,582,578,1498,474,104,17.99,38.85
881,5720,Rümligen,2013-09-22,181,178,357,145,33,18.54,50.7
883,5720,Seftigen,2013-09-22,776,769,1704,630,139,18.08,45.54
884,5720,Toffen,2013-09-22,961,932,1905,777,155,16.63,50.45
885,5720,Uttigen,2013-09-22,717,713,1435,601,112,15.71,49.97
886,5720,Wattenwil,2013-09-22,864,855,2179,697,158,18.48,39.65
888,5720,Wald (BE) (Urne commune),2013-09-22,627,623,1350,514,109,17.5,46.44
901,5720,Eggiwil,2013-09-22,697,687,2009,625,62,9.02,34.69
902,5720,Langnau im Emmental,2013-09-22,2985,2956,7216,2202,754,25.51,41.37
903,5720,Lauperswil,2013-09-22,796,792,2162,685,107,13.51,36.82
904,5720,Röthenbach im Emmental,2013-09-22,358,357,1020,342,15,4.2,35.1
905,5720,Rüderswil,2013-09-22,714,711,1908,618,93,13.08,37.42
906,5720,Schangnau,2013-09-22,240,238,756,221,17,7.14,31.75
907,5720,Signau,2013-09-22,855,842,2168,711,131,15.56,39.44
908,5720,Trub,2013-09-22,408,406,1252,335,71,17.49,32.59
909,5720,Trubschachen,2013-09-22,426,419,1084,339,80,19.09,39.3
921,5720,Amsoldingen,2013-09-22,315,311,620,271,40,12.86,50.81
922,5720,Blumenstein,2013-09-22,403,400,959,351,49,12.25,42.02
923,5720,Buchholterberg,2013-09-22,555,551,1247,494,57,10.34,44.51
924,5720,Eriz,2013-09-22,205,205,432,181,24,11.71,47.45
925,5720,Fahrni,2013-09-22,285,284,623,252,32,11.27,45.75
927,5720,Heiligenschwendi,2013-09-22,265,263,520,214,49,18.63,50.96
928,5720,Heimberg,2013-09-22,2005,1995,4938,1694,301,15.09,40.6
929,5720,Hilterfingen,2013-09-22,1575,1563,3156,1221,342,21.88,49.9
931,5720,Homberg,2013-09-22,187,186,379,164,22,11.83,49.34
932,5720,Horrenbach-Buchen,2013-09-22,93,93,198,86,7,7.53,46.97
934,5720,Oberhofen am Thunersee,2013-09-22,1010,1006,1862,818,188,18.69,54.24
935,5720,Oberlangenegg,2013-09-22,167,163,386,147,16,9.82,43.26
936,5720,Pohlern,2013-09-22,93,93,197,87,6,6.45,47.21
937,5720,Schwendibach,2013-09-22,107,106,201,86,20,18.87,53.23
938,5720,Sigriswil,2013-09-22,1919,1903,3622,1639,264,13.87,52.98
939,5720,Steffisburg,2013-09-22,5619,5584,11780,4502,1082,19.38,47.7
940,5720,Teuffenthal (BE),2013-09-22,73,72,142,66,6,8.33,51.41
941,5720,Thierachern,2013-09-22,861,859,1826,715,144,16.76,47.15
942,5720,Thun,2013-09-22,13953,13852,32322,10913,2939,21.22,43.17
943,5720,Uebeschi,2013-09-22,244,239,514,208,31,12.97,47.47
944,5720,Uetendorf,2013-09-22,2226,2213,4688,1886,327,14.78,47.48
945,5720,Unterlangenegg,2013-09-22,317,311,742,276,35,11.25,42.72
951,5720,Affoltern im Emmental,2013-09-22,373,368,944,317,51,13.86,39.51
952,5720,Dürrenroth,2013-09-22,325,322,839,284,38,11.8,38.74
953,5720,Eriswil,2013-09-22,389,386,1103,319,67,17.36,35.27
954,5720,Huttwil,2013-09-22,1465,1444,3555,1213,231,16.0,41.21
955,5720,Lützelflüh,2013-09-22,1356,1349,3193,1156,193,14.31,42.47
956,5720,Rüegsau,2013-09-22,1148,1109,2517,966,143,12.89,45.61
957,5720,Sumiswald,2013-09-22,1509,1504,4075,1244,260,17.29,37.03
958,5720,Trachselwald,2013-09-22,319,315,791,265,50,15.87,40.33
959,5720,Walterswil (BE),2013-09-22,193,193,441,173,20,10.36,43.76
960,5720,Wyssachen,2013-09-22,388,386,959,347,39,10.1,40.46
971,5720,Attiswil,2013-09-22,457,454,1042,395,59,13.0,43.86
972,5720,Berken,2013-09-22,20,20,39,20,0,0.0,51.28
973,5720,Bettenhausen,2013-09-22,276,274,568,233,41,14.96,48.59
975,5720,Farnern,2013-09-22,95,95,166,80,15,15.79,57.23
976,5720,Graben,2013-09-22,104,104,239,91,13,12.5,43.51
977,5720,Heimenhausen,2013-09-22,352,350,783,296,54,15.43,44.96
979,5720,Herzogenbuchsee,2013-09-22,2137,2117,4860,1669,448,21.16,43.97
980,5720,Inkwil,2013-09-22,248,246,512,205,41,16.67,48.44
981,5720,Niederbipp,2013-09-22,1015,1011,2877,833,178,17.61,35.28
982,5720,Niederönz,2013-09-22,570,561,1177,456,105,18.72,48.43
983,5720,Oberbipp,2013-09-22,521,518,1170,411,107,20.66,44.53
985,5720,Ochlenberg,2013-09-22,233,233,471,205,28,12.02,49.47
987,5720,Rumisberg,2013-09-22,210,208,384,188,20,9.62,54.69
988,5720,Seeberg,2013-09-22,556,548,1248,440,108,19.71,44.55
