id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3534,5750,Mulegns,2013-11-24,827,812,1792,587,225,27.71,46.15
3536,5750,Riom-Parsonz,2013-11-24,827,812,1792,587,225,27.71,46.15
3538,5750,Salouf,2013-11-24,827,812,1792,587,225,27.71,46.15
3539,5750,Savognin,2013-11-24,827,812,1792,587,225,27.71,46.15
3540,5750,Sur,2013-11-24,827,812,1792,587,225,27.71,46.15
3541,5750,Tinizong-Rona,2013-11-24,827,812,1792,587,225,27.71,46.15
3612,5750,Obersaxen,2013-11-24,414,408,883,311,97,23.77,46.89
3617,5750,Mundaun,2013-11-24,414,408,883,311,97,23.77,46.89
3883,5750,Saas,2013-11-24,1665,1622,3181,1178,444,27.37,52.34
3871,5750,Klosters-Serneus,2013-11-24,1665,1622,3181,1178,444,27.37,52.34
3893,5750,St. Antönien,2013-11-24,572,568,1179,385,183,32.22,48.52
3891,5750,Luzein,2013-11-24,572,568,1179,385,183,32.22,48.52
6405,5750,Brot-Dessous,2013-11-24,570,563,928,304,259,46.0,61.42
6413,5750,Rochefort,2013-11-24,570,563,928,304,259,46.0,61.42
5081,5750,Sobrio,2013-11-24,1164,1135,2155,547,588,51.81,54.01
5072,5750,Faido,2013-11-24,1164,1135,2155,547,588,51.81,54.01
5132,5750,Vergeletto,2013-11-24,332,324,760,150,174,53.7,43.68
5109,5750,Gresso,2013-11-24,332,324,760,150,174,53.7,43.68
5119,5750,Mosogno,2013-11-24,332,324,760,150,174,53.7,43.68
5137,5750,Isorno,2013-11-24,332,324,760,150,174,53.7,43.68
5136,5750,Onsernone,2013-11-24,332,324,760,150,174,53.7,43.68
70,5750,Wasterkingen,2013-11-24,256,250,427,176,74,29.6,59.95
71,5750,Wil (ZH),2013-11-24,587,583,994,411,172,29.5,59.05
72,5750,Winkel,2013-11-24,1818,1807,3023,1427,380,21.03,60.14
81,5750,Bachs,2013-11-24,304,302,474,232,70,23.18,64.14
82,5750,Boppelsen,2013-11-24,567,561,891,416,145,25.85,63.64
83,5750,Buchs (ZH),2013-11-24,1822,1810,3793,1329,481,26.57,48.04
84,5750,Dällikon,2013-11-24,1096,1089,2225,778,311,28.56,49.26
85,5750,Dänikon,2013-11-24,631,625,1152,459,166,26.56,54.77
86,5750,Dielsdorf,2013-11-24,1770,1765,3517,1204,561,31.78,50.33
87,5750,Hüttikon,2013-11-24,298,298,504,248,50,16.78,59.13
88,5750,Neerach,2013-11-24,1393,1389,2263,1138,251,18.07,61.56
89,5750,Niederglatt,2013-11-24,1411,1398,2806,1021,377,26.97,50.29
90,5750,Niederhasli,2013-11-24,2686,2673,5368,1888,785,29.37,50.04
91,5750,Niederweningen,2013-11-24,1063,1058,1836,721,337,31.85,57.9
92,5750,Oberglatt,2013-11-24,1408,1395,3351,899,496,35.56,42.02
93,5750,Oberweningen,2013-11-24,633,631,1116,466,165,26.15,56.72
94,5750,Otelfingen,2013-11-24,954,949,1765,690,259,27.29,54.05
95,5750,Regensberg,2013-11-24,204,204,318,156,48,23.53,64.15
96,5750,Regensdorf,2013-11-24,4544,4509,9386,3084,1425,31.6,48.41
97,5750,Rümlang,2013-11-24,1996,1979,4212,1420,559,28.25,47.39
98,5750,Schleinikon,2013-11-24,309,307,527,215,92,29.97,58.63
99,5750,Schöfflisdorf,2013-11-24,593,591,958,431,160,27.07,61.9
100,5750,Stadel,2013-11-24,747,738,1465,550,188,25.47,50.99
101,5750,Steinmaur,2013-11-24,1134,1127,2184,846,281,24.93,51.92
102,5750,Weiach,2013-11-24,398,395,759,274,121,30.63,52.44
111,5750,Bäretswil,2013-11-24,2085,2068,3600,1439,629,30.42,57.92
112,5750,Bubikon,2013-11-24,2872,2855,4892,1951,904,31.66,58.71
113,5750,Dürnten,2013-11-24,2632,2612,4771,1833,779,29.82,55.17
114,5750,Fischenthal,2013-11-24,852,847,1616,539,308,36.36,52.72
115,5750,Gossau (ZH),2013-11-24,3874,3851,6834,2711,1140,29.6,56.69
116,5750,Grüningen,2013-11-24,1574,1555,2324,1098,457,29.39,67.73
117,5750,Hinwil,2013-11-24,4041,4009,7406,2788,1221,30.46,54.56
118,5750,Rüti (ZH),2013-11-24,4027,4003,7708,2619,1384,34.57,52.24
119,5750,Seegräben,2013-11-24,557,555,878,384,171,30.81,63.44
120,5750,Wald (ZH),2013-11-24,2974,2943,5803,1904,1039,35.3,51.25
121,5750,Wetzikon (ZH),2013-11-24,7251,7187,14819,4715,2472,34.4,48.93
131,5750,Adliswil,2013-11-24,5626,5573,10382,3872,1701,30.52,54.19
132,5750,Hirzel,2013-11-24,873,860,1438,628,232,26.98,60.71
133,5750,Horgen,2013-11-24,6391,6344,11638,4577,1767,27.85,54.91
134,5750,Hütten,2013-11-24,349,347,675,253,94,27.09,51.7
135,5750,Kilchberg (ZH),2013-11-24,2996,2977,4726,2388,589,19.79,63.39
136,5750,Langnau am Albis,2013-11-24,2566,2549,4551,1840,709,27.81,56.38
137,5750,Oberrieden,2013-11-24,2266,2248,3473,1658,590,26.25,65.25
138,5750,Richterswil,2013-11-24,4984,4937,8511,3463,1474,29.86,58.56
139,5750,Rüschlikon,2013-11-24,2130,2116,3430,1694,422,19.94,62.1
140,5750,Schönenberg (ZH),2013-11-24,870,859,1431,664,195,22.7,60.8
141,5750,Thalwil,2013-11-24,6468,6425,10976,4644,1781,27.72,58.93
142,5750,Wädenswil,2013-11-24,7765,7704,13599,5247,2457,31.89,57.1
151,5750,Erlenbach (ZH),2013-11-24,2266,2257,3487,1809,448,19.85,64.98
152,5750,Herrliberg,2013-11-24,2732,2707,4105,2247,460,16.99,66.55
153,5750,Hombrechtikon,2013-11-24,3006,2989,5456,2118,871,29.14,55.1
154,5750,Küsnacht (ZH),2013-11-24,5823,5792,9093,4665,1127,19.46,64.04
155,5750,Männedorf,2013-11-24,4403,4367,7213,3146,1221,27.96,61.04
156,5750,Meilen,2013-11-24,5147,5105,8616,3972,1133,22.19,59.74
157,5750,Oetwil am See,2013-11-24,1267,1254,2662,849,405,32.3,47.6
158,5750,Stäfa,2013-11-24,6051,6007,9544,4261,1746,29.07,63.4
159,5750,Uetikon am See,2013-11-24,2446,2435,3973,1776,659,27.06,61.57
160,5750,Zumikon,2013-11-24,2228,2224,3340,1883,341,15.33,66.71
301,5750,Aarberg,2013-11-24,1681,1663,3168,1156,507,30.49,53.06
302,5750,Bargen (BE),2013-11-24,389,383,765,235,148,38.64,50.85
303,5750,Grossaffoltern,2013-11-24,1180,1165,2263,788,377,32.36,52.14
304,5750,Kallnach,2013-11-24,717,714,1478,411,303,42.44,48.51
305,5750,Kappelen,2013-11-24,521,516,956,327,189,36.63,54.5
306,5750,Lyss,2013-11-24,4666,4621,9895,3067,1554,33.63,47.16
307,5750,Meikirch,2013-11-24,1176,1141,1956,749,392,34.36,60.12
309,5750,Radelfingen,2013-11-24,504,498,989,301,197,39.56,50.96
311,5750,Schüpfen,2013-11-24,1473,1449,2809,915,534,36.85,52.44
312,5750,Seedorf (BE),2013-11-24,1250,1227,2361,779,448,36.51,52.94
321,5750,Aarwangen,2013-11-24,1564,1555,2998,1091,464,29.84,52.17
322,5750,Auswil,2013-11-24,181,181,393,112,69,38.12,46.06
323,5750,Bannwil,2013-11-24,281,279,527,174,105,37.63,53.32
324,5750,Bleienbach,2013-11-24,282,276,545,183,93,33.7,51.74
325,5750,Busswil bei Melchnau,2013-11-24,85,83,160,54,29,34.94,53.12
326,5750,Gondiswil,2013-11-24,287,285,601,202,83,29.12,47.75
329,5750,Langenthal,2013-11-24,4846,4786,10335,3295,1491,31.15,46.89
331,5750,Lotzwil,2013-11-24,899,890,1667,568,322,36.18,53.93
332,5750,Madiswil,2013-11-24,1253,1218,2463,813,405,33.25,50.87
333,5750,Melchnau,2013-11-24,505,496,1112,318,178,35.89,45.41
334,5750,Obersteckholz,2013-11-24,170,168,332,122,46,27.38,51.2
335,5750,Oeschenbach,2013-11-24,88,87,202,37,50,57.47,43.56
336,5750,Reisiswil,2013-11-24,69,69,157,51,18,26.09,43.95
337,5750,Roggwil (BE),2013-11-24,1327,1305,2714,856,449,34.41,48.89
338,5750,Rohrbach,2013-11-24,530,520,1145,317,203,39.04,46.29
339,5750,Rohrbachgraben,2013-11-24,154,154,325,118,36,23.38,47.38
340,5750,Rütschelen,2013-11-24,239,238,438,153,85,35.71,54.57
341,5750,Schwarzhäusern,2013-11-24,208,205,398,147,58,28.29,52.26
342,5750,Thunstetten,2013-11-24,1007,997,2126,528,469,47.04,47.37
344,5750,Ursenbach,2013-11-24,319,315,718,203,112,35.56,44.43
345,5750,Wynau,2013-11-24,567,554,1083,351,203,36.64,52.35
351,5750,Bern,2013-11-24,45736,45101,86225,23611,21490,47.65,53.04
352,5750,Bolligen,2013-11-24,3199,3163,4732,2244,919,29.05,67.6
353,5750,Bremgarten bei Bern,2013-11-24,2053,2030,3216,1335,695,34.24,63.84
354,5750,Kirchlindach,2013-11-24,1433,1416,2276,924,492,34.75,62.96
355,5750,Köniz,2013-11-24,15352,15125,27946,9401,5724,37.84,54.93
356,5750,Muri bei Bern,2013-11-24,5996,5928,9529,4384,1544,26.05,62.92
357,5750,Oberbalm,2013-11-24,359,349,703,179,170,48.71,51.07
358,5750,Stettlen,2013-11-24,1215,1204,2159,800,404,33.55,56.28
359,5750,Vechigen,2013-11-24,2246,2220,3814,1359,861,38.78,58.89
360,5750,Wohlen bei Bern,2013-11-24,4481,4415,6898,2757,1658,37.55,64.96
361,5750,Zollikofen,2013-11-24,3921,3871,6896,2513,1358,35.08,56.86
362,5750,Ittigen,2013-11-24,3894,3846,7547,2535,1311,34.09,51.6
363,5750,Ostermundigen,2013-11-24,4772,4731,10174,2923,1808,38.22,46.9
371,5750,Biel/Bienne,2013-11-24,14170,13943,31742,7240,6703,48.07,44.64
372,5750,Evilard,2013-11-24,1033,1015,1757,681,334,32.91,58.79
381,5750,Arch,2013-11-24,627,620,1143,391,229,36.94,54.86
382,5750,Büetigen,2013-11-24,319,317,613,210,107,33.75,52.04
383,5750,Büren an der Aare (Urne commune),2013-11-24,1215,1199,2446,816,383,31.94,49.67
385,5750,Diessbach bei Büren,2013-11-24,344,332,667,216,116,34.94,51.57
386,5750,Dotzigen,2013-11-24,516,506,1067,299,207,40.91,48.36
387,5750,Lengnau (BE),2013-11-24,1533,1505,3187,927,578,38.41,48.1
388,5750,Leuzigen,2013-11-24,517,507,953,332,175,34.52,54.25
390,5750,Meinisberg,2013-11-24,523,518,952,352,166,32.05,54.94
391,5750,Oberwil bei Büren,2013-11-24,319,316,628,219,97,30.7,50.8
392,5750,Pieterlen,2013-11-24,1027,1020,2446,632,388,38.04,41.99
393,5750,Rüti bei Büren,2013-11-24,345,338,657,193,145,42.9,52.51
394,5750,Wengi,2013-11-24,231,230,429,142,88,38.26,53.85
401,5750,Aefligen,2013-11-24,432,426,826,248,178,41.78,52.3
402,5750,Alchenstorf,2013-11-24,230,229,454,158,71,31.0,50.66
403,5750,Bäriswil,2013-11-24,461,460,814,279,181,39.35,56.63
404,5750,Burgdorf,2013-11-24,5660,5582,11407,3397,2185,39.14,49.62
405,5750,Ersigen (Urne commune),2013-11-24,892,881,1581,408,473,53.69,56.42
406,5750,Hasle bei Burgdorf,2013-11-24,1005,996,2541,615,381,38.25,39.55
407,5750,Heimiswil,2013-11-24,566,551,1220,359,192,34.85,46.39
409,5750,Hindelbank,2013-11-24,802,793,1709,545,248,31.27,46.93
410,5750,Höchstetten (Urne commune),2013-11-24,165,164,355,107,57,34.76,46.48
411,5750,Kernenried,2013-11-24,166,160,338,101,59,36.88,49.11
412,5750,Kirchberg (BE),2013-11-24,2219,2199,4159,1484,715,32.51,53.35
413,5750,Koppigen,2013-11-24,797,793,1567,517,276,34.8,50.86
414,5750,Krauchthal,2013-11-24,946,929,1822,603,326,35.09,51.92
415,5750,Lyssach,2013-11-24,592,581,1089,373,208,35.8,54.36
416,5750,Mötschwil (Urne commune),2013-11-24,123,122,243,75,47,38.52,50.62
418,5750,Oberburg,2013-11-24,936,922,2049,600,322,34.92,45.68
420,5750,Rüdtligen-Alchenflüh,2013-11-24,617,607,1540,383,224,36.9,40.06
421,5750,Rumendingen,2013-11-24,41,40,72,33,7,17.5,56.94
423,5750,Willadingen,2013-11-24,113,111,174,77,34,30.63,64.94
424,5750,Wynigen,2013-11-24,810,805,1625,508,297,36.89,49.85
432,5750,Cormoret,2013-11-24,281,278,372,132,146,52.52,75.54
433,5750,Cortébert,2013-11-24,354,343,503,182,161,46.94,70.38
434,5750,Courtelary,2013-11-24,684,663,875,326,337,50.83,78.17
435,5750,La Ferrière,2013-11-24,285,277,406,125,152,54.87,70.2
437,5750,Mont-Tramelan,2013-11-24,87,83,110,54,29,34.94,79.09
438,5750,Orvin,2013-11-24,672,648,892,367,281,43.36,75.34
441,5750,Renan (BE),2013-11-24,475,459,666,251,208,45.32,71.32
442,5750,Romont (BE),2013-11-24,104,102,154,59,43,42.16,67.53
443,5750,Saint-Imier,2013-11-24,1915,1869,2970,977,892,47.73,64.48
444,5750,Sonceboz-Sombeval,2013-11-24,837,806,1206,442,364,45.16,69.4
445,5750,Sonvilier,2013-11-24,596,555,851,254,301,54.23,70.04
446,5750,Tramelan,2013-11-24,2383,2308,3045,1150,1158,50.17,78.26
448,5750,Villeret,2013-11-24,495,484,637,236,248,51.24,77.71
449,5750,Sauge,2013-11-24,404,385,594,204,181,47.01,68.01
450,5750,Péry-La Heutte,2013-11-24,939,914,1317,504,410,44.86,71.3
491,5750,Brüttelen,2013-11-24,228,223,419,158,65,29.15,54.42
492,5750,Erlach,2013-11-24,560,556,972,349,207,37.23,57.61
493,5750,Finsterhennen,2013-11-24,162,162,311,106,56,34.57,52.09
494,5750,Gals,2013-11-24,248,244,529,154,90,36.89,46.88
495,5750,Gampelen,2013-11-24,322,318,597,223,95,29.87,53.94
496,5750,Ins,2013-11-24,1266,1251,2234,806,445,35.57,56.67
497,5750,Lüscherz,2013-11-24,172,171,414,112,59,34.5,41.55
498,5750,Müntschemier,2013-11-24,445,443,782,310,133,30.02,56.91
499,5750,Siselen,2013-11-24,224,222,462,141,81,36.49,48.48
500,5750,Treiten,2013-11-24,169,167,327,125,42,25.15,51.68
501,5750,Tschugg,2013-11-24,180,179,307,102,77,43.02,58.63
502,5750,Vinelz,2013-11-24,339,332,640,258,74,22.29,52.97
533,5750,Bätterkinden,2013-11-24,1215,1193,2388,701,492,41.24,50.88
536,5750,Diemerswil,2013-11-24,81,81,140,53,28,34.57,57.86
538,5750,Fraubrunnen,2013-11-24,2246,2227,3742,1474,753,33.81,60.02
540,5750,Jegenstorf,2013-11-24,2490,2457,4133,1719,738,30.04,60.25
541,5750,Iffwil,2013-11-24,171,168,330,113,55,32.74,51.82
543,5750,Mattstetten,2013-11-24,294,290,479,204,86,29.66,61.38
544,5750,Moosseedorf,2013-11-24,1292,1277,2564,847,430,33.67,50.39
546,5750,Münchenbuchsee,2013-11-24,3733,3694,6957,2405,1289,34.89,53.66
551,5750,Urtenen-Schönbühl,2013-11-24,2003,1984,4245,1288,696,35.08,47.18
552,5750,Utzenstorf,2013-11-24,1620,1613,3126,1026,587,36.39,51.82
553,5750,Wiggiswil (Urne commune),2013-11-24,80,80,147,50,30,37.5,54.42
554,5750,Wiler bei Utzenstorf,2013-11-24,324,319,654,195,124,38.87,49.54
556,5750,Zielebach,2013-11-24,140,140,271,101,39,27.86,51.66
557,5750,Zuzwil (BE),2013-11-24,277,275,453,196,79,28.73,61.15
602,5750,Arni (BE),2013-11-24,340,338,779,232,106,31.36,43.65
603,5750,Biglen,2013-11-24,627,623,1344,422,201,32.26,46.65
605,5750,Bowil,2013-11-24,460,454,1101,271,183,40.31,41.78
606,5750,Brenzikofen,2013-11-24,220,220,417,141,79,35.91,52.76
607,5750,Freimettigen,2013-11-24,192,191,346,117,74,38.74,55.49
608,5750,Grosshöchstetten,2013-11-24,1360,1350,2572,920,430,31.85,52.88
609,5750,Häutligen,2013-11-24,112,109,205,56,53,48.62,54.63
610,5750,Herbligen,2013-11-24,211,206,446,144,62,30.1,47.31
611,5750,Kiesen,2013-11-24,387,385,669,251,134,34.81,57.85
612,5750,Konolfingen,2013-11-24,1984,1962,3776,1252,710,36.19,52.54
613,5750,Landiswil,2013-11-24,221,220,531,119,101,45.91,41.62
614,5750,Linden,2013-11-24,487,481,1055,324,157,32.64,46.16
615,5750,Mirchel,2013-11-24,206,203,458,131,72,35.47,44.98
616,5750,Münsingen,2013-11-24,4799,4742,8644,3184,1558,32.86,55.52
617,5750,Niederhünigen,2013-11-24,254,250,479,154,96,38.4,53.03
619,5750,Oberdiessbach,2013-11-24,1361,1353,2654,842,511,37.77,51.28
620,5750,Oberthal,2013-11-24,283,280,628,175,105,37.5,45.06
622,5750,Oppligen,2013-11-24,254,252,504,153,99,39.29,50.4
623,5750,Rubigen,2013-11-24,1293,1275,2208,789,486,38.12,58.56
624,5750,Schlosswil,2013-11-24,259,253,514,168,85,33.6,50.39
625,5750,Tägertschi,2013-11-24,164,162,302,106,56,34.57,54.3
626,5750,Walkringen,2013-11-24,759,746,1443,467,279,37.4,52.6
627,5750,Worb,2013-11-24,4599,4527,8244,2920,1607,35.5,55.79
628,5750,Zäziwil,2013-11-24,599,592,1246,369,223,37.67,48.07
629,5750,Oberhünigen,2013-11-24,117,111,225,60,51,45.95,52.0
630,5750,Allmendingen,2013-11-24,248,244,414,135,109,44.67,59.9
632,5750,Wichtrach,2013-11-24,1571,1542,3094,1037,505,32.75,50.78
662,5750,Ferenbalm,2013-11-24,558,553,970,349,204,36.89,57.53
663,5750,Frauenkappelen,2013-11-24,538,532,957,340,192,36.09,56.22
664,5750,Golaten,2013-11-24,128,125,243,86,39,31.2,52.67
665,5750,Gurbrü,2013-11-24,107,105,196,73,32,30.48,54.59
666,5750,Kriechenwil,2013-11-24,194,190,345,123,67,35.26,56.23
667,5750,Laupen,2013-11-24,1055,1047,2106,679,368,35.15,50.09
668,5750,Mühleberg,2013-11-24,1189,1173,2154,774,399,34.02,55.2
669,5750,Münchenwiler (Urne commune),2013-11-24,187,181,375,134,47,25.97,49.87
670,5750,Neuenegg,2013-11-24,1976,1955,3655,1231,724,37.03,54.06
671,5750,Wileroltigen,2013-11-24,116,115,279,69,46,40.0,41.58
681,5750,Belprahon,2013-11-24,223,220,246,133,87,39.55,90.65
683,5750,Champoz,2013-11-24,113,109,126,78,31,28.44,89.68
687,5750,Corcelles (BE),2013-11-24,146,141,170,88,53,37.59,85.88
690,5750,Court,2013-11-24,797,761,1026,481,280,36.79,77.68
691,5750,Crémines,2013-11-24,314,304,405,147,157,51.64,77.53
692,5750,Eschert,2013-11-24,204,201,256,112,89,44.28,79.69
694,5750,Grandval,2013-11-24,232,223,281,102,121,54.26,82.56
696,5750,Loveresse,2013-11-24,186,181,240,96,85,46.96,77.5
700,5750,Moutier,2013-11-24,3657,3561,4757,1648,1913,53.72,76.88
701,5750,Perrefitte,2013-11-24,270,262,319,149,113,43.13,84.64
703,5750,Reconvilier,2013-11-24,1127,1101,1491,574,527,47.87,75.59
704,5750,Roches (BE),2013-11-24,134,132,167,81,51,38.64,80.24
706,5750,Saicourt,2013-11-24,338,330,456,198,132,40.0,74.12
707,5750,Saules (BE),2013-11-24,106,106,122,67,39,36.79,86.89
708,5750,Schelten,2013-11-24,26,21,53,5,16,76.19,49.06
709,5750,Seehof,2013-11-24,41,36,63,24,12,33.33,65.08
711,5750,Sorvilier,2013-11-24,162,157,200,67,90,57.32,81.0
713,5750,Tavannes,2013-11-24,1551,1505,2251,790,715,47.51,68.9
715,5750,Rebévelier,2013-11-24,34,34,35,7,27,79.41,97.14
716,5750,Petit-Val,2013-11-24,259,252,301,126,126,50.0,86.05
717,5750,Valbirse,2013-11-24,2036,1973,2644,1044,929,47.09,77.0
723,5750,La Neuveville,2013-11-24,1786,1751,2575,996,755,43.12,69.36
724,5750,Nods,2013-11-24,403,392,558,234,158,40.31,72.22
726,5750,Plateau de Diesse,2013-11-24,1070,1039,1510,507,532,51.2,70.86
731,5750,Aegerten,2013-11-24,656,651,1303,429,222,34.1,50.35
732,5750,Bellmund,2013-11-24,697,685,1160,505,180,26.28,60.09
733,5750,Brügg,2013-11-24,1308,1297,2852,803,494,38.09,45.86
734,5750,Bühl,2013-11-24,170,168,332,116,52,30.95,51.2
735,5750,Epsach,2013-11-24,124,124,265,63,61,49.19,46.79
736,5750,Hagneck,2013-11-24,176,174,329,104,70,40.23,53.5
737,5750,Hermrigen,2013-11-24,114,111,214,74,37,33.33,53.27
738,5750,Jens,2013-11-24,293,292,535,199,93,31.85,54.77
739,5750,Ipsach,2013-11-24,1678,1654,2949,1125,529,31.98,56.9
740,5750,Ligerz,2013-11-24,275,273,425,186,87,31.87,64.71
741,5750,Merzligen,2013-11-24,193,190,315,132,58,30.53,61.27
742,5750,Mörigen,2013-11-24,443,440,689,360,80,18.18,64.3
743,5750,Nidau,2013-11-24,2068,2050,4555,1206,844,41.17,45.4
744,5750,Orpund,2013-11-24,903,890,1911,580,310,34.83,47.25
745,5750,Port,2013-11-24,1397,1381,2538,968,413,29.91,55.04
746,5750,Safnern,2013-11-24,808,805,1414,521,284,35.28,57.14
747,5750,Scheuren,2013-11-24,170,167,352,101,66,39.52,48.3
748,5750,Schwadernau,2013-11-24,253,251,496,172,79,31.47,51.01
749,5750,Studen (BE),2013-11-24,964,952,2112,658,294,30.88,45.64
750,5750,Sutz-Lattrigen,2013-11-24,556,546,1027,379,167,30.59,54.14
751,5750,Täuffelen,2013-11-24,1099,1089,2048,716,373,34.25,53.66
754,5750,Walperswil,2013-11-24,403,396,751,247,149,37.63,53.66
755,5750,Worben,2013-11-24,888,873,1696,575,298,34.14,52.36
756,5750,Twann-Tüscherz,2013-11-24,525,522,912,339,183,35.06,57.57
767,5750,Reutigen,2013-11-24,421,418,767,271,147,35.17,54.89
770,5750,Stocken-Höfen,2013-11-24,403,396,768,240,156,39.39,52.47
852,5750,Guggisberg,2013-11-24,522,512,1323,279,233,45.51,39.46
853,5750,Rüschegg,2013-11-24,584,581,1404,319,262,45.09,41.6
855,5750,Schwarzenburg,2013-11-24,2724,2693,5451,1536,1157,42.96,49.97
861,5750,Belp,2013-11-24,4428,4374,8277,2934,1440,32.92,53.5
863,5750,Burgistein,2013-11-24,432,432,836,245,187,43.29,51.67
865,5750,Gelterfingen,2013-11-24,105,104,217,63,41,39.42,48.39
866,5750,Gerzensee,2013-11-24,486,477,902,322,155,32.49,53.88
867,5750,Gurzelen,2013-11-24,320,316,607,167,149,47.15,52.72
869,5750,Kaufdorf,2013-11-24,463,461,752,257,204,44.25,61.57
870,5750,Kehrsatz,2013-11-24,1608,1587,2750,1036,551,34.72,58.47
872,5750,Kirchdorf (BE) (Urne commune),2013-11-24,638,626,1122,413,213,34.03,56.86
873,5750,Kirchenthurnen,2013-11-24,115,114,224,71,43,37.72,51.34
874,5750,Lohnstorf,2013-11-24,92,90,163,61,29,32.22,56.44
875,5750,Mühledorf (BE),2013-11-24,109,105,179,70,35,33.33,60.89
876,5750,Mühlethurnen,2013-11-24,690,681,1089,404,277,40.68,63.36
879,5750,Riggisberg,2013-11-24,900,878,1910,535,343,39.07,47.12
880,5750,Rüeggisberg,2013-11-24,681,669,1501,363,306,45.74,45.37
881,5750,Rümligen,2013-11-24,208,205,356,123,82,40.0,58.43
883,5750,Seftigen,2013-11-24,892,884,1703,549,335,37.9,52.38
884,5750,Toffen,2013-11-24,1079,1039,1917,671,368,35.42,56.29
885,5750,Uttigen,2013-11-24,866,862,1423,554,308,35.73,60.86
886,5750,Wattenwil,2013-11-24,1189,1168,2181,685,483,41.35,54.52
888,5750,Wald (BE) (Urne commune),2013-11-24,676,670,1350,430,240,35.82,50.07
901,5750,Eggiwil,2013-11-24,851,824,2006,492,332,40.29,42.42
902,5750,Langnau im Emmental,2013-11-24,3277,3213,7205,1943,1270,39.53,45.48
903,5750,Lauperswil,2013-11-24,901,887,2173,532,355,40.02,41.46
904,5750,Röthenbach im Emmental,2013-11-24,415,411,1015,267,144,35.04,40.89
905,5750,Rüderswil,2013-11-24,873,861,1907,538,323,37.51,45.78
906,5750,Schangnau,2013-11-24,342,336,761,208,128,38.1,44.94
907,5750,Signau,2013-11-24,963,938,2180,584,354,37.74,44.17
908,5750,Trub,2013-11-24,441,436,1252,240,196,44.95,35.22
909,5750,Trubschachen,2013-11-24,485,478,1086,298,180,37.66,44.66
921,5750,Amsoldingen,2013-11-24,420,413,629,286,127,30.75,66.77
922,5750,Blumenstein,2013-11-24,487,474,961,311,163,34.39,50.68
923,5750,Buchholterberg,2013-11-24,648,641,1250,446,195,30.42,51.84
924,5750,Eriz,2013-11-24,198,191,429,132,59,30.89,46.15
925,5750,Fahrni,2013-11-24,321,312,631,212,100,32.05,50.87
927,5750,Heiligenschwendi,2013-11-24,290,281,516,173,108,38.43,56.2
928,5750,Heimberg,2013-11-24,2453,2428,4945,1562,866,35.67,49.61
929,5750,Hilterfingen,2013-11-24,1752,1726,3155,1218,508,29.43,55.53
931,5750,Homberg,2013-11-24,193,190,384,130,60,31.58,50.26
932,5750,Horrenbach-Buchen,2013-11-24,103,99,199,55,44,44.44,51.76
934,5750,Oberhofen am Thunersee,2013-11-24,1163,1140,1867,784,356,31.23,62.29
935,5750,Oberlangenegg,2013-11-24,199,192,387,134,58,30.21,51.42
936,5750,Pohlern,2013-11-24,100,98,201,62,36,36.73,49.75
