id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
135,5670,Kilchberg (ZH),2013-03-03,2566,2521,4719,1178,1343,53.27,54.38
136,5670,Langnau am Albis,2013-03-03,2196,2149,4543,1051,1098,51.09,48.34
137,5670,Oberrieden,2013-03-03,1993,1961,3467,883,1078,54.97,57.48
138,5670,Richterswil,2013-03-03,4117,4048,8452,1967,2081,51.41,48.71
139,5670,Rüschlikon,2013-03-03,1870,1835,3441,862,973,53.02,54.34
140,5670,Schönenberg (ZH),2013-03-03,738,718,1429,428,290,40.39,51.64
141,5670,Thalwil,2013-03-03,5381,5283,10942,2261,3022,57.2,49.18
142,5670,Wädenswil,2013-03-03,6525,6397,13582,3006,3391,53.01,48.04
151,5670,Erlenbach (ZH),2013-03-03,1910,1895,3500,902,993,52.4,54.57
152,5670,Herrliberg,2013-03-03,2473,2426,4117,1293,1133,46.7,60.07
153,5670,Hombrechtikon,2013-03-03,2589,2556,5451,1413,1143,44.72,47.5
154,5670,Küsnacht (ZH),2013-03-03,5067,4993,9059,2538,2455,49.17,55.93
155,5670,Männedorf,2013-03-03,3881,3816,6980,1819,1997,52.33,55.6
156,5670,Meilen,2013-03-03,4848,4754,8550,2472,2282,48.0,56.7
157,5670,Oetwil am See,2013-03-03,1122,1092,2656,611,481,44.05,42.24
158,5670,Stäfa,2013-03-03,5336,5242,9577,2516,2726,52.0,55.72
159,5670,Uetikon am See,2013-03-03,2121,2079,3993,1018,1061,51.03,53.12
160,5670,Zumikon,2013-03-03,2010,1974,3396,1076,898,45.49,59.19
242,5670,Verwaltungskreis Biel/Bienne,2013-03-03,23629,23206,62577,10112,13094,56.43,37.76
243,5670,Verwaltungskreis Seeland,2013-03-03,21672,21394,51454,11805,9589,44.82,42.12
244,5670,Verwaltungskreis Oberaargau,2013-03-03,23380,23032,57215,13478,9554,41.48,40.86
245,5670,Verwaltungskreis Emmental,2013-03-03,28426,27980,72771,15662,12318,44.02,39.06
246,5670,Verwaltungskreis Bern-Mittelland,2013-03-03,133955,131787,283400,57565,74222,56.32,47.27
247,5670,Verwaltungskreis Thun,2013-03-03,34537,33982,80469,20127,13855,40.77,42.92
301,5670,Aarberg,2013-03-03,1325,1315,3077,728,587,44.64,43.06
302,5670,Bargen (BE),2013-03-03,320,317,761,188,129,40.69,42.05
303,5670,Grossaffoltern,2013-03-03,1028,1009,2222,539,470,46.58,46.26
304,5670,Kallnach,2013-03-03,563,548,1456,328,220,40.15,38.67
305,5670,Kappelen,2013-03-03,395,393,959,245,148,37.66,41.19
306,5670,Lyss,2013-03-03,3830,3786,9886,1915,1871,49.42,38.74
307,5670,Meikirch,2013-03-03,1022,988,1945,489,499,50.51,52.54
309,5670,Radelfingen,2013-03-03,414,411,957,207,204,49.64,43.26
310,5670,Rapperswil (BE),2013-03-03,846,843,2026,474,369,43.77,41.76
311,5670,Schüpfen,2013-03-03,1177,1160,2731,571,589,50.78,43.1
312,5670,Seedorf (BE),2013-03-03,1056,1044,2364,635,409,39.18,44.67
313,5670,Wahlkreis Hochdorf,2013-03-03,19753,19485,43378,10604,8881,45.58,45.54
314,5670,Wahlkreis Sursee,2013-03-03,22885,22535,46938,12229,10306,45.73,48.76
315,5670,Wahlkreis Willisau,2013-03-03,15296,15072,34668,8737,6335,42.03,44.12
321,5670,Aarwangen,2013-03-03,1315,1305,2985,729,576,44.14,44.05
322,5670,Auswil,2013-03-03,154,151,390,94,57,37.75,39.49
323,5670,Bannwil,2013-03-03,241,237,525,127,110,46.41,45.9
324,5670,Bleienbach,2013-03-03,245,243,543,144,99,40.74,45.12
325,5670,Busswil bei Melchnau,2013-03-03,75,75,160,54,21,28.0,46.88
326,5670,Gondiswil,2013-03-03,229,225,604,160,65,28.89,37.91
329,5670,Langenthal,2013-03-03,4045,3992,10278,1945,2047,51.28,39.36
331,5670,Lotzwil,2013-03-03,801,792,1683,437,355,44.82,47.59
332,5670,Madiswil,2013-03-03,1064,1036,2436,673,363,35.04,43.68
333,5670,Melchnau,2013-03-03,448,443,1118,279,164,37.02,40.07
334,5670,Obersteckholz,2013-03-03,131,128,341,82,46,35.94,38.42
335,5670,Oeschenbach,2013-03-03,69,68,200,43,25,36.76,34.5
336,5670,Reisiswil,2013-03-03,74,74,156,56,18,24.32,47.44
337,5670,Roggwil (BE),2013-03-03,1120,1102,2804,635,467,42.38,39.94
338,5670,Rohrbach,2013-03-03,421,417,1146,275,142,34.05,36.74
339,5670,Rohrbachgraben,2013-03-03,148,142,323,107,35,24.65,45.82
340,5670,Rütschelen,2013-03-03,203,197,451,115,82,41.62,45.01
341,5670,Schwarzhäusern,2013-03-03,172,171,396,89,82,47.95,43.43
342,5670,Thunstetten,2013-03-03,905,889,2144,636,253,28.46,42.21
344,5670,Ursenbach,2013-03-03,275,274,703,181,93,33.94,39.12
345,5670,Wynau,2013-03-03,402,396,1100,259,137,34.6,36.55
351,5670,Bern,2013-03-03,40283,39540,86096,11850,27690,70.03,46.79
352,5670,Bolligen,2013-03-03,2759,2723,4711,1221,1502,55.16,58.57
353,5670,Bremgarten bei Bern,2013-03-03,1825,1794,3205,758,1036,57.75,56.94
354,5670,Kirchlindach,2013-03-03,1259,1241,2226,569,672,54.15,56.56
355,5670,Köniz,2013-03-03,13535,13330,27829,5490,7840,58.81,48.64
356,5670,Muri bei Bern,2013-03-03,5358,5287,9507,2433,2854,53.98,56.36
357,5670,Oberbalm,2013-03-03,304,301,691,205,96,31.89,43.99
358,5670,Stettlen,2013-03-03,1061,1052,2132,490,562,53.42,49.77
359,5670,Vechigen,2013-03-03,1965,1943,3707,955,988,50.85,53.01
360,5670,Wohlen bei Bern,2013-03-03,3808,3744,6865,1665,2079,55.53,55.47
361,5670,Zollikofen,2013-03-03,3404,3359,6915,1690,1669,49.69,49.23
362,5670,Ittigen,2013-03-03,3344,3293,7547,1498,1795,54.51,44.31
363,5670,Ostermundigen,2013-03-03,3916,3854,10080,1795,2059,53.43,38.85
371,5670,Biel/Bienne,2013-03-03,10947,10750,31767,3811,6939,64.55,34.46
372,5670,Evilard,2013-03-03,919,890,1766,359,531,59.66,52.04
381,5670,Arch,2013-03-03,469,465,1150,293,172,36.99,40.78
382,5670,Büetigen,2013-03-03,258,255,618,152,103,40.39,41.75
383,5670,Büren an der Aare (Urne commune),2013-03-03,1027,1013,2423,563,450,44.42,42.39
385,5670,Diessbach bei Büren,2013-03-03,308,301,647,178,123,40.86,47.6
386,5670,Dotzigen,2013-03-03,394,385,1047,205,180,46.75,37.63
387,5670,Lengnau (BE),2013-03-03,1224,1211,3179,711,500,41.29,38.5
388,5670,Leuzigen,2013-03-03,427,420,940,258,162,38.57,45.43
390,5670,Meinisberg,2013-03-03,406,399,942,253,146,36.59,43.1
391,5670,Oberwil bei Büren,2013-03-03,263,263,612,145,118,44.87,42.97
392,5670,Pieterlen,2013-03-03,800,794,2433,491,303,38.16,32.88
393,5670,Rüti bei Büren,2013-03-03,238,233,659,128,105,45.06,36.12
394,5670,Wengi,2013-03-03,191,185,432,125,60,32.43,44.21
401,5670,Aefligen,2013-03-03,298,298,840,188,110,36.91,35.48
402,5670,Alchenstorf,2013-03-03,183,182,448,121,61,33.52,40.85
403,5670,Bäriswil,2013-03-03,401,397,805,207,190,47.86,49.81
404,5670,Burgdorf,2013-03-03,5065,4988,11323,2184,2804,56.21,44.73
405,5670,Ersigen (Urne commune),2013-03-03,758,740,1576,408,332,44.86,48.1
406,5670,Hasle bei Burgdorf,2013-03-03,841,833,2503,503,330,39.62,33.6
407,5670,Heimiswil,2013-03-03,498,484,1220,274,210,43.39,40.82
409,5670,Hindelbank,2013-03-03,678,671,1624,344,327,48.73,41.75
410,5670,Höchstetten (Urne commune),2013-03-03,115,115,353,70,45,39.13,32.58
411,5670,Kernenried,2013-03-03,121,121,334,82,39,32.23,36.23
412,5670,Kirchberg (BE),2013-03-03,1839,1808,4112,996,812,44.91,44.72
413,5670,Koppigen,2013-03-03,609,605,1551,322,283,46.78,39.26
414,5670,Krauchthal,2013-03-03,729,714,1832,418,296,41.46,39.79
415,5670,Lyssach,2013-03-03,463,453,1108,241,212,46.8,41.79
416,5670,Mötschwil (Urne commune),2013-03-03,100,97,234,50,47,48.45,42.74
418,5670,Oberburg,2013-03-03,763,753,2043,461,292,38.78,37.35
420,5670,Rüdtligen-Alchenflüh,2013-03-03,512,505,1518,298,207,40.99,33.73
421,5670,Rumendingen,2013-03-03,35,35,69,14,21,60.0,50.72
423,5670,Willadingen,2013-03-03,89,88,170,60,28,31.82,52.35
424,5670,Wynigen,2013-03-03,667,657,1614,410,247,37.6,41.33
432,5670,Cormoret,2013-03-03,160,157,368,65,92,58.6,43.48
433,5670,Cortébert,2013-03-03,188,187,510,81,106,56.68,36.86
434,5670,Courtelary,2013-03-03,378,369,857,146,223,60.43,44.11
435,5670,La Ferrière,2013-03-03,129,126,390,44,82,65.08,33.08
437,5670,Mont-Tramelan,2013-03-03,55,55,98,26,29,52.73,56.12
438,5670,Orvin,2013-03-03,359,350,881,153,197,56.29,40.75
441,5670,Renan (BE),2013-03-03,253,242,673,99,143,59.09,37.59
442,5670,Romont (BE),2013-03-03,65,61,159,32,29,47.54,40.88
443,5670,Saint-Imier,2013-03-03,998,972,2951,339,633,65.12,33.82
444,5670,Sonceboz-Sombeval,2013-03-03,435,417,1187,185,232,55.64,36.65
445,5670,Sonvilier,2013-03-03,276,272,838,111,161,59.19,32.94
446,5670,Tramelan,2013-03-03,1299,1281,3105,498,783,61.12,41.84
448,5670,Villeret,2013-03-03,251,246,635,68,178,72.36,39.53
449,5670,Sauge,2013-03-03,247,239,568,93,146,61.09,43.49
450,5670,Péry-La Heutte,2013-03-03,477,461,1327,172,289,62.69,35.95
491,5670,Brüttelen,2013-03-03,178,177,425,106,71,40.11,41.88
492,5670,Erlach,2013-03-03,411,408,967,178,230,56.37,42.5
493,5670,Finsterhennen,2013-03-03,135,135,312,87,48,35.56,43.27
494,5670,Gals,2013-03-03,214,211,531,105,106,50.24,40.3
495,5670,Gampelen,2013-03-03,242,233,575,116,117,50.21,42.09
496,5670,Ins,2013-03-03,1103,1089,2234,559,530,48.67,49.37
497,5670,Lüscherz,2013-03-03,148,147,411,86,61,41.5,36.01
498,5670,Müntschemier,2013-03-03,353,350,783,230,120,34.29,45.08
499,5670,Siselen,2013-03-03,201,200,466,133,67,33.5,43.13
500,5670,Treiten,2013-03-03,148,144,322,100,44,30.56,45.96
501,5670,Tschugg,2013-03-03,135,131,315,64,67,51.15,42.86
502,5670,Vinelz,2013-03-03,285,283,634,157,126,44.52,44.95
533,5670,Bätterkinden,2013-03-03,925,908,2397,454,454,50.0,38.59
536,5670,Diemerswil,2013-03-03,82,80,142,43,37,46.25,57.75
538,5670,Fraubrunnen,2013-03-03,1815,1788,3724,887,901,50.39,48.74
540,5670,Jegenstorf,2013-03-03,2079,2048,4122,983,1065,52.0,50.44
541,5670,Iffwil,2013-03-03,145,142,325,72,70,49.3,44.62
543,5670,Mattstetten,2013-03-03,244,240,477,128,112,46.67,51.15
544,5670,Moosseedorf,2013-03-03,1096,1086,2496,565,521,47.97,43.91
546,5670,Münchenbuchsee,2013-03-03,3043,2994,6936,1415,1579,52.74,43.87
551,5670,Urtenen-Schönbühl,2013-03-03,1606,1582,4159,733,849,53.67,38.62
552,5670,Utzenstorf,2013-03-03,1320,1311,3129,696,615,46.91,42.19
553,5670,Wiggiswil (Urne commune),2013-03-03,59,58,164,30,28,48.28,35.98
554,5670,Wiler bei Utzenstorf,2013-03-03,243,240,664,132,108,45.0,36.6
556,5670,Zielebach,2013-03-03,104,103,274,65,38,36.89,37.96
557,5670,Zuzwil (BE),2013-03-03,255,253,457,125,128,50.59,55.8
602,5670,Arni (BE),2013-03-03,306,304,783,197,107,35.2,39.08
603,5670,Biglen,2013-03-03,522,514,1332,301,213,41.44,39.19
605,5670,Bowil,2013-03-03,400,396,1096,228,168,42.42,36.5
606,5670,Brenzikofen,2013-03-03,199,197,419,137,60,30.46,47.49
607,5670,Freimettigen,2013-03-03,152,151,331,95,56,37.09,45.92
608,5670,Grosshöchstetten,2013-03-03,1213,1168,2492,625,543,46.49,48.68
609,5670,Häutligen,2013-03-03,90,88,205,66,22,25.0,43.9
610,5670,Herbligen,2013-03-03,177,175,440,116,59,33.71,40.23
611,5670,Kiesen,2013-03-03,308,308,666,189,119,38.64,46.25
612,5670,Konolfingen,2013-03-03,2064,2026,3778,1097,929,45.85,54.63
613,5670,Landiswil,2013-03-03,219,217,539,146,71,32.72,40.63
614,5670,Linden,2013-03-03,347,341,1043,236,105,30.79,33.27
615,5670,Mirchel,2013-03-03,167,166,450,119,47,28.31,37.11
616,5670,Münsingen,2013-03-03,4670,4577,8654,2613,1964,42.91,53.96
617,5670,Niederhünigen,2013-03-03,226,225,486,108,117,52.0,46.5
619,5670,Oberdiessbach,2013-03-03,1175,1155,2612,688,467,40.43,44.98
620,5670,Oberthal,2013-03-03,232,227,597,147,80,35.24,38.86
622,5670,Oppligen,2013-03-03,204,202,495,120,82,40.59,41.21
623,5670,Rubigen,2013-03-03,1059,1051,2199,490,561,53.38,48.16
624,5670,Schlosswil,2013-03-03,232,229,508,132,97,42.36,45.67
625,5670,Tägertschi,2013-03-03,137,134,305,78,56,41.79,44.92
626,5670,Walkringen,2013-03-03,562,556,1456,328,228,41.01,38.6
627,5670,Worb,2013-03-03,3838,3772,8284,1859,1913,50.72,46.33
628,5670,Zäziwil,2013-03-03,450,446,1256,254,192,43.05,35.83
629,5670,Oberhünigen,2013-03-03,99,97,232,65,32,32.99,42.67
630,5670,Allmendingen,2013-03-03,215,212,395,64,148,69.81,54.43
632,5670,Wichtrach,2013-03-03,1358,1338,3117,742,596,44.54,43.57
662,5670,Ferenbalm,2013-03-03,422,417,974,246,171,41.01,43.33
663,5670,Frauenkappelen,2013-03-03,468,464,958,231,233,50.22,48.85
664,5670,Golaten,2013-03-03,93,92,239,59,33,35.87,38.91
665,5670,Gurbrü,2013-03-03,91,90,194,56,34,37.78,46.91
666,5670,Kriechenwil,2013-03-03,150,149,336,76,73,48.99,44.64
667,5670,Laupen,2013-03-03,953,938,2084,433,505,53.84,45.73
668,5670,Mühleberg,2013-03-03,1043,1034,2190,557,477,46.13,47.63
669,5670,Münchenwiler (Urne commune),2013-03-03,147,145,376,85,60,41.38,39.1
670,5670,Neuenegg,2013-03-03,1572,1551,3645,796,755,48.68,43.13
671,5670,Wileroltigen,2013-03-03,102,102,274,58,44,43.14,37.23
681,5670,Belprahon,2013-03-03,112,110,243,29,81,73.64,46.09
683,5670,Champoz,2013-03-03,60,59,126,47,12,20.34,47.62
687,5670,Corcelles (BE),2013-03-03,67,62,169,27,35,56.45,39.64
690,5670,Court,2013-03-03,367,359,1023,183,176,49.03,35.87
691,5670,Crémines,2013-03-03,172,168,407,76,92,54.76,42.26
692,5670,Eschert,2013-03-03,108,107,242,47,60,56.07,44.63
694,5670,Grandval,2013-03-03,115,113,272,50,63,55.75,42.28
696,5670,Loveresse,2013-03-03,95,95,250,42,53,55.79,38.0
700,5670,Moutier,2013-03-03,1878,1827,4764,625,1202,65.79,39.42
701,5670,Perrefitte,2013-03-03,155,148,316,63,85,57.43,49.05
703,5670,Reconvilier,2013-03-03,632,619,1470,298,321,51.86,42.99
704,5670,Roches (BE),2013-03-03,69,65,173,51,14,21.54,39.88
706,5670,Saicourt,2013-03-03,174,170,455,90,80,47.06,38.24
707,5670,Saules (BE),2013-03-03,65,65,124,37,28,43.08,52.42
708,5670,Schelten,2013-03-03,20,20,54,3,17,85.0,37.04
709,5670,Seehof,2013-03-03,19,19,61,12,7,36.84,31.15
711,5670,Sorvilier,2013-03-03,96,95,205,25,70,73.68,46.83
713,5670,Tavannes,2013-03-03,820,804,2244,332,472,58.71,36.54
715,5670,Rebévelier,2013-03-03,22,21,33,11,10,47.62,66.67
716,5670,Petit-Val,2013-03-03,174,168,297,93,75,44.64,58.59
717,5670,Valbirse,2013-03-03,1048,1022,2631,463,559,54.7,39.83
723,5670,La Neuveville,2013-03-03,1190,1161,2548,347,814,70.11,46.7
724,5670,Nods,2013-03-03,212,206,533,76,130,63.11,39.77
726,5670,Plateau de Diesse,2013-03-03,652,639,1522,232,407,63.69,42.84
731,5670,Aegerten,2013-03-03,513,504,1309,278,226,44.84,39.19
732,5670,Bellmund,2013-03-03,509,503,1147,239,264,52.49,44.38
733,5670,Brügg,2013-03-03,1035,1017,2867,489,528,51.92,36.1
734,5670,Bühl,2013-03-03,136,135,332,85,50,37.04,40.96
735,5670,Epsach,2013-03-03,112,111,272,56,55,49.55,41.18
736,5670,Hagneck,2013-03-03,154,154,324,81,73,47.4,47.53
737,5670,Hermrigen,2013-03-03,92,79,228,46,33,41.77,40.35
738,5670,Jens,2013-03-03,253,248,532,135,113,45.56,47.56
739,5670,Ipsach,2013-03-03,1282,1264,2888,608,656,51.9,44.39
740,5670,Ligerz,2013-03-03,238,236,416,114,122,51.69,57.21
741,5670,Merzligen,2013-03-03,173,167,325,98,69,41.32,53.23
742,5670,Mörigen,2013-03-03,375,368,706,227,141,38.32,53.12
743,5670,Nidau,2013-03-03,1683,1646,4557,608,1038,63.06,36.93
744,5670,Orpund,2013-03-03,726,708,1913,389,319,45.06,37.95
745,5670,Port,2013-03-03,1102,1083,2526,585,498,45.98,43.63
746,5670,Safnern,2013-03-03,653,639,1402,347,292,45.7,46.58
747,5670,Scheuren,2013-03-03,133,131,346,73,58,44.27,38.44
748,5670,Schwadernau,2013-03-03,189,189,501,110,79,41.8,37.72
749,5670,Studen (BE),2013-03-03,732,724,2073,406,318,43.92,35.31
750,5670,Sutz-Lattrigen,2013-03-03,459,446,1021,224,222,49.78,44.96
751,5670,Täuffelen,2013-03-03,929,923,2055,495,428,46.37,45.21
754,5670,Walperswil,2013-03-03,305,303,718,198,105,34.65,42.48
755,5670,Worben,2013-03-03,704,696,1653,407,289,41.52,42.59
756,5670,Twann-Tüscherz,2013-03-03,436,428,891,196,232,54.21,48.93
767,5670,Reutigen,2013-03-03,351,344,785,229,115,33.43,44.71
770,5670,Stocken-Höfen,2013-03-03,295,288,783,193,95,32.99,37.68
852,5670,Guggisberg,2013-03-03,426,422,1322,265,157,37.2,32.22
853,5670,Rüschegg,2013-03-03,478,470,1393,294,176,37.45,34.31
855,5670,Schwarzenburg,2013-03-03,2278,2243,5405,1230,1013,45.16,42.15
861,5670,Belp,2013-03-03,3699,3659,8166,1973,1686,46.08,45.3
863,5670,Burgistein,2013-03-03,330,327,828,204,123,37.61,39.86
865,5670,Gelterfingen,2013-03-03,88,85,225,61,24,28.24,39.11
866,5670,Gerzensee,2013-03-03,428,423,897,246,177,41.84,47.71
867,5670,Gurzelen,2013-03-03,256,252,616,149,103,40.87,41.56
869,5670,Kaufdorf,2013-03-03,418,411,760,199,212,51.58,55.0
870,5670,Kehrsatz,2013-03-03,1409,1387,2764,672,715,51.55,50.98
872,5670,Kirchdorf (BE) (Urne commune),2013-03-03,496,485,1107,265,220,45.36,44.81
873,5670,Kirchenthurnen,2013-03-03,106,105,221,72,33,31.43,47.96
874,5670,Lohnstorf,2013-03-03,91,90,161,52,38,42.22,56.52
875,5670,Mühledorf (BE),2013-03-03,90,89,183,60,29,32.58,49.18
876,5670,Mühlethurnen,2013-03-03,587,580,1097,267,313,53.97,53.51
879,5670,Riggisberg,2013-03-03,731,720,1909,452,268,37.22,38.29
880,5670,Rüeggisberg,2013-03-03,574,567,1507,363,204,35.98,38.09
881,5670,Rümligen,2013-03-03,189,185,353,117,68,36.76,53.54
883,5670,Seftigen,2013-03-03,741,726,1698,434,292,40.22,43.64
884,5670,Toffen,2013-03-03,942,909,1872,498,411,45.21,50.32
885,5670,Uttigen,2013-03-03,707,699,1425,423,276,39.48,49.61
886,5670,Wattenwil,2013-03-03,842,828,2159,532,296,35.75,39.0
888,5670,Wald (BE) (Urne commune),2013-03-03,595,586,1355,346,240,40.96,43.91
901,5670,Eggiwil,2013-03-03,632,617,1998,436,181,29.34,31.63
902,5670,Langnau im Emmental,2013-03-03,2832,2783,7146,1372,1411,50.7,39.63
903,5670,Lauperswil,2013-03-03,727,719,2179,456,263,36.58,33.36
904,5670,Röthenbach im Emmental,2013-03-03,298,295,1006,232,63,21.36,29.62
905,5670,Rüderswil,2013-03-03,622,611,1914,390,221,36.17,32.5
906,5670,Schangnau,2013-03-03,243,241,769,178,63,26.14,31.6
907,5670,Signau,2013-03-03,765,743,2178,458,285,38.36,35.12
908,5670,Trub,2013-03-03,347,340,1256,214,126,37.06,27.63
909,5670,Trubschachen,2013-03-03,404,396,1065,234,162,40.91,37.93
921,5670,Amsoldingen,2013-03-03,287,284,636,196,88,30.99,45.13
922,5670,Blumenstein,2013-03-03,413,407,956,298,109,26.78,43.2
923,5670,Buchholterberg,2013-03-03,512,510,1249,384,126,24.71,40.99
924,5670,Eriz,2013-03-03,162,158,433,134,24,15.19,37.41
925,5670,Fahrni,2013-03-03,262,258,625,184,74,28.68,41.92
927,5670,Heiligenschwendi,2013-03-03,263,258,525,165,93,36.05,50.1
928,5670,Heimberg,2013-03-03,1849,1818,4882,1077,741,40.76,37.87
929,5670,Hilterfingen,2013-03-03,1572,1555,3159,851,704,45.27,49.76
931,5670,Homberg,2013-03-03,148,147,378,114,33,22.45,39.15
932,5670,Horrenbach-Buchen,2013-03-03,77,77,198,65,12,15.58,38.89
934,5670,Oberhofen am Thunersee,2013-03-03,1019,999,1863,580,419,41.94,54.7
935,5670,Oberlangenegg,2013-03-03,158,156,389,120,36,23.08,40.62
936,5670,Pohlern,2013-03-03,61,60,197,44,16,26.67,30.96
937,5670,Schwendibach,2013-03-03,97,97,203,78,19,19.59,47.78
938,5670,Sigriswil,2013-03-03,1803,1780,3736,1243,537,30.17,48.26
939,5670,Steffisburg,2013-03-03,5249,5157,11799,2985,2172,42.12,44.49
940,5670,Teuffenthal (BE),2013-03-03,71,70,138,58,12,17.14,51.45
941,5670,Thierachern,2013-03-03,825,814,1786,505,309,37.96,46.19
942,5670,Thun,2013-03-03,13185,12963,32156,6900,6063,46.77,41.0
943,5670,Uebeschi,2013-03-03,238,238,506,174,64,26.89,47.04
944,5670,Uetendorf,2013-03-03,2022,1973,4647,1274,699,35.43,43.51
945,5670,Unterlangenegg,2013-03-03,293,292,742,216,76,26.03,39.49
951,5670,Affoltern im Emmental,2013-03-03,349,344,932,222,122,35.47,37.45
952,5670,Dürrenroth,2013-03-03,303,298,843,207,91,30.54,35.94
953,5670,Eriswil,2013-03-03,356,352,1093,222,130,36.93,32.57
954,5670,Huttwil,2013-03-03,1412,1380,3564,810,570,41.3,39.62
955,5670,Lützelflüh,2013-03-03,1226,1211,3192,769,442,36.5,38.41
956,5670,Rüegsau,2013-03-03,1049,1025,2505,696,329,32.1,41.88
957,5670,Sumiswald,2013-03-03,1384,1362,4058,820,542,39.79,34.11
958,5670,Trachselwald,2013-03-03,290,286,794,187,99,34.62,36.52
959,5670,Walterswil (BE),2013-03-03,156,153,443,106,47,30.72,35.21
960,5670,Wyssachen,2013-03-03,346,340,962,248,92,27.06,35.97
971,5670,Attiswil,2013-03-03,467,459,1040,285,174,37.91,44.9
972,5670,Berken,2013-03-03,21,21,39,16,5,23.81,53.85
973,5670,Bettenhausen,2013-03-03,264,263,567,167,96,36.5,46.56
975,5670,Farnern,2013-03-03,65,65,165,40,25,38.46,39.39
976,5670,Graben,2013-03-03,96,96,235,69,27,28.12,40.85
977,5670,Heimenhausen,2013-03-03,343,335,806,196,139,41.49,42.56
979,5670,Herzogenbuchsee,2013-03-03,1996,1973,4823,1031,942,47.74,41.39
980,5670,Inkwil,2013-03-03,241,237,519,165,72,30.38,46.44
981,5670,Niederbipp,2013-03-03,1011,1001,2874,613,388,38.76,35.18
982,5670,Niederönz,2013-03-03,549,541,1165,277,264,48.8,47.12
983,5670,Oberbipp,2013-03-03,464,458,1170,289,169,36.9,39.66
985,5670,Ochlenberg,2013-03-03,222,220,473,141,79,35.91,46.93
987,5670,Rumisberg,2013-03-03,189,188,392,133,55,29.26,48.21
988,5670,Seeberg,2013-03-03,548,528,1254,303,225,42.61,43.7
