id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
243,5740,Verwaltungskreis Seeland,2013-09-22,22341,22029,51768,9811,12218,55.46,43.16
244,5740,Verwaltungskreis Oberaargau,2013-09-22,24441,24103,57168,11743,12360,51.28,42.75
245,5740,Verwaltungskreis Emmental,2013-09-22,30004,29433,73182,14484,14949,50.79,41.0
246,5740,Verwaltungskreis Bern-Mittelland,2013-09-22,135560,133263,284305,56357,76906,57.71,47.68
247,5740,Verwaltungskreis Thun,2013-09-22,36616,35918,80648,18390,17528,48.8,45.4
301,5740,Aarberg,2013-09-22,1407,1393,3131,621,772,55.42,44.94
302,5740,Bargen (BE),2013-09-22,332,326,768,169,157,48.16,43.23
303,5740,Grossaffoltern,2013-09-22,953,942,2243,381,561,59.55,42.49
304,5740,Kallnach,2013-09-22,580,572,1473,270,302,52.8,39.38
305,5740,Kappelen,2013-09-22,412,411,961,214,197,47.93,42.87
306,5740,Lyss,2013-09-22,4252,4193,9910,1801,2392,57.05,42.91
307,5740,Meikirch,2013-09-22,1030,992,1954,396,596,60.08,52.71
309,5740,Radelfingen,2013-09-22,406,404,985,200,204,50.5,41.22
310,5740,Rapperswil (BE),2013-09-22,814,795,2017,312,483,60.75,40.36
311,5740,Schüpfen,2013-09-22,1237,1215,2796,530,685,56.38,44.24
312,5740,Seedorf (BE),2013-09-22,1049,1033,2347,456,577,55.86,44.7
313,5740,Wahlkreis Hochdorf,2013-09-22,20616,20171,43801,9101,11070,54.88,47.07
314,5740,Wahlkreis Sursee,2013-09-22,23235,22651,47353,10483,12168,53.72,49.07
315,5740,Wahlkreis Willisau,2013-09-22,15593,15219,34919,7843,7376,48.47,44.65
321,5740,Aarwangen,2013-09-22,1346,1333,3005,610,723,54.24,44.79
322,5740,Auswil,2013-09-22,163,162,390,81,81,50.0,41.79
323,5740,Bannwil,2013-09-22,245,245,528,120,125,51.02,46.4
324,5740,Bleienbach,2013-09-22,228,226,548,113,113,50.0,41.61
325,5740,Busswil bei Melchnau,2013-09-22,86,86,160,53,33,38.37,53.75
326,5740,Gondiswil,2013-09-22,254,252,603,144,108,42.86,42.12
329,5740,Langenthal,2013-09-22,4240,4195,10357,1847,2348,55.97,40.94
331,5740,Lotzwil,2013-09-22,837,820,1672,420,400,48.78,50.06
332,5740,Madiswil,2013-09-22,1140,1111,2452,617,494,44.46,46.49
333,5740,Melchnau,2013-09-22,450,447,1101,244,203,45.41,40.87
334,5740,Obersteckholz,2013-09-22,138,136,329,73,63,46.32,41.95
335,5740,Oeschenbach,2013-09-22,74,74,200,64,10,13.51,37.0
336,5740,Reisiswil,2013-09-22,74,72,152,53,19,26.39,48.68
337,5740,Roggwil (BE),2013-09-22,1163,1152,2699,532,620,53.82,43.09
338,5740,Rohrbach,2013-09-22,422,416,1144,204,212,50.96,36.89
339,5740,Rohrbachgraben,2013-09-22,154,153,316,115,38,24.84,48.73
340,5740,Rütschelen,2013-09-22,194,192,447,93,99,51.56,43.4
341,5740,Schwarzhäusern,2013-09-22,164,164,396,92,72,43.9,41.41
342,5740,Thunstetten,2013-09-22,943,928,2113,490,438,47.2,44.63
344,5740,Ursenbach,2013-09-22,290,286,707,156,130,45.45,41.02
345,5740,Wynau,2013-09-22,422,419,1087,221,198,47.26,38.82
351,5740,Bern,2013-09-22,40401,39573,86276,17186,22387,56.57,46.83
352,5740,Bolligen,2013-09-22,2766,2745,4731,943,1802,65.65,58.47
353,5740,Bremgarten bei Bern,2013-09-22,1745,1709,3223,586,1123,65.71,54.14
354,5740,Kirchlindach,2013-09-22,1270,1256,2264,461,795,63.3,56.1
355,5740,Köniz,2013-09-22,13627,13397,27905,5294,8103,60.48,48.83
356,5740,Muri bei Bern,2013-09-22,5308,5244,9567,1676,3568,68.04,55.48
357,5740,Oberbalm,2013-09-22,320,309,705,155,154,49.84,45.39
358,5740,Stettlen,2013-09-22,1083,1073,2151,403,670,62.44,50.35
359,5740,Vechigen,2013-09-22,2004,1979,3790,838,1141,57.66,52.88
360,5740,Wohlen bei Bern,2013-09-22,3787,3728,6886,1368,2360,63.3,55.0
361,5740,Zollikofen,2013-09-22,3647,3590,6906,1422,2168,60.39,52.81
362,5740,Ittigen,2013-09-22,3389,3347,7542,1235,2112,63.1,44.94
363,5740,Ostermundigen,2013-09-22,4119,4055,10095,1793,2262,55.78,40.8
371,5740,Biel/Bienne,2013-09-22,11253,11036,31809,5782,5254,47.61,35.38
372,5740,Evilard,2013-09-22,887,875,1766,309,566,64.69,50.23
381,5740,Arch,2013-09-22,458,457,1148,219,238,52.08,39.9
382,5740,Büetigen,2013-09-22,280,278,612,137,141,50.72,45.75
383,5740,Büren an der Aare (Urne commune),2013-09-22,1014,1003,2448,433,570,56.83,41.42
385,5740,Diessbach bei Büren,2013-09-22,304,300,667,150,150,50.0,45.58
386,5740,Dotzigen,2013-09-22,411,409,1066,185,224,54.77,38.56
387,5740,Lengnau (BE),2013-09-22,1236,1225,3188,554,671,54.78,38.77
388,5740,Leuzigen,2013-09-22,366,362,948,188,174,48.07,38.61
390,5740,Meinisberg,2013-09-22,420,415,950,189,226,54.46,44.21
391,5740,Oberwil bei Büren,2013-09-22,243,240,618,101,139,57.92,39.32
392,5740,Pieterlen,2013-09-22,804,796,2454,357,439,55.15,32.76
393,5740,Rüti bei Büren,2013-09-22,237,230,661,100,130,56.52,35.85
394,5740,Wengi,2013-09-22,185,183,427,84,99,54.1,43.33
401,5740,Aefligen,2013-09-22,342,340,824,156,184,54.12,41.5
402,5740,Alchenstorf,2013-09-22,206,205,453,79,126,61.46,45.47
403,5740,Bäriswil,2013-09-22,400,393,803,161,232,59.03,49.81
404,5740,Burgdorf,2013-09-22,4888,4810,11500,2265,2545,52.91,42.5
405,5740,Ersigen (Urne commune),2013-09-22,759,754,1576,340,414,54.91,48.16
406,5740,Hasle bei Burgdorf,2013-09-22,873,846,2527,447,399,47.16,34.55
407,5740,Heimiswil,2013-09-22,534,525,1218,274,251,47.81,43.84
409,5740,Hindelbank,2013-09-22,697,682,1688,279,403,59.09,41.29
410,5740,Höchstetten (Urne commune),2013-09-22,124,122,351,44,78,63.93,35.33
411,5740,Kernenried,2013-09-22,138,137,339,55,82,59.85,40.71
412,5740,Kirchberg (BE),2013-09-22,1914,1886,4166,706,1180,62.57,45.94
413,5740,Koppigen,2013-09-22,646,638,1566,308,330,51.72,41.25
414,5740,Krauchthal,2013-09-22,770,749,1819,336,413,55.14,42.33
415,5740,Lyssach,2013-09-22,541,518,1087,254,264,50.97,49.77
416,5740,Mötschwil (Urne commune),2013-09-22,104,102,241,53,49,48.04,43.15
418,5740,Oberburg,2013-09-22,830,823,2047,405,418,50.79,40.55
420,5740,Rüdtligen-Alchenflüh,2013-09-22,508,497,1537,232,265,53.32,33.05
421,5740,Rumendingen,2013-09-22,43,42,71,20,22,52.38,60.56
423,5740,Willadingen,2013-09-22,90,89,173,48,41,46.07,52.02
424,5740,Wynigen,2013-09-22,720,711,1612,360,351,49.37,44.67
432,5740,Cormoret,2013-09-22,149,149,369,84,65,43.62,40.38
433,5740,Cortébert,2013-09-22,191,189,509,107,82,43.39,37.52
434,5740,Courtelary,2013-09-22,361,351,875,207,144,41.03,41.26
435,5740,La Ferrière,2013-09-22,141,139,403,92,47,33.81,34.99
437,5740,Mont-Tramelan,2013-09-22,55,54,103,43,11,20.37,53.4
438,5740,Orvin,2013-09-22,372,361,894,204,157,43.49,41.61
441,5740,Renan (BE),2013-09-22,263,262,656,158,104,39.69,40.09
442,5740,Romont (BE),2013-09-22,64,61,153,37,24,39.34,41.83
443,5740,Saint-Imier,2013-09-22,1149,1125,2975,627,498,44.27,38.62
444,5740,Sonceboz-Sombeval,2013-09-22,446,437,1203,250,187,42.79,37.07
445,5740,Sonvilier,2013-09-22,303,292,848,188,104,35.62,35.73
446,5740,Tramelan,2013-09-22,1367,1347,3032,961,386,28.66,45.09
448,5740,Villeret,2013-09-22,249,242,648,146,96,39.67,38.43
449,5740,Sauge,2013-09-22,250,245,583,133,112,45.71,42.88
450,5740,Péry-La Heutte,2013-09-22,489,472,1319,266,206,43.64,37.07
491,5740,Brüttelen,2013-09-22,198,191,415,89,102,53.4,47.71
492,5740,Erlach,2013-09-22,464,452,978,177,275,60.84,47.44
493,5740,Finsterhennen,2013-09-22,137,135,308,63,72,53.33,44.48
494,5740,Gals,2013-09-22,209,205,525,110,95,46.34,39.81
495,5740,Gampelen,2013-09-22,254,249,600,117,132,53.01,42.33
496,5740,Ins,2013-09-22,1092,1074,2236,452,622,57.91,48.84
497,5740,Lüscherz,2013-09-22,141,139,413,53,86,61.87,34.14
498,5740,Müntschemier,2013-09-22,370,367,783,180,187,50.95,47.25
499,5740,Siselen,2013-09-22,202,198,465,109,89,44.95,43.44
500,5740,Treiten,2013-09-22,153,145,325,68,77,53.1,47.08
501,5740,Tschugg,2013-09-22,145,142,310,60,82,57.75,46.77
502,5740,Vinelz,2013-09-22,303,299,639,125,174,58.19,47.42
533,5740,Bätterkinden,2013-09-22,1036,1001,2392,452,549,54.85,43.31
536,5740,Diemerswil,2013-09-22,82,82,138,27,55,67.07,59.42
538,5740,Fraubrunnen,2013-09-22,1843,1811,3732,774,1037,57.26,49.38
540,5740,Jegenstorf,2013-09-22,2202,2162,4128,854,1308,60.5,53.34
541,5740,Iffwil,2013-09-22,141,141,323,58,83,58.87,43.65
543,5740,Mattstetten,2013-09-22,262,258,479,102,156,60.47,54.7
544,5740,Moosseedorf,2013-09-22,1101,1087,2565,452,635,58.42,42.92
546,5740,Münchenbuchsee,2013-09-22,3270,3196,6961,1382,1814,56.76,46.98
551,5740,Urtenen-Schönbühl,2013-09-22,1582,1572,4225,660,912,58.02,37.44
552,5740,Utzenstorf,2013-09-22,1369,1354,3135,633,721,53.25,43.67
553,5740,Wiggiswil (Urne commune),2013-09-22,78,78,155,30,48,61.54,50.32
554,5740,Wiler bei Utzenstorf,2013-09-22,260,260,655,123,137,52.69,39.69
556,5740,Zielebach,2013-09-22,103,102,271,56,46,45.1,38.01
557,5740,Zuzwil (BE),2013-09-22,255,250,454,79,171,68.4,56.17
602,5740,Arni (BE),2013-09-22,287,285,782,139,146,51.23,36.7
603,5740,Biglen,2013-09-22,561,556,1343,252,304,54.68,41.77
605,5740,Bowil,2013-09-22,463,457,1091,257,200,43.76,42.44
606,5740,Brenzikofen,2013-09-22,207,206,420,115,91,44.17,49.29
607,5740,Freimettigen,2013-09-22,173,172,346,102,70,40.7,50.0
608,5740,Grosshöchstetten,2013-09-22,1240,1221,2551,585,636,52.09,48.61
609,5740,Häutligen,2013-09-22,106,104,205,57,47,45.19,51.71
610,5740,Herbligen,2013-09-22,174,169,439,96,73,43.2,39.64
611,5740,Kiesen,2013-09-22,333,330,668,159,171,51.82,49.85
612,5740,Konolfingen,2013-09-22,1753,1729,3765,826,903,52.23,46.56
613,5740,Landiswil,2013-09-22,188,185,533,105,80,43.24,35.27
614,5740,Linden,2013-09-22,422,417,1052,242,175,41.97,40.11
615,5740,Mirchel,2013-09-22,178,174,449,103,71,40.8,39.64
616,5740,Münsingen,2013-09-22,4231,4150,8635,1733,2417,58.24,49.0
617,5740,Niederhünigen,2013-09-22,207,202,476,101,101,50.0,43.49
619,5740,Oberdiessbach,2013-09-22,1392,1364,2656,690,674,49.41,52.41
620,5740,Oberthal,2013-09-22,250,248,628,138,110,44.35,39.81
622,5740,Oppligen,2013-09-22,215,213,501,108,105,49.3,42.91
623,5740,Rubigen,2013-09-22,1065,1051,2207,474,577,54.9,48.26
624,5740,Schlosswil,2013-09-22,219,217,509,102,115,53.0,43.03
625,5740,Tägertschi,2013-09-22,132,131,303,71,60,45.8,43.56
626,5740,Walkringen,2013-09-22,583,575,1455,267,308,53.57,40.07
627,5740,Worb,2013-09-22,3909,3847,8261,1637,2210,57.45,47.32
628,5740,Zäziwil,2013-09-22,520,509,1260,275,234,45.97,41.27
629,5740,Oberhünigen,2013-09-22,102,98,228,70,28,28.57,44.74
630,5740,Allmendingen,2013-09-22,200,199,395,60,139,69.85,50.63
632,5740,Wichtrach,2013-09-22,1383,1366,3097,606,760,55.64,44.66
662,5740,Ferenbalm,2013-09-22,420,417,976,199,218,52.28,43.03
663,5740,Frauenkappelen,2013-09-22,483,473,965,183,290,61.31,50.05
664,5740,Golaten,2013-09-22,119,113,239,55,58,51.33,49.79
665,5740,Gurbrü,2013-09-22,104,102,195,51,51,50.0,53.33
666,5740,Kriechenwil,2013-09-22,144,144,348,62,82,56.94,41.38
667,5740,Laupen,2013-09-22,918,886,2098,371,515,58.13,43.76
668,5740,Mühleberg,2013-09-22,1040,1027,2164,403,624,60.76,48.06
669,5740,Münchenwiler (Urne commune),2013-09-22,143,141,376,49,92,65.25,38.03
670,5740,Neuenegg,2013-09-22,1648,1626,3647,687,939,57.75,45.19
671,5740,Wileroltigen,2013-09-22,109,109,276,47,62,56.88,39.49
681,5740,Belprahon,2013-09-22,107,107,245,65,42,39.25,43.67
683,5740,Champoz,2013-09-22,82,80,123,48,32,40.0,66.67
687,5740,Corcelles (BE),2013-09-22,73,66,170,52,14,21.21,42.94
690,5740,Court,2013-09-22,613,598,1027,402,196,32.78,59.69
691,5740,Crémines,2013-09-22,156,153,408,108,45,29.41,38.24
692,5740,Eschert,2013-09-22,96,95,250,61,34,35.79,38.4
694,5740,Grandval,2013-09-22,105,104,281,83,21,20.19,37.37
696,5740,Loveresse,2013-09-22,114,114,244,74,40,35.09,46.72
700,5740,Moutier,2013-09-22,1901,1859,4760,1236,623,33.51,39.94
701,5740,Perrefitte,2013-09-22,150,149,319,103,46,30.87,47.02
703,5740,Reconvilier,2013-09-22,626,621,1468,405,216,34.78,42.64
704,5740,Roches (BE),2013-09-22,62,61,171,42,19,31.15,36.26
706,5740,Saicourt,2013-09-22,173,171,453,99,72,42.11,38.19
707,5740,Saules (BE),2013-09-22,78,78,124,47,31,39.74,62.9
708,5740,Schelten,2013-09-22,28,26,49,15,11,42.31,57.14
709,5740,Seehof,2013-09-22,25,25,62,18,7,28.0,40.32
711,5740,Sorvilier,2013-09-22,137,135,203,88,47,34.81,67.49
713,5740,Tavannes,2013-09-22,915,899,2187,558,341,37.93,41.84
715,5740,Rebévelier,2013-09-22,25,24,35,19,5,20.83,71.43
716,5740,Petit-Val,2013-09-22,165,162,301,111,51,31.48,54.82
717,5740,Valbirse,2013-09-22,1546,1503,2639,988,515,34.26,58.58
723,5740,La Neuveville,2013-09-22,1139,1110,2572,553,557,50.18,44.28
724,5740,Nods,2013-09-22,234,231,547,127,104,45.02,42.78
726,5740,Plateau de Diesse,2013-09-22,707,689,1518,367,322,46.73,46.57
731,5740,Aegerten,2013-09-22,529,525,1297,229,296,56.38,40.79
732,5740,Bellmund,2013-09-22,547,540,1155,190,350,64.81,47.36
733,5740,Brügg,2013-09-22,1038,1019,2838,483,536,52.6,36.58
734,5740,Bühl,2013-09-22,132,131,326,49,82,62.6,40.49
735,5740,Epsach,2013-09-22,104,102,263,46,56,54.9,39.54
736,5740,Hagneck,2013-09-22,160,156,330,73,83,53.21,48.48
737,5740,Hermrigen,2013-09-22,95,93,220,47,46,49.46,43.18
738,5740,Jens,2013-09-22,259,250,531,110,140,56.0,48.78
739,5740,Ipsach,2013-09-22,1302,1286,2933,524,762,59.25,44.39
740,5740,Ligerz,2013-09-22,248,241,419,94,147,61.0,59.19
741,5740,Merzligen,2013-09-22,157,154,320,72,82,53.25,49.06
742,5740,Mörigen,2013-09-22,374,369,701,162,207,56.1,53.35
743,5740,Nidau,2013-09-22,1757,1718,4546,793,925,53.84,38.65
744,5740,Orpund,2013-09-22,742,736,1909,379,357,48.51,38.87
745,5740,Port,2013-09-22,1113,1109,2527,448,661,59.6,44.04
746,5740,Safnern,2013-09-22,644,639,1408,286,353,55.24,45.74
747,5740,Scheuren,2013-09-22,128,126,347,63,63,50.0,36.89
748,5740,Schwadernau,2013-09-22,189,186,500,83,103,55.38,37.8
749,5740,Studen (BE),2013-09-22,856,852,2105,392,460,53.99,40.67
750,5740,Sutz-Lattrigen,2013-09-22,448,431,1028,202,229,53.13,43.58
751,5740,Täuffelen,2013-09-22,898,890,2038,388,502,56.4,44.06
754,5740,Walperswil,2013-09-22,299,298,738,128,170,57.05,40.51
755,5740,Worben,2013-09-22,773,761,1674,352,409,53.75,46.18
756,5740,Twann-Tüscherz,2013-09-22,443,437,903,173,264,60.41,49.06
767,5740,Reutigen,2013-09-22,383,379,774,211,168,44.33,49.48
770,5740,Stocken-Höfen,2013-09-22,330,322,777,176,146,45.34,42.47
852,5740,Guggisberg,2013-09-22,443,438,1318,253,185,42.24,33.61
853,5740,Rüschegg,2013-09-22,492,484,1408,250,234,48.35,34.94
855,5740,Schwarzenburg,2013-09-22,2446,2421,5424,1208,1213,50.1,45.1
861,5740,Belp,2013-09-22,3880,3830,8257,1734,2096,54.73,46.99
863,5740,Burgistein,2013-09-22,373,369,828,174,195,52.85,45.05
865,5740,Gelterfingen,2013-09-22,100,99,218,60,39,39.39,45.87
866,5740,Gerzensee,2013-09-22,441,436,891,187,249,57.11,49.49
867,5740,Gurzelen,2013-09-22,263,255,608,134,121,47.45,43.26
869,5740,Kaufdorf,2013-09-22,443,429,757,218,211,49.18,58.52
870,5740,Kehrsatz,2013-09-22,1422,1402,2762,521,881,62.84,51.48
872,5740,Kirchdorf (BE) (Urne commune),2013-09-22,548,542,1118,257,285,52.58,49.02
873,5740,Kirchenthurnen,2013-09-22,108,107,223,67,40,37.38,48.43
874,5740,Lohnstorf,2013-09-22,85,82,163,35,47,57.32,52.15
875,5740,Mühledorf (BE),2013-09-22,96,96,179,35,61,63.54,53.63
876,5740,Mühlethurnen,2013-09-22,584,573,1076,252,321,56.02,54.28
879,5740,Riggisberg,2013-09-22,788,778,1904,347,431,55.4,41.39
880,5740,Rüeggisberg,2013-09-22,582,579,1498,333,246,42.49,38.85
881,5740,Rümligen,2013-09-22,181,176,357,77,99,56.25,50.7
883,5740,Seftigen,2013-09-22,776,770,1704,372,398,51.69,45.54
884,5740,Toffen,2013-09-22,961,932,1905,423,509,54.61,50.45
885,5740,Uttigen,2013-09-22,717,709,1435,389,320,45.13,49.97
886,5740,Wattenwil,2013-09-22,864,850,2179,514,336,39.53,39.65
888,5740,Wald (BE) (Urne commune),2013-09-22,627,619,1350,288,331,53.47,46.44
901,5740,Eggiwil,2013-09-22,697,679,2009,376,303,44.62,34.69
902,5740,Langnau im Emmental,2013-09-22,2985,2935,7216,1569,1366,46.54,41.37
903,5740,Lauperswil,2013-09-22,796,785,2162,404,381,48.54,36.82
904,5740,Röthenbach im Emmental,2013-09-22,358,352,1020,224,128,36.36,35.1
905,5740,Rüderswil,2013-09-22,714,699,1908,367,332,47.5,37.42
906,5740,Schangnau,2013-09-22,240,226,756,99,127,56.19,31.75
907,5740,Signau,2013-09-22,855,833,2168,450,383,45.98,39.44
908,5740,Trub,2013-09-22,408,398,1252,207,191,47.99,32.59
909,5740,Trubschachen,2013-09-22,426,417,1084,232,185,44.36,39.3
921,5740,Amsoldingen,2013-09-22,315,310,620,171,139,44.84,50.81
922,5740,Blumenstein,2013-09-22,403,401,959,225,176,43.89,42.02
923,5740,Buchholterberg,2013-09-22,555,554,1247,260,294,53.07,44.51
924,5740,Eriz,2013-09-22,205,193,432,80,113,58.55,47.45
925,5740,Fahrni,2013-09-22,285,281,623,141,140,49.82,45.75
927,5740,Heiligenschwendi,2013-09-22,265,258,520,137,121,46.9,50.96
928,5740,Heimberg,2013-09-22,2005,1975,4938,1046,929,47.04,40.6
929,5740,Hilterfingen,2013-09-22,1575,1550,3156,664,886,57.16,49.9
931,5740,Homberg,2013-09-22,187,186,379,132,54,29.03,49.34
932,5740,Horrenbach-Buchen,2013-09-22,93,90,198,52,38,42.22,46.97
934,5740,Oberhofen am Thunersee,2013-09-22,1010,999,1862,391,608,60.86,54.24
935,5740,Oberlangenegg,2013-09-22,167,162,386,69,93,57.41,43.26
936,5740,Pohlern,2013-09-22,93,92,197,46,46,50.0,47.21
937,5740,Schwendibach,2013-09-22,107,106,201,59,47,44.34,53.23
938,5740,Sigriswil,2013-09-22,1919,1885,3622,960,925,49.07,52.98
939,5740,Steffisburg,2013-09-22,5619,5549,11780,2879,2670,48.12,47.7
940,5740,Teuffenthal (BE),2013-09-22,73,71,142,45,26,36.62,51.41
941,5740,Thierachern,2013-09-22,861,852,1826,463,389,45.66,47.15
942,5740,Thun,2013-09-22,13953,13587,32322,6858,6729,49.53,43.17
943,5740,Uebeschi,2013-09-22,244,238,514,138,100,42.02,47.47
944,5740,Uetendorf,2013-09-22,2226,2189,4688,1196,993,45.36,47.48
945,5740,Unterlangenegg,2013-09-22,317,308,742,165,143,46.43,42.72
951,5740,Affoltern im Emmental,2013-09-22,373,365,944,191,174,47.67,39.51
952,5740,Dürrenroth,2013-09-22,325,319,839,187,132,41.38,38.74
953,5740,Eriswil,2013-09-22,389,385,1103,212,173,44.94,35.27
954,5740,Huttwil,2013-09-22,1465,1431,3555,765,666,46.54,41.21
955,5740,Lützelflüh,2013-09-22,1356,1326,3193,706,620,46.76,42.47
956,5740,Rüegsau,2013-09-22,1148,1109,2517,618,491,44.27,45.61
957,5740,Sumiswald,2013-09-22,1509,1490,4075,758,732,49.13,37.03
958,5740,Trachselwald,2013-09-22,319,307,791,171,136,44.3,40.33
959,5740,Walterswil (BE),2013-09-22,193,190,441,99,91,47.89,43.76
960,5740,Wyssachen,2013-09-22,388,384,959,215,169,44.01,40.46
971,5740,Attiswil,2013-09-22,457,449,1042,223,226,50.33,43.86
972,5740,Berken,2013-09-22,20,20,39,13,7,35.0,51.28
973,5740,Bettenhausen,2013-09-22,276,275,568,133,142,51.64,48.59
975,5740,Farnern,2013-09-22,95,91,166,49,42,46.15,57.23
976,5740,Graben,2013-09-22,104,104,239,50,54,51.92,43.51
977,5740,Heimenhausen,2013-09-22,352,348,783,148,200,57.47,44.96
979,5740,Herzogenbuchsee,2013-09-22,2137,2106,4860,922,1184,56.22,43.97
980,5740,Inkwil,2013-09-22,248,245,512,112,133,54.29,48.44
981,5740,Niederbipp,2013-09-22,1015,999,2877,465,534,53.45,35.28
982,5740,Niederönz,2013-09-22,570,560,1177,276,284,50.71,48.43
983,5740,Oberbipp,2013-09-22,521,515,1170,217,298,57.86,44.53
985,5740,Ochlenberg,2013-09-22,233,230,471,120,110,47.83,49.47
987,5740,Rumisberg,2013-09-22,210,204,384,100,104,50.98,54.69
988,5740,Seeberg,2013-09-22,556,544,1248,295,249,45.77,44.55
