id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
329,5730,Langenthal,2013-09-22,4240,4169,10357,1756,2413,57.88,40.94
331,5730,Lotzwil,2013-09-22,837,827,1672,413,414,50.06,50.06
332,5730,Madiswil,2013-09-22,1140,1114,2452,623,491,44.08,46.49
333,5730,Melchnau,2013-09-22,450,442,1101,223,219,49.55,40.87
334,5730,Obersteckholz,2013-09-22,138,134,329,78,56,41.79,41.95
335,5730,Oeschenbach,2013-09-22,74,71,200,39,32,45.07,37.0
336,5730,Reisiswil,2013-09-22,74,73,152,49,24,32.88,48.68
337,5730,Roggwil (BE),2013-09-22,1163,1146,2699,576,570,49.74,43.09
338,5730,Rohrbach,2013-09-22,422,414,1144,224,190,45.89,36.89
339,5730,Rohrbachgraben,2013-09-22,154,153,316,115,38,24.84,48.73
340,5730,Rütschelen,2013-09-22,194,193,447,91,102,52.85,43.4
341,5730,Schwarzhäusern,2013-09-22,164,163,396,84,79,48.47,41.41
342,5730,Thunstetten,2013-09-22,943,921,2113,442,479,52.01,44.63
344,5730,Ursenbach,2013-09-22,290,286,707,173,113,39.51,41.02
345,5730,Wynau,2013-09-22,422,414,1087,254,160,38.65,38.82
351,5730,Bern,2013-09-22,40401,39308,86276,13080,26228,66.72,46.83
352,5730,Bolligen,2013-09-22,2766,2723,4731,928,1795,65.92,58.47
353,5730,Bremgarten bei Bern,2013-09-22,1745,1710,3223,514,1196,69.94,54.14
354,5730,Kirchlindach,2013-09-22,1270,1242,2264,457,785,63.2,56.1
355,5730,Köniz,2013-09-22,13626,13361,27905,4773,8588,64.28,48.83
356,5730,Muri bei Bern,2013-09-22,5308,5233,9567,1660,3573,68.28,55.48
357,5730,Oberbalm,2013-09-22,320,313,705,177,136,43.45,45.39
358,5730,Stettlen,2013-09-22,1083,1064,2151,432,632,59.4,50.35
359,5730,Vechigen,2013-09-22,2004,1970,3790,857,1113,56.5,52.88
360,5730,Wohlen bei Bern,2013-09-22,3787,3716,6886,1406,2310,62.16,55.0
361,5730,Zollikofen,2013-09-22,3647,3574,6906,1291,2283,63.88,52.81
362,5730,Ittigen,2013-09-22,3389,3340,7542,1300,2040,61.08,44.94
363,5730,Ostermundigen,2013-09-22,4119,4044,10095,1486,2558,63.25,40.8
371,5730,Biel/Bienne,2013-09-22,11253,10929,31809,4352,6577,60.18,35.38
372,5730,Evilard,2013-09-22,887,866,1766,334,532,61.43,50.23
381,5730,Arch,2013-09-22,458,452,1148,274,178,39.38,39.9
382,5730,Büetigen,2013-09-22,280,274,612,140,134,48.91,45.75
383,5730,Büren an der Aare (Urne commune),2013-09-22,1014,994,2448,470,524,52.72,41.42
385,5730,Diessbach bei Büren,2013-09-22,304,290,667,147,143,49.31,45.58
386,5730,Dotzigen,2013-09-22,411,403,1066,219,184,45.66,38.56
387,5730,Lengnau (BE),2013-09-22,1236,1216,3188,532,684,56.25,38.77
388,5730,Leuzigen,2013-09-22,366,365,948,210,155,42.47,38.61
390,5730,Meinisberg,2013-09-22,420,415,950,192,223,53.73,44.21
391,5730,Oberwil bei Büren,2013-09-22,243,239,618,124,115,48.12,39.32
392,5730,Pieterlen,2013-09-22,804,796,2454,347,449,56.41,32.76
393,5730,Rüti bei Büren,2013-09-22,237,230,661,96,134,58.26,35.85
394,5730,Wengi,2013-09-22,185,182,427,90,92,50.55,43.33
401,5730,Aefligen,2013-09-22,342,338,824,157,181,53.55,41.5
402,5730,Alchenstorf,2013-09-22,206,203,453,94,109,53.69,45.47
403,5730,Bäriswil,2013-09-22,400,399,803,177,222,55.64,49.81
404,5730,Burgdorf,2013-09-22,4888,4783,11500,1959,2824,59.04,42.5
405,5730,Ersigen (Urne commune),2013-09-22,759,748,1576,368,380,50.8,48.16
406,5730,Hasle bei Burgdorf,2013-09-22,873,847,2527,420,427,50.41,34.55
407,5730,Heimiswil,2013-09-22,534,524,1218,301,223,42.56,43.84
409,5730,Hindelbank,2013-09-22,697,680,1688,297,383,56.32,41.29
410,5730,Höchstetten (Urne commune),2013-09-22,124,122,351,66,56,45.9,35.33
411,5730,Kernenried,2013-09-22,138,134,339,63,71,52.99,40.71
412,5730,Kirchberg (BE),2013-09-22,1914,1875,4166,719,1156,61.65,45.94
413,5730,Koppigen,2013-09-22,646,639,1566,313,326,51.02,41.25
414,5730,Krauchthal,2013-09-22,770,743,1819,346,397,53.43,42.33
415,5730,Lyssach,2013-09-22,541,516,1087,235,281,54.46,49.77
416,5730,Mötschwil (Urne commune),2013-09-22,104,100,241,48,52,52.0,43.15
418,5730,Oberburg,2013-09-22,830,815,2047,393,422,51.78,40.55
420,5730,Rüdtligen-Alchenflüh,2013-09-22,508,497,1537,218,279,56.14,33.05
421,5730,Rumendingen,2013-09-22,43,39,71,21,18,46.15,60.56
423,5730,Willadingen,2013-09-22,90,89,173,46,43,48.31,52.02
424,5730,Wynigen,2013-09-22,720,704,1612,366,338,48.01,44.67
432,5730,Cormoret,2013-09-22,149,144,369,50,94,65.28,40.38
433,5730,Cortébert,2013-09-22,191,182,509,90,92,50.55,37.52
434,5730,Courtelary,2013-09-22,361,349,875,134,215,61.6,41.26
435,5730,La Ferrière,2013-09-22,141,135,403,48,87,64.44,34.99
437,5730,Mont-Tramelan,2013-09-22,55,53,103,37,16,30.19,53.4
438,5730,Orvin,2013-09-22,372,349,894,175,174,49.86,41.61
441,5730,Renan (BE),2013-09-22,263,250,656,124,126,50.4,40.09
442,5730,Romont (BE),2013-09-22,64,61,153,27,34,55.74,41.83
443,5730,Saint-Imier,2013-09-22,1149,1104,2975,438,666,60.33,38.62
444,5730,Sonceboz-Sombeval,2013-09-22,446,412,1203,215,197,47.82,37.07
445,5730,Sonvilier,2013-09-22,303,287,848,147,140,48.78,35.73
446,5730,Tramelan,2013-09-22,1367,1311,3032,585,726,55.38,45.09
448,5730,Villeret,2013-09-22,249,242,648,118,124,51.24,38.43
449,5730,Sauge,2013-09-22,250,240,583,109,131,54.58,42.88
450,5730,Péry-La Heutte,2013-09-22,489,473,1319,228,245,51.8,37.07
491,5730,Brüttelen,2013-09-22,198,188,415,84,104,55.32,47.71
492,5730,Erlach,2013-09-22,464,453,978,200,253,55.85,47.44
493,5730,Finsterhennen,2013-09-22,137,137,308,52,85,62.04,44.48
494,5730,Gals,2013-09-22,209,205,525,94,111,54.15,39.81
495,5730,Gampelen,2013-09-22,254,248,600,112,136,54.84,42.33
496,5730,Ins,2013-09-22,1092,1071,2236,485,586,54.72,48.84
497,5730,Lüscherz,2013-09-22,141,141,413,71,70,49.65,34.14
498,5730,Müntschemier,2013-09-22,370,368,783,175,193,52.45,47.25
499,5730,Siselen,2013-09-22,202,195,465,92,103,52.82,43.44
500,5730,Treiten,2013-09-22,153,142,325,68,74,52.11,47.08
501,5730,Tschugg,2013-09-22,145,145,310,72,73,50.34,46.77
502,5730,Vinelz,2013-09-22,303,290,639,110,180,62.07,47.42
533,5730,Bätterkinden,2013-09-22,1036,989,2392,437,552,55.81,43.31
536,5730,Diemerswil,2013-09-22,82,81,138,41,40,49.38,59.42
538,5730,Fraubrunnen,2013-09-22,1843,1808,3732,765,1043,57.69,49.38
540,5730,Jegenstorf,2013-09-22,2202,2138,4128,738,1400,65.48,53.34
541,5730,Iffwil,2013-09-22,141,136,323,70,66,48.53,43.65
543,5730,Mattstetten,2013-09-22,262,254,479,117,137,53.94,54.7
544,5730,Moosseedorf,2013-09-22,1101,1083,2565,407,676,62.42,42.92
546,5730,Münchenbuchsee,2013-09-22,3270,3189,6961,1285,1904,59.71,46.98
551,5730,Urtenen-Schönbühl,2013-09-22,1582,1552,4225,607,945,60.89,37.44
552,5730,Utzenstorf,2013-09-22,1369,1349,3135,609,740,54.86,43.67
553,5730,Wiggiswil (Urne commune),2013-09-22,78,78,155,41,37,47.44,50.32
554,5730,Wiler bei Utzenstorf,2013-09-22,260,256,655,114,142,55.47,39.69
556,5730,Zielebach,2013-09-22,103,102,271,53,49,48.04,38.01
557,5730,Zuzwil (BE),2013-09-22,255,252,454,108,144,57.14,56.17
602,5730,Arni (BE),2013-09-22,287,282,782,173,109,38.65,36.7
603,5730,Biglen,2013-09-22,561,551,1343,248,303,54.99,41.77
605,5730,Bowil,2013-09-22,463,450,1091,260,190,42.22,42.44
606,5730,Brenzikofen,2013-09-22,207,206,420,132,74,35.92,49.29
607,5730,Freimettigen,2013-09-22,173,170,346,99,71,41.76,50.0
608,5730,Grosshöchstetten,2013-09-22,1240,1220,2551,591,629,51.56,48.61
609,5730,Häutligen,2013-09-22,106,104,205,64,40,38.46,51.71
610,5730,Herbligen,2013-09-22,174,163,439,94,69,42.33,39.64
611,5730,Kiesen,2013-09-22,333,329,668,154,175,53.19,49.85
612,5730,Konolfingen,2013-09-22,1753,1732,3765,812,920,53.12,46.56
613,5730,Landiswil,2013-09-22,188,185,533,117,68,36.76,35.27
614,5730,Linden,2013-09-22,422,413,1052,254,159,38.5,40.11
615,5730,Mirchel,2013-09-22,178,174,449,95,79,45.4,39.64
616,5730,Münsingen,2013-09-22,4231,4157,8635,1747,2410,57.97,49.0
617,5730,Niederhünigen,2013-09-22,207,202,476,105,97,48.02,43.49
619,5730,Oberdiessbach,2013-09-22,1392,1354,2656,751,603,44.53,52.41
620,5730,Oberthal,2013-09-22,250,248,628,143,105,42.34,39.81
622,5730,Oppligen,2013-09-22,215,211,501,116,95,45.02,42.91
623,5730,Rubigen,2013-09-22,1065,1047,2207,423,624,59.6,48.26
624,5730,Schlosswil,2013-09-22,219,215,509,101,114,53.02,43.03
625,5730,Tägertschi,2013-09-22,132,125,303,56,69,55.2,43.56
626,5730,Walkringen,2013-09-22,583,575,1455,313,262,45.57,40.07
627,5730,Worb,2013-09-22,3909,3833,8261,1566,2267,59.14,47.32
628,5730,Zäziwil,2013-09-22,520,509,1260,275,234,45.97,41.27
629,5730,Oberhünigen,2013-09-22,102,96,228,62,34,35.42,44.74
630,5730,Allmendingen,2013-09-22,200,198,395,65,133,67.17,50.63
632,5730,Wichtrach,2013-09-22,1383,1358,3097,615,743,54.71,44.66
662,5730,Ferenbalm,2013-09-22,420,408,976,243,165,40.44,43.03
663,5730,Frauenkappelen,2013-09-22,483,472,965,202,270,57.2,50.05
664,5730,Golaten,2013-09-22,119,111,239,58,53,47.75,49.79
665,5730,Gurbrü,2013-09-22,104,102,195,55,47,46.08,53.33
666,5730,Kriechenwil,2013-09-22,144,139,348,68,71,51.08,41.38
667,5730,Laupen,2013-09-22,918,884,2098,324,560,63.35,43.76
668,5730,Mühleberg,2013-09-22,1040,1025,2164,446,579,56.49,48.06
669,5730,Münchenwiler (Urne commune),2013-09-22,143,140,376,62,78,55.71,38.03
670,5730,Neuenegg,2013-09-22,1648,1625,3647,669,956,58.83,45.19
671,5730,Wileroltigen,2013-09-22,109,106,276,57,49,46.23,39.49
681,5730,Belprahon,2013-09-22,107,107,245,38,69,64.49,43.67
683,5730,Champoz,2013-09-22,82,80,123,48,32,40.0,66.67
687,5730,Corcelles (BE),2013-09-22,73,68,170,38,30,44.12,42.94
690,5730,Court,2013-09-22,613,583,1027,354,229,39.28,59.69
691,5730,Crémines,2013-09-22,156,147,408,64,83,56.46,38.24
692,5730,Eschert,2013-09-22,96,95,250,54,41,43.16,38.4
694,5730,Grandval,2013-09-22,105,102,281,60,42,41.18,37.37
696,5730,Loveresse,2013-09-22,114,112,244,51,61,54.46,46.72
700,5730,Moutier,2013-09-22,1901,1826,4760,828,998,54.65,39.94
701,5730,Perrefitte,2013-09-22,150,148,319,74,74,50.0,47.02
703,5730,Reconvilier,2013-09-22,626,612,1468,304,308,50.33,42.64
704,5730,Roches (BE),2013-09-22,62,60,171,32,28,46.67,36.26
706,5730,Saicourt,2013-09-22,173,167,453,87,80,47.9,38.19
707,5730,Saules (BE),2013-09-22,78,77,124,44,33,42.86,62.9
708,5730,Schelten,2013-09-22,28,26,49,13,13,50.0,57.14
709,5730,Seehof,2013-09-22,25,25,62,24,1,4.0,40.32
711,5730,Sorvilier,2013-09-22,137,133,203,70,63,47.37,67.49
713,5730,Tavannes,2013-09-22,915,874,2187,422,452,51.72,41.84
715,5730,Rebévelier,2013-09-22,25,24,35,16,8,33.33,71.43
716,5730,Petit-Val,2013-09-22,165,159,301,79,80,50.31,54.82
717,5730,Valbirse,2013-09-22,1546,1463,2639,756,707,48.33,58.58
723,5730,La Neuveville,2013-09-22,1139,1076,2572,411,665,61.8,44.28
724,5730,Nods,2013-09-22,234,226,547,117,109,48.23,42.78
726,5730,Plateau de Diesse,2013-09-22,707,683,1518,312,371,54.32,46.57
731,5730,Aegerten,2013-09-22,529,521,1297,222,299,57.39,40.79
732,5730,Bellmund,2013-09-22,547,540,1155,179,361,66.85,47.36
733,5730,Brügg,2013-09-22,1038,1018,2838,424,594,58.35,36.58
734,5730,Bühl,2013-09-22,132,130,326,56,74,56.92,40.49
735,5730,Epsach,2013-09-22,104,103,263,43,60,58.25,39.54
736,5730,Hagneck,2013-09-22,160,158,330,80,78,49.37,48.48
737,5730,Hermrigen,2013-09-22,95,93,220,46,47,50.54,43.18
738,5730,Jens,2013-09-22,259,251,531,110,141,56.18,48.78
739,5730,Ipsach,2013-09-22,1302,1277,2933,513,764,59.83,44.39
740,5730,Ligerz,2013-09-22,248,242,419,106,136,56.2,59.19
741,5730,Merzligen,2013-09-22,157,155,320,71,84,54.19,49.06
742,5730,Mörigen,2013-09-22,374,364,701,151,213,58.52,53.35
743,5730,Nidau,2013-09-22,1757,1706,4546,666,1040,60.96,38.65
744,5730,Orpund,2013-09-22,742,727,1909,323,404,55.57,38.87
745,5730,Port,2013-09-22,1113,1097,2527,432,665,60.62,44.04
746,5730,Safnern,2013-09-22,644,633,1408,311,322,50.87,45.74
747,5730,Scheuren,2013-09-22,128,124,347,64,60,48.39,36.89
748,5730,Schwadernau,2013-09-22,189,186,500,83,103,55.38,37.8
749,5730,Studen (BE),2013-09-22,856,842,2105,374,468,55.58,40.67
750,5730,Sutz-Lattrigen,2013-09-22,448,431,1028,192,239,55.45,43.58
751,5730,Täuffelen,2013-09-22,898,882,2038,340,542,61.45,44.06
754,5730,Walperswil,2013-09-22,299,294,738,131,163,55.44,40.51
755,5730,Worben,2013-09-22,773,764,1674,357,407,53.27,46.18
756,5730,Twann-Tüscherz,2013-09-22,443,435,903,177,258,59.31,49.06
767,5730,Reutigen,2013-09-22,383,379,774,231,148,39.05,49.48
770,5730,Stocken-Höfen,2013-09-22,330,320,777,186,134,41.88,42.47
852,5730,Guggisberg,2013-09-22,443,437,1318,270,167,38.22,33.61
853,5730,Rüschegg,2013-09-22,492,490,1408,296,194,39.59,34.94
855,5730,Schwarzenburg,2013-09-22,2446,2389,5424,1281,1108,46.38,45.1
861,5730,Belp,2013-09-22,3880,3801,8257,1803,1998,52.57,46.99
863,5730,Burgistein,2013-09-22,373,366,828,199,167,45.63,45.05
865,5730,Gelterfingen,2013-09-22,100,97,218,57,40,41.24,45.87
866,5730,Gerzensee,2013-09-22,441,430,891,223,207,48.14,49.49
867,5730,Gurzelen,2013-09-22,263,253,608,159,94,37.15,43.26
869,5730,Kaufdorf,2013-09-22,443,423,757,211,212,50.12,58.52
870,5730,Kehrsatz,2013-09-22,1422,1397,2762,561,836,59.84,51.48
872,5730,Kirchdorf (BE) (Urne commune),2013-09-22,548,542,1118,295,247,45.57,49.02
873,5730,Kirchenthurnen,2013-09-22,108,106,223,66,40,37.74,48.43
874,5730,Lohnstorf,2013-09-22,85,83,163,46,37,44.58,52.15
875,5730,Mühledorf (BE),2013-09-22,96,94,179,40,54,57.45,53.63
876,5730,Mühlethurnen,2013-09-22,584,573,1076,246,327,57.07,54.28
879,5730,Riggisberg,2013-09-22,788,779,1904,434,345,44.29,41.39
880,5730,Rüeggisberg,2013-09-22,582,574,1498,341,233,40.59,38.85
881,5730,Rümligen,2013-09-22,181,177,357,92,85,48.02,50.7
883,5730,Seftigen,2013-09-22,776,760,1704,372,388,51.05,45.54
884,5730,Toffen,2013-09-22,961,925,1905,453,472,51.03,50.45
885,5730,Uttigen,2013-09-22,717,701,1435,370,331,47.22,49.97
886,5730,Wattenwil,2013-09-22,864,852,2179,549,303,35.56,39.65
888,5730,Wald (BE) (Urne commune),2013-09-22,627,618,1350,341,277,44.82,46.44
901,5730,Eggiwil,2013-09-22,697,674,2009,354,320,47.48,34.69
902,5730,Langnau im Emmental,2013-09-22,2985,2920,7216,1539,1381,47.29,41.37
903,5730,Lauperswil,2013-09-22,796,776,2162,474,302,38.92,36.82
904,5730,Röthenbach im Emmental,2013-09-22,358,354,1020,230,124,35.03,35.1
905,5730,Rüderswil,2013-09-22,714,694,1908,373,321,46.25,37.42
906,5730,Schangnau,2013-09-22,240,230,756,138,92,40.0,31.75
907,5730,Signau,2013-09-22,855,825,2168,428,397,48.12,39.44
908,5730,Trub,2013-09-22,408,398,1252,205,193,48.49,32.59
909,5730,Trubschachen,2013-09-22,426,413,1084,215,198,47.94,39.3
921,5730,Amsoldingen,2013-09-22,315,306,620,179,127,41.5,50.81
922,5730,Blumenstein,2013-09-22,403,397,959,261,136,34.26,42.02
923,5730,Buchholterberg,2013-09-22,555,548,1247,274,274,50.0,44.51
924,5730,Eriz,2013-09-22,205,197,432,105,92,46.7,47.45
925,5730,Fahrni,2013-09-22,285,275,623,150,125,45.45,45.75
927,5730,Heiligenschwendi,2013-09-22,265,261,520,155,106,40.61,50.96
928,5730,Heimberg,2013-09-22,2005,1970,4938,1074,896,45.48,40.6
929,5730,Hilterfingen,2013-09-22,1575,1547,3156,684,863,55.79,49.9
931,5730,Homberg,2013-09-22,187,184,379,139,45,24.46,49.34
932,5730,Horrenbach-Buchen,2013-09-22,93,90,198,59,31,34.44,46.97
934,5730,Oberhofen am Thunersee,2013-09-22,1010,992,1862,467,525,52.92,54.24
935,5730,Oberlangenegg,2013-09-22,167,161,386,90,71,44.1,43.26
936,5730,Pohlern,2013-09-22,93,91,197,50,41,45.05,47.21
937,5730,Schwendibach,2013-09-22,107,105,201,51,54,51.43,53.23
938,5730,Sigriswil,2013-09-22,1919,1895,3622,1145,750,39.58,52.98
939,5730,Steffisburg,2013-09-22,5619,5522,11780,2746,2776,50.27,47.7
940,5730,Teuffenthal (BE),2013-09-22,73,73,142,60,13,17.81,51.41
941,5730,Thierachern,2013-09-22,861,851,1826,477,374,43.95,47.15
942,5730,Thun,2013-09-22,13953,13682,32322,6487,7195,52.59,43.17
943,5730,Uebeschi,2013-09-22,244,238,514,175,63,26.47,47.47
944,5730,Uetendorf,2013-09-22,2226,2186,4688,1270,916,41.9,47.48
945,5730,Unterlangenegg,2013-09-22,317,313,742,172,141,45.05,42.72
951,5730,Affoltern im Emmental,2013-09-22,373,361,944,184,177,49.03,39.51
952,5730,Dürrenroth,2013-09-22,325,315,839,189,126,40.0,38.74
953,5730,Eriswil,2013-09-22,389,383,1103,210,173,45.17,35.27
954,5730,Huttwil,2013-09-22,1465,1417,3555,785,632,44.6,41.21
955,5730,Lützelflüh,2013-09-22,1356,1323,3193,744,579,43.76,42.47
956,5730,Rüegsau,2013-09-22,1148,1102,2517,630,472,42.83,45.61
957,5730,Sumiswald,2013-09-22,1509,1477,4075,848,629,42.59,37.03
958,5730,Trachselwald,2013-09-22,319,308,791,196,112,36.36,40.33
959,5730,Walterswil (BE),2013-09-22,193,189,441,103,86,45.5,43.76
960,5730,Wyssachen,2013-09-22,388,381,959,229,152,39.9,40.46
971,5730,Attiswil,2013-09-22,457,452,1042,210,242,53.54,43.86
972,5730,Berken,2013-09-22,20,20,39,11,9,45.0,51.28
973,5730,Bettenhausen,2013-09-22,276,273,568,129,144,52.75,48.59
975,5730,Farnern,2013-09-22,95,93,166,47,46,49.46,57.23
976,5730,Graben,2013-09-22,104,100,239,71,29,29.0,43.51
977,5730,Heimenhausen,2013-09-22,352,347,783,154,193,55.62,44.96
979,5730,Herzogenbuchsee,2013-09-22,2137,2099,4860,882,1217,57.98,43.97
980,5730,Inkwil,2013-09-22,248,242,512,114,128,52.89,48.44
981,5730,Niederbipp,2013-09-22,1015,999,2877,461,538,53.85,35.28
982,5730,Niederönz,2013-09-22,570,555,1177,248,307,55.32,48.43
983,5730,Oberbipp,2013-09-22,521,514,1170,247,267,51.95,44.53
985,5730,Ochlenberg,2013-09-22,233,230,471,133,97,42.17,49.47
987,5730,Rumisberg,2013-09-22,210,209,384,105,104,49.76,54.69
988,5730,Seeberg,2013-09-22,556,539,1248,286,253,46.94,44.55
