id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
340,5710,Rütschelen,2013-06-09,162,162,452,21,141,87.04,35.84
341,5710,Schwarzhäusern,2013-06-09,152,151,393,36,115,76.16,38.68
342,5710,Thunstetten,2013-06-09,795,790,2121,82,708,89.62,37.48
344,5710,Ursenbach,2013-06-09,226,226,705,32,194,85.84,32.06
345,5710,Wynau,2013-06-09,333,327,1091,44,283,86.54,30.52
351,5710,Bern,2013-06-09,33327,32638,86147,11903,20735,63.53,38.69
352,5710,Bolligen,2013-06-09,2292,2264,4723,495,1769,78.14,48.53
353,5710,Bremgarten bei Bern,2013-06-09,1507,1481,3209,282,1199,80.96,46.96
354,5710,Kirchlindach,2013-06-09,1052,1034,2242,227,807,78.05,46.92
355,5710,Köniz,2013-06-09,11822,11600,27870,2267,9333,80.46,42.42
356,5710,Muri bei Bern,2013-06-09,4638,4579,9530,688,3891,84.97,48.67
357,5710,Oberbalm,2013-06-09,194,188,693,30,158,84.04,27.99
358,5710,Stettlen,2013-06-09,895,880,2156,116,764,86.82,41.51
359,5710,Vechigen,2013-06-09,1496,1475,3755,280,1195,81.02,39.84
360,5710,Wohlen bei Bern,2013-06-09,3002,2947,6891,539,2408,81.71,43.56
361,5710,Zollikofen,2013-06-09,2989,2944,6918,507,2437,82.78,43.21
362,5710,Ittigen,2013-06-09,2754,2708,7526,401,2307,85.19,36.59
363,5710,Ostermundigen,2013-06-09,3623,3572,10038,640,2932,82.08,36.09
371,5710,Biel/Bienne,2013-06-09,10256,10051,31839,2953,7098,70.62,32.21
372,5710,Evilard,2013-06-09,788,778,1758,168,610,78.41,44.82
381,5710,Arch,2013-06-09,349,347,1157,55,292,84.15,30.16
382,5710,Büetigen,2013-06-09,216,211,621,32,179,84.83,34.78
383,5710,Büren an der Aare (Urne commune),2013-06-09,821,813,2419,130,683,84.01,33.94
385,5710,Diessbach bei Büren,2013-06-09,218,211,667,35,176,83.41,32.68
386,5710,Dotzigen,2013-06-09,316,312,1053,57,255,81.73,30.01
387,5710,Lengnau (BE),2013-06-09,1030,1017,3182,133,884,86.92,32.37
388,5710,Leuzigen,2013-06-09,264,261,947,25,236,90.42,27.88
390,5710,Meinisberg,2013-06-09,345,342,940,44,298,87.13,36.7
391,5710,Oberwil bei Büren,2013-06-09,166,166,610,35,131,78.92,27.21
392,5710,Pieterlen,2013-06-09,687,669,2431,90,579,86.55,28.26
393,5710,Rüti bei Büren,2013-06-09,197,188,662,29,159,84.57,29.76
394,5710,Wengi,2013-06-09,145,141,436,14,127,90.07,33.26
401,5710,Aefligen,2013-06-09,238,236,827,29,207,87.71,28.78
402,5710,Alchenstorf,2013-06-09,127,125,447,10,115,92.0,28.41
403,5710,Bäriswil,2013-06-09,314,313,801,43,270,86.26,39.2
404,5710,Burgdorf,2013-06-09,4120,4042,11461,815,3227,79.84,35.95
405,5710,Ersigen (Urne commune),2013-06-09,553,548,1578,64,484,88.32,35.04
406,5710,Hasle bei Burgdorf,2013-06-09,653,642,2520,103,539,83.96,25.91
407,5710,Heimiswil,2013-06-09,351,348,1226,65,283,81.32,28.63
409,5710,Hindelbank,2013-06-09,559,551,1661,70,481,87.3,33.65
410,5710,Höchstetten (Urne commune),2013-06-09,95,93,357,14,79,84.95,26.61
411,5710,Kernenried,2013-06-09,98,95,336,11,84,88.42,29.17
412,5710,Kirchberg (BE),2013-06-09,1489,1469,4104,165,1304,88.77,36.28
413,5710,Koppigen,2013-06-09,473,469,1542,75,394,84.01,30.67
414,5710,Krauchthal,2013-06-09,543,534,1813,81,453,84.83,29.95
415,5710,Lyssach,2013-06-09,388,377,1098,59,318,84.35,35.34
416,5710,Mötschwil (Urne commune),2013-06-09,64,64,239,10,54,84.38,26.78
418,5710,Oberburg,2013-06-09,653,646,2037,104,542,83.9,32.06
420,5710,Rüdtligen-Alchenflüh,2013-06-09,391,389,1522,61,328,84.32,25.69
421,5710,Rumendingen,2013-06-09,32,32,71,6,26,81.25,45.07
423,5710,Willadingen,2013-06-09,63,63,170,6,57,90.48,37.06
424,5710,Wynigen,2013-06-09,546,544,1615,85,459,84.38,33.81
432,5710,Cormoret,2013-06-09,131,129,369,44,85,65.89,35.5
433,5710,Cortébert,2013-06-09,166,160,505,38,122,76.25,32.87
434,5710,Courtelary,2013-06-09,320,312,861,89,223,71.47,37.17
435,5710,La Ferrière,2013-06-09,108,102,402,25,77,75.49,26.87
437,5710,Mont-Tramelan,2013-06-09,34,34,98,13,21,61.76,34.69
438,5710,Orvin,2013-06-09,306,297,893,67,230,77.44,34.27
441,5710,Renan (BE),2013-06-09,206,202,665,47,155,76.73,30.98
442,5710,Romont (BE),2013-06-09,48,48,160,10,38,79.17,30.0
443,5710,Saint-Imier,2013-06-09,951,938,2972,244,694,73.99,32.0
444,5710,Sonceboz-Sombeval,2013-06-09,306,300,1197,59,241,80.33,25.56
445,5710,Sonvilier,2013-06-09,230,225,846,70,155,68.89,27.19
446,5710,Tramelan,2013-06-09,1118,1084,3111,346,738,68.08,35.94
448,5710,Villeret,2013-06-09,203,201,638,54,147,73.13,31.82
449,5710,Sauge,2013-06-09,190,183,568,32,151,82.51,33.45
450,5710,Péry-La Heutte,2013-06-09,403,399,1324,103,296,74.19,30.44
491,5710,Brüttelen,2013-06-09,142,141,421,20,121,85.82,33.73
492,5710,Erlach,2013-06-09,332,327,979,74,253,77.37,33.91
493,5710,Finsterhennen,2013-06-09,87,87,309,11,76,87.36,28.16
494,5710,Gals,2013-06-09,162,154,528,11,143,92.86,30.68
495,5710,Gampelen,2013-06-09,183,178,581,29,149,83.71,31.5
496,5710,Ins,2013-06-09,896,876,2245,151,725,82.76,39.91
497,5710,Lüscherz,2013-06-09,112,112,412,13,99,88.39,27.18
498,5710,Müntschemier,2013-06-09,274,272,782,27,245,90.07,35.04
499,5710,Siselen,2013-06-09,171,169,465,25,144,85.21,36.77
500,5710,Treiten,2013-06-09,115,115,324,10,105,91.3,35.49
501,5710,Tschugg,2013-06-09,113,110,314,25,85,77.27,35.99
502,5710,Vinelz,2013-06-09,240,235,636,31,204,86.81,37.74
533,5710,Bätterkinden,2013-06-09,800,789,2401,143,646,81.88,33.32
536,5710,Diemerswil,2013-06-09,64,63,141,9,54,85.71,45.39
538,5710,Fraubrunnen,2013-06-09,1422,1392,3722,203,1189,85.42,38.21
540,5710,Jegenstorf,2013-06-09,1660,1637,4123,266,1371,83.75,40.26
541,5710,Iffwil,2013-06-09,99,98,325,19,79,80.61,30.46
543,5710,Mattstetten,2013-06-09,193,186,475,25,161,86.56,40.63
544,5710,Moosseedorf,2013-06-09,900,890,2512,148,742,83.37,35.83
546,5710,Münchenbuchsee,2013-06-09,2591,2557,6951,433,2124,83.07,37.28
551,5710,Urtenen-Schönbühl,2013-06-09,1230,1213,4187,184,1029,84.83,29.38
552,5710,Utzenstorf,2013-06-09,1097,1090,3141,203,887,81.38,34.93
553,5710,Wiggiswil (Urne commune),2013-06-09,70,69,159,10,59,85.51,44.03
554,5710,Wiler bei Utzenstorf,2013-06-09,203,201,654,28,173,86.07,31.04
556,5710,Zielebach,2013-06-09,82,80,275,7,73,91.25,29.82
557,5710,Zuzwil (BE),2013-06-09,187,185,457,24,161,87.03,40.92
602,5710,Arni (BE),2013-06-09,201,201,784,20,181,90.05,25.64
603,5710,Biglen,2013-06-09,398,393,1346,69,324,82.44,29.57
605,5710,Bowil,2013-06-09,259,256,1095,46,210,82.03,23.65
606,5710,Brenzikofen,2013-06-09,140,138,411,21,117,84.78,34.06
607,5710,Freimettigen,2013-06-09,138,119,336,14,105,88.24,41.07
608,5710,Grosshöchstetten,2013-06-09,997,981,2537,125,856,87.26,39.3
609,5710,Häutligen,2013-06-09,56,56,203,7,49,87.5,27.59
610,5710,Herbligen,2013-06-09,141,140,441,18,122,87.14,31.97
611,5710,Kiesen,2013-06-09,229,225,654,33,192,85.33,35.02
612,5710,Konolfingen,2013-06-09,1359,1338,3766,196,1142,85.35,36.09
613,5710,Landiswil,2013-06-09,124,123,535,16,107,86.99,23.18
614,5710,Linden,2013-06-09,239,234,1043,43,191,81.62,22.91
615,5710,Mirchel,2013-06-09,101,99,452,17,82,82.83,22.35
616,5710,Münsingen,2013-06-09,3376,3304,8652,547,2757,83.44,39.02
617,5710,Niederhünigen,2013-06-09,149,147,485,23,124,84.35,30.72
619,5710,Oberdiessbach,2013-06-09,833,813,2641,157,656,80.69,31.54
620,5710,Oberthal,2013-06-09,153,151,624,15,136,90.07,24.52
622,5710,Oppligen,2013-06-09,137,135,496,20,115,85.19,27.62
623,5710,Rubigen,2013-06-09,771,759,2214,109,650,85.64,34.82
624,5710,Schlosswil,2013-06-09,156,154,503,20,134,87.01,31.01
625,5710,Tägertschi,2013-06-09,102,101,303,12,89,88.12,33.66
626,5710,Walkringen,2013-06-09,431,428,1452,78,350,81.78,29.68
627,5710,Worb,2013-06-09,3139,3084,8290,530,2554,82.81,37.86
628,5710,Zäziwil,2013-06-09,349,343,1271,66,277,80.76,27.46
629,5710,Oberhünigen,2013-06-09,75,74,228,12,62,83.78,32.89
630,5710,Allmendingen,2013-06-09,146,144,392,22,122,84.72,37.24
632,5710,Wichtrach,2013-06-09,1075,1059,3103,156,903,85.27,34.64
662,5710,Ferenbalm,2013-06-09,327,322,984,38,284,88.2,33.23
663,5710,Frauenkappelen,2013-06-09,315,314,948,53,261,83.12,33.23
664,5710,Golaten,2013-06-09,83,81,239,13,68,83.95,34.73
665,5710,Gurbrü,2013-06-09,75,72,194,4,68,94.44,38.66
666,5710,Kriechenwil,2013-06-09,113,113,343,5,108,95.58,32.94
667,5710,Laupen,2013-06-09,746,734,2112,116,618,84.2,35.32
668,5710,Mühleberg,2013-06-09,815,808,2166,109,699,86.51,37.63
669,5710,Münchenwiler (Urne commune),2013-06-09,100,98,373,16,82,83.67,26.81
670,5710,Neuenegg,2013-06-09,1271,1251,3629,170,1081,86.41,35.02
671,5710,Wileroltigen,2013-06-09,68,68,280,13,55,80.88,24.29
681,5710,Belprahon,2013-06-09,104,104,244,17,87,83.65,42.62
683,5710,Champoz,2013-06-09,59,55,124,9,46,83.64,47.58
687,5710,Corcelles (BE),2013-06-09,48,47,171,11,36,76.6,28.07
690,5710,Court,2013-06-09,324,316,1021,81,235,74.37,31.73
691,5710,Crémines,2013-06-09,109,107,410,24,83,77.57,26.59
692,5710,Eschert,2013-06-09,80,78,246,13,65,83.33,32.52
694,5710,Grandval,2013-06-09,72,71,276,16,55,77.46,26.09
696,5710,Loveresse,2013-06-09,88,86,248,18,68,79.07,35.48
700,5710,Moutier,2013-06-09,1624,1599,4767,495,1104,69.04,34.07
701,5710,Perrefitte,2013-06-09,120,119,318,30,89,74.79,37.74
703,5710,Reconvilier,2013-06-09,542,530,1485,130,400,75.47,36.5
704,5710,Roches (BE),2013-06-09,46,44,168,16,28,63.64,27.38
706,5710,Saicourt,2013-06-09,137,136,453,21,115,84.56,30.24
707,5710,Saules (BE),2013-06-09,60,59,125,16,43,72.88,48.0
708,5710,Schelten,2013-06-09,19,18,54,7,11,61.11,35.19
709,5710,Seehof,2013-06-09,24,23,62,8,15,65.22,38.71
711,5710,Sorvilier,2013-06-09,70,70,202,18,52,74.29,34.65
713,5710,Tavannes,2013-06-09,670,663,2245,186,477,71.95,29.84
715,5710,Rebévelier,2013-06-09,18,17,33,5,12,70.59,54.55
716,5710,Petit-Val,2013-06-09,139,136,299,42,94,69.12,46.49
717,5710,Valbirse,2013-06-09,868,861,2624,201,660,76.66,33.08
723,5710,La Neuveville,2013-06-09,1025,997,2555,295,702,70.41,40.12
724,5710,Nods,2013-06-09,181,174,538,46,128,73.56,33.64
726,5710,Plateau de Diesse,2013-06-09,830,792,1525,194,598,75.51,54.43
731,5710,Aegerten,2013-06-09,458,447,1299,48,399,89.26,35.26
732,5710,Bellmund,2013-06-09,482,470,1146,54,416,88.51,42.06
733,5710,Brügg,2013-06-09,981,967,2855,168,799,82.63,34.36
734,5710,Bühl,2013-06-09,102,98,333,12,86,87.76,30.63
735,5710,Epsach,2013-06-09,72,72,268,11,61,84.72,26.87
736,5710,Hagneck,2013-06-09,122,117,328,12,105,89.74,37.2
737,5710,Hermrigen,2013-06-09,82,81,215,6,75,92.59,38.14
738,5710,Jens,2013-06-09,221,216,531,39,177,81.94,41.62
739,5710,Ipsach,2013-06-09,1193,1174,2899,154,1020,86.88,41.15
740,5710,Ligerz,2013-06-09,217,214,421,35,179,83.64,51.54
741,5710,Merzligen,2013-06-09,133,127,325,11,116,91.34,40.92
742,5710,Mörigen,2013-06-09,321,315,698,24,291,92.38,45.99
743,5710,Nidau,2013-06-09,1741,1706,4548,365,1341,78.6,38.28
744,5710,Orpund,2013-06-09,614,607,1930,79,528,86.99,31.81
745,5710,Port,2013-06-09,1002,995,2506,110,885,88.94,39.98
746,5710,Safnern,2013-06-09,554,543,1403,70,473,87.11,39.49
747,5710,Scheuren,2013-06-09,136,134,350,17,117,87.31,38.86
748,5710,Schwadernau,2013-06-09,160,160,508,37,123,76.88,31.5
749,5710,Studen (BE),2013-06-09,701,696,2111,72,624,89.66,33.21
750,5710,Sutz-Lattrigen,2013-06-09,415,403,1031,58,345,85.61,40.25
751,5710,Täuffelen,2013-06-09,786,778,2037,129,649,83.42,38.59
754,5710,Walperswil,2013-06-09,231,225,710,27,198,88.0,32.54
755,5710,Worben,2013-06-09,614,603,1672,90,513,85.07,36.72
756,5710,Twann-Tüscherz,2013-06-09,399,392,898,67,325,82.91,44.43
767,5710,Reutigen,2013-06-09,287,283,781,36,247,87.28,36.75
770,5710,Stocken-Höfen,2013-06-09,233,230,771,48,182,79.13,30.22
852,5710,Guggisberg,2013-06-09,326,322,1318,54,268,83.23,24.73
853,5710,Rüschegg,2013-06-09,325,321,1405,73,248,77.26,23.13
855,5710,Schwarzenburg,2013-06-09,2310,2258,5402,450,1808,80.07,42.76
861,5710,Belp,2013-06-09,2963,2930,8168,399,2531,86.38,36.28
863,5710,Burgistein,2013-06-09,239,237,828,37,200,84.39,28.86
865,5710,Gelterfingen,2013-06-09,77,76,223,3,73,96.05,34.53
866,5710,Gerzensee,2013-06-09,304,302,893,35,267,88.41,34.04
867,5710,Gurzelen,2013-06-09,185,183,619,29,154,84.15,29.89
869,5710,Kaufdorf,2013-06-09,324,317,748,71,246,77.6,43.32
870,5710,Kehrsatz,2013-06-09,1164,1147,2767,177,970,84.57,42.07
872,5710,Kirchdorf (BE) (Urne commune),2013-06-09,384,381,1112,64,317,83.2,34.53
873,5710,Kirchenthurnen,2013-06-09,60,59,227,13,46,77.97,26.43
874,5710,Lohnstorf,2013-06-09,62,62,161,12,50,80.65,38.51
875,5710,Mühledorf (BE),2013-06-09,80,80,179,17,63,78.75,44.69
876,5710,Mühlethurnen,2013-06-09,445,438,1095,85,353,80.59,40.64
879,5710,Riggisberg,2013-06-09,577,565,1910,96,469,83.01,30.21
880,5710,Rüeggisberg,2013-06-09,355,348,1511,59,289,83.05,23.49
881,5710,Rümligen,2013-06-09,130,128,354,14,114,89.06,36.72
883,5710,Seftigen,2013-06-09,617,608,1698,94,514,84.54,36.34
884,5710,Toffen,2013-06-09,725,705,1912,92,613,86.95,37.92
885,5710,Uttigen,2013-06-09,564,551,1423,59,492,89.29,39.63
886,5710,Wattenwil,2013-06-09,589,576,2174,99,477,82.81,27.09
888,5710,Wald (BE) (Urne commune),2013-06-09,463,451,1356,84,367,81.37,34.14
901,5710,Eggiwil,2013-06-09,412,400,2008,50,350,87.5,20.52
902,5710,Langnau im Emmental,2013-06-09,2347,2302,7170,477,1825,79.28,32.73
903,5710,Lauperswil,2013-06-09,552,547,2180,95,452,82.63,25.32
904,5710,Röthenbach im Emmental,2013-06-09,207,203,1015,35,168,82.76,20.39
905,5710,Rüderswil,2013-06-09,467,461,1912,61,400,86.77,24.42
906,5710,Schangnau,2013-06-09,185,182,767,27,155,85.16,24.12
907,5710,Signau,2013-06-09,586,575,2166,67,508,88.35,27.05
908,5710,Trub,2013-06-09,260,257,1253,47,210,81.71,20.75
909,5710,Trubschachen,2013-06-09,326,321,1073,55,266,82.87,30.38
921,5710,Amsoldingen,2013-06-09,234,227,636,36,191,84.14,36.79
922,5710,Blumenstein,2013-06-09,281,278,957,56,222,79.86,29.36
923,5710,Buchholterberg,2013-06-09,395,391,1249,35,356,91.05,31.63
924,5710,Eriz,2013-06-09,125,121,435,10,111,91.74,28.74
925,5710,Fahrni,2013-06-09,211,209,624,21,188,89.95,33.81
927,5710,Heiligenschwendi,2013-06-09,215,212,521,33,179,84.43,41.27
928,5710,Heimberg,2013-06-09,1624,1604,4908,211,1393,86.85,33.09
929,5710,Hilterfingen,2013-06-09,1388,1363,3159,225,1138,83.49,43.94
931,5710,Homberg,2013-06-09,111,105,379,11,94,89.52,29.29
932,5710,Horrenbach-Buchen,2013-06-09,62,61,200,11,50,81.97,31.0
934,5710,Oberhofen am Thunersee,2013-06-09,906,888,1847,107,781,87.95,49.05
935,5710,Oberlangenegg,2013-06-09,130,130,387,19,111,85.38,33.59
936,5710,Pohlern,2013-06-09,52,52,194,5,47,90.38,26.8
937,5710,Schwendibach,2013-06-09,71,70,194,12,58,82.86,36.6
938,5710,Sigriswil,2013-06-09,1476,1461,3764,196,1265,86.58,39.21
939,5710,Steffisburg,2013-06-09,4518,4438,11812,671,3767,84.88,38.25
