id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
409,5760,Hindelbank,2013-11-24,802,795,1709,399,396,49.81,46.93
410,5760,Höchstetten (Urne commune),2013-11-24,165,162,355,78,84,51.85,46.48
411,5760,Kernenried,2013-11-24,166,163,338,73,90,55.21,49.11
412,5760,Kirchberg (BE),2013-11-24,2219,2195,4159,1251,944,43.01,53.35
413,5760,Koppigen,2013-11-24,797,794,1567,436,358,45.09,50.86
414,5760,Krauchthal,2013-11-24,946,931,1822,470,461,49.52,51.92
415,5760,Lyssach,2013-11-24,592,581,1089,309,272,46.82,54.36
416,5760,Mötschwil (Urne commune),2013-11-24,123,121,243,56,65,53.72,50.62
418,5760,Oberburg,2013-11-24,936,924,2049,439,485,52.49,45.68
420,5760,Rüdtligen-Alchenflüh,2013-11-24,617,607,1540,316,291,47.94,40.06
421,5760,Rumendingen,2013-11-24,41,40,72,22,18,45.0,56.94
423,5760,Willadingen,2013-11-24,113,110,174,48,62,56.36,64.94
424,5760,Wynigen,2013-11-24,810,800,1625,337,463,57.88,49.85
432,5760,Cormoret,2013-11-24,281,276,372,153,123,44.57,75.54
433,5760,Cortébert,2013-11-24,354,335,503,180,155,46.27,70.38
434,5760,Courtelary,2013-11-24,684,660,875,353,307,46.52,78.17
435,5760,La Ferrière,2013-11-24,285,277,406,130,147,53.07,70.2
437,5760,Mont-Tramelan,2013-11-24,87,83,110,34,49,59.04,79.09
438,5760,Orvin,2013-11-24,672,641,892,368,273,42.59,75.34
441,5760,Renan (BE),2013-11-24,475,454,666,235,219,48.24,71.32
442,5760,Romont (BE),2013-11-24,104,101,154,51,50,49.5,67.53
443,5760,Saint-Imier,2013-11-24,1915,1852,2970,1056,796,42.98,64.48
444,5760,Sonceboz-Sombeval,2013-11-24,837,814,1206,382,432,53.07,69.4
445,5760,Sonvilier,2013-11-24,596,562,851,279,283,50.36,70.04
446,5760,Tramelan,2013-11-24,2383,2320,3045,1240,1080,46.55,78.26
448,5760,Villeret,2013-11-24,495,479,637,233,246,51.36,77.71
449,5760,Sauge,2013-11-24,403,381,594,206,175,45.93,67.85
450,5760,Péry-La Heutte,2013-11-24,939,917,1317,487,430,46.89,71.3
491,5760,Brüttelen,2013-11-24,228,222,419,106,116,52.25,54.42
492,5760,Erlach,2013-11-24,560,551,972,289,262,47.55,57.61
493,5760,Finsterhennen,2013-11-24,162,162,311,70,92,56.79,52.09
494,5760,Gals,2013-11-24,248,243,529,110,133,54.73,46.88
495,5760,Gampelen,2013-11-24,322,322,597,148,174,54.04,53.94
496,5760,Ins,2013-11-24,1266,1248,2234,702,546,43.75,56.67
497,5760,Lüscherz,2013-11-24,172,172,414,87,85,49.42,41.55
498,5760,Müntschemier,2013-11-24,445,442,782,193,249,56.33,56.91
499,5760,Siselen,2013-11-24,224,222,462,98,124,55.86,48.48
500,5760,Treiten,2013-11-24,169,169,327,68,101,59.76,51.68
501,5760,Tschugg,2013-11-24,180,178,307,104,74,41.57,58.63
502,5760,Vinelz,2013-11-24,339,330,640,193,137,41.52,52.97
533,5760,Bätterkinden,2013-11-24,1215,1188,2388,678,510,42.93,50.88
536,5760,Diemerswil,2013-11-24,81,80,140,35,45,56.25,57.86
538,5760,Fraubrunnen,2013-11-24,2246,2223,3742,1196,1027,46.2,60.02
540,5760,Jegenstorf,2013-11-24,2490,2460,4133,1414,1046,42.52,60.25
541,5760,Iffwil,2013-11-24,171,170,330,82,88,51.76,51.82
543,5760,Mattstetten,2013-11-24,294,286,479,145,141,49.3,61.38
544,5760,Moosseedorf,2013-11-24,1292,1281,2564,767,514,40.12,50.39
546,5760,Münchenbuchsee,2013-11-24,3733,3692,6957,2152,1540,41.71,53.66
551,5760,Urtenen-Schönbühl,2013-11-24,2003,1979,4245,1141,838,42.34,47.18
552,5760,Utzenstorf,2013-11-24,1620,1614,3126,865,749,46.41,51.82
553,5760,Wiggiswil (Urne commune),2013-11-24,80,80,147,36,44,55.0,54.42
554,5760,Wiler bei Utzenstorf,2013-11-24,324,317,654,174,143,45.11,49.54
556,5760,Zielebach,2013-11-24,140,137,271,56,81,59.12,51.66
557,5760,Zuzwil (BE),2013-11-24,277,274,453,156,118,43.07,61.15
602,5760,Arni (BE),2013-11-24,340,336,779,141,195,58.04,43.65
603,5760,Biglen,2013-11-24,627,623,1344,311,312,50.08,46.65
605,5760,Bowil,2013-11-24,460,455,1101,202,253,55.6,41.78
606,5760,Brenzikofen,2013-11-24,220,220,417,86,134,60.91,52.76
607,5760,Freimettigen,2013-11-24,192,192,346,81,111,57.81,55.49
608,5760,Grosshöchstetten,2013-11-24,1360,1337,2572,729,608,45.47,52.88
609,5760,Häutligen,2013-11-24,112,112,205,37,75,66.96,54.63
610,5760,Herbligen,2013-11-24,211,208,446,78,130,62.5,47.31
611,5760,Kiesen,2013-11-24,387,384,669,192,192,50.0,57.85
612,5760,Konolfingen,2013-11-24,1984,1958,3776,1000,958,48.93,52.54
613,5760,Landiswil,2013-11-24,221,219,531,70,149,68.04,41.62
614,5760,Linden,2013-11-24,487,475,1055,145,330,69.47,46.16
615,5760,Mirchel,2013-11-24,206,204,458,81,123,60.29,44.98
616,5760,Münsingen,2013-11-24,4799,4730,8644,2859,1871,39.56,55.52
617,5760,Niederhünigen,2013-11-24,254,252,479,118,134,53.17,53.03
619,5760,Oberdiessbach,2013-11-24,1361,1341,2654,608,733,54.66,51.28
620,5760,Oberthal,2013-11-24,283,281,628,152,129,45.91,45.06
622,5760,Oppligen,2013-11-24,254,250,504,107,143,57.2,50.4
623,5760,Rubigen,2013-11-24,1293,1277,2208,737,540,42.29,58.56
624,5760,Schlosswil,2013-11-24,259,256,514,131,125,48.83,50.39
625,5760,Tägertschi,2013-11-24,164,160,302,56,104,65.0,54.3
626,5760,Walkringen,2013-11-24,759,750,1443,338,412,54.93,52.6
627,5760,Worb,2013-11-24,4599,4535,8244,2640,1895,41.79,55.79
628,5760,Zäziwil,2013-11-24,599,589,1246,252,337,57.22,48.07
629,5760,Oberhünigen,2013-11-24,117,112,225,39,73,65.18,52.0
630,5760,Allmendingen,2013-11-24,248,245,414,129,116,47.35,59.9
632,5760,Wichtrach,2013-11-24,1571,1550,3094,809,741,47.81,50.78
662,5760,Ferenbalm,2013-11-24,558,550,970,241,309,56.18,57.53
663,5760,Frauenkappelen,2013-11-24,538,535,957,301,234,43.74,56.22
664,5760,Golaten,2013-11-24,128,126,243,50,76,60.32,52.67
665,5760,Gurbrü,2013-11-24,107,104,196,43,61,58.65,54.59
666,5760,Kriechenwil,2013-11-24,194,190,345,92,98,51.58,56.23
667,5760,Laupen,2013-11-24,1055,1034,2106,618,416,40.23,50.09
668,5760,Mühleberg,2013-11-24,1189,1177,2154,652,525,44.6,55.2
669,5760,Münchenwiler (Urne commune),2013-11-24,187,181,375,91,90,49.72,49.87
670,5760,Neuenegg,2013-11-24,1976,1957,3655,1015,942,48.13,54.06
671,5760,Wileroltigen,2013-11-24,116,115,279,54,61,53.04,41.58
681,5760,Belprahon,2013-11-24,223,218,246,131,87,39.91,90.65
683,5760,Champoz,2013-11-24,113,112,126,46,66,58.93,89.68
687,5760,Corcelles (BE),2013-11-24,146,134,170,58,76,56.72,85.88
690,5760,Court,2013-11-24,797,770,1026,411,359,46.62,77.68
691,5760,Crémines,2013-11-24,314,299,405,149,150,50.17,77.53
692,5760,Eschert,2013-11-24,204,197,256,79,118,59.9,79.69
694,5760,Grandval,2013-11-24,232,222,281,105,117,52.7,82.56
696,5760,Loveresse,2013-11-24,186,182,240,98,84,46.15,77.5
700,5760,Moutier,2013-11-24,3657,3548,4757,2016,1532,43.18,76.88
701,5760,Perrefitte,2013-11-24,270,261,319,120,141,54.02,84.64
703,5760,Reconvilier,2013-11-24,1127,1082,1491,564,518,47.87,75.59
704,5760,Roches (BE),2013-11-24,134,133,167,64,69,51.88,80.24
706,5760,Saicourt,2013-11-24,338,331,456,140,191,57.7,74.12
707,5760,Saules (BE),2013-11-24,106,102,122,38,64,62.75,86.89
708,5760,Schelten,2013-11-24,26,21,53,11,10,47.62,49.06
709,5760,Seehof,2013-11-24,41,40,63,3,37,92.5,65.08
711,5760,Sorvilier,2013-11-24,162,153,200,77,76,49.67,81.0
713,5760,Tavannes,2013-11-24,1551,1504,2251,789,715,47.54,68.9
715,5760,Rebévelier,2013-11-24,34,34,35,11,23,67.65,97.14
716,5760,Petit-Val,2013-11-24,259,251,301,110,141,56.18,86.05
717,5760,Valbirse,2013-11-24,2036,1983,2644,993,990,49.92,77.0
723,5760,La Neuveville,2013-11-24,1786,1736,2575,1152,584,33.64,69.36
724,5760,Nods,2013-11-24,403,392,558,191,201,51.28,72.22
726,5760,Plateau de Diesse,2013-11-24,1070,1045,1510,579,466,44.59,70.86
731,5760,Aegerten,2013-11-24,656,645,1303,349,296,45.89,50.35
732,5760,Bellmund,2013-11-24,697,694,1160,418,276,39.77,60.09
733,5760,Brügg,2013-11-24,1308,1280,2852,790,490,38.28,45.86
734,5760,Bühl,2013-11-24,170,168,332,81,87,51.79,51.2
735,5760,Epsach,2013-11-24,124,121,265,61,60,49.59,46.79
736,5760,Hagneck,2013-11-24,176,174,329,87,87,50.0,53.5
737,5760,Hermrigen,2013-11-24,114,113,214,65,48,42.48,53.27
738,5760,Jens,2013-11-24,293,290,535,153,137,47.24,54.77
739,5760,Ipsach,2013-11-24,1678,1652,2949,1065,587,35.53,56.9
740,5760,Ligerz,2013-11-24,275,270,425,161,109,40.37,64.71
741,5760,Merzligen,2013-11-24,193,192,315,115,77,40.1,61.27
742,5760,Mörigen,2013-11-24,443,434,689,232,202,46.54,64.3
743,5760,Nidau,2013-11-24,2068,2037,4555,1341,696,34.17,45.4
744,5760,Orpund,2013-11-24,903,894,1911,464,430,48.1,47.25
745,5760,Port,2013-11-24,1397,1373,2538,851,522,38.02,55.04
746,5760,Safnern,2013-11-24,808,803,1414,430,373,46.45,57.14
747,5760,Scheuren,2013-11-24,170,168,352,82,86,51.19,48.3
748,5760,Schwadernau,2013-11-24,253,249,496,133,116,46.59,51.01
749,5760,Studen (BE),2013-11-24,964,956,2112,449,507,53.03,45.64
750,5760,Sutz-Lattrigen,2013-11-24,556,545,1027,326,219,40.18,54.14
751,5760,Täuffelen,2013-11-24,1099,1088,2048,631,457,42.0,53.66
754,5760,Walperswil,2013-11-24,403,394,751,180,214,54.31,53.66
755,5760,Worben,2013-11-24,888,874,1696,475,399,45.65,52.36
756,5760,Twann-Tüscherz,2013-11-24,525,517,912,343,174,33.66,57.57
767,5760,Reutigen,2013-11-24,421,416,767,183,233,56.01,54.89
770,5760,Stocken-Höfen,2013-11-24,403,401,768,150,251,62.59,52.47
852,5760,Guggisberg,2013-11-24,522,514,1323,176,338,65.76,39.46
853,5760,Rüschegg,2013-11-24,584,578,1404,254,324,56.06,41.6
855,5760,Schwarzenburg,2013-11-24,2724,2690,5451,1252,1438,53.46,49.97
861,5760,Belp,2013-11-24,4428,4362,8277,2400,1962,44.98,53.5
863,5760,Burgistein,2013-11-24,432,426,836,185,241,56.57,51.67
865,5760,Gelterfingen,2013-11-24,105,105,217,51,54,51.43,48.39
866,5760,Gerzensee,2013-11-24,486,479,902,217,262,54.7,53.88
867,5760,Gurzelen,2013-11-24,320,316,607,133,183,57.91,52.72
869,5760,Kaufdorf,2013-11-24,463,461,752,266,195,42.3,61.57
870,5760,Kehrsatz,2013-11-24,1608,1591,2750,969,622,39.09,58.47
872,5760,Kirchdorf (BE) (Urne commune),2013-11-24,638,631,1122,289,342,54.2,56.86
873,5760,Kirchenthurnen,2013-11-24,115,115,224,53,62,53.91,51.34
874,5760,Lohnstorf,2013-11-24,92,90,163,42,48,53.33,56.44
875,5760,Mühledorf (BE),2013-11-24,109,107,179,55,52,48.6,60.89
876,5760,Mühlethurnen,2013-11-24,690,682,1089,400,282,41.35,63.36
879,5760,Riggisberg,2013-11-24,900,877,1910,372,505,57.58,47.12
880,5760,Rüeggisberg,2013-11-24,681,675,1501,272,403,59.7,45.37
881,5760,Rümligen,2013-11-24,208,202,356,89,113,55.94,58.43
883,5760,Seftigen,2013-11-24,892,880,1703,432,448,50.91,52.38
884,5760,Toffen,2013-11-24,1079,1049,1917,556,493,47.0,56.29
885,5760,Uttigen,2013-11-24,866,858,1423,363,495,57.69,60.86
886,5760,Wattenwil,2013-11-24,1189,1173,2181,484,689,58.74,54.52
888,5760,Wald (BE) (Urne commune),2013-11-24,676,665,1350,312,353,53.08,50.07
901,5760,Eggiwil,2013-11-24,851,831,2006,234,597,71.84,42.42
902,5760,Langnau im Emmental,2013-11-24,3277,3206,7205,1763,1443,45.01,45.48
903,5760,Lauperswil,2013-11-24,901,891,2173,376,515,57.8,41.46
904,5760,Röthenbach im Emmental,2013-11-24,415,409,1015,93,316,77.26,40.89
905,5760,Rüderswil,2013-11-24,873,851,1907,374,477,56.05,45.78
906,5760,Schangnau,2013-11-24,342,337,761,83,254,75.37,44.94
907,5760,Signau,2013-11-24,963,940,2180,376,564,60.0,44.17
908,5760,Trub,2013-11-24,441,437,1252,156,281,64.3,35.22
909,5760,Trubschachen,2013-11-24,485,480,1086,233,247,51.46,44.66
921,5760,Amsoldingen,2013-11-24,420,418,629,195,223,53.35,66.77
922,5760,Blumenstein,2013-11-24,487,480,961,198,282,58.75,50.68
923,5760,Buchholterberg,2013-11-24,648,641,1250,195,446,69.58,51.84
924,5760,Eriz,2013-11-24,198,192,429,46,146,76.04,46.15
925,5760,Fahrni,2013-11-24,321,317,631,122,195,61.51,50.87
927,5760,Heiligenschwendi,2013-11-24,290,288,516,120,168,58.33,56.2
928,5760,Heimberg,2013-11-24,2453,2423,4945,1191,1232,50.85,49.61
929,5760,Hilterfingen,2013-11-24,1752,1734,3155,1091,643,37.08,55.53
931,5760,Homberg,2013-11-24,193,191,384,57,134,70.16,50.26
932,5760,Horrenbach-Buchen,2013-11-24,103,101,199,20,81,80.2,51.76
934,5760,Oberhofen am Thunersee,2013-11-24,1163,1139,1867,640,499,43.81,62.29
935,5760,Oberlangenegg,2013-11-24,199,194,387,51,143,73.71,51.42
936,5760,Pohlern,2013-11-24,100,98,201,34,64,65.31,49.75
