id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
341,5690,Schwarzhäusern,2013-03-03,172,170,396,65,105,61.76,43.43
342,5690,Thunstetten,2013-03-03,905,888,2144,315,573,64.53,42.21
344,5690,Ursenbach,2013-03-03,275,274,703,104,170,62.04,39.12
345,5690,Wynau,2013-03-03,402,395,1100,166,229,57.97,36.55
351,5690,Bern,2013-03-03,40283,39460,86096,7504,31956,80.98,46.79
352,5690,Bolligen,2013-03-03,2759,2718,4711,729,1989,73.18,58.57
353,5690,Bremgarten bei Bern,2013-03-03,1825,1801,3205,462,1339,74.35,56.94
354,5690,Kirchlindach,2013-03-03,1259,1242,2226,379,863,69.48,56.56
355,5690,Köniz,2013-03-03,13535,13285,27829,3224,10061,75.73,48.64
356,5690,Muri bei Bern,2013-03-03,5358,5257,9507,1750,3507,66.71,56.36
357,5690,Oberbalm,2013-03-03,304,301,691,119,182,60.47,43.99
358,5690,Stettlen,2013-03-03,1061,1038,2132,292,746,71.87,49.77
359,5690,Vechigen,2013-03-03,1965,1943,3707,559,1384,71.23,53.01
360,5690,Wohlen bei Bern,2013-03-03,3808,3754,6865,948,2806,74.75,55.47
361,5690,Zollikofen,2013-03-03,3404,3338,6915,992,2346,70.28,49.23
362,5690,Ittigen,2013-03-03,3344,3281,7547,977,2304,70.22,44.31
363,5690,Ostermundigen,2013-03-03,3916,3839,10080,1039,2800,72.94,38.85
371,5690,Biel/Bienne,2013-03-03,10947,10707,31767,2707,8000,74.72,34.46
372,5690,Evilard,2013-03-03,919,887,1766,257,630,71.03,52.04
381,5690,Arch,2013-03-03,469,460,1150,203,257,55.87,40.78
382,5690,Büetigen,2013-03-03,258,253,618,110,143,56.52,41.75
383,5690,Büren an der Aare (Urne commune),2013-03-03,1027,1012,2423,355,657,64.92,42.39
385,5690,Diessbach bei Büren,2013-03-03,308,301,647,115,186,61.79,47.6
386,5690,Dotzigen,2013-03-03,394,388,1047,118,270,69.59,37.63
387,5690,Lengnau (BE),2013-03-03,1224,1211,3179,452,759,62.68,38.5
388,5690,Leuzigen,2013-03-03,427,424,940,165,259,61.08,45.43
390,5690,Meinisberg,2013-03-03,406,398,942,170,228,57.29,43.1
391,5690,Oberwil bei Büren,2013-03-03,263,262,612,86,176,67.18,42.97
392,5690,Pieterlen,2013-03-03,800,789,2433,284,505,64.01,32.88
393,5690,Rüti bei Büren,2013-03-03,238,235,659,94,141,60.0,36.12
394,5690,Wengi,2013-03-03,191,185,432,51,134,72.43,44.21
401,5690,Aefligen,2013-03-03,298,293,840,122,171,58.36,35.48
402,5690,Alchenstorf,2013-03-03,183,180,448,72,108,60.0,40.85
403,5690,Bäriswil,2013-03-03,401,399,805,137,262,65.66,49.81
404,5690,Burgdorf,2013-03-03,5065,4929,11323,1367,3562,72.27,44.73
405,5690,Ersigen (Urne commune),2013-03-03,758,742,1576,265,477,64.29,48.1
406,5690,Hasle bei Burgdorf,2013-03-03,841,829,2503,293,536,64.66,33.6
407,5690,Heimiswil,2013-03-03,498,482,1220,148,334,69.29,40.82
409,5690,Hindelbank,2013-03-03,678,669,1624,213,456,68.16,41.75
410,5690,Höchstetten (Urne commune),2013-03-03,115,113,353,60,53,46.9,32.58
411,5690,Kernenried,2013-03-03,121,121,334,44,77,63.64,36.23
412,5690,Kirchberg (BE),2013-03-03,1839,1798,4112,598,1200,66.74,44.72
413,5690,Koppigen,2013-03-03,609,605,1551,222,383,63.31,39.26
414,5690,Krauchthal,2013-03-03,729,715,1832,248,467,65.31,39.79
415,5690,Lyssach,2013-03-03,463,444,1108,154,290,65.32,41.79
416,5690,Mötschwil (Urne commune),2013-03-03,100,98,234,36,62,63.27,42.74
418,5690,Oberburg,2013-03-03,763,753,2043,322,431,57.24,37.35
420,5690,Rüdtligen-Alchenflüh,2013-03-03,512,497,1518,187,310,62.37,33.73
421,5690,Rumendingen,2013-03-03,35,35,69,10,25,71.43,50.72
423,5690,Willadingen,2013-03-03,89,88,170,26,62,70.45,52.35
424,5690,Wynigen,2013-03-03,667,657,1614,221,436,66.36,41.33
432,5690,Cormoret,2013-03-03,160,156,368,51,105,67.31,43.48
433,5690,Cortébert,2013-03-03,188,180,510,60,120,66.67,36.86
434,5690,Courtelary,2013-03-03,378,365,857,147,218,59.73,44.11
435,5690,La Ferrière,2013-03-03,129,126,390,51,75,59.52,33.08
437,5690,Mont-Tramelan,2013-03-03,55,54,98,20,34,62.96,56.12
438,5690,Orvin,2013-03-03,359,350,881,155,195,55.71,40.75
441,5690,Renan (BE),2013-03-03,253,248,673,66,182,73.39,37.59
442,5690,Romont (BE),2013-03-03,65,65,159,30,35,53.85,40.88
443,5690,Saint-Imier,2013-03-03,998,972,2951,328,644,66.26,33.82
444,5690,Sonceboz-Sombeval,2013-03-03,435,410,1187,164,246,60.0,36.65
445,5690,Sonvilier,2013-03-03,276,272,838,90,182,66.91,32.94
446,5690,Tramelan,2013-03-03,1298,1269,3105,406,863,68.01,41.8
448,5690,Villeret,2013-03-03,251,242,635,74,168,69.42,39.53
449,5690,Sauge,2013-03-03,247,244,568,97,147,60.25,43.49
450,5690,Péry-La Heutte,2013-03-03,477,465,1327,160,305,65.59,35.95
491,5690,Brüttelen,2013-03-03,178,170,425,73,97,57.06,41.88
492,5690,Erlach,2013-03-03,411,404,967,140,264,65.35,42.5
493,5690,Finsterhennen,2013-03-03,135,134,312,63,71,52.99,43.27
494,5690,Gals,2013-03-03,214,212,531,67,145,68.4,40.3
495,5690,Gampelen,2013-03-03,242,232,575,103,129,55.6,42.09
496,5690,Ins,2013-03-03,1103,1082,2234,377,705,65.16,49.37
497,5690,Lüscherz,2013-03-03,148,144,411,63,81,56.25,36.01
498,5690,Müntschemier,2013-03-03,353,345,783,150,195,56.52,45.08
499,5690,Siselen,2013-03-03,201,196,466,87,109,55.61,43.13
500,5690,Treiten,2013-03-03,148,142,322,60,82,57.75,45.96
501,5690,Tschugg,2013-03-03,135,128,315,35,93,72.66,42.86
502,5690,Vinelz,2013-03-03,285,282,634,110,172,60.99,44.95
533,5690,Bätterkinden,2013-03-03,925,911,2397,323,588,64.54,38.59
536,5690,Diemerswil,2013-03-03,82,82,142,31,51,62.2,57.75
538,5690,Fraubrunnen,2013-03-03,1815,1790,3724,604,1186,66.26,48.74
540,5690,Jegenstorf,2013-03-03,2079,2036,4122,636,1400,68.76,50.44
541,5690,Iffwil,2013-03-03,145,143,325,37,106,74.13,44.62
543,5690,Mattstetten,2013-03-03,243,236,477,70,166,70.34,50.94
544,5690,Moosseedorf,2013-03-03,1096,1080,2496,386,694,64.26,43.91
546,5690,Münchenbuchsee,2013-03-03,3043,2980,6936,936,2044,68.59,43.87
551,5690,Urtenen-Schönbühl,2013-03-03,1606,1566,4159,498,1068,68.2,38.62
552,5690,Utzenstorf,2013-03-03,1320,1306,3129,474,832,63.71,42.19
553,5690,Wiggiswil (Urne commune),2013-03-03,59,58,164,25,33,56.9,35.98
554,5690,Wiler bei Utzenstorf,2013-03-03,243,238,664,86,152,63.87,36.6
556,5690,Zielebach,2013-03-03,104,104,274,41,63,60.58,37.96
557,5690,Zuzwil (BE),2013-03-03,255,252,457,63,189,75.0,55.8
602,5690,Arni (BE),2013-03-03,306,301,783,116,185,61.46,39.08
603,5690,Biglen,2013-03-03,522,511,1332,173,338,66.14,39.19
605,5690,Bowil,2013-03-03,400,392,1096,135,257,65.56,36.5
606,5690,Brenzikofen,2013-03-03,199,194,419,81,113,58.25,47.49
607,5690,Freimettigen,2013-03-03,152,150,331,59,91,60.67,45.92
608,5690,Grosshöchstetten,2013-03-03,1213,1159,2492,376,783,67.56,48.68
609,5690,Häutligen,2013-03-03,90,89,205,49,40,44.94,43.9
610,5690,Herbligen,2013-03-03,177,173,440,68,105,60.69,40.23
611,5690,Kiesen,2013-03-03,308,304,666,117,187,61.51,46.25
612,5690,Konolfingen,2013-03-03,2064,2020,3778,665,1355,67.08,54.63
613,5690,Landiswil,2013-03-03,219,215,539,70,145,67.44,40.63
614,5690,Linden,2013-03-03,347,334,1043,178,156,46.71,33.27
615,5690,Mirchel,2013-03-03,167,166,450,70,96,57.83,37.11
616,5690,Münsingen,2013-03-03,4670,4544,8654,1225,3319,73.04,53.96
617,5690,Niederhünigen,2013-03-03,226,218,486,64,154,70.64,46.5
619,5690,Oberdiessbach,2013-03-03,1175,1154,2612,447,707,61.27,44.98
620,5690,Oberthal,2013-03-03,232,230,597,70,160,69.57,38.86
622,5690,Oppligen,2013-03-03,204,203,495,81,122,60.1,41.21
623,5690,Rubigen,2013-03-03,1059,1046,2199,315,731,69.89,48.16
624,5690,Schlosswil,2013-03-03,232,227,508,90,137,60.35,45.67
625,5690,Tägertschi,2013-03-03,137,134,305,44,90,67.16,44.92
626,5690,Walkringen,2013-03-03,562,554,1456,198,356,64.26,38.6
627,5690,Worb,2013-03-03,3838,3759,8284,1160,2599,69.14,46.33
628,5690,Zäziwil,2013-03-03,450,441,1256,154,287,65.08,35.83
629,5690,Oberhünigen,2013-03-03,99,94,232,40,54,57.45,42.67
630,5690,Allmendingen,2013-03-03,215,211,395,115,96,45.5,54.43
632,5690,Wichtrach,2013-03-03,1358,1328,3117,445,883,66.49,43.57
662,5690,Ferenbalm,2013-03-03,422,417,974,163,254,60.91,43.33
663,5690,Frauenkappelen,2013-03-03,468,459,958,171,288,62.75,48.85
664,5690,Golaten,2013-03-03,93,93,239,50,43,46.24,38.91
665,5690,Gurbrü,2013-03-03,91,90,194,25,65,72.22,46.91
666,5690,Kriechenwil,2013-03-03,150,146,336,46,100,68.49,44.64
667,5690,Laupen,2013-03-03,953,943,2084,247,696,73.81,45.73
668,5690,Mühleberg,2013-03-03,1043,1027,2190,349,678,66.02,47.63
669,5690,Münchenwiler (Urne commune),2013-03-03,147,146,376,58,88,60.27,39.1
670,5690,Neuenegg,2013-03-03,1572,1540,3645,483,1057,68.64,43.13
671,5690,Wileroltigen,2013-03-03,102,99,274,44,55,55.56,37.23
681,5690,Belprahon,2013-03-03,112,110,243,43,67,60.91,46.09
683,5690,Champoz,2013-03-03,60,60,126,28,32,53.33,47.62
687,5690,Corcelles (BE),2013-03-03,67,67,169,27,40,59.7,39.64
690,5690,Court,2013-03-03,367,360,1023,193,167,46.39,35.87
691,5690,Crémines,2013-03-03,172,162,407,60,102,62.96,42.26
692,5690,Eschert,2013-03-03,108,105,242,43,62,59.05,44.63
694,5690,Grandval,2013-03-03,115,111,272,40,71,63.96,42.28
696,5690,Loveresse,2013-03-03,95,92,250,37,55,59.78,38.0
700,5690,Moutier,2013-03-03,1878,1807,4764,653,1154,63.86,39.42
701,5690,Perrefitte,2013-03-03,155,151,316,64,87,57.62,49.05
703,5690,Reconvilier,2013-03-03,632,613,1470,262,351,57.26,42.99
704,5690,Roches (BE),2013-03-03,69,68,173,46,22,32.35,39.88
706,5690,Saicourt,2013-03-03,174,170,455,69,101,59.41,38.24
707,5690,Saules (BE),2013-03-03,65,65,124,34,31,47.69,52.42
708,5690,Schelten,2013-03-03,20,20,54,3,17,85.0,37.04
709,5690,Seehof,2013-03-03,19,19,61,5,14,73.68,31.15
711,5690,Sorvilier,2013-03-03,96,95,205,24,71,74.74,46.83
713,5690,Tavannes,2013-03-03,820,797,2244,289,508,63.74,36.54
715,5690,Rebévelier,2013-03-03,22,22,33,4,18,81.82,66.67
716,5690,Petit-Val,2013-03-03,174,172,297,55,117,68.02,58.59
717,5690,Valbirse,2013-03-03,1048,1012,2631,422,590,58.3,39.83
723,5690,La Neuveville,2013-03-03,1190,1145,2548,380,765,66.81,46.7
724,5690,Nods,2013-03-03,212,210,533,81,129,61.43,39.77
726,5690,Plateau de Diesse,2013-03-03,652,632,1522,244,388,61.39,42.84
731,5690,Aegerten,2013-03-03,513,505,1309,178,327,64.75,39.19
732,5690,Bellmund,2013-03-03,509,497,1147,166,331,66.6,44.38
733,5690,Brügg,2013-03-03,1035,1019,2867,335,684,67.12,36.1
734,5690,Bühl,2013-03-03,136,132,332,48,84,63.64,40.96
735,5690,Epsach,2013-03-03,112,112,272,38,74,66.07,41.18
736,5690,Hagneck,2013-03-03,154,151,324,42,109,72.19,47.53
737,5690,Hermrigen,2013-03-03,92,91,228,34,57,62.64,40.35
738,5690,Jens,2013-03-03,253,247,532,74,173,70.04,47.56
739,5690,Ipsach,2013-03-03,1282,1261,2888,407,854,67.72,44.39
740,5690,Ligerz,2013-03-03,238,232,416,78,154,66.38,57.21
741,5690,Merzligen,2013-03-03,173,170,325,53,117,68.82,53.23
742,5690,Mörigen,2013-03-03,375,361,706,162,199,55.12,53.12
743,5690,Nidau,2013-03-03,1683,1649,4557,415,1234,74.83,36.93
744,5690,Orpund,2013-03-03,726,719,1913,268,451,62.73,37.95
745,5690,Port,2013-03-03,1102,1088,2526,348,740,68.01,43.63
746,5690,Safnern,2013-03-03,655,644,1402,263,381,59.16,46.72
747,5690,Scheuren,2013-03-03,133,131,346,45,86,65.65,38.44
748,5690,Schwadernau,2013-03-03,189,184,501,74,110,59.78,37.72
749,5690,Studen (BE),2013-03-03,732,722,2073,302,420,58.17,35.31
750,5690,Sutz-Lattrigen,2013-03-03,459,447,1021,184,263,58.84,44.96
751,5690,Täuffelen,2013-03-03,929,909,2055,322,587,64.58,45.21
754,5690,Walperswil,2013-03-03,305,302,718,120,182,60.26,42.48
755,5690,Worben,2013-03-03,704,692,1653,255,437,63.15,42.59
756,5690,Twann-Tüscherz,2013-03-03,436,429,891,138,291,67.83,48.93
767,5690,Reutigen,2013-03-03,351,344,785,145,199,57.85,44.71
770,5690,Stocken-Höfen,2013-03-03,295,285,783,128,157,55.09,37.68
852,5690,Guggisberg,2013-03-03,426,420,1322,171,249,59.29,32.22
853,5690,Rüschegg,2013-03-03,478,467,1393,205,262,56.1,34.31
855,5690,Schwarzenburg,2013-03-03,2277,2237,5405,751,1486,66.43,42.13
861,5690,Belp,2013-03-03,3699,3629,8166,1202,2427,66.88,45.3
863,5690,Burgistein,2013-03-03,330,326,828,128,198,60.74,39.86
865,5690,Gelterfingen,2013-03-03,88,87,225,38,49,56.32,39.11
866,5690,Gerzensee,2013-03-03,428,424,897,153,271,63.92,47.71
867,5690,Gurzelen,2013-03-03,256,246,616,98,148,60.16,41.56
869,5690,Kaufdorf,2013-03-03,418,412,760,127,285,69.17,55.0
870,5690,Kehrsatz,2013-03-03,1409,1390,2764,390,1000,71.94,50.98
872,5690,Kirchdorf (BE) (Urne commune),2013-03-03,496,490,1107,168,322,65.71,44.81
873,5690,Kirchenthurnen,2013-03-03,106,106,221,45,61,57.55,47.96
874,5690,Lohnstorf,2013-03-03,91,89,161,28,61,68.54,56.52
875,5690,Mühledorf (BE),2013-03-03,90,90,183,28,62,68.89,49.18
876,5690,Mühlethurnen,2013-03-03,587,580,1097,182,398,68.62,53.51
879,5690,Riggisberg,2013-03-03,731,717,1909,275,442,61.65,38.29
880,5690,Rüeggisberg,2013-03-03,574,559,1507,205,354,63.33,38.09
881,5690,Rümligen,2013-03-03,189,186,353,69,117,62.9,53.54
883,5690,Seftigen,2013-03-03,741,729,1698,264,465,63.79,43.64
884,5690,Toffen,2013-03-03,942,915,1872,320,595,65.03,50.32
885,5690,Uttigen,2013-03-03,707,698,1425,293,405,58.02,49.61
886,5690,Wattenwil,2013-03-03,842,829,2159,393,436,52.59,39.0
888,5690,Wald (BE) (Urne commune),2013-03-03,595,578,1355,190,388,67.13,43.91
901,5690,Eggiwil,2013-03-03,632,620,1998,218,402,64.84,31.63
902,5690,Langnau im Emmental,2013-03-03,2831,2780,7146,812,1968,70.79,39.62
903,5690,Lauperswil,2013-03-03,727,709,2179,262,447,63.05,33.36
904,5690,Röthenbach im Emmental,2013-03-03,298,296,1006,119,177,59.8,29.62
905,5690,Rüderswil,2013-03-03,622,608,1914,216,392,64.47,32.5
906,5690,Schangnau,2013-03-03,243,236,769,103,133,56.36,31.6
907,5690,Signau,2013-03-03,765,737,2178,228,509,69.06,35.12
908,5690,Trub,2013-03-03,347,342,1256,102,240,70.18,27.63
909,5690,Trubschachen,2013-03-03,404,395,1065,155,240,60.76,37.93
921,5690,Amsoldingen,2013-03-03,287,284,636,117,167,58.8,45.13
922,5690,Blumenstein,2013-03-03,413,402,956,199,203,50.5,43.2
923,5690,Buchholterberg,2013-03-03,512,505,1249,295,210,41.58,40.99
924,5690,Eriz,2013-03-03,162,153,433,68,85,55.56,37.41
925,5690,Fahrni,2013-03-03,262,259,625,67,192,74.13,41.92
927,5690,Heiligenschwendi,2013-03-03,263,258,525,97,161,62.4,50.1
928,5690,Heimberg,2013-03-03,1849,1817,4882,738,1079,59.38,37.87
929,5690,Hilterfingen,2013-03-03,1572,1544,3159,533,1011,65.48,49.76
931,5690,Homberg,2013-03-03,148,145,378,68,77,53.1,39.15
932,5690,Horrenbach-Buchen,2013-03-03,77,74,198,25,49,66.22,38.89
934,5690,Oberhofen am Thunersee,2013-03-03,1019,1007,1863,384,623,61.87,54.7
935,5690,Oberlangenegg,2013-03-03,158,156,389,59,97,62.18,40.62
936,5690,Pohlern,2013-03-03,61,60,197,31,29,48.33,30.96
937,5690,Schwendibach,2013-03-03,97,96,203,55,41,42.71,47.78
