id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
337,5700,Roggwil (BE),2013-06-09,929,928,2702,721,207,22.31,34.38
338,5700,Rohrbach,2013-06-09,362,361,1155,266,95,26.32,31.34
339,5700,Rohrbachgraben,2013-06-09,116,115,325,87,28,24.35,35.69
340,5700,Rütschelen,2013-06-09,162,162,452,120,42,25.93,35.84
341,5700,Schwarzhäusern,2013-06-09,152,151,393,103,48,31.79,38.68
342,5700,Thunstetten,2013-06-09,795,791,2121,617,174,22.0,37.48
344,5700,Ursenbach,2013-06-09,226,225,705,169,56,24.89,32.06
345,5700,Wynau,2013-06-09,333,332,1091,250,82,24.7,30.52
351,5700,Bern,2013-06-09,33327,33165,86147,28976,4189,12.63,38.69
352,5700,Bolligen,2013-06-09,2292,2276,4723,1921,355,15.6,48.53
353,5700,Bremgarten bei Bern,2013-06-09,1507,1506,3209,1293,213,14.14,46.96
354,5700,Kirchlindach,2013-06-09,1052,1048,2242,875,173,16.51,46.92
355,5700,Köniz,2013-06-09,11822,11774,27870,9830,1944,16.51,42.42
356,5700,Muri bei Bern,2013-06-09,4638,4622,9530,3775,847,18.33,48.67
357,5700,Oberbalm,2013-06-09,194,193,693,130,63,32.64,27.99
358,5700,Stettlen,2013-06-09,895,895,2156,727,168,18.77,41.51
359,5700,Vechigen,2013-06-09,1496,1492,3755,1206,286,19.17,39.84
360,5700,Wohlen bei Bern,2013-06-09,3002,2996,6891,2500,496,16.56,43.56
361,5700,Zollikofen,2013-06-09,2989,2974,6918,2388,586,19.7,43.21
362,5700,Ittigen,2013-06-09,2754,2740,7526,2225,515,18.8,36.59
363,5700,Ostermundigen,2013-06-09,3624,3608,10038,2953,655,18.15,36.1
371,5700,Biel/Bienne,2013-06-09,10256,10174,31839,8195,1979,19.45,32.21
372,5700,Evilard,2013-06-09,788,780,1758,664,116,14.87,44.82
381,5700,Arch,2013-06-09,349,349,1157,243,106,30.37,30.16
382,5700,Büetigen,2013-06-09,216,216,621,158,58,26.85,34.78
383,5700,Büren an der Aare (Urne commune),2013-06-09,821,818,2419,657,161,19.68,33.94
385,5700,Diessbach bei Büren,2013-06-09,218,215,667,166,49,22.79,32.68
386,5700,Dotzigen,2013-06-09,316,316,1053,247,69,21.84,30.01
387,5700,Lengnau (BE),2013-06-09,1030,1029,3182,793,236,22.93,32.37
388,5700,Leuzigen,2013-06-09,264,262,947,213,49,18.7,27.88
390,5700,Meinisberg,2013-06-09,345,345,940,255,90,26.09,36.7
391,5700,Oberwil bei Büren,2013-06-09,166,166,610,125,41,24.7,27.21
392,5700,Pieterlen,2013-06-09,687,673,2431,505,168,24.96,28.26
393,5700,Rüti bei Büren,2013-06-09,197,191,662,151,40,20.94,29.76
394,5700,Wengi,2013-06-09,145,144,436,96,48,33.33,33.26
401,5700,Aefligen,2013-06-09,238,238,827,163,75,31.51,28.78
402,5700,Alchenstorf,2013-06-09,127,127,447,106,21,16.54,28.41
403,5700,Bäriswil,2013-06-09,314,312,801,216,96,30.77,39.2
404,5700,Burgdorf,2013-06-09,4120,4103,11461,3440,663,16.16,35.95
405,5700,Ersigen (Urne commune),2013-06-09,553,549,1578,419,130,23.68,35.04
406,5700,Hasle bei Burgdorf,2013-06-09,653,650,2520,500,150,23.08,25.91
407,5700,Heimiswil,2013-06-09,351,347,1226,256,91,26.22,28.63
409,5700,Hindelbank,2013-06-09,559,556,1661,437,119,21.4,33.65
410,5700,Höchstetten (Urne commune),2013-06-09,95,95,357,70,25,26.32,26.61
411,5700,Kernenried,2013-06-09,98,98,336,73,25,25.51,29.17
412,5700,Kirchberg (BE),2013-06-09,1489,1484,4104,1177,307,20.69,36.28
413,5700,Koppigen,2013-06-09,473,471,1542,379,92,19.53,30.67
414,5700,Krauchthal,2013-06-09,543,540,1813,435,105,19.44,29.95
415,5700,Lyssach,2013-06-09,388,379,1098,291,88,23.22,35.34
416,5700,Mötschwil (Urne commune),2013-06-09,64,64,239,49,15,23.44,26.78
418,5700,Oberburg,2013-06-09,653,643,2037,477,166,25.82,32.06
420,5700,Rüdtligen-Alchenflüh,2013-06-09,391,391,1522,303,88,22.51,25.69
421,5700,Rumendingen,2013-06-09,32,32,71,26,6,18.75,45.07
423,5700,Willadingen,2013-06-09,63,63,170,48,15,23.81,37.06
424,5700,Wynigen,2013-06-09,546,544,1615,444,100,18.38,33.81
432,5700,Cormoret,2013-06-09,131,131,369,107,24,18.32,35.5
433,5700,Cortébert,2013-06-09,166,161,505,110,51,31.68,32.87
434,5700,Courtelary,2013-06-09,320,317,861,235,82,25.87,37.17
435,5700,La Ferrière,2013-06-09,108,108,402,90,18,16.67,26.87
437,5700,Mont-Tramelan,2013-06-09,34,34,98,30,4,11.76,34.69
438,5700,Orvin,2013-06-09,306,298,893,218,80,26.85,34.27
441,5700,Renan (BE),2013-06-09,206,203,665,153,50,24.63,30.98
442,5700,Romont (BE),2013-06-09,48,46,160,35,11,23.91,30.0
443,5700,Saint-Imier,2013-06-09,951,944,2972,719,225,23.83,32.0
444,5700,Sonceboz-Sombeval,2013-06-09,306,303,1197,218,85,28.05,25.56
445,5700,Sonvilier,2013-06-09,233,229,846,161,68,29.69,27.54
446,5700,Tramelan,2013-06-09,1118,1109,3111,872,237,21.37,35.94
448,5700,Villeret,2013-06-09,203,203,638,152,51,25.12,31.82
449,5700,Sauge,2013-06-09,190,187,568,134,53,28.34,33.45
450,5700,Péry-La Heutte,2013-06-09,403,401,1324,309,92,22.94,30.44
491,5700,Brüttelen,2013-06-09,142,142,421,110,32,22.54,33.73
492,5700,Erlach,2013-06-09,332,330,979,258,72,21.82,33.91
493,5700,Finsterhennen,2013-06-09,87,87,309,77,10,11.49,28.16
494,5700,Gals,2013-06-09,162,162,528,127,35,21.6,30.68
495,5700,Gampelen,2013-06-09,183,182,581,135,47,25.82,31.5
496,5700,Ins,2013-06-09,896,892,2245,709,183,20.52,39.91
497,5700,Lüscherz,2013-06-09,112,112,412,80,32,28.57,27.18
498,5700,Müntschemier,2013-06-09,274,273,782,193,80,29.3,35.04
499,5700,Siselen,2013-06-09,171,169,465,123,46,27.22,36.77
500,5700,Treiten,2013-06-09,115,115,324,78,37,32.17,35.49
501,5700,Tschugg,2013-06-09,111,109,314,88,21,19.27,35.35
502,5700,Vinelz,2013-06-09,240,235,636,177,58,24.68,37.74
533,5700,Bätterkinden,2013-06-09,800,793,2401,648,145,18.28,33.32
536,5700,Diemerswil,2013-06-09,64,64,141,55,9,14.06,45.39
538,5700,Fraubrunnen,2013-06-09,1425,1409,3722,1137,272,19.3,38.29
540,5700,Jegenstorf,2013-06-09,1660,1654,4123,1383,271,16.38,40.26
541,5700,Iffwil,2013-06-09,99,98,325,74,24,24.49,30.46
543,5700,Mattstetten,2013-06-09,193,191,475,146,45,23.56,40.63
544,5700,Moosseedorf,2013-06-09,900,893,2512,690,203,22.73,35.83
546,5700,Münchenbuchsee,2013-06-09,2591,2576,6951,2078,498,19.33,37.28
551,5700,Urtenen-Schönbühl,2013-06-09,1230,1229,4187,956,273,22.21,29.38
552,5700,Utzenstorf,2013-06-09,1097,1094,3141,830,264,24.13,34.93
553,5700,Wiggiswil (Urne commune),2013-06-09,70,70,159,49,21,30.0,44.03
554,5700,Wiler bei Utzenstorf,2013-06-09,203,201,654,167,34,16.92,31.04
556,5700,Zielebach,2013-06-09,82,81,275,55,26,32.1,29.82
557,5700,Zuzwil (BE),2013-06-09,187,187,457,159,28,14.97,40.92
602,5700,Arni (BE),2013-06-09,201,200,784,130,70,35.0,25.64
603,5700,Biglen,2013-06-09,398,398,1346,312,86,21.61,29.57
605,5700,Bowil,2013-06-09,259,257,1095,177,80,31.13,23.65
606,5700,Brenzikofen,2013-06-09,140,139,411,100,39,28.06,34.06
607,5700,Freimettigen,2013-06-09,138,120,336,99,21,17.5,41.07
608,5700,Grosshöchstetten,2013-06-09,997,990,2537,825,165,16.67,39.3
609,5700,Häutligen,2013-06-09,56,56,203,38,18,32.14,27.59
610,5700,Herbligen,2013-06-09,141,141,441,80,61,43.26,31.97
611,5700,Kiesen,2013-06-09,229,228,654,180,48,21.05,35.02
612,5700,Konolfingen,2013-06-09,1359,1357,3766,1066,291,21.44,36.09
613,5700,Landiswil,2013-06-09,124,124,535,79,45,36.29,23.18
614,5700,Linden,2013-06-09,239,239,1043,150,89,37.24,22.91
615,5700,Mirchel,2013-06-09,101,101,452,76,25,24.75,22.35
616,5700,Münsingen,2013-06-09,3376,3368,8652,2799,569,16.89,39.02
617,5700,Niederhünigen,2013-06-09,149,149,485,126,23,15.44,30.72
619,5700,Oberdiessbach,2013-06-09,833,822,2641,637,185,22.51,31.54
620,5700,Oberthal,2013-06-09,153,153,624,118,35,22.88,24.52
622,5700,Oppligen,2013-06-09,137,137,496,106,31,22.63,27.62
623,5700,Rubigen,2013-06-09,771,768,2214,632,136,17.71,34.82
624,5700,Schlosswil,2013-06-09,156,156,503,127,29,18.59,31.01
625,5700,Tägertschi,2013-06-09,102,101,303,86,15,14.85,33.66
626,5700,Walkringen,2013-06-09,431,431,1452,316,115,26.68,29.68
627,5700,Worb,2013-06-09,3139,3124,8290,2526,598,19.14,37.86
628,5700,Zäziwil,2013-06-09,349,343,1271,278,65,18.95,27.46
629,5700,Oberhünigen,2013-06-09,75,73,228,53,20,27.4,32.89
630,5700,Allmendingen,2013-06-09,146,144,392,122,22,15.28,37.24
632,5700,Wichtrach,2013-06-09,1075,1072,3103,851,221,20.62,34.64
662,5700,Ferenbalm,2013-06-09,327,327,984,235,92,28.13,33.23
663,5700,Frauenkappelen,2013-06-09,315,312,948,240,72,23.08,33.23
664,5700,Golaten,2013-06-09,83,82,239,63,19,23.17,34.73
665,5700,Gurbrü,2013-06-09,75,74,194,55,19,25.68,38.66
666,5700,Kriechenwil,2013-06-09,113,113,343,90,23,20.35,32.94
667,5700,Laupen,2013-06-09,746,744,2112,600,144,19.35,35.32
668,5700,Mühleberg,2013-06-09,815,811,2166,650,161,19.85,37.63
669,5700,Münchenwiler (Urne commune),2013-06-09,100,100,373,76,24,24.0,26.81
670,5700,Neuenegg,2013-06-09,1271,1264,3629,1004,260,20.57,35.02
671,5700,Wileroltigen,2013-06-09,68,68,280,50,18,26.47,24.29
681,5700,Belprahon,2013-06-09,104,103,244,79,24,23.3,42.62
683,5700,Champoz,2013-06-09,59,58,124,43,15,25.86,47.58
687,5700,Corcelles (BE),2013-06-09,48,48,171,33,15,31.25,28.07
690,5700,Court,2013-06-09,324,321,1021,210,111,34.58,31.73
691,5700,Crémines,2013-06-09,109,109,410,80,29,26.61,26.59
692,5700,Eschert,2013-06-09,80,80,246,61,19,23.75,32.52
694,5700,Grandval,2013-06-09,72,72,276,49,23,31.94,26.09
696,5700,Loveresse,2013-06-09,88,88,248,60,28,31.82,35.48
700,5700,Moutier,2013-06-09,1624,1608,4767,1179,429,26.68,34.07
701,5700,Perrefitte,2013-06-09,120,119,318,69,50,42.02,37.74
703,5700,Reconvilier,2013-06-09,542,537,1485,368,169,31.47,36.5
704,5700,Roches (BE),2013-06-09,46,46,168,32,14,30.43,27.38
706,5700,Saicourt,2013-06-09,137,135,453,73,62,45.93,30.24
707,5700,Saules (BE),2013-06-09,60,60,125,30,30,50.0,48.0
708,5700,Schelten,2013-06-09,19,19,54,10,9,47.37,35.19
709,5700,Seehof,2013-06-09,24,24,62,13,11,45.83,38.71
711,5700,Sorvilier,2013-06-09,70,70,202,54,16,22.86,34.65
713,5700,Tavannes,2013-06-09,670,669,2245,490,179,26.76,29.84
715,5700,Rebévelier,2013-06-09,18,18,33,17,1,5.56,54.55
716,5700,Petit-Val,2013-06-09,139,136,299,102,34,25.0,46.49
717,5700,Valbirse,2013-06-09,868,867,2624,637,230,26.53,33.08
723,5700,La Neuveville,2013-06-09,1025,1016,2555,831,185,18.21,40.12
724,5700,Nods,2013-06-09,181,180,538,142,38,21.11,33.64
726,5700,Plateau de Diesse,2013-06-09,830,813,1525,627,186,22.88,54.43
731,5700,Aegerten,2013-06-09,458,451,1299,356,95,21.06,35.26
732,5700,Bellmund,2013-06-09,482,481,1146,387,94,19.54,42.06
733,5700,Brügg,2013-06-09,983,975,2855,743,232,23.79,34.43
734,5700,Bühl,2013-06-09,102,101,333,72,29,28.71,30.63
735,5700,Epsach,2013-06-09,72,72,268,52,20,27.78,26.87
736,5700,Hagneck,2013-06-09,122,122,328,85,37,30.33,37.2
737,5700,Hermrigen,2013-06-09,82,80,215,52,28,35.0,38.14
738,5700,Jens,2013-06-09,221,219,531,179,40,18.26,41.62
739,5700,Ipsach,2013-06-09,1193,1187,2899,975,212,17.86,41.15
740,5700,Ligerz,2013-06-09,217,215,421,175,40,18.6,51.54
741,5700,Merzligen,2013-06-09,133,132,325,98,34,25.76,40.92
742,5700,Mörigen,2013-06-09,321,319,698,243,76,23.82,45.99
743,5700,Nidau,2013-06-09,1741,1731,4548,1363,368,21.26,38.28
744,5700,Orpund,2013-06-09,614,609,1930,435,174,28.57,31.81
745,5700,Port,2013-06-09,1002,997,2506,779,218,21.87,39.98
746,5700,Safnern,2013-06-09,553,550,1403,407,143,26.0,39.42
747,5700,Scheuren,2013-06-09,136,136,350,96,40,29.41,38.86
748,5700,Schwadernau,2013-06-09,160,160,508,120,40,25.0,31.5
749,5700,Studen (BE),2013-06-09,701,698,2111,496,202,28.94,33.21
750,5700,Sutz-Lattrigen,2013-06-09,415,408,1031,315,93,22.79,40.25
751,5700,Täuffelen,2013-06-09,786,784,2037,606,178,22.7,38.59
754,5700,Walperswil,2013-06-09,231,231,710,166,65,28.14,32.54
755,5700,Worben,2013-06-09,614,611,1672,476,135,22.09,36.72
756,5700,Twann-Tüscherz,2013-06-09,399,399,898,328,71,17.79,44.43
767,5700,Reutigen,2013-06-09,287,286,781,209,77,26.92,36.75
770,5700,Stocken-Höfen,2013-06-09,233,229,771,170,59,25.76,30.22
852,5700,Guggisberg,2013-06-09,326,322,1318,226,96,29.81,24.73
853,5700,Rüschegg,2013-06-09,325,324,1405,237,87,26.85,23.13
855,5700,Schwarzenburg,2013-06-09,2310,2294,5402,1799,495,21.58,42.76
861,5700,Belp,2013-06-09,2963,2953,8168,2290,663,22.45,36.28
863,5700,Burgistein,2013-06-09,237,235,828,161,74,31.49,28.62
865,5700,Gelterfingen,2013-06-09,77,77,223,53,24,31.17,34.53
866,5700,Gerzensee,2013-06-09,304,304,893,221,83,27.3,34.04
867,5700,Gurzelen,2013-06-09,185,185,619,137,48,25.95,29.89
869,5700,Kaufdorf,2013-06-09,324,324,748,257,67,20.68,43.32
870,5700,Kehrsatz,2013-06-09,1164,1155,2767,941,214,18.53,42.07
872,5700,Kirchdorf (BE) (Urne commune),2013-06-09,384,381,1112,285,96,25.2,34.53
873,5700,Kirchenthurnen,2013-06-09,60,60,227,45,15,25.0,26.43
874,5700,Lohnstorf,2013-06-09,62,62,161,52,10,16.13,38.51
875,5700,Mühledorf (BE),2013-06-09,80,80,179,59,21,26.25,44.69
876,5700,Mühlethurnen,2013-06-09,445,444,1095,367,77,17.34,40.64
879,5700,Riggisberg,2013-06-09,577,570,1910,417,153,26.84,30.21
880,5700,Rüeggisberg,2013-06-09,355,354,1511,249,105,29.66,23.49
881,5700,Rümligen,2013-06-09,130,129,354,103,26,20.16,36.72
883,5700,Seftigen,2013-06-09,617,612,1698,460,152,24.84,36.34
884,5700,Toffen,2013-06-09,725,712,1912,552,160,22.47,37.92
885,5700,Uttigen,2013-06-09,564,558,1423,402,156,27.96,39.63
886,5700,Wattenwil,2013-06-09,599,598,2174,431,167,27.93,27.55
888,5700,Wald (BE) (Urne commune),2013-06-09,463,462,1356,362,100,21.65,34.14
901,5700,Eggiwil,2013-06-09,412,403,2008,262,141,34.99,20.52
902,5700,Langnau im Emmental,2013-06-09,2347,2335,7170,1841,494,21.16,32.73
903,5700,Lauperswil,2013-06-09,552,551,2180,379,172,31.22,25.32
904,5700,Röthenbach im Emmental,2013-06-09,207,206,1015,136,70,33.98,20.39
905,5700,Rüderswil,2013-06-09,467,467,1912,355,112,23.98,24.42
906,5700,Schangnau,2013-06-09,185,183,767,120,63,34.43,24.12
907,5700,Signau,2013-06-09,586,576,2166,428,148,25.69,27.05
908,5700,Trub,2013-06-09,260,259,1253,166,93,35.91,20.75
909,5700,Trubschachen,2013-06-09,326,323,1073,254,69,21.36,30.38
921,5700,Amsoldingen,2013-06-09,234,232,636,171,61,26.29,36.79
922,5700,Blumenstein,2013-06-09,281,280,957,180,100,35.71,29.36
923,5700,Buchholterberg,2013-06-09,395,394,1249,225,169,42.89,31.63
924,5700,Eriz,2013-06-09,125,122,435,62,60,49.18,28.74
925,5700,Fahrni,2013-06-09,211,210,624,147,63,30.0,33.81
927,5700,Heiligenschwendi,2013-06-09,215,213,521,161,52,24.41,41.27
928,5700,Heimberg,2013-06-09,1624,1611,4908,1190,421,26.13,33.09
929,5700,Hilterfingen,2013-06-09,1388,1381,3159,1102,279,20.2,43.94
931,5700,Homberg,2013-06-09,111,111,379,67,44,39.64,29.29
932,5700,Horrenbach-Buchen,2013-06-09,62,62,200,30,32,51.61,31.0
934,5700,Oberhofen am Thunersee,2013-06-09,906,898,1847,702,196,21.83,49.05
935,5700,Oberlangenegg,2013-06-09,130,129,387,63,66,51.16,33.59
936,5700,Pohlern,2013-06-09,52,52,194,29,23,44.23,26.8
937,5700,Schwendibach,2013-06-09,71,71,194,52,19,26.76,36.6
938,5700,Sigriswil,2013-06-09,1476,1462,3764,1017,445,30.44,39.21
939,5700,Steffisburg,2013-06-09,4518,4495,11812,3477,1018,22.65,38.25
