id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
156,5770,Meilen,2013-11-24,5113,5044,8616,2725,2319,45.98,59.34
157,5770,Oetwil am See,2013-11-24,1272,1262,2662,873,389,30.82,47.78
158,5770,Stäfa,2013-11-24,6058,6004,9544,3225,2779,46.29,63.47
159,5770,Uetikon am See,2013-11-24,2447,2413,3973,1375,1038,43.02,61.59
160,5770,Zumikon,2013-11-24,2240,2212,3340,1104,1108,50.09,67.07
242,5770,Verwaltungskreis Biel/Bienne,2013-11-24,30023,29601,62667,17903,11698,39.52,47.91
243,5770,Verwaltungskreis Seeland,2013-11-24,26531,26272,51896,16917,9355,35.61,51.12
244,5770,Verwaltungskreis Oberaargau,2013-11-24,27889,27582,57251,17717,9865,35.77,48.71
245,5770,Verwaltungskreis Emmental,2013-11-24,34554,34096,73193,21257,12839,37.66,47.21
246,5770,Verwaltungskreis Bern-Mittelland,2013-11-24,154484,151860,284540,80995,70865,46.66,54.29
247,5770,Verwaltungskreis Thun,2013-11-24,41835,41311,80755,28128,13183,31.91,51.8
301,5770,Aarberg,2013-11-24,1681,1665,3168,1061,604,36.28,53.06
302,5770,Bargen (BE),2013-11-24,389,386,765,219,167,43.26,50.85
303,5770,Grossaffoltern,2013-11-24,1180,1160,2263,699,461,39.74,52.14
304,5770,Kallnach,2013-11-24,717,710,1478,492,218,30.7,48.51
305,5770,Kappelen,2013-11-24,521,519,956,385,134,25.82,54.5
306,5770,Lyss,2013-11-24,4666,4636,9895,2849,1787,38.55,47.16
307,5770,Meikirch,2013-11-24,1176,1146,1956,645,501,43.72,60.12
309,5770,Radelfingen,2013-11-24,504,499,989,356,143,28.66,50.96
310,5770,Rapperswil (BE),2013-11-24,978,972,2018,626,346,35.6,48.46
311,5770,Schüpfen,2013-11-24,1473,1442,2809,865,577,40.01,52.44
312,5770,Seedorf (BE),2013-11-24,1250,1235,2361,807,428,34.66,52.94
313,5770,Wahlkreis Hochdorf,2013-11-24,23505,23188,43841,13510,9678,41.74,53.61
314,5770,Wahlkreis Sursee,2013-11-24,26535,26092,47486,14470,11622,44.54,55.88
315,5770,Wahlkreis Willisau,2013-11-24,18032,17785,34992,10658,7127,40.07,51.53
321,5770,Aarwangen,2013-11-24,1564,1555,2998,999,556,35.76,52.17
322,5770,Auswil,2013-11-24,181,180,393,123,57,31.67,46.06
323,5770,Bannwil,2013-11-24,281,278,527,202,76,27.34,53.32
324,5770,Bleienbach,2013-11-24,282,281,545,200,81,28.83,51.74
325,5770,Busswil bei Melchnau,2013-11-24,85,85,160,62,23,27.06,53.12
326,5770,Gondiswil,2013-11-24,287,283,601,188,95,33.57,47.75
329,5770,Langenthal,2013-11-24,4846,4794,10335,2668,2126,44.35,46.89
331,5770,Lotzwil,2013-11-24,899,890,1667,580,310,34.83,53.93
332,5770,Madiswil,2013-11-24,1253,1223,2463,792,431,35.24,50.87
333,5770,Melchnau,2013-11-24,505,501,1112,300,201,40.12,45.41
334,5770,Obersteckholz,2013-11-24,170,168,332,104,64,38.1,51.2
335,5770,Oeschenbach,2013-11-24,88,88,202,62,26,29.55,43.56
336,5770,Reisiswil,2013-11-24,69,69,157,49,20,28.99,43.95
337,5770,Roggwil (BE),2013-11-24,1327,1313,2714,893,420,31.99,48.89
338,5770,Rohrbach,2013-11-24,530,524,1145,358,166,31.68,46.29
339,5770,Rohrbachgraben,2013-11-24,154,152,325,93,59,38.82,47.38
340,5770,Rütschelen,2013-11-24,239,239,438,149,90,37.66,54.57
341,5770,Schwarzhäusern,2013-11-24,208,206,398,130,76,36.89,52.26
342,5770,Thunstetten,2013-11-24,1007,1001,2126,689,312,31.17,47.37
344,5770,Ursenbach,2013-11-24,319,319,718,217,102,31.97,44.43
345,5770,Wynau,2013-11-24,567,552,1083,379,173,31.34,52.35
351,5770,Bern,2013-11-24,45736,44533,86225,18280,26253,58.95,53.04
352,5770,Bolligen,2013-11-24,3199,3161,4732,1657,1504,47.58,67.6
353,5770,Bremgarten bei Bern,2013-11-24,2053,2021,3216,996,1025,50.72,63.84
354,5770,Kirchlindach,2013-11-24,1433,1406,2276,767,639,45.45,62.96
355,5770,Köniz,2013-11-24,15352,15092,27946,7814,7278,48.22,54.93
356,5770,Muri bei Bern,2013-11-24,5996,5930,9529,3117,2813,47.44,62.92
357,5770,Oberbalm,2013-11-24,359,351,703,266,85,24.22,51.07
358,5770,Stettlen,2013-11-24,1215,1205,2159,679,526,43.65,56.28
359,5770,Vechigen,2013-11-24,2246,2223,3814,1279,944,42.47,58.89
360,5770,Wohlen bei Bern,2013-11-24,4481,4402,6898,2368,2034,46.21,64.96
361,5770,Zollikofen,2013-11-24,3921,3878,6896,2158,1720,44.35,56.86
362,5770,Ittigen,2013-11-24,3894,3840,7547,2230,1610,41.93,51.6
363,5770,Ostermundigen,2013-11-24,4772,4715,10174,2744,1971,41.8,46.9
371,5770,Biel/Bienne,2013-11-24,14170,13892,31742,7927,5965,42.94,44.64
372,5770,Evilard,2013-11-24,1033,1026,1757,554,472,46.0,58.79
381,5770,Arch,2013-11-24,627,627,1143,445,182,29.03,54.86
382,5770,Büetigen,2013-11-24,319,318,613,227,91,28.62,52.04
383,5770,Büren an der Aare (Urne commune),2013-11-24,1215,1202,2446,764,438,36.44,49.67
385,5770,Diessbach bei Büren,2013-11-24,344,335,667,227,108,32.24,51.57
386,5770,Dotzigen,2013-11-24,516,508,1067,366,142,27.95,48.36
387,5770,Lengnau (BE),2013-11-24,1533,1521,3187,1066,455,29.91,48.1
388,5770,Leuzigen,2013-11-24,517,514,953,362,152,29.57,54.25
390,5770,Meinisberg,2013-11-24,523,518,952,357,161,31.08,54.94
391,5770,Oberwil bei Büren,2013-11-24,319,316,628,207,109,34.49,50.8
392,5770,Pieterlen,2013-11-24,1027,1021,2446,693,328,32.13,41.99
393,5770,Rüti bei Büren,2013-11-24,345,337,657,234,103,30.56,52.51
394,5770,Wengi,2013-11-24,231,229,429,152,77,33.62,53.85
401,5770,Aefligen,2013-11-24,432,428,826,315,113,26.4,52.3
402,5770,Alchenstorf,2013-11-24,230,229,454,140,89,38.86,50.66
403,5770,Bäriswil,2013-11-24,461,455,814,307,148,32.53,56.63
404,5770,Burgdorf,2013-11-24,5660,5575,11407,2983,2592,46.49,49.62
405,5770,Ersigen (Urne commune),2013-11-24,892,882,1581,546,336,38.1,56.42
406,5770,Hasle bei Burgdorf,2013-11-24,1005,996,2541,655,341,34.24,39.55
407,5770,Heimiswil,2013-11-24,566,558,1220,326,232,41.58,46.39
409,5770,Hindelbank,2013-11-24,802,800,1709,484,316,39.5,46.93
410,5770,Höchstetten (Urne commune),2013-11-24,165,164,355,120,44,26.83,46.48
411,5770,Kernenried,2013-11-24,166,164,338,122,42,25.61,49.11
412,5770,Kirchberg (BE),2013-11-24,2219,2202,4159,1371,831,37.74,53.35
413,5770,Koppigen,2013-11-24,797,794,1567,521,273,34.38,50.86
414,5770,Krauchthal,2013-11-24,946,932,1822,651,281,30.15,51.92
415,5770,Lyssach,2013-11-24,592,582,1089,387,195,33.51,54.36
416,5770,Mötschwil (Urne commune),2013-11-24,123,121,243,87,34,28.1,50.62
418,5770,Oberburg,2013-11-24,936,924,2049,613,311,33.66,45.68
420,5770,Rüdtligen-Alchenflüh,2013-11-24,617,615,1540,422,193,31.38,40.06
421,5770,Rumendingen,2013-11-24,41,40,72,25,15,37.5,56.94
423,5770,Willadingen,2013-11-24,113,111,174,80,31,27.93,64.94
424,5770,Wynigen,2013-11-24,810,800,1625,491,309,38.62,49.85
432,5770,Cormoret,2013-11-24,281,275,372,184,91,33.09,75.54
433,5770,Cortébert,2013-11-24,354,345,503,270,75,21.74,70.38
434,5770,Courtelary,2013-11-24,684,670,875,487,183,27.31,78.17
435,5770,La Ferrière,2013-11-24,285,277,406,168,109,39.35,70.2
437,5770,Mont-Tramelan,2013-11-24,87,85,110,52,33,38.82,79.09
438,5770,Orvin,2013-11-24,672,655,892,514,141,21.53,75.34
441,5770,Renan (BE),2013-11-24,475,468,666,299,169,36.11,71.32
442,5770,Romont (BE),2013-11-24,104,101,154,79,22,21.78,67.53
443,5770,Saint-Imier,2013-11-24,1915,1889,2970,1315,574,30.39,64.48
444,5770,Sonceboz-Sombeval,2013-11-24,837,824,1206,619,205,24.88,69.4
445,5770,Sonvilier,2013-11-24,596,569,851,413,156,27.42,70.04
446,5770,Tramelan,2013-11-24,2383,2349,3045,1733,616,26.22,78.26
448,5770,Villeret,2013-11-24,495,491,637,381,110,22.4,77.71
449,5770,Sauge,2013-11-24,404,398,594,283,115,28.89,68.01
450,5770,Péry-La Heutte,2013-11-24,939,922,1317,698,224,24.3,71.3
491,5770,Brüttelen,2013-11-24,228,225,419,158,67,29.78,54.42
492,5770,Erlach,2013-11-24,560,548,972,332,216,39.42,57.61
493,5770,Finsterhennen,2013-11-24,162,162,311,116,46,28.4,52.09
494,5770,Gals,2013-11-24,248,247,529,163,84,34.01,46.88
495,5770,Gampelen,2013-11-24,322,319,597,222,97,30.41,53.94
496,5770,Ins,2013-11-24,1266,1249,2234,699,550,44.04,56.67
497,5770,Lüscherz,2013-11-24,172,170,414,102,68,40.0,41.55
498,5770,Müntschemier,2013-11-24,445,440,782,282,158,35.91,56.91
499,5770,Siselen,2013-11-24,224,223,462,135,88,39.46,48.48
500,5770,Treiten,2013-11-24,169,168,327,117,51,30.36,51.68
501,5770,Tschugg,2013-11-24,180,180,307,121,59,32.78,58.63
502,5770,Vinelz,2013-11-24,339,332,640,191,141,42.47,52.97
533,5770,Bätterkinden,2013-11-24,1215,1185,2388,713,472,39.83,50.88
536,5770,Diemerswil,2013-11-24,81,81,140,49,32,39.51,57.86
538,5770,Fraubrunnen,2013-11-24,2246,2217,3742,1346,871,39.29,60.02
540,5770,Jegenstorf,2013-11-24,2490,2467,4133,1373,1094,44.35,60.25
541,5770,Iffwil,2013-11-24,171,170,330,108,62,36.47,51.82
543,5770,Mattstetten,2013-11-24,294,289,479,176,113,39.1,61.38
544,5770,Moosseedorf,2013-11-24,1292,1283,2564,526,757,59.0,50.39
546,5770,Münchenbuchsee,2013-11-24,3733,3676,6957,2147,1529,41.59,53.66
551,5770,Urtenen-Schönbühl,2013-11-24,2003,1983,4245,1281,702,35.4,47.18
552,5770,Utzenstorf,2013-11-24,1620,1612,3126,1038,574,35.61,51.82
553,5770,Wiggiswil (Urne commune),2013-11-24,80,78,147,43,35,44.87,54.42
554,5770,Wiler bei Utzenstorf,2013-11-24,324,321,654,201,120,37.38,49.54
556,5770,Zielebach,2013-11-24,140,140,271,118,22,15.71,51.66
557,5770,Zuzwil (BE),2013-11-24,277,276,453,172,104,37.68,61.15
602,5770,Arni (BE),2013-11-24,340,338,779,235,103,30.47,43.65
603,5770,Biglen,2013-11-24,627,619,1344,393,226,36.51,46.65
605,5770,Bowil,2013-11-24,460,455,1101,317,138,30.33,41.78
606,5770,Brenzikofen,2013-11-24,220,219,417,166,53,24.2,52.76
607,5770,Freimettigen,2013-11-24,192,190,346,126,64,33.68,55.49
608,5770,Grosshöchstetten,2013-11-24,1360,1346,2572,835,511,37.96,52.88
609,5770,Häutligen,2013-11-24,112,112,205,90,22,19.64,54.63
610,5770,Herbligen,2013-11-24,211,209,446,148,61,29.19,47.31
611,5770,Kiesen,2013-11-24,387,382,669,245,137,35.86,57.85
612,5770,Konolfingen,2013-11-24,1984,1957,3776,1187,770,39.35,52.54
613,5770,Landiswil,2013-11-24,221,220,531,169,51,23.18,41.62
614,5770,Linden,2013-11-24,487,483,1055,375,108,22.36,46.16
615,5770,Mirchel,2013-11-24,206,204,458,150,54,26.47,44.98
616,5770,Münsingen,2013-11-24,4799,4731,8644,2611,2120,44.81,55.52
617,5770,Niederhünigen,2013-11-24,254,253,479,156,97,38.34,53.03
619,5770,Oberdiessbach,2013-11-24,1361,1347,2654,877,470,34.89,51.28
620,5770,Oberthal,2013-11-24,283,280,628,197,83,29.64,45.06
622,5770,Oppligen,2013-11-24,254,252,504,158,94,37.3,50.4
623,5770,Rubigen,2013-11-24,1293,1279,2208,753,526,41.13,58.56
624,5770,Schlosswil,2013-11-24,259,258,514,163,95,36.82,50.39
625,5770,Tägertschi,2013-11-24,164,163,302,101,62,38.04,54.3
626,5770,Walkringen,2013-11-24,759,753,1443,519,234,31.08,52.6
627,5770,Worb,2013-11-24,4599,4539,8244,2721,1818,40.05,55.79
628,5770,Zäziwil,2013-11-24,599,595,1246,396,199,33.45,48.07
629,5770,Oberhünigen,2013-11-24,117,113,225,86,27,23.89,52.0
630,5770,Allmendingen,2013-11-24,248,245,414,129,116,47.35,59.9
632,5770,Wichtrach,2013-11-24,1571,1549,3094,988,561,36.22,50.78
662,5770,Ferenbalm,2013-11-24,558,552,970,404,148,26.81,57.53
663,5770,Frauenkappelen,2013-11-24,538,535,957,349,186,34.77,56.22
664,5770,Golaten,2013-11-24,128,127,243,83,44,34.65,52.67
665,5770,Gurbrü,2013-11-24,107,106,196,66,40,37.74,54.59
666,5770,Kriechenwil,2013-11-24,194,193,345,141,52,26.94,56.23
667,5770,Laupen,2013-11-24,1055,1050,2106,607,443,42.19,50.09
668,5770,Mühleberg,2013-11-24,1189,1183,2154,806,377,31.87,55.2
669,5770,Münchenwiler (Urne commune),2013-11-24,187,185,375,128,57,30.81,49.87
670,5770,Neuenegg,2013-11-24,1976,1955,3655,1304,651,33.3,54.06
671,5770,Wileroltigen,2013-11-24,116,115,279,77,38,33.04,41.58
681,5770,Belprahon,2013-11-24,223,221,246,157,64,28.96,90.65
683,5770,Champoz,2013-11-24,113,112,126,81,31,27.68,89.68
687,5770,Corcelles (BE),2013-11-24,146,141,170,104,37,26.24,85.88
690,5770,Court,2013-11-24,797,789,1026,619,170,21.55,77.68
691,5770,Crémines,2013-11-24,314,308,405,231,77,25.0,77.53
692,5770,Eschert,2013-11-24,204,202,256,154,48,23.76,79.69
694,5770,Grandval,2013-11-24,232,222,281,157,65,29.28,82.56
696,5770,Loveresse,2013-11-24,186,185,240,146,39,21.08,77.5
700,5770,Moutier,2013-11-24,3657,3581,4757,2587,994,27.76,76.88
701,5770,Perrefitte,2013-11-24,270,266,319,208,58,21.8,84.64
703,5770,Reconvilier,2013-11-24,1127,1110,1491,860,250,22.52,75.59
704,5770,Roches (BE),2013-11-24,134,133,167,97,36,27.07,80.24
706,5770,Saicourt,2013-11-24,338,331,456,260,71,21.45,74.12
707,5770,Saules (BE),2013-11-24,106,104,122,83,21,20.19,86.89
708,5770,Schelten,2013-11-24,26,21,53,14,7,33.33,49.06
709,5770,Seehof,2013-11-24,41,41,63,35,6,14.63,65.08
711,5770,Sorvilier,2013-11-24,162,160,200,124,36,22.5,81.0
713,5770,Tavannes,2013-11-24,1551,1531,2251,1145,386,25.21,68.9
715,5770,Rebévelier,2013-11-24,34,34,35,23,11,32.35,97.14
716,5770,Petit-Val,2013-11-24,259,257,301,181,76,29.57,86.05
717,5770,Valbirse,2013-11-24,2036,2017,2644,1555,462,22.91,77.0
723,5770,La Neuveville,2013-11-24,1786,1750,2575,1178,572,32.69,69.36
724,5770,Nods,2013-11-24,403,392,558,290,102,26.02,72.22
726,5770,Plateau de Diesse,2013-11-24,1070,1055,1510,775,280,26.54,70.86
731,5770,Aegerten,2013-11-24,656,652,1303,426,226,34.66,50.35
732,5770,Bellmund,2013-11-24,697,690,1160,403,287,41.59,60.09
733,5770,Brügg,2013-11-24,1308,1296,2852,833,463,35.73,45.86
734,5770,Bühl,2013-11-24,170,170,332,124,46,27.06,51.2
735,5770,Epsach,2013-11-24,124,124,265,88,36,29.03,46.79
736,5770,Hagneck,2013-11-24,176,176,329,125,51,28.98,53.5
737,5770,Hermrigen,2013-11-24,114,113,214,82,31,27.43,53.27
738,5770,Jens,2013-11-24,293,289,535,181,108,37.37,54.77
739,5770,Ipsach,2013-11-24,1678,1665,2949,1009,656,39.4,56.9
740,5770,Ligerz,2013-11-24,275,272,425,143,129,47.43,64.71
741,5770,Merzligen,2013-11-24,193,193,315,119,74,38.34,61.27
742,5770,Mörigen,2013-11-24,443,442,689,293,149,33.71,64.3
743,5770,Nidau,2013-11-24,2068,2032,4555,1174,858,42.22,45.4
744,5770,Orpund,2013-11-24,903,898,1911,621,277,30.85,47.25
745,5770,Port,2013-11-24,1397,1385,2538,903,482,34.8,55.04
746,5770,Safnern,2013-11-24,808,803,1414,571,232,28.89,57.14
747,5770,Scheuren,2013-11-24,170,169,352,124,45,26.63,48.3
748,5770,Schwadernau,2013-11-24,253,252,496,182,70,27.78,51.01
749,5770,Studen (BE),2013-11-24,964,955,2112,669,286,29.95,45.64
750,5770,Sutz-Lattrigen,2013-11-24,556,547,1027,316,231,42.23,54.14
751,5770,Täuffelen,2013-11-24,1099,1094,2048,681,413,37.75,53.66
754,5770,Walperswil,2013-11-24,403,402,751,284,118,29.35,53.66
755,5770,Worben,2013-11-24,888,883,1696,583,300,33.98,52.36
756,5770,Twann-Tüscherz,2013-11-24,525,520,912,308,212,40.77,57.57
767,5770,Reutigen,2013-11-24,421,419,767,302,117,27.92,54.89
770,5770,Stocken-Höfen,2013-11-24,403,400,768,307,93,23.25,52.47
852,5770,Guggisberg,2013-11-24,522,517,1323,381,136,26.31,39.46
853,5770,Rüschegg,2013-11-24,584,572,1404,408,164,28.67,41.6
855,5770,Schwarzenburg,2013-11-24,2724,2689,5451,1774,915,34.03,49.97
861,5770,Belp,2013-11-24,4428,4385,8277,2745,1640,37.4,53.5
863,5770,Burgistein,2013-11-24,432,428,836,300,128,29.91,51.67
865,5770,Gelterfingen,2013-11-24,105,105,217,78,27,25.71,48.39
866,5770,Gerzensee,2013-11-24,486,479,902,305,174,36.33,53.88
867,5770,Gurzelen,2013-11-24,320,317,607,249,68,21.45,52.72
869,5770,Kaufdorf,2013-11-24,463,460,752,261,199,43.26,61.57
870,5770,Kehrsatz,2013-11-24,1608,1589,2750,909,680,42.79,58.47
872,5770,Kirchdorf (BE) (Urne commune),2013-11-24,638,631,1122,425,206,32.65,56.86
873,5770,Kirchenthurnen,2013-11-24,115,115,224,88,27,23.48,51.34
874,5770,Lohnstorf,2013-11-24,92,91,163,65,26,28.57,56.44
875,5770,Mühledorf (BE),2013-11-24,109,106,179,73,33,31.13,60.89
876,5770,Mühlethurnen,2013-11-24,690,682,1089,389,293,42.96,63.36
879,5770,Riggisberg,2013-11-24,900,883,1910,637,246,27.86,47.12
880,5770,Rüeggisberg,2013-11-24,681,677,1501,484,193,28.51,45.37
881,5770,Rümligen,2013-11-24,208,204,356,142,62,30.39,58.43
883,5770,Seftigen,2013-11-24,892,884,1703,576,308,34.84,52.38
884,5770,Toffen,2013-11-24,1079,1042,1917,678,364,34.93,56.29
885,5770,Uttigen,2013-11-24,866,858,1423,573,285,33.22,60.86
886,5770,Wattenwil,2013-11-24,1189,1174,2181,868,306,26.06,54.52
888,5770,Wald (BE) (Urne commune),2013-11-24,676,663,1350,369,294,44.34,50.07
901,5770,Eggiwil,2013-11-24,851,829,2006,577,252,30.4,42.42
902,5770,Langnau im Emmental,2013-11-24,3277,3196,7205,1755,1441,45.09,45.48
903,5770,Lauperswil,2013-11-24,901,889,2173,599,290,32.62,41.46
904,5770,Röthenbach im Emmental,2013-11-24,415,411,1015,319,92,22.38,40.89
905,5770,Rüderswil,2013-11-24,873,865,1907,548,317,36.65,45.78
906,5770,Schangnau,2013-11-24,342,337,761,217,120,35.61,44.94
907,5770,Signau,2013-11-24,963,950,2180,647,303,31.89,44.17
908,5770,Trub,2013-11-24,441,433,1252,303,130,30.02,35.22
909,5770,Trubschachen,2013-11-24,485,477,1086,255,222,46.54,44.66
921,5770,Amsoldingen,2013-11-24,420,416,629,292,124,29.81,66.77
922,5770,Blumenstein,2013-11-24,487,482,961,334,148,30.71,50.68
923,5770,Buchholterberg,2013-11-24,648,645,1250,486,159,24.65,51.84
924,5770,Eriz,2013-11-24,198,196,429,155,41,20.92,46.15
925,5770,Fahrni,2013-11-24,321,317,631,244,73,23.03,50.87
927,5770,Heiligenschwendi,2013-11-24,290,284,516,190,94,33.1,56.2
928,5770,Heimberg,2013-11-24,2453,2423,4945,1690,733,30.25,49.61
929,5770,Hilterfingen,2013-11-24,1752,1726,3155,942,784,45.42,55.53
931,5770,Homberg,2013-11-24,193,191,384,159,32,16.75,50.26
932,5770,Horrenbach-Buchen,2013-11-24,103,103,199,86,17,16.5,51.76
934,5770,Oberhofen am Thunersee,2013-11-24,1163,1139,1867,676,463,40.65,62.29
935,5770,Oberlangenegg,2013-11-24,199,195,387,163,32,16.41,51.42
936,5770,Pohlern,2013-11-24,100,100,201,74,26,26.0,49.75
937,5770,Schwendibach,2013-11-24,112,110,200,76,34,30.91,56.0
938,5770,Sigriswil,2013-11-24,2101,2084,3762,1469,615,29.51,55.85
939,5770,Steffisburg,2013-11-24,6299,6206,11795,3907,2299,37.04,53.4
940,5770,Teuffenthal (BE),2013-11-24,70,69,140,53,16,23.19,50.0
941,5770,Thierachern,2013-11-24,989,985,1837,656,329,33.4,53.84
942,5770,Thun,2013-11-24,15702,15503,32295,10678,4825,31.12,48.62
943,5770,Uebeschi,2013-11-24,277,273,504,203,70,25.64,54.96
944,5770,Uetendorf,2013-11-24,2515,2472,4650,1733,739,29.89,54.09
945,5770,Unterlangenegg,2013-11-24,357,355,747,267,88,24.79,47.79
951,5770,Affoltern im Emmental,2013-11-24,430,424,975,272,152,35.85,44.1
952,5770,Dürrenroth,2013-11-24,349,344,842,246,98,28.49,41.45
953,5770,Eriswil,2013-11-24,436,432,1106,265,167,38.66,39.42
954,5770,Huttwil,2013-11-24,1664,1621,3562,1022,599,36.95,46.72
955,5770,Lützelflüh,2013-11-24,1449,1441,3188,928,513,35.6,45.45
956,5770,Rüegsau,2013-11-24,1269,1246,2519,845,401,32.18,50.38
957,5770,Sumiswald,2013-11-24,1747,1729,4085,1101,628,36.32,42.77
958,5770,Trachselwald,2013-11-24,351,350,789,236,114,32.57,44.49
959,5770,Walterswil (BE),2013-11-24,186,185,439,119,66,35.68,42.37
960,5770,Wyssachen,2013-11-24,426,421,958,290,131,31.12,44.47
971,5770,Attiswil,2013-11-24,569,563,1055,418,145,25.75,53.93
972,5770,Berken,2013-11-24,28,28,40,18,10,35.71,70.0
973,5770,Bettenhausen,2013-11-24,335,330,571,226,104,31.52,58.67
975,5770,Farnern,2013-11-24,85,85,163,62,23,27.06,52.15
976,5770,Graben,2013-11-24,127,125,242,84,41,32.8,52.48
977,5770,Heimenhausen,2013-11-24,388,387,799,253,134,34.63,48.56
979,5770,Herzogenbuchsee,2013-11-24,2257,2231,4863,1307,924,41.42,46.41
980,5770,Inkwil,2013-11-24,258,256,517,179,77,30.08,49.9
981,5770,Niederbipp,2013-11-24,1297,1291,2884,930,361,27.96,44.97
982,5770,Niederönz,2013-11-24,677,667,1168,448,219,32.83,57.96
983,5770,Oberbipp,2013-11-24,594,589,1177,407,182,30.9,50.47
985,5770,Ochlenberg,2013-11-24,251,250,472,156,94,37.6,53.18
987,5770,Rumisberg,2013-11-24,231,231,387,164,67,29.0,59.69
