id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
1088.0,Hildisrieden,1,1,0,0,0,1,2,0,0,2,2,2,0,3,0,2,1,0,1,0,1,0,0,2,0,2,1,2,1,2,0,1,1,4,2,0,4,1,5,0,4,0,1,2,2,0,2,0,2,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,9,13,4,10,7,11,6,7,7,8,10,5,15,5,10,9,15,15,14,14,12,5,8,7,7,6,10,10,3,7,9,9,14,8,13,12,6,9,16,11,19,18,18,18,13,13,17,14,18,21,13,11,9,13,21,15,12,15,4,11,11,17,13,8,11,6,11,8,5,6,3,6,10,3,4,8,8,8,4,5,9,4,3,4,3,0,2,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,2,0,2,3,0,0,1,3,2,1,2,2,0,1,2,0,3,1,1,4,6,1,1,1,1,2,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,10,10,8,8,10,9,9,11,17,8,16,10,10,9,10,11,9,11,13,14,12,9,20,5,7,8,13,4,10,9,9,5,11,10,8,13,6,16,13,14,13,7,14,15,14,18,19,12,8,24,10,12,16,9,14,7,14,15,17,18,19,10,15,16,9,7,9,8,5,7,10,4,8,2,7,6,2,6,6,1,0,6,4,0,3,4,0,1,4,1,0,1,0,1,0,1,0,0,0
1089.0,Knutwil,0,3,0,1,1,0,2,0,1,2,1,0,1,3,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,2,5,2,2,1,2,2,2,3,1,1,0,1,0,0,5,1,3,0,1,0,1,1,2,2,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14,9,16,14,10,9,8,13,13,14,9,11,9,20,13,15,9,11,12,8,15,14,10,8,12,11,11,13,9,13,9,11,12,17,8,10,12,17,20,10,18,26,25,20,14,14,9,15,16,11,15,7,19,13,9,8,11,13,11,9,13,4,11,6,5,14,10,5,8,8,10,6,6,5,6,3,2,7,5,4,1,5,4,1,3,2,3,5,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,3,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,3,7,0,1,5,2,1,1,0,2,3,2,2,2,7,2,2,3,1,2,0,2,2,3,2,1,1,1,2,1,2,3,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,20,13,16,10,11,15,15,8,11,11,19,11,12,18,14,14,13,12,12,15,9,10,10,11,9,9,7,3,8,5,9,7,9,8,10,11,13,19,18,21,18,20,18,26,12,21,12,15,12,11,12,15,15,14,15,8,12,11,9,9,5,13,6,10,6,8,7,6,9,4,5,7,10,7,5,6,3,3,3,3,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1091.0,Mauensee,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,2,0,2,0,2,0,1,1,0,1,1,3,0,3,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,3,2,9,7,6,5,6,3,12,7,10,3,7,10,12,8,11,10,8,7,11,9,2,9,9,3,8,3,4,1,4,10,4,4,6,9,7,10,12,10,5,8,13,11,11,13,12,17,13,10,4,4,8,10,3,7,4,6,11,7,4,8,3,3,2,2,3,4,2,1,5,4,2,0,1,6,4,1,1,1,2,2,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,4,2,1,1,1,0,3,1,0,1,0,0,3,1,1,0,0,1,1,0,0,3,0,4,1,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,6,5,4,8,3,14,3,7,5,4,10,11,7,9,5,9,11,5,6,4,13,9,6,5,5,6,7,5,5,5,4,3,5,4,7,6,5,13,10,7,11,13,8,7,7,15,10,8,16,10,5,5,8,8,8,7,6,6,8,8,2,8,5,4,3,2,4,0,1,2,3,0,3,4,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093.0,Neuenkirch,2,1,4,6,6,3,0,3,5,2,2,3,3,4,3,4,0,3,5,2,2,2,2,5,1,6,5,5,3,7,6,7,2,9,6,6,10,3,3,5,3,3,7,5,9,5,5,4,4,6,5,7,4,3,4,1,2,0,2,3,1,1,0,0,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,27,33,35,28,26,42,31,35,43,37,40,26,35,49,31,43,44,45,41,49,36,34,26,38,22,24,20,39,30,40,35,33,46,39,28,34,42,44,65,42,52,36,54,52,36,61,51,51,41,39,40,39,53,34,35,46,31,27,22,26,27,30,20,23,32,23,20,20,11,12,16,13,15,19,16,11,12,13,10,10,9,10,12,7,8,11,7,8,3,4,0,3,1,3,1,0,0,0,1,1,3,6,2,7,6,3,6,5,4,2,2,2,7,5,3,1,4,5,3,2,7,7,1,5,2,6,3,7,6,6,10,6,7,5,7,5,4,10,3,7,5,6,8,9,7,3,5,5,4,4,5,8,5,4,3,4,3,8,3,3,2,2,1,2,3,1,1,2,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,30,37,42,34,40,33,29,33,37,39,54,43,43,48,42,52,33,47,38,33,34,37,47,25,33,26,32,28,31,28,40,28,29,34,38,42,42,42,43,47,46,48,57,43,48,42,47,44,43,39,48,52,38,44,44,31,34,35,33,32,29,31,15,30,31,19,28,18,17,17,14,13,20,10,9,11,12,14,3,6,9,6,3,5,4,3,1,1,0,2,0,1,2,0,0,1,0,0,0
1094.0,Nottwil,2,1,2,5,2,2,1,2,3,2,2,1,1,0,1,2,1,2,1,0,2,2,2,2,5,1,3,3,6,3,8,9,3,4,4,3,6,3,6,4,1,5,4,8,1,6,2,2,4,4,2,3,2,1,2,1,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,25,25,16,24,11,18,25,22,20,13,17,14,19,20,18,16,18,24,16,24,21,21,23,24,18,14,20,19,18,20,24,26,21,22,20,17,16,30,31,26,35,27,27,34,35,32,13,26,17,14,22,18,23,15,18,19,16,10,14,11,25,13,14,18,11,13,12,17,14,8,4,10,4,10,10,9,3,4,10,7,4,4,2,3,4,3,1,1,3,0,0,1,1,0,1,0,1,0,0,2,0,2,3,4,4,1,6,2,0,2,4,1,3,2,1,5,4,2,0,4,4,3,5,3,8,4,3,3,4,5,8,4,5,2,5,4,4,2,6,3,3,2,2,9,2,4,6,2,6,5,6,3,4,2,2,0,2,1,0,2,1,0,1,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,21,15,23,17,16,20,18,18,15,22,31,20,18,18,20,21,19,16,19,15,11,27,17,18,19,18,22,23,29,16,14,18,23,19,23,17,26,23,26,26,24,38,22,23,27,39,24,25,22,27,22,22,23,13,21,12,12,24,18,25,16,8,17,13,12,12,10,6,10,10,8,14,11,9,5,8,9,3,3,5,4,3,1,3,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0
1095.0,Oberkirch,1,2,1,3,1,1,2,2,2,0,0,2,3,4,3,2,3,5,2,4,2,1,3,5,1,2,5,2,6,4,4,4,5,2,3,4,4,0,7,8,7,1,7,7,3,4,4,4,3,5,4,4,1,4,2,1,1,2,1,3,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,21,23,23,20,24,19,15,16,14,19,21,19,17,27,22,15,23,14,25,21,19,20,22,25,25,15,30,30,26,29,28,27,23,21,19,30,21,22,23,36,33,23,25,33,34,33,22,18,20,23,21,30,24,20,14,15,30,14,19,17,17,14,13,15,16,16,17,14,14,14,14,10,16,6,9,12,9,3,3,12,8,7,4,5,8,7,4,3,0,3,1,1,1,1,1,0,1,0,0,0,3,5,2,5,2,3,4,1,1,8,3,2,3,1,2,1,4,2,4,4,1,2,3,1,9,1,4,5,4,7,2,5,4,4,7,5,4,3,3,4,2,3,4,2,4,8,4,4,4,9,2,6,6,6,6,5,5,5,2,2,2,5,2,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,29,22,16,27,18,25,22,26,18,22,28,14,24,20,22,20,18,16,13,24,13,18,10,30,22,23,21,16,28,27,27,34,28,27,26,21,31,16,35,36,24,17,34,29,28,33,26,32,28,22,21,25,22,16,22,13,20,10,14,23,17,19,14,14,16,12,16,10,6,11,10,5,11,6,3,9,4,1,8,3,4,5,2,3,2,0,2,3,5,0,0,0,0,1,0,0,0,0,0
1097.0,Rickenbach (LU),3,5,4,5,3,2,5,2,5,4,5,3,8,2,2,2,4,2,4,4,0,5,4,6,3,3,5,6,6,5,7,1,4,6,3,5,4,2,4,0,4,0,2,6,5,4,7,3,2,6,4,2,0,4,0,1,1,1,1,0,1,2,3,1,1,0,1,1,2,1,1,0,2,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,11,14,17,20,14,13,12,12,11,24,21,22,14,22,20,21,14,21,24,18,22,17,12,10,17,9,8,16,11,16,14,20,14,9,6,9,19,10,18,14,21,24,27,15,23,33,22,23,23,19,13,19,18,16,11,14,17,16,15,11,9,8,17,13,11,8,4,11,9,13,18,10,14,6,15,15,11,13,6,7,13,6,10,4,1,7,8,3,1,4,2,0,1,1,1,0,1,1,1,5,3,2,5,0,4,6,3,2,4,2,4,3,2,7,1,4,1,3,7,2,6,4,5,3,6,7,4,3,8,9,7,6,5,6,8,7,3,2,0,7,1,4,7,5,8,5,9,5,7,5,6,7,3,3,1,5,2,2,2,1,1,1,5,0,1,0,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,14,9,11,16,7,21,14,25,16,11,19,23,22,17,18,20,18,19,17,21,22,15,12,9,22,15,12,12,16,10,19,14,14,9,12,20,14,13,15,15,11,24,17,32,20,27,19,21,24,27,19,17,14,17,13,14,19,11,13,19,16,13,10,9,9,7,6,2,12,8,10,7,9,8,11,9,9,11,4,13,8,3,1,4,1,2,3,0,3,1,0,0,0,0,0,0,0,0
1098.0,Ruswil,1,4,2,3,1,1,3,3,4,4,1,3,4,4,1,3,1,3,0,2,2,0,2,3,1,3,5,2,7,2,6,5,2,6,1,2,4,3,0,7,1,2,3,4,8,5,2,5,6,6,2,0,0,4,1,2,1,2,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,34,38,32,34,20,27,34,27,33,34,37,48,35,42,39,38,37,56,46,49,45,38,38,37,25,38,32,36,30,36,37,47,32,32,38,38,43,46,49,38,44,61,52,49,60,51,53,50,43,45,45,40,32,32,37,40,39,48,28,43,30,33,30,21,23,23,26,17,21,25,26,20,16,22,18,14,27,23,20,21,18,15,17,10,14,6,10,9,5,5,2,4,4,0,1,0,0,0,0,5,3,5,1,2,5,2,2,2,4,2,1,1,1,5,1,2,1,1,2,2,1,5,2,2,3,7,3,5,5,5,8,4,3,5,1,3,4,2,4,12,3,0,6,6,7,3,6,6,0,2,2,5,8,7,0,0,0,4,1,2,1,0,2,0,1,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,41,53,40,34,40,42,33,28,41,36,38,41,47,38,39,44,50,46,56,55,58,39,46,45,40,38,39,34,37,35,33,45,41,39,39,45,36,50,41,44,47,40,48,50,58,67,52,44,45,49,45,37,50,50,37,40,40,41,39,37,32,37,21,26,25,27,24,24,13,22,16,19,21,15,18,14,17,24,16,16,14,10,9,9,5,4,4,4,1,1,1,1,1,2,1,0,0,0,0
1099.0,Schenkon,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,1,2,1,1,2,1,1,1,0,4,2,1,2,1,1,1,2,2,4,1,1,6,3,2,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,12,15,10,16,10,5,15,12,10,13,26,12,25,11,9,9,9,15,15,14,22,16,19,14,23,14,15,23,12,22,14,22,19,16,16,19,15,27,16,16,31,21,21,22,20,26,28,20,17,28,13,24,11,13,18,23,15,11,18,14,18,15,11,18,7,14,11,11,10,9,16,6,5,2,4,8,3,3,0,2,3,0,5,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,1,0,1,0,1,0,1,0,1,0,1,3,1,1,1,2,1,2,1,0,3,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,14,18,17,8,20,8,9,11,12,10,13,13,16,14,14,15,16,12,14,16,18,17,18,15,14,19,28,21,23,13,15,15,16,16,18,12,23,18,16,19,20,20,30,28,20,23,32,22,25,20,14,17,18,17,21,22,17,16,25,16,17,9,17,10,19,11,10,6,20,10,5,6,4,7,3,5,2,5,2,4,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1100.0,Schlierbach,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,8,3,3,4,2,7,4,8,3,6,4,1,2,3,2,2,4,3,0,1,6,4,3,3,1,1,3,6,3,7,3,5,7,4,4,4,3,3,9,8,7,6,5,3,4,2,3,2,2,6,10,3,5,1,5,1,2,8,3,2,1,2,3,5,3,3,6,2,3,2,1,2,1,2,1,3,1,0,0,0,2,0,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,5,3,8,6,6,3,6,3,6,3,5,8,9,7,10,2,0,2,2,3,4,3,2,4,2,3,2,1,3,2,7,3,4,4,4,6,10,4,4,10,6,9,7,4,5,6,2,5,6,4,5,3,3,3,4,6,1,3,5,3,3,3,5,3,1,5,1,1,1,2,5,6,3,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1102.0,Sempach,0,2,4,1,3,2,1,0,0,2,2,2,0,3,1,2,0,0,1,1,0,2,1,1,1,0,3,2,0,3,3,3,3,5,5,2,5,0,3,4,3,6,1,3,5,4,2,2,2,1,2,1,0,1,0,0,4,2,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,19,27,26,26,31,27,24,21,22,19,15,25,21,28,25,23,18,18,29,30,26,21,22,33,22,19,25,25,30,26,17,32,21,27,26,28,21,13,25,35,45,28,38,23,38,32,30,32,35,27,20,36,29,28,26,32,28,27,23,21,25,22,21,27,22,14,21,8,15,15,8,15,12,11,14,10,6,9,9,7,11,7,6,7,2,4,6,4,1,3,2,1,1,1,0,0,2,0,0,0,2,1,2,2,1,1,3,2,1,3,1,0,2,2,0,0,0,2,4,1,0,0,1,1,3,1,2,4,2,1,3,0,7,1,5,2,3,4,2,5,2,5,5,2,2,4,2,3,7,3,2,0,1,1,4,1,2,1,4,1,2,0,1,1,1,0,1,2,1,2,2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,25,34,26,29,23,26,21,19,21,31,27,19,33,21,20,33,30,23,20,25,24,21,23,21,28,13,21,19,29,24,24,28,18,35,33,9,26,31,37,26,34,24,23,36,28,39,36,23,29,25,27,19,27,24,26,23,20,27,19,27,17,26,16,28,21,25,14,12,9,8,8,15,11,9,11,9,3,7,4,9,6,4,5,4,5,3,2,5,1,1,0,1,1,1,0,1,0,0,0
1103.0,Sursee,9,6,10,4,7,11,8,7,7,7,4,13,9,2,5,6,6,3,10,9,9,8,10,7,15,10,10,11,16,16,12,22,15,11,13,9,13,8,13,12,10,16,18,6,7,20,14,10,12,10,13,11,10,7,7,14,6,7,1,10,4,4,4,9,4,3,6,1,3,3,2,4,3,1,0,2,2,4,2,4,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,46,33,33,34,23,33,33,32,33,35,32,25,38,37,32,44,44,52,53,44,47,57,80,81,69,63,72,83,59,65,63,57,51,50,56,43,47,48,36,46,59,57,71,58,52,54,55,58,54,58,50,46,64,58,37,38,36,41,44,51,44,43,36,42,35,47,42,35,33,44,39,28,38,32,47,29,35,33,29,22,30,25,22,25,15,10,11,13,18,9,6,4,6,0,0,2,1,0,1,6,5,9,6,5,5,8,5,7,4,8,9,3,3,7,4,12,6,10,6,5,7,10,7,10,20,11,18,16,22,13,14,11,17,16,12,12,15,8,6,13,16,18,12,14,18,23,13,18,4,18,14,10,9,16,13,12,16,3,12,7,9,6,8,6,9,4,5,4,4,4,4,8,3,2,2,2,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,44,40,40,32,32,31,28,38,23,30,35,33,38,39,40,45,32,48,49,46,38,57,46,75,80,89,66,65,60,56,62,60,58,49,43,56,53,55,42,44,62,47,57,58,49,48,57,52,58,58,50,46,48,54,42,38,33,38,41,34,40,28,44,32,29,41,52,30,37,33,21,26,27,19,26,24,24,16,24,23,17,11,11,10,10,8,1,7,10,3,1,3,2,0,1,0,0,0,0
1104.0,Triengen,8,9,4,9,4,5,6,9,7,5,8,7,8,12,5,7,6,5,8,3,7,6,4,5,6,6,7,8,5,9,10,11,11,14,14,10,7,9,11,8,10,5,8,10,5,8,8,7,5,3,3,8,7,5,3,5,3,5,7,1,3,4,2,0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,17,14,16,20,18,15,16,11,15,15,18,23,19,31,28,30,23,25,30,40,25,23,28,21,25,24,19,10,15,22,13,19,17,21,10,16,18,24,21,29,36,28,16,33,37,25,25,24,26,35,24,26,22,20,27,22,19,18,22,17,15,17,16,23,13,10,18,20,11,12,15,13,17,18,11,12,14,7,10,8,9,14,5,9,5,8,5,3,2,3,3,1,4,3,1,1,0,1,1,7,2,5,7,8,9,11,8,8,8,9,11,6,10,8,7,7,7,7,6,11,14,6,10,11,12,8,10,18,16,9,12,12,10,6,13,10,14,9,11,5,9,7,9,12,5,12,10,8,7,3,8,7,8,7,4,4,5,7,3,2,2,3,0,5,3,0,3,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,18,14,17,12,18,22,23,24,21,18,26,27,20,26,29,26,20,28,34,24,30,33,25,17,25,11,23,16,13,17,19,17,13,16,22,16,20,23,30,20,27,29,30,30,27,35,25,28,28,20,28,24,15,23,22,23,30,24,20,26,25,21,13,22,13,16,15,11,15,15,7,10,12,12,8,16,9,12,5,6,7,6,3,1,0,1,2,2,0,1,1,1,1,0,1,0,0,1
1107.0,Wolhusen,1,3,5,0,2,2,4,3,5,5,8,8,3,5,6,3,5,2,5,3,9,3,3,6,5,5,3,3,4,9,10,3,3,6,5,4,8,3,3,6,6,8,5,4,5,5,9,5,7,5,5,0,1,2,2,2,4,3,0,2,3,7,2,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,25,21,19,16,21,28,13,14,19,14,24,14,17,21,23,33,26,24,40,24,25,29,24,23,20,19,18,17,21,21,27,27,15,21,22,16,16,18,28,28,27,29,20,23,27,25,28,19,27,15,29,21,39,31,21,28,18,15,25,17,18,13,17,18,17,11,12,16,17,20,12,14,15,11,20,22,17,14,12,12,13,11,16,11,9,9,7,1,4,4,2,4,3,3,0,0,2,1,2,0,1,7,1,3,3,5,3,4,3,4,3,6,4,3,4,8,10,5,8,3,2,4,1,8,2,3,7,12,9,9,5,12,8,8,8,5,4,5,6,7,5,11,2,6,7,5,13,14,7,10,7,3,2,4,6,1,4,4,3,2,2,4,1,2,1,1,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,23,16,25,16,18,27,17,26,24,24,26,18,27,17,24,17,24,26,25,34,33,37,30,27,25,24,15,13,20,23,17,18,20,15,23,20,20,21,27,23,26,30,25,31,30,31,28,23,27,26,26,26,32,17,35,19,18,16,19,22,21,13,19,8,19,15,12,17,18,9,9,7,20,12,14,12,10,14,14,13,9,8,12,4,4,2,2,0,4,4,2,0,2,1,1,1,0,0,0
