id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
176,Lindau,86,174,162,20,434,477,828,325,96,210,215,36,449,458,803,306
177,Pfäffikon,174,364,311,101,730,1145,1691,981,216,354,404,107,815,1117,1576,737
178,Russikon,38,94,84,15,346,414,744,355,46,74,108,22,336,420,727,307
180,Weisslingen,29,58,42,12,304,307,619,245,29,49,70,15,314,302,590,219
181,Wila,14,39,27,5,160,194,347,158,19,40,49,12,172,220,341,114
182,Wildberg,9,18,15,0,81,106,171,71,6,24,28,2,106,113,173,64
191,Dübendorf,720,1585,1054,270,1484,2411,3124,2087,798,1665,1338,289,1452,2275,3011,1508
192,Egg,140,264,266,62,632,758,1380,789,160,249,286,56,620,703,1242,614
193,Fällanden,154,341,266,58,590,796,1194,709,174,308,314,84,637,782,1117,546
194,Greifensee,75,186,130,43,392,533,763,480,84,152,151,54,445,603,654,381
195,Maur,182,296,322,61,729,800,1596,859,210,269,376,74,709,826,1435,811
196,Mönchaltorf,37,85,74,19,289,337,630,283,44,101,88,22,248,355,552,278
197,Schwerzenbach,92,212,118,40,304,477,678,361,100,199,151,42,322,485,655,293
198,Uster,617,1298,1081,310,2300,3565,4781,2559,648,1389,1323,329,2529,3533,4421,1887
199,Volketswil,421,828,629,125,1304,1842,2580,1081,444,807,776,166,1409,1794,2430,967
200,Wangen-Brüttisellen,182,362,301,64,558,832,1099,375,194,412,333,75,582,790,1112,311
211,Altikon,2,6,5,0,52,64,131,43,2,10,9,1,58,67,122,49
213,Brütten,10,24,22,7,160,191,366,178,5,13,26,12,180,212,379,153
214,Dägerlen,4,16,12,3,102,99,186,58,8,23,21,3,107,106,196,50
215,Dättlikon,6,13,6,0,64,91,129,54,6,17,11,1,86,79,141,43
216,Dinhard,13,16,23,4,114,145,266,123,9,17,23,4,160,155,227,122
217,Elgg,56,130,72,24,325,360,648,362,58,166,112,30,344,423,622,277
218,Ellikon an der Thur,9,26,12,0,98,91,143,56,6,24,27,2,84,92,162,55
219,Elsau,46,95,79,15,245,331,550,302,52,94,111,19,279,347,561,237
220,Hagenbuch,8,18,16,0,93,137,205,61,8,16,29,2,98,137,212,52
221,Hettlingen,17,49,33,7,353,268,561,255,15,40,40,12,348,251,553,197
222,Hofstetten (ZH),1,7,2,1,54,53,76,30,3,2,3,1,60,67,82,30
223,Neftenbach,53,95,85,17,490,641,936,328,57,93,133,25,522,610,945,288
224,Pfungen,75,151,131,24,258,378,414,206,78,188,158,24,249,373,423,180
225,Rickenbach (ZH),21,51,24,19,249,280,432,212,35,42,48,21,234,272,414,185
226,Schlatt (ZH),7,8,8,2,68,85,117,56,10,3,19,1,103,80,127,43
227,Seuzach,70,158,128,50,526,722,1154,738,66,164,165,59,551,817,1107,596
228,Turbenthal,80,158,101,20,343,438,692,309,77,169,157,22,347,398,695,266
230,Winterthur,1993,4717,3398,939,6841,12661,13362,8896,2205,5151,4291,1100,7140,12312,12225,5835
231,Zell (ZH),98,203,151,44,395,566,795,461,98,222,203,59,435,548,764,394
241,Aesch (ZH),10,30,20,1,89,99,165,117,7,27,28,4,98,108,175,110
242,Birmensdorf (ZH),126,239,202,43,414,546,881,541,127,262,242,51,405,530,834,484
243,Dietikon,963,1870,1337,344,1132,2139,2297,1913,1067,2218,1656,357,1295,1995,2252,1347
244,Geroldswil,107,182,160,43,270,423,751,393,117,205,193,48,284,447,731,349
245,Oberengstringen,169,369,227,59,342,510,842,688,161,395,318,70,384,541,786,531
246,Oetwil an der Limmat,21,53,50,10,142,203,423,243,24,77,78,18,163,215,400,213
247,Schlieren,646,1435,1030,197,817,1437,1485,1152,732,1771,1398,212,817,1383,1437,789
248,Uitikon,42,108,104,19,297,289,677,446,48,84,123,32,303,300,703,367
249,Unterengstringen,80,134,106,30,175,284,548,299,68,158,138,40,207,316,503,273
250,Urdorf,176,413,264,50,646,931,1305,912,167,437,361,58,663,930,1231,714
251,Weiningen (ZH),103,197,166,22,288,367,649,273,138,240,211,28,290,398,657,235
261,Zürich,7418,27529,14816,3976,19600,40038,43428,33914,7825,31248,19907,3931,20911,39880,41977,20490
296,Illnau-Effretikon,384,750,511,145,1043,1645,2175,1477,377,802,658,168,1040,1627,2065,1098
297,Bauma,56,106,100,22,409,439,793,350,71,117,152,30,381,475,776,278
298,Wiesendangen,48,86,69,22,557,598,1076,531,38,79,98,21,584,607,1037,473
301,Aarberg,40,73,72,9,298,519,632,408,47,88,92,14,331,546,598,318
302,Bargen (BE),6,25,11,0,75,129,179,84,12,15,19,1,79,121,173,64
303,Grossaffoltern,9,31,15,4,247,272,531,264,13,31,19,9,259,304,540,230
304,Kallnach,19,22,20,4,172,202,320,177,18,28,31,3,151,198,367,126
305,Kappelen,3,8,6,4,128,158,239,104,9,11,14,1,141,129,255,78
306,Lyss,216,396,327,70,969,1671,2263,1157,225,452,408,86,1079,1680,2088,841
307,Meikirch,9,21,21,2,184,255,467,260,8,24,37,6,163,273,411,231
309,Radelfingen,1,13,6,0,103,150,217,111,6,9,9,0,90,161,228,83
310,Rapperswil (BE),4,19,21,2,220,259,437,213,13,23,21,2,230,268,483,174
311,Schüpfen,10,39,33,6,301,437,664,295,24,39,69,10,305,422,634,229
312,Seedorf (BE),18,42,15,1,249,328,592,274,11,29,27,4,255,308,583,233
321,Aarwangen,51,99,81,11,342,426,700,378,54,115,111,10,351,468,699,299
322,Auswil,0,2,0,0,40,53,77,41,0,2,5,0,41,67,87,39
323,Bannwil,3,12,8,1,62,69,119,62,2,6,15,1,60,57,143,52
324,Bleienbach,0,6,4,0,39,72,136,67,5,9,12,0,50,66,135,58
325,Busswil bei Melchnau,2,4,3,0,13,17,40,21,1,3,3,0,20,14,46,17
326,Gondiswil,0,5,2,0,78,84,111,82,0,5,4,0,62,95,128,69
329,Langenthal,280,541,467,100,924,1719,2104,1603,329,612,556,97,1012,1769,1908,1068
331,Lotzwil,41,67,51,12,191,270,359,216,49,104,81,15,214,269,367,169
332,Madiswil,11,28,17,1,289,369,531,325,13,27,34,7,300,378,543,257
333,Melchnau,14,33,33,3,106,148,245,179,22,29,36,4,130,159,243,138
334,Obersteckholz,0,1,1,0,41,47,77,44,0,1,2,0,46,43,81,44
335,Oeschenbach,0,2,1,0,17,34,46,21,0,0,1,0,22,31,45,20
336,Reisiswil,2,2,1,0,20,20,32,19,2,4,4,0,16,21,33,10
337,Roggwil (BE),52,85,79,19,312,386,615,406,50,103,101,24,327,383,618,302
338,Rohrbach,16,17,14,2,115,175,229,160,14,15,21,2,113,195,225,109
339,Rohrbachgraben,1,3,1,0,43,52,69,38,2,2,2,0,55,44,72,31
340,Rütschelen,0,4,1,0,55,70,95,61,0,3,8,0,60,57,107,40
341,Schwarzhäusern,0,2,2,0,42,60,87,48,1,3,4,1,60,50,92,35
342,Thunstetten,61,88,72,12,224,269,500,271,65,101,85,16,242,337,483,247
344,Ursenbach,1,6,6,0,101,107,154,96,4,4,5,0,94,96,158,69
345,Wynau,28,45,36,8,72,137,265,154,31,64,36,11,104,146,266,112
351,Bern,2154,6548,4259,1019,6362,15618,16348,13405,2314,6659,5489,1037,6620,15181,14989,7646
352,Bolligen,34,78,71,29,478,509,1082,856,30,56,96,26,489,503,994,703
353,Bremgarten bei Bern,32,74,60,16,350,429,761,492,39,61,82,19,367,387,673,382
354,Kirchlindach,19,52,35,3,213,307,526,328,9,35,34,5,197,289,490,280
355,Köniz,570,1196,943,201,2699,4161,6305,4281,666,1176,1200,233,2817,3972,5546,2961
356,Muri bei Bern,152,288,283,60,794,1040,2149,1822,209,267,342,80,862,1031,1967,1336
357,Oberbalm,2,9,8,0,78,97,160,82,1,4,7,3,88,103,155,71
358,Stettlen,31,59,49,9,219,307,538,266,32,47,60,14,227,302,499,231
359,Vechigen,26,54,57,6,426,443,872,519,19,55,69,18,397,438,872,420
360,Wohlen bei Bern,69,142,127,33,650,750,1770,1046,85,140,152,43,679,785,1554,870
361,Zollikofen,185,361,251,42,608,957,1469,1138,204,369,332,56,631,974,1371,844
362,Ittigen,247,440,323,46,621,1061,1700,1200,265,435,398,57,667,1020,1604,875
363,Ostermundigen,362,751,604,141,839,1485,2250,1707,441,772,746,160,858,1454,1989,1139
371,Biel/Bienne,1448,2921,2084,560,2773,4844,6472,5468,1541,3136,2605,627,2833,4990,5978,3341
372,Evilard,32,43,59,9,215,184,406,310,20,33,70,10,227,196,385,246
381,Arch,16,20,15,2,129,155,299,131,9,24,27,3,141,170,288,101
382,Büetigen,2,12,7,1,65,86,149,62,3,12,8,1,82,81,158,65
383,Büren an der Aare,50,86,63,9,269,348,532,327,48,102,90,15,258,374,527,216
385,Diessbach bei Büren,8,18,6,1,83,92,154,75,8,20,9,1,100,103,147,69
386,Dotzigen,4,17,15,2,110,147,282,105,3,30,16,4,132,157,267,84
387,Lengnau (BE),80,184,122,30,283,371,737,530,92,191,145,43,288,378,728,400
388,Leuzigen,2,9,7,0,108,150,212,129,0,12,21,1,107,125,208,100
390,Meinisberg,14,18,22,2,116,125,213,126,16,30,26,12,118,124,222,112
391,Oberwil bei Büren,5,10,5,0,81,80,152,73,7,11,13,1,74,80,169,60
392,Pieterlen,92,170,98,20,241,356,572,326,78,169,150,30,258,348,540,240
393,Rüti bei Büren,2,4,6,0,64,74,163,100,0,7,8,2,61,91,162,63
394,Wengi,5,12,10,0,56,75,95,47,7,14,10,0,64,62,117,41
401,Aefligen,5,11,11,2,72,132,203,84,7,10,15,4,80,140,195,71
402,Alchenstorf,2,3,3,0,51,59,101,62,2,3,7,0,57,69,105,43
403,Bäriswil,3,12,10,2,85,109,201,91,10,7,17,2,79,101,224,68
404,Burgdorf,155,390,308,72,1105,1896,2410,1705,174,468,362,89,1184,1852,2247,1165
405,Ersigen,4,13,14,0,138,196,283,157,6,11,6,1,158,191,311,124
406,Hasle bei Burgdorf,16,30,26,5,270,403,527,313,16,38,36,5,322,400,552,224
407,Heimiswil,4,15,14,0,149,180,262,173,5,14,15,0,148,202,294,135
409,Hindelbank,15,31,27,6,157,259,373,187,25,22,32,3,182,241,347,162
410,Höchstetten,1,2,1,0,23,25,46,31,1,2,1,0,25,32,42,26
411,Kernenried,3,6,4,0,45,46,82,43,4,9,6,0,41,35,86,35
412,Kirchberg (BE),79,139,110,15,377,634,957,537,73,149,132,20,423,634,909,414
413,Koppigen,16,19,25,0,194,244,374,184,13,29,30,6,184,215,381,137
414,Krauchthal,11,22,8,0,201,275,424,192,11,23,18,1,239,289,448,161
415,Lyssach,2,14,10,3,119,190,230,137,4,25,22,3,102,198,254,111
416,Mötschwil,1,5,2,0,11,12,20,14,2,2,3,0,16,17,23,11
418,Oberburg,63,85,60,14,235,334,464,256,50,74,85,17,212,328,442,212
420,Rüdtligen-Alchenflüh,63,104,72,16,134,216,324,184,73,97,96,14,140,245,316,141
421,Rumendingen,0,0,0,0,5,15,11,8,0,1,0,0,6,18,11,11
423,Willadingen,0,0,1,0,13,19,39,23,0,0,0,0,24,21,43,16
424,Wynigen,3,8,11,1,182,238,369,212,2,13,12,1,195,240,365,159
431,Corgémont,26,38,22,11,122,163,250,156,13,36,32,14,154,154,251,119
432,Cormoret,1,4,5,0,46,52,90,55,1,4,3,2,51,40,97,37
433,Cortébert,3,13,10,10,59,61,121,61,8,9,20,9,64,85,122,47
434,Courtelary,18,29,20,13,120,151,183,129,15,36,30,7,139,108,187,102
435,La Ferrière,0,7,8,3,60,74,88,38,0,2,13,4,62,70,87,34
437,Mont-Tramelan,0,1,0,0,17,16,17,14,0,0,0,1,17,15,12,10
438,Orvin,13,24,17,2,89,110,197,138,9,25,23,6,107,122,210,97
441,Renan (BE),12,11,17,2,59,114,135,71,12,12,20,4,67,95,144,64
442,Romont (BE),5,7,2,2,16,16,41,16,5,3,4,2,14,23,36,18
443,Saint-Imier,127,221,164,46,322,417,618,568,134,241,218,50,369,428,555,338
444,Sonceboz-Sombeval,26,52,36,10,168,183,260,148,27,54,60,15,182,187,269,123
445,Sonvilier,8,23,12,7,115,137,163,109,8,29,31,7,154,142,168,80
446,Tramelan,56,94,69,17,334,439,626,504,54,100,91,26,400,460,626,360
448,Villeret,9,16,19,2,69,83,152,95,3,18,19,5,87,85,148,79
449,Sauge,8,19,10,1,52,51,135,102,13,23,16,3,65,78,130,85
450,Péry-La Heutte,23,44,27,4,146,187,292,183,24,47,41,13,167,183,308,154
491,Brüttelen,5,16,5,0,37,46,101,59,7,22,11,1,38,47,120,44
492,Erlach,26,23,26,5,109,131,240,114,11,34,29,9,78,156,205,98
493,Finsterhennen,11,19,10,0,31,37,83,35,17,31,13,0,54,34,75,40
494,Gals,5,6,8,1,80,71,130,72,2,14,12,5,61,66,131,61
495,Gampelen,9,25,9,0,62,78,136,70,11,32,19,2,61,97,132,54
496,Ins,53,101,64,8,285,345,529,323,47,125,89,7,276,319,471,230
497,Lüscherz,3,16,7,0,35,47,102,42,6,11,8,0,34,55,113,47
498,Müntschemier,42,77,41,1,80,100,189,101,41,79,69,3,89,114,192,73
499,Siselen,8,11,5,1,39,49,108,64,7,10,12,2,50,56,111,54
500,Treiten,2,6,3,0,43,38,80,40,2,5,3,0,37,56,82,37
501,Tschugg,5,12,21,0,30,47,72,43,6,15,20,1,32,48,65,31
502,Vinelz,3,13,11,1,70,77,146,99,15,13,16,4,62,70,151,75
533,Bätterkinden,15,30,32,6,303,409,592,263,21,42,36,8,262,369,555,218
536,Diemerswil,0,0,1,0,22,24,34,15,0,2,0,0,30,19,35,13
538,Fraubrunnen,24,46,44,8,455,552,908,413,20,46,57,10,468,549,850,344
540,Jegenstorf,41,84,71,8,440,624,978,517,53,80,80,17,479,576,902,464
541,Iffwil,0,3,2,0,32,54,80,32,0,3,0,0,47,49,83,30
543,Mattstetten,0,3,1,2,39,59,131,55,1,1,5,3,50,70,103,59
544,Moosseedorf,74,127,82,12,258,368,614,294,75,133,110,15,267,380,571,230
546,Münchenbuchsee,137,268,194,34,772,1117,1631,851,159,289,232,39,796,1082,1504,675
551,Urtenen-Schönbühl,85,211,135,19,419,676,962,444,96,189,168,26,373,710,866,362
552,Utzenstorf,27,61,46,4,349,454,731,388,29,72,57,11,363,465,754,295
553,Wiggiswil,1,1,0,0,9,10,19,11,0,2,2,0,9,8,21,6
554,Wiler bei Utzenstorf,1,8,6,1,55,86,143,90,2,7,11,1,80,102,159,75
556,Zielebach,0,3,5,1,20,42,62,35,0,5,4,1,20,42,62,26
557,Zuzwil (BE),3,4,3,1,56,64,96,62,1,4,5,3,52,69,94,59
561,Adelboden,13,50,36,5,341,403,535,399,14,58,47,7,339,409,554,305
562,Aeschi bei Spiez,3,17,22,1,194,232,365,191,9,13,30,4,211,272,347,158
563,Frutigen,47,86,66,9,651,886,1057,678,48,78,90,5,594,863,1061,492
564,Kandergrund,2,8,6,0,58,102,128,79,4,9,14,1,70,116,146,64
565,Kandersteg,16,46,33,10,66,116,190,151,8,49,31,13,73,116,188,114
566,Krattigen,1,12,12,1,78,83,173,166,5,12,8,1,73,99,168,116
567,Reichenbach im Kandertal,23,34,22,3,322,393,584,368,10,22,38,8,321,426,570,305
571,Beatenberg,8,35,24,8,56,90,206,149,14,29,27,7,83,103,176,122
572,Bönigen,19,33,26,4,196,285,426,248,6,31,32,10,225,272,444,189
573,Brienz (BE),13,67,47,3,236,304,484,363,16,57,51,3,261,322,466,280
574,Brienzwiler,3,7,11,1,39,57,86,52,0,6,9,2,39,63,91,47
575,Därligen,5,14,6,0,42,45,76,35,3,8,6,1,25,37,76,38
576,Grindelwald,32,182,97,10,244,371,544,406,47,163,116,23,251,405,564,340
577,Gsteigwiler,2,6,2,0,29,48,74,36,4,5,7,0,39,59,75,34
578,Gündlischwand,0,5,1,0,24,31,48,34,0,3,6,0,32,30,56,20
579,Habkern,3,10,6,0,69,66,96,71,5,2,8,2,56,73,105,60
580,Hofstetten bei Brienz,3,9,3,0,36,45,103,59,5,11,11,0,56,61,96,56
581,Interlaken,141,296,229,27,238,567,741,616,122,341,276,30,262,522,668,391
582,Iseltwald,3,11,8,1,28,37,74,49,5,5,7,3,29,40,74,50
584,Lauterbrunnen,38,110,113,15,130,211,362,286,49,109,119,22,146,187,402,208
585,Leissigen,0,10,11,1,71,90,181,111,5,18,11,5,86,81,180,87
586,Lütschental,0,3,3,0,17,32,36,26,1,5,5,0,19,34,41,18
587,Matten bei Interlaken,39,106,98,10,256,404,624,409,52,113,120,17,247,411,568,283
588,Niederried bei Interlaken,2,7,11,2,23,25,60,40,3,5,14,2,24,31,59,37
589,Oberried am Brienzersee,0,9,9,1,32,38,90,53,3,8,7,2,33,41,102,40
590,Ringgenberg (BE),25,54,33,8,205,274,458,270,19,45,46,13,245,283,453,196
591,Saxeten,0,0,0,0,11,8,19,15,0,1,0,0,4,10,21,12
592,Schwanden bei Brienz,0,7,3,0,43,62,121,69,1,7,11,1,45,55,114,54
593,Unterseen,73,178,138,16,345,558,904,673,73,142,151,39,368,533,871,441
594,Wilderswil,18,45,42,10,221,268,438,238,17,67,54,9,223,278,418,189
602,Arni (BE),2,6,4,1,75,138,152,75,3,4,6,3,76,152,163,74
603,Biglen,14,22,22,4,152,189,302,177,16,19,23,7,154,216,301,126
605,Bowil,1,4,5,0,129,180,220,124,6,5,9,0,129,192,261,94
606,Brenzikofen,1,4,1,0,38,64,103,43,1,2,2,0,57,63,112,28
607,Freimettigen,4,3,4,1,46,66,78,26,3,5,3,1,42,50,74,28
608,Grosshöchstetten,21,52,48,13,271,337,565,344,23,36,70,15,287,379,525,247
609,Häutligen,0,1,0,0,27,32,50,15,0,1,1,0,25,25,48,14
