id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
762.0,Diemtigen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,1,1,0,1,1,1,0,2,1,2,0,1,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,9,12,10,11,14,15,11,7,10,8,9,15,11,16,9,12,14,11,11,13,6,14,8,8,10,9,13,4,7,8,13,8,12,15,4,12,11,10,14,17,17,13,13,15,19,14,15,16,13,14,23,18,11,15,9,18,16,19,10,14,10,6,19,12,16,19,9,15,14,8,14,13,2,4,9,15,6,8,7,6,8,6,8,8,9,7,7,0,2,5,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,1,2,0,2,0,5,1,0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,10,12,13,9,17,9,10,14,11,17,20,14,15,18,10,8,16,8,10,11,12,19,9,8,13,7,10,20,6,6,18,6,20,12,11,12,13,15,15,15,16,19,14,19,17,15,13,18,13,16,11,14,15,19,16,14,18,18,15,13,8,13,16,8,17,11,11,11,7,10,9,10,11,5,6,3,6,5,2,2,4,4,4,4,2,2,3,1,0,2,0,0,1,0,0,0,0,0
763.0,Erlenbach im Simmental,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,3,1,2,1,0,1,2,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,7,5,5,7,5,3,6,1,7,3,13,11,10,12,9,8,12,11,6,16,13,8,11,10,8,11,9,4,5,2,9,6,6,6,9,8,11,15,11,11,7,13,11,14,17,8,16,11,11,14,14,6,14,13,12,12,7,9,8,13,12,14,14,15,12,11,5,7,12,7,7,10,8,10,8,8,6,2,6,5,9,5,13,3,3,4,1,6,2,4,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,4,0,1,0,0,3,0,1,0,1,2,1,1,0,0,0,1,2,1,2,1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,5,5,7,7,8,6,7,2,2,10,8,12,12,14,10,11,8,16,18,7,12,8,12,11,8,6,7,10,5,7,7,6,12,6,5,7,9,11,12,8,10,12,16,11,14,11,19,15,14,10,8,16,9,17,12,8,12,10,9,8,12,9,13,15,10,6,11,8,6,4,6,7,6,5,6,5,7,8,2,4,2,1,5,4,0,2,4,0,0,0,2,0,1,0,0,0,0,0
766.0,Oberwil im Simmental,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,4,3,2,1,4,5,2,2,3,3,1,1,3,5,6,8,8,6,5,3,1,4,5,4,4,3,1,2,3,3,6,5,4,7,5,4,5,7,6,4,3,7,2,6,7,4,3,5,7,6,5,12,7,5,3,5,9,7,4,7,9,4,1,4,8,7,7,4,10,2,4,8,1,2,4,0,3,3,1,6,3,3,0,3,0,2,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,5,5,4,4,1,6,3,2,6,7,5,5,7,9,3,4,4,6,4,8,0,2,7,5,7,4,3,4,3,1,2,2,5,5,1,3,4,6,8,8,5,6,6,6,6,5,5,5,5,5,3,7,5,4,11,5,5,7,3,4,6,5,5,6,9,4,9,9,3,2,1,5,0,6,5,2,0,3,1,1,2,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
767.0,Reutigen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,6,5,4,1,3,1,1,2,4,7,9,5,9,8,11,7,3,7,5,9,3,6,2,6,6,3,7,7,9,9,3,6,6,2,4,5,2,8,4,10,4,11,5,10,15,12,9,7,6,8,6,6,6,7,4,8,3,3,4,7,3,6,3,4,5,11,2,4,8,6,7,5,3,2,6,1,4,1,1,4,6,7,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,2,5,3,5,4,2,1,3,2,3,4,6,5,6,6,8,6,4,7,8,10,6,2,7,5,6,3,9,2,6,10,5,6,7,7,4,8,6,6,3,7,7,7,8,10,8,14,7,7,5,8,7,6,10,6,3,6,6,6,9,5,3,2,7,3,8,5,6,6,6,4,3,4,3,2,3,0,4,1,2,2,0,0,3,0,3,0,0,0,2,1,0,0,1,0,0,0,0
768.0,Spiez,3,3,1,2,5,9,2,6,4,4,6,4,3,4,12,5,2,4,3,4,1,1,1,3,12,5,10,7,9,12,8,7,11,6,8,14,20,15,14,18,16,22,12,10,11,16,15,13,8,6,10,8,8,12,2,7,10,7,3,7,5,1,2,2,2,1,3,1,3,1,1,2,1,1,2,0,1,2,1,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,39,53,35,42,41,40,62,41,43,53,35,44,51,65,74,78,67,76,57,55,70,57,63,51,62,62,60,49,44,60,56,53,38,49,46,52,46,58,59,72,81,81,92,81,103,111,90,105,102,102,98,102,86,86,92,88,81,96,71,92,76,96,74,83,80,77,79,70,88,78,70,64,58,54,66,66,62,67,60,65,43,39,49,39,45,36,34,30,28,14,23,18,14,8,3,4,5,0,1,2,2,5,3,2,7,3,3,5,4,7,5,5,4,9,4,7,6,5,3,5,3,3,3,7,5,3,10,7,12,15,11,10,9,11,7,5,7,9,15,12,14,14,15,12,10,15,21,12,15,20,16,7,9,7,11,7,6,9,2,7,6,10,4,2,7,2,2,3,4,3,2,1,3,1,2,3,1,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,35,62,48,53,54,46,56,41,49,44,60,77,60,71,63,56,68,69,75,75,71,78,65,58,65,60,52,55,72,51,55,48,52,60,38,54,56,71,50,69,60,76,89,96,90,122,94,83,97,99,90,96,90,65,83,75,73,80,78,71,87,78,79,68,85,70,70,73,58,60,53,49,56,50,45,51,52,43,39,37,39,26,23,31,13,21,16,14,9,10,10,4,0,5,4,1,0,1,0
769.0,Wimmis,0,1,0,3,0,2,1,0,0,1,2,1,2,1,1,1,2,1,1,2,1,0,1,3,3,2,1,1,2,3,1,2,3,3,1,2,1,1,1,4,3,1,2,0,2,0,0,1,2,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,15,19,15,7,12,14,10,10,9,4,9,18,8,13,17,14,11,8,14,18,19,11,10,12,13,14,10,9,14,9,14,15,9,18,14,15,9,11,14,12,19,17,19,21,16,17,20,14,21,18,13,22,18,18,20,27,6,16,10,18,13,13,7,12,9,10,17,11,13,13,13,12,12,9,6,9,4,9,18,4,12,3,5,7,12,10,5,3,4,6,1,4,3,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0,2,1,3,1,0,0,2,0,1,1,0,0,0,1,1,1,3,3,2,5,2,4,2,5,1,1,2,3,0,2,4,3,1,2,1,4,4,1,0,2,5,2,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,6,19,12,12,10,13,6,15,10,17,16,8,13,14,14,12,14,14,17,17,18,14,12,14,11,11,19,4,3,5,11,14,20,5,12,15,12,21,13,24,18,17,20,18,27,17,17,12,17,15,18,18,25,16,22,12,15,19,13,15,13,18,16,16,15,12,20,9,11,13,6,10,7,11,8,2,9,4,5,5,7,4,1,2,1,5,4,8,1,3,2,0,0,2,2,0,0,0,0
770.0,Stocken-Höfen,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,7,7,4,7,4,0,4,3,4,6,4,6,10,6,6,10,6,4,2,4,2,6,3,3,7,4,7,4,5,5,9,8,5,10,2,8,4,6,6,13,11,7,8,11,10,11,14,7,7,7,9,4,5,5,11,7,5,5,5,2,6,8,2,8,2,4,4,3,1,5,3,4,2,3,3,1,2,4,2,1,3,1,1,1,2,1,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,7,1,5,5,4,1,7,5,5,1,5,2,8,11,6,6,10,11,5,5,2,5,3,1,6,2,8,8,6,9,6,4,6,6,4,11,2,6,7,11,8,7,7,13,8,10,8,13,5,9,6,6,7,10,7,5,10,11,5,4,5,2,4,8,4,3,5,3,4,2,6,4,1,1,2,5,0,0,2,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0
782.0,Guttannen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,3,1,3,0,1,1,2,2,2,1,0,1,1,1,0,1,0,2,1,2,3,2,3,1,0,1,0,0,3,0,1,1,2,0,1,4,2,0,2,3,0,3,1,1,3,2,2,1,0,6,2,4,3,1,1,2,5,2,3,2,3,2,1,1,2,1,2,1,1,1,2,2,2,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,5,2,1,0,1,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,1,0,2,3,2,0,2,3,2,1,0,1,2,1,2,4,1,1,2,3,3,3,0,2,1,3,0,2,2,2,1,0,0,1,3,3,0,1,2,2,2,1,4,2,0,2,1,2,3,2,5,0,4,5,3,1,1,1,5,4,1,4,1,1,1,2,1,0,2,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
783.0,Hasliberg,0,2,0,2,0,1,0,1,0,1,0,0,1,0,1,5,4,6,4,5,1,2,1,1,1,7,3,1,0,5,1,5,2,2,2,4,5,0,2,0,3,2,2,1,1,0,2,0,0,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,6,4,2,9,9,5,4,5,3,9,10,7,2,1,10,6,5,8,3,4,1,6,7,3,8,4,5,2,4,4,6,4,7,3,7,7,4,7,8,6,7,9,8,9,5,2,8,5,14,6,7,8,9,5,6,5,6,8,11,9,10,5,13,12,4,4,9,10,4,2,11,6,2,7,5,4,0,6,4,3,4,1,1,1,4,3,1,3,1,1,0,1,0,0,1,0,0,0,0,0,3,2,1,1,2,3,0,0,0,0,0,2,3,4,7,10,9,3,1,1,0,1,2,0,0,0,0,3,0,3,1,3,0,3,3,0,2,3,1,2,3,1,1,0,0,3,2,1,2,0,1,2,0,0,1,1,2,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,8,7,5,8,3,5,8,9,11,6,5,3,2,9,2,5,6,2,6,6,3,4,5,5,5,5,4,5,3,4,5,4,6,7,6,10,8,9,4,7,6,5,5,4,6,4,6,7,4,8,5,7,6,7,6,8,9,12,7,10,12,8,7,6,9,12,11,9,6,5,5,4,3,3,1,2,0,3,4,1,4,1,2,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0
784.0,Innertkirchen,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,2,2,2,1,1,4,0,3,0,0,1,3,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,5,2,9,4,3,1,6,4,6,7,2,6,5,4,6,6,11,3,3,3,5,3,7,2,4,1,2,2,2,1,4,5,3,11,1,2,3,5,8,8,10,13,5,9,11,12,7,8,4,6,8,5,15,6,6,4,11,8,17,8,5,4,5,3,9,8,4,5,11,6,4,4,1,9,2,7,8,6,6,1,2,2,1,2,0,1,3,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2,3,0,0,2,5,0,1,1,0,0,0,3,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,3,6,2,5,2,6,4,4,4,4,3,9,6,4,5,6,8,9,10,9,5,7,10,3,4,5,6,6,4,7,5,3,0,1,7,4,4,8,4,6,4,6,7,6,4,12,12,11,8,10,7,9,10,5,8,11,14,11,5,4,12,12,2,9,9,2,6,5,2,4,2,5,6,2,4,4,5,5,1,5,3,5,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0
785.0,Meiringen,5,2,2,6,2,6,4,2,3,4,3,4,3,4,5,1,0,1,2,2,0,3,3,5,5,5,3,2,9,7,12,11,5,8,10,6,11,7,7,9,10,8,8,3,11,8,12,7,10,5,3,8,7,6,6,5,7,7,3,1,4,3,0,1,1,1,1,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,10,12,20,17,11,17,21,21,15,24,23,17,28,26,19,20,25,21,38,26,25,13,28,20,34,16,10,16,20,27,22,18,13,17,15,24,18,30,17,22,27,24,28,35,27,30,31,29,39,51,39,32,33,30,27,29,19,35,20,24,26,26,25,33,28,17,32,23,18,16,22,17,15,25,11,15,24,19,20,12,24,20,11,22,17,12,9,10,8,6,4,4,6,2,1,0,2,2,0,3,3,5,1,1,4,2,1,5,5,4,2,3,2,3,3,5,3,4,5,3,4,4,5,4,5,2,3,10,8,11,4,7,3,4,7,9,6,6,9,8,11,7,9,12,6,15,8,11,10,8,3,10,5,4,7,12,3,7,3,6,5,3,2,3,3,0,0,0,1,1,2,0,0,2,1,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,18,15,10,15,9,23,16,19,17,13,22,21,21,20,28,24,32,30,33,26,24,32,31,15,18,21,24,23,17,23,22,26,22,15,19,24,20,21,21,21,23,23,28,26,27,29,29,20,33,36,41,35,29,29,28,33,32,24,20,25,34,21,25,35,29,23,17,19,20,18,14,14,14,17,14,10,11,13,10,12,6,10,7,7,6,8,9,1,2,3,2,2,0,1,1,0,0,0,0
786.0,Schattenhalb,0,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,0,1,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,3,3,1,6,1,3,3,3,2,3,0,6,2,0,3,2,2,2,3,1,2,2,0,1,2,1,2,1,2,2,2,4,6,2,4,6,4,3,5,3,5,4,3,5,5,4,7,2,3,2,1,1,3,6,6,2,4,4,2,3,11,2,3,2,3,2,5,3,4,2,5,2,3,4,1,3,1,1,2,0,1,1,1,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,3,1,1,1,1,2,1,2,0,1,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,5,3,4,2,2,3,4,3,5,5,4,4,4,5,3,6,7,1,3,3,1,1,1,4,1,3,2,2,0,0,1,3,3,4,3,5,5,1,4,4,4,2,6,3,7,7,6,3,5,1,2,3,4,2,1,5,5,2,3,2,5,4,6,1,3,2,4,4,1,5,3,3,2,5,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791.0,Boltigen,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,8,5,1,4,4,4,5,4,4,8,8,8,7,14,6,6,12,14,10,5,7,4,7,6,4,4,8,6,11,3,4,2,9,4,5,6,4,4,3,15,7,7,11,14,9,10,10,10,15,10,7,4,11,13,7,12,9,8,10,10,6,9,11,10,8,7,6,10,2,8,3,5,7,4,10,11,5,5,7,6,8,6,2,5,3,2,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,6,4,6,7,2,9,4,10,6,8,5,8,11,12,12,11,13,8,11,11,7,9,8,10,8,7,4,4,6,5,4,9,11,7,7,2,5,5,7,9,6,11,12,7,13,11,10,15,14,9,8,17,7,8,7,17,9,8,5,6,8,13,15,7,12,7,5,3,1,8,8,4,4,8,1,6,4,7,5,2,3,1,4,3,1,2,1,2,2,0,0,0,0,0,0,0,0
792.0,Lenk,1,0,0,0,1,3,0,1,1,2,0,1,0,1,2,2,1,0,0,3,4,2,6,8,6,13,5,3,5,7,5,2,4,4,1,3,4,4,1,2,5,3,2,1,4,4,2,2,1,3,3,1,1,4,3,2,0,1,1,1,3,2,0,1,0,2,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,5,14,10,15,8,12,10,8,11,7,11,11,8,10,9,8,11,17,15,14,18,13,13,15,12,14,14,18,7,14,15,11,11,10,18,7,4,14,9,15,11,12,14,13,15,13,7,12,18,18,13,13,13,15,14,18,22,16,12,20,16,18,20,15,15,13,7,10,16,10,12,7,10,11,8,9,10,4,8,10,7,8,6,4,4,9,6,6,6,4,5,5,2,4,1,1,0,1,0,2,1,1,0,0,1,2,1,3,1,2,1,1,4,1,2,1,3,1,4,5,3,5,2,4,7,5,4,10,1,4,5,5,4,2,3,4,1,3,6,2,4,3,6,3,2,1,2,2,2,3,3,3,5,1,5,0,0,1,3,2,0,1,1,1,1,2,1,2,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,13,11,7,10,6,4,11,10,2,7,7,9,11,10,13,9,17,12,13,13,11,15,27,18,11,13,10,15,13,14,12,8,10,8,9,8,10,15,10,10,16,10,15,17,10,12,12,25,12,19,10,11,9,13,14,21,20,21,21,11,15,17,8,28,18,16,20,13,11,14,8,9,8,7,4,8,3,6,2,6,4,8,0,2,4,3,2,2,1,2,2,0,1,1,0,0,0,0,0
793.0,St. Stephan,0,0,1,2,1,0,1,2,1,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,3,1,2,3,2,0,1,2,1,1,1,1,2,2,4,1,2,0,2,1,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,3,2,7,8,1,5,3,6,2,6,6,9,11,9,17,7,8,9,13,5,8,5,5,5,10,6,4,5,3,9,3,6,9,5,6,4,10,8,8,4,3,10,7,11,11,11,6,5,4,12,6,7,8,7,10,12,6,6,5,15,12,8,6,11,4,9,3,7,9,6,5,6,8,5,9,3,5,10,1,5,5,4,3,4,0,3,2,5,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,2,3,1,4,2,1,2,0,0,1,2,2,2,1,1,0,0,0,1,2,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,2,4,5,9,7,4,10,2,8,7,12,5,10,2,13,12,10,7,9,12,9,7,4,6,7,8,14,7,6,6,8,4,4,4,5,10,9,3,10,12,7,12,16,7,13,7,7,6,3,10,12,5,11,5,9,8,10,9,5,10,7,8,7,7,9,7,8,6,12,1,4,10,4,5,1,6,6,4,2,7,1,3,1,1,3,1,0,0,1,0,2,0,0,0,0,0,0
