id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
603.0,Biglen,1,0,0,0,0,0,1,0,1,1,0,2,0,2,2,0,1,0,1,1,0,0,0,2,0,2,3,0,0,1,1,0,3,5,0,0,2,6,0,3,1,1,1,1,1,1,1,3,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,6,7,8,1,9,4,8,7,7,7,9,8,16,8,15,12,12,6,15,9,7,8,8,6,5,10,8,10,5,9,7,9,11,6,6,6,10,9,13,13,12,16,12,14,10,13,15,18,9,11,21,11,15,14,16,8,10,6,4,13,8,13,9,10,10,9,7,8,4,5,8,12,9,6,8,6,11,5,6,8,2,6,4,1,6,4,5,4,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,4,0,2,1,1,1,1,1,1,0,2,0,0,2,1,2,1,4,0,1,1,2,2,0,1,1,2,3,1,2,0,0,1,1,1,1,2,1,1,1,3,1,3,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,12,5,11,8,9,8,8,6,7,4,12,10,10,10,11,11,9,10,13,11,10,15,14,12,8,13,8,11,8,8,8,5,11,1,12,13,7,13,5,11,14,20,6,15,15,13,16,14,10,17,16,17,8,11,9,9,7,18,6,6,12,9,6,13,10,12,6,7,7,10,2,5,5,3,7,3,2,1,6,2,2,4,3,2,4,3,0,1,2,0,0,0,1,0,1,0,0,0
605.0,Bowil,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,5,8,5,10,6,4,10,10,3,8,5,8,8,3,11,8,12,7,5,4,13,5,11,3,10,9,6,10,5,6,13,8,11,5,13,11,8,6,8,13,7,11,7,12,9,11,13,14,17,8,6,11,9,10,14,10,12,3,3,9,4,5,1,6,6,6,6,10,4,8,7,4,5,5,3,6,4,5,6,7,1,2,4,2,3,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,7,4,8,5,6,4,3,3,10,13,8,8,9,8,9,9,12,11,17,12,6,8,11,7,11,4,7,4,8,5,13,8,13,4,8,2,9,7,6,9,13,13,11,11,6,12,13,14,18,20,9,5,10,11,10,7,13,5,13,7,10,8,5,8,10,8,3,4,4,4,3,6,7,2,5,5,7,3,2,2,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0
606.0,Brenzikofen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,3,2,4,2,2,3,1,1,4,4,2,1,3,3,5,4,5,4,4,1,1,4,4,5,3,2,1,5,3,5,2,1,2,5,2,3,3,6,4,6,6,2,4,4,3,3,6,6,5,6,1,11,4,4,4,1,0,3,3,4,6,1,0,2,1,1,1,1,0,2,3,2,3,2,0,3,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,0,2,3,5,2,4,4,4,3,3,5,9,4,3,4,4,2,3,4,2,3,0,4,2,3,2,4,4,2,0,4,2,5,3,3,3,4,4,5,4,4,5,5,5,5,3,6,4,2,6,4,5,2,7,3,6,2,4,7,5,0,0,1,3,2,1,4,2,3,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607.0,Freimettigen,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,3,1,0,2,3,3,1,2,2,2,2,3,4,5,4,3,5,1,3,0,0,3,1,3,2,3,2,2,3,7,6,1,3,3,6,2,6,2,5,3,3,2,2,2,4,7,1,3,5,3,2,3,0,2,0,4,4,4,5,3,9,3,2,0,2,4,1,2,2,1,0,1,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,3,4,3,2,1,1,1,1,1,2,2,3,4,1,2,2,0,1,1,1,1,2,2,1,1,3,4,1,4,3,7,3,1,3,6,3,1,5,5,3,3,2,2,5,6,4,3,3,5,1,1,7,2,1,3,4,2,4,5,1,3,6,2,2,1,4,2,2,2,3,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608.0,Grosshöchstetten,1,1,2,4,0,2,1,1,1,0,2,1,0,2,3,1,3,0,1,1,0,3,1,1,2,1,3,3,5,3,2,3,4,4,3,6,5,5,4,2,1,1,4,2,3,2,2,2,5,1,4,0,2,2,2,1,1,2,0,2,3,0,2,3,1,1,0,0,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,19,18,14,17,11,8,16,11,10,14,17,18,15,18,16,20,21,28,17,15,21,19,19,18,12,11,18,14,16,16,8,14,22,16,20,9,14,17,14,24,17,23,29,21,29,23,36,34,12,33,26,26,22,25,18,23,26,22,25,17,32,20,23,12,17,30,20,23,17,24,21,12,16,10,13,14,14,15,11,10,8,6,8,14,3,6,4,6,6,3,0,5,1,1,1,1,0,0,2,1,2,1,1,0,1,1,1,0,0,1,1,5,1,2,1,0,0,1,2,0,1,1,2,1,2,1,2,3,3,4,6,1,4,6,4,6,2,1,3,4,5,4,2,5,3,4,4,6,4,5,1,2,1,5,2,4,2,2,1,0,1,2,7,0,1,4,0,1,0,0,1,0,0,1,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,16,16,15,14,16,20,15,12,22,8,15,16,18,23,14,17,26,25,13,23,25,26,14,17,20,16,12,11,20,17,8,21,9,15,20,15,17,16,19,22,27,20,14,21,31,27,26,16,25,29,18,35,17,22,23,26,19,23,18,18,17,18,23,29,31,21,19,18,18,24,11,15,10,14,8,11,8,13,9,7,12,8,3,4,7,5,2,0,4,0,1,4,1,0,0,0,0,0,0,0
609.0,Häutligen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,1,1,2,1,1,1,1,2,4,1,2,1,0,0,1,1,1,1,0,1,3,3,4,4,1,5,0,1,3,0,1,2,2,3,3,0,2,4,2,2,3,3,1,5,3,3,1,2,2,0,3,1,2,1,0,2,1,4,2,2,0,2,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,1,0,1,4,1,2,3,4,1,0,1,2,0,0,2,0,2,1,2,2,2,2,0,0,0,1,1,1,3,3,1,2,0,4,3,6,2,3,1,0,1,3,2,3,5,0,2,2,1,0,0,2,1,3,2,1,4,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
610.0,Herbligen,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,1,1,5,0,2,1,1,3,6,3,2,6,3,2,6,2,3,4,4,2,4,2,1,2,5,4,2,5,2,4,2,3,7,4,1,4,4,4,4,4,5,4,6,1,5,4,2,1,3,5,6,2,7,4,6,0,7,1,1,2,5,3,3,2,2,2,1,4,7,3,2,1,1,0,1,3,3,2,1,4,1,3,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,4,4,5,3,5,3,4,2,3,2,3,5,2,1,2,2,3,2,2,2,5,4,4,2,2,0,2,3,3,5,1,4,3,7,3,4,7,2,5,4,4,3,4,3,3,6,7,7,4,4,4,2,5,4,4,6,3,5,5,2,2,3,8,1,2,1,1,2,1,2,0,1,1,0,2,2,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
611.0,Kiesen,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,9,5,10,6,7,5,2,4,4,4,1,6,3,5,3,0,8,2,3,11,2,3,3,7,3,5,5,5,6,7,5,6,6,15,8,7,2,10,9,5,9,5,3,11,7,6,8,8,6,6,6,8,5,4,11,6,12,3,3,4,6,6,3,5,7,4,2,3,3,1,1,0,1,3,4,2,2,3,1,1,0,1,1,2,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,6,10,6,9,3,2,3,3,2,4,6,4,5,1,3,1,4,5,0,6,6,4,4,3,6,8,5,5,5,7,9,11,13,6,4,11,7,7,6,9,5,5,7,11,5,5,7,10,6,6,4,4,13,8,8,5,9,4,3,6,5,4,1,6,8,3,2,1,3,3,1,1,4,0,1,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
612.0,Konolfingen,5,3,2,5,2,0,4,3,1,3,2,3,5,3,3,2,4,1,0,1,4,4,2,6,3,1,5,5,5,2,5,4,4,1,6,3,2,6,4,3,4,5,4,5,5,3,5,9,3,4,1,4,3,3,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,2,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,15,26,22,14,15,14,15,25,11,21,25,21,23,24,20,31,27,34,26,34,26,37,29,28,21,24,32,17,29,32,23,22,28,20,22,16,28,29,24,21,29,32,30,29,32,32,33,42,32,45,37,40,39,34,40,37,27,29,36,34,37,29,37,29,26,31,31,33,25,30,25,25,20,17,28,17,15,19,15,13,19,17,15,20,13,15,13,10,7,6,9,2,6,0,1,1,0,4,0,3,3,2,2,4,3,0,2,4,6,1,5,2,4,3,4,2,4,4,2,3,1,3,5,4,3,3,9,8,5,5,4,7,13,6,10,7,7,3,6,2,3,6,4,3,5,3,5,4,8,6,3,3,3,4,0,2,4,3,0,1,1,1,0,1,1,2,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,22,22,20,18,22,13,26,16,21,21,11,19,25,26,22,23,18,24,40,24,39,23,25,26,33,29,25,22,24,31,22,17,12,19,28,22,23,30,27,31,33,32,24,27,26,20,33,32,39,30,34,29,38,31,32,41,23,36,32,44,33,28,22,31,27,26,27,27,27,37,21,16,12,19,12,16,13,17,11,11,9,9,11,12,4,9,4,3,5,1,2,0,2,2,0,0,1,0,0
613.0,Landiswil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,8,5,2,2,3,2,4,2,4,4,3,2,6,5,2,5,3,0,6,2,3,2,2,6,3,1,3,3,3,6,9,4,3,4,5,3,5,2,2,3,1,4,8,7,4,7,5,5,5,5,7,2,4,2,3,3,9,2,5,1,5,3,4,2,3,5,5,3,3,1,3,0,6,3,1,6,2,3,1,2,1,2,2,1,1,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,2,4,3,3,3,3,0,7,1,2,5,2,3,6,7,6,4,4,2,2,2,2,2,4,2,3,6,2,1,3,7,5,2,5,6,2,4,6,5,3,2,8,5,7,6,2,4,7,3,6,7,4,4,4,2,3,7,3,3,3,2,6,4,5,0,4,3,1,4,3,3,2,6,1,2,2,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
614.0,Linden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,8,5,11,5,11,7,13,7,9,9,2,6,5,4,9,6,5,5,7,12,9,4,5,2,6,10,7,5,7,5,3,3,10,9,7,9,6,8,7,4,11,7,16,10,11,9,8,12,14,5,7,18,8,7,9,5,11,10,9,6,7,5,5,3,10,7,8,8,10,7,3,5,7,4,6,7,7,4,2,6,4,3,3,2,1,4,6,4,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,2,2,1,1,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,6,5,8,8,11,8,11,5,12,8,4,6,9,11,9,9,14,7,11,8,9,2,7,8,14,4,2,3,4,11,2,11,6,11,6,10,7,8,13,17,8,10,14,7,9,10,7,12,8,9,9,7,11,14,9,9,4,5,8,8,7,5,6,4,7,7,4,5,4,5,3,1,5,4,3,3,3,4,2,3,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
615.0,Mirchel,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,8,4,1,7,4,1,4,1,5,3,7,2,2,6,2,3,4,3,4,4,2,0,2,1,3,4,2,1,5,8,1,4,9,2,3,7,2,3,8,4,4,1,2,7,5,3,5,4,3,1,4,2,6,6,2,1,4,4,5,3,5,0,1,8,5,5,4,3,3,1,1,1,1,1,0,2,2,4,0,2,2,1,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,7,6,7,4,3,7,8,6,3,6,1,2,1,3,5,3,2,2,1,3,1,2,2,4,4,3,1,4,3,2,2,3,4,4,6,9,5,10,9,4,8,4,5,3,5,6,1,2,5,2,5,2,3,3,1,5,1,8,5,6,4,2,4,4,6,0,3,3,0,2,1,2,2,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616.0,Münsingen,8,11,8,8,5,9,14,7,12,10,6,6,9,3,6,6,7,5,5,4,4,9,9,3,8,9,10,10,9,12,15,16,9,14,12,18,10,12,17,9,9,15,10,10,7,6,15,5,7,4,6,8,9,8,4,8,10,11,8,7,8,3,4,3,5,4,1,2,1,1,2,3,3,1,3,1,3,1,3,1,0,2,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,40,55,49,54,45,55,46,54,49,38,52,54,50,48,65,43,50,56,51,66,56,56,59,52,65,49,39,55,46,39,46,42,53,44,61,67,64,67,75,66,73,65,78,81,74,78,88,74,85,92,71,55,70,92,76,83,76,80,79,77,64,73,82,82,88,80,78,89,92,86,80,74,78,58,51,46,47,41,56,44,46,49,53,50,30,32,38,25,23,21,17,16,14,7,4,6,3,3,0,1,0,4,2,5,10,10,6,3,8,5,4,10,5,6,8,7,6,13,4,4,9,3,7,2,7,6,6,5,11,20,9,14,12,17,15,11,15,10,12,11,12,17,12,10,8,9,10,14,14,7,10,8,15,9,7,6,10,7,7,9,5,12,4,6,5,6,5,3,3,3,2,6,3,3,2,5,2,3,2,0,2,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,65,55,59,51,41,51,35,43,39,42,60,52,55,54,61,63,76,65,60,67,69,69,65,60,57,44,44,36,46,50,44,46,36,40,44,59,58,65,35,42,68,69,78,93,98,75,75,80,76,74,72,70,64,88,78,62,58,49,70,64,80,63,82,54,68,88,74,65,63,58,62,71,50,42,32,38,38,42,41,29,33,34,20,15,26,14,9,13,8,5,4,2,1,4,5,0,0,0,0,0
617.0,Niederhünigen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,1,2,3,3,2,4,3,3,2,3,5,3,4,5,5,3,8,4,5,3,1,5,2,1,0,7,3,2,5,6,3,5,4,6,3,10,3,6,2,1,3,4,5,4,5,7,8,9,7,6,6,5,3,7,6,3,1,5,4,5,1,2,2,3,0,1,1,0,3,4,3,2,3,2,2,3,1,0,4,2,2,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,5,4,2,2,2,3,5,9,3,5,3,6,3,4,5,2,1,9,6,2,4,4,0,1,4,2,2,4,5,2,4,1,1,4,6,3,4,6,3,4,4,1,4,2,4,7,4,5,3,10,4,8,5,6,3,5,3,5,3,5,5,4,2,3,0,0,1,0,1,5,1,0,1,1,2,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
619.0,Oberdiessbach,1,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,2,1,2,0,3,0,2,2,5,4,3,3,2,1,2,3,1,2,1,3,3,1,3,0,1,1,0,0,1,0,1,1,2,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,9,8,22,20,16,12,19,17,15,14,15,24,22,16,28,31,18,21,31,12,22,19,22,11,12,15,13,7,15,17,20,9,22,20,18,21,11,13,25,16,33,33,31,29,25,25,37,31,24,34,24,20,33,27,26,20,16,16,17,18,20,18,25,21,20,23,17,15,9,19,10,15,11,8,16,12,12,10,7,11,7,10,6,10,4,7,6,4,10,2,5,3,1,0,0,0,0,0,1,2,2,2,0,0,0,4,2,1,1,0,1,0,0,1,2,0,0,0,1,0,1,3,0,1,1,0,1,5,5,2,5,5,3,1,2,3,3,3,1,2,2,1,3,3,5,2,3,1,3,2,0,3,3,2,0,4,2,0,3,2,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,10,16,10,15,12,16,15,23,26,18,26,25,31,18,35,19,37,18,28,29,25,22,28,22,14,15,16,16,15,14,10,10,12,17,16,19,16,16,20,17,26,24,29,26,31,24,29,24,26,30,20,25,29,35,21,19,25,19,19,20,24,20,21,17,19,21,14,13,15,12,14,14,12,6,12,12,14,7,6,9,7,8,5,2,4,3,3,1,1,1,0,1,0,0,0,0,0,0,0
