id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
361.0,Zollikofen,17,10,12,20,7,9,9,16,12,19,15,13,12,12,9,11,8,13,7,10,7,7,14,10,9,19,11,25,13,27,20,25,24,31,22,22,18,19,32,30,20,24,30,14,17,18,28,9,16,18,18,9,9,12,16,7,14,8,10,7,10,9,6,8,7,6,5,2,4,5,1,3,2,2,2,6,4,0,2,4,2,3,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,30,38,36,29,41,30,30,40,24,37,38,27,42,44,27,33,36,39,30,40,56,46,51,47,51,46,55,35,43,48,46,45,48,49,40,47,38,48,48,40,37,45,57,53,53,53,68,84,55,60,49,73,70,46,61,63,77,57,52,60,53,51,57,57,52,55,56,52,53,56,51,56,47,56,48,53,45,39,38,39,36,44,45,36,35,27,30,25,20,16,15,18,14,8,7,0,5,3,1,6,19,13,20,18,11,18,7,12,17,14,10,24,8,14,12,8,9,10,10,12,9,5,6,16,16,18,14,14,12,24,30,26,24,26,22,26,20,27,26,23,18,23,16,20,21,21,20,22,18,22,15,17,14,17,19,14,14,9,13,6,16,9,9,7,11,9,7,7,6,7,5,2,3,5,2,6,0,1,1,2,3,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,47,38,37,26,34,36,37,29,39,29,39,45,27,43,44,41,29,38,50,41,30,47,26,46,50,56,52,41,43,41,33,52,50,38,47,48,45,34,45,54,41,39,51,58,80,49,57,57,61,68,64,59,69,61,47,59,55,50,57,56,37,33,45,44,47,34,45,57,65,46,51,39,34,48,31,29,26,26,28,33,27,30,29,24,31,14,15,12,14,7,12,11,2,2,2,1,1,3,1,1
362.0,Ittigen,21,20,22,16,25,17,12,17,18,9,14,16,13,15,9,15,10,9,11,5,11,16,12,13,12,24,22,19,20,30,19,34,31,29,32,36,39,35,26,32,31,24,25,28,19,22,17,24,17,15,26,15,20,7,12,10,19,5,10,10,10,5,14,6,5,10,5,3,5,2,4,5,2,6,2,3,4,1,4,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,37,38,40,32,37,32,44,28,39,34,31,26,29,30,26,44,36,43,31,36,56,58,53,52,61,63,50,44,53,43,45,56,41,52,41,52,52,55,39,32,53,43,46,59,62,61,66,52,70,60,72,81,58,56,63,54,68,75,75,71,68,68,79,63,62,82,70,74,82,72,65,49,52,50,59,44,45,48,54,40,30,34,28,36,28,29,28,20,30,20,17,13,10,7,3,2,2,3,1,18,23,25,17,20,22,6,17,14,20,11,22,21,11,15,16,16,19,13,20,9,18,15,20,21,20,19,22,26,30,31,20,27,32,24,34,31,26,36,29,22,25,25,28,25,15,23,24,21,24,29,25,26,20,16,23,15,15,13,15,12,16,6,6,8,7,5,7,5,4,5,2,4,2,1,3,6,6,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,37,37,33,42,39,37,32,32,20,33,35,38,29,46,34,50,44,49,49,42,49,50,48,45,46,42,35,46,36,50,57,47,48,72,39,42,46,54,57,47,46,48,50,57,74,54,65,64,75,85,69,73,55,60,62,53,53,69,65,62,68,49,47,63,53,69,68,56,52,64,53,45,40,49,35,30,33,29,36,32,23,26,25,26,17,20,13,9,7,6,8,5,4,5,1,2,0,0,1
363.0,Ostermundigen,25,31,43,27,25,28,28,29,39,16,21,30,26,27,24,14,17,17,24,20,29,17,28,22,38,39,38,34,42,49,41,51,47,56,53,50,39,45,64,48,43,56,50,45,35,44,37,43,43,42,34,37,27,28,25,18,21,25,18,22,16,6,13,21,7,15,13,13,11,16,8,13,6,3,6,9,10,8,9,8,7,6,2,3,1,5,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,43,44,43,46,52,47,44,46,57,51,37,48,40,46,43,46,52,48,58,56,70,79,82,77,84,85,91,69,74,62,66,67,69,62,69,52,74,62,63,73,49,75,78,72,67,77,77,79,74,77,95,72,88,106,110,87,81,91,87,92,88,104,91,92,83,90,107,97,110,100,83,100,70,91,70,63,66,57,66,73,60,64,51,61,52,51,48,39,49,33,29,25,21,16,15,8,7,6,3,0,0,37,22,38,28,24,30,34,36,32,27,37,46,24,26,27,23,24,24,21,22,23,29,35,20,44,40,46,40,37,48,42,62,51,62,60,44,40,58,56,58,41,54,57,23,37,48,43,45,51,51,35,46,43,44,29,32,29,29,27,28,17,17,17,12,17,11,15,16,18,17,10,12,11,10,8,7,12,15,4,2,7,3,5,0,0,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,59,58,53,60,55,54,50,61,42,48,53,36,46,41,48,36,47,52,48,68,71,67,83,82,70,76,81,91,82,72,80,72,62,57,58,70,60,66,57,64,60,79,72,54,78,85,72,72,78,78,71,79,86,99,79,86,69,65,69,69,76,74,61,85,79,92,76,97,85,66,71,64,67,77,47,53,43,53,54,48,28,33,43,37,19,34,25,12,11,19,13,13,5,7,1,3,1,0,2,0,1
371.0,Biel/Bienne,113,105,124,109,123,89,103,109,104,81,117,97,77,95,88,94,69,78,80,73,97,76,97,113,140,147,154,178,166,178,181,201,192,182,179,204,184,174,157,184,165,166,161,161,153,151,156,142,118,114,90,108,102,90,82,87,67,71,57,64,68,56,46,42,35,46,43,46,36,33,31,31,32,36,39,28,33,20,29,29,22,20,25,18,16,11,5,14,5,9,1,0,2,1,0,0,0,0,0,0,0,198,171,154,146,167,162,139,155,138,146,146,157,157,153,158,148,144,154,164,170,199,231,228,282,284,296,307,284,248,237,215,212,226,231,220,183,188,176,175,169,167,212,203,226,213,266,241,252,244,268,298,296,321,299,300,279,298,245,259,230,231,244,225,212,238,248,232,239,269,219,221,214,217,241,206,185,201,194,207,207,200,184,185,212,177,175,150,127,122,125,117,68,65,56,52,32,29,13,9,9,7,137,100,112,96,91,120,113,95,120,114,103,98,96,106,73,92,81,90,76,101,88,85,112,91,128,157,159,170,178,176,212,193,184,204,204,216,202,212,216,195,185,200,170,177,186,171,157,132,142,169,144,142,149,132,108,103,100,102,65,85,88,76,55,63,37,59,46,47,52,51,30,35,30,33,33,32,40,23,36,28,20,28,20,11,6,8,6,8,4,7,3,2,0,0,0,0,1,0,0,0,0,203,178,186,182,153,173,171,155,152,139,133,150,140,155,150,172,157,159,183,182,196,217,227,278,256,260,274,303,254,277,248,252,219,224,201,242,204,220,205,188,172,211,213,208,217,240,223,231,249,228,277,290,295,273,266,241,245,268,264,219,216,206,200,192,193,176,183,189,196,183,180,192,155,155,140,113,134,118,121,126,117,85,111,99,92,77,82,71,54,55,33,28,28,18,15,8,4,6,2,3,2
372.0,Evilard,0,1,2,2,2,2,1,0,2,1,2,2,1,1,1,2,1,2,1,0,1,0,1,0,4,1,0,2,2,1,3,5,2,3,6,3,2,4,6,3,2,3,1,4,5,9,7,3,4,3,2,1,0,3,2,1,0,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,9,8,8,9,17,15,12,16,20,15,15,12,13,9,18,20,11,9,9,9,9,4,5,5,4,8,9,3,7,3,4,7,7,9,11,9,9,16,15,18,19,12,20,17,13,16,17,15,18,21,22,17,14,25,22,18,14,15,13,14,20,17,21,16,9,19,21,9,20,14,12,23,16,10,9,11,25,8,14,11,7,12,5,10,5,8,7,3,6,6,4,4,4,1,3,0,0,0,0,2,1,1,2,0,1,4,2,2,1,2,1,0,3,2,0,2,1,1,1,1,0,1,1,3,1,1,0,1,1,2,2,0,2,1,4,1,4,1,8,3,3,4,5,3,2,4,4,3,4,4,7,3,3,4,2,2,3,4,4,2,2,1,1,3,0,1,3,0,0,1,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,14,11,12,15,13,14,18,16,9,21,21,25,15,14,7,10,16,8,9,10,5,8,8,4,5,10,8,10,5,10,3,8,7,6,7,8,2,15,12,17,14,13,23,14,20,17,19,15,20,9,13,9,18,17,23,20,18,14,17,19,14,17,11,13,15,14,19,16,20,9,11,17,7,10,17,11,3,13,10,8,10,5,3,8,7,4,4,3,3,0,3,1,2,0,1,0,0,0,0
381.0,Arch,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,1,0,2,2,1,0,1,2,3,1,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,5,6,4,11,6,5,2,10,6,11,9,14,14,8,9,5,10,10,10,4,3,8,3,5,6,9,8,5,9,7,12,7,8,9,8,7,6,6,14,10,13,12,14,15,10,13,13,12,15,13,13,20,10,8,12,12,12,18,9,13,9,8,8,14,4,8,8,8,6,4,7,5,5,7,4,5,5,3,4,2,1,4,4,5,2,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,0,1,0,2,1,1,0,0,0,2,1,2,0,2,1,2,0,2,1,2,4,1,2,2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,10,7,8,11,5,6,3,11,6,10,5,10,8,15,7,5,9,8,10,7,6,2,6,8,6,10,4,8,10,13,10,5,8,9,7,5,11,7,7,13,6,12,17,10,12,11,12,18,8,12,9,12,12,9,6,8,13,9,14,14,13,14,13,8,5,9,4,7,8,2,5,7,5,3,3,4,1,1,3,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
382.0,Büetigen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,5,3,5,3,5,3,2,2,7,4,3,3,1,6,6,4,2,4,6,4,2,4,2,1,4,3,4,3,4,4,7,4,3,4,2,7,3,6,9,4,11,8,8,7,4,6,8,11,6,8,7,6,3,3,6,4,4,8,4,8,3,5,5,1,2,3,8,6,3,3,4,1,4,3,0,3,0,1,0,0,2,2,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,6,4,6,3,6,2,5,4,4,4,8,6,8,5,3,4,2,8,5,5,4,5,7,5,0,4,6,5,2,5,3,1,0,3,7,4,9,5,7,5,5,11,5,6,6,12,5,6,6,10,13,10,8,9,5,7,3,6,6,5,3,5,2,5,5,3,3,10,4,4,4,1,4,5,2,2,0,0,3,2,2,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0
383.0,Büren an der Aare,5,5,5,0,5,1,6,3,7,3,1,7,5,4,6,5,0,2,0,2,1,0,0,2,4,2,3,5,7,10,7,5,1,10,3,9,5,5,6,9,10,3,4,5,4,9,8,6,7,3,5,3,4,2,0,3,4,1,1,1,0,5,1,1,2,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,9,13,17,15,16,24,14,9,16,8,23,13,16,12,14,16,15,19,16,15,16,23,9,9,8,15,9,12,21,16,20,18,16,19,20,14,16,22,13,16,9,16,27,31,21,22,24,23,26,15,29,27,22,29,21,14,21,17,18,23,23,18,15,18,16,22,14,18,12,16,19,14,12,12,19,15,12,9,7,7,12,17,14,8,9,9,8,8,7,4,5,1,3,0,3,1,0,0,0,1,3,3,2,5,4,4,7,2,8,7,3,4,7,1,5,2,2,1,6,3,2,4,6,4,5,5,3,3,4,8,12,6,9,11,14,9,12,9,8,11,5,4,4,2,6,7,6,7,7,6,4,8,6,6,6,4,6,2,2,2,1,2,3,2,2,0,2,0,1,3,1,0,1,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,13,23,15,18,11,19,13,22,13,13,12,15,15,20,12,12,17,14,10,18,16,20,19,17,14,22,14,15,18,20,12,19,15,22,16,18,16,19,23,16,18,19,21,26,29,28,24,20,24,24,17,17,28,13,21,27,24,23,22,14,13,28,17,20,13,24,18,18,16,14,12,15,10,8,11,6,9,8,6,4,8,7,9,5,2,3,1,2,3,0,2,1,1,0,1,0,0,0,0
385.0,Diessbach bei Büren,1,0,0,3,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,2,2,1,1,0,0,1,1,3,2,0,0,1,0,2,0,1,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,9,3,8,7,1,2,5,8,1,2,4,3,5,3,8,4,7,5,3,6,6,7,5,3,4,4,3,7,3,7,12,8,9,6,6,5,4,3,3,5,5,6,4,7,11,8,11,6,7,6,6,6,2,5,7,7,4,10,6,1,6,6,5,8,5,8,5,1,3,3,6,4,4,3,1,3,3,3,4,1,1,0,2,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,6,4,4,2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,13,2,8,7,8,5,6,3,6,8,10,5,7,15,3,5,3,1,3,1,5,4,1,7,11,3,4,4,5,6,8,5,10,4,7,4,5,5,5,11,5,4,5,6,11,6,7,3,8,9,7,10,5,6,7,5,4,6,3,7,4,4,2,6,7,7,4,4,5,3,5,4,2,1,1,4,4,1,1,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
386.0,Dotzigen,0,3,0,0,0,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,2,1,1,3,2,1,1,1,1,2,0,2,0,0,2,4,0,2,3,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,10,9,7,9,2,8,6,5,9,8,8,7,9,8,3,8,8,7,3,1,13,3,5,5,6,10,4,5,8,9,12,2,12,5,8,9,10,4,8,8,11,12,10,8,9,8,8,10,11,11,10,14,8,20,11,7,16,12,10,10,12,11,12,12,7,9,9,9,10,4,6,7,4,3,6,3,4,7,3,2,2,2,3,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,2,1,4,1,2,1,1,2,2,0,2,1,3,0,2,2,0,1,1,0,2,0,0,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,6,7,7,10,6,12,8,7,6,6,4,7,6,3,7,6,11,11,11,10,10,4,8,3,2,6,4,5,6,8,6,7,8,8,10,2,8,9,6,6,13,10,14,11,9,6,12,7,21,8,12,7,9,17,12,8,9,11,21,10,11,8,13,9,13,7,11,8,6,6,2,8,5,1,6,4,4,2,0,4,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
387.0,Lengnau (BE),4,4,7,7,5,2,7,4,11,6,10,7,10,2,4,5,6,2,4,9,6,6,9,6,8,8,10,9,10,19,17,7,12,11,10,14,13,14,13,6,11,11,4,14,5,4,3,12,5,5,5,3,8,5,4,6,5,7,5,8,4,6,3,2,3,3,2,3,1,4,2,1,1,2,3,0,2,1,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,12,17,10,13,16,18,17,16,12,11,14,16,15,22,14,14,20,21,20,26,32,16,21,19,17,22,8,21,12,17,21,14,16,19,21,21,23,25,15,21,26,17,23,30,23,21,32,26,40,28,36,36,43,28,28,25,30,35,30,26,33,36,28,29,22,37,32,29,20,38,19,23,24,36,20,22,25,21,23,15,18,13,15,15,12,15,14,9,11,8,10,6,6,1,6,0,2,0,0,2,7,11,6,5,7,10,5,8,7,7,8,5,8,10,4,5,2,5,5,10,3,2,9,6,2,6,12,11,10,17,15,12,15,8,10,11,15,11,2,14,13,19,14,13,9,9,4,6,9,10,10,10,4,5,7,11,9,7,7,6,7,5,3,3,6,1,4,0,2,3,3,6,2,3,5,2,2,1,1,0,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,13,21,26,20,18,18,17,12,17,13,12,17,21,15,20,20,25,17,22,19,19,20,27,19,22,14,16,12,17,18,17,14,22,13,18,13,16,24,22,16,17,25,21,18,23,30,27,27,23,31,33,28,34,40,28,29,24,27,29,27,29,38,34,33,25,34,28,30,22,23,33,22,20,21,11,20,14,14,14,17,12,15,19,7,3,6,6,7,2,2,4,3,4,2,2,0,0,0,0,0
388.0,Leuzigen,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,10,12,9,5,3,6,3,9,7,6,6,5,5,6,6,8,1,6,10,7,4,6,4,5,9,3,5,7,10,3,5,12,3,11,12,7,4,9,9,8,7,10,11,7,10,7,11,13,5,12,8,10,12,5,7,7,14,12,7,4,8,7,10,7,7,7,8,12,4,5,8,4,5,2,7,6,7,7,2,3,3,5,5,4,3,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,1,1,3,0,3,2,1,2,1,2,1,1,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,11,8,4,8,6,10,6,7,7,4,4,6,6,5,8,10,5,3,8,5,4,1,7,8,5,4,4,3,10,5,4,9,3,11,4,11,5,7,5,6,10,6,13,18,7,4,13,8,9,8,6,14,7,7,3,12,4,5,11,4,8,9,10,9,9,4,8,5,9,2,8,4,4,4,1,5,1,4,6,7,1,4,1,3,0,1,0,2,1,1,1,1,0,0,0,0,1,0
390.0,Meinisberg,0,1,2,0,1,2,0,3,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,0,1,0,0,1,3,2,1,0,1,0,4,1,0,0,1,1,0,0,0,1,3,1,0,0,0,5,0,2,0,1,1,0,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,7,7,6,4,6,11,7,6,6,12,6,5,9,8,9,3,5,3,8,5,2,3,10,4,2,6,6,12,5,1,2,6,6,6,3,9,10,14,7,8,9,12,8,10,14,12,12,4,8,9,11,12,14,5,7,7,7,10,11,8,5,9,11,3,7,6,9,5,12,9,8,3,6,6,4,2,6,2,6,2,8,3,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,3,4,2,3,3,1,1,3,0,1,0,3,0,1,2,1,1,2,0,1,2,1,1,4,4,5,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,4,7,7,6,8,7,5,9,10,10,6,6,7,7,7,8,8,4,5,3,3,7,8,2,7,3,1,7,4,3,9,4,5,6,1,7,6,10,12,6,14,10,14,8,9,8,16,6,12,7,10,9,4,10,9,5,12,6,6,8,4,10,5,5,9,10,4,12,6,6,4,6,3,9,3,6,1,4,6,3,4,6,0,1,2,5,0,2,1,0,0,0,0,0,0,0,0,0
391.0,Oberwil bei Büren,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,7,6,8,4,3,2,5,11,5,8,2,6,1,4,2,0,0,2,2,8,0,5,8,4,4,3,6,2,7,4,3,1,5,5,5,6,6,3,12,4,9,10,7,9,6,4,4,7,11,11,3,6,4,7,4,3,4,3,6,8,5,4,3,6,7,1,3,5,4,2,4,4,1,3,1,3,2,2,3,2,1,1,0,2,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,3,2,7,3,3,6,6,7,5,6,5,4,2,0,4,4,4,3,2,3,4,3,3,3,3,3,1,4,3,8,4,4,4,6,5,3,2,3,7,3,8,12,8,9,9,6,5,10,11,3,4,8,5,2,8,7,6,5,7,6,3,2,4,7,7,2,10,2,8,2,6,0,2,1,2,0,4,1,3,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
392.0,Pieterlen,3,3,13,10,5,9,2,7,8,4,12,4,6,3,7,6,6,6,4,5,4,4,8,4,11,8,7,13,9,13,7,11,18,12,9,11,5,14,12,13,9,10,10,9,4,4,3,3,9,5,10,6,4,5,3,6,5,3,3,5,0,7,2,2,3,5,3,1,0,2,0,2,1,1,1,0,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,18,16,13,16,19,13,13,11,11,22,9,14,17,16,15,10,15,21,17,13,20,20,23,15,18,23,18,12,15,8,15,16,18,15,15,10,14,16,18,21,19,19,13,17,17,25,23,19,31,31,33,28,34,25,16,24,20,35,23,20,21,13,18,20,27,24,20,19,21,11,11,9,13,13,15,14,15,10,12,12,10,8,9,12,5,4,7,7,5,5,2,7,1,2,3,1,0,1,0,10,6,7,7,12,7,6,7,4,4,7,8,7,7,2,3,2,5,5,3,5,1,6,5,9,12,10,8,9,10,17,13,11,17,14,19,16,15,10,6,9,8,10,9,5,12,10,10,10,12,10,3,7,9,3,3,10,7,10,6,4,4,4,5,5,3,6,3,0,2,2,0,2,1,1,3,3,1,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,23,17,17,13,15,26,16,15,15,13,17,16,14,16,11,15,19,13,25,23,16,20,17,20,17,20,13,14,8,23,14,17,14,8,16,23,20,14,14,17,22,23,19,12,17,17,29,23,20,23,21,26,28,23,24,15,30,29,19,22,24,23,18,12,24,15,26,22,15,15,16,13,7,11,7,8,5,12,4,4,6,10,9,2,4,2,1,2,4,2,1,3,0,3,1,0,2,0,0
