id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1630.0,Glarus Nord,24,19,23,29,27,24,24,16,24,25,28,24,27,17,17,24,17,17,20,14,23,23,18,30,23,35,27,32,30,42,35,41,49,52,40,27,39,32,41,38,36,29,26,29,32,21,22,26,35,32,24,30,22,24,23,20,22,19,20,17,12,19,19,11,12,11,11,11,7,6,8,5,7,7,6,8,0,5,11,2,4,2,0,1,1,1,4,0,2,1,1,0,0,1,0,0,0,0,0,1,0,62,66,57,71,64,65,75,69,59,53,60,53,62,54,60,58,78,65,80,69,78,92,101,89,91,102,88,94,85,92,69,105,82,72,92,74,77,71,79,87,92,81,83,77,81,86,114,79,109,126,111,102,116,117,97,112,104,97,88,87,88,91,77,85,82,97,79,64,83,71,79,77,76,57,52,58,64,42,56,57,55,54,59,55,45,46,38,29,25,25,29,17,11,11,7,2,3,1,3,1,2,22,27,18,21,29,24,34,37,24,24,20,29,20,25,21,18,18,24,19,25,25,34,25,43,41,24,44,33,42,34,62,51,54,47,45,46,48,50,33,46,43,36,45,31,39,39,36,34,36,41,35,51,27,28,33,26,32,29,27,27,12,18,23,12,14,15,19,6,15,5,8,6,6,12,6,5,6,5,1,4,8,1,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,78,85,67,66,59,60,64,86,71,63,54,53,61,72,82,64,70,72,83,77,81,79,93,95,78,103,99,89,90,82,100,91,79,86,80,71,65,74,71,77,74,80,81,93,86,74,109,81,106,125,104,105,110,96,97,100,107,89,103,102,104,80,88,94,87,85,103,78,73,69,69,64,53,61,49,52,43,44,47,33,41,33,36,29,25,24,8,20,15,9,8,8,3,1,4,2,0,2,0,0,0
1631.0,Glarus Süd,7,9,7,5,6,6,12,6,12,8,12,8,5,11,6,3,4,4,4,3,8,6,10,9,9,8,10,15,8,10,9,7,15,15,25,14,10,19,12,14,13,5,10,14,19,16,10,15,11,15,11,11,17,9,12,10,11,10,10,5,3,10,7,6,7,3,6,3,3,2,4,2,1,5,4,3,2,1,2,1,1,0,1,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,34,36,31,28,19,28,22,28,36,31,37,27,23,31,40,41,52,57,49,57,53,48,45,32,32,37,50,28,36,31,29,23,26,54,35,37,38,28,26,38,26,34,44,53,35,55,45,61,54,75,76,75,81,65,82,81,63,71,51,62,72,60,61,58,64,68,40,49,61,58,61,50,41,63,41,41,46,45,40,32,39,40,32,47,35,24,23,32,26,20,18,12,11,9,3,4,3,3,2,0,1,10,5,6,3,6,4,6,4,7,8,7,10,5,10,2,13,6,6,10,5,7,14,11,10,13,14,18,16,26,19,38,22,23,22,28,15,32,31,20,20,17,15,32,20,27,29,24,23,25,23,17,26,20,19,17,19,15,13,17,18,16,12,11,3,12,6,5,7,2,3,1,5,6,5,4,3,2,3,5,3,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,30,29,34,25,24,25,32,27,25,26,38,30,25,31,42,60,58,48,44,52,50,44,57,56,39,51,42,46,24,49,40,25,41,24,41,34,28,27,32,29,39,42,41,46,46,49,64,50,55,63,64,71,80,68,64,71,69,84,69,75,63,79,76,60,62,69,54,66,55,59,50,48,39,44,48,35,25,41,36,28,25,32,28,18,17,9,7,11,7,9,9,2,5,3,1,4,0,1,0,0
1632.0,Glarus,20,13,22,18,19,19,24,17,22,20,12,21,20,17,16,6,20,17,16,21,19,25,16,22,23,26,19,30,38,24,31,25,22,29,23,23,30,21,27,29,25,27,19,27,25,23,25,23,26,23,25,23,26,11,14,17,12,11,13,21,7,12,8,15,8,9,7,2,4,5,4,7,5,6,8,5,7,6,4,6,3,1,6,1,1,0,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,48,48,41,25,39,37,34,31,29,34,34,46,41,38,55,50,42,50,61,48,67,50,58,49,63,49,54,66,56,63,54,63,49,46,39,45,39,55,39,42,42,65,64,48,60,65,68,79,72,62,84,75,77,69,80,77,84,67,57,63,57,58,57,72,56,69,55,59,59,56,63,40,59,49,33,26,47,50,50,39,33,49,42,33,46,31,39,29,30,30,20,17,13,12,9,5,7,5,1,1,0,15,17,22,15,17,14,17,19,13,18,19,26,20,25,23,21,20,20,21,16,27,23,25,30,23,36,26,31,25,40,34,35,37,25,48,37,24,30,29,36,36,40,34,28,32,29,30,36,37,30,28,28,28,29,21,19,28,22,13,16,22,16,17,9,10,15,4,10,6,9,10,8,9,6,2,4,8,5,6,2,4,3,2,1,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,37,40,36,48,45,38,35,46,47,55,30,53,46,59,41,48,61,50,59,56,78,43,68,58,47,64,69,65,57,60,58,70,57,54,59,40,50,44,45,44,46,52,50,63,58,64,70,67,56,79,81,67,79,67,63,68,69,61,60,68,70,54,63,47,51,56,59,58,44,58,45,48,50,43,37,41,29,28,34,27,25,18,26,21,23,19,6,17,10,16,9,8,7,6,4,2,0,1,1,1,0
1701.0,Baar,39,44,47,41,49,41,42,36,38,38,28,45,30,34,34,30,23,26,31,32,22,29,24,36,35,36,38,48,46,71,79,65,64,73,87,61,77,84,70,74,73,61,55,65,66,62,51,42,44,32,46,42,45,49,47,27,33,34,21,18,13,16,17,20,19,17,9,13,11,13,7,13,8,14,13,9,7,5,8,4,5,4,2,6,2,0,1,2,2,2,0,0,0,0,1,0,0,0,0,1,0,74,81,76,77,67,60,78,89,73,72,74,75,69,81,109,81,90,98,76,82,94,96,108,111,115,96,104,109,103,105,109,81,109,92,112,110,90,96,99,117,97,108,118,127,119,150,146,121,153,134,139,160,131,127,135,150,105,95,115,98,104,98,102,96,84,103,88,125,107,94,107,85,91,84,88,86,72,82,69,64,59,62,47,52,50,47,38,36,24,23,24,15,8,12,6,3,2,0,1,2,3,49,49,37,32,47,45,42,53,35,43,41,38,30,39,37,39,35,25,35,29,30,21,35,38,30,40,40,52,60,65,80,71,67,64,85,87,80,88,88,67,80,67,92,79,75,102,78,59,55,51,55,67,62,61,47,48,54,47,30,27,21,21,25,16,18,12,13,25,9,18,8,15,6,20,13,9,7,10,7,8,5,4,5,2,1,2,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,83,82,93,71,88,75,84,57,78,63,75,72,86,92,65,93,78,97,100,89,89,95,102,87,97,114,86,105,111,105,106,101,118,109,104,105,94,81,91,94,96,124,121,140,114,130,142,150,146,149,150,138,137,132,141,130,106,108,121,109,91,98,96,110,95,91,98,94,108,92,103,89,72,70,68,70,65,44,64,54,48,36,37,38,33,21,14,19,16,11,11,12,5,4,2,1,1,1,0,0,1
1702.0,Cham,27,31,27,20,24,31,25,19,16,32,16,20,14,16,10,12,15,22,9,14,15,11,21,23,15,18,28,27,32,22,33,33,48,56,38,31,50,43,48,39,41,33,39,50,29,39,31,25,26,31,25,22,24,26,24,21,19,15,17,14,6,7,10,4,7,4,7,7,6,3,8,1,4,7,6,9,2,2,3,5,0,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,63,63,58,63,55,58,61,54,57,51,52,48,53,55,50,59,75,79,82,68,76,64,71,64,73,68,73,80,73,58,68,79,70,65,75,57,61,67,86,89,79,84,85,94,85,92,102,117,110,115,117,103,95,87,105,80,91,99,88,88,66,68,65,66,65,70,69,72,78,52,45,61,46,38,51,65,41,41,45,45,36,35,28,38,26,22,19,25,14,8,4,10,3,6,3,3,4,3,0,0,29,28,19,22,24,26,29,40,29,23,25,25,16,19,20,13,14,18,15,16,15,24,23,22,12,19,27,25,40,33,28,33,45,45,41,35,50,46,38,48,45,44,54,39,48,41,39,39,22,36,40,36,34,36,35,28,31,30,22,23,16,15,11,9,14,14,10,5,5,4,5,2,9,10,4,8,6,3,7,3,1,3,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,64,67,65,60,66,61,68,65,67,49,68,42,46,56,58,62,72,54,55,69,71,69,91,61,84,86,73,85,70,64,62,69,78,61,83,69,62,71,60,68,90,77,83,99,84,103,89,101,116,94,107,113,90,107,91,95,79,92,82,88,78,68,56,67,68,65,56,70,83,55,46,53,56,44,45,26,24,24,31,25,17,18,20,12,12,17,16,13,9,5,6,2,1,3,1,0,0,0,0,1
1703.0,Hünenberg,8,4,11,8,15,5,14,7,11,13,5,11,8,7,11,5,12,5,3,5,5,8,5,1,6,8,10,10,4,10,13,20,12,15,22,15,14,16,21,17,18,15,18,11,18,17,12,15,9,13,15,15,11,18,6,5,4,5,3,7,3,4,3,1,3,7,4,2,2,1,6,1,3,7,2,0,2,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,34,39,34,45,33,34,49,45,43,46,34,41,44,56,56,46,38,44,48,39,40,39,29,35,36,38,29,51,29,34,31,37,32,41,38,45,54,46,44,63,51,55,55,70,57,74,77,58,71,73,63,67,50,62,52,44,40,47,51,47,45,45,44,56,52,52,45,43,43,40,31,30,31,20,20,29,21,23,6,17,11,13,11,12,6,6,4,4,4,3,4,1,0,2,0,1,1,0,0,9,13,6,11,11,9,4,12,6,11,8,8,12,9,5,7,4,11,9,8,3,2,7,3,6,4,11,7,9,12,17,14,17,20,17,11,12,15,19,21,19,17,13,20,21,17,16,19,16,20,20,17,13,10,14,13,8,9,5,5,11,7,3,4,2,1,3,2,1,3,7,2,2,4,3,4,2,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,43,39,42,41,43,35,46,38,65,44,38,53,58,50,41,49,67,46,44,40,47,33,43,34,48,36,39,40,34,41,36,27,31,30,43,36,45,39,58,50,49,65,48,70,57,65,92,68,68,82,70,72,56,56,53,49,46,48,52,46,50,40,50,43,35,37,48,38,53,41,34,44,22,30,18,22,21,26,15,12,10,12,9,3,4,4,9,5,5,0,0,0,0,0,0,0,0,0,0
1704.0,Menzingen,3,9,4,5,5,3,6,6,3,3,7,6,6,5,2,3,2,4,2,3,2,3,1,1,5,4,3,3,5,11,9,3,6,12,9,10,5,8,11,7,11,6,9,14,5,6,11,5,6,7,6,5,4,7,4,4,3,5,1,2,2,2,2,2,2,2,0,0,2,3,0,0,2,0,2,1,1,0,4,1,1,1,1,3,3,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,15,21,16,8,16,9,12,17,18,14,15,17,15,21,22,16,20,25,31,16,24,10,23,29,23,18,8,18,16,12,17,16,15,19,15,17,17,23,15,17,15,24,28,30,25,36,27,39,45,26,21,31,31,25,27,31,24,27,18,16,30,15,16,17,14,25,13,20,26,22,23,20,18,13,31,22,23,21,21,18,17,21,18,12,14,14,14,9,10,11,7,9,9,2,4,1,3,2,1,1,0,6,3,3,6,5,5,6,4,5,6,4,5,7,1,7,7,8,2,3,4,7,4,5,6,4,8,8,6,9,4,4,9,11,12,9,4,6,12,12,11,9,11,9,11,12,7,6,8,9,6,8,6,14,6,10,5,8,4,3,12,5,7,6,2,6,3,0,4,0,1,2,1,2,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,15,20,17,16,16,13,14,19,20,19,16,25,25,37,28,23,32,21,24,18,25,24,23,19,20,23,10,10,7,12,16,25,13,14,19,19,21,20,23,22,19,26,37,32,34,45,41,35,29,27,26,30,29,33,25,21,23,27,16,15,20,22,17,25,15,15,16,28,20,13,20,15,14,15,9,7,10,7,9,4,4,9,3,8,3,4,1,1,1,0,0,0,0,0,0,0,0,0
1705.0,Neuheim,4,1,1,2,8,4,2,0,3,2,1,7,2,3,3,3,1,2,1,2,1,3,2,0,2,1,1,4,4,4,4,2,4,7,2,2,2,4,7,7,3,6,6,4,5,3,5,4,1,3,5,1,2,3,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,3,10,11,8,4,11,4,9,13,13,10,6,4,16,11,10,12,7,9,10,9,6,9,1,7,1,7,9,8,2,6,7,11,5,9,8,9,10,13,14,12,17,9,14,16,20,17,15,15,8,15,14,9,13,16,14,7,19,16,17,10,10,12,5,10,8,11,3,5,6,6,9,2,5,3,3,3,8,3,2,3,1,1,2,0,1,1,0,1,1,2,1,0,1,0,0,0,1,3,2,6,0,1,3,5,3,3,6,2,6,3,1,1,5,1,1,3,2,4,4,4,5,4,5,1,4,6,4,4,6,4,1,3,4,2,5,3,3,7,8,9,11,6,5,6,5,6,4,4,6,3,2,1,1,8,2,2,3,3,2,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,7,11,7,6,6,12,11,11,12,10,14,10,20,15,14,11,9,11,16,7,16,5,6,6,4,16,6,4,10,4,9,4,7,4,5,4,9,11,13,11,14,15,13,8,14,15,16,17,20,12,12,15,19,9,13,16,10,13,14,15,9,14,15,10,15,12,9,4,7,7,13,7,5,2,3,6,2,5,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1706.0,Oberägeri,5,11,6,9,13,11,12,11,11,10,10,9,7,11,13,8,10,7,3,4,1,3,4,1,5,6,10,9,3,2,16,8,15,13,12,15,18,11,14,15,22,13,17,14,17,15,21,15,13,21,13,15,13,9,7,6,12,6,8,9,9,5,7,2,3,3,7,7,1,2,1,1,3,1,3,2,0,0,2,4,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,21,28,17,22,28,26,28,23,26,27,23,19,18,32,23,24,22,19,41,27,26,34,17,27,16,14,16,13,16,17,12,27,23,24,13,25,26,26,22,33,27,30,38,35,39,34,47,39,47,43,48,44,39,39,24,40,34,29,41,41,31,26,22,27,27,21,37,26,22,21,29,24,12,18,16,19,20,16,17,11,14,10,18,15,18,6,10,7,4,7,4,3,2,3,1,0,0,0,0,8,12,6,7,10,21,8,16,11,7,13,9,10,6,14,8,14,11,3,4,5,5,8,3,6,3,6,1,7,11,4,11,12,16,19,15,11,14,16,20,11,11,13,16,21,22,18,17,21,27,32,18,15,13,9,12,10,12,11,10,13,7,5,7,5,7,6,7,5,4,0,3,4,4,1,1,3,2,1,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,21,24,23,19,28,32,26,21,22,28,25,20,27,31,18,29,17,32,23,24,31,30,30,21,24,25,25,23,18,15,15,14,12,19,17,21,23,20,31,25,22,39,29,34,32,32,41,42,48,25,41,45,43,43,36,35,30,37,40,32,25,30,31,38,23,31,24,22,17,21,23,20,14,19,17,9,10,15,14,6,13,9,7,6,5,3,3,1,3,2,0,3,1,0,1,0,0,0,0
1707.0,Risch,18,12,19,21,22,20,16,20,13,13,15,17,16,9,13,13,8,12,7,11,9,9,10,13,17,16,27,19,28,25,21,25,26,30,19,29,33,40,23,21,38,22,27,25,22,20,29,24,16,19,29,19,19,9,17,22,5,13,11,6,9,14,8,3,8,4,7,6,2,3,4,4,0,3,5,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,43,31,20,34,43,31,26,34,37,25,32,34,35,46,40,28,39,26,40,42,48,47,30,47,47,47,43,67,73,53,55,58,64,41,65,41,48,55,40,47,41,46,49,70,68,59,60,78,48,41,90,67,53,61,70,48,41,64,55,45,53,44,41,33,48,29,41,41,34,27,29,36,19,22,20,20,15,18,17,18,17,20,10,11,11,8,3,6,6,7,4,2,2,2,2,2,1,2,3,0,2,25,11,16,22,14,16,12,30,17,18,17,14,10,12,18,14,14,11,10,13,20,10,15,13,16,18,17,22,21,15,26,32,27,35,41,37,25,29,34,28,32,26,36,24,25,30,37,27,28,28,29,19,23,19,22,17,26,23,20,12,19,12,7,9,8,7,5,9,7,6,2,6,3,3,6,2,3,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,58,49,47,39,36,42,32,30,31,34,48,30,35,42,32,38,36,37,38,38,30,41,48,47,64,59,55,63,59,59,56,69,73,48,50,56,66,60,48,49,50,63,62,66,63,76,68,82,61,71,71,57,57,63,49,69,57,55,48,35,53,59,35,50,43,29,45,37,35,24,42,27,22,12,14,17,14,12,10,15,12,2,11,8,6,6,6,5,4,5,1,1,1,0,0,0,0,0,0,0
1708.0,Steinhausen,11,11,12,16,10,19,14,13,16,12,11,9,8,10,15,6,16,5,5,8,12,5,9,6,12,11,9,12,17,23,19,21,32,28,27,26,27,16,24,21,23,28,16,21,18,15,20,25,11,18,21,14,18,11,10,12,13,11,10,5,6,10,9,4,7,8,7,4,4,5,3,2,4,5,4,3,4,3,1,5,2,1,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,34,32,27,36,28,31,38,30,37,44,31,27,29,27,49,37,43,41,53,57,42,51,55,45,46,38,43,58,41,28,36,40,39,30,39,30,30,36,56,41,51,44,54,60,39,76,56,52,65,71,70,74,51,66,59,65,54,62,53,48,46,50,47,56,41,47,54,59,33,44,37,42,31,39,32,43,27,20,32,26,31,25,24,16,13,13,11,13,7,4,5,3,3,3,4,1,0,1,0,0,0,16,16,15,16,20,16,18,15,19,8,17,12,16,13,11,8,10,12,12,7,7,9,12,10,14,18,16,10,15,11,19,25,26,23,35,16,21,27,30,31,23,16,23,28,16,19,23,21,22,12,27,22,16,21,23,18,21,13,14,21,12,12,10,9,5,8,6,4,6,7,5,2,2,6,5,6,5,3,3,2,2,2,3,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,24,29,31,25,36,26,27,43,24,35,41,39,43,47,29,50,44,55,49,51,46,40,45,59,45,35,34,47,50,41,36,40,42,40,34,32,29,50,40,33,42,50,57,48,42,68,64,64,73,71,63,52,60,55,73,54,50,28,51,59,43,42,36,53,41,43,45,39,50,34,33,30,31,24,22,25,33,21,18,18,13,20,20,11,13,9,9,9,4,3,2,2,0,0,1,0,0,0,0,0
1709.0,Unterägeri,11,11,12,16,8,17,15,15,16,12,15,18,12,12,13,9,6,6,9,12,8,5,8,5,4,13,14,17,7,12,19,11,19,18,17,20,22,27,14,20,27,32,26,25,24,20,14,27,15,14,17,11,14,16,10,10,9,13,7,5,3,7,3,6,3,3,3,4,7,0,1,6,4,3,3,3,2,4,4,1,3,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,28,23,26,36,22,33,26,28,24,28,28,31,40,24,42,46,32,25,38,42,30,41,37,40,37,23,28,30,28,32,26,31,32,24,32,31,34,26,29,34,49,44,44,42,54,56,70,51,64,55,47,77,48,59,61,44,50,51,43,44,57,46,39,42,35,38,51,41,41,44,52,39,37,32,31,28,31,31,25,18,30,29,23,21,14,22,21,15,13,14,8,8,3,6,1,0,2,1,0,1,0,17,19,18,14,15,19,16,16,23,18,14,18,13,19,11,11,8,17,12,7,13,6,11,7,7,9,11,14,16,16,15,13,16,15,20,21,25,21,24,25,32,21,28,24,16,36,20,14,26,40,20,21,16,24,22,19,10,7,11,15,16,5,8,13,7,3,5,5,3,1,7,1,2,5,6,2,4,0,2,5,0,4,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,28,39,27,27,35,31,23,29,29,36,36,42,33,27,47,19,35,40,33,36,48,33,38,27,40,39,37,33,25,32,35,32,26,30,35,40,34,27,32,24,38,39,38,30,48,56,49,53,56,55,67,65,56,50,59,48,50,31,46,43,37,36,29,42,38,41,34,51,37,34,42,43,40,32,39,32,13,18,28,18,25,10,15,14,16,12,9,4,4,0,4,5,0,0,1,2,1,0,0,0,0
1710.0,Walchwil,6,9,4,9,7,5,10,8,11,9,9,11,9,10,8,10,7,5,1,3,3,2,7,2,5,1,3,5,7,4,5,1,8,16,5,13,17,7,17,14,17,11,16,10,18,10,14,11,19,14,9,1,7,6,11,9,8,2,8,2,8,8,5,3,1,6,2,2,2,2,4,4,7,3,1,1,2,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,9,6,11,7,7,5,9,8,12,12,13,12,12,13,15,16,12,15,7,10,11,8,18,9,9,11,5,11,16,7,9,9,12,7,6,11,14,4,14,18,17,15,20,19,10,19,13,28,31,23,23,29,17,16,14,17,26,18,10,23,16,24,26,16,13,14,23,12,13,12,23,16,8,12,11,10,14,6,7,7,8,2,11,5,5,5,6,5,6,2,1,2,1,0,1,1,1,0,7,6,12,7,9,5,4,8,15,9,12,9,5,6,5,6,4,11,3,5,2,9,2,3,5,2,4,6,3,2,10,6,5,6,8,9,11,7,13,13,13,11,9,14,14,19,16,22,14,19,13,18,14,13,6,7,9,17,10,4,14,6,9,10,3,4,5,3,5,1,4,1,5,3,7,1,4,2,1,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,10,7,11,14,6,9,6,13,7,7,14,11,13,14,16,16,11,18,18,12,9,10,14,16,13,11,12,10,11,6,14,9,15,9,13,9,12,10,10,9,16,14,17,20,26,22,38,27,26,22,17,20,20,20,18,15,23,23,17,26,20,20,18,17,20,14,17,17,18,12,14,14,13,13,15,12,8,11,6,4,6,7,6,7,3,3,2,4,2,1,1,0,0,0,0,0,0,0,0
1711.0,Zug,52,56,53,41,59,51,40,48,46,52,33,38,37,37,39,34,38,39,39,27,25,26,37,27,36,37,45,66,74,94,115,112,110,120,98,110,103,121,110,91,105,91,103,92,71,95,90,71,66,73,78,84,52,53,46,46,47,26,33,27,29,39,37,32,25,15,15,15,14,12,18,12,17,20,13,12,13,13,9,13,12,7,4,2,5,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,101,101,85,84,81,88,87,73,98,71,70,89,67,87,75,67,73,84,79,66,97,88,114,108,113,111,128,116,135,122,131,132,124,123,135,124,113,111,123,108,126,129,116,135,131,135,147,148,127,182,148,147,132,132,140,136,140,135,106,129,138,133,153,112,140,130,125,138,134,123,126,129,109,114,99,94,112,107,98,97,96,86,81,67,85,79,75,60,49,47,43,42,25,17,18,10,9,4,4,1,3,58,62,52,47,55,51,41,54,43,33,44,35,41,53,41,45,33,31,35,34,35,27,40,53,47,46,60,57,81,104,100,103,112,108,114,114,143,128,122,104,98,102,100,105,114,113,111,99,106,100,89,89,98,84,75,61,84,68,45,54,49,32,49,32,24,27,20,23,21,21,19,22,19,21,15,19,17,6,9,13,11,9,8,5,6,3,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,110,82,98,93,92,79,77,69,77,71,95,75,81,85,88,80,67,74,89,85,92,95,86,93,112,110,129,107,135,118,133,151,126,124,136,123,126,127,126,110,141,140,148,164,145,155,150,148,174,150,146,144,151,153,141,140,126,142,113,136,109,116,113,121,130,117,115,108,116,118,125,99,113,115,93,77,80,73,72,67,68,57,51,58,53,36,38,32,26,20,14,20,10,6,4,2,2,0,1,0,2
2004.0,Bussy (FR),0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,2,1,0,0,1,2,0,2,2,1,1,0,1,0,1,4,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,2,2,3,2,3,1,5,1,2,1,2,0,3,0,2,2,7,3,3,3,2,1,2,3,4,2,4,2,4,2,2,4,0,3,5,3,2,3,3,3,0,2,3,3,4,2,1,1,1,2,3,3,5,0,4,3,3,2,2,1,1,1,4,0,0,3,0,0,1,1,1,1,0,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,2,1,2,1,2,2,0,2,3,1,1,2,0,1,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,4,2,2,3,3,1,3,0,1,1,0,2,3,1,4,2,3,1,1,2,3,2,5,0,3,1,3,3,5,4,1,5,2,3,4,2,3,3,2,2,5,2,6,5,2,2,3,1,0,1,1,2,2,3,1,4,2,3,0,1,2,3,3,1,2,0,2,1,1,5,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
