id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
1405.0,Lungern,1,1,0,2,1,0,1,1,1,0,0,1,1,1,0,1,2,0,1,1,0,2,1,1,0,1,3,2,3,0,0,2,2,0,1,0,2,4,0,3,2,1,3,2,1,1,1,0,0,2,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,6,15,13,16,10,8,5,8,12,10,13,14,12,12,12,16,19,18,12,10,7,6,11,8,7,7,16,9,6,8,7,14,11,11,9,16,11,8,10,14,16,11,13,12,17,16,16,10,13,7,10,12,17,12,9,13,12,16,10,14,10,8,14,13,8,9,10,10,9,10,10,10,5,12,13,7,9,7,4,5,6,5,6,10,5,3,6,4,2,2,1,1,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,4,2,3,1,2,1,2,0,0,2,0,2,2,1,1,1,2,1,6,4,1,3,5,3,4,3,6,4,5,7,4,3,10,3,4,2,1,5,1,2,1,2,3,0,4,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,12,11,9,16,9,4,9,9,11,11,16,10,14,12,12,12,11,15,13,9,12,7,11,12,8,4,7,9,10,7,9,7,11,8,15,11,11,16,21,11,17,13,16,16,13,17,9,13,13,8,14,23,14,9,13,11,6,7,20,12,11,11,16,12,8,9,12,7,11,10,8,9,9,7,7,3,7,3,9,7,4,4,5,5,4,3,2,3,2,1,0,0,0,0,1,0,0,0,0
1406.0,Sachseln,4,6,3,3,3,3,8,1,0,3,6,7,3,5,2,5,4,4,3,3,4,2,1,3,6,5,7,6,3,6,3,2,6,5,3,5,6,5,7,6,8,9,12,7,8,6,6,5,7,4,6,4,2,3,2,3,3,2,3,1,1,1,2,2,2,1,2,1,2,1,2,1,2,3,3,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,27,23,20,22,25,21,26,24,30,24,28,30,26,19,17,20,28,30,23,26,25,24,22,25,25,36,21,25,25,28,24,21,26,28,31,21,27,33,29,28,34,30,48,26,36,41,36,34,33,28,22,30,20,36,23,32,22,20,20,33,34,32,28,26,18,10,26,17,19,16,15,18,10,6,16,18,16,8,15,11,17,10,10,14,10,12,7,2,5,4,3,4,2,1,1,0,2,0,0,4,1,2,2,5,7,4,3,3,5,4,5,3,7,5,4,4,3,6,3,6,6,3,2,1,5,3,3,6,6,6,6,2,1,11,9,10,10,8,4,3,9,5,11,11,13,12,8,4,7,2,2,8,5,1,10,5,1,2,1,3,4,4,1,3,2,6,0,0,1,0,4,1,1,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,22,28,22,23,21,21,22,32,30,25,30,24,30,34,33,18,26,19,28,23,25,27,16,19,17,20,26,30,24,22,22,31,30,28,23,28,29,33,31,38,36,34,32,35,31,32,31,38,27,26,30,34,29,29,23,29,32,38,26,27,14,27,23,24,31,14,21,22,19,17,15,8,7,16,17,8,13,5,10,9,8,4,5,2,6,5,7,0,1,1,0,0,1,2,0,0,0,1
1407.0,Sarnen,6,6,7,11,9,8,7,5,10,5,8,9,8,2,10,4,4,6,3,3,8,6,4,5,7,14,12,11,13,10,12,18,8,10,10,17,10,16,12,16,17,7,9,13,12,16,9,7,16,9,6,11,11,10,7,4,10,9,4,7,11,3,4,5,3,5,4,4,2,3,3,1,4,3,2,3,0,2,2,0,2,0,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,39,52,40,40,30,35,34,32,43,34,38,36,43,48,53,45,51,49,60,53,57,62,70,57,60,52,64,62,64,56,40,47,43,54,39,55,51,53,49,58,73,56,70,65,60,81,63,74,71,71,66,83,58,59,58,58,60,59,61,61,65,52,62,63,58,46,46,45,43,22,45,31,39,22,35,34,39,28,27,29,29,27,28,26,15,17,21,10,8,7,10,6,6,8,3,3,0,1,1,1,5,17,6,7,9,9,6,5,6,6,10,8,10,9,7,9,13,4,6,7,6,10,7,8,9,9,18,7,14,16,15,13,16,13,15,7,12,11,8,20,12,12,13,12,16,21,13,14,12,16,24,13,13,13,14,9,8,12,7,6,8,6,7,5,4,7,5,5,4,8,5,6,2,4,3,0,3,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,50,37,45,41,36,40,40,40,42,50,40,42,44,53,46,49,54,61,63,49,62,66,56,60,65,52,52,51,58,52,51,47,52,47,50,31,58,60,50,44,61,65,58,68,76,61,67,71,72,66,63,53,72,73,70,60,56,62,69,61,46,53,45,52,67,54,54,58,42,39,34,37,33,27,23,26,28,22,26,18,20,21,21,8,14,5,4,9,9,9,10,5,2,2,2,1,0,0,1,0
1501.0,Beckenried,1,3,2,2,1,1,3,4,1,6,1,0,1,2,2,0,0,1,0,0,3,2,0,0,0,1,0,2,4,2,3,1,4,6,6,3,4,3,3,7,2,6,4,6,3,2,4,5,1,4,3,2,2,1,2,0,1,1,1,1,1,0,1,1,2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,13,16,10,20,18,9,18,10,16,17,10,15,13,17,12,19,15,22,28,15,13,21,13,15,19,18,16,15,16,16,12,12,22,12,23,19,28,22,16,27,27,24,31,19,24,22,29,27,23,34,24,23,20,12,21,21,13,17,21,18,21,14,15,18,17,21,17,17,16,13,12,12,12,11,10,8,12,6,12,11,5,9,7,8,9,4,7,5,4,3,4,2,0,0,3,0,0,0,1,0,3,2,0,0,2,0,2,1,0,2,1,4,1,0,1,1,2,0,2,0,1,1,2,2,1,1,1,0,0,0,3,4,4,3,3,4,2,3,9,6,6,2,5,6,2,6,4,3,4,3,5,1,2,4,3,1,1,2,2,1,1,2,2,0,0,1,2,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,11,16,19,20,16,15,21,15,10,24,21,15,22,18,13,20,28,18,19,22,24,17,20,18,14,15,12,15,19,21,15,19,18,18,21,15,17,21,20,24,24,22,21,32,26,29,31,23,33,31,23,26,23,24,16,25,17,13,17,22,16,12,22,25,16,15,22,17,15,14,9,9,9,15,6,9,13,7,6,5,3,7,5,6,5,3,4,6,1,2,0,1,0,0,0,0,0,0,0,1
1502.0,Buochs,4,4,3,7,4,7,1,5,1,2,4,3,2,10,7,1,4,3,4,4,5,3,6,3,4,11,6,5,7,8,6,3,7,2,12,4,6,5,6,4,7,3,6,10,9,6,7,4,7,5,10,2,1,3,5,3,1,6,0,4,3,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,25,29,19,17,29,19,24,19,22,30,17,20,24,34,29,37,25,36,31,41,24,30,34,30,33,24,22,24,40,28,28,34,14,18,21,30,34,28,35,21,34,37,46,47,41,41,33,39,46,37,45,36,30,33,23,33,26,26,27,41,29,20,29,25,30,19,21,32,21,19,18,20,13,20,21,11,21,13,14,11,8,8,10,18,9,7,10,5,10,5,1,3,1,1,1,2,1,0,0,1,7,4,3,0,5,5,3,2,2,4,6,3,3,3,7,6,3,2,10,4,3,4,7,4,8,5,6,7,7,7,9,12,6,9,3,10,8,6,8,4,4,2,10,4,10,5,6,6,9,10,12,9,9,3,10,7,6,8,6,3,1,2,4,1,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,22,14,22,28,16,24,28,14,25,27,27,27,29,27,33,30,44,37,40,37,32,31,50,39,34,26,19,31,21,30,27,36,19,33,36,25,19,23,27,28,30,38,35,51,46,42,47,36,44,35,35,36,38,37,23,29,28,22,33,39,35,33,26,23,22,30,16,14,17,14,12,15,10,14,13,14,10,13,10,8,14,9,13,11,3,5,7,2,1,1,0,1,0,0,1,1,0,0,1
1503.0,Dallenwil,1,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,2,0,2,2,2,1,1,4,3,0,4,1,2,1,0,2,3,1,0,0,0,0,1,0,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,4,7,12,8,10,7,11,12,11,12,12,15,9,13,16,21,20,14,14,7,11,7,5,12,16,8,9,2,2,9,9,7,6,9,15,14,12,13,17,18,13,11,22,16,15,10,9,9,11,10,11,12,11,8,7,9,3,8,10,7,4,6,7,6,9,3,7,8,12,3,3,6,3,9,6,4,2,5,3,2,3,0,2,3,3,5,0,1,0,2,0,0,1,1,1,0,0,3,1,0,1,2,0,2,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,4,0,3,1,0,0,1,1,0,0,3,3,2,1,2,0,4,2,2,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,10,6,11,10,10,9,12,8,7,14,14,6,15,15,12,11,17,13,14,15,24,14,13,6,13,6,8,8,6,11,6,3,10,9,5,9,6,16,14,15,17,14,15,17,21,11,12,13,9,19,12,11,13,9,11,18,7,8,5,9,10,10,10,3,6,7,12,6,12,9,4,3,4,7,2,6,2,2,6,2,2,4,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1504.0,Emmetten,0,1,1,1,1,0,0,3,2,0,2,3,1,0,2,0,0,0,0,0,1,4,2,0,1,0,0,2,1,2,1,1,4,0,0,1,1,0,1,3,2,1,3,3,1,0,4,2,2,3,2,0,3,1,1,1,1,3,0,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,2,1,8,2,3,3,4,4,4,2,4,4,6,6,5,4,7,7,3,6,8,4,2,5,6,10,3,3,6,3,4,4,6,7,5,4,6,10,6,9,9,7,11,6,7,7,5,19,9,8,15,6,5,8,5,12,4,9,9,9,6,8,8,9,7,4,5,4,2,10,4,2,3,5,2,4,2,7,1,2,5,2,1,1,3,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,3,0,0,0,1,2,2,0,0,0,2,3,0,0,2,2,2,2,3,1,1,0,0,0,0,0,3,2,0,2,4,2,1,5,2,4,3,4,5,5,3,3,2,2,0,0,4,2,0,1,4,1,3,1,1,0,2,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,5,2,3,2,4,3,4,1,2,4,7,1,4,1,11,6,19,7,8,6,7,7,11,8,3,3,9,3,7,2,6,7,7,3,6,6,8,6,6,6,5,9,14,10,10,9,11,10,15,8,6,10,9,18,9,14,9,8,5,10,8,9,16,8,8,7,9,3,7,3,7,7,0,4,5,4,3,2,2,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1505.0,Ennetbürgen,2,2,2,2,1,1,6,2,3,3,4,1,3,2,0,0,0,0,0,1,1,2,2,0,1,3,1,3,5,7,4,8,6,6,4,7,5,8,4,7,4,5,4,4,5,7,5,1,1,8,3,4,3,2,3,5,2,2,3,1,0,2,4,4,0,0,3,4,0,1,1,2,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,16,13,15,10,12,19,12,11,10,18,16,11,8,24,18,19,30,21,21,18,31,26,20,26,12,29,11,17,24,24,17,21,29,23,19,18,24,20,33,31,34,33,29,31,24,21,37,35,37,35,36,33,27,32,34,25,31,36,28,29,36,36,31,32,19,24,22,15,8,18,15,17,19,16,11,10,10,12,16,17,10,7,5,5,5,3,9,7,3,2,3,1,0,2,2,0,0,3,0,2,2,3,3,3,4,3,3,3,3,1,5,1,4,1,4,2,1,1,1,2,3,3,0,2,5,1,4,6,4,5,4,3,2,3,4,7,4,7,5,11,3,6,6,7,2,5,7,7,5,3,0,2,2,5,4,3,2,3,4,1,3,2,3,3,5,5,1,2,3,3,2,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,22,12,18,20,27,16,22,21,15,21,20,13,17,22,19,18,22,20,23,24,21,25,25,22,29,19,21,12,14,18,20,21,30,21,27,22,17,21,20,21,19,33,31,29,35,29,39,32,21,30,29,32,29,40,45,36,37,27,28,40,46,27,37,33,21,31,24,33,25,14,19,15,16,18,14,9,16,11,12,5,6,5,6,12,7,3,8,1,0,6,2,1,1,0,0,0,0,0,0,0
1506.0,Ennetmoos,1,1,2,0,2,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,3,1,2,1,2,1,2,3,3,1,0,3,1,1,2,1,1,3,4,3,3,3,3,0,2,1,2,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,14,17,5,11,7,11,12,12,12,8,18,9,17,8,13,15,12,13,9,6,8,13,11,11,15,9,11,8,14,10,9,14,16,19,13,16,12,18,15,13,17,18,18,12,10,13,15,12,14,14,19,17,15,7,6,13,13,15,9,11,10,10,13,11,7,9,2,5,6,5,3,4,4,3,5,6,3,3,3,6,4,1,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,3,1,2,2,0,0,0,0,2,0,1,0,0,2,3,2,2,2,3,5,3,3,4,2,5,1,0,2,2,0,0,1,2,1,3,2,0,3,2,0,2,2,2,2,7,4,0,1,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,11,4,14,6,9,12,9,12,7,10,10,9,10,12,14,8,15,15,15,15,10,12,11,17,7,12,8,10,17,16,10,7,14,15,21,17,15,11,17,15,16,23,18,27,19,15,20,13,13,10,15,18,16,18,16,15,11,7,15,16,20,11,7,12,9,7,8,9,15,2,9,3,4,2,5,1,8,4,6,6,2,3,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1507.0,Hergiswil (NW),3,4,3,8,3,5,4,6,3,4,4,4,6,3,2,4,2,4,1,1,5,2,1,2,2,7,7,8,14,11,6,4,12,7,9,13,10,8,8,4,11,9,8,13,8,8,11,1,5,9,5,8,5,7,4,1,3,7,3,2,2,3,2,4,4,5,3,3,4,3,2,2,2,3,2,3,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,16,15,13,18,20,16,12,11,12,10,13,21,17,14,23,26,20,19,17,21,27,10,15,19,23,15,30,16,21,24,27,20,30,34,23,21,17,28,44,31,25,40,32,44,32,41,33,42,36,28,32,27,40,35,29,35,32,32,39,34,40,43,40,34,28,31,24,29,22,27,25,31,17,23,22,23,22,20,16,23,16,17,18,14,15,14,15,8,11,8,9,3,4,2,1,0,0,0,0,1,0,3,4,4,6,6,3,4,4,3,5,5,7,1,3,2,1,5,6,2,5,0,4,4,8,4,8,9,9,7,8,9,4,9,19,8,9,14,7,11,8,13,7,16,14,12,11,10,12,7,18,13,7,9,9,6,5,6,8,4,7,6,3,6,2,4,8,6,7,6,2,3,4,1,2,3,4,1,0,3,0,2,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,19,12,18,17,14,27,15,17,20,18,17,18,18,22,22,18,37,21,29,23,22,30,24,28,16,20,27,23,29,25,20,30,24,24,24,26,19,32,36,35,39,47,37,36,55,49,42,52,40,28,43,44,46,40,35,30,35,36,32,29,48,41,36,29,36,34,38,29,30,25,21,23,22,16,17,17,19,20,17,16,11,10,10,6,12,10,6,6,1,3,2,3,0,2,0,0,0,1,0,0
1508.0,Oberdorf (NW),0,2,1,2,4,1,3,2,0,2,2,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,3,1,2,0,1,1,2,2,3,3,2,1,2,3,1,1,1,2,1,1,1,0,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,18,18,10,19,18,14,13,20,17,14,16,18,15,14,22,23,37,18,16,14,19,14,18,17,18,14,12,14,16,17,23,18,14,17,22,15,13,24,24,19,23,21,23,33,27,26,22,20,21,18,25,20,24,15,16,13,18,26,20,17,19,22,12,17,14,13,16,12,13,9,7,9,14,7,12,4,11,6,12,8,5,4,9,7,6,1,3,3,2,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,2,3,4,2,1,2,1,3,6,2,2,1,4,4,4,2,3,1,2,2,5,1,1,0,1,1,0,1,1,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,13,18,19,17,17,21,19,13,15,19,17,15,12,25,20,19,13,21,26,21,25,17,19,18,12,18,16,16,17,13,12,14,12,23,20,27,24,19,22,20,32,15,27,25,30,22,23,21,23,24,27,26,21,23,17,17,18,25,25,16,15,20,17,13,23,10,9,13,8,11,9,8,10,7,11,6,6,3,7,5,10,3,3,3,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0
1509.0,Stans,2,9,3,7,5,4,4,5,3,8,3,3,6,5,2,2,2,5,2,6,3,2,4,2,7,5,6,5,6,11,9,6,9,13,11,10,13,7,10,3,4,13,11,8,8,3,7,6,5,4,8,8,7,5,6,6,5,4,4,1,5,3,0,0,2,1,5,2,0,4,3,0,2,1,0,2,0,1,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,41,30,30,33,33,26,24,41,29,43,44,38,47,31,55,42,45,63,39,50,42,48,57,41,42,36,54,45,41,38,43,36,50,33,41,49,39,47,58,59,67,61,62,74,61,53,55,70,56,57,44,49,54,37,61,55,50,47,41,50,33,55,56,34,39,42,49,32,41,28,29,18,34,37,28,25,22,25,16,24,15,26,18,28,17,14,19,12,10,10,7,4,3,4,1,2,1,3,0,3,4,4,8,2,5,5,6,3,4,3,3,5,3,4,8,3,5,6,1,2,8,10,3,3,9,13,2,10,11,16,9,11,10,12,11,13,10,4,8,7,5,8,10,8,8,9,5,17,7,9,12,9,11,2,4,7,5,8,5,2,2,4,1,5,5,2,2,2,1,3,1,3,2,2,2,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,37,28,30,32,31,36,43,29,41,30,56,48,43,41,54,36,39,55,49,49,54,42,36,51,47,53,34,47,35,41,38,45,38,34,47,42,49,44,51,49,46,73,65,51,68,63,59,58,53,57,55,63,46,38,45,41,56,31,38,41,54,60,40,42,40,38,37,27,26,22,15,16,24,33,10,15,13,24,17,8,13,13,17,5,7,10,5,2,9,2,2,3,2,0,0,0,0,0,0
1510.0,Stansstad,1,4,1,2,1,1,0,0,2,7,5,3,3,2,5,2,2,3,2,4,2,3,5,1,2,1,4,8,2,5,2,6,5,4,5,2,5,5,6,6,9,5,5,5,12,4,9,10,7,6,1,10,2,3,0,3,2,1,4,2,0,4,4,0,0,4,0,4,3,1,2,1,2,0,1,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,10,14,9,10,16,7,11,11,14,17,13,15,13,14,19,17,11,25,16,24,24,23,29,24,35,19,28,21,15,25,19,23,16,26,23,27,21,31,29,24,31,27,26,36,30,35,28,47,34,30,29,30,23,35,33,40,25,40,25,40,26,31,19,40,29,26,29,20,18,15,22,22,20,10,15,13,12,11,18,14,7,13,7,3,8,5,3,5,2,2,2,1,0,1,2,1,0,0,3,3,3,4,0,3,1,1,2,4,2,1,5,1,3,4,4,2,0,2,1,2,2,4,3,4,6,2,8,1,6,3,4,7,3,9,10,8,6,6,7,2,9,5,9,7,13,8,7,6,12,5,7,6,2,7,5,4,4,1,6,2,2,3,5,2,6,3,2,2,3,2,3,1,3,0,4,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,19,13,12,10,14,8,17,16,11,20,11,16,19,17,20,17,17,30,9,18,22,21,23,28,25,20,23,23,27,17,21,25,24,21,22,23,25,25,22,20,35,24,34,40,35,40,34,32,23,35,39,31,49,28,39,33,28,39,33,28,34,25,34,30,29,21,30,26,33,22,13,21,18,12,13,15,11,10,11,16,11,7,4,4,3,1,4,0,2,3,2,1,1,1,0,0,0,0,0
1511.0,Wolfenschiessen,3,1,3,2,1,0,2,2,0,0,0,1,1,1,0,0,3,1,1,0,2,1,2,3,2,0,0,4,0,3,1,0,4,1,1,1,1,4,5,3,0,0,3,1,1,2,0,1,2,4,2,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,13,9,13,10,6,14,8,11,11,6,7,17,13,12,14,16,13,16,21,10,12,9,10,17,14,6,9,10,12,10,10,9,9,14,12,6,9,18,9,12,13,13,8,11,12,16,16,19,11,13,12,9,11,10,10,23,12,5,11,7,7,13,9,10,13,3,7,1,6,7,6,2,9,1,3,4,3,6,5,6,6,6,6,4,2,2,2,1,2,0,1,2,0,1,0,0,0,2,0,0,2,1,1,1,1,0,2,1,1,0,3,1,0,1,0,2,1,0,0,0,0,2,5,2,1,1,2,3,4,1,6,1,1,3,2,2,1,2,0,1,1,3,5,2,2,0,2,3,2,0,3,2,2,0,0,1,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,20,13,8,11,11,12,13,16,12,15,7,11,14,15,17,17,9,18,9,20,12,8,10,10,14,8,10,16,11,11,8,10,4,14,15,10,10,14,14,13,15,15,23,17,10,12,13,17,11,19,11,14,14,9,12,11,18,11,13,9,8,15,8,9,10,9,6,4,7,10,7,4,5,5,5,5,4,3,4,3,6,3,4,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0
1630.0,Glarus Nord,21,14,23,18,24,23,22,22,24,14,19,18,14,14,20,17,20,18,14,23,19,25,18,31,21,31,30,31,39,37,33,24,32,27,33,39,29,33,24,25,28,22,21,28,28,31,22,34,12,25,28,17,20,20,23,18,16,21,19,11,12,11,13,10,6,6,8,5,7,9,6,10,2,5,11,3,5,3,1,1,1,0,4,1,2,3,2,0,0,1,2,0,1,0,2,1,0,0,0,0,0,55,63,64,62,54,47,58,51,62,49,60,57,75,62,73,65,72,81,93,89,95,90,98,84,80,92,75,98,84,75,82,67,71,61,72,74,83,82,82,77,83,87,113,79,103,123,111,104,114,107,97,113,101,102,91,88,84,87,77,82,84,96,74,65,85,74,78,84,76,57,53,55,67,47,60,63,54,59,68,67,59,62,54,43,40,39,42,26,23,26,18,14,11,6,10,6,5,1,0,1,0,18,24,28,32,23,22,16,26,17,21,21,19,20,21,18,20,19,26,22,27,22,15,27,22,26,23,41,51,39,41,43,39,43,37,30,43,39,32,37,20,34,34,42,39,40,42,34,47,27,26,33,25,29,31,26,31,15,17,23,16,20,16,18,12,15,6,10,6,10,11,7,8,7,5,2,5,11,4,1,4,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,62,74,68,61,54,46,61,72,80,65,74,70,82,79,82,74,91,90,82,97,97,103,83,78,97,97,82,81,76,63,64,68,69,70,73,72,78,93,78,71,106,77,102,120,101,103,110,94,99,99,101,97,110,98,103,86,92,95,91,85,101,80,73,71,70,69,56,68,57,57,52,46,54,39,46,39,41,32,34,38,15,30,26,21,15,20,10,6,12,2,3,4,4,2,1,1,0,0,1
