,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
65,86,Dielsdorf,5919,0.18,0.31,0.35,0.16,0.5,0.71,12.86,3.5,17.35,41.28,5.2,3.39,5.61,10.81
66,87,Hüttikon,881,0.22,0.26,0.39,0.13,0.5,0.84,16.8,5.28,9.06,53.74,4.48,1.95,3.47,5.22
67,88,Neerach,3047,0.14,0.23,0.44,0.18,0.51,0.87,15.9,3.15,9.56,51.31,5.68,4.43,2.71,7.24
68,89,Niederglatt,4767,0.19,0.29,0.38,0.14,0.5,0.73,12.4,3.3,14.41,48.59,5.29,4.13,3.47,8.4
69,90,Niederhasli,9100,0.2,0.3,0.36,0.14,0.5,0.75,10.51,4.22,16.89,47.3,6.46,3.6,3.58,7.44
70,91,Niederweningen,2853,0.21,0.25,0.41,0.13,0.5,0.84,14.07,2.71,17.63,34.46,7.37,3.99,7.53,12.23
71,92,Oberglatt,6818,0.21,0.36,0.33,0.11,0.51,0.64,12.12,3.1,16.6,45.01,5.06,2.86,3.27,11.97
72,93,Oberweningen,1800,0.19,0.26,0.41,0.14,0.51,0.79,13.39,2.19,13.59,44.72,5.98,4.02,3.59,12.52
73,94,Otelfingen,2784,0.22,0.26,0.37,0.15,0.5,0.8,13.6,3.96,15.05,41.09,10.03,5.06,4.43,6.78
74,95,Regensberg,468,0.19,0.19,0.43,0.19,0.51,0.81,14.8,5.53,18.76,33.58,6.12,1.05,8.8,11.37
75,96,Regensdorf,18035,0.19,0.31,0.34,0.16,0.51,0.66,11.52,3.99,17.41,47.54,5.71,3.45,4.08,6.28
76,97,Rümlang,7773,0.18,0.34,0.34,0.15,0.51,0.69,8.58,2.11,21.17,46.98,5.19,3.09,3.63,9.26
77,98,Schleinikon,722,0.17,0.26,0.44,0.13,0.52,0.91,8.42,1.9,19.39,44.18,8.71,1.31,6.23,9.86
78,99,Schöfflisdorf,1396,0.18,0.22,0.41,0.19,0.49,0.84,12.09,3.54,12.77,42.72,8.51,3.98,5.05,11.33
79,100,Stadel,2204,0.19,0.26,0.4,0.15,0.5,0.86,12.26,2.49,9.18,53.19,4.67,5.23,4.54,8.44
80,101,Steinmaur,3395,0.17,0.3,0.35,0.17,0.51,0.76,13.05,2.37,11.44,41.73,6.03,2.95,8.02,14.41
81,102,Weiach,1378,0.17,0.28,0.41,0.13,0.51,0.8,8.17,2.04,12.64,56.72,4.7,4.46,2.39,8.88
82,111,Bäretswil,4973,0.19,0.25,0.38,0.18,0.5,0.89,12.24,2.67,10.25,43.27,5.24,4.63,5.05,16.65
83,112,Bubikon,7019,0.21,0.24,0.38,0.18,0.49,0.89,10.82,4.64,15.26,36.12,8.67,4.54,6.01,13.95
84,113,Dürnten,7419,0.2,0.27,0.37,0.16,0.51,0.81,11.41,6.84,14.82,38.35,7.27,4.85,5.05,11.41
85,114,Fischenthal,2419,0.22,0.27,0.38,0.13,0.51,0.87,5.55,1.31,12.51,55.91,3.56,3.98,5.13,12.05
86,115,Gossau (ZH),9756,0.19,0.25,0.38,0.18,0.5,0.86,14.76,3.53,13.84,38.69,6.06,4.78,4.06,14.29
87,116,Grüningen,3371,0.19,0.26,0.38,0.17,0.5,0.87,13.0,1.95,13.9,43.18,6.73,4.79,5.27,11.18
88,117,Hinwil,10847,0.18,0.27,0.36,0.19,0.49,0.83,11.73,3.76,13.93,43.9,6.67,4.32,5.05,10.64
89,118,Rüti (ZH),12047,0.17,0.3,0.35,0.18,0.5,0.77,11.88,8.74,17.27,31.44,6.4,4.46,5.69,14.11
90,119,Seegräben,1432,0.2,0.27,0.38,0.15,0.51,0.83,13.33,2.6,17.01,33.55,8.52,5.3,7.07,12.63
91,120,Wald (ZH),9445,0.18,0.27,0.37,0.17,0.5,0.74,11.07,4.5,18.12,38.33,6.33,3.64,8.86,9.14
92,121,Wetzikon (ZH),24406,0.18,0.33,0.33,0.16,0.5,0.75,12.54,3.54,17.21,33.89,7.41,4.21,7.22,13.97
93,131,Adliswil,18603,0.18,0.31,0.33,0.19,0.5,0.65,15.36,7.62,20.85,33.37,6.18,3.75,5.27,7.61
94,132,Hirzel,2148,0.21,0.22,0.39,0.18,0.5,0.87,13.85,6.67,15.53,33.61,11.51,5.17,4.16,9.5
95,133,Horgen,20206,0.19,0.27,0.35,0.19,0.49,0.69,20.02,5.81,18.64,31.49,8.06,3.92,5.17,6.89
96,134,Hütten,898,0.2,0.26,0.38,0.17,0.5,0.93,6.69,5.34,10.12,54.37,6.82,6.28,2.88,7.49
97,135,Kilchberg (ZH),8093,0.18,0.26,0.36,0.19,0.48,0.7,32.86,5.02,13.15,27.21,9.28,2.65,5.22,4.62
98,136,Langnau am Albis,7452,0.19,0.24,0.35,0.21,0.49,0.74,19.77,8.13,17.57,33.21,6.45,4.19,4.28,6.41
99,137,Oberrieden,5036,0.17,0.22,0.38,0.24,0.49,0.81,21.94,6.16,18.94,29.01,8.05,2.98,5.4,7.5
100,138,Richterswil,13197,0.2,0.26,0.37,0.18,0.49,0.8,15.87,6.89,18.86,35.44,7.39,3.26,5.5,6.79
101,139,Rüschlikon,5673,0.19,0.24,0.37,0.2,0.49,0.7,28.93,5.34,14.74,29.31,8.04,3.21,4.96,5.48
102,140,Schönenberg (ZH),1864,0.18,0.22,0.39,0.21,0.5,0.88,16.29,7.31,10.3,46.54,5.96,4.73,3.83,5.04
103,141,Thalwil,17746,0.18,0.27,0.36,0.19,0.49,0.73,22.15,6.4,19.09,25.68,9.81,3.63,5.82,7.41
104,142,Wädenswil,21616,0.18,0.27,0.36,0.19,0.49,0.77,14.39,9.44,18.99,30.97,6.89,3.22,6.89,9.21
105,151,Erlenbach (ZH),5470,0.2,0.22,0.4,0.19,0.49,0.79,35.58,4.29,12.94,28.62,7.48,1.77,5.31,4.01
106,152,Herrliberg,6295,0.19,0.21,0.4,0.2,0.48,0.78,32.17,3.66,8.98,38.54,6.87,2.27,3.89,3.62
107,153,Hombrechtikon,8483,0.19,0.24,0.37,0.19,0.49,0.8,13.27,3.6,15.17,39.05,7.63,4.73,5.22,11.33
108,154,Küsnacht (ZH),13827,0.18,0.22,0.36,0.24,0.48,0.75,32.64,3.4,13.61,32.18,6.96,2.12,4.27,4.8
109,155,Männedorf,10589,0.19,0.22,0.38,0.21,0.48,0.81,18.74,5.6,19.65,28.39,8.51,3.08,6.55,9.47
110,156,Meilen,13528,0.19,0.22,0.38,0.21,0.48,0.78,28.37,3.87,15.52,32.4,7.48,2.44,4.76,5.16
111,157,Oetwil am See,4668,0.19,0.29,0.38,0.14,0.5,0.71,11.76,4.27,14.97,45.46,5.71,4.56,3.99,9.29
112,158,Stäfa,14177,0.17,0.23,0.38,0.22,0.49,0.82,20.11,4.23,21.81,28.33,10.03,2.9,5.41,7.18
113,159,Uetikon am See,5986,0.19,0.22,0.39,0.2,0.49,0.81,21.9,4.06,18.04,31.89,7.57,4.46,5.27,6.81
114,160,Zumikon,5172,0.19,0.18,0.37,0.26,0.47,0.77,36.75,4.49,11.87,29.76,7.35,1.96,3.91,3.91
115,161,Zollikon,12749,0.18,0.22,0.36,0.24,0.48,0.76,34.11,3.73,15.68,25.36,8.74,2.48,4.05,5.85
116,172,Fehraltorf,6307,0.19,0.28,0.38,0.15,0.49,0.82,15.18,2.87,15.44,39.0,8.56,5.34,5.62,7.98
117,173,Hittnau,3614,0.21,0.25,0.42,0.13,0.5,0.92,11.03,3.54,12.94,41.07,7.21,5.2,6.2,12.81
118,174,Illnau-Effretikon,16327,0.18,0.3,0.33,0.2,0.49,0.74,13.23,3.63,19.27,35.66,7.38,4.63,6.64,9.56
119,175,Kyburg,407,0.21,0.2,0.45,0.13,0.51,0.9,12.3,2.76,16.88,43.18,5.81,7.83,4.79,6.45
120,176,Lindau,5388,0.2,0.27,0.38,0.16,0.51,0.79,13.01,3.16,16.46,41.05,6.51,5.06,4.12,10.63
121,177,Pfäffikon,11453,0.18,0.26,0.36,0.19,0.49,0.81,12.74,3.22,17.57,32.96,7.89,4.74,6.91,13.95
122,178,Russikon,4291,0.19,0.23,0.39,0.19,0.5,0.87,15.31,2.5,13.06,42.81,7.94,4.78,3.76,9.84
123,180,Weisslingen,3261,0.2,0.21,0.4,0.18,0.5,0.9,12.45,2.67,13.14,42.13,9.21,5.87,4.35,10.17
124,181,Wila,1931,0.18,0.25,0.4,0.18,0.51,0.87,5.7,1.46,13.26,54.54,5.55,6.07,6.0,7.42
125,182,Wildberg,1006,0.2,0.23,0.4,0.17,0.5,0.92,6.68,2.38,12.14,50.32,7.91,5.49,3.55,11.55
126,191,Dübendorf,26843,0.18,0.31,0.35,0.16,0.49,0.67,12.0,4.82,16.65,36.72,12.33,6.06,4.45,6.96
127,192,Egg,8387,0.18,0.24,0.38,0.2,0.48,0.81,18.69,3.78,16.21,36.07,7.48,5.21,5.85,6.72
128,193,Fällanden,8354,0.2,0.26,0.36,0.19,0.49,0.78,18.78,4.39,20.76,30.11,9.82,4.18,5.34,6.62
129,194,Greifensee,5374,0.2,0.28,0.32,0.2,0.5,0.81,16.42,5.85,22.54,26.09,10.4,4.58,5.95,8.15
130,195,Maur,9889,0.19,0.22,0.39,0.2,0.49,0.8,24.02,3.64,14.69,35.68,8.29,3.69,3.42,6.58
131,196,Mönchaltorf,3677,0.2,0.23,0.37,0.2,0.49,0.85,13.62,2.39,20.99,33.08,7.05,9.12,4.66,9.08
132,197,Schwerzenbach,5001,0.18,0.31,0.34,0.17,0.5,0.74,16.04,4.7,16.03,29.98,12.07,6.96,5.99,8.23
133,198,Uster,33881,0.18,0.3,0.35,0.17,0.49,0.77,13.11,3.45,23.56,27.72,9.52,4.49,8.03,10.12
134,199,Volketswil,18536,0.2,0.28,0.36,0.15,0.5,0.75,12.51,4.34,13.58,45.6,7.36,7.73,3.25,5.63
135,200,Wangen-Brüttisellen,7727,0.19,0.3,0.38,0.13,0.51,0.73,15.84,2.52,16.54,41.16,8.18,5.69,4.28,5.8
136,211,Altikon,655,0.18,0.22,0.43,0.17,0.5,0.92,5.37,2.94,11.91,52.85,2.89,13.42,4.46,6.17
137,213,Brütten,2016,0.18,0.24,0.38,0.2,0.51,0.93,20.57,2.72,13.02,37.63,9.39,4.1,3.92,8.64
138,214,Dägerlen,1014,0.21,0.24,0.42,0.13,0.52,0.92,11.47,0.88,12.89,41.96,6.56,6.91,4.41,14.91
139,215,Dättlikon,745,0.22,0.21,0.41,0.16,0.51,0.9,12.39,2.85,18.38,40.05,8.55,4.41,3.79,9.59
140,216,Dinhard,1494,0.21,0.23,0.37,0.2,0.5,0.9,10.87,2.17,13.82,46.28,8.53,4.86,4.41,9.06
141,217,Elgg,4216,0.19,0.26,0.36,0.18,0.51,0.82,11.34,3.11,17.37,37.77,11.62,4.82,4.43,9.54
142,218,Ellikon an der Thur,885,0.21,0.24,0.39,0.15,0.5,0.87,7.2,2.26,7.1,40.87,5.45,21.62,3.26,12.24
143,219,Elsau,3480,0.19,0.26,0.38,0.17,0.5,0.84,11.68,2.59,16.99,38.21,10.01,4.32,5.25,10.95
144,220,Hagenbuch,1104,0.19,0.27,0.41,0.13,0.52,0.9,4.48,0.84,10.9,61.3,6.61,4.28,2.09,9.52
145,221,Hettlingen,3114,0.23,0.21,0.39,0.17,0.49,0.92,19.52,3.8,12.37,34.14,12.52,4.93,4.62,8.1
146,222,Hofstetten (ZH),481,0.22,0.28,0.38,0.12,0.51,0.94,3.97,0.66,7.3,61.59,4.96,4.39,1.22,15.91
147,223,Neftenbach,5513,0.21,0.25,0.39,0.14,0.5,0.89,14.09,2.61,15.31,38.27,9.7,4.98,4.26,10.78
148,224,Pfungen,3756,0.21,0.31,0.35,0.13,0.51,0.74,9.58,3.6,17.03,42.56,7.71,6.94,4.59,7.99
149,225,Rickenbach (ZH),2598,0.21,0.24,0.37,0.18,0.49,0.89,12.17,3.66,11.85,39.91,8.68,8.78,5.61,9.33
150,226,Schlatt (ZH),738,0.26,0.22,0.36,0.16,0.52,0.93,8.15,0.6,13.24,46.89,5.64,4.56,9.45,11.49
151,227,Seuzach,7211,0.16,0.26,0.36,0.22,0.49,0.87,18.46,3.71,13.2,40.38,6.4,3.83,3.22,10.79
152,228,Turbenthal,4472,0.2,0.26,0.37,0.17,0.51,0.81,8.08,1.72,15.24,46.13,4.56,5.13,5.85,13.3
153,230,Winterthur,108257,0.18,0.34,0.32,0.16,0.49,0.76,12.05,4.03,26.06,23.43,8.78,3.49,8.82,13.33
154,231,Zell (ZH),5700,0.19,0.27,0.37,0.18,0.5,0.79,8.94,3.41,16.16,39.84,5.85,5.39,5.3,15.12
155,241,Aesch (ZH),1197,0.19,0.23,0.36,0.22,0.51,0.85,19.89,6.11,12.55,39.13,8.08,5.79,3.12,5.34
156,242,Birmensdorf (ZH),6253,0.18,0.27,0.35,0.2,0.49,0.77,15.97,6.81,17.45,37.1,8.6,3.3,4.86,5.92
157,243,Dietikon,26710,0.19,0.36,0.31,0.15,0.51,0.56,10.75,10.59,20.22,34.86,5.78,3.2,5.67,8.94
158,244,Geroldswil,4868,0.19,0.27,0.35,0.19,0.51,0.75,18.3,5.94,12.08,45.25,6.14,4.12,2.74,5.44
159,245,Oberengstringen,6574,0.16,0.29,0.34,0.21,0.5,0.68,18.41,5.47,22.87,35.33,5.15,3.38,2.82,6.56
160,246,Oetwil an der Limmat,2369,0.14,0.23,0.41,0.22,0.51,0.84,23.75,4.8,11.61,46.12,5.19,3.09,2.25,3.18
161,247,Schlieren,18451,0.18,0.37,0.32,0.14,0.52,0.54,13.23,6.8,23.53,32.35,7.39,3.08,5.09,8.53
162,248,Uitikon,4112,0.19,0.19,0.4,0.22,0.5,0.84,32.55,4.26,10.43,32.98,8.63,2.9,3.59,4.66
163,249,Unterengstringen,3647,0.16,0.26,0.38,0.2,0.5,0.76,23.65,4.2,11.81,41.98,6.52,2.77,2.17,6.9
164,250,Urdorf,9687,0.18,0.29,0.33,0.19,0.49,0.77,13.37,6.92,20.68,37.1,6.92,4.09,4.47,6.46
165,251,Weiningen (ZH),4512,0.18,0.29,0.38,0.15,0.52,0.73,14.54,4.8,15.68,46.78,6.36,3.46,2.99,5.38
166,261,Zürich,396836,0.15,0.37,0.32,0.16,0.5,0.68,14.23,3.78,31.31,18.08,9.17,2.05,10.69,10.69
167,297,Bauma,4842,0.18,0.27,0.39,0.16,0.5,0.84,8.08,2.73,13.05,45.55,4.52,3.13,5.17,17.77
168,298,Wiesendangen,6226,0.19,0.24,0.37,0.19,0.49,0.92,14.69,4.53,12.5,41.66,8.08,5.95,4.0,8.61
169,301,Aarberg,4527,0.17,0.3,0.34,0.19,0.5,0.88,10.3,1.08,16.84,36.36,5.96,15.9,5.07,8.49
170,302,Bargen (BE),995,0.17,0.25,0.4,0.17,0.5,0.9,4.72,1.46,17.62,38.98,4.19,15.68,5.69,11.66
171,303,Grossaffoltern,2999,0.18,0.23,0.4,0.19,0.5,0.94,9.35,2.09,16.22,34.77,5.38,17.92,7.56,6.71
172,304,Kallnach,1903,0.16,0.25,0.39,0.19,0.5,0.92,5.45,1.13,12.41,47.43,4.37,15.63,3.82,9.76
173,305,Kappelen,1350,0.2,0.24,0.41,0.15,0.51,0.93,6.48,1.56,12.44,48.13,4.35,17.87,3.1,6.06
174,306,Lyss,14340,0.17,0.3,0.36,0.18,0.5,0.83,12.46,1.93,20.28,30.2,5.67,13.85,4.88,10.72
175,307,Meikirch,2386,0.15,0.24,0.37,0.23,0.48,0.94,12.12,1.53,19.28,28.97,7.39,13.1,8.88,8.76
176,309,Radelfingen,1255,0.17,0.29,0.38,0.16,0.49,0.95,4.59,0.96,17.05,40.45,7.53,14.33,6.16,8.91
177,310,Rapperswil (BE),2424,0.18,0.24,0.41,0.17,0.49,0.94,6.06,1.54,14.14,44.96,5.37,15.29,6.54,6.11
178,311,Schüpfen,3719,0.17,0.27,0.39,0.16,0.49,0.93,5.59,1.26,17.97,34.92,5.21,19.0,7.76,8.3
179,312,Seedorf (BE),3002,0.17,0.24,0.39,0.19,0.5,0.93,4.67,0.96,12.23,44.89,3.7,16.7,6.8,10.04
180,321,Aarwangen,4406,0.18,0.26,0.37,0.18,0.5,0.85,12.31,1.44,17.61,38.13,4.18,13.74,4.77,7.82
181,322,Auswil,470,0.18,0.28,0.36,0.17,0.52,0.99,3.45,0.55,6.55,58.44,2.93,12.46,6.17,9.44
182,323,Bannwil,698,0.19,0.22,0.4,0.2,0.52,0.9,6.3,0.82,16.37,50.51,3.46,11.31,4.81,6.42
183,324,Bleienbach,677,0.14,0.22,0.41,0.23,0.51,0.95,4.1,0.58,15.31,51.57,3.79,12.67,5.3,6.68
184,325,Busswil bei Melchnau,170,0.12,0.19,0.48,0.21,0.55,0.98,5.81,0.56,6.94,53.09,2.72,17.95,3.37,9.55
185,326,Gondiswil,737,0.21,0.21,0.36,0.21,0.48,0.96,5.28,0.47,6.32,55.66,3.28,16.61,3.08,9.3
186,329,Langenthal,15443,0.16,0.31,0.33,0.2,0.49,0.79,16.9,2.06,22.06,26.74,6.26,9.81,7.21,8.97
187,331,Lotzwil,2513,0.19,0.27,0.35,0.19,0.51,0.84,9.52,1.69,16.25,37.82,5.34,11.14,4.75,13.47
188,332,Madiswil,3217,0.18,0.25,0.36,0.21,0.49,0.95,7.48,1.17,9.67,43.6,3.72,13.22,8.86,12.28
189,333,Melchnau,1556,0.18,0.24,0.35,0.22,0.51,0.85,8.58,0.47,15.05,44.27,4.25,13.22,6.85,7.31
190,334,Obersteckholz,410,0.19,0.19,0.39,0.23,0.5,0.98,3.81,0.06,6.4,51.12,6.23,18.1,4.52,9.77
191,335,Oeschenbach,241,0.16,0.25,0.38,0.21,0.52,0.98,5.44,1.85,5.13,49.08,1.08,11.85,1.18,24.41
192,336,Reisiswil,188,0.22,0.25,0.37,0.16,0.48,0.92,1.33,0.13,6.73,67.75,0.32,10.67,1.71,11.36
193,337,Roggwil (BE),3927,0.19,0.24,0.37,0.2,0.49,0.85,8.3,0.73,19.51,38.74,4.5,14.83,4.33,9.06
194,338,Rohrbach,1413,0.18,0.27,0.35,0.2,0.49,0.93,5.74,0.45,10.62,47.22,1.91,12.83,3.7,17.54
195,339,Rohrbachgraben,394,0.22,0.22,0.37,0.19,0.51,0.96,0.86,0.06,3.52,44.25,1.75,14.42,0.72,34.43
