commune,cows,id,compute_ratio_id
Jegenstorf,856,540,540
Iffwil,206,541,541
Mattstetten,71,543,543
Moosseedorf,330,544,544
Münchenbuchsee,251,546,546
Urtenen-Schönbühl,173,551,551
Wiggiswil,242,553,553
Zuzwil (BE),272,557,557
Arni (BE),1668,602,602
Biglen,299,603,603
Bowil,1396,605,605
Brenzikofen,253,606,606
Freimettigen,251,607,607
Grosshöchstetten,252,608,608
Häutligen,365,609,609
Herbligen,355,610,610
Kiesen,348,611,611
Konolfingen,1755,612,612
Landiswil,1350,613,613
Linden,1493,614,614
Mirchel,441,615,615
Münsingen,784,616,616
Niederhünigen,414,617,617
Oberdiessbach,1510,619,619
Oberthal,1311,620,620
Oppligen,269,622,622
Rubigen,575,623,623
Schlosswil,639,624,624
Tägertschi,573,625,625
Walkringen,1937,626,626
Worb,2048,627,627
Zäziwil,673,628,628
Oberhünigen,518,629,629
Allmendingen,526,630,630
Wichtrach,942,632,632
Clavaleyres,247,661,661
Ferenbalm,771,662,662
Frauenkappelen,310,663,663
Golaten,83,664,664
Gurbrü,283,665,665
Kriechenwil,449,666,666
Laupen,171,667,667
Mühleberg,2485,668,668
Münchenwiler,577,669,669
Neuenegg,1825,670,670
Wileroltigen,293,671,671
Guggisberg,3915,852,852
Rüschegg,1437,853,853
Schwarzenburg,6073,855,855
Belp,1953,861,861
Gelterfingen,354,865,865
Gerzensee,913,866,866
Jaberg,83,868,868
Kaufdorf,178,869,869
Kehrsatz,410,870,870
Kirchdorf (BE),696,872,872
Kirchenthurnen,233,873,873
Lohnstorf,334,874,874
Mühledorf (BE),187,875,875
Mühlethurnen,353,876,876
Niedermuhlern,913,877,877
Noflen,338,878,878
Riggisberg,1983,879,879
Rüeggisberg,3682,880,880
Rümligen,525,881,881
Toffen,433,884,884
Wald (BE),1832,888,888
Reutigen,796,767,767
Stocken-Höfen,1020,770,770
Burgistein,1106,863,863
Gurzelen,850,867,867
Seftigen,423,883,883
Uttigen,376,885,885
Wattenwil,1030,886,886
Amsoldingen,700,921,921
Blumenstein,674,922,922
Buchholterberg,2028,923,923
Eriz,871,924,924
Fahrni,1087,925,925
Heiligenschwendi,392,927,927
Heimberg,374,928,928
Hilterfingen,0,929,929
Homberg,717,931,931
Horrenbach-Buchen,615,932,932
Oberhofen am Thunersee,105,934,934
Oberlangenegg,876,935,935
Pohlern,361,936,936
Schwendibach,201,937,937
Sigriswil,2422,938,938
Steffisburg,852,939,939
Teuffenthal (BE),385,940,940
Thierachern,943,941,941
Thun,615,942,942
Uebeschi,848,943,943
Uetendorf,1286,944,944
Unterlangenegg,997,945,945
Wachseldorn,600,946,946
Zwieselberg,345,947,947
Forst-Längenbühl,908,948,948
Boltigen,2897,791,791
Lenk,2970,792,792
St. Stephan,2596,793,793
Zweisimmen,2731,794,794
Gsteig,1187,841,841
Lauenen,1272,842,842
Saanen,5069,843,843
Adelboden,2974,561,561
Aeschi bei Spiez,1733,562,562
Frutigen,5406,563,563
Kandergrund,1004,564,564
Kandersteg,247,565,565
Krattigen,274,566,566
Reichenbach im Kandertal,2998,567,567
Därstetten,1412,761,761
Diemtigen,3611,762,762
Erlenbach im Simmental,1609,763,763
Oberwil im Simmental,2317,766,766
Spiez,1328,768,768
Wimmis,1154,769,769
Beatenberg,545,571,571
Bönigen,215,572,572
Brienz (BE),1363,573,573
Brienzwiler,3,574,574
Därligen,104,575,575
Grindelwald,1873,576,576
Gsteigwiler,219,577,577
Gündlischwand,16,578,578
Habkern,1242,579,579
Hofstetten bei Brienz,293,580,580
Interlaken,29,581,581
Iseltwald,184,582,582
Lauterbrunnen,929,584,584
Leissigen,115,585,585
Lütschental,306,586,586
Matten bei Interlaken,206,587,587
Niederried bei Interlaken,40,588,588
Oberried am Brienzersee,81,589,589
Ringgenberg (BE),191,590,590
Saxeten,219,591,591
Schwanden bei Brienz,79,592,592
Unterseen,810,593,593
Wilderswil,429,594,594
Guttannen,174,782,782
Hasliberg,1291,783,783
Innertkirchen,900,784,784
Meiringen,1987,785,785
Schattenhalb,470,786,786
Luzern,1295,1061,1061
Adligenswil,770,1051,1051
Buchrain,294,1052,1052
Dierikon,385,1053,1053
Ebikon,743,1054,1054
Gisikon,117,1055,1055
Greppen,317,1056,1056
Honau,153,1057,1057
Horw,575,1058,1058
Kriens,1211,1059,1059
Malters,4102,1062,1062
Meggen,318,1063,1063
Meierskappel,936,1064,1064
Root,495,1065,1065
Schwarzenberg,1920,1066,1066
Udligenswil,662,1067,1067
Vitznau,396,1068,1068
Weggis,924,1069,1069
Aesch (LU),594,1021,1021
Altwis,212,1022,1022
Ballwil,1430,1023,1023
Emmen,1823,1024,1024
Ermensee,511,1025,1025
Eschenbach (LU),2158,1026,1026
Hitzkirch,3193,1030,1030
Hochdorf,1252,1031,1031
Hohenrain,3694,1032,1032
Inwil,1178,1033,1033
Rain,1496,1037,1037
Römerswil,2798,1039,1039
Rothenburg,2572,1040,1040
Schongau,1824,1041,1041
Beromünster,5593,1081,1081
Büron,844,1082,1082
Buttisholz,2636,1083,1083
Eich,680,1084,1084
Geuensee,833,1085,1085
Grosswangen,2983,1086,1086
Hildisrieden,1075,1088,1088
Knutwil,1045,1089,1089
Mauensee,837,1091,1091
Neuenkirch,3996,1093,1093
Nottwil,1550,1094,1094
Oberkirch,1014,1095,1095
Rickenbach (LU),1230,1097,1097
Ruswil,7497,1098,1098
Schenkon,1045,1099,1099
Schlierbach,617,1100,1100
Sempach,919,1102,1102
Sursee,123,1103,1103
Triengen,2516,1104,1104
Alberswil,551,1121,1121
Altbüron,967,1122,1122
Altishofen,396,1123,1123
Dagmersellen,2657,1125,1125
Ebersecken,1581,1126,1126
Egolzwil,513,1127,1127
Ettiswil,1350,1128,1128
Fischbach,1407,1129,1129
Gettnau,765,1130,1130
Grossdietwil,1461,1131,1131
Hergiswil bei Willisau,3787,1132,1132
Luthern,4424,1135,1135
Menznau,3999,1136,1136
Nebikon,288,1137,1137
Pfaffnau,1840,1139,1139
Reiden,2000,1140,1140
Roggliswil,700,1142,1142
Schötz,1873,1143,1143
Ufhusen,2061,1145,1145
Wauwil,511,1146,1146
Wikon,491,1147,1147
Zell (LU),1766,1150,1150
Willisau,5109,1151,1151
Doppleschwand,1039,1001,1001
Entlebuch,4516,1002,1002
Flühli,2793,1004,1004
Hasle (LU),2588,1005,1005
Romoos,2113,1007,1007
Schüpfheim,5031,1008,1008
Werthenstein,1804,1009,1009
Escholzmatt-Marbach,7784,1010,1010
Wolhusen,2144,1107,1107
Altdorf (UR),888,1201,1201
Andermatt,453,1202,1202
Attinghausen,632,1203,1203
Bauen,103,1204,1204
Bürglen (UR),2257,1205,1205
Erstfeld,759,1206,1206
Flüelen,308,1207,1207
Göschenen,85,1208,1208
Gurtnellen,428,1209,1209
Hospental,144,1210,1210
Isenthal,795,1211,1211
Realp,21,1212,1212
Schattdorf,921,1213,1213
Seedorf (UR),222,1214,1214
Seelisberg,573,1215,1215
Silenen,781,1216,1216
Sisikon,153,1217,1217
Spiringen,1440,1218,1218
Unterschächen,684,1219,1219
Wassen,264,1220,1220
Einsiedeln,5364,1301,1301
Gersau,613,1311,1311
Feusisberg,1900,1321,1321
Freienbach,782,1322,1322
Wollerau,518,1323,1323
Küssnacht (SZ),3169,1331,1331
Altendorf,1536,1341,1341
Galgenen,1179,1342,1342
Innerthal,138,1343,1343
Lachen,82,1344,1344
Reichenburg,849,1345,1345
Schübelbach,2219,1346,1346
Tuggen,1685,1347,1347
Vorderthal,928,1348,1348
Wangen (SZ),943,1349,1349
Alpthal,655,1361,1361
Arth,2418,1362,1362
Illgau,771,1363,1363
Ingenbohl,846,1364,1364
Lauerz,609,1365,1365
Morschach,824,1366,1366
Muotathal,2295,1367,1367
Oberiberg,743,1368,1368
Riemenstalden,234,1369,1369
Rothenthurm,1845,1370,1370
Sattel,1692,1371,1371
Schwyz,3754,1372,1372
Steinen,1490,1373,1373
Steinerberg,1267,1374,1374
Unteriberg,1830,1375,1375
Alpnach,2272,1401,1401
Engelberg,1342,1402,1402
Giswil,2398,1403,1403
Kerns,3839,1404,1404
Lungern,1528,1405,1405
Sachseln,2517,1406,1406
Sarnen,4151,1407,1407
Beckenried,828,1501,1501
Buochs,1430,1502,1502
Dallenwil,1265,1503,1503
Emmetten,553,1504,1504
Ennetbürgen,1109,1505,1505
Ennetmoos,1592,1506,1506
Hergiswil (NW),373,1507,1507
Oberdorf (NW),1745,1508,1508
Stans,824,1509,1509
Stansstad,785,1510,1510
Wolfenschiessen,1571,1511,1511
Glarus Nord,5338,1630,1630
Glarus Süd,4313,1631,1631
Glarus,1940,1632,1632
Baar,2708,1701,1701
Cham,2285,1702,1702
Hünenberg,3138,1703,1703
Menzingen,2815,1704,1704
Neuheim,1068,1705,1705
Oberägeri,2314,1706,1706
Risch,1808,1707,1707
Steinhausen,385,1708,1708
Unterägeri,1311,1709,1709
Walchwil,876,1710,1710
Zug,1655,1711,1711
Bussy (FR),193,2004,2004
Châbles,623,2005,2005
Châtillon (FR),144,2008,2008
Cheiry,922,2009,2009
Cheyres,284,2010,2010
Cugy (FR),1457,2011,2011
Estavayer-le-Lac,162,2015,2015
Fétigny,285,2016,2016
Gletterens,237,2022,2022
Lully (FR),57,2025,2025
Ménières,224,2027,2027
Montagny (FR),1728,2029,2029
Morens (FR),75,2033,2033
Murist,772,2034,2034
Nuvilly,611,2035,2035
Prévondavaux,161,2038,2038
Rueyres-les-Prés,230,2039,2039
Saint-Aubin (FR),704,2041,2041
Sévaz,0,2043,2043
Surpierre,397,2044,2044
Vallon,259,2045,2045
Villeneuve (FR),148,2047,2047
Vuissens,273,2049,2049
Les Montets,523,2050,2050
Delley-Portalban,108,2051,2051
Vernay,352,2052,2052
Auboranges,234,2061,2061
Billens-Hennens,825,2063,2063
Chapelle (Glâne),141,2066,2066
Le Châtelard,1517,2067,2067
Châtonnaye,600,2068,2068
Ecublens (FR),665,2072,2072
Grangettes,429,2079,2079
Massonnens,1034,2086,2086
Mézières (FR),1366,2087,2087
Montet (Glâne),93,2089,2089
Romont (FR),1381,2096,2096
Rue,1358,2097,2097
Siviriez,3892,2099,2099
Ursy,2227,2102,2102
Villaz-Saint-Pierre,708,2111,2111
Vuisternens-devant-Romont,4548,2113,2113
Villorsonnens,2323,2114,2114
Torny,1222,2115,2115
La Folliaz,1539,2116,2116
Haut-Intyamon,1020,2121,2121
Pont-en-Ogoz,1284,2122,2122
Botterens,269,2123,2123
Broc,483,2124,2124
Bulle,1333,2125,2125
Châtel-sur-Montsalvens,174,2128,2128
Corbières,489,2129,2129
Crésuz,0,2130,2130
Echarlens,730,2131,2131
Grandvillard,637,2134,2134
Gruyères,1333,2135,2135
Hauteville,379,2137,2137
Jaun,716,2138,2138
Marsens,725,2140,2140
Morlon,300,2143,2143
Le Pâquier (FR),854,2145,2145
Pont-la-Ville,926,2147,2147
Riaz,852,2148,2148
La Roche,1585,2149,2149
Sâles,4208,2152,2152
Sorens,1285,2153,2153
Vaulruz,1659,2155,2155
Vuadens,1836,2160,2160
Bas-Intyamon,870,2162,2162
Val-de-Charmey,1667,2163,2163
Arconciel,914,2171,2171
Autigny,1066,2173,2173
Avry,1001,2174,2174
Chénens,283,2177,2177
Chésopelloz,265,2179,2179
Corminboeuf,439,2183,2183
Corserey,470,2185,2185
Cottens (FR),745,2186,2186
Ependes (FR),847,2189,2189
Ferpicloz,53,2194,2194
Fribourg,37,2196,2196
Givisiez,45,2197,2197
Granges-Paccot,491,2198,2198
Grolley,589,2200,2200
Marly,312,2206,2206
Matran,202,2208,2208
Neyruz (FR),339,2211,2211
Noréaz,1483,2213,2213
Pierrafortscha,428,2216,2216
Ponthaux,641,2217,2217
Le Mouret,1866,2220,2220
Prez-vers-Noréaz,545,2221,2221
Senèdes,49,2225,2225
Treyvaux,1983,2226,2226
Villars-sur-Glâne,85,2228,2228
Villarsel-sur-Marly,291,2230,2230
Hauterive (FR),1569,2233,2233
La Brillaz,1400,2234,2234
La Sonnaz,534,2235,2235
Barberêche,1113,2243,2243
Courgevaux,139,2250,2250
Courtepin,295,2254,2254
Cressier (FR),202,2257,2257
Fräschels,131,2258,2258
Galmiz,292,2259,2259
Gempenach,114,2260,2260
Greng,250,2261,2261
Gurmels,1988,2262,2262
Kerzers,743,2265,2265
Kleinbösingen,233,2266,2266
Meyriez,0,2271,2271
Misery-Courtion,1521,2272,2272
Muntelier,14,2274,2274
Ried bei Kerzers,251,2276,2276
Ulmiz,171,2278,2278
Villarepos,184,2279,2279
Wallenried,427,2283,2283
Alterswil,2335,2291,2291
Brünisried,449,2292,2292
Düdingen,2564,2293,2293
Giffers,704,2294,2294
Bösingen,1333,2295,2295
Heitenried,1188,2296,2296
Oberschrot,910,2298,2298
Plaffeien,997,2299,2299
Plasselb,444,2300,2300
Rechthalten,861,2301,2301
St. Antoni,2215,2302,2302
St. Silvester,597,2303,2303
St. Ursen,2008,2304,2304
Schmitten (FR),1110,2305,2305
Tafers,799,2306,2306
Tentlingen,440,2307,2307
Ueberstorf,1856,2308,2308
Wünnewil-Flamatt,1130,2309,2309
Zumholz,306,2310,2310
Attalens,1383,2321,2321
Bossonnens,590,2323,2323
Châtel-Saint-Denis,2168,2325,2325
Granges (Veveyse),484,2328,2328
Remaufens,914,2333,2333
Saint-Martin (FR),2150,2335,2335
Semsales,1142,2336,2336
Le Flon,1301,2337,2337
La Verrerie,3058,2338,2338
Egerkingen,222,2401,2401
Härkingen,534,2402,2402
Kestenholz,720,2403,2403
Neuendorf,426,2404,2404
Niederbuchsiten,705,2405,2405
Oberbuchsiten,60,2406,2406
Oensingen,168,2407,2407
Wolfwil,542,2408,2408
Aedermannsdorf,669,2421,2421
Balsthal,484,2422,2422
Gänsbrunnen,372,2423,2423
Herbetswil,622,2424,2424
Holderbank (SO),381,2425,2425
Laupersdorf,1274,2426,2426
Matzendorf,1070,2427,2427
Mümliswil-Ramiswil,2787,2428,2428
Welschenrohr,990,2429,2429
Biezwil,122,2445,2445
Lüterkofen-Ichertswil,231,2455,2455
Lüterswil-Gächliwil,109,2456,2456
Messen,840,2457,2457
Schnottwil,394,2461,2461
Unterramsern,291,2463,2463
Lüsslingen-Nennigkofen,522,2464,2464
Buchegg,1738,2465,2465
Bättwil,41,2471,2471
Büren (SO),347,2472,2472
Dornach,66,2473,2473
Gempen,497,2474,2474
Hochwald,317,2475,2475
Hofstetten-Flüh,135,2476,2476
Metzerlen-Mariastein,430,2477,2477
Nuglar-St. Pantaleon,23,2478,2478
Rodersdorf,277,2479,2479
Seewen,601,2480,2480
Witterswil,54,2481,2481
Hauenstein-Ifenthal,399,2491,2491
Kienberg,892,2492,2492
Lostorf,389,2493,2493
Niedergösgen,69,2495,2495
Obergösgen,236,2497,2497
Rohr (SO),138,2498,2498
Stüsslingen,233,2499,2499
Trimbach,415,2500,2500
Winznau,269,2501,2501
Wisen (SO),370,2502,2502
Erlinsbach (SO),460,2503,2503
Aeschi (SO),621,2511,2511
Biberist,498,2513,2513
Bolken,89,2514,2514
Deitingen,771,2516,2516
Derendingen,291,2517,2517
Etziken,489,2518,2518
Gerlafingen,3,2519,2519
Halten,236,2520,2520
Horriwil,310,2523,2523
Hüniken,33,2524,2524
Kriegstetten,53,2525,2525
Lohn-Ammannsegg,364,2526,2526
Luterbach,10,2527,2527
Obergerlafingen,119,2528,2528
Oekingen,258,2529,2529
Recherswil,167,2530,2530
Subingen,683,2532,2532
Zuchwil,0,2534,2534
Drei Höfe,274,2535,2535
Balm bei Günsberg,291,2541,2541
Bellach,582,2542,2542
Bettlach,851,2543,2543
Feldbrunnen-St. Niklaus,96,2544,2544
Flumenthal,222,2545,2545
Grenchen,652,2546,2546
Günsberg,253,2547,2547
Hubersdorf,173,2548,2548
Kammersrohr,148,2549,2549
Langendorf,8,2550,2550
Lommiswil,378,2551,2551
Oberdorf (SO),629,2553,2553
Riedholz,279,2554,2554
Rüttenen,362,2555,2555
Selzach,740,2556,2556
Boningen,102,2571,2571
Däniken,447,2572,2572
Dulliken,281,2573,2573
Eppenberg-Wöschnau,112,2574,2574
Fulenbach,552,2575,2575
Gretzenbach,109,2576,2576
Gunzgen,415,2578,2578
Hägendorf,535,2579,2579
Kappel (SO),148,2580,2580
Olten,67,2581,2581
Rickenbach (SO),74,2582,2582
Schönenwerd,40,2583,2583
Starrkirch-Wil,38,2584,2584
Walterswil (SO),637,2585,2585
Wangen bei Olten,307,2586,2586
Solothurn,85,2601,2601
Bärschwil,540,2611,2611
Beinwil (SO),1221,2612,2612
Breitenbach,456,2613,2613
Büsserach,392,2614,2614
Erschwil,405,2615,2615
