total deaths,id
9,982
9,983
5,985
2,987
12,988
11,989
3,990
4,991
21,992
2,993
22,995
2,996
13,401
4,402
172,404
17,405
17,406
22,407
0,408
15,409
2,410
6,411
50,412
15,413
9,414
5,415
2,416
2,417
22,418
0,419
24,420
0,421
1,422
1,423
26,424
22,533
42,552
6,554
6,556
33,901
71,902
24,903
7,904
24,905
7,906
29,907
7,908
21,909
12,951
11,952
44,955
34,956
42,957
10,958
23,307
1309,351
44,352
36,353
29,354
372,355
178,356
4,357
24,358
41,359
90,360
101,361
95,362
155,363
7,403
1,535
0,536
22,538
45,540
7,541
5,543
18,544
80,546
37,551
1,553
4,557
15,602
17,603
14,605
2,606
2,607
33,608
1,609
4,610
4,611
33,612
9,613
15,614
6,615
100,616
4,617
28,619
5,620
9,622
18,623
3,624
1,625
20,626
92,627
13,628
1,629
7,630
32,632
0,661
11,662
15,663
2,664
1,665
3,666
42,667
21,668
4,669
32,670
1,671
21,852
21,853
62,855
88,861
6,865
6,866
4,868
6,869
33,870
5,872
4,873
0,874
0,875
9,876
3,877
2,878
28,879
26,880
5,881
15,884
14,888
7,767
13,770
6,863
2,867
14,883
13,885
39,886
8,921
8,922
13,923
8,924
8,925
7,927
65,928
57,929
3,931
3,932
35,934
8,935
3,936
2,937
63,938
177,939
5,940
14,941
458,942
6,943
64,944
9,945
3,946
5,947
3,948
14,791
21,792
7,793
39,794
13,841
7,842
55,843
29,561
10,562
51,563
7,564
14,565
24,566
45,567
7,761
22,762
19,763
10,766
123,768
26,769
14,571
21,572
29,573
4,574
1,575
31,576
6,577
1,578
6,579
8,580
54,581
3,582
25,584
9,585
2,586
39,587
4,588
4,589
26,590
0,591
6,592
47,593
23,594
5,782
12,783
16,784
53,785
5,786
842,1061
25,1051
32,1052
7,1053
100,1054
5,1055
2,1056
1,1057
123,1058
247,1059
40,1062
64,1063
7,1064
23,1065
13,1066
10,1067
7,1068
50,1069
9,1021
0,1022
6,1023
240,1024
5,1025
12,1026
30,1030
80,1031
7,1032
12,1033
6,1037
6,1039
46,1040
7,1041
49,1081
16,1082
22,1083
8,1084
8,1085
27,1086
14,1088
9,1089
8,1091
26,1093
17,1094
15,1095
25,1097
42,1098
17,1099
3,1100
22,1102
72,1103
33,1104
4,1121
3,1122
13,1123
51,1125
2,1126
5,1127
16,1128
3,1129
5,1130
10,1131
21,1132
15,1135
24,1136
20,1137
19,1139
66,1140
6,1142
27,1143
9,1145
12,1146
12,1147
24,1150
64,1151
5,1001
34,1002
22,1004
14,1005
10,1007
44,1008
11,1009
40,1010
29,1107
93,1201
16,1202
14,1203
4,1204
34,1205
44,1206
22,1207
4,1208
9,1209
6,1210
2,1211
1,1212
58,1213
7,1214
5,1215
27,1216
5,1217
3,1218
8,1219
5,1220
132,1301
24,1311
28,1321
119,1322
58,1323
98,1331
26,1341
25,1342
1,1343
63,1344
18,1345
68,1346
18,1347
12,1348
43,1349
5,1361
80,1362
3,1363
98,1364
4,1365
11,1366
26,1367
15,1368
2,1369
7,1370
9,1371
121,1372
22,1373
4,1374
24,1375
33,1401
32,1402
24,1403
42,1404
20,1405
33,1406
86,1407
22,1501
33,1502
11,1503
11,1504
34,1505
12,1506
55,1507
18,1508
56,1509
42,1510
10,1511
139,1630
108,1631
107,1632
142,1701
86,1702
37,1703
40,1704
7,1705
47,1706
34,1707
52,1708
53,1709
28,1710
209,1711
2,2004
3,2005
2,2008
4,2009
6,2010
13,2011
21,2013
6,2014
37,2015
7,2016
4,2022
4,2024
4,2025
0,2027
11,2029
3,2033
1,2034
2,2035
2,2038
4,2039
1,2040
12,2041
0,2043
2,2044
1,2045
0,2047
3,2049
5,2050
11,2051
8,2052
2,2061
3,2063
1,2066
2,2067
3,2068
0,2072
5,2079
4,2086
6,2087
0,2089
29,2096
8,2097
14,2099
14,2102
5,2111
8,2113
9,2114
12,2115
5,2116
15,2121
8,2122
2,2123
22,2124
159,2125
2,2128
7,2129
5,2130
4,2131
6,2134
12,2135
4,2137
4,2138
8,2140
1,2143
8,2145
4,2147
16,2148
12,2149
7,2152
9,2153
4,2155
15,2160
7,2162
18,2163
3,2171
0,2172
3,2173
6,2174
12,2175
3,2177
0,2179
6,2183
5,2184
0,2185
3,2186
8,2189
18,2192
2,2194
333,2196
10,2197
17,2198
12,2200
55,2206
14,2208
11,2211
3,2213
1,2216
0,2217
20,2220
5,2221
7,2222
10,2223
1,2225
9,2226
66,2228
0,2230
3,2231
12,2233
8,2234
6,2235
4,2243
5,2250
2,2251
9,2254
4,2257
1,2258
4,2259
5,2260
1,2261
25,2262
0,2264
31,2265
3,2266
3,2270
8,2271
15,2272
2,2274
66,2275
8,2276
3,2277
4,2278
5,2279
22,2280
16,2281
10,2283
17,2291
5,2292
57,2293
14,2294
13,2295
12,2296
15,2298
22,2299
4,2300
9,2301
16,2302
5,2303
12,2304
33,2305
23,2306
6,2307
22,2308
49,2309
3,2310
16,2321
12,2323
45,2325
6,2328
8,2333
8,2335
12,2336
5,2337
4,2338
32,2401
17,2402
11,2403
12,2404
6,2405
11,2406
48,2407
11,2408
5,2421
57,2422
1,2423
8,2424
8,2425
10,2426
10,2427
26,2428
16,2429
2,2445
5,2455
4,2456
19,2457
14,2461
1,2463
2,2464
17,2465
4,2471
8,2472
64,2473
8,2474
6,2475
31,2476
15,2477
12,2478
5,2479
9,2480
16,2481
2,2491
2,2492
30,2493
26,2495
22,2497
0,2498
7,2499
58,2500
17,2501
3,2502
30,2503
14,2511
96,2513
1,2514
18,2516
68,2517
13,2518
45,2519
5,2520
4,2523
0,2524
7,2525
21,2526
27,2527
12,2528
15,2529
15,2530
18,2532
88,2534
1,2535
0,2541
45,2542
45,2543
9,2544
9,2545
207,2546
15,2547
5,2548
1,2549
42,2550
12,2551
13,2553
25,2554
10,2555
28,2556
6,2571
28,2572
43,2573
2,2574
17,2575
17,2576
15,2578
37,2579
21,2580
215,2581
6,2582
56,2583
15,2584
7,2585
47,2586
165,2601
12,2611
3,2612
35,2613
17,2614
9,2615
6,2616
5,2617
8,2618
19,2619
6,2620
12,2621
9,2622
1857,2701
21,2702
268,2703
72,2761
210,2762
107,2763
25,2764
139,2765
123,2766
59,2767
32,2768
142,2769
184,2770
98,2771
16,2772
167,2773
13,2774
80,2775
6,2781
16,2782
0,2783
9,2784
12,2785
21,2786
49,2787
12,2788
2,2789
4,2790
19,2791
11,2792
16,2793
11,2821
9,2822
39,2823
48,2824
45,2825
5,2826
3,2827
46,2828
109,2829
12,2830
127,2831
7,2832
15,2833
13,2834
6,2841
6,2842
7,2843
9,2844
4,2845
54,2846
3,2847
2,2848
16,2849
7,2850
1,2851
9,2852
3,2853
0,2854
1,2855
10,2856
3,2857
5,2858
4,2859
10,2860
55,2861
3,2862
11,2863
13,2864
6,2865
6,2866
3,2867
9,2868
12,2869
3,2881
1,2882
5,2883
17,2884
7,2885
12,2886
3,2887
7,2888
1,2889
0,2890
13,2891
17,2892
14,2893
8,2894
6,2895
4,2901
6,2903
17,2904
0,2914
3,2915
3,2917
5,2919
42,2920
4,2931
38,2932
6,2933
6,2936
122,2937
9,2938
350,2939
9,2951
25,2952
3,2953
3,2961
3,2962
10,2963
28,2964
29,2971
1,2972
4,2973
13,2974
152,3001
10,3002
2,3003
14,3004
15,3005
28,3006
17,3007
13,3021
25,3022
37,3023
61,3024
17,3025
6,3031
39,3032
7,3033
22,3034
5,3035
8,3036
14,3037
16,3038
116,3101
1,3102
0,3103
0,3104
0,3105
20,3111
8,3201
10,3202
686,3203
73,3204
17,3212
10,3441
54,3442
146,3443
21,3444
7,3211
81,3213
25,3214
95,3215
66,3216
31,3217
8,3218
12,3219
46,3237
62,3231
42,3232
29,3233
33,3234
28,3235
38,3236
51,3238
117,3251
10,3252
13,3253
65,3254
37,3255
14,3256
107,3271
28,3272
55,3273
31,3274
35,3275
45,3276
48,3291
35,3292
52,3293
17,3294
22,3295
52,3296
34,3297
45,3298
11,3311
22,3312
28,3313
25,3315
19,3316
27,3338
43,3339
190,3340
39,3341
62,3342
67,3352
19,3359
38,3360
9,3372
15,3374
8,3375
31,3378
88,3379
72,3392
6,3393
14,3394
49,3395
33,3401
66,3402
15,3405
45,3407
88,3408
7,3422
16,3423
27,3424
23,3426
202,3427
2,3503
16,3506
8,3513
3,3514
6,3521
5,3522
1,3531
0,3532
0,3533
0,3534
7,3536
0,3538
12,3539
1,3540
3,3541
20,3542
14,3551
48,3561
2,3633
2,3637
7,3638
9,3640
13,3661
1,3662
5,3663
32,3668
2,3669
5,3670
21,3673
2,3681
1,3691
1,3693
3,3694
1,3695
13,3701
0,3703
1,3705
0,3707
1,3708
0,3711
3,3712
0,3713
21,3721
67,3722
9,3723
14,3731
25,3732
14,3733
10,3734
10,3746
9,3752
47,3762
9,3764
22,3847
5,3941
18,3945
12,3946
23,3947
5,3951
8,3952
28,3953
15,3954
62,3955
2,3781
6,3782
3,3783
14,3784
7,3785
15,3786
36,3787
5,3788
6,3789
6,3790
7,3791
16,3792
2,3804
2,3805
3,3808
3,3810
7,3821
17,3822
3,3823
3,3831
7,3832
2,3833
18,3834
7,3835
1,3836
3,3837
340,3901
19,3911
28,3921
3,3926
5,3932
79,3851
5,3861
3,3862
13,3863
34,3871
3,3881
5,3882
8,3883
10,3891
4,3893
15,3961
20,3962
14,3972
5,3572
6,3575
8,3581
4,3582
6,3603
4,3611
8,3612
6,3616
4,3617
30,3618
55,3619
7,3672
11,3981
18,3982
7,3983
10,3985
12,3986
20,3987
195,4001
16,4002
51,4003
4,4004
35,4005
53,4006
13,4007
62,4008
23,4009
66,4010
75,4012
33,4013
130,4021
7,4022
17,4023
9,4024
26,4026
46,4027
5,4028
26,4029
11,4030
9,4031
10,4032
27,4033
59,4034
15,4035
41,4037
68,4038
9,4039
69,4040
7,4041
21,4042
51,4044
193,4045
14,4046
26,4047
40,4048
26,4049
8,4061
27,4062
50,4063
7,4064
29,4065
6,4066
4,4067
22,4068
13,4071
17,4072
16,4073
15,4074
39,4075
16,4076
10,4077
3,4078
5,4079
48,4080
29,4081
130,4082
31,4083
2,4084
16,4091
7,4092
4,4093
4,4094
111,4095
3,4096
0,4097
1,4099
19,4100
17,4104
5,4105
2,4106
3,4107
5,4110
14,4111
6,4112
5,4113
10,4114
8,4117
11,4120
12,4121
16,4122
66,4123
13,4124
14,4125
27,4131
16,4132
3,4133
8,4134
20,4135
8,4136
5,4137
7,4138
62,4139
27,4140
78,4141
8,4142
5,4143
45,4144
12,4145
23,4146
8,4147
9,4161
36,4163
10,4164
18,4165
6,4166
5,4167
24,4169
20,4170
9,4172
6,4173
3,4175
1,4176
10,4177
7,4179
11,4181
7,4182
9,4183
13,4184
3,4191
14,4192
3,4193
14,4194
7,4195
16,4196
7,4197
6,4198
6,4199
19,4200
89,4201
11,4202
29,4203
39,4204
22,4205
52,4206
16,4207
25,4208
45,4209
24,4210
7,4221
10,4222
10,4223
5,4224
2,4226
4,4227
13,4228
5,4229
4,4230
3,4231
0,4232
0,4233
22,4234
3,4235
49,4236
6,4237
5,4238
24,4239
12,4240
13,4251
40,4252
29,4253
78,4254
7,4255
8,4256
1,4257
96,4258
5,4259
20,4260
16,4261
5,4262
22,4263
3,4264
64,4271
2,4272
9,4273
26,4274
9,4275
34,4276
4,4277
22,4279
111,4280
14,4281
59,4282
33,4283
6,4284
40,4285
7,4286
17,4287
2,4288
98,4289
1,4301
3,4302
26,4303
34,4304
15,4305
2,4306
9,4307
4,4308
23,4309
12,4310
13,4311
17,4312
18,4313
3,4314
7,4315
5,4316
3,4317
14,4318
5,4319
9,4320
2,4322
62,4323
131,4401
7,4406
31,4411
6,4416
24,4421
5,4426
15,4431
96,4436
8,4441
1,4446
12,4451
106,4461
8,4536
23,4545
9,4546
16,4561
188,4566
21,4571
9,4590
17,4591
4,4601
6,4606
10,4611
8,4616
9,4621
12,4801
15,4806
4,4811
12,4816
9,4821
1,4826
17,4831
14,4841
33,4864
11,4871
10,4641
16,4643
29,4646
3,4651
7,4656
16,4666
163,4671
6,4681
12,4683
24,4691
31,4696
10,4701
5,4846
9,4851
65,4551
10,4716
19,4721
3,4723
30,4724
16,4726
6,4741
32,4746
17,4751
52,4761
15,4776
16,4781
16,4786
50,4471
32,4476
15,4486
4,4495
22,4501
39,4506
12,4511
12,4711
8,4756
11,4791
4,4881
18,4891
8,4901
22,4911
17,4921
16,4941
95,4946
20,4951
34,5001
166,5002
15,5003
27,5004
80,5005
7,5006
5,5007
9,5008
6,5009
6,5010
2,5012
19,5013
3,5014
3,5015
21,5017
0,5018
21,5019
16,5048
16,5049
22,5050
27,5061
1,5063
10,5064
3,5071
41,5072
13,5073
5,5076
7,5077
6,5078
11,5079
1,5081
80,5091
2,5095
9,5096
21,5097
0,5102
1,5105
34,5108
3,5109
5,5112
175,5113
52,5115
4,5117
93,5118
2,5119
55,5120
13,5121
9,5125
1,5129
28,5131
3,5132
1,5135
5,5136
6,5137
26,5138
22,5396
15,5397
51,5398
30,5141
1,5143
11,5144
3,5146
8,5148
3,5149
22,5151
4,5154
5,5160
8,5161
5,5162
18,5167
40,5171
18,5176
7,5178
5,5180
3,5181
4,5186
8,5187
17,5189
588,5192
13,5193
11,5194
5,5195
53,5196
15,5197
23,5198
6,5199
0,5200
5,5202
7,5203
5,5205
3,5206
7,5207
8,5208
41,5210
7,5212
13,5213
11,5214
10,5216
3,5219
14,5221
5,5222
10,5225
55,5226
25,5227
5,5230
17,5231
4,5233
40,5236
17,5237
32,5238
47,5242
12,5249
118,5250
26,5251
143,5254
34,5257
29,5260
18,5263
31,5266
29,5268
19,5269
60,5281
23,5282
8,5283
3,5284
13,5285
8,5286
0,5304
0,5307
3,5309
14,5310
3,5315
35,5317
8,5323
13,5324
89,5401
69,5402
1,5403
11,5404
9,5405
7,5406
14,5407
3,5408
41,5409
8,5410
21,5411
3,5412
7,5413
43,5414
7,5415
31,5451
11,5456
5,5458
34,5464
2,5662
2,5663
2,5665
0,5666
0,5668
1,5669
2,5671
1,5672
0,5673
1,5674
25,5675
49,5678
1,5683
0,5684
0,5686
2,5688
3,5690
6,5692
5,5782
3,5785
4,5798
5,5803
0,5812
2,5813
13,5816
8,5817
3,5819
2,5821
70,5822
4,5827
0,5828
5,5830
19,5831
1,5471
3,5472
5,5473
4,5480
2,5487
5,5489
20,5495
8,5496
7,5501
8,5503
7,5511
10,5512
1,5513
6,5514
1,5515
17,5516
40,5518
2,5520
3,5521
1,5522
5,5523
7,5527
5,5529
2,5530
1,5531
4,5533
2,5534
3,5535
5,5537
4,5539
5,5540
32,5541
3,5661
3,5680
15,5693
8,5804
0,5923
6,5551
5,5552
3,5553
6,5554
5,5555
1,5556
3,5557
2,5559
0,5560
19,5561
0,5562
3,5563
1,5564
4,5565
4,5566
82,5568
6,5571
1,5741
1,5742
8,5743
16,5744
6,5745
3,5746
3,5747
2,5748
11,5749
0,5750
3,5751
12,5752
6,5754
5,5755
1,5756
42,5757
0,5758
0,5759
2,5760
0,5761
0,5762
2,5763
31,5764
5,5765
4,5766
15,5871
42,5872
8,5873
3,5902
1,5903
11,5904
4,5905
2,5907
1,5908
2,5909
5,5910
1,5911
2,5912
5,5913
2,5914
1,5915
2,5919
3,5921
4,5922
1,5924
3,5925
10,5926
1,5928
1,5929
0,5930
1,5931
1,5932
2,5933
0,5934
1,5935
1,5937
275,5938
33,5939
30,5582
60,5584
9,5585
1024,5586
61,5587
26,5592
20,5581
8,5588
148,5590
38,5601
7,5604
124,5606
9,5607
0,5609
1,5610
15,5611
42,5613
1,5788
3,5789
5,5790
11,5791
1,5792
13,5799
55,5805
12,5421
21,5422
3,5423
4,5424
10,5425
0,5426
4,5427
24,5428
0,5431
3,5432
3,5435
1,5436
3,5437
1,5474
0,5475
1,5476
22,5477
1,5478
2,5479
0,5481
6,5482
0,5483
7,5484
2,5485
9,5486
1,5488
0,5490
1,5491
5,5492
11,5493
10,5494
20,5497
21,5498
10,5499
0,5500
1,5621
1,5622
3,5623
2,5625
1,5628
1,5629
2,5631
7,5632
17,5633
30,5634
36,5636
7,5637
37,5638
4,5639
7,5640
136,5642
21,5643
0,5644
3,5645
18,5646
8,5649
0,5650
1,5652
1,5653
3,5654
15,5655
2,5851
1,5429
1,5430
9,5434
0,5701
16,5702
0,5703
25,5704
4,5705
1,5706
2,5707
0,5708
6,5709
7,5710
9,5711
20,5712
15,5713
6,5714
8,5715
4,5716
15,5717
9,5718
5,5719
2,5720
42,5721
1,5722
19,5723
112,5724
13,5725
6,5726
17,5727
2,5728
6,5729
4,5730
4,5731
3,5732
1,5852
1,5853
2,5854
6,5855
2,5856
5,5857
0,5858
16,5859
4,5860
33,5861
4,5862
3,5863
42,5583
72,5589
146,5591
30,5624
29,5627
87,5635
20,5648
3,5651
62,5841
7,5842
15,5843
45,5881
35,5882
21,5883
27,5884
21,5885
231,5886
31,5888
90,5889
143,5890
11,5891
112,6002
3,6004
84,6007
12,6008
7,6009
5,6010
0,6011
17,6021
29,6022
63,6023
67,6024
34,6025
57,6031
1,6032
8,6033
30,6034
6,6035
11,6036
4,6052
2,6054
1,6055
7,6056
8,6057
0,6058
2,6061
0,6064
2,6073
8,6074
4,6075
11,6076
2,6081
41,6082
27,6083
19,6084
6,6087
13,6089
6,6090
6,6101
2,6102
3,6104
3,6109
25,6110
12,6111
2,6112
8,6113
6,6116
7,6117
16,6118
12,6119
9,6131
9,6132
54,6133
17,6134
22,6135
159,6136
12,6137
18,6139
11,6140
36,6141
1,6142
7,6151
45,6152
172,6153
28,6154
10,6155
29,6156
20,6157
8,6158
29,6159
0,6172
6,6173
4,6177
1,6181
6,6191
3,6192
14,6193
6,6194
4,6195
6,6197
2,6198
15,6199
6,6201
1,6202
7,6203
16,6204
4,6205
10,6211
4,6212
11,6213
6,6214
9,6215
47,6217
9,6218
10,6219
7,6220
34,6232
24,6234
17,6235
17,6238
4,6239
31,6240
7,6241
5,6242
26,6243
29,6244
16,6246
144,6248
9,6249
12,6250
27,6252
7,6261
19,6263
57,6265
287,6266
3,6267
7,6281
4,6282
4,6283
16,6285
7,6286
6,6287
3,6288
4,6289
10,6290
16,6291
25,6292
12,6293
4,6294
7,6295
12,6296
55,6297
5,6298
2,6299
31,6300
38,6402
43,6404
1,6405
44,6407
43,6408
2,6409
16,6410
3,6411
70,6412
6,6413
20,6414
1,6415
77,6416
399,6421
0,6422
10,6423
13,6431
6,6432
1,6433
1,6434
1,6435
103,6436
11,6437
8,6451
15,6452
2,6453
21,6454
25,6455
4,6456
336,6458
31,6459
35,6461
1,6485
123,6487
6,6504
10,6511
129,6512
7,6601
5,6602
5,6603
3,6604
7,6605
8,6606
68,6607
133,6608
2,6609
2,6610
3,6611
164,6612
38,6613
6,6614
4,6615
44,6616
58,6617
29,6618
6,6619
5,6620
1433,6621
14,6622
62,6623
2,6624
13,6625
5,6626
1,6627
188,6628
9,6629
141,6630
176,6631
10,6632
54,6633
37,6634
13,6635
8,6636
3,6637
31,6638
14,6639
102,6640
6,6641
15,6642
227,6643
93,6644
151,6645
9,6702
2,6703
4,6704
2,6705
3,6706
14,6708
19,6709
29,6710
157,6711
9,6712
1,6713
8,6715
0,6716
2,6718
1,6719
2,6720
4,6721
7,6722
3,6724
0,6728
54,6729
21,6730
2,6741
12,6742
12,6743
0,6744
1,6745
5,6748
4,6750
7,6751
4,6753
17,6754
24,6757
1,6758
3,6759
24,6771
1,6773
25,6774
13,6775
9,6778
6,6781
9,6782
3,6783
20,6784
7,6785
0,6787
5,6789
14,6790
2,6792
2,6793
64,6800
2,6803
4,6806
16,6807
11,6808
7,6809
10,6810
