commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Eschert,692,375,0.18,0.26,0.35,0.21,0.53,0.85
Grandval,694,388,0.17,0.27,0.36,0.19,0.53,0.92
Loveresse,696,322,0.2,0.25,0.33,0.22,0.49,0.94
Moutier,700,7613,0.18,0.27,0.34,0.21,0.49,0.73
Perrefitte,701,434,0.17,0.2,0.39,0.24,0.49,0.84
Reconvilier,703,2334,0.2,0.26,0.35,0.2,0.49,0.8
Roches (BE),704,214,0.12,0.29,0.41,0.19,0.51,0.86
Saicourt,706,607,0.2,0.24,0.41,0.14,0.5,0.95
Saules (BE),707,159,0.24,0.17,0.38,0.21,0.49,0.99
Schelten,708,38,0.21,0.21,0.42,0.16,0.5,0.95
Seehof,709,68,0.16,0.31,0.32,0.21,0.56,0.96
Sorvilier,711,280,0.17,0.26,0.36,0.21,0.52,0.9
Tavannes,713,3609,0.2,0.28,0.36,0.16,0.5,0.77
Rebévelier,715,43,0.3,0.16,0.28,0.26,0.6,0.98
Petit-Val,716,411,0.22,0.24,0.37,0.17,0.53,0.93
Valbirse,717,4009,0.18,0.26,0.35,0.21,0.49,0.8
La Neuveville,723,3693,0.17,0.26,0.36,0.22,0.48,0.83
Nods,724,746,0.21,0.22,0.4,0.17,0.52,0.94
Plateau de Diesse,726,2030,0.19,0.22,0.39,0.2,0.5,0.91
Biel/Bienne,371,54154,0.17,0.31,0.33,0.19,0.49,0.68
Evilard,372,2550,0.21,0.17,0.38,0.24,0.49,0.88
Lengnau (BE),387,4954,0.17,0.25,0.36,0.22,0.49,0.78
Meinisberg,390,1328,0.2,0.21,0.39,0.21,0.5,0.89
Pieterlen,392,4034,0.19,0.29,0.35,0.17,0.5,0.75
Aegerten,731,1874,0.17,0.24,0.36,0.23,0.5,0.83
Bellmund,732,1623,0.21,0.22,0.39,0.18,0.5,0.93
Brügg,733,4298,0.18,0.27,0.35,0.21,0.48,0.79
Ipsach,739,3971,0.18,0.22,0.37,0.23,0.5,0.89
Ligerz,740,547,0.15,0.21,0.38,0.26,0.48,0.93
Mörigen,742,843,0.15,0.18,0.4,0.27,0.47,0.94
Nidau,743,6954,0.16,0.29,0.32,0.23,0.47,0.75
Orpund,744,2675,0.17,0.26,0.36,0.22,0.49,0.82
Port,745,3486,0.16,0.24,0.35,0.24,0.48,0.88
Safnern,746,1951,0.19,0.22,0.39,0.21,0.49,0.92
Scheuren,747,449,0.19,0.23,0.41,0.17,0.48,0.98
Schwadernau,748,657,0.19,0.21,0.41,0.19,0.5,0.93
Sutz-Lattrigen,750,1400,0.19,0.23,0.4,0.19,0.47,0.93
Twann-Tüscherz,756,1160,0.13,0.23,0.39,0.26,0.5,0.88
Aarberg,301,4527,0.17,0.3,0.34,0.19,0.5,0.88
Bargen (BE),302,995,0.17,0.25,0.4,0.17,0.5,0.9
Grossaffoltern,303,2999,0.18,0.23,0.4,0.19,0.5,0.94
Kallnach,304,1903,0.16,0.25,0.39,0.19,0.5,0.92
Kappelen,305,1350,0.2,0.24,0.41,0.15,0.51,0.93
Lyss,306,14340,0.17,0.3,0.36,0.18,0.5,0.83
Radelfingen,309,1255,0.17,0.29,0.38,0.16,0.49,0.95
Rapperswil (BE),310,2585,0.18,0.24,0.41,0.17,0.49,0.94
Schüpfen,311,3719,0.17,0.27,0.39,0.16,0.49,0.93
Seedorf (BE),312,3002,0.17,0.24,0.39,0.19,0.5,0.93
Arch,381,1540,0.18,0.24,0.4,0.18,0.49,0.94
Büetigen,382,833,0.19,0.23,0.42,0.16,0.54,0.94
Büren an der Aare,383,3537,0.19,0.27,0.36,0.18,0.51,0.82
Diessbach bei Büren,385,995,0.23,0.28,0.33,0.16,0.51,0.9
Dotzigen,386,1455,0.19,0.24,0.39,0.17,0.5,0.92
Leuzigen,388,1250,0.19,0.23,0.36,0.21,0.49,0.95
Meienried,389,52,0.06,0.27,0.5,0.17,0.56,0.96
Oberwil bei Büren,391,830,0.21,0.21,0.39,0.19,0.49,0.95
Rüti bei Büren,393,839,0.15,0.24,0.4,0.21,0.49,0.92
Wengi,394,609,0.19,0.21,0.43,0.17,0.53,0.91
Brüttelen,491,568,0.14,0.24,0.43,0.19,0.54,0.8
Erlach,492,1410,0.15,0.28,0.38,0.19,0.49,0.84
Finsterhennen,493,533,0.23,0.24,0.37,0.16,0.53,0.74
Gals,494,780,0.2,0.21,0.4,0.19,0.49,0.89
Gampelen,495,864,0.17,0.31,0.36,0.17,0.53,0.83
Ins,496,3444,0.21,0.25,0.35,0.18,0.49,0.82
Lüscherz,497,528,0.14,0.23,0.44,0.19,0.51,0.9
Müntschemier,498,1333,0.19,0.27,0.38,0.16,0.5,0.71
Siselen,499,579,0.16,0.24,0.38,0.22,0.51,0.9
Treiten,500,433,0.18,0.21,0.41,0.19,0.5,0.9
Tschugg,501,447,0.17,0.26,0.4,0.16,0.5,0.8
Vinelz,502,860,0.18,0.2,0.39,0.23,0.49,0.89
Bühl,734,423,0.15,0.24,0.41,0.2,0.49,0.97
Epsach,735,328,0.17,0.23,0.42,0.19,0.51,0.95
Hagneck,736,410,0.13,0.21,0.43,0.23,0.5,0.95
Hermrigen,737,303,0.14,0.25,0.37,0.23,0.5,0.91
Jens,738,674,0.17,0.2,0.43,0.2,0.51,0.95
Merzligen,741,401,0.16,0.19,0.35,0.3,0.51,0.97
Studen (BE),749,3107,0.18,0.28,0.36,0.18,0.49,0.83
Täuffelen,751,2753,0.18,0.19,0.38,0.25,0.49,0.92
Walperswil,754,999,0.19,0.22,0.41,0.18,0.51,0.93
Worben,755,2273,0.17,0.23,0.39,0.21,0.49,0.89
Aarwangen,321,4406,0.18,0.26,0.37,0.18,0.5,0.85
Auswil,322,470,0.18,0.28,0.36,0.17,0.52,0.99
Bannwil,323,698,0.19,0.22,0.4,0.2,0.52,0.9
Bleienbach,324,677,0.14,0.22,0.41,0.23,0.51,0.95
Busswil bei Melchnau,325,170,0.12,0.19,0.48,0.21,0.55,0.98
Gondiswil,326,737,0.21,0.21,0.36,0.21,0.48,0.96
Langenthal,329,15443,0.16,0.31,0.33,0.2,0.49,0.79
Lotzwil,331,2513,0.19,0.27,0.35,0.19,0.51,0.84
Madiswil,332,3217,0.18,0.25,0.36,0.21,0.49,0.95
Melchnau,333,1556,0.18,0.24,0.35,0.22,0.51,0.85
Obersteckholz,334,410,0.19,0.19,0.39,0.23,0.5,0.98
Oeschenbach,335,241,0.16,0.25,0.38,0.21,0.52,0.98
Reisiswil,336,188,0.22,0.25,0.37,0.16,0.48,0.92
Roggwil (BE),337,3927,0.19,0.24,0.37,0.2,0.49,0.85
Rohrbach,338,1413,0.18,0.27,0.35,0.2,0.49,0.93
Rohrbachgraben,339,394,0.22,0.22,0.37,0.19,0.51,0.96
Rütschelen,340,571,0.2,0.21,0.39,0.2,0.49,0.96
Schwarzhäusern,341,501,0.18,0.22,0.41,0.18,0.5,0.95
Thunstetten,342,3258,0.18,0.26,0.37,0.19,0.5,0.83
Ursenbach,344,910,0.2,0.25,0.38,0.17,0.49,0.96
Wynau,345,1619,0.17,0.28,0.36,0.19,0.51,0.78
Eriswil,953,1362,0.2,0.22,0.35,0.22,0.5,0.95
Huttwil,954,4739,0.18,0.26,0.35,0.21,0.5,0.89
Walterswil (BE),959,523,0.21,0.21,0.38,0.2,0.5,0.99
Wyssachen,960,1169,0.19,0.24,0.38,0.19,0.51,0.94
Attiswil,971,1407,0.17,0.23,0.36,0.24,0.5,0.91
Berken,972,40,0.05,0.2,0.48,0.28,0.45,1.0
Bettenhausen,973,660,0.15,0.21,0.42,0.21,0.48,0.97
Farnern,975,205,0.16,0.18,0.4,0.26,0.5,0.95
Graben,976,337,0.2,0.26,0.39,0.15,0.53,0.93
Heimenhausen,977,1105,0.17,0.28,0.38,0.17,0.51,0.92
Herzogenbuchsee,979,6992,0.17,0.29,0.33,0.2,0.48,0.83
Inkwil,980,624,0.13,0.23,0.42,0.22,0.5,0.94
Niederbipp,981,4524,0.17,0.3,0.38,0.15,0.51,0.78
Niederönz,982,1641,0.18,0.26,0.36,0.2,0.49,0.91
Oberbipp,983,1659,0.18,0.27,0.4,0.15,0.5,0.85
Ochlenberg,985,573,0.19,0.25,0.35,0.22,0.51,0.98
Rumisberg,987,469,0.15,0.23,0.41,0.22,0.51,0.96
Seeberg,988,1504,0.18,0.23,0.39,0.19,0.5,0.95
Thörigen,989,1090,0.17,0.28,0.37,0.18,0.52,0.92
Walliswil bei Niederbipp,990,224,0.12,0.24,0.42,0.21,0.49,0.91
Walliswil bei Wangen,991,578,0.14,0.23,0.42,0.21,0.49,0.96
Wangen an der Aare,992,2273,0.18,0.28,0.35,0.19,0.49,0.86
Wangenried,993,431,0.19,0.23,0.36,0.22,0.49,0.95
Wiedlisbach,995,2270,0.16,0.28,0.37,0.18,0.49,0.85
Wolfisberg,996,187,0.16,0.24,0.42,0.18,0.51,0.93
Aefligen,401,1067,0.16,0.27,0.39,0.18,0.5,0.93
Alchenstorf,402,602,0.17,0.25,0.37,0.21,0.5,0.95
Burgdorf,404,16223,0.16,0.3,0.34,0.2,0.49,0.85
Ersigen,405,2026,0.19,0.23,0.38,0.19,0.49,0.96
Hasle bei Burgdorf,406,3353,0.19,0.29,0.34,0.18,0.5,0.93
Heimiswil,407,1607,0.21,0.22,0.37,0.2,0.51,0.96
Hellsau,408,201,0.22,0.25,0.38,0.15,0.49,0.95
Hindelbank,409,2414,0.18,0.29,0.35,0.17,0.5,0.89
Höchstetten,410,270,0.17,0.26,0.39,0.19,0.5,0.96
Kernenried,411,527,0.2,0.26,0.37,0.17,0.49,0.95
Kirchberg (BE),412,5817,0.18,0.26,0.37,0.2,0.49,0.86
Koppigen,413,2126,0.18,0.24,0.4,0.18,0.48,0.94
Krauchthal,414,2335,0.17,0.26,0.39,0.18,0.51,0.95
Lyssach,415,1422,0.15,0.29,0.35,0.2,0.51,0.92
Mötschwil,416,137,0.19,0.26,0.37,0.18,0.53,0.93
Oberburg,418,2909,0.19,0.28,0.36,0.18,0.5,0.84
Rüdtligen-Alchenflüh,420,2434,0.17,0.32,0.34,0.16,0.5,0.75
Rumendingen,421,84,0.2,0.35,0.24,0.21,0.55,0.98
Rüti bei Lyssach,422,171,0.19,0.3,0.36,0.15,0.51,0.95
Willadingen,423,203,0.17,0.18,0.4,0.25,0.51,1.0
Wynigen,424,2010,0.18,0.24,0.37,0.2,0.5,0.97
Bätterkinden,533,3186,0.18,0.25,0.38,0.19,0.48,0.93
Utzenstorf,552,4213,0.19,0.25,0.39,0.18,0.5,0.91
Wiler bei Utzenstorf,554,881,0.18,0.25,0.38,0.19,0.51,0.95
Zielebach,556,325,0.15,0.22,0.42,0.22,0.48,0.95
Eggiwil,901,2441,0.21,0.25,0.35,0.19,0.5,0.98
Langnau im Emmental,902,9154,0.18,0.27,0.34,0.2,0.48,0.93
Lauperswil,903,2663,0.18,0.25,0.37,0.19,0.51,0.96
Röthenbach im Emmental,904,1206,0.21,0.24,0.35,0.2,0.52,0.98
Rüderswil,905,2335,0.19,0.27,0.35,0.19,0.51,0.96
Schangnau,906,905,0.2,0.26,0.36,0.18,0.51,0.96
Signau,907,2697,0.17,0.26,0.36,0.21,0.5,0.95
Trub,908,1347,0.21,0.23,0.36,0.19,0.52,0.98
Trubschachen,909,1425,0.18,0.23,0.35,0.24,0.49,0.92
Affoltern im Emmental,951,1157,0.17,0.25,0.38,0.21,0.51,0.96
Dürrenroth,952,1066,0.21,0.23,0.36,0.19,0.5,0.97
Lützelflüh,955,4080,0.19,0.24,0.38,0.2,0.49,0.94
Rüegsau,956,3201,0.18,0.26,0.35,0.2,0.49,0.96
Sumiswald,957,4998,0.18,0.25,0.36,0.21,0.5,0.94
Trachselwald,958,977,0.21,0.23,0.37,0.19,0.51,0.97
Meikirch,307,2386,0.15,0.24,0.37,0.23,0.48,0.94
Bern,351,131503,0.15,0.36,0.32,0.18,0.48,0.75
Bolligen,352,6138,0.17,0.19,0.36,0.28,0.48,0.92
Bremgarten bei Bern,353,4385,0.19,0.22,0.36,0.23,0.48,0.9
Kirchlindach,354,2899,0.16,0.22,0.38,0.24,0.48,0.92
Köniz,355,40200,0.17,0.28,0.35,0.2,0.48,0.82
Muri bei Bern,356,12981,0.16,0.21,0.36,0.27,0.48,0.84
Oberbalm,357,883,0.19,0.22,0.4,0.19,0.5,0.95
Stettlen,358,3149,0.18,0.26,0.37,0.19,0.49,0.88
Vechigen,359,5252,0.18,0.23,0.39,0.21,0.49,0.92
Wohlen bei Bern,360,8986,0.17,0.2,0.38,0.26,0.48,0.9
Zollikofen,361,10210,0.17,0.27,0.34,0.21,0.49,0.79
Ittigen,362,11388,0.16,0.28,0.34,0.22,0.49,0.77
Ostermundigen,363,16787,0.16,0.29,0.33,0.21,0.49,0.71
Bäriswil,403,1023,0.16,0.22,0.42,0.19,0.49,0.94
Deisswil bei Münchenbuchsee,535,85,0.12,0.29,0.4,0.19,0.48,1.0
Diemerswil,536,204,0.24,0.25,0.36,0.15,0.5,0.96
Fraubrunnen,538,4888,0.19,0.24,0.39,0.18,0.49,0.94
Jegenstorf,540,5609,0.19,0.24,0.36,0.22,0.49,0.91
Iffwil,541,423,0.21,0.24,0.38,0.17,0.51,0.97
Mattstetten,543,561,0.16,0.23,0.37,0.24,0.51,0.97
Moosseedorf,544,4012,0.17,0.31,0.35,0.16,0.5,0.8
Münchenbuchsee,546,9947,0.18,0.28,0.35,0.19,0.49,0.84
Urtenen-Schönbühl,551,6210,0.18,0.31,0.34,0.17,0.49,0.82
Wiggiswil,553,98,0.2,0.17,0.49,0.13,0.48,0.9
Zuzwil (BE),557,570,0.2,0.22,0.36,0.22,0.49,0.97
Arni (BE),602,922,0.19,0.28,0.34,0.18,0.52,0.97
Biglen,603,1745,0.18,0.26,0.37,0.19,0.5,0.92
Bowil,605,1370,0.19,0.28,0.37,0.16,0.51,0.98
Brenzikofen,606,519,0.17,0.26,0.41,0.15,0.52,0.97
Freimettigen,607,469,0.23,0.24,0.37,0.16,0.49,0.94
