id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
40,Trüllikon,1015,0.17,0.24,0.38,0.22,0.53,0.91
41,Truttikon,473,0.22,0.21,0.41,0.16,0.48,0.94
42,Unterstammheim,926,0.21,0.26,0.36,0.18,0.5,0.88
43,Volken,339,0.24,0.23,0.4,0.13,0.52,0.9
44,Waltalingen,678,0.18,0.24,0.43,0.15,0.5,0.92
51,Bachenbülach,4033,0.19,0.26,0.36,0.19,0.5,0.76
52,Bassersdorf,11580,0.19,0.3,0.36,0.15,0.5,0.76
53,Bülach,19391,0.18,0.33,0.33,0.16,0.49,0.74
54,Dietlikon,7624,0.18,0.28,0.34,0.19,0.49,0.76
55,Eglisau,5025,0.2,0.27,0.37,0.16,0.51,0.77
56,Embrach,9136,0.2,0.29,0.36,0.15,0.51,0.74
57,Freienstein-Teufen,2305,0.18,0.23,0.42,0.17,0.51,0.86
58,Glattfelden,4955,0.19,0.29,0.38,0.14,0.5,0.76
59,Hochfelden,1994,0.22,0.24,0.39,0.15,0.49,0.86
60,Höri,2645,0.19,0.29,0.38,0.15,0.52,0.68
61,Hüntwangen,1014,0.2,0.21,0.42,0.17,0.52,0.89
62,Kloten,18451,0.17,0.32,0.35,0.17,0.51,0.68
63,Lufingen,2072,0.22,0.25,0.42,0.11,0.52,0.82
64,Nürensdorf,5468,0.17,0.24,0.39,0.2,0.5,0.84
65,Oberembrach,1079,0.16,0.27,0.4,0.17,0.51,0.88
66,Opfikon,18617,0.18,0.4,0.3,0.12,0.52,0.55
67,Rafz,4343,0.2,0.27,0.38,0.16,0.5,0.8
68,Rorbas,2742,0.22,0.3,0.37,0.11,0.5,0.74
69,Wallisellen,15657,0.18,0.33,0.33,0.16,0.5,0.69
70,Wasterkingen,573,0.18,0.2,0.46,0.16,0.5,0.89
71,Wil (ZH),1381,0.18,0.23,0.4,0.19,0.51,0.89
72,Winkel,4246,0.17,0.24,0.41,0.18,0.5,0.85
81,Bachs,585,0.17,0.23,0.42,0.19,0.51,0.9
82,Boppelsen,1323,0.22,0.21,0.4,0.18,0.5,0.88
83,Buchs (ZH),6294,0.19,0.32,0.37,0.12,0.51,0.75
84,Dällikon,3952,0.18,0.3,0.36,0.15,0.52,0.71
85,Dänikon,1890,0.19,0.3,0.39,0.12,0.51,0.73
86,Dielsdorf,5919,0.18,0.31,0.35,0.16,0.5,0.71
87,Hüttikon,881,0.22,0.26,0.39,0.13,0.5,0.84
88,Neerach,3047,0.14,0.23,0.44,0.18,0.51,0.87
89,Niederglatt,4767,0.19,0.29,0.38,0.14,0.5,0.73
90,Niederhasli,9100,0.2,0.3,0.36,0.14,0.5,0.75
91,Niederweningen,2853,0.21,0.25,0.41,0.13,0.5,0.84
92,Oberglatt,6818,0.21,0.36,0.33,0.11,0.51,0.64
93,Oberweningen,1800,0.19,0.26,0.41,0.14,0.51,0.79
94,Otelfingen,2784,0.22,0.26,0.37,0.15,0.5,0.8
95,Regensberg,468,0.19,0.19,0.43,0.19,0.51,0.81
96,Regensdorf,18035,0.19,0.31,0.34,0.16,0.51,0.66
97,Rümlang,7773,0.18,0.34,0.34,0.15,0.51,0.69
98,Schleinikon,722,0.17,0.26,0.44,0.13,0.52,0.91
99,Schöfflisdorf,1396,0.18,0.22,0.41,0.19,0.49,0.84
100,Stadel,2204,0.19,0.26,0.4,0.15,0.5,0.86
101,Steinmaur,3395,0.17,0.3,0.35,0.17,0.51,0.76
102,Weiach,1378,0.17,0.28,0.41,0.13,0.51,0.8
111,Bäretswil,4973,0.19,0.25,0.38,0.18,0.5,0.89
112,Bubikon,7019,0.21,0.24,0.38,0.18,0.49,0.89
113,Dürnten,7419,0.2,0.27,0.37,0.16,0.51,0.81
114,Fischenthal,2419,0.22,0.27,0.38,0.13,0.51,0.87
115,Gossau (ZH),9756,0.19,0.25,0.38,0.18,0.5,0.86
116,Grüningen,3371,0.19,0.26,0.38,0.17,0.5,0.87
117,Hinwil,10847,0.18,0.27,0.36,0.19,0.49,0.83
118,Rüti (ZH),12047,0.17,0.3,0.35,0.18,0.5,0.77
119,Seegräben,1432,0.2,0.27,0.38,0.15,0.51,0.83
120,Wald (ZH),9445,0.18,0.27,0.37,0.17,0.5,0.74
121,Wetzikon (ZH),24406,0.18,0.33,0.33,0.16,0.5,0.75
131,Adliswil,18603,0.18,0.31,0.33,0.19,0.5,0.65
132,Hirzel,2148,0.21,0.22,0.39,0.18,0.5,0.87
133,Horgen,20206,0.19,0.27,0.35,0.19,0.49,0.69
134,Hütten,898,0.2,0.26,0.38,0.17,0.5,0.93
135,Kilchberg (ZH),8093,0.18,0.26,0.36,0.19,0.48,0.7
136,Langnau am Albis,7452,0.19,0.24,0.35,0.21,0.49,0.74
137,Oberrieden,5036,0.17,0.22,0.38,0.24,0.49,0.81
138,Richterswil,13197,0.2,0.26,0.37,0.18,0.49,0.8
139,Rüschlikon,5673,0.19,0.24,0.37,0.2,0.49,0.7
140,Schönenberg (ZH),1864,0.18,0.22,0.39,0.21,0.5,0.88
141,Thalwil,17746,0.18,0.27,0.36,0.19,0.49,0.73
142,Wädenswil,21616,0.18,0.27,0.36,0.19,0.49,0.77
151,Erlenbach (ZH),5470,0.2,0.22,0.4,0.19,0.49,0.79
152,Herrliberg,6295,0.19,0.21,0.4,0.2,0.48,0.78
153,Hombrechtikon,8483,0.19,0.24,0.37,0.19,0.49,0.8
154,Küsnacht (ZH),13827,0.18,0.22,0.36,0.24,0.48,0.75
155,Männedorf,10589,0.19,0.22,0.38,0.21,0.48,0.81
156,Meilen,13528,0.19,0.22,0.38,0.21,0.48,0.78
157,Oetwil am See,4668,0.19,0.29,0.38,0.14,0.5,0.71
158,Stäfa,14177,0.17,0.23,0.38,0.22,0.49,0.82
159,Uetikon am See,5986,0.19,0.22,0.39,0.2,0.49,0.81
160,Zumikon,5172,0.19,0.18,0.37,0.26,0.47,0.77
161,Zollikon,12749,0.18,0.22,0.36,0.24,0.48,0.76
172,Fehraltorf,6307,0.19,0.28,0.38,0.15,0.49,0.82
173,Hittnau,3614,0.21,0.25,0.42,0.13,0.5,0.92
176,Lindau,5388,0.2,0.27,0.38,0.16,0.51,0.79
177,Pfäffikon,11453,0.18,0.26,0.36,0.19,0.49,0.81
178,Russikon,4291,0.19,0.23,0.39,0.19,0.5,0.87
180,Weisslingen,3261,0.2,0.21,0.4,0.18,0.5,0.9
181,Wila,1931,0.18,0.25,0.4,0.18,0.51,0.87
182,Wildberg,1006,0.2,0.23,0.4,0.17,0.5,0.92
191,Dübendorf,26843,0.18,0.31,0.35,0.16,0.49,0.67
192,Egg,8387,0.18,0.24,0.38,0.2,0.48,0.81
193,Fällanden,8354,0.2,0.26,0.36,0.19,0.49,0.78
194,Greifensee,5374,0.2,0.28,0.32,0.2,0.5,0.81
195,Maur,9889,0.19,0.22,0.39,0.2,0.49,0.8
196,Mönchaltorf,3677,0.2,0.23,0.37,0.2,0.49,0.85
197,Schwerzenbach,5001,0.18,0.31,0.34,0.17,0.5,0.74
198,Uster,33881,0.18,0.3,0.35,0.17,0.49,0.77
199,Volketswil,18536,0.2,0.28,0.36,0.15,0.5,0.75
200,Wangen-Brüttisellen,7727,0.19,0.3,0.38,0.13,0.51,0.73
211,Altikon,655,0.18,0.22,0.43,0.17,0.5,0.92
213,Brütten,2016,0.18,0.24,0.38,0.2,0.51,0.93
214,Dägerlen,1014,0.21,0.24,0.42,0.13,0.52,0.92
215,Dättlikon,745,0.22,0.21,0.41,0.16,0.51,0.9
216,Dinhard,1494,0.21,0.23,0.37,0.2,0.5,0.9
217,Elgg,4216,0.19,0.26,0.36,0.18,0.51,0.82
218,Ellikon an der Thur,885,0.21,0.24,0.39,0.15,0.5,0.87
219,Elsau,3480,0.19,0.26,0.38,0.17,0.5,0.84
220,Hagenbuch,1104,0.19,0.27,0.41,0.13,0.52,0.9
221,Hettlingen,3114,0.23,0.21,0.39,0.17,0.49,0.92
222,Hofstetten (ZH),481,0.22,0.28,0.38,0.12,0.51,0.94
223,Neftenbach,5513,0.21,0.25,0.39,0.14,0.5,0.89
224,Pfungen,3756,0.21,0.31,0.35,0.13,0.51,0.74
225,Rickenbach (ZH),2598,0.21,0.24,0.37,0.18,0.49,0.89
226,Schlatt (ZH),738,0.26,0.22,0.36,0.16,0.52,0.93
227,Seuzach,7211,0.16,0.26,0.36,0.22,0.49,0.87
228,Turbenthal,4472,0.2,0.26,0.37,0.17,0.51,0.81
230,Winterthur,108257,0.18,0.34,0.32,0.16,0.49,0.76
231,Zell (ZH),5700,0.19,0.27,0.37,0.18,0.5,0.79
241,Aesch (ZH),1197,0.19,0.23,0.36,0.22,0.51,0.85
242,Birmensdorf (ZH),6253,0.18,0.27,0.35,0.2,0.49,0.77
243,Dietikon,26710,0.19,0.36,0.31,0.15,0.51,0.56
244,Geroldswil,4868,0.19,0.27,0.35,0.19,0.51,0.75
245,Oberengstringen,6574,0.16,0.29,0.34,0.21,0.5,0.68
246,Oetwil an der Limmat,2369,0.14,0.23,0.41,0.22,0.51,0.84
247,Schlieren,18451,0.18,0.37,0.32,0.14,0.52,0.54
248,Uitikon,4112,0.19,0.19,0.4,0.22,0.5,0.84
249,Unterengstringen,3647,0.16,0.26,0.38,0.2,0.5,0.76
250,Urdorf,9687,0.18,0.29,0.33,0.19,0.49,0.77
251,Weiningen (ZH),4512,0.18,0.29,0.38,0.15,0.52,0.73
261,Zürich,396836,0.15,0.37,0.32,0.16,0.5,0.68
296,Illnau-Effretikon,16734,0.18,0.3,0.33,0.19,0.49,0.74
297,Bauma,4842,0.18,0.27,0.39,0.16,0.5,0.84
298,Wiesendangen,6226,0.19,0.24,0.37,0.19,0.49,0.92
301,Aarberg,4527,0.17,0.3,0.34,0.19,0.5,0.88
302,Bargen (BE),995,0.17,0.25,0.4,0.17,0.5,0.9
303,Grossaffoltern,2999,0.18,0.23,0.4,0.19,0.5,0.94
304,Kallnach,1903,0.16,0.25,0.39,0.19,0.5,0.92
305,Kappelen,1350,0.2,0.24,0.41,0.15,0.51,0.93
306,Lyss,14340,0.17,0.3,0.36,0.18,0.5,0.83
307,Meikirch,2386,0.15,0.24,0.37,0.23,0.48,0.94
309,Radelfingen,1255,0.17,0.29,0.38,0.16,0.49,0.95
310,Rapperswil (BE),2585,0.18,0.24,0.41,0.17,0.49,0.94
311,Schüpfen,3719,0.17,0.27,0.39,0.16,0.49,0.93
312,Seedorf (BE),3002,0.17,0.24,0.39,0.19,0.5,0.93
321,Aarwangen,4406,0.18,0.26,0.37,0.18,0.5,0.85
322,Auswil,470,0.18,0.28,0.36,0.17,0.52,0.99
323,Bannwil,698,0.19,0.22,0.4,0.2,0.52,0.9
324,Bleienbach,677,0.14,0.22,0.41,0.23,0.51,0.95
325,Busswil bei Melchnau,170,0.12,0.19,0.48,0.21,0.55,0.98
326,Gondiswil,737,0.21,0.21,0.36,0.21,0.48,0.96
329,Langenthal,15443,0.16,0.31,0.33,0.2,0.49,0.79
331,Lotzwil,2513,0.19,0.27,0.35,0.19,0.51,0.84
332,Madiswil,3217,0.18,0.25,0.36,0.21,0.49,0.95
333,Melchnau,1556,0.18,0.24,0.35,0.22,0.51,0.85
334,Obersteckholz,410,0.19,0.19,0.39,0.23,0.5,0.98
335,Oeschenbach,241,0.16,0.25,0.38,0.21,0.52,0.98
336,Reisiswil,188,0.22,0.25,0.37,0.16,0.48,0.92
337,Roggwil (BE),3927,0.19,0.24,0.37,0.2,0.49,0.85
338,Rohrbach,1413,0.18,0.27,0.35,0.2,0.49,0.93
339,Rohrbachgraben,394,0.22,0.22,0.37,0.19,0.51,0.96
340,Rütschelen,571,0.2,0.21,0.39,0.2,0.49,0.96
341,Schwarzhäusern,501,0.18,0.22,0.41,0.18,0.5,0.95
342,Thunstetten,3258,0.18,0.26,0.37,0.19,0.5,0.83
344,Ursenbach,910,0.2,0.25,0.38,0.17,0.49,0.96
345,Wynau,1619,0.17,0.28,0.36,0.19,0.51,0.78
351,Bern,131503,0.15,0.36,0.32,0.18,0.48,0.75
352,Bolligen,6138,0.17,0.19,0.36,0.28,0.48,0.92
353,Bremgarten bei Bern,4385,0.19,0.22,0.36,0.23,0.48,0.9
354,Kirchlindach,2899,0.16,0.22,0.38,0.24,0.48,0.92
355,Köniz,40200,0.17,0.28,0.35,0.2,0.48,0.82
356,Muri bei Bern,12981,0.16,0.21,0.36,0.27,0.48,0.84
357,Oberbalm,883,0.19,0.22,0.4,0.19,0.5,0.95
358,Stettlen,3149,0.18,0.26,0.37,0.19,0.49,0.88
359,Vechigen,5252,0.18,0.23,0.39,0.21,0.49,0.92
360,Wohlen bei Bern,8986,0.17,0.2,0.38,0.26,0.48,0.9
361,Zollikofen,10210,0.17,0.27,0.34,0.21,0.49,0.79
362,Ittigen,11388,0.16,0.28,0.34,0.22,0.49,0.77
363,Ostermundigen,16787,0.16,0.29,0.33,0.21,0.49,0.71
371,Biel/Bienne,54154,0.17,0.31,0.33,0.19,0.49,0.68
372,Evilard,2550,0.21,0.17,0.38,0.24,0.49,0.88
381,Arch,1540,0.18,0.24,0.4,0.18,0.49,0.94
382,Büetigen,833,0.19,0.23,0.42,0.16,0.54,0.94
383,Büren an der Aare,3537,0.19,0.27,0.36,0.18,0.51,0.82
385,Diessbach bei Büren,995,0.23,0.28,0.33,0.16,0.51,0.9
386,Dotzigen,1455,0.19,0.24,0.39,0.17,0.5,0.92
387,Lengnau (BE),4954,0.17,0.25,0.36,0.22,0.49,0.78
388,Leuzigen,1250,0.19,0.23,0.36,0.21,0.49,0.95
389,Meienried,52,0.06,0.27,0.5,0.17,0.56,0.96
390,Meinisberg,1328,0.2,0.21,0.39,0.21,0.5,0.89
391,Oberwil bei Büren,830,0.21,0.21,0.39,0.19,0.49,0.95
392,Pieterlen,4034,0.19,0.29,0.35,0.17,0.5,0.75
393,Rüti bei Büren,839,0.15,0.24,0.4,0.21,0.49,0.92
394,Wengi,609,0.19,0.21,0.43,0.17,0.53,0.91
401,Aefligen,1067,0.16,0.27,0.39,0.18,0.5,0.93
402,Alchenstorf,602,0.17,0.25,0.37,0.21,0.5,0.95
403,Bäriswil,1023,0.16,0.22,0.42,0.19,0.49,0.94
404,Burgdorf,16223,0.16,0.3,0.34,0.2,0.49,0.85
405,Ersigen,2026,0.19,0.23,0.38,0.19,0.49,0.96
406,Hasle bei Burgdorf,3353,0.19,0.29,0.34,0.18,0.5,0.93
407,Heimiswil,1607,0.21,0.22,0.37,0.2,0.51,0.96
408,Hellsau,201,0.22,0.25,0.38,0.15,0.49,0.95
409,Hindelbank,2414,0.18,0.29,0.35,0.17,0.5,0.89
410,Höchstetten,270,0.17,0.26,0.39,0.19,0.5,0.96
411,Kernenried,527,0.2,0.26,0.37,0.17,0.49,0.95
412,Kirchberg (BE),5817,0.18,0.26,0.37,0.2,0.49,0.86
413,Koppigen,2126,0.18,0.24,0.4,0.18,0.48,0.94
414,Krauchthal,2335,0.17,0.26,0.39,0.18,0.51,0.95
415,Lyssach,1422,0.15,0.29,0.35,0.2,0.51,0.92
416,Mötschwil,137,0.19,0.26,0.37,0.18,0.53,0.93
418,Oberburg,2909,0.19,0.28,0.36,0.18,0.5,0.84
420,Rüdtligen-Alchenflüh,2434,0.17,0.32,0.34,0.16,0.5,0.75
421,Rumendingen,84,0.2,0.35,0.24,0.21,0.55,0.98
422,Rüti bei Lyssach,171,0.19,0.3,0.36,0.15,0.51,0.95
423,Willadingen,203,0.17,0.18,0.4,0.25,0.51,1.0
424,Wynigen,2010,0.18,0.24,0.37,0.2,0.5,0.97
431,Corgémont,1677,0.22,0.24,0.35,0.19,0.5,0.86
432,Cormoret,482,0.19,0.22,0.38,0.21,0.49,0.94
433,Cortébert,710,0.19,0.25,0.38,0.17,0.51,0.86
434,Courtelary,1360,0.21,0.24,0.34,0.2,0.5,0.86
435,La Ferrière,543,0.19,0.29,0.38,0.15,0.52,0.93
437,Mont-Tramelan,116,0.22,0.34,0.26,0.19,0.44,0.97
438,Orvin,1195,0.18,0.23,0.38,0.21,0.5,0.89
441,Renan (BE),896,0.18,0.28,0.37,0.17,0.51,0.89
442,Romont (BE),195,0.12,0.25,0.44,0.2,0.5,0.85
443,Saint-Imier,5098,0.19,0.28,0.34,0.2,0.49,0.72
444,Sonceboz-Sombeval,1930,0.22,0.29,0.33,0.16,0.51,0.82
445,Sonvilier,1257,0.23,0.29,0.33,0.16,0.51,0.88
446,Tramelan,4417,0.2,0.27,0.33,0.21,0.5,0.84
448,Villeret,927,0.2,0.23,0.37,0.2,0.49,0.86
449,Sauge,810,0.15,0.25,0.36,0.25,0.51,0.87
450,Péry-La Heutte,1918,0.19,0.25,0.36,0.2,0.5,0.85
491,Brüttelen,568,0.14,0.24,0.43,0.19,0.54,0.8
492,Erlach,1410,0.15,0.28,0.38,0.19,0.49,0.84
493,Finsterhennen,533,0.23,0.24,0.37,0.16,0.53,0.74
494,Gals,780,0.2,0.21,0.4,0.19,0.49,0.89
495,Gampelen,864,0.17,0.31,0.36,0.17,0.53,0.83
496,Ins,3444,0.21,0.25,0.35,0.18,0.49,0.82
497,Lüscherz,528,0.14,0.23,0.44,0.19,0.51,0.9
498,Müntschemier,1333,0.19,0.27,0.38,0.16,0.5,0.71
499,Siselen,579,0.16,0.24,0.38,0.22,0.51,0.9
500,Treiten,433,0.18,0.21,0.41,0.19,0.5,0.9
501,Tschugg,447,0.17,0.26,0.4,0.16,0.5,0.8
502,Vinelz,860,0.18,0.2,0.39,0.23,0.49,0.89
533,Bätterkinden,3186,0.18,0.25,0.38,0.19,0.48,0.93
535,Deisswil bei Münchenbuchsee,85,0.12,0.29,0.4,0.19,0.48,1.0
536,Diemerswil,204,0.24,0.25,0.36,0.15,0.5,0.96
538,Fraubrunnen,4888,0.19,0.24,0.39,0.18,0.49,0.94
540,Jegenstorf,5609,0.19,0.24,0.36,0.22,0.49,0.91
541,Iffwil,423,0.21,0.24,0.38,0.17,0.51,0.97
543,Mattstetten,561,0.16,0.23,0.37,0.24,0.51,0.97
544,Moosseedorf,4012,0.17,0.31,0.35,0.16,0.5,0.8
546,Münchenbuchsee,9947,0.18,0.28,0.35,0.19,0.49,0.84
551,Urtenen-Schönbühl,6210,0.18,0.31,0.34,0.17,0.49,0.82
552,Utzenstorf,4213,0.19,0.25,0.39,0.18,0.5,0.91
553,Wiggiswil,98,0.2,0.17,0.49,0.13,0.48,0.9
554,Wiler bei Utzenstorf,881,0.18,0.25,0.38,0.19,0.51,0.95
556,Zielebach,325,0.15,0.22,0.42,0.22,0.48,0.95
557,Zuzwil (BE),570,0.2,0.22,0.36,0.22,0.49,0.97
561,Adelboden,3436,0.19,0.26,0.33,0.22,0.5,0.93
562,Aeschi bei Spiez,2217,0.19,0.26,0.36,0.19,0.5,0.93
563,Frutigen,6857,0.2,0.28,0.33,0.19,0.49,0.93
564,Kandergrund,783,0.17,0.26,0.36,0.21,0.52,0.93
565,Kandersteg,1314,0.14,0.27,0.34,0.26,0.49,0.79
566,Krattigen,1101,0.16,0.21,0.36,0.27,0.49,0.93
567,Reichenbach im Kandertal,3549,0.19,0.26,0.35,0.21,0.49,0.95
571,Beatenberg,1192,0.15,0.19,0.38,0.27,0.49,0.83
572,Bönigen,2521,0.17,0.25,0.36,0.22,0.5,0.92
573,Brienz (BE),3099,0.16,0.25,0.36,0.23,0.49,0.89
574,Brienzwiler,477,0.14,0.23,0.38,0.26,0.5,0.93
575,Därligen,407,0.17,0.23,0.39,0.21,0.48,0.89
576,Grindelwald,3739,0.14,0.28,0.35,0.22,0.51,0.8
577,Gsteigwiler,399,0.16,0.28,0.4,0.17,0.51,0.91
578,Gündlischwand,341,0.2,0.23,0.4,0.18,0.49,0.86
579,Habkern,644,0.2,0.23,0.34,0.23,0.51,0.91
580,Hofstetten bei Brienz,542,0.14,0.22,0.4,0.24,0.53,0.92
581,Interlaken,5690,0.14,0.32,0.33,0.21,0.49,0.7
582,Iseltwald,427,0.17,0.19,0.38,0.25,0.49,0.89
584,Lauterbrunnen,2450,0.13,0.25,0.39,0.22,0.49,0.74
585,Leissigen,1020,0.18,0.22,0.38,0.22,0.5,0.91
586,Lütschental,219,0.13,0.29,0.42,0.16,0.51,0.94
587,Matten bei Interlaken,3913,0.15,0.29,0.36,0.2,0.48,0.82
588,Niederried bei Interlaken,347,0.14,0.2,0.41,0.26,0.49,0.88
589,Oberried am Brienzersee,447,0.13,0.21,0.4,0.26,0.5,0.89
590,Ringgenberg (BE),2657,0.17,0.25,0.39,0.2,0.49,0.89
591,Saxeten,97,0.09,0.24,0.39,0.28,0.58,0.99
592,Schwanden bei Brienz,589,0.13,0.21,0.4,0.25,0.5,0.95
593,Unterseen,5689,0.15,0.25,0.38,0.22,0.48,0.83
594,Wilderswil,2614,0.18,0.28,0.37,0.18,0.49,0.87
602,Arni (BE),922,0.19,0.28,0.34,0.18,0.52,0.97
603,Biglen,1745,0.18,0.26,0.37,0.19,0.5,0.92
605,Bowil,1370,0.19,0.28,0.37,0.16,0.51,0.98
606,Brenzikofen,519,0.17,0.26,0.41,0.15,0.52,0.97
607,Freimettigen,469,0.23,0.24,0.37,0.16,0.49,0.94
608,Grosshöchstetten,3516,0.17,0.25,0.36,0.21,0.5,0.91
609,Häutligen,249,0.16,0.25,0.43,0.16,0.48,0.98
610,Herbligen,599,0.21,0.26,0.37,0.17,0.49,0.95
611,Kiesen,924,0.21,0.29,0.37,0.13,0.48,0.95
612,Konolfingen,5222,0.17,0.28,0.35,0.21,0.49,0.9
613,Landiswil,625,0.18,0.24,0.37,0.2,0.49,0.98
614,Linden,1277,0.19,0.23,0.39,0.19,0.5,0.96
615,Mirchel,626,0.23,0.25,0.35,0.17,0.51,0.96
616,Münsingen,11812,0.18,0.24,0.35,0.24,0.48,0.89
617,Niederhünigen,606,0.2,0.27,0.39,0.14,0.48,0.98
619,Oberdiessbach,3522,0.19,0.27,0.37,0.18,0.5,0.93
620,Oberthal,739,0.18,0.25,0.37,0.2,0.52,0.98
622,Oppligen,658,0.21,0.28,0.36,0.16,0.48,0.95
623,Rubigen,2920,0.18,0.24,0.39,0.19,0.49,0.93
624,Schlosswil,629,0.19,0.22,0.39,0.2,0.49,0.97
625,Tägertschi,386,0.2,0.25,0.42,0.13,0.5,0.96
626,Walkringen,1771,0.17,0.24,0.37,0.21,0.5,0.95
627,Worb,11444,0.17,0.25,0.36,0.22,0.48,0.84
628,Zäziwil,1642,0.19,0.27,0.36,0.19,0.51,0.92
629,Oberhünigen,317,0.23,0.23,0.37,0.17,0.48,0.97
630,Allmendingen,545,0.18,0.19,0.4,0.23,0.49,0.92
632,Wichtrach,4115,0.19,0.26,0.38,0.18,0.5,0.94
661,Clavaleyres,49,0.16,0.24,0.35,0.24,0.53,0.96
662,Ferenbalm,1233,0.16,0.24,0.4,0.2,0.49,0.9
663,Frauenkappelen,1206,0.15,0.24,0.4,0.21,0.49,0.92
664,Golaten,314,0.14,0.3,0.36,0.21,0.51,0.87
665,Gurbrü,246,0.18,0.24,0.35,0.23,0.53,0.87
666,Kriechenwil,422,0.15,0.2,0.34,0.32,0.5,0.94
667,Laupen,3078,0.16,0.27,0.36,0.22,0.5,0.86
668,Mühleberg,2854,0.16,0.25,0.39,0.2,0.5,0.91
669,Münchenwiler,480,0.2,0.25,0.41,0.14,0.51,0.88
670,Neuenegg,5194,0.17,0.26,0.37,0.21,0.5,0.88
671,Wileroltigen,384,0.2,0.24,0.43,0.13,0.49,0.88
681,Belprahon,308,0.15,0.22,0.35,0.28,0.51,0.95
683,Champoz,161,0.22,0.28,0.39,0.11,0.45,0.99
687,Corcelles (BE),210,0.15,0.29,0.35,0.21,0.49,0.95
690,Court,1418,0.2,0.27,0.32,0.21,0.5,0.9
691,Crémines,529,0.19,0.24,0.33,0.24,0.51,0.92
692,Eschert,375,0.18,0.26,0.35,0.21,0.53,0.85
694,Grandval,388,0.17,0.27,0.36,0.19,0.53,0.92
696,Loveresse,322,0.2,0.25,0.33,0.22,0.49,0.94
700,Moutier,7613,0.18,0.27,0.34,0.21,0.49,0.73
701,Perrefitte,434,0.17,0.2,0.39,0.24,0.49,0.84
703,Reconvilier,2334,0.2,0.26,0.35,0.2,0.49,0.8
704,Roches (BE),214,0.12,0.29,0.41,0.19,0.51,0.86
706,Saicourt,607,0.2,0.24,0.41,0.14,0.5,0.95
707,Saules (BE),159,0.24,0.17,0.38,0.21,0.49,0.99
708,Schelten,38,0.21,0.21,0.42,0.16,0.5,0.95
709,Seehof,68,0.16,0.31,0.32,0.21,0.56,0.96
711,Sorvilier,280,0.17,0.26,0.36,0.21,0.52,0.9
713,Tavannes,3609,0.2,0.28,0.36,0.16,0.5,0.77
715,Rebévelier,43,0.3,0.16,0.28,0.26,0.6,0.98
716,Petit-Val,411,0.22,0.24,0.37,0.17,0.53,0.93
717,Valbirse,4009,0.18,0.26,0.35,0.21,0.49,0.8
723,La Neuveville,3693,0.17,0.26,0.36,0.22,0.48,0.83
724,Nods,746,0.21,0.22,0.4,0.17,0.52,0.94
726,Plateau de Diesse,2030,0.19,0.22,0.39,0.2,0.5,0.91
731,Aegerten,1874,0.17,0.24,0.36,0.23,0.5,0.83
732,Bellmund,1623,0.21,0.22,0.39,0.18,0.5,0.93
