id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
118,Rüti (ZH),11988,0.18,0.3,0.35,0.17,0.5,0.78
119,Seegräben,1333,0.2,0.26,0.39,0.15,0.5,0.83
120,Wald (ZH),9345,0.19,0.28,0.37,0.16,0.5,0.74
121,Wetzikon (ZH),23723,0.18,0.33,0.33,0.16,0.5,0.75
131,Adliswil,18261,0.17,0.31,0.33,0.18,0.5,0.67
132,Hirzel,2146,0.22,0.23,0.39,0.17,0.49,0.85
133,Horgen,19604,0.19,0.28,0.35,0.18,0.49,0.7
134,Hütten,908,0.22,0.24,0.37,0.16,0.52,0.94
135,Kilchberg (ZH),7804,0.18,0.26,0.36,0.2,0.48,0.71
136,Langnau am Albis,7330,0.19,0.25,0.35,0.21,0.49,0.74
137,Oberrieden,4975,0.17,0.21,0.38,0.23,0.48,0.82
138,Richterswil,13018,0.2,0.26,0.37,0.17,0.49,0.81
139,Rüschlikon,5537,0.18,0.24,0.38,0.2,0.49,0.72
140,Schönenberg (ZH),1885,0.18,0.23,0.4,0.19,0.5,0.89
141,Thalwil,17552,0.18,0.28,0.36,0.18,0.49,0.73
142,Wädenswil,21008,0.18,0.27,0.36,0.19,0.49,0.78
151,Erlenbach (ZH),5340,0.2,0.21,0.4,0.19,0.49,0.8
152,Herrliberg,6172,0.19,0.21,0.4,0.2,0.48,0.8
153,Hombrechtikon,8199,0.2,0.24,0.37,0.19,0.49,0.81
154,Küsnacht (ZH),13654,0.17,0.22,0.37,0.24,0.48,0.77
155,Männedorf,10488,0.2,0.22,0.38,0.2,0.48,0.81
156,Meilen,13080,0.18,0.23,0.38,0.21,0.48,0.79
157,Oetwil am See,4589,0.2,0.29,0.37,0.13,0.5,0.72
158,Stäfa,13930,0.17,0.23,0.38,0.21,0.49,0.82
159,Uetikon am See,5894,0.2,0.21,0.4,0.19,0.49,0.82
160,Zumikon,5166,0.19,0.19,0.36,0.26,0.47,0.77
161,Zollikon,12321,0.17,0.22,0.36,0.25,0.47,0.78
172,Fehraltorf,6283,0.19,0.3,0.38,0.13,0.49,0.83
173,Hittnau,3562,0.21,0.26,0.42,0.12,0.5,0.92
174,Illnau-Effretikon,16278,0.18,0.3,0.33,0.19,0.49,0.75
175,Kyburg,407,0.2,0.22,0.47,0.11,0.51,0.9
176,Lindau,5308,0.2,0.27,0.39,0.15,0.51,0.79
177,Pfäffikon,11102,0.18,0.27,0.37,0.19,0.49,0.81
178,Russikon,4160,0.19,0.23,0.4,0.18,0.5,0.88
180,Weisslingen,3211,0.21,0.21,0.41,0.17,0.5,0.91
181,Wila,1918,0.18,0.25,0.41,0.17,0.52,0.88
182,Wildberg,985,0.21,0.26,0.38,0.15,0.52,0.91
191,Dübendorf,25799,0.18,0.32,0.34,0.17,0.49,0.68
192,Egg,8293,0.18,0.23,0.39,0.19,0.48,0.81
193,Fällanden,8147,0.19,0.27,0.36,0.18,0.49,0.78
194,Greifensee,5308,0.2,0.29,0.32,0.19,0.5,0.82
195,Maur,9727,0.19,0.23,0.39,0.2,0.49,0.81
196,Mönchaltorf,3472,0.19,0.23,0.39,0.19,0.49,0.86
197,Schwerzenbach,4957,0.18,0.32,0.34,0.17,0.5,0.76
198,Uster,33091,0.18,0.3,0.35,0.16,0.49,0.78
199,Volketswil,18099,0.2,0.29,0.36,0.14,0.5,0.76
200,Wangen-Brüttisellen,7588,0.19,0.31,0.38,0.12,0.51,0.73
211,Altikon,638,0.19,0.21,0.43,0.17,0.51,0.93
213,Brütten,2009,0.18,0.23,0.4,0.19,0.51,0.93
214,Dägerlen,977,0.22,0.22,0.43,0.12,0.51,0.92
215,Dättlikon,756,0.22,0.24,0.39,0.15,0.51,0.91
216,Dinhard,1497,0.21,0.25,0.35,0.19,0.51,0.92
217,Elgg,4121,0.2,0.26,0.36,0.18,0.5,0.84
218,Ellikon an der Thur,906,0.22,0.26,0.39,0.13,0.5,0.87
219,Elsau,3421,0.19,0.25,0.39,0.17,0.5,0.85
220,Hagenbuch,1085,0.18,0.28,0.42,0.12,0.52,0.9
221,Hettlingen,3013,0.24,0.2,0.4,0.16,0.49,0.92
222,Hofstetten (ZH),481,0.22,0.28,0.37,0.12,0.53,0.94
223,Neftenbach,5434,0.21,0.27,0.39,0.13,0.5,0.9
224,Pfungen,3534,0.2,0.32,0.34,0.13,0.5,0.74
225,Rickenbach (ZH),2523,0.22,0.23,0.37,0.18,0.49,0.9
226,Schlatt (ZH),738,0.26,0.25,0.36,0.14,0.52,0.94
227,Seuzach,7201,0.17,0.26,0.36,0.22,0.5,0.87
228,Turbenthal,4350,0.2,0.26,0.38,0.15,0.5,0.81
230,Winterthur,105659,0.18,0.34,0.32,0.16,0.49,0.77
231,Zell (ZH),5637,0.19,0.28,0.36,0.17,0.51,0.79
241,Aesch (ZH),1184,0.19,0.24,0.35,0.22,0.51,0.85
242,Birmensdorf (ZH),6087,0.18,0.26,0.36,0.2,0.49,0.77
243,Dietikon,25425,0.18,0.35,0.3,0.16,0.5,0.58
244,Geroldswil,4764,0.18,0.27,0.37,0.18,0.51,0.76
245,Oberengstringen,6461,0.16,0.29,0.33,0.22,0.5,0.7
246,Oetwil an der Limmat,2299,0.15,0.23,0.41,0.22,0.51,0.84
247,Schlieren,17648,0.18,0.36,0.32,0.14,0.51,0.55
248,Uitikon,3928,0.18,0.19,0.4,0.23,0.5,0.85
249,Unterengstringen,3456,0.16,0.26,0.38,0.2,0.51,0.77
250,Urdorf,9526,0.18,0.29,0.34,0.19,0.5,0.78
251,Weiningen (ZH),4362,0.19,0.28,0.38,0.14,0.51,0.73
261,Zürich,384677,0.15,0.37,0.32,0.16,0.5,0.69
297,Bauma,4658,0.19,0.27,0.39,0.16,0.5,0.85
298,Wiesendangen,6041,0.2,0.23,0.38,0.18,0.5,0.92
301,Aarberg,4273,0.17,0.3,0.34,0.19,0.5,0.9
302,Bargen (BE),1001,0.17,0.27,0.4,0.16,0.49,0.91
303,Grossaffoltern,2887,0.18,0.24,0.39,0.19,0.5,0.95
304,Kallnach,1910,0.17,0.25,0.39,0.19,0.49,0.92
305,Kappelen,1353,0.21,0.25,0.39,0.14,0.51,0.9
306,Lyss,14200,0.17,0.3,0.36,0.17,0.5,0.84
307,Meikirch,2429,0.15,0.24,0.39,0.22,0.48,0.93
309,Radelfingen,1224,0.17,0.29,0.38,0.16,0.5,0.96
310,Rapperswil (BE),2381,0.19,0.23,0.41,0.17,0.51,0.95
311,Schüpfen,3670,0.18,0.27,0.39,0.16,0.49,0.93
312,Seedorf (BE),2966,0.18,0.24,0.4,0.18,0.49,0.95
321,Aarwangen,4252,0.19,0.25,0.38,0.17,0.5,0.86
322,Auswil,460,0.18,0.3,0.35,0.18,0.52,0.98
323,Bannwil,689,0.18,0.22,0.41,0.19,0.51,0.91
324,Bleienbach,661,0.14,0.24,0.42,0.2,0.5,0.96
325,Busswil bei Melchnau,194,0.18,0.18,0.44,0.2,0.53,0.93
326,Gondiswil,745,0.21,0.24,0.34,0.21,0.49,0.97
329,Langenthal,15291,0.17,0.31,0.33,0.19,0.49,0.79
331,Lotzwil,2468,0.2,0.27,0.35,0.18,0.51,0.84
332,Madiswil,3160,0.19,0.25,0.36,0.2,0.49,0.95
333,Melchnau,1525,0.19,0.25,0.35,0.21,0.5,0.86
334,Obersteckholz,424,0.21,0.21,0.37,0.21,0.5,0.97
335,Oeschenbach,237,0.15,0.26,0.4,0.2,0.51,0.97
336,Reisiswil,193,0.22,0.25,0.37,0.15,0.48,0.93
337,Roggwil (BE),3862,0.19,0.24,0.37,0.2,0.5,0.86
338,Rohrbach,1402,0.19,0.27,0.34,0.2,0.49,0.93
339,Rohrbachgraben,409,0.22,0.24,0.36,0.18,0.5,0.98
340,Rütschelen,566,0.21,0.21,0.4,0.19,0.49,0.96
341,Schwarzhäusern,501,0.21,0.22,0.4,0.17,0.5,0.96
342,Thunstetten,3066,0.2,0.25,0.37,0.19,0.51,0.84
344,Ursenbach,907,0.21,0.25,0.36,0.18,0.49,0.97
345,Wynau,1559,0.16,0.26,0.4,0.19,0.52,0.8
351,Bern,128807,0.14,0.36,0.33,0.18,0.48,0.76
352,Bolligen,6078,0.17,0.19,0.36,0.28,0.48,0.92
353,Bremgarten bei Bern,4329,0.19,0.22,0.37,0.22,0.48,0.91
354,Kirchlindach,2887,0.15,0.24,0.38,0.23,0.47,0.93
355,Köniz,39782,0.17,0.28,0.35,0.2,0.48,0.83
356,Muri bei Bern,12898,0.16,0.21,0.37,0.26,0.48,0.85
357,Oberbalm,878,0.2,0.22,0.4,0.18,0.51,0.96
358,Stettlen,2931,0.17,0.25,0.39,0.18,0.49,0.88
359,Vechigen,4991,0.18,0.21,0.4,0.2,0.49,0.93
360,Wohlen bei Bern,8947,0.17,0.2,0.39,0.24,0.48,0.91
361,Zollikofen,10036,0.17,0.27,0.34,0.21,0.49,0.81
362,Ittigen,11060,0.16,0.27,0.35,0.21,0.48,0.79
363,Ostermundigen,16184,0.16,0.29,0.34,0.21,0.48,0.73
371,Biel/Bienne,53014,0.17,0.31,0.33,0.19,0.49,0.7
372,Evilard,2500,0.2,0.18,0.38,0.24,0.49,0.89
381,Arch,1518,0.19,0.23,0.4,0.18,0.49,0.92
382,Büetigen,775,0.16,0.24,0.43,0.16,0.53,0.94
383,Büren an der Aare,3443,0.19,0.28,0.36,0.17,0.5,0.84
385,Diessbach bei Büren,950,0.23,0.26,0.34,0.16,0.51,0.9
386,Dotzigen,1408,0.18,0.24,0.42,0.16,0.5,0.93
387,Lengnau (BE),4669,0.17,0.25,0.37,0.22,0.49,0.8
388,Leuzigen,1208,0.18,0.22,0.38,0.21,0.49,0.95
389,Meienried,53,0.0,0.36,0.45,0.19,0.51,0.96
390,Meinisberg,1318,0.2,0.22,0.37,0.2,0.51,0.89
391,Oberwil bei Büren,821,0.21,0.2,0.41,0.18,0.5,0.94
392,Pieterlen,3915,0.19,0.28,0.36,0.17,0.5,0.76
393,Rüti bei Büren,817,0.15,0.23,0.41,0.2,0.49,0.94
394,Wengi,605,0.22,0.23,0.4,0.15,0.51,0.91
401,Aefligen,1064,0.17,0.28,0.39,0.16,0.5,0.93
402,Alchenstorf,574,0.19,0.24,0.37,0.2,0.5,0.96
403,Bäriswil,1026,0.16,0.22,0.44,0.17,0.5,0.94
404,Burgdorf,15905,0.16,0.3,0.34,0.2,0.48,0.86
405,Ersigen,1642,0.19,0.24,0.39,0.18,0.5,0.97
406,Hasle bei Burgdorf,3262,0.19,0.28,0.36,0.17,0.5,0.94
407,Heimiswil,1604,0.19,0.24,0.37,0.2,0.5,0.96
408,Hellsau,191,0.21,0.27,0.38,0.14,0.49,0.96
409,Hindelbank,2304,0.18,0.29,0.36,0.17,0.5,0.89
410,Höchstetten,272,0.19,0.23,0.37,0.21,0.5,0.97
411,Kernenried,447,0.21,0.19,0.4,0.19,0.49,0.95
412,Kirchberg (BE),5784,0.17,0.27,0.37,0.19,0.49,0.86
413,Koppigen,2080,0.19,0.25,0.39,0.17,0.49,0.94
414,Krauchthal,2289,0.18,0.26,0.4,0.16,0.51,0.96
415,Lyssach,1398,0.16,0.3,0.36,0.19,0.51,0.93
416,Mötschwil,131,0.21,0.24,0.36,0.2,0.5,0.92
417,Niederösch,234,0.25,0.21,0.39,0.15,0.47,0.99
418,Oberburg,2937,0.19,0.28,0.35,0.18,0.49,0.85
419,Oberösch,109,0.2,0.19,0.4,0.2,0.5,0.94
420,Rüdtligen-Alchenflüh,2403,0.17,0.31,0.36,0.16,0.51,0.76
421,Rumendingen,89,0.17,0.39,0.22,0.21,0.53,0.98
422,Rüti bei Lyssach,172,0.19,0.31,0.36,0.15,0.51,0.97
423,Willadingen,211,0.18,0.21,0.4,0.2,0.51,1.0
424,Wynigen,1997,0.18,0.25,0.37,0.2,0.49,0.98
431,Corgémont,1621,0.21,0.25,0.35,0.19,0.5,0.87
432,Cormoret,481,0.17,0.23,0.38,0.21,0.49,0.94
433,Cortébert,714,0.19,0.25,0.39,0.17,0.5,0.88
434,Courtelary,1290,0.22,0.25,0.34,0.19,0.5,0.87
435,La Ferrière,553,0.22,0.28,0.35,0.14,0.5,0.93
437,Mont-Tramelan,113,0.23,0.27,0.28,0.21,0.46,0.98
438,Orvin,1201,0.18,0.24,0.38,0.2,0.5,0.9
441,Renan (BE),854,0.17,0.29,0.36,0.18,0.51,0.91
442,Romont (BE),195,0.15,0.22,0.44,0.19,0.47,0.87
443,Saint-Imier,4947,0.2,0.26,0.34,0.2,0.49,0.73
444,Sonceboz-Sombeval,1849,0.22,0.27,0.34,0.17,0.51,0.84
445,Sonvilier,1246,0.24,0.29,0.31,0.17,0.51,0.89
446,Tramelan,4418,0.2,0.27,0.32,0.21,0.5,0.85
448,Villeret,923,0.2,0.23,0.37,0.2,0.5,0.87
449,Sauge,816,0.16,0.25,0.34,0.25,0.51,0.86
450,Péry-La Heutte,1843,0.18,0.25,0.37,0.2,0.5,0.87
491,Brüttelen,581,0.16,0.23,0.43,0.18,0.53,0.84
492,Erlach,1327,0.17,0.27,0.39,0.17,0.48,0.85
493,Finsterhennen,516,0.23,0.24,0.36,0.16,0.53,0.77
494,Gals,731,0.2,0.19,0.41,0.2,0.49,0.91
495,Gampelen,802,0.17,0.29,0.38,0.17,0.51,0.87
496,Ins,3345,0.21,0.26,0.35,0.18,0.48,0.84
497,Lüscherz,531,0.15,0.24,0.42,0.18,0.52,0.9
498,Müntschemier,1302,0.19,0.27,0.39,0.15,0.5,0.72
499,Siselen,597,0.18,0.23,0.39,0.2,0.51,0.89
500,Treiten,422,0.18,0.23,0.4,0.18,0.52,0.94
501,Tschugg,447,0.16,0.28,0.41,0.16,0.49,0.82
502,Vinelz,841,0.18,0.21,0.39,0.23,0.49,0.9
532,Bangerten,153,0.18,0.21,0.45,0.16,0.48,0.97
533,Bätterkinden,3142,0.19,0.26,0.39,0.17,0.48,0.93
535,Deisswil bei Münchenbuchsee,84,0.13,0.29,0.39,0.19,0.48,0.98
536,Diemerswil,188,0.26,0.2,0.4,0.14,0.51,0.98
538,Fraubrunnen,4840,0.19,0.25,0.39,0.17,0.49,0.94
540,Jegenstorf,5465,0.18,0.24,0.37,0.21,0.49,0.92
541,Iffwil,417,0.19,0.25,0.38,0.17,0.51,0.98
543,Mattstetten,580,0.16,0.22,0.39,0.23,0.52,0.96
544,Moosseedorf,3763,0.18,0.3,0.37,0.16,0.49,0.81
546,Münchenbuchsee,9852,0.18,0.28,0.36,0.18,0.49,0.85
551,Urtenen-Schönbühl,6084,0.17,0.32,0.35,0.16,0.49,0.83
552,Utzenstorf,4123,0.19,0.24,0.39,0.18,0.5,0.92
553,Wiggiswil,96,0.21,0.11,0.51,0.17,0.5,0.91
554,Wiler bei Utzenstorf,822,0.17,0.25,0.38,0.2,0.53,0.95
556,Zielebach,335,0.13,0.24,0.41,0.21,0.49,0.94
557,Zuzwil (BE),577,0.21,0.22,0.36,0.21,0.49,0.97
561,Adelboden,3472,0.19,0.26,0.33,0.21,0.49,0.93
562,Aeschi bei Spiez,2166,0.19,0.26,0.36,0.18,0.5,0.96
563,Frutigen,6726,0.2,0.28,0.34,0.18,0.48,0.93
564,Kandergrund,777,0.16,0.28,0.36,0.19,0.52,0.93
565,Kandersteg,1271,0.13,0.27,0.35,0.25,0.49,0.8
566,Krattigen,1077,0.15,0.22,0.36,0.27,0.48,0.92
567,Reichenbach im Kandertal,3507,0.19,0.25,0.35,0.2,0.49,0.96
571,Beatenberg,1149,0.14,0.21,0.38,0.28,0.5,0.84
572,Bönigen,2520,0.18,0.26,0.36,0.21,0.49,0.93
573,Brienz (BE),2996,0.17,0.24,0.36,0.23,0.49,0.91
574,Brienzwiler,481,0.14,0.23,0.38,0.24,0.5,0.92
575,Därligen,415,0.17,0.24,0.39,0.2,0.47,0.87
576,Grindelwald,3768,0.14,0.3,0.35,0.21,0.5,0.81
577,Gsteigwiler,422,0.18,0.27,0.38,0.17,0.5,0.93
578,Gündlischwand,314,0.19,0.22,0.4,0.18,0.51,0.91
579,Habkern,648,0.21,0.23,0.34,0.22,0.5,0.93
580,Hofstetten bei Brienz,533,0.15,0.22,0.38,0.25,0.53,0.93
581,Interlaken,5656,0.14,0.32,0.34,0.21,0.48,0.72
582,Iseltwald,426,0.18,0.22,0.35,0.25,0.5,0.9
584,Lauterbrunnen,2438,0.14,0.24,0.39,0.22,0.5,0.77
585,Leissigen,964,0.18,0.22,0.38,0.22,0.49,0.93
586,Lütschental,235,0.13,0.34,0.38,0.16,0.51,0.95
587,Matten bei Interlaken,3727,0.15,0.27,0.38,0.2,0.48,0.84
588,Niederried bei Interlaken,340,0.14,0.18,0.43,0.25,0.5,0.88
589,Oberried am Brienzersee,463,0.14,0.21,0.42,0.23,0.51,0.9
590,Ringgenberg (BE),2642,0.18,0.25,0.38,0.19,0.5,0.91
591,Saxeten,98,0.16,0.18,0.39,0.27,0.56,0.98
592,Schwanden bei Brienz,582,0.15,0.19,0.42,0.25,0.5,0.96
593,Unterseen,5646,0.15,0.26,0.38,0.21,0.48,0.84
594,Wilderswil,2548,0.18,0.26,0.38,0.18,0.49,0.89
602,Arni (BE),935,0.18,0.29,0.36,0.17,0.52,0.97
603,Biglen,1747,0.18,0.26,0.37,0.18,0.5,0.92
605,Bowil,1357,0.19,0.28,0.37,0.16,0.51,0.98
606,Brenzikofen,520,0.18,0.26,0.41,0.15,0.5,0.98
607,Freimettigen,470,0.22,0.27,0.36,0.15,0.49,0.94
608,Grosshöchstetten,3431,0.18,0.25,0.38,0.2,0.49,0.91
609,Häutligen,248,0.19,0.25,0.41,0.15,0.46,1.0
610,Herbligen,580,0.21,0.27,0.36,0.16,0.5,0.94
611,Kiesen,900,0.21,0.29,0.39,0.12,0.48,0.95
612,Konolfingen,4929,0.17,0.27,0.36,0.2,0.48,0.91
613,Landiswil,634,0.19,0.26,0.35,0.2,0.49,0.98
614,Linden,1312,0.19,0.25,0.37,0.19,0.5,0.95
615,Mirchel,601,0.24,0.24,0.35,0.16,0.52,0.98
616,Münsingen,11651,0.18,0.24,0.35,0.22,0.48,0.9
617,Niederhünigen,611,0.21,0.28,0.39,0.13,0.48,0.97
619,Oberdiessbach,3441,0.19,0.26,0.38,0.17,0.51,0.94
620,Oberthal,751,0.19,0.26,0.36,0.19,0.52,0.98
622,Oppligen,665,0.22,0.29,0.33,0.16,0.48,0.95
623,Rubigen,2905,0.18,0.26,0.39,0.17,0.49,0.93
624,Schlosswil,627,0.19,0.23,0.4,0.18,0.51,0.97
625,Tägertschi,409,0.21,0.26,0.41,0.12,0.49,0.95
626,Walkringen,1816,0.19,0.23,0.38,0.2,0.5,0.95
627,Worb,11367,0.17,0.25,0.37,0.21,0.49,0.85
628,Zäziwil,1622,0.18,0.29,0.35,0.18,0.51,0.93
629,Oberhünigen,317,0.23,0.24,0.38,0.15,0.45,0.97
630,Allmendingen,542,0.17,0.22,0.38,0.23,0.51,0.93
632,Wichtrach,4072,0.19,0.26,0.38,0.17,0.5,0.94
661,Clavaleyres,49,0.18,0.22,0.37,0.22,0.51,0.98
662,Ferenbalm,1245,0.16,0.24,0.41,0.2,0.49,0.92
663,Frauenkappelen,1234,0.16,0.23,0.41,0.2,0.49,0.92
664,Golaten,313,0.13,0.31,0.37,0.19,0.5,0.88
665,Gurbrü,253,0.21,0.26,0.32,0.21,0.54,0.91
666,Kriechenwil,427,0.16,0.2,0.35,0.29,0.5,0.95
667,Laupen,2849,0.17,0.25,0.37,0.22,0.49,0.88
668,Mühleberg,2745,0.16,0.25,0.4,0.2,0.5,0.92
669,Münchenwiler,475,0.19,0.25,0.41,0.15,0.51,0.87
670,Neuenegg,4880,0.17,0.25,0.38,0.21,0.5,0.9
671,Wileroltigen,381,0.22,0.25,0.41,0.12,0.48,0.88
681,Belprahon,314,0.19,0.18,0.37,0.26,0.51,0.96
683,Champoz,157,0.2,0.31,0.34,0.14,0.46,0.98
687,Corcelles (BE),212,0.17,0.23,0.38,0.22,0.49,0.95
690,Court,1432,0.21,0.27,0.32,0.2,0.5,0.91
691,Crémines,539,0.19,0.23,0.35,0.22,0.49,0.92
692,Eschert,364,0.18,0.24,0.38,0.19,0.52,0.86
694,Grandval,362,0.16,0.3,0.35,0.19,0.52,0.93
696,Loveresse,321,0.19,0.26,0.36,0.19,0.51,0.92
700,Moutier,7607,0.18,0.27,0.34,0.21,0.49,0.74
701,Perrefitte,456,0.18,0.21,0.37,0.23,0.5,0.86
703,Reconvilier,2283,0.19,0.26,0.35,0.2,0.49,0.82
704,Roches (BE),211,0.11,0.27,0.43,0.18,0.5,0.91
706,Saicourt,609,0.22,0.25,0.37,0.15,0.53,0.95
707,Saules (BE),156,0.24,0.19,0.38,0.19,0.48,0.99
708,Schelten,40,0.28,0.22,0.32,0.18,0.5,1.0
709,Seehof,69,0.17,0.3,0.33,0.19,0.57,0.96
711,Sorvilier,255,0.17,0.24,0.38,0.22,0.52,0.92
713,Tavannes,3561,0.2,0.28,0.35,0.16,0.5,0.79
715,Rebévelier,45,0.27,0.22,0.27,0.24,0.58,0.98
716,Petit-Val,410,0.23,0.22,0.38,0.17,0.52,0.92
717,Valbirse,3919,0.18,0.26,0.35,0.21,0.5,0.81
723,La Neuveville,3611,0.18,0.25,0.36,0.21,0.48,0.83
