commune,cows,id,compute_ratio_id
Marthalen,439,35,35
Oberstammheim,791,36,36
Ossingen,1195,37,37
Rheinau,125,38,38
Thalheim an der Thur,543,39,39
Trüllikon,403,40,40
Truttikon,480,41,41
Unterstammheim,468,42,42
Volken,212,43,43
Waltalingen,493,44,44
Bachenbülach,23,51,51
Bassersdorf,325,52,52
Bülach,362,53,53
Dietlikon,47,54,54
Eglisau,210,55,55
Embrach,501,56,56
Freienstein-Teufen,579,57,57
Glattfelden,762,58,58
Hochfelden,349,59,59
Höri,379,60,60
Hüntwangen,107,61,61
Kloten,566,62,62
Lufingen,57,63,63
Nürensdorf,428,64,64
Oberembrach,933,65,65
Opfikon,101,66,66
Rafz,637,67,67
Rorbas,172,68,68
Wallisellen,62,69,69
Wasterkingen,257,70,70
Wil (ZH),449,71,71
Winkel,194,72,72
Bachs,583,81,81
Boppelsen,118,82,82
Buchs (ZH),48,83,83
Dällikon,185,84,84
Dänikon,79,85,85
Dielsdorf,81,86,86
Hüttikon,223,87,87
Neerach,627,88,88
Niederglatt,270,89,89
Niederhasli,881,90,90
Niederweningen,463,91,91
Oberglatt,61,92,92
Oberweningen,148,93,93
Otelfingen,359,94,94
Regensberg,117,95,95
Regensdorf,814,96,96
Rümlang,248,97,97
Schleinikon,366,98,98
Schöfflisdorf,143,99,99
Stadel,1505,100,100
Steinmaur,358,101,101
Weiach,167,102,102
Bäretswil,1638,111,111
Bubikon,1168,112,112
Dürnten,849,113,113
Fischenthal,1348,114,114
Gossau (ZH),1770,115,115
Grüningen,914,116,116
Hinwil,2221,117,117
Rüti (ZH),681,118,118
Seegräben,389,119,119
Wald (ZH),2477,120,120
Wetzikon (ZH),905,121,121
Adliswil,21,131,131
Hirzel,1656,132,132
Horgen,645,133,133
Hütten,779,134,134
Kilchberg (ZH),41,135,135
Langnau am Albis,367,136,136
Oberrieden,0,137,137
Richterswil,810,138,138
Rüschlikon,38,139,139
Schönenberg (ZH),1275,140,140
Thalwil,89,141,141
Wädenswil,1771,142,142
Erlenbach (ZH),0,151,151
Herrliberg,648,152,152
Hombrechtikon,1307,153,153
Küsnacht (ZH),383,154,154
Männedorf,78,155,155
Meilen,797,156,156
Oetwil am See,556,157,157
Stäfa,276,158,158
Uetikon am See,183,159,159
Zumikon,27,160,160
Zollikon,0,161,161
Fehraltorf,732,172,172
Hittnau,1112,173,173
Lindau,885,176,176
Pfäffikon,1418,177,177
Russikon,825,178,178
Weisslingen,1121,180,180
Wila,618,181,181
Wildberg,876,182,182
Bauma,1355,297,297
Dübendorf,286,191,191
Egg,1318,192,192
Fällanden,139,193,193
Greifensee,145,194,194
Maur,1314,195,195
Mönchaltorf,544,196,196
Schwerzenbach,87,197,197
Uster,1377,198,198
Volketswil,690,199,199
Wangen-Brüttisellen,397,200,200
Altikon,598,211,211
Brütten,473,213,213
Dägerlen,651,214,214
Dättlikon,96,215,215
Dinhard,634,216,216
Elgg,964,217,217
Ellikon an der Thur,264,218,218
Elsau,458,219,219
Hagenbuch,564,220,220
Hettlingen,312,221,221
Hofstetten (ZH),571,222,222
Neftenbach,1031,223,223
Pfungen,226,224,224
Rickenbach (ZH),1031,225,225
Schlatt (ZH),715,226,226
Seuzach,543,227,227
Turbenthal,1506,228,228
Winterthur,1317,230,230
Zell (ZH),689,231,231
Wiesendangen,1562,298,298
Aesch (ZH),387,241,241
Birmensdorf (ZH),559,242,242
Dietikon,237,243,243
Geroldswil,0,244,244
Oberengstringen,0,245,245
Oetwil an der Limmat,207,246,246
Schlieren,182,247,247
Uitikon,260,248,248
Unterengstringen,71,249,249
Urdorf,125,250,250
Weiningen (ZH),75,251,251
Zürich,781,261,261
Corgémont,818,431,431
Cormoret,481,432,432
Cortébert,599,433,433
Courtelary,1116,434,434
La Ferrière,1110,435,435
Mont-Tramelan,557,437,437
Orvin,668,438,438
Renan (BE),879,441,441
Romont (BE),332,442,442
Saint-Imier,748,443,443
Sonceboz-Sombeval,937,444,444
Sonvilier,1872,445,445
Tramelan,1742,446,446
Villeret,561,448,448
Sauge,256,449,449
Péry-La Heutte,435,450,450
Belprahon,132,681,681
Champoz,376,683,683
Corcelles (BE),383,687,687
Court,859,690,690
Crémines,598,691,691
Eschert,301,692,692
Grandval,377,694,694
Loveresse,237,696,696
Moutier,792,700,700
Perrefitte,318,701,701
Reconvilier,294,703,703
Roches (BE),286,704,704
Saicourt,569,706,706
Saules (BE),207,707,707
Schelten,315,708,708
Seehof,492,709,709
Sorvilier,260,711,711
Tavannes,963,713,713
Rebévelier,310,715,715
Petit-Val,1504,716,716
Valbirse,803,717,717
La Neuveville,54,723,723
Nods,1005,724,724
Plateau de Diesse,1264,726,726
Biel/Bienne,82,371,371
Evilard,286,372,372
Lengnau (BE),366,387,387
Meinisberg,124,390,390
Pieterlen,300,392,392
Aegerten,22,731,731
Bellmund,240,732,732
Brügg,156,733,733
Ipsach,13,739,739
Ligerz,0,740,740
Mörigen,93,742,742
Nidau,0,743,743
Orpund,201,744,744
Port,42,745,745
Safnern,155,746,746
Scheuren,408,747,747
Schwadernau,473,748,748
Sutz-Lattrigen,59,750,750
Twann-Tüscherz,382,756,756
Aarberg,525,301,301
Bargen (BE),352,302,302
Grossaffoltern,1017,303,303
Kallnach,1266,304,304
Kappelen,872,305,305
Lyss,459,306,306
Radelfingen,1174,309,309
Schüpfen,1463,311,311
Seedorf (BE),2034,312,312
Arch,239,381,381
Büetigen,170,382,382
Büren an der Aare,444,383,383
Diessbach bei Büren,722,385,385
Dotzigen,778,386,386
Leuzigen,981,388,388
Meienried,166,389,389
Oberwil bei Büren,424,391,391
Rüti bei Büren,268,393,393
Wengi,489,394,394
Brüttelen,274,491,491
Erlach,168,492,492
Finsterhennen,45,493,493
Gals,464,494,494
Gampelen,263,495,495
Ins,1812,496,496
Lüscherz,360,497,497
Müntschemier,9,498,498
Siselen,271,499,499
Treiten,150,500,500
Tschugg,175,501,501
Vinelz,285,502,502
Bühl,387,734,734
Epsach,234,735,735
Hagneck,89,736,736
Hermrigen,216,737,737
Jens,335,738,738
Merzligen,39,741,741
Studen (BE),89,749,749
Täuffelen,126,751,751
Walperswil,644,754,754
Worben,437,755,755
Aarwangen,772,321,321
Auswil,612,322,322
Bannwil,296,323,323
Bleienbach,506,324,324
Busswil bei Melchnau,249,325,325
Gondiswil,1162,326,326
Langenthal,546,329,329
Lotzwil,473,331,331
Madiswil,2590,332,332
Melchnau,770,333,333
Obersteckholz,379,334,334
Oeschenbach,521,335,335
Reisiswil,259,336,336
Roggwil (BE),167,337,337
Rohrbach,292,338,338
Rohrbachgraben,960,339,339
Rütschelen,330,340,340
Schwarzhäusern,196,341,341
Thunstetten,897,342,342
Ursenbach,993,344,344
Wynau,347,345,345
Eriswil,1782,953,953
Huttwil,2220,954,954
Walterswil (BE),1237,959,959
Wyssachen,1927,960,960
Attiswil,596,971,971
Berken,115,972,972
Bettenhausen,403,973,973
Farnern,285,975,975
Graben,272,976,976
Heimenhausen,474,977,977
Herzogenbuchsee,336,979,979
Inkwil,211,980,980
Niederbipp,1426,981,981
Niederönz,196,982,982
Oberbipp,493,983,983
Ochlenberg,1389,985,985
Rumisberg,441,987,987
Thörigen,436,989,989
Walliswil bei Niederbipp,86,990,990
Walliswil bei Wangen,196,991,991
Wangen an der Aare,482,992,992
Wangenried,282,993,993
Wiedlisbach,559,995,995
Wolfisberg,251,996,996
Aefligen,255,401,401
Alchenstorf,598,402,402
Burgdorf,410,404,404
Hasle bei Burgdorf,2642,406,406
Heimiswil,2789,407,407
Hellsau,202,408,408
Hindelbank,461,409,409
Höchstetten,268,410,410
Kernenried,418,411,411
Kirchberg (BE),1036,412,412
Koppigen,446,413,413
Krauchthal,1527,414,414
Lyssach,236,415,415
Mötschwil,161,416,416
Oberburg,1689,418,418
Rüdtligen-Alchenflüh,180,420,420
Rumendingen,179,421,421
Rüti bei Lyssach,232,422,422
Willadingen,342,423,423
Wynigen,3159,424,424
Bätterkinden,473,533,533
Utzenstorf,928,552,552
Wiler bei Utzenstorf,260,554,554
Zielebach,165,556,556
Eggiwil,5606,901,901
Langnau im Emmental,4328,902,902
Lauperswil,2109,903,903
Röthenbach im Emmental,2856,904,904
Rüderswil,2243,905,905
Schangnau,2668,906,906
Signau,2408,907,907
Trub,3880,908,908
Trubschachen,1386,909,909
Affoltern im Emmental,1532,951,951
Dürrenroth,1773,952,952
Lützelflüh,3385,955,955
Rüegsau,2175,956,956
Sumiswald,5002,957,957
Trachselwald,1826,958,958
Meikirch,1088,307,307
Bern,1113,351,351
Bolligen,1285,352,352
Bremgarten bei Bern,101,353,353
Kirchlindach,1688,354,354
Köniz,4483,355,355
Muri bei Bern,169,356,356
Oberbalm,1655,357,357
Stettlen,226,358,358
Vechigen,2359,359,359
Wohlen bei Bern,2873,360,360
Zollikofen,822,361,361
Ittigen,260,362,362
Ostermundigen,239,363,363
Bäriswil,75,403,403
Deisswil bei Münchenbuchsee,114,535,535
Diemerswil,312,536,536
Fraubrunnen,2078,538,538
Jegenstorf,888,540,540
Iffwil,355,541,541
Mattstetten,67,543,543
Moosseedorf,222,544,544
Münchenbuchsee,218,546,546
Urtenen-Schönbühl,203,551,551
Wiggiswil,255,553,553
Zuzwil (BE),244,557,557
Arni (BE),1654,602,602
Biglen,278,603,603
Bowil,1463,605,605
Brenzikofen,280,606,606
Freimettigen,234,607,607
Grosshöchstetten,257,608,608
Häutligen,389,609,609
Herbligen,396,610,610
Kiesen,217,611,611
Konolfingen,1683,612,612
Landiswil,1319,613,613
Linden,1563,614,614
Mirchel,443,615,615
Münsingen,862,616,616
Niederhünigen,410,617,617
Oberdiessbach,1442,619,619
Oberthal,1318,620,620
Oppligen,270,622,622
Rubigen,586,623,623
Schlosswil,649,624,624
Tägertschi,481,625,625
Walkringen,1945,626,626
Worb,2125,627,627
Zäziwil,648,628,628
Oberhünigen,510,629,629
Allmendingen,545,630,630
Wichtrach,983,632,632
Clavaleyres,229,661,661
Ferenbalm,708,662,662
Frauenkappelen,350,663,663
Golaten,97,664,664
Gurbrü,234,665,665
Kriechenwil,447,666,666
Laupen,159,667,667
Mühleberg,2569,668,668
Münchenwiler,579,669,669
Neuenegg,1714,670,670
Wileroltigen,295,671,671
Guggisberg,3918,852,852
Rüschegg,1510,853,853
Schwarzenburg,6052,855,855
Belp,2016,861,861
Gelterfingen,357,865,865
Gerzensee,974,866,866
Jaberg,83,868,868
Kaufdorf,223,869,869
Kehrsatz,453,870,870
Kirchdorf (BE),707,872,872
Kirchenthurnen,238,873,873
Lohnstorf,371,874,874
Mühledorf (BE),193,875,875
Mühlethurnen,319,876,876
Niedermuhlern,977,877,877
Noflen,352,878,878
Riggisberg,2039,879,879
Rüeggisberg,3814,880,880
Rümligen,519,881,881
Toffen,410,884,884
Wald (BE),1832,888,888
Reutigen,807,767,767
Stocken-Höfen,1044,770,770
Burgistein,1031,863,863
Gurzelen,813,867,867
Seftigen,410,883,883
Uttigen,356,885,885
Wattenwil,1137,886,886
Amsoldingen,707,921,921
Blumenstein,695,922,922
Buchholterberg,2048,923,923
Eriz,869,924,924
Fahrni,1113,925,925
Heiligenschwendi,410,927,927
Heimberg,343,928,928
Hilterfingen,0,929,929
Homberg,804,931,931
Horrenbach-Buchen,640,932,932
Oberhofen am Thunersee,106,934,934
Oberlangenegg,893,935,935
Pohlern,403,936,936
Schwendibach,207,937,937
Sigriswil,2660,938,938
Steffisburg,929,939,939
Teuffenthal (BE),417,940,940
Thierachern,991,941,941
Thun,802,942,942
Uebeschi,882,943,943
Uetendorf,1234,944,944
Unterlangenegg,1029,945,945
Wachseldorn,639,946,946
Zwieselberg,318,947,947
Forst-Längenbühl,893,948,948
Boltigen,2906,791,791
Lenk,2978,792,792
St. Stephan,2485,793,793
Zweisimmen,2566,794,794
Gsteig,1201,841,841
Lauenen,1217,842,842
Saanen,5039,843,843
Adelboden,3072,561,561
Aeschi bei Spiez,1732,562,562
Frutigen,5314,563,563
Kandergrund,1004,564,564
Kandersteg,267,565,565
Krattigen,286,566,566
Reichenbach im Kandertal,3057,567,567
Därstetten,1454,761,761
Diemtigen,3707,762,762
Erlenbach im Simmental,1551,763,763
Oberwil im Simmental,2360,766,766
Spiez,1347,768,768
Wimmis,1156,769,769
Beatenberg,566,571,571
Bönigen,204,572,572
Brienz (BE),1261,573,573
Brienzwiler,5,574,574
Därligen,134,575,575
Grindelwald,1965,576,576
Gsteigwiler,213,577,577
Gündlischwand,13,578,578
Habkern,1218,579,579
Hofstetten bei Brienz,330,580,580
Interlaken,30,581,581
Iseltwald,168,582,582
Lauterbrunnen,1006,584,584
Leissigen,129,585,585
Lütschental,314,586,586
Matten bei Interlaken,227,587,587
Niederried bei Interlaken,39,588,588
Oberried am Brienzersee,75,589,589
Ringgenberg (BE),241,590,590
Saxeten,220,591,591
Schwanden bei Brienz,130,592,592
Unterseen,751,593,593
Wilderswil,412,594,594
Guttannen,159,782,782
Hasliberg,1370,783,783
Innertkirchen,1073,784,784
Meiringen,2009,785,785
Schattenhalb,462,786,786
Luzern,1465,1061,1061
Adligenswil,749,1051,1051
Buchrain,286,1052,1052
Dierikon,332,1053,1053
Ebikon,728,1054,1054
Gisikon,117,1055,1055
Greppen,361,1056,1056
Honau,169,1057,1057
Horw,601,1058,1058
Kriens,1216,1059,1059
Malters,4175,1062,1062
Meggen,405,1063,1063
Meierskappel,852,1064,1064
Root,503,1065,1065
Schwarzenberg,2054,1066,1066
Udligenswil,744,1067,1067
Vitznau,391,1068,1068
Weggis,933,1069,1069
Aesch (LU),626,1021,1021
Altwis,256,1022,1022
Ballwil,1466,1023,1023
Emmen,1968,1024,1024
Ermensee,476,1025,1025
Eschenbach (LU),2188,1026,1026
Hitzkirch,2992,1030,1030
Hochdorf,1203,1031,1031
Hohenrain,3727,1032,1032
Inwil,1502,1033,1033
Rain,1515,1037,1037
Römerswil,2826,1039,1039
Rothenburg,2589,1040,1040
Schongau,1751,1041,1041
Beromünster,1081,1081,1081
Büron,768,1082,1082
Buttisholz,2802,1083,1083
Eich,711,1084,1084
Geuensee,767,1085,1085
Grosswangen,3491,1086,1086
Hildisrieden,983,1088,1088
Knutwil,1146,1089,1089
Mauensee,970,1091,1091
Neuenkirch,4030,1093,1093
Nottwil,1447,1094,1094
Oberkirch,1135,1095,1095
Rickenbach (LU),1299,1097,1097
Ruswil,7227,1098,1098
Schenkon,5496,1099,1099
Schlierbach,588,1100,1100
Sempach,830,1102,1102
Sursee,109,1103,1103
Triengen,2402,1104,1104
Alberswil,597,1121,1121
Altbüron,1177,1122,1122
Altishofen,381,1123,1123
Dagmersellen,2548,1125,1125
Ebersecken,1459,1126,1126
Egolzwil,546,1127,1127
Ettiswil,1318,1128,1128
Fischbach,1492,1129,1129
Gettnau,782,1130,1130
Grossdietwil,1574,1131,1131
Hergiswil bei Willisau,3901,1132,1132
Luthern,4345,1135,1135
Menznau,4048,1136,1136
Nebikon,309,1137,1137
Pfaffnau,1903,1139,1139
Reiden,2029,1140,1140
Roggliswil,714,1142,1142
Schötz,1846,1143,1143
Ufhusen,2072,1145,1145
Wauwil,446,1146,1146
Wikon,485,1147,1147
Zell (LU),1847,1150,1150
Willisau,5276,1151,1151
Doppleschwand,998,1001,1001
Entlebuch,4728,1002,1002
Flühli,2727,1004,1004
Hasle (LU),2692,1005,1005
Romoos,2116,1007,1007
Schüpfheim,4934,1008,1008
Werthenstein,1911,1009,1009
Escholzmatt-Marbach,7882,1010,1010
Wolhusen,2075,1107,1107
Altdorf (UR),795,1201,1201
Andermatt,440,1202,1202
Attinghausen,602,1203,1203
Bauen,90,1204,1204
Bürglen (UR),2149,1205,1205
Erstfeld,741,1206,1206
Flüelen,264,1207,1207
Göschenen,100,1208,1208
Gurtnellen,425,1209,1209
Hospental,130,1210,1210
Isenthal,784,1211,1211
Realp,24,1212,1212
Schattdorf,867,1213,1213
Seedorf (UR),240,1214,1214
Seelisberg,547,1215,1215
Silenen,729,1216,1216
Sisikon,135,1217,1217
Spiringen,1381,1218,1218
Unterschächen,685,1219,1219
Wassen,266,1220,1220
Einsiedeln,5288,1301,1301
Gersau,764,1311,1311
Feusisberg,1765,1321,1321
Freienbach,772,1322,1322
Wollerau,513,1323,1323
Küssnacht (SZ),3154,1331,1331
Altendorf,1696,1341,1341
Galgenen,1172,1342,1342
Innerthal,159,1343,1343
Lachen,65,1344,1344
Reichenburg,832,1345,1345
Schübelbach,2183,1346,1346
Tuggen,1597,1347,1347
Vorderthal,992,1348,1348
Wangen (SZ),972,1349,1349
Alpthal,642,1361,1361
Arth,2460,1362,1362
Illgau,806,1363,1363
Ingenbohl,807,1364,1364
Lauerz,627,1365,1365
Morschach,789,1366,1366
Muotathal,2267,1367,1367
Oberiberg,762,1368,1368
Riemenstalden,227,1369,1369
Rothenthurm,1900,1370,1370
Sattel,1703,1371,1371
Schwyz,3963,1372,1372
Steinen,1470,1373,1373
Steinerberg,1282,1374,1374
Unteriberg,1863,1375,1375
Alpnach,2222,1401,1401
Engelberg,1304,1402,1402
Giswil,2466,1403,1403
Kerns,3715,1404,1404
Lungern,1504,1405,1405
Sachseln,2409,1406,1406
Sarnen,3994,1407,1407
Beckenried,864,1501,1501
Buochs,1371,1502,1502
Dallenwil,1318,1503,1503
Emmetten,582,1504,1504
Ennetbürgen,1107,1505,1505
Ennetmoos,1601,1506,1506
Hergiswil (NW),361,1507,1507
Oberdorf (NW),1750,1508,1508
Stans,773,1509,1509
Stansstad,802,1510,1510
Wolfenschiessen,1591,1511,1511
Glarus Nord,5114,1630,1630
Glarus Süd,4388,1631,1631
Glarus,1886,1632,1632
Baar,2657,1701,1701
Cham,2204,1702,1702
Hünenberg,3233,1703,1703
Menzingen,3353,1704,1704
Neuheim,1007,1705,1705
Oberägeri,2207,1706,1706
Risch,1827,1707,1707
Steinhausen,342,1708,1708
Unterägeri,1271,1709,1709
Walchwil,887,1710,1710
Zug,8717,1711,1711
Bussy (FR),177,2004,2004
Châbles,579,2005,2005
Châtillon (FR),173,2008,2008
Cheiry,602,2009,2009
Cheyres,168,2010,2010
Cugy (FR),1391,2011,2011
Estavayer-le-Lac,165,2015,2015
Fétigny,260,2016,2016
Gletterens,231,2022,2022
Lully (FR),214,2025,2025
Ménières,243,2027,2027
Montagny (FR),1536,2029,2029
Morens (FR),80,2033,2033
Murist,767,2034,2034
Nuvilly,660,2035,2035
Prévondavaux,416,2038,2038
Rueyres-les-Prés,251,2039,2039
Saint-Aubin (FR),684,2041,2041
Sévaz,1,2043,2043
Surpierre,366,2044,2044
Vallon,283,2045,2045
Villeneuve (FR),147,2047,2047
Vuissens,270,2049,2049
Les Montets,508,2050,2050
Delley-Portalban,121,2051,2051
Vernay,344,2052,2052
Auboranges,189,2061,2061
Billens-Hennens,784,2063,2063
Chapelle (Glâne),146,2066,2066
Le Châtelard,1426,2067,2067
Châtonnaye,557,2068,2068
Ecublens (FR),802,2072,2072
Grangettes,420,2079,2079
Massonnens,983,2086,2086
Mézières (FR),1314,2087,2087
Montet (Glâne),93,2089,2089
Romont (FR),1334,2096,2096
Rue,1354,2097,2097
Siviriez,3987,2099,2099
Ursy,2120,2102,2102
Villaz-Saint-Pierre,701,2111,2111
Vuisternens-devant-Romont,4583,2113,2113
Villorsonnens,2339,2114,2114
Torny,1295,2115,2115
La Folliaz,1530,2116,2116
Haut-Intyamon,983,2121,2121
Pont-en-Ogoz,1297,2122,2122
Botterens,201,2123,2123
Broc,461,2124,2124
Bulle,1449,2125,2125
Châtel-sur-Montsalvens,165,2128,2128
Corbières,478,2129,2129
Crésuz,0,2130,2130
Echarlens,694,2131,2131
Grandvillard,593,2134,2134
Gruyères,1237,2135,2135
Hauteville,352,2137,2137
Jaun,695,2138,2138
Marsens,677,2140,2140
Morlon,351,2143,2143
Le Pâquier (FR),550,2145,2145
Pont-la-Ville,930,2147,2147
Riaz,886,2148,2148
La Roche,1386,2149,2149
Sâles,3869,2152,2152
Sorens,1222,2153,2153
Vaulruz,1710,2155,2155
Vuadens,1752,2160,2160
Bas-Intyamon,810,2162,2162
Val-de-Charmey,1685,2163,2163
Arconciel,792,2171,2171
Autigny,992,2173,2173
Avry,954,2174,2174
Chénens,257,2177,2177
Chésopelloz,275,2179,2179
Corminboeuf,424,2183,2183
Corserey,461,2185,2185
Cottens (FR),720,2186,2186
Ependes (FR),784,2189,2189
Ferpicloz,46,2194,2194
Fribourg,63,2196,2196
Givisiez,59,2197,2197
Granges-Paccot,480,2198,2198
Grolley,644,2200,2200
Marly,305,2206,2206
Matran,254,2208,2208
Neyruz (FR),326,2211,2211
Noréaz,1326,2213,2213
Pierrafortscha,324,2216,2216
Ponthaux,622,2217,2217
Le Mouret,1825,2220,2220
Prez-vers-Noréaz,624,2221,2221
Senèdes,48,2225,2225
Treyvaux,1906,2226,2226
Villars-sur-Glâne,88,2228,2228
Villarsel-sur-Marly,290,2230,2230
Hauterive (FR),1563,2233,2233
La Brillaz,1335,2234,2234
La Sonnaz,573,2235,2235
Barberêche,1132,2243,2243
Courgevaux,150,2250,2250
Courtepin,261,2254,2254
Cressier (FR),226,2257,2257
Fräschels,148,2258,2258
Galmiz,303,2259,2259
Gempenach,98,2260,2260
Greng,239,2261,2261
Gurmels,1831,2262,2262
Kerzers,759,2265,2265
Kleinbösingen,209,2266,2266
Meyriez,0,2271,2271
Misery-Courtion,1397,2272,2272
Muntelier,21,2274,2274
Ried bei Kerzers,283,2276,2276
Ulmiz,193,2278,2278
Villarepos,254,2279,2279
Wallenried,422,2283,2283
Alterswil,2275,2291,2291
Brünisried,449,2292,2292
Düdingen,2642,2293,2293
Giffers,842,2294,2294
Bösingen,1267,2295,2295
Heitenried,1127,2296,2296
Oberschrot,690,2298,2298
Plaffeien,1083,2299,2299
Plasselb,724,2300,2300
Rechthalten,1017,2301,2301
St. Antoni,2229,2302,2302
St. Silvester,605,2303,2303
St. Ursen,1873,2304,2304
Schmitten (FR),1221,2305,2305
Tafers,807,2306,2306
Tentlingen,570,2307,2307
Ueberstorf,1877,2308,2308
Wünnewil-Flamatt,1216,2309,2309
Zumholz,306,2310,2310
Attalens,1360,2321,2321
Bossonnens,511,2323,2323
Châtel-Saint-Denis,2018,2325,2325
Granges (Veveyse),466,2328,2328
Remaufens,916,2333,2333
Saint-Martin (FR),2130,2335,2335
Semsales,1092,2336,2336
Le Flon,1328,2337,2337
La Verrerie,2935,2338,2338
Egerkingen,205,2401,2401
Härkingen,489,2402,2402
Kestenholz,703,2403,2403
Neuendorf,482,2404,2404
Niederbuchsiten,648,2405,2405
Oberbuchsiten,68,2406,2406
Oensingen,181,2407,2407
Wolfwil,411,2408,2408
Aedermannsdorf,691,2421,2421
Balsthal,472,2422,2422
Gänsbrunnen,385,2423,2423
Herbetswil,649,2424,2424
Holderbank (SO),390,2425,2425
Laupersdorf,1316,2426,2426
Matzendorf,1064,2427,2427
Mümliswil-Ramiswil,2780,2428,2428
Welschenrohr,925,2429,2429
Biezwil,109,2445,2445
Lüterkofen-Ichertswil,203,2455,2455
Lüterswil-Gächliwil,103,2456,2456
Messen,838,2457,2457
Schnottwil,447,2461,2461
Unterramsern,266,2463,2463
Lüsslingen-Nennigkofen,541,2464,2464
Buchegg,1792,2465,2465
Bättwil,36,2471,2471
Büren (SO),342,2472,2472
Dornach,65,2473,2473
Gempen,560,2474,2474
Hochwald,350,2475,2475
Hofstetten-Flüh,120,2476,2476
Metzerlen-Mariastein,450,2477,2477
Nuglar-St. Pantaleon,21,2478,2478
Rodersdorf,274,2479,2479
Seewen,589,2480,2480
Witterswil,56,2481,2481
Hauenstein-Ifenthal,427,2491,2491
Kienberg,745,2492,2492
Lostorf,462,2493,2493
Niedergösgen,69,2495,2495
Obergösgen,257,2497,2497
Rohr (SO),163,2498,2498
Stüsslingen,369,2499,2499
Trimbach,438,2500,2500
Winznau,245,2501,2501
Wisen (SO),362,2502,2502
Erlinsbach (SO),456,2503,2503
Aeschi (SO),596,2511,2511
Biberist,459,2513,2513
Bolken,97,2514,2514
Deitingen,755,2516,2516
Derendingen,285,2517,2517
Etziken,298,2518,2518
Gerlafingen,1,2519,2519
Halten,235,2520,2520
Horriwil,248,2523,2523
Hüniken,36,2524,2524
Kriegstetten,53,2525,2525
Lohn-Ammannsegg,427,2526,2526
Luterbach,22,2527,2527
Obergerlafingen,95,2528,2528
Oekingen,255,2529,2529
Recherswil,162,2530,2530
Subingen,641,2532,2532
Zuchwil,0,2534,2534
Drei Höfe,260,2535,2535
Balm bei Günsberg,277,2541,2541
Bellach,561,2542,2542
Bettlach,809,2543,2543
Feldbrunnen-St. Niklaus,83,2544,2544
Flumenthal,236,2545,2545
Grenchen,676,2546,2546
Günsberg,310,2547,2547
Hubersdorf,190,2548,2548
Kammersrohr,161,2549,2549
Langendorf,8,2550,2550
Lommiswil,379,2551,2551
Oberdorf (SO),616,2553,2553
Riedholz,280,2554,2554
Rüttenen,345,2555,2555
Selzach,748,2556,2556
Boningen,110,2571,2571
Däniken,441,2572,2572
Dulliken,302,2573,2573
Eppenberg-Wöschnau,78,2574,2574
Fulenbach,517,2575,2575
Gretzenbach,172,2576,2576
Gunzgen,255,2578,2578
Hägendorf,493,2579,2579
Kappel (SO),179,2580,2580
Olten,65,2581,2581
Rickenbach (SO),103,2582,2582
Schönenwerd,33,2583,2583
Starrkirch-Wil,10,2584,2584
Walterswil (SO),642,2585,2585
Wangen bei Olten,301,2586,2586
Solothurn,89,2601,2601
Bärschwil,560,2611,2611
Beinwil (SO),1244,2612,2612
Breitenbach,424,2613,2613
Büsserach,396,2614,2614
Erschwil,389,2615,2615
