commune,id,cow_ratio
Dietikon,243,0.01
Geroldswil,244,0.0
Oberengstringen,245,0.0
Oetwil an der Limmat,246,0.09
Schlieren,247,0.01
Uitikon,248,0.06
Unterengstringen,249,0.02
Urdorf,250,0.01
Weiningen (ZH),251,0.02
Zürich,261,0.0
Corgémont,431,0.49
Cormoret,432,1.0
Cortébert,433,0.84
Courtelary,434,0.82
La Ferrière,435,2.04
Mont-Tramelan,437,4.8
Orvin,438,0.56
Renan (BE),441,0.98
Romont (BE),442,1.7
Saint-Imier,443,0.15
Sonceboz-Sombeval,444,0.49
Sonvilier,445,1.49
Tramelan,446,0.39
Villeret,448,0.61
Sauge,449,0.32
Péry-La Heutte,450,0.23
Belprahon,681,0.43
Champoz,683,2.34
Corcelles (BE),687,1.82
Court,690,0.61
Crémines,691,1.13
Eschert,692,0.8
Grandval,694,0.97
Loveresse,696,0.74
Moutier,700,0.1
Perrefitte,701,0.73
Reconvilier,703,0.13
Roches (BE),704,1.34
Saicourt,706,0.94
Saules (BE),707,1.3
Schelten,708,8.29
Seehof,709,7.24
Sorvilier,711,0.93
Tavannes,713,0.27
Rebévelier,715,7.21
Petit-Val,716,3.66
Valbirse,717,0.2
La Neuveville,723,0.01
Nods,724,1.35
Plateau de Diesse,726,0.62
Biel/Bienne,371,0.0
Evilard,372,0.11
Lengnau (BE),387,0.07
Meinisberg,390,0.09
Pieterlen,392,0.07
Aegerten,731,0.01
Bellmund,732,0.15
Brügg,733,0.04
Ipsach,739,0.0
Ligerz,740,0.0
Mörigen,742,0.11
Nidau,743,0.0
Orpund,744,0.08
Port,745,0.01
Safnern,746,0.08
Scheuren,747,0.91
Schwadernau,748,0.72
Sutz-Lattrigen,750,0.04
Twann-Tüscherz,756,0.33
Aarberg,301,0.12
Bargen (BE),302,0.35
Grossaffoltern,303,0.34
Kallnach,304,0.67
Kappelen,305,0.65
Lyss,306,0.03
Radelfingen,309,0.94
Schüpfen,311,0.39
Seedorf (BE),312,0.68
Arch,381,0.16
Büetigen,382,0.2
Büren an der Aare,383,0.13
Diessbach bei Büren,385,0.73
Dotzigen,386,0.53
Leuzigen,388,0.78
Meienried,389,3.19
Oberwil bei Büren,391,0.51
Rüti bei Büren,393,0.32
Wengi,394,0.8
Brüttelen,491,0.48
Erlach,492,0.12
Finsterhennen,493,0.08
Gals,494,0.59
Gampelen,495,0.3
Ins,496,0.53
Lüscherz,497,0.68
Müntschemier,498,0.01
Siselen,499,0.47
Treiten,500,0.35
Tschugg,501,0.39
Vinelz,502,0.33
Bühl,734,0.91
Epsach,735,0.71
Hagneck,736,0.22
Hermrigen,737,0.71
Jens,738,0.5
Merzligen,741,0.1
Studen (BE),749,0.03
Täuffelen,751,0.05
Walperswil,754,0.64
Worben,755,0.19
Aarwangen,321,0.18
Auswil,322,1.3
Bannwil,323,0.42
Bleienbach,324,0.75
Busswil bei Melchnau,325,1.46
Gondiswil,326,1.58
Langenthal,329,0.04
Lotzwil,331,0.19
Madiswil,332,0.81
Melchnau,333,0.49
Obersteckholz,334,0.92
Oeschenbach,335,2.16
Reisiswil,336,1.38
Roggwil (BE),337,0.04
Rohrbach,338,0.21
Rohrbachgraben,339,2.44
Rütschelen,340,0.58
Schwarzhäusern,341,0.39
Thunstetten,342,0.28
Ursenbach,344,1.09
Wynau,345,0.21
Eriswil,953,1.31
Huttwil,954,0.47
Walterswil (BE),959,2.37
Wyssachen,960,1.65
Attiswil,971,0.42
Berken,972,2.88
Bettenhausen,973,0.61
Farnern,975,1.39
Graben,976,0.81
Heimenhausen,977,0.43
Herzogenbuchsee,979,0.05
Inkwil,980,0.34
Niederbipp,981,0.32
Niederönz,982,0.12
Oberbipp,983,0.3
Ochlenberg,985,2.42
Rumisberg,987,0.94
Thörigen,989,0.4
Walliswil bei Niederbipp,990,0.38
Walliswil bei Wangen,991,0.34
Wangen an der Aare,992,0.21
Wangenried,993,0.65
Wiedlisbach,995,0.25
Wolfisberg,996,1.34
Aefligen,401,0.24
Alchenstorf,402,0.99
Burgdorf,404,0.03
Hasle bei Burgdorf,406,0.79
Heimiswil,407,1.74
Hellsau,408,1.0
Hindelbank,409,0.19
Höchstetten,410,0.99
Kernenried,411,0.79
Kirchberg (BE),412,0.18
Koppigen,413,0.21
Krauchthal,414,0.65
Lyssach,415,0.17
Mötschwil,416,1.18
Oberburg,418,0.58
Rüdtligen-Alchenflüh,420,0.07
Rumendingen,421,2.13
Rüti bei Lyssach,422,1.36
Willadingen,423,1.68
Wynigen,424,1.57
Bätterkinden,533,0.15
Utzenstorf,552,0.22
Wiler bei Utzenstorf,554,0.3
Zielebach,556,0.51
Eggiwil,901,2.3
Langnau im Emmental,902,0.47
Lauperswil,903,0.79
Röthenbach im Emmental,904,2.37
Rüderswil,905,0.96
Schangnau,906,2.95
Signau,907,0.89
Trub,908,2.88
Trubschachen,909,0.97
Affoltern im Emmental,951,1.32
Dürrenroth,952,1.66
Lützelflüh,955,0.83
Rüegsau,956,0.68
Sumiswald,957,1.0
Trachselwald,958,1.87
Meikirch,307,0.46
Bern,351,0.01
Bolligen,352,0.21
Bremgarten bei Bern,353,0.02
Kirchlindach,354,0.58
Köniz,355,0.11
Muri bei Bern,356,0.01
Oberbalm,357,1.87
Stettlen,358,0.07
Vechigen,359,0.45
Wohlen bei Bern,360,0.32
Zollikofen,361,0.08
Ittigen,362,0.02
Ostermundigen,363,0.01
Bäriswil,403,0.07
Deisswil bei Münchenbuchsee,535,1.34
Diemerswil,536,1.53
Fraubrunnen,538,0.43
Jegenstorf,540,0.16
Iffwil,541,0.84
Mattstetten,543,0.12
Moosseedorf,544,0.06
Münchenbuchsee,546,0.02
Urtenen-Schönbühl,551,0.03
Wiggiswil,553,2.6
Zuzwil (BE),557,0.43
Arni (BE),602,1.79
Biglen,603,0.16
Bowil,605,1.07
Brenzikofen,606,0.54
Freimettigen,607,0.5
Grosshöchstetten,608,0.07
Häutligen,609,1.56
Herbligen,610,0.66
Kiesen,611,0.23
Konolfingen,612,0.32
Landiswil,613,2.11
Linden,614,1.22
Mirchel,615,0.71
Münsingen,616,0.07
Niederhünigen,617,0.68
Oberdiessbach,619,0.41
Oberthal,620,1.78
Oppligen,622,0.41
Rubigen,623,0.2
Schlosswil,624,1.03
Tägertschi,625,1.25
Walkringen,626,1.1
Worb,627,0.19
Zäziwil,628,0.39
Oberhünigen,629,1.61
Allmendingen,630,1.0
Wichtrach,632,0.24
Clavaleyres,661,4.67
Ferenbalm,662,0.57
Frauenkappelen,663,0.29
Golaten,664,0.31
Gurbrü,665,0.95
Kriechenwil,666,1.06
Laupen,667,0.05
Mühleberg,668,0.9
Münchenwiler,669,1.21
Neuenegg,670,0.33
Wileroltigen,671,0.77
Guggisberg,852,2.53
Rüschegg,853,0.94
Schwarzenburg,855,0.88
Belp,861,0.17
Gelterfingen,865,1.33
Gerzensee,866,0.84
Jaberg,868,0.33
Kaufdorf,869,0.21
Kehrsatz,870,0.11
Kirchdorf (BE),872,0.74
Kirchenthurnen,873,0.85
Lohnstorf,874,1.58
Mühledorf (BE),875,0.79
Mühlethurnen,876,0.23
Niedermuhlern,877,2.11
Noflen,878,1.16
Riggisberg,879,0.83
Rüeggisberg,880,2.1
Rümligen,881,1.19
Toffen,884,0.16
Wald (BE),888,1.55
Reutigen,767,0.82
Stocken-Höfen,770,1.06
Burgistein,863,0.97
Gurzelen,867,0.95
Seftigen,883,0.19
Uttigen,885,0.18
Wattenwil,886,0.4
Amsoldingen,921,0.88
Blumenstein,922,0.57
Buchholterberg,923,1.32
Eriz,924,1.79
Fahrni,925,1.41
Heiligenschwendi,927,0.58
Heimberg,928,0.05
Hilterfingen,929,0.0
Homberg,931,1.61
Horrenbach-Buchen,932,2.64
Oberhofen am Thunersee,934,0.04
Oberlangenegg,935,1.89
Pohlern,936,1.6
Schwendibach,937,0.86
Sigriswil,938,0.56
Steffisburg,939,0.06
Teuffenthal (BE),940,2.59
Thierachern,941,0.41
Thun,942,0.02
Uebeschi,943,1.31
Uetendorf,944,0.21
Unterlangenegg,945,1.1
Wachseldorn,946,2.72
Zwieselberg,947,1.04
Forst-Längenbühl,948,1.15
Boltigen,791,2.26
Lenk,792,1.25
St. Stephan,793,1.85
Zweisimmen,794,0.86
Gsteig,841,1.23
Lauenen,842,1.46
Saanen,843,0.73
Adelboden,561,0.89
Aeschi bei Spiez,562,0.78
Frutigen,563,0.77
Kandergrund,564,1.28
Kandersteg,565,0.2
Krattigen,566,0.26
Reichenbach im Kandertal,567,0.86
Därstetten,761,1.72
Diemtigen,762,1.71
Erlenbach im Simmental,763,0.91
Oberwil im Simmental,766,2.88
Spiez,768,0.11
Wimmis,769,0.48
Beatenberg,571,0.47
Bönigen,572,0.08
Brienz (BE),573,0.41
Brienzwiler,574,0.01
Därligen,575,0.33
Grindelwald,576,0.53
Gsteigwiler,577,0.53
Gündlischwand,578,0.04
Habkern,579,1.89
Hofstetten bei Brienz,580,0.61
Interlaken,581,0.01
Iseltwald,582,0.39
Lauterbrunnen,584,0.41
Leissigen,585,0.13
Lütschental,586,1.43
Matten bei Interlaken,587,0.06
Niederried bei Interlaken,588,0.11
Oberried am Brienzersee,589,0.17
Ringgenberg (BE),590,0.09
Saxeten,591,2.27
Schwanden bei Brienz,592,0.22
Unterseen,593,0.13
Wilderswil,594,0.16
Guttannen,782,0.55
Hasliberg,783,1.16
Innertkirchen,784,1.03
Meiringen,785,0.42
Schattenhalb,786,0.8
Luzern,1061,0.02
Adligenswil,1051,0.14
Buchrain,1052,0.05
Dierikon,1053,0.23
Ebikon,1054,0.06
Gisikon,1055,0.1
Greppen,1056,0.35
Honau,1057,0.44
Horw,1058,0.04
Kriens,1059,0.04
Malters,1062,0.6
Meggen,1063,0.06
Meierskappel,1064,0.63
Root,1065,0.11
Schwarzenberg,1066,1.21
Udligenswil,1067,0.33
Vitznau,1068,0.3
Weggis,1069,0.22
Aesch (LU),1021,0.58
Altwis,1022,0.62
Ballwil,1023,0.53
Emmen,1024,0.07
Ermensee,1025,0.53
Eschenbach (LU),1026,0.6
Hitzkirch,1030,0.58
Hochdorf,1031,0.12
Hohenrain,1032,1.47
Inwil,1033,0.62
Rain,1037,0.6
Römerswil,1039,1.66
Rothenburg,1040,0.35
Schongau,1041,1.73
Beromünster,1081,0.17
Büron,1082,0.32
Buttisholz,1083,0.86
Eich,1084,0.42
Geuensee,1085,0.27
Grosswangen,1086,1.12
Hildisrieden,1088,0.46
Knutwil,1089,0.54
Mauensee,1091,0.73
Neuenkirch,1093,0.61
Nottwil,1094,0.4
Oberkirch,1095,0.26
Rickenbach (LU),1097,0.41
Ruswil,1098,1.06
Schenkon,1099,2.0
Schlierbach,1100,0.72
Sempach,1102,0.2
Sursee,1103,0.01
Triengen,1104,0.53
Alberswil,1121,0.91
Altbüron,1122,1.19
Altishofen,1123,0.25
Dagmersellen,1125,0.49
Ebersecken,1126,3.64
Egolzwil,1127,0.38
Ettiswil,1128,0.5
Fischbach,1129,2.06
Gettnau,1130,0.69
Grossdietwil,1131,1.89
Hergiswil bei Willisau,1132,2.07
Luthern,1135,3.37
Menznau,1136,1.4
Nebikon,1137,0.12
Pfaffnau,1139,0.75
Reiden,1140,0.29
Roggliswil,1142,1.08
Schötz,1143,0.44
Ufhusen,1145,2.32
Wauwil,1146,0.23
Wikon,1147,0.33
Zell (LU),1150,0.92
Willisau,1151,0.69
Doppleschwand,1001,1.33
Entlebuch,1002,1.41
Flühli,1004,1.45
Hasle (LU),1005,1.54
Romoos,1007,3.13
Schüpfheim,1008,1.19
Werthenstein,1009,0.93
Escholzmatt-Marbach,1010,1.82
Wolhusen,1107,0.48
Altdorf (UR),1201,0.09
Andermatt,1202,0.32
Attinghausen,1203,0.37
Bauen,1204,0.57
Bürglen (UR),1205,0.54
Erstfeld,1206,0.2
Flüelen,1207,0.13
Göschenen,1208,0.23
Gurtnellen,1209,0.74
Hospental,1210,0.64
Isenthal,1211,1.53
Realp,1212,0.17
Schattdorf,1213,0.17
Seedorf (UR),1214,0.13
Seelisberg,1215,0.8
Silenen,1216,0.35
Sisikon,1217,0.36
Spiringen,1218,1.63
Unterschächen,1219,0.98
Wassen,1220,0.62
Einsiedeln,1301,0.35
Gersau,1311,0.34
Feusisberg,1321,0.34
Freienbach,1322,0.05
Wollerau,1323,0.07
Küssnacht (SZ),1331,0.25
Altendorf,1341,0.25
Galgenen,1342,0.23
Innerthal,1343,0.82
Lachen,1344,0.01
Reichenburg,1345,0.24
Schübelbach,1346,0.24
Tuggen,1347,0.5
Vorderthal,1348,0.98
Wangen (SZ),1349,0.2
Alpthal,1361,1.08
Arth,1362,0.21
Illgau,1363,1.02
Ingenbohl,1364,0.09
Lauerz,1365,0.57
Morschach,1366,0.7
Muotathal,1367,0.65
Oberiberg,1368,0.87
Riemenstalden,1369,2.55
Rothenthurm,1370,0.83
Sattel,1371,0.88
Schwyz,1372,0.27
Steinen,1373,0.44
Steinerberg,1374,1.39
Unteriberg,1375,0.8
Alpnach,1401,0.38
Engelberg,1402,0.32
Giswil,1403,0.69
Kerns,1404,0.61
Lungern,1405,0.7
Sachseln,1406,0.48
Sarnen,1407,0.39
Beckenried,1501,0.24
Buochs,1502,0.25
Dallenwil,1503,0.73
Emmetten,1504,0.42
Ennetbürgen,1505,0.24
Ennetmoos,1506,0.76
Hergiswil (NW),1507,0.06
Oberdorf (NW),1508,0.56
Stans,1509,0.09
Stansstad,1510,0.18
Wolfenschiessen,1511,0.74
Glarus Nord,1630,0.29
Glarus Süd,1631,0.45
Glarus,1632,0.15
Baar,1701,0.11
Cham,1702,0.14
Hünenberg,1703,0.37
Menzingen,1704,0.76
Neuheim,1705,0.47
Oberägeri,1706,0.37
Risch,1707,0.18
Steinhausen,1708,0.04
Unterägeri,1709,0.15
Walchwil,1710,0.25
Zug,1711,0.3
Bussy (FR),2004,0.37
Châbles,2005,0.75
Châtillon (FR),2008,0.39
Cheiry,2009,1.59
Cheyres,2010,0.12
Cugy (FR),2011,0.85
Estavayer-le-Lac,2015,0.03
Fétigny,2016,0.27
Gletterens,2022,0.23
Lully (FR),2025,0.19
Ménières,2027,0.59
Montagny (FR),2029,0.65
Morens (FR),2033,0.52
Murist,2034,1.24
Nuvilly,2035,1.62
Prévondavaux,2038,6.4
Rueyres-les-Prés,2039,0.58
Saint-Aubin (FR),2041,0.41
Sévaz,2043,0.0
Surpierre,2044,1.11
Vallon,2045,0.7
Villeneuve (FR),2047,0.39
Vuissens,2049,1.1
Les Montets,2050,0.36
Delley-Portalban,2051,0.11
Vernay,2052,0.31
Auboranges,2061,0.69
Billens-Hennens,2063,1.14
Chapelle (Glâne),2066,0.56
Le Châtelard,2067,3.78
Châtonnaye,2068,0.71
Ecublens (FR),2072,2.42
Grangettes,2079,2.2
Massonnens,2086,1.91
Mézières (FR),2087,1.32
Montet (Glâne),2089,0.24
Romont (FR),2096,0.26
Rue,2097,0.92
Siviriez,2099,1.78
Ursy,2102,0.72
Villaz-Saint-Pierre,2111,0.57
Vuisternens-devant-Romont,2113,2.04
Villorsonnens,2114,1.79
Torny,2115,1.46
La Folliaz,2116,1.6
Haut-Intyamon,2121,0.65
Pont-en-Ogoz,2122,0.73
Botterens,2123,0.37
Broc,2124,0.18
Bulle,2125,0.07
Châtel-sur-Montsalvens,2128,0.6
Corbières,2129,0.57
Crésuz,2130,0.0
Echarlens,2131,0.85
Grandvillard,2134,0.75
Gruyères,2135,0.57
Hauteville,2137,0.55
Jaun,2138,1.05
Marsens,2140,0.37
Morlon,2143,0.59
Le Pâquier (FR),2145,0.48
Pont-la-Ville,2147,1.58
Riaz,2148,0.37
La Roche,2149,0.86
Sâles,2152,2.67
Sorens,2153,1.11
Vaulruz,2155,1.66
Vuadens,2160,0.77
Bas-Intyamon,2162,0.63
Val-de-Charmey,2163,0.7
Arconciel,2171,0.92
Autigny,2173,1.24
Avry,2174,0.51
Chénens,2177,0.3
Chésopelloz,2179,2.24
Corminboeuf,2183,0.18
Corserey,2185,1.1
Cottens (FR),2186,0.48
Ependes (FR),2189,0.71
Ferpicloz,2194,0.16
Fribourg,2196,0.0
Givisiez,2197,0.02
Granges-Paccot,2198,0.14
Grolley,2200,0.34
Marly,2206,0.04
Matran,2208,0.17
Neyruz (FR),2211,0.13
Noréaz,2213,2.13
Pierrafortscha,2216,2.33
Ponthaux,2217,0.91
Le Mouret,2220,0.59
Prez-vers-Noréaz,2221,0.62
Senèdes,2225,0.31
Treyvaux,2226,1.32
Villars-sur-Glâne,2228,0.01
Villarsel-sur-Marly,2230,3.37
Hauterive (FR),2233,0.65
La Brillaz,2234,0.7
La Sonnaz,2235,0.53
Barberêche,2243,2.16
Courgevaux,2250,0.11
Courtepin,2254,0.07
Cressier (FR),2257,0.24
Fräschels,2258,0.32
Galmiz,2259,0.47
Gempenach,2260,0.32
Greng,2261,1.35
Gurmels,2262,0.44
Kerzers,2265,0.16
Kleinbösingen,2266,0.35
Meyriez,2271,0.0
Misery-Courtion,2272,0.76
Muntelier,2274,0.02
Ried bei Kerzers,2276,0.26
Ulmiz,2278,0.47
Villarepos,2279,0.42
Wallenried,2283,0.94
Alterswil,2291,1.11
Brünisried,2292,0.68
Düdingen,2293,0.34
Giffers,2294,0.55
Bösingen,2295,0.37
Heitenried,2296,0.82
Oberschrot,2298,0.58
Plaffeien,2299,0.55
Plasselb,2300,0.71
Rechthalten,2301,0.95
St. Antoni,2302,1.11
St. Silvester,2303,0.63
St. Ursen,2304,1.44
Schmitten (FR),2305,0.3
Tafers,2306,0.25
Tentlingen,2307,0.43
Ueberstorf,2308,0.8
Wünnewil-Flamatt,2309,0.22
Zumholz,2310,0.77
Attalens,2321,0.41
Bossonnens,2323,0.34
Châtel-Saint-Denis,2325,0.31
Granges (Veveyse),2328,0.56
Remaufens,2333,0.88
Saint-Martin (FR),2335,2.06
Semsales,2336,0.77
Le Flon,2337,1.13
La Verrerie,2338,2.54
Egerkingen,2401,0.06
Härkingen,2402,0.32
Kestenholz,2403,0.4
Neuendorf,2404,0.23
Niederbuchsiten,2405,0.58
Oberbuchsiten,2406,0.03
Oensingen,2407,0.03
Wolfwil,2408,0.2
Aedermannsdorf,2421,1.26
Balsthal,2422,0.08
Gänsbrunnen,2423,4.05
Herbetswil,2424,1.22
Holderbank (SO),2425,0.62
Laupersdorf,2426,0.76
Matzendorf,2427,0.82
Mümliswil-Ramiswil,2428,1.14
Welschenrohr,2429,0.82
Biezwil,2445,0.34
Lüterkofen-Ichertswil,2455,0.27
Lüterswil-Gächliwil,2456,0.33
Messen,2457,0.57
Schnottwil,2461,0.42
Unterramsern,2463,1.31
Lüsslingen-Nennigkofen,2464,0.51
Buchegg,2465,0.72
Bättwil,2471,0.03
Büren (SO),2472,0.34
Dornach,2473,0.01
Gempen,2474,0.63
Hochwald,2475,0.27
Hofstetten-Flüh,2476,0.04
Metzerlen-Mariastein,2477,0.49
Nuglar-St. Pantaleon,2478,0.01
Rodersdorf,2479,0.21
Seewen,2480,0.58
Witterswil,2481,0.04
Hauenstein-Ifenthal,2491,1.36
Kienberg,2492,1.43
Lostorf,2493,0.12
Niedergösgen,2495,0.02
Obergösgen,2497,0.12
Rohr (SO),2498,1.73
Stüsslingen,2499,0.34
Trimbach,2500,0.07
Winznau,2501,0.13
Wisen (SO),2502,0.9
Erlinsbach (SO),2503,0.13
Aeschi (SO),2511,0.49
Biberist,2513,0.06
Bolken,2514,0.17
Deitingen,2516,0.34
Derendingen,2517,0.05
Etziken,2518,0.38
Gerlafingen,2519,0.0
Halten,2520,0.27
Horriwil,2523,0.29
Hüniken,2524,0.38
Kriegstetten,2525,0.04
Lohn-Ammannsegg,2526,0.16
Luterbach,2527,0.01
Obergerlafingen,2528,0.09
Oekingen,2529,0.32
Recherswil,2530,0.09
Subingen,2532,0.21
Zuchwil,2534,0.0
Drei Höfe,2535,0.35
Balm bei Günsberg,2541,1.37
Bellach,2542,0.11
Bettlach,2543,0.17
Feldbrunnen-St. Niklaus,2544,0.09
Flumenthal,2545,0.25
Grenchen,2546,0.04
Günsberg,2547,0.27
Hubersdorf,2548,0.26
Kammersrohr,2549,4.88
Langendorf,2550,0.0
Lommiswil,2551,0.26
Oberdorf (SO),2553,0.37
Riedholz,2554,0.12
Rüttenen,2555,0.23
Selzach,2556,0.23
Boningen,2571,0.15
Däniken,2572,0.16
Dulliken,2573,0.06
Eppenberg-Wöschnau,2574,0.25
Fulenbach,2575,0.3
Gretzenbach,2576,0.07
Gunzgen,2578,0.15
Hägendorf,2579,0.1
Kappel (SO),2580,0.06
Olten,2581,0.0
Rickenbach (SO),2582,0.12
Schönenwerd,2583,0.01
Starrkirch-Wil,2584,0.01
Walterswil (SO),2585,0.93
Wangen bei Olten,2586,0.06
Solothurn,2601,0.01
Bärschwil,2611,0.69
Beinwil (SO),2612,4.69
Breitenbach,2613,0.11
Büsserach,2614,0.18
Erschwil,2615,0.43
Fehren,2616,0.32
Grindel,2617,0.66
Himmelried,2618,0.29
Kleinlützel,2619,0.78
Meltingen,2620,0.52
Nunningen,2621,0.23
Zullwil,2622,0.21
Basel,2701,0.0
Bettingen,2702,0.18
Riehen,2703,0.0
Aesch (BL),2761,0.06
Allschwil,2762,0.01
Arlesheim,2763,0.0
Biel-Benken,2764,0.06
Binningen,2765,0.01
Birsfelden,2766,0.0
Bottmingen,2767,0.01
Ettingen,2768,0.04
Münchenstein,2769,0.01
Muttenz,2770,0.01
Oberwil (BL),2771,0.01
Pfeffingen,2772,0.1
Reinach (BL),2773,0.0
Schönenbuch,2774,0.09
Therwil,2775,0.02
Blauen,2781,0.21
Brislach,2782,0.48
Burg im Leimental,2783,0.14
Dittingen,2784,0.18
Duggingen,2785,0.11
Grellingen,2786,0.0
Laufen,2787,0.04
Liesberg,2788,0.42
Nenzlingen,2789,0.45
Roggenburg,2790,1.68
Röschenz,2791,0.23
Wahlen,2792,0.39
Zwingen,2793,0.37
Arisdorf,2821,0.55
Augst,2822,0.2
Bubendorf,2823,0.08
Frenkendorf,2824,0.01
Füllinsdorf,2825,0.03
Giebenach,2826,0.0
Hersberg,2827,0.34
Lausen,2828,0.05
Liestal,2829,0.03
Lupsingen,2830,0.11
Pratteln,2831,0.02
Ramlinsburg,2832,0.27
Seltisberg,2833,0.09
Ziefen,2834,0.31
Anwil,2841,0.64
Böckten,2842,0.19
Buckten,2843,0.18
Buus,2844,0.74
Diepflingen,2845,0.0
Gelterkinden,2846,0.06
