total deaths,id
18,5633
31,5634
27,5636
10,5637
30,5638
1,5639
13,5640
120,5642
20,5643
3,5644
3,5645
27,5646
7,5649
0,5650
3,5652
2,5653
3,5654
14,5655
1,5851
0,5429
2,5430
9,5434
0,5701
17,5702
3,5703
17,5704
2,5705
5,5706
7,5707
1,5708
5,5709
1,5710
6,5711
7,5712
12,5713
1,5714
4,5715
6,5716
16,5717
13,5718
6,5719
5,5720
32,5721
3,5722
16,5723
94,5724
16,5725
2,5726
12,5727
5,5728
5,5729
7,5730
6,5731
2,5732
3,5852
2,5853
3,5854
2,5855
3,5856
5,5857
3,5858
17,5859
6,5860
45,5861
0,5862
0,5863
40,5583
94,5589
142,5591
28,5624
36,5627
71,5635
22,5648
0,5651
36,5841
5,5842
5,5843
43,5881
39,5882
23,5883
22,5884
13,5885
263,5886
37,5888
74,5889
148,5890
7,5891
132,6002
4,6004
93,6007
18,6008
1,6009
7,6010
2,6011
17,6021
34,6022
66,6023
66,6024
24,6025
67,6031
1,6032
8,6033
28,6034
11,6035
13,6036
4,6052
1,6054
2,6055
7,6056
15,6057
4,6058
3,6061
2,6064
3,6073
7,6074
8,6075
5,6076
4,6081
51,6082
15,6083
20,6084
10,6087
16,6089
13,6090
4,6101
6,6102
2,6104
0,6109
29,6110
11,6111
3,6112
16,6113
3,6116
4,6117
21,6118
9,6119
11,6131
9,6132
42,6133
5,6134
20,6135
135,6136
9,6137
19,6139
16,6140
43,6141
1,6142
8,6151
33,6152
130,6153
14,6154
14,6155
25,6156
9,6157
11,6158
31,6159
0,6172
6,6173
1,6177
10,6181
7,6191
6,6192
3,6193
5,6194
3,6195
5,6197
4,6198
10,6199
5,6201
3,6202
5,6203
17,6204
4,6205
9,6211
7,6212
14,6213
7,6214
10,6215
34,6217
7,6218
18,6219
4,6220
33,6232
22,6234
10,6235
22,6238
6,6239
30,6240
5,6241
5,6242
25,6243
13,6244
19,6246
127,6248
6,6249
10,6250
26,6252
11,6261
19,6263
59,6265
265,6266
4,6267
6,6281
7,6282
5,6283
13,6285
5,6286
2,6287
2,6288
3,6289
15,6290
9,6291
26,6292
12,6293
4,6294
5,6295
4,6296
68,6297
19,6298
0,6299
28,6300
38,6402
31,6404
1,6405
32,6407
50,6408
0,6409
22,6410
2,6411
62,6412
4,6413
24,6414
1,6415
80,6416
358,6421
1,6422
8,6423
11,6431
6,6432
1,6433
1,6434
1,6435
138,6436
16,6437
12,6451
11,6452
0,6453
23,6454
37,6455
5,6456
336,6458
16,6459
31,6461
3,6485
98,6487
8,6504
4,6511
108,6512
1,6601
12,6602
5,6603
6,6604
9,6605
6,6606
64,6607
106,6608
4,6609
8,6610
3,6611
154,6612
44,6613
6,6614
4,6615
36,6616
58,6617
16,6618
3,6619
7,6620
1449,6621
12,6622
63,6623
4,6624
13,6625
6,6626
3,6627
165,6628
5,6629
142,6630
146,6631
13,6632
53,6633
35,6634
22,6635
12,6636
2,6637
38,6638
20,6639
101,6640
8,6641
28,6642
176,6643
96,6644
158,6645
5,6702
3,6703
1,6704
1,6705
0,6706
17,6708
21,6709
9,6710
100,6711
2,6712
4,6713
2,6715
1,6716
5,6718
6,6719
1,6720
5,6721
1,6722
4,6724
2,6728
42,6729
18,6730
2,6741
9,6742
12,6743
0,6744
1,6745
6,6748
6,6750
6,6751
5,6753
14,6754
20,6757
2,6758
0,6759
15,6771
3,6773
19,6774
11,6775
5,6778
11,6781
6,6782
1,6783
20,6784
8,6785
3,6787
6,6789
18,6790
2,6792
3,6793
68,6800
0,6803
6,6806
28,6807
11,6808
10,6809
12,6810
