id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3532,6010,Cunter,2016-06-05,615,609,1778,504,105,17.24,34.59
3533,6010,Marmorera,2016-06-05,615,609,1778,504,105,17.24,34.59
3534,6010,Mulegns,2016-06-05,615,609,1778,504,105,17.24,34.59
3536,6010,Riom-Parsonz,2016-06-05,615,609,1778,504,105,17.24,34.59
3538,6010,Salouf,2016-06-05,615,609,1778,504,105,17.24,34.59
3539,6010,Savognin,2016-06-05,615,609,1778,504,105,17.24,34.59
3540,6010,Sur,2016-06-05,615,609,1778,504,105,17.24,34.59
3541,6010,Tinizong-Rona,2016-06-05,615,609,1778,504,105,17.24,34.59
3612,6010,Obersaxen,2016-06-05,359,355,908,302,53,14.93,39.54
3617,6010,Mundaun,2016-06-05,359,355,908,302,53,14.93,39.54
3883,6010,Saas,2016-06-05,1551,1520,3166,1323,197,12.96,48.99
3871,6010,Klosters-Serneus,2016-06-05,1551,1520,3166,1323,197,12.96,48.99
3893,6010,St. Antönien,2016-06-05,452,450,1194,366,84,18.67,37.86
3891,6010,Luzein,2016-06-05,452,450,1194,366,84,18.67,37.86
6405,6010,Brot-Dessous,2016-06-05,558,551,947,381,170,30.85,58.92
6413,6010,Rochefort,2016-06-05,558,551,947,381,170,30.85,58.92
5081,6010,Sobrio,2016-06-05,1199,1164,2131,916,248,21.31,56.26
5072,6010,Faido,2016-06-05,1199,1164,2131,916,248,21.31,56.26
5132,6010,Vergeletto,2016-06-05,333,330,797,206,124,37.58,41.78
5109,6010,Gresso,2016-06-05,333,330,797,206,124,37.58,41.78
5119,6010,Mosogno,2016-06-05,333,330,797,206,124,37.58,41.78
5137,6010,Isorno,2016-06-05,333,330,797,206,124,37.58,41.78
5136,6010,Onsernone,2016-06-05,333,330,797,206,124,37.58,41.78
70,6010,Wasterkingen,2016-06-05,208,208,419,165,43,20.67,49.64
71,6010,Wil (ZH),2016-06-05,556,551,989,451,100,18.15,56.22
72,6010,Winkel,2016-06-05,1546,1539,3011,1349,190,12.35,51.35
81,6010,Bachs,2016-06-05,221,220,431,183,37,16.82,51.28
82,6010,Boppelsen,2016-06-05,492,490,909,427,63,12.86,54.13
83,6010,Buchs (ZH),2016-06-05,1554,1546,3816,1282,264,17.08,40.72
84,6010,Dällikon,2016-06-05,912,909,2327,776,133,14.63,39.19
85,6010,Dänikon,2016-06-05,558,556,1112,448,108,19.42,50.18
86,6010,Dielsdorf,2016-06-05,1471,1460,3432,1197,263,18.01,42.86
87,6010,Hüttikon,2016-06-05,272,270,576,236,34,12.59,47.22
88,6010,Neerach,2016-06-05,1146,1141,2283,1014,127,11.13,50.2
89,6010,Niederglatt,2016-06-05,1183,1179,2851,1003,176,14.93,41.49
90,6010,Niederhasli,2016-06-05,2325,2314,5436,1933,381,16.46,42.77
91,6010,Niederweningen,2016-06-05,947,939,1885,713,226,24.07,50.24
92,6010,Oberglatt,2016-06-05,1218,1213,3455,940,273,22.51,35.25
93,6010,Oberweningen,2016-06-05,556,553,1163,465,88,15.91,47.81
94,6010,Otelfingen,2016-06-05,830,825,1734,695,130,15.76,47.87
95,6010,Regensberg,2016-06-05,180,180,305,144,36,20.0,59.02
96,6010,Regensdorf,2016-06-05,4052,4043,9664,3286,757,18.72,41.93
97,6010,Rümlang,2016-06-05,1766,1759,4471,1432,327,18.59,39.5
98,6010,Schleinikon,2016-06-05,262,261,540,209,52,19.92,48.52
99,6010,Schöfflisdorf,2016-06-05,529,525,971,452,73,13.9,54.48
100,6010,Stadel,2016-06-05,667,665,1536,540,125,18.8,43.42
101,6010,Steinmaur,2016-06-05,953,950,2161,784,166,17.47,44.1
102,6010,Weiach,2016-06-05,384,384,936,300,84,21.88,41.03
111,6010,Bäretswil,2016-06-05,1868,1860,3574,1473,387,20.81,52.27
112,6010,Bubikon,2016-06-05,2521,2510,4931,2022,488,19.44,51.13
113,6010,Dürnten,2016-06-05,2311,2305,4799,1807,498,21.61,48.16
114,6010,Fischenthal,2016-06-05,758,757,1625,566,191,25.23,46.65
115,6010,Gossau (ZH),2016-06-05,3399,3390,6857,2817,573,16.9,49.57
116,6010,Grüningen,2016-06-05,1185,1179,2345,941,238,20.19,50.53
117,6010,Hinwil,2016-06-05,3702,3686,7524,2974,712,19.32,49.2
118,6010,Rüti (ZH),2016-06-05,3517,3500,7604,2682,818,23.37,46.25
119,6010,Seegräben,2016-06-05,524,521,932,411,110,21.11,56.22
120,6010,Wald (ZH),2016-06-05,2503,2490,5743,1837,653,26.22,43.58
121,6010,Wetzikon (ZH),2016-06-05,6602,6566,15095,4941,1625,24.75,43.74
131,6010,Adliswil,2016-06-05,4817,4784,10114,3681,1103,23.06,47.63
132,6010,Hirzel,2016-06-05,781,779,1491,632,147,18.87,52.38
133,6010,Horgen,2016-06-05,5567,5539,11533,4430,1109,20.02,48.27
134,6010,Hütten,2016-06-05,290,288,663,228,60,20.83,43.74
135,6010,Kilchberg (ZH),2016-06-05,2616,2603,4669,2173,430,16.52,56.03
136,6010,Langnau am Albis,2016-06-05,2201,2186,4576,1799,387,17.7,48.1
137,6010,Oberrieden,2016-06-05,1978,1971,3399,1588,383,19.43,58.19
138,6010,Richterswil,2016-06-05,4249,4222,8504,3321,901,21.34,49.96
139,6010,Rüschlikon,2016-06-05,1871,1856,3313,1521,335,18.05,56.47
140,6010,Schönenberg (ZH),2016-06-05,708,704,1365,610,94,13.35,51.87
141,6010,Thalwil,2016-06-05,5992,5957,10652,4762,1195,20.06,56.25
142,6010,Wädenswil,2016-06-05,6912,6874,13714,5293,1581,23.0,50.4
151,6010,Erlenbach (ZH),2016-06-05,2006,1999,3461,1726,273,13.66,57.96
152,6010,Herrliberg,2016-06-05,2390,2377,4044,2097,280,11.78,59.1
153,6010,Hombrechtikon,2016-06-05,2766,2747,5559,2164,583,21.22,49.76
154,6010,Küsnacht (ZH),2016-06-05,4943,4912,8751,4187,725,14.76,56.48
155,6010,Männedorf,2016-06-05,3882,3863,6933,3086,777,20.11,55.99
156,6010,Meilen,2016-06-05,4817,4797,8608,3955,842,17.55,55.96
157,6010,Oetwil am See,2016-06-05,1103,1094,2678,885,209,19.1,41.19
158,6010,Stäfa,2016-06-05,5437,5413,9558,4265,1148,21.21,56.88
159,6010,Uetikon am See,2016-06-05,2166,2149,3980,1774,375,17.45,54.42
160,6010,Zumikon,2016-06-05,2000,1992,3262,1704,288,14.46,61.31
301,6010,Aarberg,2016-06-05,1391,1385,3327,1140,245,17.69,41.81
302,6010,Bargen (BE),2016-06-05,309,308,753,247,61,19.81,41.04
303,6010,Grossaffoltern,2016-06-05,985,977,2354,799,178,18.22,41.84
304,6010,Kallnach,2016-06-05,610,610,1485,521,89,14.59,41.08
305,6010,Kappelen,2016-06-05,426,426,1018,367,59,13.85,41.85
306,6010,Lyss,2016-06-05,4165,4149,10098,3369,780,18.8,41.25
307,6010,Meikirch,2016-06-05,1072,1057,1952,809,248,23.46,54.92
309,6010,Radelfingen,2016-06-05,415,413,1008,311,102,24.7,41.17
311,6010,Schüpfen,2016-06-05,1267,1260,2895,958,302,23.97,43.77
312,6010,Seedorf (BE),2016-06-05,1055,1051,2390,849,202,19.22,44.14
321,6010,Aarwangen,2016-06-05,1354,1352,3091,1152,200,14.79,43.8
322,6010,Auswil,2016-06-05,173,173,394,134,39,22.54,43.91
323,6010,Bannwil,2016-06-05,234,231,521,176,55,23.81,44.91
324,6010,Bleienbach,2016-06-05,234,233,558,204,29,12.45,41.94
325,6010,Busswil bei Melchnau,2016-06-05,74,74,162,63,11,14.86,45.68
326,6010,Gondiswil,2016-06-05,229,228,603,197,31,13.6,37.98
329,6010,Langenthal,2016-06-05,4357,4327,10351,3455,872,20.15,42.09
331,6010,Lotzwil,2016-06-05,694,692,1706,571,121,17.49,40.68
332,6010,Madiswil,2016-06-05,1078,1049,2544,890,159,15.16,42.37
333,6010,Melchnau,2016-06-05,433,433,1127,353,80,18.48,38.42
334,6010,Obersteckholz,2016-06-05,154,153,341,132,21,13.73,45.16
335,6010,Oeschenbach,2016-06-05,62,62,200,52,10,16.13,31.0
336,6010,Reisiswil,2016-06-05,61,61,156,55,6,9.84,39.1
337,6010,Roggwil (BE),2016-06-05,1121,1117,2745,866,251,22.47,40.84
338,6010,Rohrbach,2016-06-05,418,418,1191,353,65,15.55,35.1
339,6010,Rohrbachgraben,2016-06-05,127,126,317,108,18,14.29,40.06
340,6010,Rütschelen,2016-06-05,177,177,441,142,35,19.77,40.14
341,6010,Schwarzhäusern,2016-06-05,174,173,414,142,31,17.92,42.03
342,6010,Thunstetten,2016-06-05,834,830,2287,681,149,17.95,36.47
344,6010,Ursenbach,2016-06-05,228,224,719,193,31,13.84,31.71
345,6010,Wynau,2016-06-05,413,400,1078,326,74,18.5,38.31
351,6010,Bern,2016-06-05,46839,46176,87157,27553,18623,40.33,53.74
352,6010,Bolligen,2016-06-05,2958,2931,4659,2421,510,17.4,63.49
353,6010,Bremgarten bei Bern,2016-06-05,1957,1941,3196,1488,453,23.34,61.23
354,6010,Kirchlindach,2016-06-05,1313,1305,2274,1010,295,22.61,57.74
355,6010,Köniz,2016-06-05,14547,14425,27861,10568,3857,26.74,52.21
356,6010,Muri bei Bern,2016-06-05,5658,5618,9398,4530,1088,19.37,60.2
357,6010,Oberbalm,2016-06-05,301,293,695,237,56,19.11,43.31
358,6010,Stettlen,2016-06-05,1186,1179,2278,990,189,16.03,52.06
359,6010,Vechigen,2016-06-05,2297,2287,4035,1834,453,19.81,56.93
360,6010,Wohlen bei Bern,2016-06-05,3868,3832,6920,2914,918,23.96,55.9
361,6010,Zollikofen,2016-06-05,3659,3635,6827,2854,781,21.49,53.6
362,6010,Ittigen,2016-06-05,3546,3521,7540,2817,704,19.99,47.03
363,6010,Ostermundigen,2016-06-05,4399,4372,10336,3310,1062,24.29,42.56
371,6010,Biel/Bienne,2016-06-05,13012,12868,31385,8014,4854,37.72,41.46
372,6010,Evilard,2016-06-05,974,972,1774,730,242,24.9,54.9
381,6010,Arch,2016-06-05,469,469,1187,382,87,18.55,39.51
382,6010,Büetigen,2016-06-05,299,297,651,245,52,17.51,45.93
383,6010,Büren an der Aare (Urne commune),2016-06-05,996,995,2460,816,179,17.99,40.49
385,6010,Diessbach bei Büren,2016-06-05,327,324,708,272,52,16.05,46.19
386,6010,Dotzigen,2016-06-05,450,446,1103,351,95,21.3,40.8
387,6010,Lengnau (BE),2016-06-05,1291,1268,3288,986,282,22.24,39.26
388,6010,Leuzigen,2016-06-05,371,369,982,293,76,20.6,37.78
390,6010,Meinisberg,2016-06-05,408,405,964,327,78,19.26,42.32
391,6010,Oberwil bei Büren,2016-06-05,244,244,638,203,41,16.8,38.24
392,6010,Pieterlen,2016-06-05,874,871,2461,685,186,21.35,35.51
393,6010,Rüti bei Büren,2016-06-05,236,230,679,177,53,23.04,34.76
394,6010,Wengi,2016-06-05,180,179,446,135,44,24.58,40.36
401,6010,Aefligen,2016-06-05,328,328,828,261,67,20.43,39.61
402,6010,Alchenstorf,2016-06-05,174,174,480,144,30,17.24,36.25
403,6010,Bäriswil,2016-06-05,413,411,819,308,103,25.06,50.43
404,6010,Burgdorf,2016-06-05,5322,5280,11744,3948,1332,25.23,45.32
405,6010,Ersigen (Urne commune),2016-06-05,722,722,1598,617,105,14.54,45.18
406,6010,Hasle bei Burgdorf,2016-06-05,881,876,2571,696,180,20.55,34.27
407,6010,Heimiswil,2016-06-05,438,437,1202,353,84,19.22,36.44
409,6010,Hindelbank,2016-06-05,752,747,1791,620,127,17.0,41.99
410,6010,Höchstetten (Urne commune),2016-06-05,143,140,374,120,20,14.29,38.24
411,6010,Kernenried,2016-06-05,160,159,411,132,27,16.98,38.93
412,6010,Kirchberg (BE),2016-06-05,1917,1908,4176,1605,303,15.88,45.91
413,6010,Koppigen,2016-06-05,657,653,1645,576,77,11.79,39.94
414,6010,Krauchthal,2016-06-05,752,744,1894,605,139,18.68,39.7
415,6010,Lyssach,2016-06-05,487,481,1100,392,89,18.5,44.27
416,6010,Mötschwil (Urne commune),2016-06-05,94,93,242,62,31,33.33,38.84
418,6010,Oberburg,2016-06-05,788,785,2030,657,128,16.31,38.82
420,6010,Rüdtligen-Alchenflüh,2016-06-05,545,543,1527,449,94,17.31,35.69
421,6010,Rumendingen,2016-06-05,34,32,64,29,3,9.38,53.12
423,6010,Willadingen,2016-06-05,87,87,172,82,5,5.75,50.58
424,6010,Wynigen,2016-06-05,694,693,1654,559,134,19.34,41.96
432,6010,Cormoret,2016-06-05,165,163,367,104,59,36.2,44.96
433,6010,Cortébert,2016-06-05,201,197,491,127,70,35.53,40.94
434,6010,Courtelary,2016-06-05,415,414,948,303,111,26.81,43.78
435,6010,La Ferrière,2016-06-05,160,159,425,112,47,29.56,37.65
437,6010,Mont-Tramelan,2016-06-05,51,51,110,39,12,23.53,46.36
438,6010,Orvin,2016-06-05,389,378,899,262,116,30.69,43.27
441,6010,Renan (BE),2016-06-05,279,278,689,184,94,33.81,40.49
442,6010,Romont (BE),2016-06-05,61,61,152,47,14,22.95,40.13
443,6010,Saint-Imier,2016-06-05,1113,1104,3012,762,342,30.98,36.95
444,6010,Sonceboz-Sombeval,2016-06-05,454,450,1243,336,114,25.33,36.52
445,6010,Sonvilier,2016-06-05,298,297,868,208,89,29.97,34.33
446,6010,Tramelan,2016-06-05,1389,1374,3147,941,433,31.51,44.14
448,6010,Villeret,2016-06-05,270,268,639,184,84,31.34,42.25
449,6010,Sauge,2016-06-05,252,245,616,189,56,22.86,40.91
450,6010,Péry-La Heutte,2016-06-05,498,494,1331,357,137,27.73,37.42
491,6010,Brüttelen,2016-06-05,193,188,418,152,36,19.15,46.17
492,6010,Erlach,2016-06-05,498,495,1047,348,147,29.7,47.56
493,6010,Finsterhennen,2016-06-05,122,122,321,100,22,18.03,38.01
494,6010,Gals,2016-06-05,203,202,553,155,47,23.27,36.71
495,6010,Gampelen,2016-06-05,255,252,608,203,49,19.44,41.94
496,6010,Ins,2016-06-05,1062,1057,2264,830,227,21.48,46.91
497,6010,Lüscherz,2016-06-05,154,153,422,110,43,28.1,36.49
498,6010,Müntschemier,2016-06-05,365,364,786,303,61,16.76,46.44
499,6010,Siselen,2016-06-05,198,196,457,151,45,22.96,43.33
500,6010,Treiten,2016-06-05,156,155,320,135,20,12.9,48.75
501,6010,Tschugg,2016-06-05,155,155,304,114,41,26.45,50.99
502,6010,Vinelz,2016-06-05,301,300,652,252,48,16.0,46.17
533,6010,Bätterkinden,2016-06-05,1094,1071,2459,825,246,22.97,44.49
536,6010,Diemerswil,2016-06-05,85,85,154,54,31,36.47,55.19
538,6010,Fraubrunnen,2016-06-05,1831,1815,3801,1464,351,19.34,48.17
540,6010,Jegenstorf,2016-06-05,2139,2128,4186,1789,339,15.93,51.1
541,6010,Iffwil,2016-06-05,143,141,325,117,24,17.02,44.0
543,6010,Mattstetten,2016-06-05,237,235,469,191,44,18.72,50.53
544,6010,Moosseedorf,2016-06-05,1207,1197,2711,975,222,18.55,44.52
546,6010,Münchenbuchsee,2016-06-05,3336,3310,6978,2643,667,20.15,47.81
551,6010,Urtenen-Schönbühl,2016-06-05,1811,1804,4221,1412,392,21.73,42.9
552,6010,Utzenstorf,2016-06-05,1358,1348,3189,1066,282,20.92,42.58
553,6010,Wiggiswil (Urne commune),2016-06-05,81,79,160,63,16,20.25,50.62
554,6010,Wiler bei Utzenstorf,2016-06-05,251,249,715,197,52,20.88,35.1
556,6010,Zielebach,2016-06-05,91,89,257,73,16,17.98,35.41
557,6010,Zuzwil (BE),2016-06-05,263,263,445,223,40,15.21,59.1
602,6010,Arni (BE),2016-06-05,299,298,763,240,58,19.46,39.19
603,6010,Biglen,2016-06-05,581,578,1351,489,89,15.4,43.01
605,6010,Bowil,2016-06-05,409,407,1109,339,68,16.71,36.88
606,6010,Brenzikofen,2016-06-05,182,182,414,152,30,16.48,43.96
607,6010,Freimettigen,2016-06-05,148,147,346,124,23,15.65,42.77
608,6010,Grosshöchstetten,2016-06-05,1303,1297,2678,1077,220,16.96,48.66
609,6010,Häutligen,2016-06-05,85,84,210,74,10,11.9,40.48
610,6010,Herbligen,2016-06-05,162,161,467,145,16,9.94,34.69
611,6010,Kiesen,2016-06-05,308,308,690,245,63,20.45,44.64
612,6010,Konolfingen,2016-06-05,1885,1881,4016,1540,341,18.13,46.94
613,6010,Landiswil,2016-06-05,223,220,541,187,33,15.0,41.22
614,6010,Linden,2016-06-05,367,366,1042,317,49,13.39,35.22
615,6010,Mirchel,2016-06-05,169,168,473,146,22,13.1,35.73
616,6010,Münsingen,2016-06-05,4540,4494,8850,3548,946,21.05,51.3
617,6010,Niederhünigen,2016-06-05,224,224,494,173,51,22.77,45.34
619,6010,Oberdiessbach,2016-06-05,1213,1196,2710,1003,193,16.14,44.76
620,6010,Oberthal,2016-06-05,230,229,626,194,35,15.28,36.74
622,6010,Oppligen,2016-06-05,215,211,496,171,40,18.96,43.35
623,6010,Rubigen,2016-06-05,1119,1115,2252,867,248,22.24,49.69
624,6010,Schlosswil,2016-06-05,212,210,513,157,53,25.24,41.33
625,6010,Tägertschi,2016-06-05,145,142,302,116,26,18.31,48.01
626,6010,Walkringen,2016-06-05,555,550,1449,436,114,20.73,38.3
627,6010,Worb,2016-06-05,3888,3861,8200,3045,816,21.13,47.41
628,6010,Zäziwil,2016-06-05,507,501,1232,391,110,21.96,41.15
629,6010,Oberhünigen,2016-06-05,96,96,236,82,14,14.58,40.68
630,6010,Allmendingen,2016-06-05,229,229,430,179,50,21.83,53.26
632,6010,Wichtrach,2016-06-05,1254,1247,3169,1005,242,19.41,39.57
662,6010,Ferenbalm,2016-06-05,420,420,954,350,70,16.67,44.03
663,6010,Frauenkappelen,2016-06-05,464,454,941,382,72,15.86,49.31
664,6010,Golaten,2016-06-05,110,109,237,98,11,10.09,46.41
665,6010,Gurbrü,2016-06-05,93,92,189,73,19,20.65,49.21
666,6010,Kriechenwil,2016-06-05,148,147,348,124,23,15.65,42.53
667,6010,Laupen,2016-06-05,1044,1031,2255,827,204,19.79,46.3
668,6010,Mühleberg,2016-06-05,1016,1012,2235,842,170,16.8,45.46
669,6010,Münchenwiler (Urne commune),2016-06-05,132,131,387,109,22,16.79,34.11
670,6010,Neuenegg,2016-06-05,1636,1628,3885,1314,314,19.29,42.11
671,6010,Wileroltigen,2016-06-05,94,94,277,82,12,12.77,33.94
681,6010,Belprahon,2016-06-05,128,126,249,100,26,20.63,51.41
683,6010,Champoz,2016-06-05,73,72,126,61,11,15.28,57.94
687,6010,Corcelles (BE),2016-06-05,80,80,174,72,8,10.0,45.98
690,6010,Court,2016-06-05,417,415,1023,301,114,27.47,40.76
691,6010,Crémines,2016-06-05,163,163,397,118,45,27.61,41.06
692,6010,Eschert,2016-06-05,104,104,261,71,33,31.73,39.85
694,6010,Grandval,2016-06-05,107,106,289,74,32,30.19,37.02
696,6010,Loveresse,2016-06-05,97,95,239,69,26,27.37,40.59
700,6010,Moutier,2016-06-05,2636,2574,4684,1726,848,32.94,56.28
701,6010,Perrefitte,2016-06-05,148,148,316,102,46,31.08,46.84
703,6010,Reconvilier,2016-06-05,652,645,1498,467,178,27.6,43.52
704,6010,Roches (BE),2016-06-05,94,88,163,59,29,32.95,57.67
706,6010,Saicourt,2016-06-05,191,189,470,140,49,25.93,40.64
707,6010,Saules (BE),2016-06-05,60,59,122,48,11,18.64,49.18
708,6010,Schelten,2016-06-05,29,29,64,15,14,48.28,45.31
709,6010,Seehof,2016-06-05,28,28,67,23,5,17.86,41.79
711,6010,Sorvilier,2016-06-05,99,98,220,67,31,31.63,45.0
713,6010,Tavannes,2016-06-05,823,813,2244,540,273,33.58,36.68
715,6010,Rebévelier,2016-06-05,21,21,34,14,7,33.33,61.76
716,6010,Petit-Val,2016-06-05,168,166,303,116,50,30.12,55.45
717,6010,Valbirse,2016-06-05,1108,1094,2658,784,310,28.34,41.69
723,6010,La Neuveville,2016-06-05,1234,1221,2614,835,386,31.61,47.21
724,6010,Nods,2016-06-05,238,233,570,171,62,26.61,41.75
726,6010,Plateau de Diesse,2016-06-05,678,674,1524,451,223,33.09,44.49
731,6010,Aegerten,2016-06-05,555,553,1388,469,84,15.19,39.99
732,6010,Bellmund,2016-06-05,613,610,1193,519,91,14.92,51.38
733,6010,Brügg,2016-06-05,1126,1118,2817,849,269,24.06,39.97
734,6010,Bühl,2016-06-05,140,140,365,122,18,12.86,38.36
735,6010,Epsach,2016-06-05,101,100,259,81,19,19.0,39.0
736,6010,Hagneck,2016-06-05,161,160,345,137,23,14.38,46.67
737,6010,Hermrigen,2016-06-05,88,88,243,78,10,11.36,36.21
738,6010,Jens,2016-06-05,259,258,543,208,50,19.38,47.7
739,6010,Ipsach,2016-06-05,1309,1303,2952,1028,275,21.11,44.34
740,6010,Ligerz,2016-06-05,251,249,429,181,68,27.31,58.51
741,6010,Merzligen,2016-06-05,150,146,330,115,31,21.23,45.45
742,6010,Mörigen,2016-06-05,362,361,673,320,41,11.36,53.79
743,6010,Nidau,2016-06-05,1781,1768,4522,1240,528,29.86,39.39
744,6010,Orpund,2016-06-05,767,766,1875,613,153,19.97,40.91
745,6010,Port,2016-06-05,1175,1171,2586,988,183,15.63,45.44
746,6010,Safnern,2016-06-05,695,694,1477,559,135,19.45,47.05
747,6010,Scheuren,2016-06-05,159,158,358,116,42,26.58,44.41
748,6010,Schwadernau,2016-06-05,212,211,499,186,25,11.85,42.48
749,6010,Studen (BE),2016-06-05,795,793,2134,665,128,16.14,37.25
750,6010,Sutz-Lattrigen,2016-06-05,451,445,1046,341,104,23.37,43.12
751,6010,Täuffelen,2016-06-05,955,944,2116,776,168,17.8,45.13
754,6010,Walperswil,2016-06-05,315,313,768,267,46,14.7,41.02
755,6010,Worben,2016-06-05,725,723,1708,590,133,18.4,42.45
756,6010,Twann-Tüscherz,2016-06-05,451,448,924,330,118,26.34,48.81
767,6010,Reutigen,2016-06-05,334,333,784,297,36,10.81,42.6
770,6010,Stocken-Höfen,2016-06-05,285,285,793,233,52,18.25,35.94
852,6010,Guggisberg,2016-06-05,439,437,1306,349,88,20.14,33.61
853,6010,Rüschegg,2016-06-05,501,498,1398,368,130,26.1,35.84
855,6010,Schwarzenburg,2016-06-05,2303,2283,5537,1812,471,20.63,41.59
861,6010,Belp,2016-06-05,3888,3864,8373,3165,699,18.09,46.43
863,6010,Burgistein,2016-06-05,366,366,884,281,85,23.22,41.4
865,6010,Gelterfingen,2016-06-05,86,86,222,75,11,12.79,38.74
866,6010,Gerzensee,2016-06-05,409,406,915,323,83,20.44,44.7
867,6010,Gurzelen,2016-06-05,263,262,655,206,56,21.37,40.15
869,6010,Kaufdorf,2016-06-05,459,446,777,283,163,36.55,59.07
870,6010,Kehrsatz,2016-06-05,1378,1375,2712,1097,278,20.22,50.81
872,6010,Kirchdorf (BE) (Urne commune),2016-06-05,535,531,1190,441,90,16.95,44.96
873,6010,Kirchenthurnen,2016-06-05,105,104,225,84,20,19.23,46.67
874,6010,Lohnstorf,2016-06-05,89,87,170,75,12,13.79,52.35
875,6010,Mühledorf (BE),2016-06-05,99,96,186,85,11,11.46,53.23
876,6010,Mühlethurnen,2016-06-05,586,582,1088,431,151,25.95,53.86
879,6010,Riggisberg,2016-06-05,757,750,1923,639,111,14.8,39.37
880,6010,Rüeggisberg,2016-06-05,551,545,1505,442,103,18.9,36.61
881,6010,Rümligen,2016-06-05,174,172,352,137,35,20.35,49.43
883,6010,Seftigen,2016-06-05,721,717,1703,593,124,17.29,42.34
884,6010,Toffen,2016-06-05,993,971,1949,807,164,16.89,50.95
885,6010,Uttigen,2016-06-05,720,710,1491,589,121,17.04,48.29
886,6010,Wattenwil,2016-06-05,893,879,2264,696,183,20.82,39.44
888,6010,Wald (BE) (Urne commune),2016-06-05,581,578,1341,464,114,19.72,43.33
901,6010,Eggiwil,2016-06-05,582,579,2005,509,70,12.09,29.03
902,6010,Langnau im Emmental,2016-06-05,2885,2856,7371,2207,649,22.72,39.14
903,6010,Lauperswil,2016-06-05,761,755,2175,597,158,20.93,34.99
904,6010,Röthenbach im Emmental,2016-06-05,308,308,1009,278,30,9.74,30.53
905,6010,Rüderswil,2016-06-05,690,688,1955,583,105,15.26,35.29
906,6010,Schangnau,2016-06-05,270,266,760,226,40,15.04,35.53
907,6010,Signau,2016-06-05,839,829,2194,676,153,18.46,38.24
908,6010,Trub,2016-06-05,398,394,1338,305,89,22.59,29.75
909,6010,Trubschachen,2016-06-05,395,388,1118,305,83,21.39,35.33
921,6010,Amsoldingen,2016-06-05,314,311,663,264,47,15.11,47.36
922,6010,Blumenstein,2016-06-05,421,420,1003,347,73,17.38,41.97
923,6010,Buchholterberg,2016-06-05,551,542,1224,479,63,11.62,45.02
924,6010,Eriz,2016-06-05,184,183,433,153,30,16.39,42.49
925,6010,Fahrni,2016-06-05,265,264,638,225,39,14.77,41.54
927,6010,Heiligenschwendi,2016-06-05,250,243,520,196,47,19.34,48.08
928,6010,Heimberg,2016-06-05,2006,1996,4997,1680,316,15.83,40.14
929,6010,Hilterfingen,2016-06-05,1664,1655,3165,1312,343,20.73,52.58
931,6010,Homberg,2016-06-05,163,161,382,143,18,11.18,42.67
932,6010,Horrenbach-Buchen,2016-06-05,72,71,176,59,12,16.9,40.91
934,6010,Oberhofen am Thunersee,2016-06-05,1061,1040,1875,816,224,21.54,56.59
935,6010,Oberlangenegg,2016-06-05,142,142,382,119,23,16.2,37.17
936,6010,Pohlern,2016-06-05,69,67,201,60,7,10.45,34.33
937,6010,Schwendibach,2016-06-05,92,91,198,79,12,13.19,46.46
