id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5137,6000,Isorno,2016-06-05,333,324,797,178,146,45.06,41.78
5136,6000,Onsernone,2016-06-05,333,324,797,178,146,45.06,41.78
70,6000,Wasterkingen,2016-06-05,208,208,419,139,69,33.17,49.64
71,6000,Wil (ZH),2016-06-05,553,546,989,378,168,30.77,55.92
72,6000,Winkel,2016-06-05,1538,1509,3011,1034,475,31.48,51.08
81,6000,Bachs,2016-06-05,222,220,431,154,66,30.0,51.51
82,6000,Boppelsen,2016-06-05,492,484,909,351,133,27.48,54.13
83,6000,Buchs (ZH),2016-06-05,1541,1518,3816,1043,475,31.29,40.38
84,6000,Dällikon,2016-06-05,904,892,2327,620,272,30.49,38.85
85,6000,Dänikon,2016-06-05,551,546,1112,373,173,31.68,49.55
86,6000,Dielsdorf,2016-06-05,1452,1433,3432,918,515,35.94,42.31
87,6000,Hüttikon,2016-06-05,271,270,576,191,79,29.26,47.05
88,6000,Neerach,2016-06-05,1144,1134,2283,764,370,32.63,50.11
89,6000,Niederglatt,2016-06-05,1179,1164,2851,746,418,35.91,41.35
90,6000,Niederhasli,2016-06-05,2316,2291,5436,1510,781,34.09,42.6
91,6000,Niederweningen,2016-06-05,941,926,1885,647,279,30.13,49.92
92,6000,Oberglatt,2016-06-05,1209,1194,3455,744,450,37.69,34.99
93,6000,Oberweningen,2016-06-05,557,551,1163,387,164,29.76,47.89
94,6000,Otelfingen,2016-06-05,828,820,1734,594,226,27.56,47.75
95,6000,Regensberg,2016-06-05,179,176,305,132,44,25.0,58.69
96,6000,Regensdorf,2016-06-05,4031,3980,9664,2656,1324,33.27,41.71
97,6000,Rümlang,2016-06-05,1760,1737,4471,1153,584,33.62,39.36
98,6000,Schleinikon,2016-06-05,259,257,540,177,80,31.13,47.96
99,6000,Schöfflisdorf,2016-06-05,524,515,971,337,178,34.56,53.96
100,6000,Stadel,2016-06-05,666,655,1536,452,203,30.99,43.36
101,6000,Steinmaur,2016-06-05,951,939,2161,605,334,35.57,44.01
102,6000,Weiach,2016-06-05,381,375,936,233,142,37.87,40.71
111,6000,Bäretswil,2016-06-05,1836,1806,3574,1148,658,36.43,51.37
112,6000,Bubikon,2016-06-05,2502,2476,4931,1557,919,37.12,50.74
113,6000,Dürnten,2016-06-05,2299,2265,4799,1400,865,38.19,47.91
114,6000,Fischenthal,2016-06-05,756,746,1625,441,305,40.88,46.52
115,6000,Gossau (ZH),2016-06-05,3390,3344,6857,2173,1171,35.02,49.44
116,6000,Grüningen,2016-06-05,1174,1160,2345,741,419,36.12,50.06
117,6000,Hinwil,2016-06-05,3677,3620,7524,2319,1301,35.94,48.87
118,6000,Rüti (ZH),2016-06-05,3486,3425,7604,2208,1217,35.53,45.84
119,6000,Seegräben,2016-06-05,521,509,932,355,154,30.26,55.9
120,6000,Wald (ZH),2016-06-05,2457,2406,5743,1515,891,37.03,42.78
121,6000,Wetzikon (ZH),2016-06-05,6450,6407,15095,4198,2209,34.48,42.73
131,6000,Adliswil,2016-06-05,4786,4714,10114,3187,1527,32.39,47.32
132,6000,Hirzel,2016-06-05,782,774,1491,503,271,35.01,52.45
133,6000,Horgen,2016-06-05,5541,5445,11533,3793,1652,30.34,48.04
134,6000,Hütten,2016-06-05,289,286,663,184,102,35.66,43.59
135,6000,Kilchberg (ZH),2016-06-05,2603,2561,4669,1857,704,27.49,55.75
136,6000,Langnau am Albis,2016-06-05,2196,2164,4576,1506,658,30.41,47.99
137,6000,Oberrieden,2016-06-05,1977,1951,3399,1371,580,29.73,58.16
138,6000,Richterswil,2016-06-05,4221,4158,8504,2807,1351,32.49,49.64
139,6000,Rüschlikon,2016-06-05,1866,1844,3313,1332,512,27.77,56.32
140,6000,Schönenberg (ZH),2016-06-05,701,683,1365,422,261,38.21,51.36
141,6000,Thalwil,2016-06-05,5948,5856,10652,4181,1675,28.6,55.84
142,6000,Wädenswil,2016-06-05,6876,6772,13714,4678,2094,30.92,50.14
151,6000,Erlenbach (ZH),2016-06-05,1996,1979,3461,1538,441,22.28,57.67
152,6000,Herrliberg,2016-06-05,2391,2366,4044,1749,617,26.08,59.12
153,6000,Hombrechtikon,2016-06-05,2705,2670,5559,1767,903,33.82,48.66
154,6000,Küsnacht (ZH),2016-06-05,4949,4872,8751,3641,1231,25.27,56.55
155,6000,Männedorf,2016-06-05,3882,3813,6933,2711,1102,28.9,55.99
156,6000,Meilen,2016-06-05,4726,4665,8608,3409,1256,26.92,54.9
157,6000,Oetwil am See,2016-06-05,1097,1076,2678,668,408,37.92,40.96
158,6000,Stäfa,2016-06-05,5384,5301,9558,3735,1566,29.54,56.33
159,6000,Uetikon am See,2016-06-05,2157,2120,3980,1505,615,29.01,54.2
160,6000,Zumikon,2016-06-05,1993,1963,3262,1475,488,24.86,61.1
301,6000,Aarberg,2016-06-05,1391,1379,3327,906,473,34.3,41.81
302,6000,Bargen (BE),2016-06-05,309,304,753,187,117,38.49,41.04
303,6000,Grossaffoltern,2016-06-05,985,970,2354,632,338,34.85,41.84
304,6000,Kallnach,2016-06-05,610,606,1485,373,233,38.45,41.08
305,6000,Kappelen,2016-06-05,426,419,1018,241,178,42.48,41.85
306,6000,Lyss,2016-06-05,4165,4116,10098,2817,1299,31.56,41.25
307,6000,Meikirch,2016-06-05,1072,1047,1952,696,351,33.52,54.92
309,6000,Radelfingen,2016-06-05,415,408,1008,247,161,39.46,41.17
311,6000,Schüpfen,2016-06-05,1267,1245,2895,856,389,31.24,43.77
312,6000,Seedorf (BE),2016-06-05,1055,1043,2390,686,357,34.23,44.14
321,6000,Aarwangen,2016-06-05,1354,1334,3091,927,407,30.51,43.8
322,6000,Auswil,2016-06-05,173,171,394,105,66,38.6,43.91
323,6000,Bannwil,2016-06-05,234,227,521,129,98,43.17,44.91
324,6000,Bleienbach,2016-06-05,234,234,558,165,69,29.49,41.94
325,6000,Busswil bei Melchnau,2016-06-05,74,74,162,44,30,40.54,45.68
326,6000,Gondiswil,2016-06-05,229,229,603,158,71,31.0,37.98
329,6000,Langenthal,2016-06-05,4357,4298,10351,2919,1379,32.08,42.09
331,6000,Lotzwil,2016-06-05,694,692,1706,496,196,28.32,40.68
332,6000,Madiswil,2016-06-05,1078,1047,2544,717,330,31.52,42.37
333,6000,Melchnau,2016-06-05,433,422,1127,277,145,34.36,38.42
334,6000,Obersteckholz,2016-06-05,154,151,341,95,56,37.09,45.16
335,6000,Oeschenbach,2016-06-05,62,62,200,34,28,45.16,31.0
336,6000,Reisiswil,2016-06-05,61,61,156,37,24,39.34,39.1
337,6000,Roggwil (BE),2016-06-05,1121,1110,2745,696,414,37.3,40.84
338,6000,Rohrbach,2016-06-05,418,412,1191,226,186,45.15,35.1
339,6000,Rohrbachgraben,2016-06-05,127,121,317,81,40,33.06,40.06
340,6000,Rütschelen,2016-06-05,177,174,441,123,51,29.31,40.14
341,6000,Schwarzhäusern,2016-06-05,174,170,414,109,61,35.88,42.03
342,6000,Thunstetten,2016-06-05,834,819,2287,514,305,37.24,36.47
344,6000,Ursenbach,2016-06-05,228,223,719,134,89,39.91,31.71
345,6000,Wynau,2016-06-05,413,394,1078,245,149,37.82,38.31
351,6000,Bern,2016-06-05,46839,45525,87157,33486,12039,26.44,53.74
352,6000,Bolligen,2016-06-05,2958,2902,4659,2147,755,26.02,63.49
353,6000,Bremgarten bei Bern,2016-06-05,1957,1927,3196,1385,542,28.13,61.23
354,6000,Kirchlindach,2016-06-05,1313,1288,2274,896,392,30.43,57.74
355,6000,Köniz,2016-06-05,14547,14255,27861,10052,4203,29.48,52.21
356,6000,Muri bei Bern,2016-06-05,5658,5547,9398,3971,1576,28.41,60.2
357,6000,Oberbalm,2016-06-05,301,297,695,186,111,37.37,43.31
358,6000,Stettlen,2016-06-05,1186,1170,2278,839,331,28.29,52.06
359,6000,Vechigen,2016-06-05,2297,2270,4035,1599,671,29.56,56.93
360,6000,Wohlen bei Bern,2016-06-05,3868,3804,6920,2669,1135,29.84,55.9
361,6000,Zollikofen,2016-06-05,3659,3606,6827,2594,1012,28.06,53.6
362,6000,Ittigen,2016-06-05,3546,3490,7540,2507,983,28.17,47.03
363,6000,Ostermundigen,2016-06-05,4399,4328,10336,3074,1254,28.97,42.56
371,6000,Biel/Bienne,2016-06-05,13012,12633,31385,7652,4981,39.43,41.46
372,6000,Evilard,2016-06-05,974,945,1774,609,336,35.56,54.9
381,6000,Arch,2016-06-05,469,468,1187,288,180,38.46,39.51
382,6000,Büetigen,2016-06-05,299,292,651,162,130,44.52,45.93
383,6000,Büren an der Aare (Urne commune),2016-06-05,996,990,2460,645,345,34.85,40.49
385,6000,Diessbach bei Büren,2016-06-05,327,321,708,199,122,38.01,46.19
386,6000,Dotzigen,2016-06-05,450,446,1103,282,164,36.77,40.8
387,6000,Lengnau (BE),2016-06-05,1291,1259,3288,773,486,38.6,39.26
388,6000,Leuzigen,2016-06-05,371,366,982,231,135,36.89,37.78
390,6000,Meinisberg,2016-06-05,409,398,964,222,176,44.22,42.43
391,6000,Oberwil bei Büren,2016-06-05,244,241,638,164,77,31.95,38.24
392,6000,Pieterlen,2016-06-05,874,855,2461,525,330,38.6,35.51
393,6000,Rüti bei Büren,2016-06-05,236,227,679,122,105,46.26,34.76
394,6000,Wengi,2016-06-05,180,173,446,105,68,39.31,40.36
401,6000,Aefligen,2016-06-05,328,318,828,192,126,39.62,39.61
402,6000,Alchenstorf,2016-06-05,174,171,480,102,69,40.35,36.25
403,6000,Bäriswil,2016-06-05,413,407,819,278,129,31.7,50.43
404,6000,Burgdorf,2016-06-05,5322,5209,11744,3571,1638,31.45,45.32
405,6000,Ersigen (Urne commune),2016-06-05,722,711,1598,493,218,30.66,45.18
406,6000,Hasle bei Burgdorf,2016-06-05,881,858,2571,575,283,32.98,34.27
407,6000,Heimiswil,2016-06-05,438,431,1202,277,154,35.73,36.44
409,6000,Hindelbank,2016-06-05,752,741,1791,539,202,27.26,41.99
410,6000,Höchstetten (Urne commune),2016-06-05,143,139,374,85,54,38.85,38.24
411,6000,Kernenried,2016-06-05,160,155,411,103,52,33.55,38.93
412,6000,Kirchberg (BE),2016-06-05,1917,1892,4176,1324,568,30.02,45.91
413,6000,Koppigen,2016-06-05,657,650,1645,475,175,26.92,39.94
414,6000,Krauchthal,2016-06-05,752,730,1894,501,229,31.37,39.7
415,6000,Lyssach,2016-06-05,487,482,1100,327,155,32.16,44.27
416,6000,Mötschwil (Urne commune),2016-06-05,94,93,242,58,35,37.63,38.84
418,6000,Oberburg,2016-06-05,788,772,2030,504,268,34.72,38.82
420,6000,Rüdtligen-Alchenflüh,2016-06-05,545,536,1527,347,189,35.26,35.69
421,6000,Rumendingen,2016-06-05,34,31,64,20,11,35.48,53.12
423,6000,Willadingen,2016-06-05,87,86,172,53,33,38.37,50.58
424,6000,Wynigen,2016-06-05,694,683,1654,415,268,39.24,41.96
432,6000,Cormoret,2016-06-05,165,160,367,106,54,33.75,44.96
433,6000,Cortébert,2016-06-05,201,190,491,94,96,50.53,40.94
434,6000,Courtelary,2016-06-05,415,400,948,231,169,42.25,43.78
435,6000,La Ferrière,2016-06-05,160,153,425,92,61,39.87,37.65
437,6000,Mont-Tramelan,2016-06-05,51,50,110,36,14,28.0,46.36
438,6000,Orvin,2016-06-05,389,370,899,215,155,41.89,43.27
441,6000,Renan (BE),2016-06-05,279,272,689,146,126,46.32,40.49
442,6000,Romont (BE),2016-06-05,61,60,152,30,30,50.0,40.13
443,6000,Saint-Imier,2016-06-05,1113,1081,3012,607,474,43.85,36.95
444,6000,Sonceboz-Sombeval,2016-06-05,454,434,1243,217,217,50.0,36.52
445,6000,Sonvilier,2016-06-05,298,290,868,141,149,51.38,34.33
446,6000,Tramelan,2016-06-05,1389,1367,3147,795,572,41.84,44.14
448,6000,Villeret,2016-06-05,270,252,639,138,114,45.24,42.25
449,6000,Sauge,2016-06-05,252,237,616,115,122,51.48,40.91
450,6000,Péry-La Heutte,2016-06-05,498,485,1331,270,215,44.33,37.42
491,6000,Brüttelen,2016-06-05,193,187,418,124,63,33.69,46.17
492,6000,Erlach,2016-06-05,498,491,1047,349,142,28.92,47.56
493,6000,Finsterhennen,2016-06-05,122,121,321,71,50,41.32,38.01
494,6000,Gals,2016-06-05,203,197,553,115,82,41.62,36.71
495,6000,Gampelen,2016-06-05,255,246,608,147,99,40.24,41.94
496,6000,Ins,2016-06-05,1062,1043,2264,700,343,32.89,46.91
497,6000,Lüscherz,2016-06-05,154,149,422,75,74,49.66,36.49
498,6000,Müntschemier,2016-06-05,365,363,786,226,137,37.74,46.44
499,6000,Siselen,2016-06-05,198,198,457,134,64,32.32,43.33
500,6000,Treiten,2016-06-05,156,155,320,105,50,32.26,48.75
501,6000,Tschugg,2016-06-05,155,153,304,96,57,37.25,50.99
502,6000,Vinelz,2016-06-05,301,297,652,194,103,34.68,46.17
533,6000,Bätterkinden,2016-06-05,1094,1061,2459,714,347,32.7,44.49
536,6000,Diemerswil,2016-06-05,85,80,154,54,26,32.5,55.19
538,6000,Fraubrunnen,2016-06-05,1831,1796,3801,1265,531,29.57,48.17
540,6000,Jegenstorf,2016-06-05,2139,2104,4186,1537,567,26.95,51.1
541,6000,Iffwil,2016-06-05,143,141,325,93,48,34.04,44.0
543,6000,Mattstetten,2016-06-05,237,232,469,163,69,29.74,50.53
544,6000,Moosseedorf,2016-06-05,1207,1198,2711,804,394,32.89,44.52
546,6000,Münchenbuchsee,2016-06-05,3336,3289,6978,2372,917,27.88,47.81
551,6000,Urtenen-Schönbühl,2016-06-05,1811,1787,4221,1167,620,34.7,42.9
552,6000,Utzenstorf,2016-06-05,1358,1343,3189,887,456,33.95,42.58
553,6000,Wiggiswil (Urne commune),2016-06-05,81,78,160,49,29,37.18,50.62
554,6000,Wiler bei Utzenstorf,2016-06-05,251,247,715,164,83,33.6,35.1
556,6000,Zielebach,2016-06-05,91,89,257,54,35,39.33,35.41
557,6000,Zuzwil (BE),2016-06-05,263,260,445,178,82,31.54,59.1
602,6000,Arni (BE),2016-06-05,299,296,763,200,96,32.43,39.19
603,6000,Biglen,2016-06-05,581,573,1351,396,177,30.89,43.01
605,6000,Bowil,2016-06-05,409,406,1109,260,146,35.96,36.88
606,6000,Brenzikofen,2016-06-05,182,181,414,110,71,39.23,43.96
607,6000,Freimettigen,2016-06-05,148,148,346,94,54,36.49,42.77
608,6000,Grosshöchstetten,2016-06-05,1303,1285,2678,918,367,28.56,48.66
609,6000,Häutligen,2016-06-05,85,82,210,41,41,50.0,40.48
610,6000,Herbligen,2016-06-05,162,159,467,95,64,40.25,34.69
611,6000,Kiesen,2016-06-05,308,303,690,195,108,35.64,44.64
612,6000,Konolfingen,2016-06-05,1885,1851,4016,1270,581,31.39,46.94
613,6000,Landiswil,2016-06-05,223,212,541,163,49,23.11,41.22
614,6000,Linden,2016-06-05,367,361,1042,215,146,40.44,35.22
615,6000,Mirchel,2016-06-05,169,163,473,107,56,34.36,35.73
616,6000,Münsingen,2016-06-05,4540,4452,8850,3111,1341,30.12,51.3
617,6000,Niederhünigen,2016-06-05,224,217,494,147,70,32.26,45.34
619,6000,Oberdiessbach,2016-06-05,1213,1172,2710,728,444,37.88,44.76
620,6000,Oberthal,2016-06-05,230,225,626,157,68,30.22,36.74
622,6000,Oppligen,2016-06-05,215,210,496,133,77,36.67,43.35
623,6000,Rubigen,2016-06-05,1119,1108,2252,783,325,29.33,49.69
624,6000,Schlosswil,2016-06-05,212,203,513,119,84,41.38,41.33
625,6000,Tägertschi,2016-06-05,145,137,302,98,39,28.47,48.01
626,6000,Walkringen,2016-06-05,555,544,1449,337,207,38.05,38.3
627,6000,Worb,2016-06-05,3888,3816,8200,2591,1225,32.1,47.41
628,6000,Zäziwil,2016-06-05,507,494,1232,322,172,34.82,41.15
629,6000,Oberhünigen,2016-06-05,96,92,236,55,37,40.22,40.68
630,6000,Allmendingen,2016-06-05,229,229,430,142,87,37.99,53.26
632,6000,Wichtrach,2016-06-05,1254,1235,3169,864,371,30.04,39.57
662,6000,Ferenbalm,2016-06-05,420,414,954,261,153,36.96,44.03
663,6000,Frauenkappelen,2016-06-05,464,446,941,293,153,34.3,49.31
664,6000,Golaten,2016-06-05,110,107,237,75,32,29.91,46.41
665,6000,Gurbrü,2016-06-05,93,91,189,70,21,23.08,49.21
666,6000,Kriechenwil,2016-06-05,148,143,348,90,53,37.06,42.53
667,6000,Laupen,2016-06-05,1044,1024,2255,722,302,29.49,46.3
668,6000,Mühleberg,2016-06-05,1016,998,2235,624,374,37.47,45.46
669,6000,Münchenwiler (Urne commune),2016-06-05,132,126,387,79,47,37.3,34.11
670,6000,Neuenegg,2016-06-05,1636,1608,3885,1067,541,33.64,42.11
671,6000,Wileroltigen,2016-06-05,94,92,277,72,20,21.74,33.94
681,6000,Belprahon,2016-06-05,128,123,249,93,30,24.39,51.41
683,6000,Champoz,2016-06-05,73,71,126,50,21,29.58,57.94
687,6000,Corcelles (BE),2016-06-05,80,77,174,43,34,44.16,45.98
690,6000,Court,2016-06-05,417,405,1023,214,191,47.16,40.76
691,6000,Crémines,2016-06-05,163,160,397,74,86,53.75,41.06
692,6000,Eschert,2016-06-05,104,102,261,54,48,47.06,39.85
694,6000,Grandval,2016-06-05,107,106,289,59,47,44.34,37.02
696,6000,Loveresse,2016-06-05,97,93,239,42,51,54.84,40.59
700,6000,Moutier,2016-06-05,2636,2495,4684,1353,1142,45.77,56.28
701,6000,Perrefitte,2016-06-05,148,144,316,63,81,56.25,46.84
703,6000,Reconvilier,2016-06-05,652,624,1498,329,295,47.28,43.52
704,6000,Roches (BE),2016-06-05,94,86,163,39,47,54.65,57.67
706,6000,Saicourt,2016-06-05,191,186,470,94,92,49.46,40.64
707,6000,Saules (BE),2016-06-05,60,56,122,37,19,33.93,49.18
708,6000,Schelten,2016-06-05,29,29,64,9,20,68.97,45.31
709,6000,Seehof,2016-06-05,28,28,67,10,18,64.29,41.79
711,6000,Sorvilier,2016-06-05,99,96,220,49,47,48.96,45.0
713,6000,Tavannes,2016-06-05,823,795,2244,416,379,47.67,36.68
715,6000,Rebévelier,2016-06-05,21,21,34,8,13,61.9,61.76
716,6000,Petit-Val,2016-06-05,168,163,303,90,73,44.79,55.45
717,6000,Valbirse,2016-06-05,1108,1091,2658,607,484,44.36,41.69
723,6000,La Neuveville,2016-06-05,1234,1192,2614,700,492,41.28,47.21
724,6000,Nods,2016-06-05,238,227,570,135,92,40.53,41.75
726,6000,Plateau de Diesse,2016-06-05,678,664,1524,309,355,53.46,44.49
731,6000,Aegerten,2016-06-05,555,548,1388,313,235,42.88,39.99
732,6000,Bellmund,2016-06-05,613,609,1193,421,188,30.87,51.38
733,6000,Brügg,2016-06-05,1126,1103,2817,717,386,35.0,39.97
734,6000,Bühl,2016-06-05,140,139,365,86,53,38.13,38.36
735,6000,Epsach,2016-06-05,101,99,259,57,42,42.42,39.0
736,6000,Hagneck,2016-06-05,161,156,345,87,69,44.23,46.67
737,6000,Hermrigen,2016-06-05,88,88,243,49,39,44.32,36.21
738,6000,Jens,2016-06-05,259,255,543,177,78,30.59,47.7
739,6000,Ipsach,2016-06-05,1309,1287,2952,842,445,34.58,44.34
740,6000,Ligerz,2016-06-05,251,247,429,157,90,36.44,58.51
741,6000,Merzligen,2016-06-05,150,147,330,100,47,31.97,45.45
742,6000,Mörigen,2016-06-05,362,354,673,245,109,30.79,53.79
743,6000,Nidau,2016-06-05,1781,1741,4522,1107,634,36.42,39.39
744,6000,Orpund,2016-06-05,767,758,1875,487,271,35.75,40.91
745,6000,Port,2016-06-05,1175,1158,2586,750,408,35.23,45.44
746,6000,Safnern,2016-06-05,695,679,1477,425,254,37.41,47.05
747,6000,Scheuren,2016-06-05,159,156,358,91,65,41.67,44.41
748,6000,Schwadernau,2016-06-05,212,211,499,131,80,37.91,42.48
749,6000,Studen (BE),2016-06-05,795,787,2134,496,291,36.98,37.25
750,6000,Sutz-Lattrigen,2016-06-05,451,440,1046,290,150,34.09,43.12
751,6000,Täuffelen,2016-06-05,955,933,2116,620,313,33.55,45.13
754,6000,Walperswil,2016-06-05,315,311,768,215,96,30.87,41.02
755,6000,Worben,2016-06-05,725,710,1708,442,268,37.75,42.45
756,6000,Twann-Tüscherz,2016-06-05,451,446,924,289,157,35.2,48.81
767,6000,Reutigen,2016-06-05,334,320,784,221,99,30.94,42.6
770,6000,Stocken-Höfen,2016-06-05,285,282,793,167,115,40.78,35.94
852,6000,Guggisberg,2016-06-05,439,426,1306,243,183,42.96,33.61
853,6000,Rüschegg,2016-06-05,501,495,1398,263,232,46.87,35.84
855,6000,Schwarzenburg,2016-06-05,2305,2255,5537,1494,761,33.75,41.63
861,6000,Belp,2016-06-05,3888,3817,8373,2630,1187,31.1,46.43
863,6000,Burgistein,2016-06-05,366,358,884,232,126,35.2,41.4
865,6000,Gelterfingen,2016-06-05,86,86,222,49,37,43.02,38.74
866,6000,Gerzensee,2016-06-05,409,396,915,260,136,34.34,44.7
867,6000,Gurzelen,2016-06-05,263,259,655,160,99,38.22,40.15
869,6000,Kaufdorf,2016-06-05,459,439,777,280,159,36.22,59.07
870,6000,Kehrsatz,2016-06-05,1378,1360,2712,929,431,31.69,50.81
872,6000,Kirchdorf (BE) (Urne commune),2016-06-05,535,524,1190,313,211,40.27,44.96
873,6000,Kirchenthurnen,2016-06-05,105,104,225,61,43,41.35,46.67
874,6000,Lohnstorf,2016-06-05,89,87,170,60,27,31.03,52.35
875,6000,Mühledorf (BE),2016-06-05,99,96,186,65,31,32.29,53.23
876,6000,Mühlethurnen,2016-06-05,586,576,1088,400,176,30.56,53.86
879,6000,Riggisberg,2016-06-05,757,743,1923,474,269,36.2,39.37
880,6000,Rüeggisberg,2016-06-05,551,543,1505,339,204,37.57,36.61
881,6000,Rümligen,2016-06-05,174,171,352,112,59,34.5,49.43
883,6000,Seftigen,2016-06-05,721,709,1703,442,267,37.66,42.34
884,6000,Toffen,2016-06-05,993,954,1949,633,321,33.65,50.95
885,6000,Uttigen,2016-06-05,720,703,1491,468,235,33.43,48.29
886,6000,Wattenwil,2016-06-05,893,870,2264,507,363,41.72,39.44
888,6000,Wald (BE) (Urne commune),2016-06-05,581,571,1341,362,209,36.6,43.33
901,6000,Eggiwil,2016-06-05,582,570,2005,378,192,33.68,29.03
902,6000,Langnau im Emmental,2016-06-05,2885,2832,7371,1952,880,31.07,39.14
903,6000,Lauperswil,2016-06-05,761,746,2175,449,297,39.81,34.99
904,6000,Röthenbach im Emmental,2016-06-05,308,304,1009,179,125,41.12,30.53
905,6000,Rüderswil,2016-06-05,690,680,1955,434,246,36.18,35.29
906,6000,Schangnau,2016-06-05,270,258,760,148,110,42.64,35.53
907,6000,Signau,2016-06-05,839,824,2194,538,286,34.71,38.24
908,6000,Trub,2016-06-05,398,388,1338,221,167,43.04,29.75
909,6000,Trubschachen,2016-06-05,395,382,1118,267,115,30.1,35.33
921,6000,Amsoldingen,2016-06-05,314,312,663,188,124,39.74,47.36
922,6000,Blumenstein,2016-06-05,421,417,1003,254,163,39.09,41.97
923,6000,Buchholterberg,2016-06-05,551,537,1224,363,174,32.4,45.02
924,6000,Eriz,2016-06-05,184,182,433,122,60,32.97,42.49
925,6000,Fahrni,2016-06-05,265,264,638,174,90,34.09,41.54
927,6000,Heiligenschwendi,2016-06-05,250,236,520,135,101,42.8,48.08
928,6000,Heimberg,2016-06-05,2006,1976,4997,1270,706,35.73,40.14
929,6000,Hilterfingen,2016-06-05,1664,1639,3165,1088,551,33.62,52.58
931,6000,Homberg,2016-06-05,163,153,382,96,57,37.25,42.67
932,6000,Horrenbach-Buchen,2016-06-05,72,72,176,45,27,37.5,40.91
934,6000,Oberhofen am Thunersee,2016-06-05,1061,1033,1875,677,356,34.46,56.59
935,6000,Oberlangenegg,2016-06-05,142,142,382,97,45,31.69,37.17
936,6000,Pohlern,2016-06-05,69,68,201,44,24,35.29,34.33
937,6000,Schwendibach,2016-06-05,92,91,198,62,29,31.87,46.46
