id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
5072,5960,Faido,2016-02-28,1606,1521,2139,680,841,55.29,75.08
5132,5960,Vergeletto,2016-02-28,446,426,792,211,215,50.47,56.31
5109,5960,Gresso,2016-02-28,446,426,792,211,215,50.47,56.31
5119,5960,Mosogno,2016-02-28,446,426,792,211,215,50.47,56.31
5137,5960,Isorno,2016-02-28,446,426,792,211,215,50.47,56.31
5136,5960,Onsernone,2016-02-28,446,426,792,211,215,50.47,56.31
70,5960,Wasterkingen,2016-02-28,304,303,423,154,149,49.17,71.87
71,5960,Wil (ZH),2016-02-28,716,706,992,321,385,54.53,72.18
72,5960,Winkel,2016-02-28,2005,1987,2996,952,1035,52.09,66.92
81,5960,Bachs,2016-02-28,313,304,433,143,161,52.96,72.29
82,5960,Boppelsen,2016-02-28,678,668,909,320,348,52.1,74.59
83,5960,Buchs (ZH),2016-02-28,2268,2231,3801,991,1240,55.58,59.67
84,5960,Dällikon,2016-02-28,1347,1334,2317,602,732,54.87,58.14
85,5960,Dänikon,2016-02-28,722,711,1123,301,410,57.67,64.29
86,5960,Dielsdorf,2016-02-28,2069,2033,3439,1004,1029,50.61,60.16
87,5960,Hüttikon,2016-02-28,383,376,573,173,203,53.99,66.84
88,5960,Neerach,2016-02-28,1561,1537,2271,709,828,53.87,68.74
89,5960,Niederglatt,2016-02-28,1742,1712,2825,773,939,54.85,61.66
90,5960,Niederhasli,2016-02-28,3258,3220,5451,1555,1665,51.71,59.77
91,5960,Niederweningen,2016-02-28,1291,1269,1879,657,612,48.23,68.71
92,5960,Oberglatt,2016-02-28,1828,1800,3442,847,953,52.94,53.11
93,5960,Oberweningen,2016-02-28,803,787,1155,364,423,53.75,69.52
94,5960,Otelfingen,2016-02-28,1159,1135,1729,530,605,53.3,67.03
95,5960,Regensberg,2016-02-28,226,224,298,136,88,39.29,75.84
96,5960,Regensdorf,2016-02-28,5523,5450,9683,2502,2948,54.09,57.04
97,5960,Rümlang,2016-02-28,2512,2468,4412,1153,1315,53.28,56.94
98,5960,Schleinikon,2016-02-28,371,367,547,203,164,44.69,67.82
99,5960,Schöfflisdorf,2016-02-28,679,670,964,304,366,54.63,70.44
100,5960,Stadel,2016-02-28,981,973,1534,455,518,53.24,63.95
101,5960,Steinmaur,2016-02-28,1391,1373,2157,690,683,49.75,64.49
102,5960,Weiach,2016-02-28,556,545,927,236,309,56.7,59.98
111,5960,Bäretswil,2016-02-28,2426,2388,3565,1060,1328,55.61,68.05
112,5960,Bubikon,2016-02-28,3453,3392,4930,1672,1720,50.71,70.04
113,5960,Dürnten,2016-02-28,3157,3093,4808,1438,1655,53.51,65.66
114,5960,Fischenthal,2016-02-28,1023,1005,1610,416,589,58.61,63.54
115,5960,Gossau (ZH),2016-02-28,4650,4589,6811,2173,2416,52.65,68.27
116,5960,Grüningen,2016-02-28,1617,1585,2349,747,838,52.87,68.84
117,5960,Hinwil,2016-02-28,4985,4908,7496,2396,2512,51.18,66.5
118,5960,Rüti (ZH),2016-02-28,4729,4661,7627,2371,2290,49.13,62.0
119,5960,Seegräben,2016-02-28,710,695,946,341,354,50.94,75.05
120,5960,Wald (ZH),2016-02-28,3520,3460,5695,1790,1670,48.27,61.81
121,5960,Wetzikon (ZH),2016-02-28,9169,9027,15111,4671,4356,48.26,60.68
131,5960,Adliswil,2016-02-28,6490,6332,10140,3551,2781,43.92,64.0
132,5960,Hirzel,2016-02-28,1052,1033,1484,531,502,48.6,70.89
133,5960,Horgen,2016-02-28,7428,7300,11514,4006,3294,45.12,64.51
134,5960,Hütten,2016-02-28,432,423,659,196,227,53.66,65.55
135,5960,Kilchberg (ZH),2016-02-28,3419,3367,4664,2021,1346,39.98,73.31
136,5960,Langnau am Albis,2016-02-28,3042,2974,4565,1582,1392,46.81,66.64
137,5960,Oberrieden,2016-02-28,2480,2450,3383,1474,976,39.84,73.31
138,5960,Richterswil,2016-02-28,5763,5668,8474,3043,2625,46.31,68.01
139,5960,Rüschlikon,2016-02-28,2374,2334,3315,1375,959,41.09,71.61
140,5960,Schönenberg (ZH),2016-02-28,979,957,1358,471,486,50.78,72.09
141,5960,Thalwil,2016-02-28,7543,7387,10708,4305,3082,41.72,70.44
142,5960,Wädenswil,2016-02-28,9202,9064,13723,4897,4167,45.97,67.06
151,5960,Erlenbach (ZH),2016-02-28,2582,2553,3481,1478,1075,42.11,74.17
152,5960,Herrliberg,2016-02-28,3060,2997,4035,1641,1356,45.25,75.84
153,5960,Hombrechtikon,2016-02-28,3691,3628,5547,1830,1798,49.56,66.54
154,5960,Küsnacht (ZH),2016-02-28,6425,6303,8763,3635,2668,42.33,73.32
155,5960,Männedorf,2016-02-28,5024,4938,6960,2769,2169,43.92,72.18
156,5960,Meilen,2016-02-28,6312,6197,8618,3650,2547,41.1,73.24
157,5960,Oetwil am See,2016-02-28,1559,1529,2661,705,824,53.89,58.59
158,5960,Stäfa,2016-02-28,6933,6818,9569,3954,2864,42.01,72.45
159,5960,Uetikon am See,2016-02-28,2882,2839,3979,1612,1227,43.22,72.43
160,5960,Zumikon,2016-02-28,2512,2467,3264,1481,986,39.97,76.96
301,5960,Aarberg,2016-02-28,1949,1914,3338,1000,914,47.75,58.39
302,5960,Bargen (BE),2016-02-28,478,463,759,248,215,46.44,62.98
303,5960,Grossaffoltern,2016-02-28,1515,1479,2363,768,711,48.07,64.11
304,5960,Kallnach,2016-02-28,890,873,1482,448,425,48.68,60.05
305,5960,Kappelen,2016-02-28,624,617,997,292,325,52.67,62.59
306,5960,Lyss,2016-02-28,5792,5662,10062,2969,2693,47.56,57.56
307,5960,Meikirch,2016-02-28,1404,1349,1945,744,605,44.85,72.19
309,5960,Radelfingen,2016-02-28,644,627,1016,329,298,47.53,63.39
311,5960,Schüpfen,2016-02-28,1745,1700,2892,932,768,45.18,60.34
312,5960,Seedorf (BE),2016-02-28,1522,1484,2379,684,800,53.91,63.98
321,5960,Aarwangen,2016-02-28,1851,1812,3083,886,926,51.1,60.04
322,5960,Auswil,2016-02-28,234,229,405,103,126,55.02,57.78
323,5960,Bannwil,2016-02-28,332,319,525,141,178,55.8,63.24
324,5960,Bleienbach,2016-02-28,345,337,559,154,183,54.3,61.72
325,5960,Busswil bei Melchnau,2016-02-28,108,107,158,50,57,53.27,68.35
326,5960,Gondiswil,2016-02-28,329,318,598,144,174,54.72,55.02
329,5960,Langenthal,2016-02-28,6100,5953,10360,3361,2592,43.54,58.88
331,5960,Lotzwil,2016-02-28,1007,990,1706,428,562,56.77,59.03
332,5960,Madiswil,2016-02-28,1570,1511,2554,728,783,51.82,61.47
333,5960,Melchnau,2016-02-28,627,611,1122,293,318,52.05,55.88
334,5960,Obersteckholz,2016-02-28,206,202,338,95,107,52.97,60.95
335,5960,Oeschenbach,2016-02-28,109,109,202,47,62,56.88,53.96
336,5960,Reisiswil,2016-02-28,88,87,155,31,56,64.37,56.77
337,5960,Roggwil (BE),2016-02-28,1604,1565,2734,756,809,51.69,58.67
338,5960,Rohrbach,2016-02-28,612,600,1182,259,341,56.83,51.78
339,5960,Rohrbachgraben,2016-02-28,181,180,296,61,119,66.11,61.15
340,5960,Rütschelen,2016-02-28,264,257,441,130,127,49.42,59.86
341,5960,Schwarzhäusern,2016-02-28,254,254,412,123,131,51.57,61.65
342,5960,Thunstetten,2016-02-28,1274,1243,2263,568,675,54.3,56.3
344,5960,Ursenbach,2016-02-28,341,333,716,165,168,50.45,47.63
345,5960,Wynau,2016-02-28,590,564,1084,256,308,54.61,54.43
351,5960,Bern,2016-02-28,59167,57684,86736,41756,15928,27.61,68.22
352,5960,Bolligen,2016-02-28,3563,3493,4759,2005,1488,42.6,74.87
353,5960,Bremgarten bei Bern,2016-02-28,2454,2389,3231,1453,936,39.18,75.95
354,5960,Kirchlindach,2016-02-28,1705,1666,2250,1013,653,39.2,75.78
355,5960,Köniz,2016-02-28,18615,18149,27848,10989,7160,39.45,66.85
356,5960,Muri bei Bern,2016-02-28,6808,6645,9450,4005,2640,39.73,72.04
357,5960,Oberbalm,2016-02-28,435,416,700,193,223,53.61,62.14
358,5960,Stettlen,2016-02-28,1558,1531,2312,874,657,42.91,67.39
359,5960,Vechigen,2016-02-28,2808,2753,4038,1453,1300,47.22,69.54
360,5960,Wohlen bei Bern,2016-02-28,5093,4965,6886,2931,2034,40.97,73.96
361,5960,Zollikofen,2016-02-28,4520,4411,6858,2547,1864,42.26,65.91
362,5960,Ittigen,2016-02-28,4650,4545,7567,2525,2020,44.44,61.45
363,5960,Ostermundigen,2016-02-28,5919,5780,10304,3256,2524,43.67,57.44
371,5960,Biel/Bienne,2016-02-28,16820,16279,31383,9466,6813,41.85,53.6
372,5960,Evilard,2016-02-28,1230,1193,1782,599,594,49.79,69.02
381,5960,Arch,2016-02-28,671,663,1187,261,402,60.63,56.53
382,5960,Büetigen,2016-02-28,420,409,653,176,233,56.97,64.32
383,5960,Büren an der Aare (Urne commune),2016-02-28,1465,1438,2470,688,750,52.16,59.31
385,5960,Diessbach bei Büren,2016-02-28,439,429,712,201,228,53.15,61.66
386,5960,Dotzigen,2016-02-28,662,647,1092,288,359,55.49,60.62
387,5960,Lengnau (BE),2016-02-28,1800,1726,3279,800,926,53.65,54.89
388,5960,Leuzigen,2016-02-28,559,542,952,244,298,54.98,58.72
390,5960,Meinisberg,2016-02-28,547,535,960,234,301,56.26,56.98
391,5960,Oberwil bei Büren,2016-02-28,382,374,646,188,186,49.73,59.13
392,5960,Pieterlen,2016-02-28,1253,1228,2475,507,721,58.71,50.63
393,5960,Rüti bei Büren,2016-02-28,385,358,666,192,166,46.37,57.81
394,5960,Wengi,2016-02-28,280,276,449,117,159,57.61,62.36
401,5960,Aefligen,2016-02-28,478,465,818,219,246,52.9,58.44
402,5960,Alchenstorf,2016-02-28,267,260,480,140,120,46.15,55.62
403,5960,Bäriswil,2016-02-28,578,573,819,264,309,53.93,70.57
404,5960,Burgdorf,2016-02-28,7083,6924,11728,4032,2892,41.77,60.39
405,5960,Ersigen (Urne commune),2016-02-28,1025,997,1605,507,490,49.15,63.86
406,5960,Hasle bei Burgdorf,2016-02-28,1512,1449,2589,684,765,52.8,58.4
407,5960,Heimiswil,2016-02-28,691,653,1199,328,325,49.77,57.63
409,5960,Hindelbank,2016-02-28,1036,1016,1790,512,504,49.61,57.88
410,5960,Höchstetten (Urne commune),2016-02-28,215,211,370,87,124,58.77,58.11
411,5960,Kernenried,2016-02-28,249,241,401,116,125,51.87,62.09
412,5960,Kirchberg (BE),2016-02-28,2555,2499,4175,1349,1150,46.02,61.2
413,5960,Koppigen,2016-02-28,959,942,1649,502,440,46.71,58.16
414,5960,Krauchthal,2016-02-28,1136,1097,1895,503,594,54.15,59.95
415,5960,Lyssach,2016-02-28,693,662,1102,351,311,46.98,62.89
416,5960,Mötschwil (Urne commune),2016-02-28,139,134,254,72,62,46.27,54.72
418,5960,Oberburg,2016-02-28,1148,1118,2018,529,589,52.68,56.89
420,5960,Rüdtligen-Alchenflüh,2016-02-28,799,785,1536,405,380,48.41,52.02
421,5960,Rumendingen,2016-02-28,46,46,64,21,25,54.35,71.88
423,5960,Willadingen,2016-02-28,108,107,174,45,62,57.94,62.07
424,5960,Wynigen,2016-02-28,1001,988,1653,473,515,52.13,60.56
432,5960,Cormoret,2016-02-28,220,215,375,103,112,52.09,58.67
433,5960,Cortébert,2016-02-28,252,242,494,104,138,57.02,51.01
434,5960,Courtelary,2016-02-28,504,491,935,209,282,57.43,53.9
435,5960,La Ferrière,2016-02-28,189,184,414,87,97,52.72,45.65
437,5960,Mont-Tramelan,2016-02-28,63,62,111,21,41,66.13,56.76
438,5960,Orvin,2016-02-28,516,478,902,201,277,57.95,57.21
441,5960,Renan (BE),2016-02-28,362,352,679,163,189,53.69,53.31
442,5960,Romont (BE),2016-02-28,99,94,153,34,60,63.83,64.71
443,5960,Saint-Imier,2016-02-28,1430,1383,3021,647,736,53.22,47.34
444,5960,Sonceboz-Sombeval,2016-02-28,637,618,1255,220,398,64.4,50.76
445,5960,Sonvilier,2016-02-28,422,407,877,152,255,62.65,48.12
446,5960,Tramelan,2016-02-28,1758,1708,3139,757,951,55.68,56.01
448,5960,Villeret,2016-02-28,358,346,640,134,212,61.27,55.94
449,5960,Sauge,2016-02-28,353,321,612,140,181,56.39,57.68
450,5960,Péry-La Heutte,2016-02-28,692,681,1339,307,374,54.92,51.68
491,5960,Brüttelen,2016-02-28,248,241,417,143,98,40.66,59.47
492,5960,Erlach,2016-02-28,647,638,1039,354,284,44.51,62.27
493,5960,Finsterhennen,2016-02-28,198,197,317,90,107,54.31,62.46
494,5960,Gals,2016-02-28,317,311,557,136,175,56.27,56.91
495,5960,Gampelen,2016-02-28,355,348,618,160,188,54.02,57.44
496,5960,Ins,2016-02-28,1501,1459,2271,795,664,45.51,66.09
497,5960,Lüscherz,2016-02-28,248,243,417,113,130,53.5,59.47
498,5960,Müntschemier,2016-02-28,500,499,786,207,292,58.52,63.61
499,5960,Siselen,2016-02-28,275,271,459,152,119,43.91,59.91
500,5960,Treiten,2016-02-28,204,201,320,85,116,57.71,63.75
501,5960,Tschugg,2016-02-28,202,199,301,116,83,41.71,67.11
502,5960,Vinelz,2016-02-28,450,439,651,221,218,49.66,69.12
533,5960,Bätterkinden,2016-02-28,1555,1486,2438,820,666,44.82,63.78
536,5960,Diemerswil,2016-02-28,111,109,156,58,51,46.79,71.15
538,5960,Fraubrunnen,2016-02-28,2439,2399,3796,1245,1154,48.1,64.25
540,5960,Jegenstorf,2016-02-28,2849,2779,4175,1515,1264,45.48,68.24
541,5960,Iffwil,2016-02-28,210,205,329,99,106,51.71,63.83
543,5960,Mattstetten,2016-02-28,339,330,467,172,158,47.88,72.59
544,5960,Moosseedorf,2016-02-28,1626,1577,2733,829,748,47.43,59.5
546,5960,Münchenbuchsee,2016-02-28,4257,4159,6984,2245,1914,46.02,60.95
551,5960,Urtenen-Schönbühl,2016-02-28,2485,2439,4226,1292,1147,47.03,58.8
552,5960,Utzenstorf,2016-02-28,1996,1865,3192,1024,841,45.09,62.53
553,5960,Wiggiswil (Urne commune),2016-02-28,104,103,151,52,51,49.51,68.87
554,5960,Wiler bei Utzenstorf,2016-02-28,368,363,703,176,187,51.52,52.35
556,5960,Zielebach,2016-02-28,148,145,265,77,68,46.9,55.85
557,5960,Zuzwil (BE),2016-02-28,317,309,445,180,129,41.75,71.24
602,5960,Arni (BE),2016-02-28,429,422,753,210,212,50.24,56.97
603,5960,Biglen,2016-02-28,815,793,1350,437,356,44.89,60.37
605,5960,Bowil,2016-02-28,620,607,1109,289,318,52.39,55.91
606,5960,Brenzikofen,2016-02-28,269,267,422,117,150,56.18,63.74
607,5960,Freimettigen,2016-02-28,217,214,347,97,117,54.67,62.54
608,5960,Grosshöchstetten,2016-02-28,1723,1689,2672,866,823,48.73,64.48
609,5960,Häutligen,2016-02-28,133,126,212,47,79,62.7,62.74
610,5960,Herbligen,2016-02-28,292,284,461,131,153,53.87,63.34
611,5960,Kiesen,2016-02-28,437,430,691,214,216,50.23,63.24
612,5960,Konolfingen,2016-02-28,2543,2484,4021,1287,1197,48.19,63.24
613,5960,Landiswil,2016-02-28,333,324,541,144,180,55.56,61.55
614,5960,Linden,2016-02-28,572,554,1034,216,338,61.01,55.32
615,5960,Mirchel,2016-02-28,269,261,477,112,149,57.09,56.39
616,5960,Münsingen,2016-02-28,5997,5842,8786,3308,2534,43.38,68.26
617,5960,Niederhünigen,2016-02-28,322,310,492,157,153,49.35,65.45
619,5960,Oberdiessbach,2016-02-28,1739,1678,2704,793,885,52.74,64.31
620,5960,Oberthal,2016-02-28,334,328,623,147,181,55.18,53.61
622,5960,Oppligen,2016-02-28,288,279,519,131,148,53.05,55.49
623,5960,Rubigen,2016-02-28,1481,1450,2248,805,645,44.48,65.88
624,5960,Schlosswil,2016-02-28,320,312,512,163,149,47.76,62.5
625,5960,Tägertschi,2016-02-28,210,204,301,114,90,44.12,69.77
626,5960,Walkringen,2016-02-28,842,820,1446,420,400,48.78,58.23
627,5960,Worb,2016-02-28,5229,5078,8197,2715,2363,46.53,63.79
628,5960,Zäziwil,2016-02-28,750,733,1247,343,390,53.21,60.14
629,5960,Oberhünigen,2016-02-28,141,136,234,49,87,63.97,60.26
630,5960,Allmendingen,2016-02-28,293,290,412,122,168,57.93,71.12
632,5960,Wichtrach,2016-02-28,1965,1923,3149,1004,919,47.79,62.4
662,5960,Ferenbalm,2016-02-28,632,619,954,276,343,55.41,66.25
663,5960,Frauenkappelen,2016-02-28,632,588,942,308,280,47.62,67.09
664,5960,Golaten,2016-02-28,157,153,243,72,81,52.94,64.61
665,5960,Gurbrü,2016-02-28,127,121,187,55,66,54.55,67.91
666,5960,Kriechenwil,2016-02-28,208,204,348,89,115,56.37,59.77
667,5960,Laupen,2016-02-28,1381,1353,2266,774,579,42.79,60.94
668,5960,Mühleberg,2016-02-28,1406,1378,2236,704,674,48.91,62.88
669,5960,Münchenwiler (Urne commune),2016-02-28,219,217,386,101,116,53.46,56.74
670,5960,Neuenegg,2016-02-28,2335,2276,3836,1169,1107,48.64,60.87
671,5960,Wileroltigen,2016-02-28,172,165,281,68,97,58.79,61.21
681,5960,Belprahon,2016-02-28,168,160,246,60,100,62.5,68.29
683,5960,Champoz,2016-02-28,98,93,127,23,70,75.27,77.17
687,5960,Corcelles (BE),2016-02-28,104,102,170,25,77,75.49,61.18
690,5960,Court,2016-02-28,579,562,1022,177,385,68.51,56.65
691,5960,Crémines,2016-02-28,226,213,398,75,138,64.79,56.78
692,5960,Eschert,2016-02-28,136,133,265,59,74,55.64,51.32
694,5960,Grandval,2016-02-28,155,152,293,49,103,67.76,52.9
696,5960,Loveresse,2016-02-28,141,138,242,60,78,56.52,58.26
700,5960,Moutier,2016-02-28,2584,2485,4678,969,1516,61.01,55.24
701,5960,Perrefitte,2016-02-28,184,175,306,55,120,68.57,60.13
703,5960,Reconvilier,2016-02-28,846,831,1492,275,556,66.91,56.7
704,5960,Roches (BE),2016-02-28,75,69,161,19,50,72.46,46.58
706,5960,Saicourt,2016-02-28,269,261,467,92,169,64.75,57.6
707,5960,Saules (BE),2016-02-28,80,78,124,32,46,58.97,64.52
708,5960,Schelten,2016-02-28,21,15,63,6,9,60.0,33.33
709,5960,Seehof,2016-02-28,27,27,67,18,9,33.33,40.3
711,5960,Sorvilier,2016-02-28,125,116,216,40,76,65.52,57.87
713,5960,Tavannes,2016-02-28,1102,1072,2233,397,675,62.97,49.35
715,5960,Rebévelier,2016-02-28,21,20,35,11,9,45.0,60.0
716,5960,Petit-Val,2016-02-28,212,206,303,77,129,62.62,69.97
717,5960,Valbirse,2016-02-28,1520,1476,2656,526,950,64.36,57.23
723,5960,La Neuveville,2016-02-28,1505,1443,2602,710,733,50.8,57.84
724,5960,Nods,2016-02-28,281,274,570,125,149,54.38,49.3
726,5960,Plateau de Diesse,2016-02-28,858,831,1508,354,477,57.4,56.9
731,5960,Aegerten,2016-02-28,750,731,1352,372,359,49.11,55.47
732,5960,Bellmund,2016-02-28,792,777,1191,401,376,48.39,66.5
733,5960,Brügg,2016-02-28,1478,1444,2835,730,714,49.45,52.13
734,5960,Bühl,2016-02-28,225,220,350,101,119,54.09,64.29
735,5960,Epsach,2016-02-28,153,151,259,73,78,51.66,59.07
736,5960,Hagneck,2016-02-28,217,211,343,97,114,54.03,63.27
737,5960,Hermrigen,2016-02-28,150,150,244,66,84,56.0,61.48
738,5960,Jens,2016-02-28,374,358,540,182,176,49.16,69.26
739,5960,Ipsach,2016-02-28,1987,1929,2935,939,990,51.32,67.7
740,5960,Ligerz,2016-02-28,309,302,425,166,136,45.03,72.71
741,5960,Merzligen,2016-02-28,225,219,332,118,101,46.12,67.77
742,5960,Mörigen,2016-02-28,471,458,670,192,266,58.08,70.3
743,5960,Nidau,2016-02-28,2494,2425,4543,1405,1020,42.06,54.9
744,5960,Orpund,2016-02-28,1056,1027,1869,443,584,56.86,56.5
745,5960,Port,2016-02-28,1562,1537,2586,790,747,48.6,60.4
746,5960,Safnern,2016-02-28,913,893,1478,423,470,52.63,61.77
747,5960,Scheuren,2016-02-28,247,241,352,87,154,63.9,70.17
748,5960,Schwadernau,2016-02-28,295,291,497,141,150,51.55,59.36
749,5960,Studen (BE),2016-02-28,1181,1160,2122,515,645,55.6,55.66
750,5960,Sutz-Lattrigen,2016-02-28,684,664,1057,350,314,47.29,64.71
751,5960,Täuffelen,2016-02-28,1358,1318,2094,657,661,50.15,64.85
754,5960,Walperswil,2016-02-28,464,457,760,255,202,44.2,61.05
755,5960,Worben,2016-02-28,1038,1019,1693,468,551,54.07,61.31
756,5960,Twann-Tüscherz,2016-02-28,611,600,921,354,246,41.0,66.34
767,5960,Reutigen,2016-02-28,509,502,786,222,280,55.78,64.76
770,5960,Stocken-Höfen,2016-02-28,427,419,792,190,229,54.65,53.91
852,5960,Guggisberg,2016-02-28,638,607,1309,260,347,57.17,48.74
853,5960,Rüschegg,2016-02-28,710,701,1406,325,376,53.64,50.5
855,5960,Schwarzenburg,2016-02-28,3175,3108,5531,1598,1510,48.58,57.4
861,5960,Belp,2016-02-28,5390,5256,8377,2685,2571,48.92,64.34
863,5960,Burgistein,2016-02-28,542,530,881,261,269,50.75,61.52
865,5960,Gelterfingen,2016-02-28,145,143,224,72,71,49.65,64.73
866,5960,Gerzensee,2016-02-28,593,577,910,299,278,48.18,65.16
867,5960,Gurzelen,2016-02-28,405,394,649,165,229,58.12,62.4
869,5960,Kaufdorf,2016-02-28,551,538,779,250,288,53.53,70.73
870,5960,Kehrsatz,2016-02-28,1812,1770,2699,958,812,45.88,67.14
872,5960,Kirchdorf (BE) (Urne commune),2016-02-28,779,768,1196,407,361,47.01,65.13
873,5960,Kirchenthurnen,2016-02-28,137,136,229,58,78,57.35,59.83
874,5960,Lohnstorf,2016-02-28,113,110,171,65,45,40.91,66.08
875,5960,Mühledorf (BE),2016-02-28,126,124,182,63,61,49.19,69.23
876,5960,Mühlethurnen,2016-02-28,750,731,1097,439,292,39.95,68.37
879,5960,Riggisberg,2016-02-28,1099,1079,1912,474,605,56.07,57.48
880,5960,Rüeggisberg,2016-02-28,842,823,1494,392,431,52.37,56.36
881,5960,Rümligen,2016-02-28,234,233,354,109,124,53.22,66.1
883,5960,Seftigen,2016-02-28,1012,975,1705,448,527,54.05,59.35
884,5960,Toffen,2016-02-28,1265,1240,1941,624,616,49.68,65.17
885,5960,Uttigen,2016-02-28,900,874,1501,405,469,53.66,59.96
886,5960,Wattenwil,2016-02-28,1375,1347,2270,546,801,59.47,60.57
888,5960,Wald (BE) (Urne commune),2016-02-28,834,817,1340,402,415,50.8,62.24
901,5960,Eggiwil,2016-02-28,950,923,2017,389,534,57.85,47.1
902,5960,Langnau im Emmental,2016-02-28,4097,3980,7342,2168,1812,45.53,55.8
903,5960,Lauperswil,2016-02-28,1172,1134,2195,505,629,55.47,53.39
904,5960,Röthenbach im Emmental,2016-02-28,530,520,1011,177,343,65.96,52.42
905,5960,Rüderswil,2016-02-28,1053,1022,1934,506,516,50.49,54.45
906,5960,Schangnau,2016-02-28,451,429,769,120,309,72.03,58.65
907,5960,Signau,2016-02-28,1254,1225,2188,608,617,50.37,57.31
908,5960,Trub,2016-02-28,585,549,1328,228,321,58.47,44.05
909,5960,Trubschachen,2016-02-28,616,601,1116,295,306,50.92,55.2
921,5960,Amsoldingen,2016-02-28,410,406,666,204,202,49.75,61.56
922,5960,Blumenstein,2016-02-28,599,577,1009,261,316,54.77,59.37
923,5960,Buchholterberg,2016-02-28,744,737,1256,194,543,73.68,59.24
924,5960,Eriz,2016-02-28,249,230,430,73,157,68.26,57.91
925,5960,Fahrni,2016-02-28,373,362,623,143,219,60.5,59.87
927,5960,Heiligenschwendi,2016-02-28,306,290,524,118,172,59.31,58.4
928,5960,Heimberg,2016-02-28,2962,2872,4968,1292,1580,55.01,59.62
929,5960,Hilterfingen,2016-02-28,2070,2027,3160,1113,914,45.09,65.51
931,5960,Homberg,2016-02-28,251,241,384,79,162,67.22,65.36
932,5960,Horrenbach-Buchen,2016-02-28,113,109,182,32,77,70.64,62.09
934,5960,Oberhofen am Thunersee,2016-02-28,1359,1310,1878,719,591,45.11,72.36
