id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
311,6030,Schüpfen,2016-06-05,1267,1204,2895,536,668,55.48,43.77
312,6030,Seedorf (BE),2016-06-05,1055,1043,2390,467,576,55.23,44.14
313,6030,Wahlkreis Hochdorf,2016-06-05,19894,19372,45199,8490,10882,56.17,44.01
314,6030,Wahlkreis Sursee,2016-06-05,22887,22157,49487,9611,12546,56.62,46.25
315,6030,Wahlkreis Willisau,2016-06-05,15537,15069,36071,7182,7887,52.34,43.07
321,6030,Aarwangen,2016-06-05,1354,1316,3091,708,608,46.2,43.8
322,6030,Auswil,2016-06-05,173,168,394,93,75,44.64,43.91
323,6030,Bannwil,2016-06-05,234,227,521,111,116,51.1,44.91
324,6030,Bleienbach,2016-06-05,234,228,558,101,127,55.7,41.94
325,6030,Busswil bei Melchnau,2016-06-05,74,72,162,39,33,45.83,45.68
326,6030,Gondiswil,2016-06-05,229,228,603,109,119,52.19,37.98
329,6030,Langenthal,2016-06-05,4356,4234,10351,1730,2504,59.14,42.08
331,6030,Lotzwil,2016-06-05,694,681,1706,318,363,53.3,40.68
332,6030,Madiswil,2016-06-05,1078,1041,2544,550,491,47.17,42.37
333,6030,Melchnau,2016-06-05,433,415,1127,205,210,50.6,38.42
334,6030,Obersteckholz,2016-06-05,154,150,341,71,79,52.67,45.16
335,6030,Oeschenbach,2016-06-05,62,62,200,35,27,43.55,31.0
336,6030,Reisiswil,2016-06-05,61,60,156,32,28,46.67,39.1
337,6030,Roggwil (BE),2016-06-05,1121,1099,2745,514,585,53.23,40.84
338,6030,Rohrbach,2016-06-05,418,402,1191,228,174,43.28,35.1
339,6030,Rohrbachgraben,2016-06-05,127,122,317,94,28,22.95,40.06
340,6030,Rütschelen,2016-06-05,177,170,441,74,96,56.47,40.14
341,6030,Schwarzhäusern,2016-06-05,174,168,414,89,79,47.02,42.03
342,6030,Thunstetten,2016-06-05,834,808,2287,373,435,53.84,36.47
344,6030,Ursenbach,2016-06-05,228,220,719,129,91,41.36,31.71
345,6030,Wynau,2016-06-05,413,390,1078,189,201,51.54,38.31
351,6030,Bern,2016-06-05,46839,44174,87157,16504,27670,62.64,53.74
352,6030,Bolligen,2016-06-05,2958,2839,4659,993,1846,65.02,63.49
353,6030,Bremgarten bei Bern,2016-06-05,1957,1866,3196,576,1290,69.13,61.23
354,6030,Kirchlindach,2016-06-05,1313,1256,2274,465,791,62.98,57.74
355,6030,Köniz,2016-06-05,14545,13955,27861,5392,8563,61.36,52.21
356,6030,Muri bei Bern,2016-06-05,5658,5412,9398,1716,3696,68.29,60.2
357,6030,Oberbalm,2016-06-05,301,293,695,165,128,43.69,43.31
358,6030,Stettlen,2016-06-05,1186,1148,2278,433,715,62.28,52.06
359,6030,Vechigen,2016-06-05,2297,2234,4035,955,1279,57.25,56.93
360,6030,Wohlen bei Bern,2016-06-05,3874,3743,6920,1308,2435,65.05,55.98
361,6030,Zollikofen,2016-06-05,3659,3498,6827,1342,2156,61.64,53.6
362,6030,Ittigen,2016-06-05,3544,3441,7540,1311,2130,61.9,47.0
363,6030,Ostermundigen,2016-06-05,4398,4252,10336,1780,2472,58.14,42.55
371,6030,Biel/Bienne,2016-06-05,13012,12296,31385,4857,7439,60.5,41.46
372,6030,Evilard,2016-06-05,974,937,1774,281,656,70.01,54.9
381,6030,Arch,2016-06-05,469,461,1187,216,245,53.15,39.51
382,6030,Büetigen,2016-06-05,299,292,651,152,140,47.95,45.93
383,6030,Büren an der Aare (Urne commune),2016-06-05,996,968,2460,430,538,55.58,40.49
385,6030,Diessbach bei Büren,2016-06-05,327,308,708,148,160,51.95,46.19
386,6030,Dotzigen,2016-06-05,450,438,1103,205,233,53.2,40.8
387,6030,Lengnau (BE),2016-06-05,1291,1236,3288,513,723,58.5,39.26
388,6030,Leuzigen,2016-06-05,371,361,982,161,200,55.4,37.78
390,6030,Meinisberg,2016-06-05,408,397,964,189,208,52.39,42.32
391,6030,Oberwil bei Büren,2016-06-05,244,233,638,106,127,54.51,38.24
392,6030,Pieterlen,2016-06-05,874,843,2461,411,432,51.25,35.51
393,6030,Rüti bei Büren,2016-06-05,236,222,679,89,133,59.91,34.76
394,6030,Wengi,2016-06-05,180,170,446,84,86,50.59,40.36
401,6030,Aefligen,2016-06-05,328,315,828,144,171,54.29,39.61
402,6030,Alchenstorf,2016-06-05,174,171,480,72,99,57.89,36.25
403,6030,Bäriswil,2016-06-05,413,403,819,183,220,54.59,50.43
404,6030,Burgdorf,2016-06-05,5322,5110,11744,2242,2868,56.13,45.32
405,6030,Ersigen (Urne commune),2016-06-05,722,705,1598,317,388,55.04,45.18
406,6030,Hasle bei Burgdorf,2016-06-05,881,846,2571,445,401,47.4,34.27
407,6030,Heimiswil,2016-06-05,438,421,1202,201,220,52.26,36.44
409,6030,Hindelbank,2016-06-05,752,730,1791,329,401,54.93,41.99
410,6030,Höchstetten (Urne commune),2016-06-05,143,138,374,58,80,57.97,38.24
411,6030,Kernenried,2016-06-05,160,155,411,68,87,56.13,38.93
412,6030,Kirchberg (BE),2016-06-05,1917,1867,4176,726,1141,61.11,45.91
413,6030,Koppigen,2016-06-05,657,638,1645,254,384,60.19,39.94
414,6030,Krauchthal,2016-06-05,752,727,1894,302,425,58.46,39.7
415,6030,Lyssach,2016-06-05,487,473,1100,190,283,59.83,44.27
416,6030,Mötschwil (Urne commune),2016-06-05,94,94,242,43,51,54.26,38.84
418,6030,Oberburg,2016-06-05,788,761,2030,378,383,50.33,38.82
420,6030,Rüdtligen-Alchenflüh,2016-06-05,545,526,1527,239,287,54.56,35.69
421,6030,Rumendingen,2016-06-05,34,30,64,11,19,63.33,53.12
423,6030,Willadingen,2016-06-05,87,85,172,39,46,54.12,50.58
424,6030,Wynigen,2016-06-05,694,673,1654,362,311,46.21,41.96
432,6030,Cormoret,2016-06-05,165,154,367,54,100,64.94,44.96
433,6030,Cortébert,2016-06-05,201,191,491,70,121,63.35,40.94
434,6030,Courtelary,2016-06-05,415,405,948,138,267,65.93,43.78
435,6030,La Ferrière,2016-06-05,160,148,425,52,96,64.86,37.65
437,6030,Mont-Tramelan,2016-06-05,51,51,110,37,14,27.45,46.36
438,6030,Orvin,2016-06-05,389,367,899,164,203,55.31,43.27
441,6030,Renan (BE),2016-06-05,279,269,689,123,146,54.28,40.49
442,6030,Romont (BE),2016-06-05,61,57,152,22,35,61.4,40.13
443,6030,Saint-Imier,2016-06-05,1113,1073,3012,348,725,67.57,36.95
444,6030,Sonceboz-Sombeval,2016-06-05,454,436,1243,175,261,59.86,36.52
445,6030,Sonvilier,2016-06-05,298,281,868,101,180,64.06,34.33
446,6030,Tramelan,2016-06-05,1389,1331,3147,556,775,58.23,44.14
448,6030,Villeret,2016-06-05,270,256,639,103,153,59.77,42.25
449,6030,Sauge,2016-06-05,251,232,616,80,152,65.52,40.75
450,6030,Péry-La Heutte,2016-06-05,498,470,1331,140,330,70.21,37.42
491,6030,Brüttelen,2016-06-05,193,186,418,99,87,46.77,46.17
492,6030,Erlach,2016-06-05,498,470,1047,197,273,58.09,47.56
493,6030,Finsterhennen,2016-06-05,122,116,321,49,67,57.76,38.01
494,6030,Gals,2016-06-05,203,193,553,77,116,60.1,36.71
495,6030,Gampelen,2016-06-05,255,252,608,112,140,55.56,41.94
496,6030,Ins,2016-06-05,1062,1027,2264,397,630,61.34,46.91
497,6030,Lüscherz,2016-06-05,154,149,422,53,96,64.43,36.49
498,6030,Müntschemier,2016-06-05,365,351,786,173,178,50.71,46.44
499,6030,Siselen,2016-06-05,198,194,457,79,115,59.28,43.33
500,6030,Treiten,2016-06-05,156,151,320,78,73,48.34,48.75
501,6030,Tschugg,2016-06-05,155,148,304,71,77,52.03,50.99
502,6030,Vinelz,2016-06-05,301,298,652,124,174,58.39,46.17
533,6030,Bätterkinden,2016-06-05,1094,1040,2459,444,596,57.31,44.49
536,6030,Diemerswil,2016-06-05,85,81,154,37,44,54.32,55.19
538,6030,Fraubrunnen,2016-06-05,1831,1776,3801,744,1032,58.11,48.17
540,6030,Jegenstorf,2016-06-05,2139,2069,4186,851,1218,58.87,51.1
541,6030,Iffwil,2016-06-05,143,134,325,61,73,54.48,44.0
543,6030,Mattstetten,2016-06-05,237,225,469,87,138,61.33,50.53
544,6030,Moosseedorf,2016-06-05,1207,1169,2711,455,714,61.08,44.52
546,6030,Münchenbuchsee,2016-06-05,3336,3204,6978,1324,1880,58.68,47.81
551,6030,Urtenen-Schönbühl,2016-06-05,1811,1753,4221,706,1047,59.73,42.9
552,6030,Utzenstorf,2016-06-05,1358,1326,3189,574,752,56.71,42.58
553,6030,Wiggiswil (Urne commune),2016-06-05,81,79,160,31,48,60.76,50.62
554,6030,Wiler bei Utzenstorf,2016-06-05,251,241,715,112,129,53.53,35.1
556,6030,Zielebach,2016-06-05,91,86,257,48,38,44.19,35.41
557,6030,Zuzwil (BE),2016-06-05,263,257,445,117,140,54.47,59.1
602,6030,Arni (BE),2016-06-05,299,287,763,139,148,51.57,39.19
603,6030,Biglen,2016-06-05,581,553,1351,247,306,55.33,43.01
605,6030,Bowil,2016-06-05,409,398,1109,206,192,48.24,36.88
606,6030,Brenzikofen,2016-06-05,182,177,414,102,75,42.37,43.96
607,6030,Freimettigen,2016-06-05,148,147,346,77,70,47.62,42.77
608,6030,Grosshöchstetten,2016-06-05,1303,1260,2678,606,654,51.9,48.66
609,6030,Häutligen,2016-06-05,85,83,210,46,37,44.58,40.48
610,6030,Herbligen,2016-06-05,162,160,467,90,70,43.75,34.69
611,6030,Kiesen,2016-06-05,308,304,690,145,159,52.3,44.64
612,6030,Konolfingen,2016-06-05,1885,1819,4016,872,947,52.06,46.94
613,6030,Landiswil,2016-06-05,223,216,541,128,88,40.74,41.22
614,6030,Linden,2016-06-05,367,357,1042,227,130,36.41,35.22
615,6030,Mirchel,2016-06-05,169,164,473,101,63,38.41,35.73
616,6030,Münsingen,2016-06-05,4540,4384,8850,1898,2486,56.71,51.3
617,6030,Niederhünigen,2016-06-05,224,220,494,107,113,51.36,45.34
619,6030,Oberdiessbach,2016-06-05,1213,1177,2710,643,534,45.37,44.76
620,6030,Oberthal,2016-06-05,230,220,626,128,92,41.82,36.74
622,6030,Oppligen,2016-06-05,215,203,496,98,105,51.72,43.35
623,6030,Rubigen,2016-06-05,1119,1090,2252,452,638,58.53,49.69
624,6030,Schlosswil,2016-06-05,212,202,513,90,112,55.45,41.33
625,6030,Tägertschi,2016-06-05,145,138,302,69,69,50.0,48.01
626,6030,Walkringen,2016-06-05,555,531,1449,274,257,48.4,38.3
627,6030,Worb,2016-06-05,3888,3745,8200,1630,2115,56.48,47.41
628,6030,Zäziwil,2016-06-05,507,481,1232,255,226,46.99,41.15
629,6030,Oberhünigen,2016-06-05,96,90,236,59,31,34.44,40.68
630,6030,Allmendingen,2016-06-05,229,222,430,72,150,67.57,53.26
632,6030,Wichtrach,2016-06-05,1254,1220,3169,517,703,57.62,39.57
662,6030,Ferenbalm,2016-06-05,420,397,954,183,214,53.9,44.03
663,6030,Frauenkappelen,2016-06-05,464,437,941,167,270,61.78,49.31
664,6030,Golaten,2016-06-05,110,108,237,52,56,51.85,46.41
665,6030,Gurbrü,2016-06-05,93,90,189,43,47,52.22,49.21
666,6030,Kriechenwil,2016-06-05,148,141,348,60,81,57.45,42.53
667,6030,Laupen,2016-06-05,1044,1016,2255,409,607,59.74,46.3
668,6030,Mühleberg,2016-06-05,1016,989,2235,447,542,54.8,45.46
669,6030,Münchenwiler (Urne commune),2016-06-05,132,123,387,43,80,65.04,34.11
670,6030,Neuenegg,2016-06-05,1636,1581,3885,663,918,58.06,42.11
671,6030,Wileroltigen,2016-06-05,94,88,277,40,48,54.55,33.94
681,6030,Belprahon,2016-06-05,128,121,249,31,90,74.38,51.41
683,6030,Champoz,2016-06-05,73,71,126,39,32,45.07,57.94
687,6030,Corcelles (BE),2016-06-05,80,79,174,42,37,46.84,45.98
690,6030,Court,2016-06-05,417,403,1023,159,244,60.55,40.76
691,6030,Crémines,2016-06-05,163,160,397,67,93,58.12,41.06
692,6030,Eschert,2016-06-05,104,102,261,38,64,62.75,39.85
694,6030,Grandval,2016-06-05,107,102,289,44,58,56.86,37.02
696,6030,Loveresse,2016-06-05,97,91,239,39,52,57.14,40.59
700,6030,Moutier,2016-06-05,2636,2487,4684,782,1705,68.56,56.28
701,6030,Perrefitte,2016-06-05,148,147,316,58,89,60.54,46.84
703,6030,Reconvilier,2016-06-05,652,631,1498,279,352,55.78,43.52
704,6030,Roches (BE),2016-06-05,94,83,163,56,27,32.53,57.67
706,6030,Saicourt,2016-06-05,191,180,470,73,107,59.44,40.64
707,6030,Saules (BE),2016-06-05,60,57,122,29,28,49.12,49.18
708,6030,Schelten,2016-06-05,29,28,64,19,9,32.14,45.31
709,6030,Seehof,2016-06-05,28,27,67,23,4,14.81,41.79
711,6030,Sorvilier,2016-06-05,99,93,220,34,59,63.44,45.0
713,6030,Tavannes,2016-06-05,823,795,2244,311,484,60.88,36.68
715,6030,Rebévelier,2016-06-05,21,21,34,11,10,47.62,61.76
716,6030,Petit-Val,2016-06-05,168,162,303,97,65,40.12,55.45
717,6030,Valbirse,2016-06-05,1108,1057,2658,434,623,58.94,41.69
723,6030,La Neuveville,2016-06-05,1234,1180,2614,333,847,71.78,47.21
724,6030,Nods,2016-06-05,238,231,570,79,152,65.8,41.75
726,6030,Plateau de Diesse,2016-06-05,678,659,1524,197,462,70.11,44.49
731,6030,Aegerten,2016-06-05,555,534,1388,219,315,58.99,39.99
732,6030,Bellmund,2016-06-05,613,594,1193,184,410,69.02,51.38
733,6030,Brügg,2016-06-05,1126,1080,2817,447,633,58.61,39.97
734,6030,Bühl,2016-06-05,140,137,365,53,84,61.31,38.36
735,6030,Epsach,2016-06-05,101,100,259,38,62,62.0,39.0
736,6030,Hagneck,2016-06-05,161,156,345,65,91,58.33,46.67
737,6030,Hermrigen,2016-06-05,88,86,243,25,61,70.93,36.21
738,6030,Jens,2016-06-05,259,249,543,111,138,55.42,47.7
739,6030,Ipsach,2016-06-05,1307,1253,2952,452,801,63.93,44.28
740,6030,Ligerz,2016-06-05,251,243,429,97,146,60.08,58.51
741,6030,Merzligen,2016-06-05,150,146,330,55,91,62.33,45.45
742,6030,Mörigen,2016-06-05,362,347,673,98,249,71.76,53.79
743,6030,Nidau,2016-06-05,1781,1731,4522,679,1052,60.77,39.39
744,6030,Orpund,2016-06-05,767,742,1875,320,422,56.87,40.91
745,6030,Port,2016-06-05,1175,1144,2586,394,750,65.56,45.44
746,6030,Safnern,2016-06-05,695,670,1477,286,384,57.31,47.05
747,6030,Scheuren,2016-06-05,159,156,358,80,76,48.72,44.41
748,6030,Schwadernau,2016-06-05,212,208,499,87,121,58.17,42.48
749,6030,Studen (BE),2016-06-05,795,778,2134,242,536,68.89,37.25
750,6030,Sutz-Lattrigen,2016-06-05,451,429,1046,187,242,56.41,43.12
751,6030,Täuffelen,2016-06-05,955,917,2116,384,533,58.12,45.13
754,6030,Walperswil,2016-06-05,315,311,768,137,174,55.95,41.02
755,6030,Worben,2016-06-05,725,699,1708,336,363,51.93,42.45
756,6030,Twann-Tüscherz,2016-06-05,451,429,924,174,255,59.44,48.81
767,6030,Reutigen,2016-06-05,334,330,784,183,147,44.55,42.6
770,6030,Stocken-Höfen,2016-06-05,285,278,793,161,117,42.09,35.94
852,6030,Guggisberg,2016-06-05,439,418,1306,261,157,37.56,33.61
853,6030,Rüschegg,2016-06-05,501,481,1398,258,223,46.36,35.84
855,6030,Schwarzenburg,2016-06-05,2304,2199,5537,1068,1131,51.43,41.61
861,6030,Belp,2016-06-05,3888,3774,8373,1641,2133,56.52,46.43
863,6030,Burgistein,2016-06-05,366,357,884,190,167,46.78,41.4
865,6030,Gelterfingen,2016-06-05,86,86,222,48,38,44.19,38.74
866,6030,Gerzensee,2016-06-05,409,400,915,186,214,53.5,44.7
867,6030,Gurzelen,2016-06-05,263,253,655,141,112,44.27,40.15
869,6030,Kaufdorf,2016-06-05,459,429,777,234,195,45.45,59.07
870,6030,Kehrsatz,2016-06-05,1378,1356,2712,560,796,58.7,50.81
872,6030,Kirchdorf (BE) (Urne commune),2016-06-05,535,521,1190,277,244,46.83,44.96
873,6030,Kirchenthurnen,2016-06-05,105,102,225,69,33,32.35,46.67
874,6030,Lohnstorf,2016-06-05,89,86,170,37,49,56.98,52.35
875,6030,Mühledorf (BE),2016-06-05,99,96,186,36,60,62.5,53.23
876,6030,Mühlethurnen,2016-06-05,586,567,1088,245,322,56.79,53.86
879,6030,Riggisberg,2016-06-05,757,735,1923,386,349,47.48,39.37
880,6030,Rüeggisberg,2016-06-05,551,539,1505,285,254,47.12,36.61
881,6030,Rümligen,2016-06-05,174,169,352,78,91,53.85,49.43
883,6030,Seftigen,2016-06-05,721,687,1703,337,350,50.95,42.34
884,6030,Toffen,2016-06-05,993,937,1949,411,526,56.14,50.95
885,6030,Uttigen,2016-06-05,720,682,1491,382,300,43.99,48.29
886,6030,Wattenwil,2016-06-05,893,861,2264,485,376,43.67,39.44
888,6030,Wald (BE) (Urne commune),2016-06-05,581,560,1341,295,265,47.32,43.33
901,6030,Eggiwil,2016-06-05,582,569,2005,308,261,45.87,29.03
902,6030,Langnau im Emmental,2016-06-05,2885,2859,7371,1458,1401,49.0,39.14
903,6030,Lauperswil,2016-06-05,761,741,2175,394,347,46.83,34.99
904,6030,Röthenbach im Emmental,2016-06-05,308,303,1009,181,122,40.26,30.53
905,6030,Rüderswil,2016-06-05,690,671,1955,329,342,50.97,35.29
906,6030,Schangnau,2016-06-05,270,253,760,115,138,54.55,35.53
907,6030,Signau,2016-06-05,839,801,2194,413,388,48.44,38.24
908,6030,Trub,2016-06-05,398,382,1338,208,174,45.55,29.75
909,6030,Trubschachen,2016-06-05,395,377,1118,195,182,48.28,35.33
921,6030,Amsoldingen,2016-06-05,314,299,663,134,165,55.18,47.36
922,6030,Blumenstein,2016-06-05,421,407,1003,216,191,46.93,41.97
923,6030,Buchholterberg,2016-06-05,551,515,1224,330,185,35.92,45.02
924,6030,Eriz,2016-06-05,184,173,433,129,44,25.43,42.49
925,6030,Fahrni,2016-06-05,265,259,638,179,80,30.89,41.54
927,6030,Heiligenschwendi,2016-06-05,250,238,520,143,95,39.92,48.08
928,6030,Heimberg,2016-06-05,2006,1949,4997,976,973,49.92,40.14
929,6030,Hilterfingen,2016-06-05,1664,1604,3165,686,918,57.23,52.58
931,6030,Homberg,2016-06-05,163,157,382,109,48,30.57,42.67
932,6030,Horrenbach-Buchen,2016-06-05,72,70,176,52,18,25.71,40.91
934,6030,Oberhofen am Thunersee,2016-06-05,1061,1010,1875,401,609,60.3,56.59
935,6030,Oberlangenegg,2016-06-05,142,139,382,109,30,21.58,37.17
936,6030,Pohlern,2016-06-05,69,68,201,22,46,67.65,34.33
937,6030,Schwendibach,2016-06-05,92,90,198,47,43,47.78,46.46
938,6030,Sigriswil,2016-06-05,1853,1779,3889,913,866,48.68,47.65
939,6030,Steffisburg,2016-06-05,5395,5213,11867,2692,2521,48.36,45.46
940,6030,Teuffenthal (BE),2016-06-05,66,64,144,49,15,23.44,45.83
941,6030,Thierachern,2016-06-05,773,752,1845,414,338,44.95,41.9
942,6030,Thun,2016-06-05,14030,13584,32686,6447,7137,52.54,42.92
943,6030,Uebeschi,2016-06-05,243,238,526,170,68,28.57,46.2
944,6030,Uetendorf,2016-06-05,2017,1947,4705,1033,914,46.94,42.87
945,6030,Unterlangenegg,2016-06-05,301,296,760,199,97,32.77,39.61
951,6030,Affoltern im Emmental,2016-06-05,387,383,958,225,158,41.25,40.4
952,6030,Dürrenroth,2016-06-05,318,306,863,184,122,39.87,36.85
953,6030,Eriswil,2016-06-05,326,314,1111,158,156,49.68,29.34
954,6030,Huttwil,2016-06-05,1373,1293,3560,636,657,50.81,38.57
955,6030,Lützelflüh,2016-06-05,1307,1277,3239,697,580,45.42,40.35
956,6030,Rüegsau,2016-06-05,1107,1078,2599,607,471,43.69,42.59
957,6030,Sumiswald,2016-06-05,1501,1460,4117,722,738,50.55,36.46
958,6030,Trachselwald,2016-06-05,272,259,793,159,100,38.61,34.3
959,6030,Walterswil (BE),2016-06-05,165,158,440,84,74,46.84,37.5
960,6030,Wyssachen,2016-06-05,360,356,965,216,140,39.33,37.31
971,6030,Attiswil,2016-06-05,450,443,1086,200,243,54.85,41.44
972,6030,Berken,2016-06-05,19,19,37,12,7,36.84,51.35
973,6030,Bettenhausen,2016-06-05,285,272,545,124,148,54.41,52.29
975,6030,Farnern,2016-06-05,69,65,171,34,31,47.69,40.35
976,6030,Graben,2016-06-05,93,83,256,40,43,51.81,36.33
977,6030,Heimenhausen,2016-06-05,353,340,880,120,220,64.71,40.11
979,6030,Herzogenbuchsee,2016-06-05,2125,2075,4856,869,1206,58.12,43.76
980,6030,Inkwil,2016-06-05,237,224,514,134,90,40.18,46.11
981,6030,Niederbipp,2016-06-05,1026,997,2986,479,518,51.96,34.36
982,6030,Niederönz,2016-06-05,540,514,1226,239,275,53.5,44.05
983,6030,Oberbipp,2016-06-05,495,482,1186,209,273,56.64,41.74
985,6030,Ochlenberg,2016-06-05,216,215,491,109,106,49.3,43.99
987,6030,Rumisberg,2016-06-05,149,147,382,70,77,52.38,39.01
988,6030,Seeberg,2016-06-05,544,523,1276,240,283,54.11,42.63
