id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
118,6040,Rüti (ZH),2016-06-05,3483,3432,7604,1159,2273,66.23,45.8
119,6040,Seegräben,2016-06-05,525,515,932,165,350,67.96,56.33
120,6040,Wald (ZH),2016-06-05,2492,2445,5743,916,1529,62.54,43.39
121,6040,Wetzikon (ZH),2016-06-05,6541,6438,15095,2180,4258,66.14,43.33
131,6040,Adliswil,2016-06-05,4787,4707,10114,1399,3308,70.28,47.33
132,6040,Hirzel,2016-06-05,771,764,1491,232,532,69.63,51.71
133,6040,Horgen,2016-06-05,5542,5453,11533,1693,3760,68.95,48.05
134,6040,Hütten,2016-06-05,289,284,663,126,158,55.63,43.59
135,6040,Kilchberg (ZH),2016-06-05,2600,2565,4669,690,1875,73.1,55.69
136,6040,Langnau am Albis,2016-06-05,2184,2135,4576,604,1531,71.71,47.73
137,6040,Oberrieden,2016-06-05,1977,1946,3399,517,1429,73.43,58.16
138,6040,Richterswil,2016-06-05,4218,4159,8504,1256,2903,69.8,49.6
139,6040,Rüschlikon,2016-06-05,1870,1837,3313,537,1300,70.77,56.44
140,6040,Schönenberg (ZH),2016-06-05,703,684,1365,261,423,61.84,51.5
141,6040,Thalwil,2016-06-05,5985,5876,10652,1485,4391,74.73,56.19
142,6040,Wädenswil,2016-06-05,6884,6776,13714,1921,4855,71.65,50.2
151,6040,Erlenbach (ZH),2016-06-05,2000,1977,3461,516,1461,73.9,57.79
152,6040,Herrliberg,2016-06-05,2392,2355,4044,759,1596,67.77,59.15
153,6040,Hombrechtikon,2016-06-05,2756,2714,5559,894,1820,67.06,49.58
154,6040,Küsnacht (ZH),2016-06-05,4935,4860,8751,1385,3475,71.5,56.39
155,6040,Männedorf,2016-06-05,3877,3830,6933,1020,2810,73.37,55.92
156,6040,Meilen,2016-06-05,4807,4735,8608,1309,3426,72.35,55.84
157,6040,Oetwil am See,2016-06-05,1095,1079,2678,416,663,61.45,40.89
158,6040,Stäfa,2016-06-05,5409,5333,9558,1481,3852,72.23,56.59
159,6040,Uetikon am See,2016-06-05,2157,2124,3980,624,1500,70.62,54.2
160,6040,Zumikon,2016-06-05,1990,1958,3262,523,1435,73.29,61.01
242,6040,Verwaltungskreis Biel/Bienne,2016-06-05,26464,25852,62611,7682,18170,70.28,42.27
243,6040,Verwaltungskreis Seeland,2016-06-05,22363,21994,53239,7874,14120,64.2,42.0
244,6040,Verwaltungskreis Oberaargau,2016-06-05,23603,23157,58227,8911,14246,61.52,40.54
245,6040,Verwaltungskreis Emmental,2016-06-05,29787,29155,74617,10204,18951,65.0,39.92
246,6040,Verwaltungskreis Bern-Mittelland,2016-06-05,144777,141836,287333,35892,105944,74.69,50.39
247,6040,Verwaltungskreis Thun,2016-06-05,35996,35330,81877,12763,22567,63.87,43.96
301,6040,Aarberg,2016-06-05,1391,1367,3327,464,903,66.06,41.81
302,6040,Bargen (BE),2016-06-05,309,306,753,101,205,66.99,41.04
303,6040,Grossaffoltern,2016-06-05,985,964,2354,307,657,68.15,41.84
304,6040,Kallnach,2016-06-05,610,591,1485,243,348,58.88,41.08
305,6040,Kappelen,2016-06-05,426,421,1018,169,252,59.86,41.85
306,6040,Lyss,2016-06-05,4166,4115,10098,1283,2832,68.82,41.26
307,6040,Meikirch,2016-06-05,1072,1047,1952,294,753,71.92,54.92
309,6040,Radelfingen,2016-06-05,415,408,1008,148,260,63.73,41.17
310,6040,Rapperswil (BE),2016-06-05,816,797,2094,298,499,62.61,38.97
311,6040,Schüpfen,2016-06-05,1267,1241,2895,395,846,68.17,43.77
312,6040,Seedorf (BE),2016-06-05,1055,1035,2390,389,646,62.42,44.14
313,6040,Wahlkreis Hochdorf,2016-06-05,19936,19604,45199,6975,12629,64.42,44.11
314,6040,Wahlkreis Sursee,2016-06-05,22982,22544,49487,7400,15144,67.18,46.44
315,6040,Wahlkreis Willisau,2016-06-05,15588,15265,36071,5699,9566,62.67,43.21
321,6040,Aarwangen,2016-06-05,1354,1338,3091,506,832,62.18,43.8
322,6040,Auswil,2016-06-05,173,171,394,75,96,56.14,43.91
323,6040,Bannwil,2016-06-05,234,232,521,102,130,56.03,44.91
324,6040,Bleienbach,2016-06-05,234,229,558,106,123,53.71,41.94
325,6040,Busswil bei Melchnau,2016-06-05,74,74,162,35,39,52.7,45.68
326,6040,Gondiswil,2016-06-05,229,227,603,87,140,61.67,37.98
329,6040,Langenthal,2016-06-05,4356,4292,10351,1323,2969,69.18,42.08
331,6040,Lotzwil,2016-06-05,694,685,1706,227,458,66.86,40.68
332,6040,Madiswil,2016-06-05,1078,1044,2544,442,602,57.66,42.37
333,6040,Melchnau,2016-06-05,433,427,1127,172,255,59.72,38.42
334,6040,Obersteckholz,2016-06-05,154,151,341,57,94,62.25,45.16
335,6040,Oeschenbach,2016-06-05,62,62,200,25,37,59.68,31.0
336,6040,Reisiswil,2016-06-05,61,61,156,25,36,59.02,39.1
337,6040,Roggwil (BE),2016-06-05,1121,1105,2745,434,671,60.72,40.84
338,6040,Rohrbach,2016-06-05,418,408,1191,184,224,54.9,35.1
339,6040,Rohrbachgraben,2016-06-05,127,119,317,51,68,57.14,40.06
340,6040,Rütschelen,2016-06-05,177,173,441,69,104,60.12,40.14
341,6040,Schwarzhäusern,2016-06-05,174,171,414,72,99,57.89,42.03
342,6040,Thunstetten,2016-06-05,834,816,2287,320,496,60.78,36.47
344,6040,Ursenbach,2016-06-05,228,223,719,88,135,60.54,31.71
345,6040,Wynau,2016-06-05,413,393,1078,175,218,55.47,38.31
351,6040,Bern,2016-06-05,46839,45726,87157,8060,37666,82.37,53.74
352,6040,Bolligen,2016-06-05,2958,2907,4659,750,2157,74.2,63.49
353,6040,Bremgarten bei Bern,2016-06-05,1957,1927,3196,408,1519,78.83,61.23
354,6040,Kirchlindach,2016-06-05,1313,1288,2274,326,962,74.69,57.74
355,6040,Köniz,2016-06-05,14545,14275,27861,3321,10954,76.74,52.21
356,6040,Muri bei Bern,2016-06-05,5658,5541,9398,1300,4241,76.54,60.2
357,6040,Oberbalm,2016-06-05,301,294,695,124,170,57.82,43.31
358,6040,Stettlen,2016-06-05,1186,1168,2278,296,872,74.66,52.06
359,6040,Vechigen,2016-06-05,2297,2260,4035,722,1538,68.05,56.93
360,6040,Wohlen bei Bern,2016-06-05,3874,3811,6920,946,2865,75.18,55.98
361,6040,Zollikofen,2016-06-05,3659,3576,6827,965,2611,73.01,53.6
362,6040,Ittigen,2016-06-05,3544,3489,7540,868,2621,75.12,47.0
363,6040,Ostermundigen,2016-06-05,4398,4332,10336,1235,3097,71.49,42.55
371,6040,Biel/Bienne,2016-06-05,13012,12632,31385,3320,9312,73.72,41.46
372,6040,Evilard,2016-06-05,974,952,1774,206,746,78.36,54.9
381,6040,Arch,2016-06-05,469,466,1187,248,218,46.78,39.51
382,6040,Büetigen,2016-06-05,299,293,651,119,174,59.39,45.93
383,6040,Büren an der Aare (Urne commune),2016-06-05,996,981,2460,359,622,63.4,40.49
385,6040,Diessbach bei Büren,2016-06-05,327,318,708,121,197,61.95,46.19
386,6040,Dotzigen,2016-06-05,450,443,1103,162,281,63.43,40.8
387,6040,Lengnau (BE),2016-06-05,1291,1261,3288,522,739,58.6,39.26
388,6040,Leuzigen,2016-06-05,371,367,982,142,225,61.31,37.78
390,6040,Meinisberg,2016-06-05,408,405,964,163,242,59.75,42.32
391,6040,Oberwil bei Büren,2016-06-05,244,242,638,97,145,59.92,38.24
392,6040,Pieterlen,2016-06-05,874,864,2461,313,551,63.77,35.51
393,6040,Rüti bei Büren,2016-06-05,236,229,679,86,143,62.45,34.76
394,6040,Wengi,2016-06-05,180,174,446,72,102,58.62,40.36
401,6040,Aefligen,2016-06-05,328,318,828,164,154,48.43,39.61
402,6040,Alchenstorf,2016-06-05,174,169,480,59,110,65.09,36.25
403,6040,Bäriswil,2016-06-05,413,409,819,138,271,66.26,50.43
404,6040,Burgdorf,2016-06-05,5322,5200,11744,1309,3891,74.83,45.32
405,6040,Ersigen (Urne commune),2016-06-05,722,710,1598,258,452,63.66,45.18
406,6040,Hasle bei Burgdorf,2016-06-05,881,857,2571,264,593,69.19,34.27
407,6040,Heimiswil,2016-06-05,438,429,1202,175,254,59.21,36.44
409,6040,Hindelbank,2016-06-05,752,741,1791,253,488,65.86,41.99
410,6040,Höchstetten (Urne commune),2016-06-05,143,137,374,54,83,60.58,38.24
411,6040,Kernenried,2016-06-05,160,158,411,62,96,60.76,38.93
412,6040,Kirchberg (BE),2016-06-05,1917,1882,4176,593,1289,68.49,45.91
413,6040,Koppigen,2016-06-05,657,645,1645,210,435,67.44,39.94
414,6040,Krauchthal,2016-06-05,752,738,1894,283,455,61.65,39.7
415,6040,Lyssach,2016-06-05,487,479,1100,183,296,61.8,44.27
416,6040,Mötschwil (Urne commune),2016-06-05,94,92,242,28,64,69.57,38.84
418,6040,Oberburg,2016-06-05,788,773,2030,322,451,58.34,38.82
420,6040,Rüdtligen-Alchenflüh,2016-06-05,545,537,1527,200,337,62.76,35.69
421,6040,Rumendingen,2016-06-05,34,32,64,10,22,68.75,53.12
423,6040,Willadingen,2016-06-05,87,86,172,46,40,46.51,50.58
424,6040,Wynigen,2016-06-05,694,687,1654,286,401,58.37,41.96
432,6040,Cormoret,2016-06-05,165,161,367,39,122,75.78,44.96
433,6040,Cortébert,2016-06-05,201,190,491,78,112,58.95,40.94
434,6040,Courtelary,2016-06-05,415,407,948,153,254,62.41,43.78
435,6040,La Ferrière,2016-06-05,160,153,425,47,106,69.28,37.65
437,6040,Mont-Tramelan,2016-06-05,51,50,110,18,32,64.0,46.36
438,6040,Orvin,2016-06-05,389,370,899,161,209,56.49,43.27
441,6040,Renan (BE),2016-06-05,279,273,689,142,131,47.99,40.49
442,6040,Romont (BE),2016-06-05,61,59,152,21,38,64.41,40.13
443,6040,Saint-Imier,2016-06-05,1113,1074,3012,364,710,66.11,36.95
444,6040,Sonceboz-Sombeval,2016-06-05,454,438,1243,147,291,66.44,36.52
445,6040,Sonvilier,2016-06-05,298,291,868,111,180,61.86,34.33
446,6040,Tramelan,2016-06-05,1389,1348,3147,449,899,66.69,44.14
448,6040,Villeret,2016-06-05,270,262,639,84,178,67.94,42.25
449,6040,Sauge,2016-06-05,250,238,616,84,154,64.71,40.58
450,6040,Péry-La Heutte,2016-06-05,498,479,1331,162,317,66.18,37.42
491,6040,Brüttelen,2016-06-05,193,186,418,75,111,59.68,46.17
492,6040,Erlach,2016-06-05,498,490,1047,158,332,67.76,47.56
493,6040,Finsterhennen,2016-06-05,122,122,321,49,73,59.84,38.01
494,6040,Gals,2016-06-05,203,196,553,57,139,70.92,36.71
495,6040,Gampelen,2016-06-05,255,253,608,91,162,64.03,41.94
496,6040,Ins,2016-06-05,1062,1048,2264,366,682,65.08,46.91
497,6040,Lüscherz,2016-06-05,154,152,422,53,99,65.13,36.49
498,6040,Müntschemier,2016-06-05,365,358,786,144,214,59.78,46.44
499,6040,Siselen,2016-06-05,198,198,457,79,119,60.1,43.33
500,6040,Treiten,2016-06-05,156,155,320,61,94,60.65,48.75
501,6040,Tschugg,2016-06-05,155,148,304,37,111,75.0,50.99
502,6040,Vinelz,2016-06-05,301,298,652,93,205,68.79,46.17
533,6040,Bätterkinden,2016-06-05,1094,1056,2459,332,724,68.56,44.49
536,6040,Diemerswil,2016-06-05,85,84,154,26,58,69.05,55.19
538,6040,Fraubrunnen,2016-06-05,1831,1798,3801,557,1241,69.02,48.17
540,6040,Jegenstorf,2016-06-05,2139,2106,4186,582,1524,72.36,51.1
541,6040,Iffwil,2016-06-05,143,138,325,38,100,72.46,44.0
543,6040,Mattstetten,2016-06-05,237,233,469,81,152,65.24,50.53
544,6040,Moosseedorf,2016-06-05,1207,1185,2711,382,803,67.76,44.52
546,6040,Münchenbuchsee,2016-06-05,3336,3258,6978,899,2359,72.41,47.81
551,6040,Urtenen-Schönbühl,2016-06-05,1811,1788,4221,567,1221,68.29,42.9
552,6040,Utzenstorf,2016-06-05,1358,1340,3189,451,889,66.34,42.58
553,6040,Wiggiswil (Urne commune),2016-06-05,81,80,160,28,52,65.0,50.62
554,6040,Wiler bei Utzenstorf,2016-06-05,251,246,715,76,170,69.11,35.1
556,6040,Zielebach,2016-06-05,91,91,257,48,43,47.25,35.41
557,6040,Zuzwil (BE),2016-06-05,263,261,445,73,188,72.03,59.1
602,6040,Arni (BE),2016-06-05,299,298,763,143,155,52.01,39.19
603,6040,Biglen,2016-06-05,581,572,1351,201,371,64.86,43.01
605,6040,Bowil,2016-06-05,409,401,1109,166,235,58.6,36.88
606,6040,Brenzikofen,2016-06-05,182,181,414,78,103,56.91,43.96
607,6040,Freimettigen,2016-06-05,148,146,346,52,94,64.38,42.77
608,6040,Grosshöchstetten,2016-06-05,1303,1277,2678,366,911,71.34,48.66
609,6040,Häutligen,2016-06-05,85,83,210,33,50,60.24,40.48
610,6040,Herbligen,2016-06-05,162,160,467,52,108,67.5,34.69
611,6040,Kiesen,2016-06-05,308,302,690,108,194,64.24,44.64
612,6040,Konolfingen,2016-06-05,1885,1860,4016,645,1215,65.32,46.94
613,6040,Landiswil,2016-06-05,223,215,541,112,103,47.91,41.22
614,6040,Linden,2016-06-05,367,359,1042,169,190,52.92,35.22
615,6040,Mirchel,2016-06-05,169,166,473,71,95,57.23,35.73
616,6040,Münsingen,2016-06-05,4540,4462,8850,1200,3262,73.11,51.3
617,6040,Niederhünigen,2016-06-05,224,221,494,74,147,66.52,45.34
619,6040,Oberdiessbach,2016-06-05,1213,1182,2710,449,733,62.01,44.76
620,6040,Oberthal,2016-06-05,230,226,626,91,135,59.73,36.74
622,6040,Oppligen,2016-06-05,215,209,496,87,122,58.37,43.35
623,6040,Rubigen,2016-06-05,1119,1097,2252,282,815,74.29,49.69
624,6040,Schlosswil,2016-06-05,212,210,513,68,142,67.62,41.33
625,6040,Tägertschi,2016-06-05,145,139,302,62,77,55.4,48.01
626,6040,Walkringen,2016-06-05,555,543,1449,218,325,59.85,38.3
627,6040,Worb,2016-06-05,3888,3808,8200,1037,2771,72.77,47.41
628,6040,Zäziwil,2016-06-05,507,488,1232,160,328,67.21,41.15
629,6040,Oberhünigen,2016-06-05,96,92,236,32,60,65.22,40.68
630,6040,Allmendingen,2016-06-05,229,226,430,67,159,70.35,53.26
632,6040,Wichtrach,2016-06-05,1254,1230,3169,372,858,69.76,39.57
662,6040,Ferenbalm,2016-06-05,420,413,954,164,249,60.29,44.03
663,6040,Frauenkappelen,2016-06-05,464,451,941,139,312,69.18,49.31
664,6040,Golaten,2016-06-05,110,106,237,54,52,49.06,46.41
665,6040,Gurbrü,2016-06-05,93,89,189,41,48,53.93,49.21
666,6040,Kriechenwil,2016-06-05,148,143,348,63,80,55.94,42.53
667,6040,Laupen,2016-06-05,1036,1022,2255,293,729,71.33,45.94
668,6040,Mühleberg,2016-06-05,1016,1002,2235,395,607,60.58,45.46
669,6040,Münchenwiler (Urne commune),2016-06-05,132,126,387,40,86,68.25,34.11
670,6040,Neuenegg,2016-06-05,1636,1606,3885,612,994,61.89,42.11
671,6040,Wileroltigen,2016-06-05,94,94,277,41,53,56.38,33.94
681,6040,Belprahon,2016-06-05,128,126,249,42,84,66.67,51.41
683,6040,Champoz,2016-06-05,73,71,126,42,29,40.85,57.94
687,6040,Corcelles (BE),2016-06-05,80,78,174,35,43,55.13,45.98
690,6040,Court,2016-06-05,417,403,1023,185,218,54.09,40.76
691,6040,Crémines,2016-06-05,163,158,397,50,108,68.35,41.06
692,6040,Eschert,2016-06-05,104,102,261,46,56,54.9,39.85
694,6040,Grandval,2016-06-05,107,107,289,51,56,52.34,37.02
696,6040,Loveresse,2016-06-05,97,93,239,37,56,60.22,40.59
700,6040,Moutier,2016-06-05,2636,2508,4684,864,1644,65.55,56.28
701,6040,Perrefitte,2016-06-05,148,146,316,56,90,61.64,46.84
703,6040,Reconvilier,2016-06-05,652,631,1498,242,389,61.65,43.52
704,6040,Roches (BE),2016-06-05,94,85,163,42,43,50.59,57.67
706,6040,Saicourt,2016-06-05,191,188,470,82,106,56.38,40.64
707,6040,Saules (BE),2016-06-05,60,59,122,34,25,42.37,49.18
708,6040,Schelten,2016-06-05,29,29,64,13,16,55.17,45.31
709,6040,Seehof,2016-06-05,28,28,67,15,13,46.43,41.79
711,6040,Sorvilier,2016-06-05,99,96,220,28,68,70.83,45.0
713,6040,Tavannes,2016-06-05,823,804,2244,273,531,66.04,36.68
715,6040,Rebévelier,2016-06-05,21,21,34,7,14,66.67,61.76
716,6040,Petit-Val,2016-06-05,168,164,303,67,97,59.15,55.45
717,6040,Valbirse,2016-06-05,1108,1077,2658,394,683,63.42,41.69
723,6040,La Neuveville,2016-06-05,1234,1186,2614,294,892,75.21,47.21
724,6040,Nods,2016-06-05,238,232,570,117,115,49.57,41.75
726,6040,Plateau de Diesse,2016-06-05,678,660,1524,210,450,68.18,44.49
731,6040,Aegerten,2016-06-05,555,547,1388,224,323,59.05,39.99
732,6040,Bellmund,2016-06-05,613,608,1193,187,421,69.24,51.38
733,6040,Brügg,2016-06-05,1126,1108,2817,362,746,67.33,39.97
734,6040,Bühl,2016-06-05,140,138,365,50,88,63.77,38.36
735,6040,Epsach,2016-06-05,101,99,259,46,53,53.54,39.0
736,6040,Hagneck,2016-06-05,161,158,345,62,96,60.76,46.67
737,6040,Hermrigen,2016-06-05,88,88,243,40,48,54.55,36.21
738,6040,Jens,2016-06-05,259,254,543,103,151,59.45,47.7
739,6040,Ipsach,2016-06-05,1307,1290,2952,373,917,71.09,44.28
740,6040,Ligerz,2016-06-05,251,244,429,67,177,72.54,58.51
741,6040,Merzligen,2016-06-05,150,147,330,44,103,70.07,45.45
742,6040,Mörigen,2016-06-05,362,358,673,165,193,53.91,53.79
743,6040,Nidau,2016-06-05,1781,1746,4522,451,1295,74.17,39.39
744,6040,Orpund,2016-06-05,767,756,1875,295,461,60.98,40.91
745,6040,Port,2016-06-05,1175,1152,2586,367,785,68.14,45.44
746,6040,Safnern,2016-06-05,695,687,1477,270,417,60.7,47.05
747,6040,Scheuren,2016-06-05,159,155,358,59,96,61.94,44.41
748,6040,Schwadernau,2016-06-05,212,209,499,74,135,64.59,42.48
749,6040,Studen (BE),2016-06-05,795,786,2134,311,475,60.43,37.25
750,6040,Sutz-Lattrigen,2016-06-05,451,435,1046,137,298,68.51,43.12
751,6040,Täuffelen,2016-06-05,955,938,2116,339,599,63.86,45.13
754,6040,Walperswil,2016-06-05,315,313,768,122,191,61.02,41.02
755,6040,Worben,2016-06-05,725,711,1708,291,420,59.07,42.45
756,6040,Twann-Tüscherz,2016-06-05,451,443,924,127,316,71.33,48.81
767,6040,Reutigen,2016-06-05,334,329,784,146,183,55.62,42.6
770,6040,Stocken-Höfen,2016-06-05,285,278,793,126,152,54.68,35.94
852,6040,Guggisberg,2016-06-05,439,426,1306,189,237,55.63,33.61
853,6040,Rüschegg,2016-06-05,501,495,1398,205,290,58.59,35.84
855,6040,Schwarzenburg,2016-06-05,2303,2251,5537,802,1449,64.37,41.59
861,6040,Belp,2016-06-05,3888,3821,8373,1232,2589,67.76,46.43
863,6040,Burgistein,2016-06-05,366,358,884,126,232,64.8,41.4
865,6040,Gelterfingen,2016-06-05,86,86,222,47,39,45.35,38.74
866,6040,Gerzensee,2016-06-05,409,400,915,148,252,63.0,44.7
867,6040,Gurzelen,2016-06-05,263,260,655,96,164,63.08,40.15
869,6040,Kaufdorf,2016-06-05,459,439,777,111,328,74.72,59.07
870,6040,Kehrsatz,2016-06-05,1378,1359,2712,348,1011,74.39,50.81
872,6040,Kirchdorf (BE) (Urne commune),2016-06-05,535,524,1190,191,333,63.55,44.96
873,6040,Kirchenthurnen,2016-06-05,105,101,225,38,63,62.38,46.67
874,6040,Lohnstorf,2016-06-05,89,84,170,32,52,61.9,52.35
875,6040,Mühledorf (BE),2016-06-05,99,96,186,29,67,69.79,53.23
876,6040,Mühlethurnen,2016-06-05,586,575,1088,169,406,70.61,53.86
879,6040,Riggisberg,2016-06-05,757,743,1923,328,415,55.85,39.37
880,6040,Rüeggisberg,2016-06-05,551,542,1505,218,324,59.78,36.61
881,6040,Rümligen,2016-06-05,174,170,352,58,112,65.88,49.43
883,6040,Seftigen,2016-06-05,721,707,1703,266,441,62.38,42.34
884,6040,Toffen,2016-06-05,993,965,1949,329,636,65.91,50.95
885,6040,Uttigen,2016-06-05,720,703,1491,289,414,58.89,48.29
886,6040,Wattenwil,2016-06-05,893,871,2264,307,564,64.75,39.44
888,6040,Wald (BE) (Urne commune),2016-06-05,581,573,1341,195,378,65.97,43.33
901,6040,Eggiwil,2016-06-05,582,568,2005,255,313,55.11,29.03
902,6040,Langnau im Emmental,2016-06-05,2883,2825,7371,874,1951,69.06,39.11
903,6040,Lauperswil,2016-06-05,761,741,2175,322,419,56.55,34.99
904,6040,Röthenbach im Emmental,2016-06-05,308,299,1009,120,179,59.87,30.53
905,6040,Rüderswil,2016-06-05,690,676,1955,270,406,60.06,35.29
906,6040,Schangnau,2016-06-05,270,258,760,146,112,43.41,35.53
907,6040,Signau,2016-06-05,839,818,2194,305,513,62.71,38.24
908,6040,Trub,2016-06-05,398,387,1338,165,222,57.36,29.75
909,6040,Trubschachen,2016-06-05,395,385,1118,154,231,60.0,35.33
921,6040,Amsoldingen,2016-06-05,314,308,663,122,186,60.39,47.36
922,6040,Blumenstein,2016-06-05,421,417,1003,167,250,59.95,41.97
923,6040,Buchholterberg,2016-06-05,551,532,1224,328,204,38.35,45.02
924,6040,Eriz,2016-06-05,184,180,433,121,59,32.78,42.49
925,6040,Fahrni,2016-06-05,265,259,638,125,134,51.74,41.54
927,6040,Heiligenschwendi,2016-06-05,250,237,520,101,136,57.38,48.08
928,6040,Heimberg,2016-06-05,2006,1967,4997,718,1249,63.5,40.14
929,6040,Hilterfingen,2016-06-05,1664,1641,3165,446,1195,72.82,52.58
931,6040,Homberg,2016-06-05,163,158,382,91,67,42.41,42.67
932,6040,Horrenbach-Buchen,2016-06-05,72,71,176,48,23,32.39,40.91
934,6040,Oberhofen am Thunersee,2016-06-05,1061,1023,1875,340,683,66.76,56.59
935,6040,Oberlangenegg,2016-06-05,142,141,382,89,52,36.88,37.17
936,6040,Pohlern,2016-06-05,69,68,201,30,38,55.88,34.33
937,6040,Schwendibach,2016-06-05,92,87,198,44,43,49.43,46.46
938,6040,Sigriswil,2016-06-05,1853,1814,3889,775,1039,57.28,47.65
939,6040,Steffisburg,2016-06-05,5395,5281,11867,1712,3569,67.58,45.46
940,6040,Teuffenthal (BE),2016-06-05,66,63,144,34,29,46.03,45.83
941,6040,Thierachern,2016-06-05,773,750,1845,239,511,68.13,41.9
942,6040,Thun,2016-06-05,14030,13826,32686,4545,9281,67.13,42.92
943,6040,Uebeschi,2016-06-05,243,240,526,96,144,60.0,46.2
944,6040,Uetendorf,2016-06-05,2017,1990,4705,834,1156,58.09,42.87
945,6040,Unterlangenegg,2016-06-05,301,294,760,186,108,36.73,39.61
951,6040,Affoltern im Emmental,2016-06-05,387,376,958,146,230,61.17,40.4
952,6040,Dürrenroth,2016-06-05,318,308,863,141,167,54.22,36.85
953,6040,Eriswil,2016-06-05,326,312,1111,129,183,58.65,29.34
954,6040,Huttwil,2016-06-05,1373,1317,3560,504,813,61.73,38.57
955,6040,Lützelflüh,2016-06-05,1307,1287,3239,496,791,61.46,40.35
956,6040,Rüegsau,2016-06-05,1107,1083,2599,445,638,58.91,42.59
957,6040,Sumiswald,2016-06-05,1501,1476,4117,575,901,61.04,36.46
958,6040,Trachselwald,2016-06-05,272,265,793,124,141,53.21,34.3
959,6040,Walterswil (BE),2016-06-05,165,162,440,88,74,45.68,37.5
960,6040,Wyssachen,2016-06-05,360,355,965,175,180,50.7,37.31
971,6040,Attiswil,2016-06-05,450,445,1086,179,266,59.78,41.44
972,6040,Berken,2016-06-05,19,19,37,8,11,57.89,51.35
973,6040,Bettenhausen,2016-06-05,285,279,545,129,150,53.76,52.29
975,6040,Farnern,2016-06-05,69,69,171,30,39,56.52,40.35
976,6040,Graben,2016-06-05,93,91,256,40,51,56.04,36.33
977,6040,Heimenhausen,2016-06-05,353,350,880,125,225,64.29,40.11
979,6040,Herzogenbuchsee,2016-06-05,2125,2089,4856,620,1469,70.32,43.76
980,6040,Inkwil,2016-06-05,237,229,514,108,121,52.84,46.11
981,6040,Niederbipp,2016-06-05,1026,1016,2986,438,578,56.89,34.36
982,6040,Niederönz,2016-06-05,540,526,1226,167,359,68.25,44.05
983,6040,Oberbipp,2016-06-05,495,492,1186,202,290,58.94,41.74
985,6040,Ochlenberg,2016-06-05,216,213,491,85,128,60.09,43.99
987,6040,Rumisberg,2016-06-05,149,147,382,69,78,53.06,39.01
988,6040,Seeberg,2016-06-05,544,532,1276,327,205,38.53,42.63
