id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
121,5970,Wetzikon (ZH),2016-02-28,9331,9272,15111,5432,3840,41.42,61.75
131,5970,Adliswil,2016-02-28,6560,6507,10140,4156,2351,36.13,64.69
132,5970,Hirzel,2016-02-28,1060,1055,1484,621,434,41.14,71.43
133,5970,Horgen,2016-02-28,7494,7445,11514,4787,2658,35.7,65.09
134,5970,Hütten,2016-02-28,439,438,659,198,240,54.79,66.62
135,5970,Kilchberg (ZH),2016-02-28,3453,3426,4664,2406,1020,29.77,74.04
136,5970,Langnau am Albis,2016-02-28,3078,3045,4565,1946,1099,36.09,67.43
137,5970,Oberrieden,2016-02-28,2519,2507,3383,1694,813,32.43,74.46
138,5970,Richterswil,2016-02-28,5806,5779,8474,3593,2186,37.83,68.52
139,5970,Rüschlikon,2016-02-28,2399,2387,3315,1643,744,31.17,72.37
140,5970,Schönenberg (ZH),2016-02-28,1002,985,1358,476,509,51.68,73.78
141,5970,Thalwil,2016-02-28,7647,7588,10708,5292,2296,30.26,71.41
142,5970,Wädenswil,2016-02-28,9303,9245,13723,5936,3309,35.79,67.79
151,5970,Erlenbach (ZH),2016-02-28,2609,2586,3481,1811,775,29.97,74.95
152,5970,Herrliberg,2016-02-28,3084,3053,4035,1948,1105,36.19,76.43
153,5970,Hombrechtikon,2016-02-28,3743,3722,5547,2103,1619,43.5,67.48
154,5970,Küsnacht (ZH),2016-02-28,6445,6393,8763,4276,2117,33.11,73.55
155,5970,Männedorf,2016-02-28,5071,5036,6960,3476,1560,30.98,72.86
156,5970,Meilen,2016-02-28,6377,6336,8618,4295,2041,32.21,74.0
157,5970,Oetwil am See,2016-02-28,1591,1578,2661,822,756,47.91,59.79
158,5970,Stäfa,2016-02-28,7021,6965,9569,4740,2225,31.95,73.37
159,5970,Uetikon am See,2016-02-28,2913,2892,3979,1890,1002,34.65,73.21
160,5970,Zumikon,2016-02-28,2548,2529,3264,1728,801,31.67,78.06
242,5970,Verwaltungskreis Biel/Bienne,2016-02-28,35301,34970,62590,22116,12854,36.76,56.4
243,5970,Verwaltungskreis Seeland,2016-02-28,32195,31894,53089,17246,14648,45.93,60.64
244,5970,Verwaltungskreis Oberaargau,2016-02-28,34097,33697,58125,17411,16286,48.33,58.66
245,5970,Verwaltungskreis Emmental,2016-02-28,42906,42308,74520,22343,19965,47.19,57.58
246,5970,Verwaltungskreis Bern-Mittelland,2016-02-28,189040,187489,286955,129016,58473,31.19,65.88
247,5970,Verwaltungskreis Thun,2016-02-28,50281,49805,81823,26060,23745,47.68,61.45
301,5970,Aarberg,2016-02-28,1949,1923,3338,1038,885,46.02,58.39
302,5970,Bargen (BE),2016-02-28,478,472,759,268,204,43.22,62.98
303,5970,Grossaffoltern,2016-02-28,1515,1499,2363,839,660,44.03,64.11
304,5970,Kallnach,2016-02-28,890,881,1482,434,447,50.74,60.05
305,5970,Kappelen,2016-02-28,624,621,997,298,323,52.01,62.59
306,5970,Lyss,2016-02-28,5792,5746,10062,3487,2259,39.31,57.56
307,5970,Meikirch,2016-02-28,1404,1370,1945,917,453,33.07,72.19
309,5970,Radelfingen,2016-02-28,644,635,1016,343,292,45.98,63.39
310,5970,Rapperswil (BE),2016-02-28,1239,1231,2084,633,598,48.58,59.45
311,5970,Schüpfen,2016-02-28,1747,1732,2892,1042,690,39.84,60.41
312,5970,Seedorf (BE),2016-02-28,1522,1499,2379,735,764,50.97,63.98
313,5970,Wahlkreis Hochdorf,2016-02-28,30368,30009,45093,15819,14190,47.29,67.35
314,5970,Wahlkreis Sursee,2016-02-28,34742,34131,49361,18461,15670,45.91,70.38
315,5970,Wahlkreis Willisau,2016-02-28,23801,23419,35985,10930,12489,53.33,66.14
321,5970,Aarwangen,2016-02-28,1851,1825,3083,949,876,48.0,60.04
322,5970,Auswil,2016-02-28,234,233,405,80,153,65.67,57.78
323,5970,Bannwil,2016-02-28,332,326,525,138,188,57.67,63.24
324,5970,Bleienbach,2016-02-28,345,343,559,147,196,57.14,61.72
325,5970,Busswil bei Melchnau,2016-02-28,108,106,158,41,65,61.32,68.35
326,5970,Gondiswil,2016-02-28,329,324,598,129,195,60.19,55.02
329,5970,Langenthal,2016-02-28,6100,6052,10360,3865,2187,36.14,58.88
331,5970,Lotzwil,2016-02-28,1007,1000,1706,579,421,42.1,59.03
332,5970,Madiswil,2016-02-28,1570,1524,2554,772,752,49.34,61.47
333,5970,Melchnau,2016-02-28,627,621,1122,295,326,52.5,55.88
334,5970,Obersteckholz,2016-02-28,206,205,338,87,118,57.56,60.95
335,5970,Oeschenbach,2016-02-28,109,107,202,41,66,61.68,53.96
336,5970,Reisiswil,2016-02-28,88,88,155,33,55,62.5,56.77
337,5970,Roggwil (BE),2016-02-28,1604,1590,2734,830,760,47.8,58.67
338,5970,Rohrbach,2016-02-28,612,609,1182,256,353,57.96,51.78
339,5970,Rohrbachgraben,2016-02-28,181,181,296,64,117,64.64,61.15
340,5970,Rütschelen,2016-02-28,264,264,441,122,142,53.79,59.86
341,5970,Schwarzhäusern,2016-02-28,254,252,412,105,147,58.33,61.65
342,5970,Thunstetten,2016-02-28,1275,1268,2263,574,694,54.73,56.34
344,5970,Ursenbach,2016-02-28,341,337,716,149,188,55.79,47.63
345,5970,Wynau,2016-02-28,590,570,1084,265,305,53.51,54.43
351,5970,Bern,2016-02-28,59167,58795,86736,48602,10193,17.34,68.22
352,5970,Bolligen,2016-02-28,3563,3523,4759,2450,1073,30.46,74.87
353,5970,Bremgarten bei Bern,2016-02-28,2454,2433,3231,1831,602,24.74,75.95
354,5970,Kirchlindach,2016-02-28,1705,1692,2250,1144,548,32.39,75.78
355,5970,Köniz,2016-02-28,18615,18458,27848,13205,5253,28.46,66.85
356,5970,Muri bei Bern,2016-02-28,6808,6733,9450,4878,1855,27.55,72.04
357,5970,Oberbalm,2016-02-28,435,421,700,172,249,59.14,62.14
358,5970,Stettlen,2016-02-28,1558,1541,2312,1005,536,34.78,67.39
359,5970,Vechigen,2016-02-28,2808,2789,4038,1690,1099,39.4,69.54
360,5970,Wohlen bei Bern,2016-02-28,5093,5044,6886,3509,1535,30.43,73.96
361,5970,Zollikofen,2016-02-28,4520,4469,6858,2937,1532,34.28,65.91
362,5970,Ittigen,2016-02-28,4651,4625,7567,3078,1547,33.45,61.46
363,5970,Ostermundigen,2016-02-28,5919,5880,10304,3875,2005,34.1,57.44
371,5970,Biel/Bienne,2016-02-28,16820,16679,31383,11475,5204,31.2,53.6
372,5970,Evilard,2016-02-28,1230,1225,1782,884,341,27.84,69.02
381,5970,Arch,2016-02-28,671,669,1187,281,388,58.0,56.53
382,5970,Büetigen,2016-02-28,420,418,653,184,234,55.98,64.32
383,5970,Büren an der Aare (Urne commune),2016-02-28,1465,1454,2470,815,639,43.95,59.31
385,5970,Diessbach bei Büren,2016-02-28,439,433,712,209,224,51.73,61.66
386,5970,Dotzigen,2016-02-28,662,659,1092,331,328,49.77,60.62
387,5970,Lengnau (BE),2016-02-28,1800,1753,3279,918,835,47.63,54.89
388,5970,Leuzigen,2016-02-28,559,557,952,271,286,51.35,58.72
390,5970,Meinisberg,2016-02-28,547,544,960,276,268,49.26,56.98
391,5970,Oberwil bei Büren,2016-02-28,382,380,646,180,200,52.63,59.13
392,5970,Pieterlen,2016-02-28,1253,1242,2475,615,627,50.48,50.63
393,5970,Rüti bei Büren,2016-02-28,385,372,666,177,195,52.42,57.81
394,5970,Wengi,2016-02-28,280,277,449,124,153,55.23,62.36
401,5970,Aefligen,2016-02-28,478,477,818,212,265,55.56,58.44
402,5970,Alchenstorf,2016-02-28,267,266,480,120,146,54.89,55.62
403,5970,Bäriswil,2016-02-28,578,573,819,301,272,47.47,70.57
404,5970,Burgdorf,2016-02-28,7083,7032,11728,4977,2055,29.22,60.39
405,5970,Ersigen (Urne commune),2016-02-28,1025,1016,1605,526,490,48.23,63.86
406,5970,Hasle bei Burgdorf,2016-02-28,1512,1488,2589,747,741,49.8,58.4
407,5970,Heimiswil,2016-02-28,691,666,1199,307,359,53.9,57.63
409,5970,Hindelbank,2016-02-28,1036,1030,1790,571,459,44.56,57.88
410,5970,Höchstetten (Urne commune),2016-02-28,215,214,370,88,126,58.88,58.11
411,5970,Kernenried,2016-02-28,249,244,401,105,139,56.97,62.09
412,5970,Kirchberg (BE),2016-02-28,2555,2535,4175,1489,1046,41.26,61.2
413,5970,Koppigen,2016-02-28,959,957,1649,517,440,45.98,58.16
414,5970,Krauchthal,2016-02-28,1136,1107,1895,507,600,54.2,59.95
415,5970,Lyssach,2016-02-28,693,670,1102,327,343,51.19,62.89
416,5970,Mötschwil (Urne commune),2016-02-28,139,139,254,72,67,48.2,54.72
418,5970,Oberburg,2016-02-28,1148,1135,2018,566,569,50.13,56.89
420,5970,Rüdtligen-Alchenflüh,2016-02-28,799,794,1536,409,385,48.49,52.02
421,5970,Rumendingen,2016-02-28,46,46,64,23,23,50.0,71.88
423,5970,Willadingen,2016-02-28,108,108,174,55,53,49.07,62.07
424,5970,Wynigen,2016-02-28,1001,993,1653,488,505,50.86,60.56
432,5970,Cormoret,2016-02-28,220,218,375,145,73,33.49,58.67
433,5970,Cortébert,2016-02-28,252,243,494,131,112,46.09,51.01
434,5970,Courtelary,2016-02-28,504,502,935,277,225,44.82,53.9
435,5970,La Ferrière,2016-02-28,189,184,414,120,64,34.78,45.65
437,5970,Mont-Tramelan,2016-02-28,63,62,111,38,24,38.71,56.76
438,5970,Orvin,2016-02-28,516,485,902,273,212,43.71,57.21
441,5970,Renan (BE),2016-02-28,362,356,679,202,154,43.26,53.31
442,5970,Romont (BE),2016-02-28,99,99,153,46,53,53.54,64.71
443,5970,Saint-Imier,2016-02-28,1430,1411,3021,863,548,38.84,47.34
444,5970,Sonceboz-Sombeval,2016-02-28,637,620,1255,332,288,46.45,50.76
445,5970,Sonvilier,2016-02-28,422,413,877,223,190,46.0,48.12
446,5970,Tramelan,2016-02-28,1758,1733,3139,1041,692,39.93,56.01
448,5970,Villeret,2016-02-28,358,355,640,206,149,41.97,55.94
449,5970,Sauge,2016-02-28,353,338,612,185,153,45.27,57.68
450,5970,Péry-La Heutte,2016-02-28,692,684,1339,364,320,46.78,51.68
491,5970,Brüttelen,2016-02-28,248,248,417,102,146,58.87,59.47
492,5970,Erlach,2016-02-28,647,638,1039,415,223,34.95,62.27
493,5970,Finsterhennen,2016-02-28,198,197,317,88,109,55.33,62.46
494,5970,Gals,2016-02-28,317,316,557,183,133,42.09,56.91
495,5970,Gampelen,2016-02-28,355,352,618,178,174,49.43,57.44
496,5970,Ins,2016-02-28,1501,1487,2271,887,600,40.35,66.09
497,5970,Lüscherz,2016-02-28,248,247,417,110,137,55.47,59.47
498,5970,Müntschemier,2016-02-28,500,497,786,226,271,54.53,63.61
499,5970,Siselen,2016-02-28,275,275,459,143,132,48.0,59.91
500,5970,Treiten,2016-02-28,204,200,320,80,120,60.0,63.75
501,5970,Tschugg,2016-02-28,202,199,301,133,66,33.17,67.11
502,5970,Vinelz,2016-02-28,452,449,651,274,175,38.98,69.43
533,5970,Bätterkinden,2016-02-28,1555,1472,2438,939,533,36.21,63.78
536,5970,Diemerswil,2016-02-28,111,110,156,61,49,44.55,71.15
538,5970,Fraubrunnen,2016-02-28,2439,2421,3796,1462,959,39.61,64.25
540,5970,Jegenstorf,2016-02-28,2849,2824,4175,1826,998,35.34,68.24
541,5970,Iffwil,2016-02-28,210,208,329,108,100,48.08,63.83
543,5970,Mattstetten,2016-02-28,339,330,467,182,148,44.85,72.59
544,5970,Moosseedorf,2016-02-28,1626,1614,2733,941,673,41.7,59.5
546,5970,Münchenbuchsee,2016-02-28,4257,4218,6984,2772,1446,34.28,60.95
551,5970,Urtenen-Schönbühl,2016-02-28,2485,2475,4226,1446,1029,41.58,58.8
552,5970,Utzenstorf,2016-02-28,1999,1893,3192,1053,840,44.37,62.63
553,5970,Wiggiswil (Urne commune),2016-02-28,104,104,151,52,52,50.0,68.87
554,5970,Wiler bei Utzenstorf,2016-02-28,368,365,703,195,170,46.58,52.35
556,5970,Zielebach,2016-02-28,148,147,265,63,84,57.14,55.85
557,5970,Zuzwil (BE),2016-02-28,317,315,445,195,120,38.1,71.24
602,5970,Arni (BE),2016-02-28,429,426,753,165,261,61.27,56.97
603,5970,Biglen,2016-02-28,815,810,1350,460,350,43.21,60.37
605,5970,Bowil,2016-02-28,620,613,1109,253,360,58.73,55.91
606,5970,Brenzikofen,2016-02-28,269,265,422,105,160,60.38,63.74
607,5970,Freimettigen,2016-02-28,217,214,347,110,104,48.6,62.54
608,5970,Grosshöchstetten,2016-02-28,1723,1716,2672,1055,661,38.52,64.48
609,5970,Häutligen,2016-02-28,134,131,212,45,86,65.65,63.21
610,5970,Herbligen,2016-02-28,292,283,461,120,163,57.6,63.34
611,5970,Kiesen,2016-02-28,437,435,691,224,211,48.51,63.24
612,5970,Konolfingen,2016-02-28,2543,2534,4021,1420,1114,43.96,63.24
613,5970,Landiswil,2016-02-28,333,327,541,114,213,65.14,61.55
614,5970,Linden,2016-02-28,572,569,1034,173,396,69.6,55.32
615,5970,Mirchel,2016-02-28,269,266,477,110,156,58.65,56.39
616,5970,Münsingen,2016-02-28,5997,5939,8786,3935,2004,33.74,68.26
617,5970,Niederhünigen,2016-02-28,322,321,492,182,139,43.3,65.45
619,5970,Oberdiessbach,2016-02-28,1739,1702,2704,847,855,50.24,64.31
620,5970,Oberthal,2016-02-28,334,330,623,132,198,60.0,53.61
622,5970,Oppligen,2016-02-28,288,287,519,138,149,51.92,55.49
623,5970,Rubigen,2016-02-28,1481,1475,2248,955,520,35.25,65.88
624,5970,Schlosswil,2016-02-28,320,315,512,170,145,46.03,62.5
625,5970,Tägertschi,2016-02-28,210,210,301,108,102,48.57,69.77
626,5970,Walkringen,2016-02-28,842,838,1446,373,465,55.49,58.23
627,5970,Worb,2016-02-28,5229,5191,8197,3303,1888,36.37,63.79
628,5970,Zäziwil,2016-02-28,750,742,1247,393,349,47.04,60.14
629,5970,Oberhünigen,2016-02-28,141,140,234,52,88,62.86,60.26
630,5970,Allmendingen,2016-02-28,293,288,412,147,141,48.96,71.12
632,5970,Wichtrach,2016-02-28,1965,1942,3149,1090,852,43.87,62.4
662,5970,Ferenbalm,2016-02-28,632,628,954,280,348,55.41,66.25
663,5970,Frauenkappelen,2016-02-28,632,605,942,382,223,36.86,67.09
664,5970,Golaten,2016-02-28,157,156,243,59,97,62.18,64.61
665,5970,Gurbrü,2016-02-28,127,125,187,59,66,52.8,67.91
666,5970,Kriechenwil,2016-02-28,208,208,348,106,102,49.04,59.77
667,5970,Laupen,2016-02-28,1380,1367,2266,889,478,34.97,60.9
668,5970,Mühleberg,2016-02-28,1406,1392,2236,747,645,46.34,62.88
669,5970,Münchenwiler (Urne commune),2016-02-28,219,217,386,109,108,49.77,56.74
670,5970,Neuenegg,2016-02-28,2335,2324,3836,1189,1135,48.84,60.87
671,5970,Wileroltigen,2016-02-28,172,171,281,69,102,59.65,61.21
681,5970,Belprahon,2016-02-28,168,167,246,83,84,50.3,68.29
683,5970,Champoz,2016-02-28,98,93,127,33,60,64.52,77.17
687,5970,Corcelles (BE),2016-02-28,104,100,170,36,64,64.0,61.18
690,5970,Court,2016-02-28,579,570,1022,248,322,56.49,56.65
691,5970,Crémines,2016-02-28,226,220,398,110,110,50.0,56.78
692,5970,Eschert,2016-02-28,136,135,265,65,70,51.85,51.32
694,5970,Grandval,2016-02-28,155,152,293,65,87,57.24,52.9
696,5970,Loveresse,2016-02-28,141,139,242,63,76,54.68,58.26
700,5970,Moutier,2016-02-28,2584,2551,4678,1530,1021,40.02,55.24
701,5970,Perrefitte,2016-02-28,184,181,306,84,97,53.59,60.13
703,5970,Reconvilier,2016-02-28,846,837,1492,407,430,51.37,56.7
704,5970,Roches (BE),2016-02-28,75,69,161,22,47,68.12,46.58
706,5970,Saicourt,2016-02-28,269,265,467,119,146,55.09,57.6
707,5970,Saules (BE),2016-02-28,80,78,124,24,54,69.23,64.52
708,5970,Schelten,2016-02-28,21,21,63,9,12,57.14,33.33
709,5970,Seehof,2016-02-28,27,27,67,9,18,66.67,40.3
711,5970,Sorvilier,2016-02-28,125,121,216,66,55,45.45,57.87
713,5970,Tavannes,2016-02-28,1102,1080,2233,604,476,44.07,49.35
715,5970,Rebévelier,2016-02-28,21,20,35,9,11,55.0,60.0
716,5970,Petit-Val,2016-02-28,212,209,303,96,113,54.07,69.97
717,5970,Valbirse,2016-02-28,1520,1485,2656,742,743,50.03,57.23
723,5970,La Neuveville,2016-02-28,1505,1490,2602,1048,442,29.66,57.84
724,5970,Nods,2016-02-28,281,278,570,140,138,49.64,49.3
726,5970,Plateau de Diesse,2016-02-28,858,847,1508,516,331,39.08,56.9
731,5970,Aegerten,2016-02-28,750,743,1352,374,369,49.66,55.47
732,5970,Bellmund,2016-02-28,793,779,1191,481,298,38.25,66.58
733,5970,Brügg,2016-02-28,1478,1465,2835,851,614,41.91,52.13
734,5970,Bühl,2016-02-28,225,220,350,96,124,56.36,64.29
735,5970,Epsach,2016-02-28,153,150,259,68,82,54.67,59.07
736,5970,Hagneck,2016-02-28,217,215,343,111,104,48.37,63.27
737,5970,Hermrigen,2016-02-28,150,149,244,58,91,61.07,61.48
738,5970,Jens,2016-02-28,374,370,540,205,165,44.59,69.26
739,5970,Ipsach,2016-02-28,1988,1970,2935,1214,756,38.38,67.73
740,5970,Ligerz,2016-02-28,309,307,425,217,90,29.32,72.71
741,5970,Merzligen,2016-02-28,225,219,332,133,86,39.27,67.77
742,5970,Mörigen,2016-02-28,471,468,670,236,232,49.57,70.3
743,5970,Nidau,2016-02-28,2494,2481,4543,1668,813,32.77,54.9
744,5970,Orpund,2016-02-28,1056,1053,1869,537,516,49.0,56.5
745,5970,Port,2016-02-28,1562,1543,2586,878,665,43.1,60.4
746,5970,Safnern,2016-02-28,913,905,1478,449,456,50.39,61.77
747,5970,Scheuren,2016-02-28,247,245,352,122,123,50.2,70.17
748,5970,Schwadernau,2016-02-28,295,294,497,138,156,53.06,59.36
749,5970,Studen (BE),2016-02-28,1181,1172,2122,614,558,47.61,55.66
750,5970,Sutz-Lattrigen,2016-02-28,684,667,1057,395,272,40.78,64.71
751,5970,Täuffelen,2016-02-28,1358,1348,2094,729,619,45.92,64.85
754,5970,Walperswil,2016-02-28,464,461,760,219,242,52.49,61.05
755,5970,Worben,2016-02-28,1038,1027,1693,505,522,50.83,61.31
756,5970,Twann-Tüscherz,2016-02-28,611,607,921,388,219,36.08,66.34
767,5970,Reutigen,2016-02-28,509,502,786,213,289,57.57,64.76
770,5970,Stocken-Höfen,2016-02-28,427,426,792,137,289,67.84,53.91
852,5970,Guggisberg,2016-02-28,638,622,1309,236,386,62.06,48.74
853,5970,Rüschegg,2016-02-28,710,708,1406,303,405,57.2,50.5
855,5970,Schwarzenburg,2016-02-28,3175,3152,5531,1682,1470,46.64,57.4
861,5970,Belp,2016-02-28,5390,5340,8377,2999,2341,43.84,64.34
863,5970,Burgistein,2016-02-28,542,536,881,237,299,55.78,61.52
865,5970,Gelterfingen,2016-02-28,145,144,224,51,93,64.58,64.73
866,5970,Gerzensee,2016-02-28,593,588,910,324,264,44.9,65.16
867,5970,Gurzelen,2016-02-28,405,401,649,171,230,57.36,62.4
869,5970,Kaufdorf,2016-02-28,551,544,779,335,209,38.42,70.73
870,5970,Kehrsatz,2016-02-28,1812,1802,2699,1210,592,32.85,67.14
872,5970,Kirchdorf (BE) (Urne commune),2016-02-28,779,776,1196,393,383,49.36,65.13
873,5970,Kirchenthurnen,2016-02-28,137,135,229,60,75,55.56,59.83
874,5970,Lohnstorf,2016-02-28,113,112,171,59,53,47.32,66.08
875,5970,Mühledorf (BE),2016-02-28,126,126,182,73,53,42.06,69.23
876,5970,Mühlethurnen,2016-02-28,750,742,1097,470,272,36.66,68.37
879,5970,Riggisberg,2016-02-28,1099,1089,1912,479,610,56.01,57.48
880,5970,Rüeggisberg,2016-02-28,842,836,1494,344,492,58.85,56.36
881,5970,Rümligen,2016-02-28,234,231,354,113,118,51.08,66.1
883,5970,Seftigen,2016-02-28,1012,1004,1705,506,498,49.6,59.35
884,5970,Toffen,2016-02-28,1265,1250,1941,723,527,42.16,65.17
885,5970,Uttigen,2016-02-28,900,882,1501,463,419,47.51,59.96
886,5970,Wattenwil,2016-02-28,1375,1360,2270,609,751,55.22,60.57
888,5970,Wald (BE) (Urne commune),2016-02-28,834,825,1340,455,370,44.85,62.24
901,5970,Eggiwil,2016-02-28,950,940,2017,266,674,71.7,47.1
902,5970,Langnau im Emmental,2016-02-28,4097,4061,7342,2387,1674,41.22,55.8
903,5970,Lauperswil,2016-02-28,1172,1159,2195,443,716,61.78,53.39
904,5970,Röthenbach im Emmental,2016-02-28,530,528,1011,132,396,75.0,52.42
905,5970,Rüderswil,2016-02-28,1053,1045,1934,426,619,59.23,54.45
906,5970,Schangnau,2016-02-28,451,442,769,95,347,78.51,58.65
907,5970,Signau,2016-02-28,1254,1237,2188,509,728,58.85,57.31
908,5970,Trub,2016-02-28,585,580,1328,191,389,67.07,44.05
909,5970,Trubschachen,2016-02-28,616,613,1116,300,313,51.06,55.2
921,5970,Amsoldingen,2016-02-28,410,404,666,186,218,53.96,61.56
922,5970,Blumenstein,2016-02-28,599,593,1009,243,350,59.02,59.37
923,5970,Buchholterberg,2016-02-28,744,743,1256,226,517,69.58,59.24
924,5970,Eriz,2016-02-28,249,247,430,49,198,80.16,57.91
925,5970,Fahrni,2016-02-28,373,369,623,139,230,62.33,59.87
927,5970,Heiligenschwendi,2016-02-28,306,300,524,136,164,54.67,58.4
928,5970,Heimberg,2016-02-28,2962,2936,4968,1431,1505,51.26,59.62
929,5970,Hilterfingen,2016-02-28,2070,2047,3160,1308,739,36.1,65.51
931,5970,Homberg,2016-02-28,251,249,384,74,175,70.28,65.36
932,5970,Horrenbach-Buchen,2016-02-28,113,112,182,11,101,90.18,62.09
934,5970,Oberhofen am Thunersee,2016-02-28,1361,1330,1878,805,525,39.47,72.47
935,5970,Oberlangenegg,2016-02-28,235,226,384,55,171,75.66,61.2
936,5970,Pohlern,2016-02-28,115,115,200,37,78,67.83,57.5
937,5970,Schwendibach,2016-02-28,130,129,198,52,77,59.69,65.66
938,5970,Sigriswil,2016-02-28,2580,2556,3876,997,1559,60.99,66.56
939,5970,Steffisburg,2016-02-28,7502,7422,11857,4117,3305,44.53,63.27
940,5970,Teuffenthal (BE),2016-02-28,88,87,142,23,64,73.56,61.97
941,5970,Thierachern,2016-02-28,1198,1183,1836,532,651,55.03,65.25
942,5970,Thun,2016-02-28,19553,19403,32683,11553,7850,40.46,59.83
943,5970,Uebeschi,2016-02-28,314,311,521,102,209,67.2,60.27
944,5970,Uetendorf,2016-02-28,2856,2838,4701,1263,1575,55.5,60.75
945,5970,Unterlangenegg,2016-02-28,440,433,750,138,295,68.13,58.67
951,5970,Affoltern im Emmental,2016-02-28,521,514,926,220,294,57.2,56.26
952,5970,Dürrenroth,2016-02-28,467,464,854,190,274,59.05,54.68
953,5970,Eriswil,2016-02-28,565,564,1100,241,323,57.27,51.36
954,5970,Huttwil,2016-02-28,2067,1982,3563,1024,958,48.34,58.01
955,5970,Lützelflüh,2016-02-28,1846,1825,3240,840,985,53.97,56.98
956,5970,Rüegsau,2016-02-28,1533,1512,2590,727,785,51.92,59.19
957,5970,Sumiswald,2016-02-28,2185,2161,4117,1091,1070,49.51,53.07
958,5970,Trachselwald,2016-02-28,436,433,795,170,263,60.74,54.84
959,5970,Walterswil (BE),2016-02-28,236,235,442,85,150,63.83,53.39
960,5970,Wyssachen,2016-02-28,555,552,968,210,342,61.96,57.33
971,5970,Attiswil,2016-02-28,674,666,1086,306,360,54.05,62.06
972,5970,Berken,2016-02-28,28,28,38,8,20,71.43,73.68
973,5970,Bettenhausen,2016-02-28,381,379,553,163,216,56.99,68.9
975,5970,Farnern,2016-02-28,95,95,166,40,55,57.89,57.23
976,5970,Graben,2016-02-28,159,158,259,65,93,58.86,61.39
977,5970,Heimenhausen,2016-02-28,508,506,866,228,278,54.94,58.66
979,5970,Herzogenbuchsee,2016-02-28,2949,2931,4869,1849,1082,36.92,60.57
980,5970,Inkwil,2016-02-28,361,357,521,153,204,57.14,69.29
981,5970,Niederbipp,2016-02-28,1613,1607,2963,708,899,55.94,54.44
982,5970,Niederönz,2016-02-28,795,782,1218,437,345,44.12,65.27
983,5970,Oberbipp,2016-02-28,707,704,1184,306,398,56.53,59.71
