id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
152,5990,Herrliberg,2016-02-28,3084,3036,4035,1092,1944,64.03,76.43
153,5990,Hombrechtikon,2016-02-28,3688,3643,5547,1551,2092,57.43,66.49
154,5990,Küsnacht (ZH),2016-02-28,6434,6341,8763,2368,3973,62.66,73.42
155,5990,Männedorf,2016-02-28,5031,4983,6960,2339,2644,53.06,72.28
156,5990,Meilen,2016-02-28,6312,6248,8618,2639,3609,57.76,73.24
157,5990,Oetwil am See,2016-02-28,1571,1552,2661,552,1000,64.43,59.04
158,5990,Stäfa,2016-02-28,6996,6930,9569,3293,3637,52.48,73.11
159,5990,Uetikon am See,2016-02-28,2895,2857,3979,1243,1614,56.49,72.76
160,5990,Zumikon,2016-02-28,2529,2492,3264,911,1581,63.44,77.48
301,5990,Aarberg,2016-02-28,1949,1913,3338,684,1229,64.24,58.39
302,5990,Bargen (BE),2016-02-28,478,470,759,178,292,62.13,62.98
303,5990,Grossaffoltern,2016-02-28,1515,1495,2363,590,905,60.54,64.11
304,5990,Kallnach,2016-02-28,890,881,1482,290,591,67.08,60.05
305,5990,Kappelen,2016-02-28,624,619,997,200,419,67.69,62.59
306,5990,Lyss,2016-02-28,5794,5698,10062,2178,3520,61.78,57.58
307,5990,Meikirch,2016-02-28,1404,1361,1945,598,763,56.06,72.19
309,5990,Radelfingen,2016-02-28,644,632,1016,273,359,56.8,63.39
311,5990,Schüpfen,2016-02-28,1746,1718,2892,713,1005,58.5,60.37
312,5990,Seedorf (BE),2016-02-28,1522,1499,2379,522,977,65.18,63.98
321,5990,Aarwangen,2016-02-28,1851,1836,3083,630,1206,65.69,60.04
322,5990,Auswil,2016-02-28,234,233,405,78,155,66.52,57.78
323,5990,Bannwil,2016-02-28,332,327,525,103,224,68.5,63.24
324,5990,Bleienbach,2016-02-28,345,343,559,118,225,65.6,61.72
325,5990,Busswil bei Melchnau,2016-02-28,108,107,158,37,70,65.42,68.35
326,5990,Gondiswil,2016-02-28,329,326,598,106,220,67.48,55.02
329,5990,Langenthal,2016-02-28,6099,6025,10360,2481,3544,58.82,58.87
331,5990,Lotzwil,2016-02-28,1007,988,1706,337,651,65.89,59.03
332,5990,Madiswil,2016-02-28,1570,1514,2554,545,969,64.0,61.47
333,5990,Melchnau,2016-02-28,627,616,1122,253,363,58.93,55.88
334,5990,Obersteckholz,2016-02-28,206,204,338,65,139,68.14,60.95
335,5990,Oeschenbach,2016-02-28,109,109,202,41,68,62.39,53.96
336,5990,Reisiswil,2016-02-28,88,88,155,24,64,72.73,56.77
337,5990,Roggwil (BE),2016-02-28,1604,1576,2734,621,955,60.6,58.67
338,5990,Rohrbach,2016-02-28,612,608,1182,202,406,66.78,51.78
339,5990,Rohrbachgraben,2016-02-28,181,175,296,74,101,57.71,61.15
340,5990,Rütschelen,2016-02-28,264,257,441,90,167,64.98,59.86
341,5990,Schwarzhäusern,2016-02-28,254,251,412,84,167,66.53,61.65
342,5990,Thunstetten,2016-02-28,1246,1231,2263,407,824,66.94,55.06
344,5990,Ursenbach,2016-02-28,341,336,716,137,199,59.23,47.63
345,5990,Wynau,2016-02-28,590,567,1084,210,357,62.96,54.43
351,5990,Bern,2016-02-28,59167,57833,86736,35527,22306,38.57,68.22
352,5990,Bolligen,2016-02-28,3563,3513,4759,1586,1927,54.85,74.87
353,5990,Bremgarten bei Bern,2016-02-28,2454,2415,3231,1237,1178,48.78,75.95
354,5990,Kirchlindach,2016-02-28,1705,1670,2250,767,903,54.07,75.78
355,5990,Köniz,2016-02-28,18612,18260,27848,8993,9267,50.75,66.83
356,5990,Muri bei Bern,2016-02-28,6808,6695,9450,2825,3870,57.8,72.04
357,5990,Oberbalm,2016-02-28,435,419,700,147,272,64.92,62.14
358,5990,Stettlen,2016-02-28,1558,1543,2312,610,933,60.47,67.39
359,5990,Vechigen,2016-02-28,2808,2778,4038,1132,1646,59.25,69.54
360,5990,Wohlen bei Bern,2016-02-28,5087,5005,6886,2395,2610,52.15,73.87
361,5990,Zollikofen,2016-02-28,4520,4435,6858,1893,2542,57.32,65.91
362,5990,Ittigen,2016-02-28,4647,4576,7567,1902,2674,58.44,61.41
363,5990,Ostermundigen,2016-02-28,5918,5821,10304,2431,3390,58.24,57.43
371,5990,Biel/Bienne,2016-02-28,16792,16364,31383,8326,8038,49.12,53.51
372,5990,Evilard,2016-02-28,1229,1209,1782,528,681,56.33,68.97
381,5990,Arch,2016-02-28,671,666,1187,184,482,72.37,56.53
382,5990,Büetigen,2016-02-28,420,418,653,155,263,62.92,64.32
383,5990,Büren an der Aare (Urne commune),2016-02-28,1465,1453,2470,520,933,64.21,59.31
385,5990,Diessbach bei Büren,2016-02-28,439,433,712,145,288,66.51,61.66
386,5990,Dotzigen,2016-02-28,662,649,1092,223,426,65.64,60.62
387,5990,Lengnau (BE),2016-02-28,1800,1735,3279,570,1165,67.15,54.89
388,5990,Leuzigen,2016-02-28,559,550,952,187,363,66.0,58.72
390,5990,Meinisberg,2016-02-28,547,542,960,191,351,64.76,56.98
391,5990,Oberwil bei Büren,2016-02-28,382,379,646,140,239,63.06,59.13
392,5990,Pieterlen,2016-02-28,1253,1236,2475,435,801,64.81,50.63
393,5990,Rüti bei Büren,2016-02-28,385,369,666,119,250,67.75,57.81
394,5990,Wengi,2016-02-28,280,278,449,84,194,69.78,62.36
401,5990,Aefligen,2016-02-28,478,472,818,145,327,69.28,58.44
402,5990,Alchenstorf,2016-02-28,267,261,480,102,159,60.92,55.62
403,5990,Bäriswil,2016-02-28,578,577,819,227,350,60.66,70.57
404,5990,Burgdorf,2016-02-28,7083,6942,11728,3383,3559,51.27,60.39
405,5990,Ersigen (Urne commune),2016-02-28,1025,1009,1605,337,672,66.6,63.86
406,5990,Hasle bei Burgdorf,2016-02-28,1512,1479,2589,535,944,63.83,58.4
407,5990,Heimiswil,2016-02-28,691,663,1199,225,438,66.06,57.63
409,5990,Hindelbank,2016-02-28,1036,1021,1790,389,632,61.9,57.88
410,5990,Höchstetten (Urne commune),2016-02-28,215,213,370,41,172,80.75,58.11
411,5990,Kernenried,2016-02-28,249,244,401,93,151,61.89,62.09
412,5990,Kirchberg (BE),2016-02-28,2555,2511,4175,905,1606,63.96,61.2
413,5990,Koppigen,2016-02-28,959,949,1649,291,658,69.34,58.16
414,5990,Krauchthal,2016-02-28,1136,1095,1895,352,743,67.85,59.95
415,5990,Lyssach,2016-02-28,693,657,1102,222,435,66.21,62.89
416,5990,Mötschwil (Urne commune),2016-02-28,139,136,254,56,80,58.82,54.72
418,5990,Oberburg,2016-02-28,1148,1129,2018,405,724,64.13,56.89
420,5990,Rüdtligen-Alchenflüh,2016-02-28,799,789,1536,251,538,68.19,52.02
421,5990,Rumendingen,2016-02-28,46,44,64,15,29,65.91,71.88
423,5990,Willadingen,2016-02-28,108,108,174,33,75,69.44,62.07
424,5990,Wynigen,2016-02-28,1001,990,1653,398,592,59.8,60.56
432,5990,Cormoret,2016-02-28,220,218,375,101,117,53.67,58.67
433,5990,Cortébert,2016-02-28,252,251,494,112,139,55.38,51.01
434,5990,Courtelary,2016-02-28,504,497,935,211,286,57.55,53.9
435,5990,La Ferrière,2016-02-28,189,182,414,105,77,42.31,45.65
437,5990,Mont-Tramelan,2016-02-28,63,63,111,24,39,61.9,56.76
438,5990,Orvin,2016-02-28,516,476,902,209,267,56.09,57.21
441,5990,Renan (BE),2016-02-28,362,355,679,174,181,50.99,53.31
442,5990,Romont (BE),2016-02-28,99,98,153,37,61,62.24,64.71
443,5990,Saint-Imier,2016-02-28,1430,1398,3021,636,762,54.51,47.34
444,5990,Sonceboz-Sombeval,2016-02-28,637,619,1255,227,392,63.33,50.76
445,5990,Sonvilier,2016-02-28,422,409,877,178,231,56.48,48.12
446,5990,Tramelan,2016-02-28,1758,1699,3139,760,939,55.27,56.01
448,5990,Villeret,2016-02-28,358,353,640,167,186,52.69,55.94
449,5990,Sauge,2016-02-28,353,333,612,152,181,54.35,57.68
450,5990,Péry-La Heutte,2016-02-28,692,676,1339,281,395,58.43,51.68
491,5990,Brüttelen,2016-02-28,248,248,417,102,146,58.87,59.47
492,5990,Erlach,2016-02-28,647,635,1039,277,358,56.38,62.27
493,5990,Finsterhennen,2016-02-28,198,198,317,47,151,76.26,62.46
494,5990,Gals,2016-02-28,317,312,557,102,210,67.31,56.91
495,5990,Gampelen,2016-02-28,355,350,618,97,253,72.29,57.44
496,5990,Ins,2016-02-28,1501,1487,2271,574,913,61.4,66.09
497,5990,Lüscherz,2016-02-28,248,246,417,70,176,71.54,59.47
498,5990,Müntschemier,2016-02-28,500,495,786,129,366,73.94,63.61
499,5990,Siselen,2016-02-28,275,271,459,92,179,66.05,59.91
500,5990,Treiten,2016-02-28,204,201,320,60,141,70.15,63.75
501,5990,Tschugg,2016-02-28,202,195,301,82,113,57.95,67.11
502,5990,Vinelz,2016-02-28,454,448,651,169,279,62.28,69.74
533,5990,Bätterkinden,2016-02-28,1555,1475,2438,612,863,58.51,63.78
536,5990,Diemerswil,2016-02-28,111,110,156,39,71,64.55,71.15
538,5990,Fraubrunnen,2016-02-28,2439,2406,3796,948,1458,60.6,64.25
540,5990,Jegenstorf,2016-02-28,2849,2807,4175,1170,1637,58.32,68.24
541,5990,Iffwil,2016-02-28,210,207,329,87,120,57.97,63.83
543,5990,Mattstetten,2016-02-28,339,329,467,121,208,63.22,72.59
544,5990,Moosseedorf,2016-02-28,1626,1599,2733,621,978,61.16,59.5
546,5990,Münchenbuchsee,2016-02-28,4257,4188,6984,1857,2331,55.66,60.95
551,5990,Urtenen-Schönbühl,2016-02-28,2485,2443,4226,981,1462,59.84,58.8
552,5990,Utzenstorf,2016-02-28,1999,1869,3192,749,1120,59.93,62.63
553,5990,Wiggiswil (Urne commune),2016-02-28,104,102,151,32,70,68.63,68.87
554,5990,Wiler bei Utzenstorf,2016-02-28,368,364,703,142,222,60.99,52.35
556,5990,Zielebach,2016-02-28,148,146,265,50,96,65.75,55.85
557,5990,Zuzwil (BE),2016-02-28,317,315,445,121,194,61.59,71.24
602,5990,Arni (BE),2016-02-28,429,422,753,136,286,67.77,56.97
603,5990,Biglen,2016-02-28,815,805,1350,242,563,69.94,60.37
605,5990,Bowil,2016-02-28,620,613,1109,205,408,66.56,55.91
606,5990,Brenzikofen,2016-02-28,269,265,422,103,162,61.13,63.74
607,5990,Freimettigen,2016-02-28,217,216,347,94,122,56.48,62.54
608,5990,Grosshöchstetten,2016-02-28,1723,1686,2672,646,1040,61.68,64.48
609,5990,Häutligen,2016-02-28,134,132,212,46,86,65.15,63.21
610,5990,Herbligen,2016-02-28,292,282,461,80,202,71.63,63.34
611,5990,Kiesen,2016-02-28,437,432,691,159,273,63.19,63.24
612,5990,Konolfingen,2016-02-28,2543,2484,4021,1020,1464,58.94,63.24
613,5990,Landiswil,2016-02-28,333,327,541,113,214,65.44,61.55
614,5990,Linden,2016-02-28,572,556,1034,146,410,73.74,55.32
615,5990,Mirchel,2016-02-28,269,266,477,107,159,59.77,56.39
616,5990,Münsingen,2016-02-28,5997,5892,8786,2567,3325,56.43,68.26
617,5990,Niederhünigen,2016-02-28,322,317,492,130,187,58.99,65.45
619,5990,Oberdiessbach,2016-02-28,1739,1675,2704,637,1038,61.97,64.31
620,5990,Oberthal,2016-02-28,334,327,623,130,197,60.24,53.61
622,5990,Oppligen,2016-02-28,288,280,519,112,168,60.0,55.49
623,5990,Rubigen,2016-02-28,1481,1454,2248,590,864,59.42,65.88
624,5990,Schlosswil,2016-02-28,320,315,512,120,195,61.9,62.5
625,5990,Tägertschi,2016-02-28,210,206,301,85,121,58.74,69.77
626,5990,Walkringen,2016-02-28,842,830,1446,300,530,63.86,58.23
627,5990,Worb,2016-02-28,5229,5138,8197,2093,3045,59.26,63.79
628,5990,Zäziwil,2016-02-28,750,735,1247,300,435,59.18,60.14
629,5990,Oberhünigen,2016-02-28,141,141,234,47,94,66.67,60.26
630,5990,Allmendingen,2016-02-28,293,291,412,91,200,68.73,71.12
632,5990,Wichtrach,2016-02-28,1965,1927,3149,665,1262,65.49,62.4
662,5990,Ferenbalm,2016-02-28,632,619,954,229,390,63.0,66.25
663,5990,Frauenkappelen,2016-02-28,632,605,942,268,337,55.7,67.09
664,5990,Golaten,2016-02-28,157,152,243,52,100,65.79,64.61
665,5990,Gurbrü,2016-02-28,127,121,187,50,71,58.68,67.91
666,5990,Kriechenwil,2016-02-28,208,206,348,77,129,62.62,59.77
667,5990,Laupen,2016-02-28,1365,1351,2266,552,799,59.14,60.24
668,5990,Mühleberg,2016-02-28,1406,1385,2236,479,906,65.42,62.88
669,5990,Münchenwiler (Urne commune),2016-02-28,219,216,386,62,154,71.3,56.74
670,5990,Neuenegg,2016-02-28,2335,2304,3836,767,1537,66.71,60.87
671,5990,Wileroltigen,2016-02-28,172,167,281,40,127,76.05,61.21
681,5990,Belprahon,2016-02-28,168,162,246,51,111,68.52,68.29
683,5990,Champoz,2016-02-28,98,94,127,23,71,75.53,77.17
687,5990,Corcelles (BE),2016-02-28,104,96,170,25,71,73.96,61.18
690,5990,Court,2016-02-28,579,571,1022,197,374,65.5,56.65
691,5990,Crémines,2016-02-28,226,220,398,102,118,53.64,56.78
692,5990,Eschert,2016-02-28,136,132,265,60,72,54.55,51.32
694,5990,Grandval,2016-02-28,155,150,293,81,69,46.0,52.9
696,5990,Loveresse,2016-02-28,141,137,242,58,79,57.66,58.26
700,5990,Moutier,2016-02-28,2584,2517,4678,1091,1426,56.65,55.24
701,5990,Perrefitte,2016-02-28,184,179,306,63,116,64.8,60.13
703,5990,Reconvilier,2016-02-28,846,820,1492,325,495,60.37,56.7
704,5990,Roches (BE),2016-02-28,75,71,161,26,45,63.38,46.58
706,5990,Saicourt,2016-02-28,269,261,467,94,167,63.98,57.6
707,5990,Saules (BE),2016-02-28,80,80,124,33,47,58.75,64.52
708,5990,Schelten,2016-02-28,21,20,63,13,7,35.0,33.33
709,5990,Seehof,2016-02-28,27,26,67,10,16,61.54,40.3
711,5990,Sorvilier,2016-02-28,125,121,216,44,77,63.64,57.87
713,5990,Tavannes,2016-02-28,1102,1072,2233,465,607,56.62,49.35
715,5990,Rebévelier,2016-02-28,21,20,35,10,10,50.0,60.0
716,5990,Petit-Val,2016-02-28,212,208,303,91,117,56.25,69.97
717,5990,Valbirse,2016-02-28,1520,1472,2656,552,920,62.5,57.23
723,5990,La Neuveville,2016-02-28,1505,1471,2602,686,785,53.37,57.84
724,5990,Nods,2016-02-28,281,274,570,117,157,57.3,49.3
726,5990,Plateau de Diesse,2016-02-28,858,835,1508,357,478,57.25,56.9
731,5990,Aegerten,2016-02-28,750,740,1352,233,507,68.51,55.47
732,5990,Bellmund,2016-02-28,793,777,1191,250,527,67.82,66.58
733,5990,Brügg,2016-02-28,1478,1446,2835,586,860,59.47,52.13
734,5990,Bühl,2016-02-28,225,220,350,66,154,70.0,64.29
735,5990,Epsach,2016-02-28,153,153,259,41,112,73.2,59.07
736,5990,Hagneck,2016-02-28,217,216,343,87,129,59.72,63.27
737,5990,Hermrigen,2016-02-28,150,147,244,34,113,76.87,61.48
738,5990,Jens,2016-02-28,374,369,540,119,250,67.75,69.26
739,5990,Ipsach,2016-02-28,1987,1951,2935,665,1286,65.91,67.7
740,5990,Ligerz,2016-02-28,309,305,425,135,170,55.74,72.71
741,5990,Merzligen,2016-02-28,225,219,332,88,131,59.82,67.77
742,5990,Mörigen,2016-02-28,471,463,670,127,336,72.57,70.3
743,5990,Nidau,2016-02-28,2494,2443,4543,1210,1233,50.47,54.9
744,5990,Orpund,2016-02-28,1056,1044,1869,306,738,70.69,56.5
745,5990,Port,2016-02-28,1562,1538,2586,548,990,64.37,60.4
746,5990,Safnern,2016-02-28,913,900,1478,239,661,73.44,61.77
747,5990,Scheuren,2016-02-28,247,244,352,81,163,66.8,70.17
748,5990,Schwadernau,2016-02-28,295,290,497,75,215,74.14,59.36
749,5990,Studen (BE),2016-02-28,1181,1166,2122,376,790,67.75,55.66
750,5990,Sutz-Lattrigen,2016-02-28,684,663,1057,263,400,60.33,64.71
751,5990,Täuffelen,2016-02-28,1358,1337,2094,497,840,62.83,64.85
754,5990,Walperswil,2016-02-28,464,462,760,141,321,69.48,61.05
755,5990,Worben,2016-02-28,1038,1027,1693,350,677,65.92,61.31
756,5990,Twann-Tüscherz,2016-02-28,611,602,921,268,334,55.48,66.34
767,5990,Reutigen,2016-02-28,509,505,786,146,359,71.09,64.76
770,5990,Stocken-Höfen,2016-02-28,427,420,792,128,292,69.52,53.91
852,5990,Guggisberg,2016-02-28,638,617,1309,269,348,56.4,48.74
853,5990,Rüschegg,2016-02-28,710,699,1406,244,455,65.09,50.5
855,5990,Schwarzenburg,2016-02-28,3175,3129,5531,1267,1862,59.51,57.4
861,5990,Belp,2016-02-28,5390,5299,8377,2032,3267,61.65,64.34
863,5990,Burgistein,2016-02-28,542,536,881,209,327,61.01,61.52
865,5990,Gelterfingen,2016-02-28,145,144,224,46,98,68.06,64.73
866,5990,Gerzensee,2016-02-28,593,585,910,227,358,61.2,65.16
867,5990,Gurzelen,2016-02-28,405,398,649,139,259,65.08,62.4
869,5990,Kaufdorf,2016-02-28,551,544,779,229,315,57.9,70.73
870,5990,Kehrsatz,2016-02-28,1812,1782,2699,773,1009,56.62,67.14
872,5990,Kirchdorf (BE) (Urne commune),2016-02-28,779,769,1196,290,479,62.29,65.13
873,5990,Kirchenthurnen,2016-02-28,137,137,229,38,99,72.26,59.83
874,5990,Lohnstorf,2016-02-28,113,111,171,48,63,56.76,66.08
875,5990,Mühledorf (BE),2016-02-28,126,123,182,60,63,51.22,69.23
876,5990,Mühlethurnen,2016-02-28,750,742,1097,341,401,54.04,68.37
879,5990,Riggisberg,2016-02-28,1099,1082,1912,377,705,65.16,57.48
880,5990,Rüeggisberg,2016-02-28,842,826,1494,319,507,61.38,56.36
881,5990,Rümligen,2016-02-28,234,233,354,88,145,62.23,66.1
883,5990,Seftigen,2016-02-28,1012,995,1705,379,616,61.91,59.35
884,5990,Toffen,2016-02-28,1265,1248,1941,478,770,61.7,65.17
885,5990,Uttigen,2016-02-28,900,878,1501,340,538,61.28,59.96
886,5990,Wattenwil,2016-02-28,1375,1350,2270,491,859,63.63,60.57
888,5990,Wald (BE) (Urne commune),2016-02-28,834,817,1340,324,493,60.34,62.24
901,5990,Eggiwil,2016-02-28,950,931,2017,273,658,70.68,47.1
902,5990,Langnau im Emmental,2016-02-28,4097,4033,7342,1740,2293,56.86,55.8
903,5990,Lauperswil,2016-02-28,1173,1152,2195,428,724,62.85,53.44
904,5990,Röthenbach im Emmental,2016-02-28,530,525,1011,135,390,74.29,52.42
905,5990,Rüderswil,2016-02-28,1053,1039,1934,345,694,66.79,54.45
906,5990,Schangnau,2016-02-28,451,432,769,87,345,79.86,58.65
907,5990,Signau,2016-02-28,1254,1231,2188,414,817,66.37,57.31
908,5990,Trub,2016-02-28,585,565,1328,219,346,61.24,44.05
909,5990,Trubschachen,2016-02-28,616,606,1116,222,384,63.37,55.2
921,5990,Amsoldingen,2016-02-28,410,405,666,143,262,64.69,61.56
922,5990,Blumenstein,2016-02-28,599,594,1009,235,359,60.44,59.37
923,5990,Buchholterberg,2016-02-28,744,738,1256,223,515,69.78,59.24
924,5990,Eriz,2016-02-28,249,244,430,53,191,78.28,57.91
925,5990,Fahrni,2016-02-28,373,370,623,121,249,67.3,59.87
927,5990,Heiligenschwendi,2016-02-28,306,298,524,88,210,70.47,58.4
928,5990,Heimberg,2016-02-28,2962,2907,4968,933,1974,67.91,59.62
929,5990,Hilterfingen,2016-02-28,2070,2023,3160,953,1070,52.89,65.51
931,5990,Homberg,2016-02-28,250,242,384,71,171,70.66,65.1
932,5990,Horrenbach-Buchen,2016-02-28,113,111,182,23,88,79.28,62.09
934,5990,Oberhofen am Thunersee,2016-02-28,1361,1315,1878,505,810,61.6,72.47
