id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
304,5980,Kallnach,2016-02-28,890,862,1482,554,308,35.73,60.05
305,5980,Kappelen,2016-02-28,624,611,997,376,235,38.46,62.59
306,5980,Lyss,2016-02-28,5794,5592,10062,3535,2057,36.78,57.58
307,5980,Meikirch,2016-02-28,1404,1339,1945,787,552,41.22,72.19
309,5980,Radelfingen,2016-02-28,644,616,1016,360,256,41.56,63.39
310,5980,Rapperswil (BE),2016-02-28,1239,1213,2084,780,433,35.7,59.45
311,5980,Schüpfen,2016-02-28,1745,1691,2892,981,710,41.99,60.34
312,5980,Seedorf (BE),2016-02-28,1522,1480,2379,914,566,38.24,63.98
313,5980,Wahlkreis Hochdorf,2016-02-28,29856,29072,45093,19047,10025,34.48,66.21
314,5980,Wahlkreis Sursee,2016-02-28,34106,32949,49361,22323,10626,32.25,69.1
315,5980,Wahlkreis Willisau,2016-02-28,23355,22635,35985,15114,7521,33.23,64.9
321,5980,Aarwangen,2016-02-28,1851,1809,3083,1189,620,34.27,60.04
322,5980,Auswil,2016-02-28,234,228,405,130,98,42.98,57.78
323,5980,Bannwil,2016-02-28,332,321,525,198,123,38.32,63.24
324,5980,Bleienbach,2016-02-28,345,333,559,215,118,35.44,61.72
325,5980,Busswil bei Melchnau,2016-02-28,108,108,158,72,36,33.33,68.35
326,5980,Gondiswil,2016-02-28,329,318,598,213,105,33.02,55.02
329,5980,Langenthal,2016-02-28,6099,5908,10360,3612,2296,38.86,58.87
331,5980,Lotzwil,2016-02-28,1007,972,1706,599,373,38.37,59.03
332,5980,Madiswil,2016-02-28,1570,1486,2554,978,508,34.19,61.47
333,5980,Melchnau,2016-02-28,627,608,1122,379,229,37.66,55.88
334,5980,Obersteckholz,2016-02-28,206,199,338,114,85,42.71,60.95
335,5980,Oeschenbach,2016-02-28,109,109,202,47,62,56.88,53.96
336,5980,Reisiswil,2016-02-28,88,83,155,54,29,34.94,56.77
337,5980,Roggwil (BE),2016-02-28,1604,1547,2734,935,612,39.56,58.67
338,5980,Rohrbach,2016-02-28,612,597,1182,354,243,40.7,51.78
339,5980,Rohrbachgraben,2016-02-28,181,176,296,117,59,33.52,61.15
340,5980,Rütschelen,2016-02-28,264,260,441,172,88,33.85,59.86
341,5980,Schwarzhäusern,2016-02-28,254,249,412,155,94,37.75,61.65
342,5980,Thunstetten,2016-02-28,1263,1230,2263,719,511,41.54,55.81
344,5980,Ursenbach,2016-02-28,341,336,716,223,113,33.63,47.63
345,5980,Wynau,2016-02-28,590,561,1084,349,212,37.79,54.43
351,5980,Bern,2016-02-28,59167,57063,86736,26391,30672,53.75,68.22
352,5980,Bolligen,2016-02-28,3563,3470,4759,2066,1404,40.46,74.87
353,5980,Bremgarten bei Bern,2016-02-28,2454,2367,3231,1415,952,40.22,75.95
354,5980,Kirchlindach,2016-02-28,1705,1656,2250,1026,630,38.04,75.78
355,5980,Köniz,2016-02-28,18612,17955,27848,9958,7997,44.54,66.83
356,5980,Muri bei Bern,2016-02-28,6808,6611,9450,4311,2300,34.79,72.04
357,5980,Oberbalm,2016-02-28,435,401,700,233,168,41.9,62.14
358,5980,Stettlen,2016-02-28,1558,1528,2312,979,549,35.93,67.39
359,5980,Vechigen,2016-02-28,2808,2724,4038,1675,1049,38.51,69.54
360,5980,Wohlen bei Bern,2016-02-28,5087,4947,6886,2833,2114,42.73,73.87
361,5980,Zollikofen,2016-02-28,4520,4364,6858,2632,1732,39.69,65.91
362,5980,Ittigen,2016-02-28,4647,4497,7567,2762,1735,38.58,61.41
363,5980,Ostermundigen,2016-02-28,5918,5689,10304,3321,2368,41.62,57.43
371,5980,Biel/Bienne,2016-02-28,16792,16018,31383,7286,8732,54.51,53.51
372,5980,Evilard,2016-02-28,1229,1183,1782,693,490,41.42,68.97
381,5980,Arch,2016-02-28,671,658,1187,418,240,36.47,56.53
382,5980,Büetigen,2016-02-28,420,406,653,261,145,35.71,64.32
383,5980,Büren an der Aare (Urne commune),2016-02-28,1465,1432,2470,863,569,39.73,59.31
385,5980,Diessbach bei Büren,2016-02-28,439,424,712,258,166,39.15,61.66
386,5980,Dotzigen,2016-02-28,662,640,1092,392,248,38.75,60.62
387,5980,Lengnau (BE),2016-02-28,1800,1700,3279,980,720,42.35,54.89
388,5980,Leuzigen,2016-02-28,559,529,952,318,211,39.89,58.72
390,5980,Meinisberg,2016-02-28,547,535,960,337,198,37.01,56.98
391,5980,Oberwil bei Büren,2016-02-28,382,373,646,232,141,37.8,59.13
392,5980,Pieterlen,2016-02-28,1253,1216,2475,699,517,42.52,50.63
393,5980,Rüti bei Büren,2016-02-28,385,352,666,217,135,38.35,57.81
394,5980,Wengi,2016-02-28,280,270,449,160,110,40.74,62.36
401,5980,Aefligen,2016-02-28,478,470,818,296,174,37.02,58.44
402,5980,Alchenstorf,2016-02-28,267,257,480,180,77,29.96,55.62
403,5980,Bäriswil,2016-02-28,578,570,819,360,210,36.84,70.57
404,5980,Burgdorf,2016-02-28,7083,6805,11728,3860,2945,43.28,60.39
405,5980,Ersigen (Urne commune),2016-02-28,1025,996,1605,644,352,35.34,63.86
406,5980,Hasle bei Burgdorf,2016-02-28,1512,1436,2589,879,557,38.79,58.4
407,5980,Heimiswil,2016-02-28,691,648,1199,404,244,37.65,57.63
409,5980,Hindelbank,2016-02-28,1036,1003,1790,664,339,33.8,57.88
410,5980,Höchstetten (Urne commune),2016-02-28,215,210,370,130,80,38.1,58.11
411,5980,Kernenried,2016-02-28,249,232,401,154,78,33.62,62.09
412,5980,Kirchberg (BE),2016-02-28,2555,2476,4175,1609,867,35.02,61.2
413,5980,Koppigen,2016-02-28,959,931,1649,627,304,32.65,58.16
414,5980,Krauchthal,2016-02-28,1136,1083,1895,653,430,39.7,59.95
415,5980,Lyssach,2016-02-28,693,654,1102,423,231,35.32,62.89
416,5980,Mötschwil (Urne commune),2016-02-28,139,133,254,79,54,40.6,54.72
418,5980,Oberburg,2016-02-28,1148,1105,2018,702,403,36.47,56.89
420,5980,Rüdtligen-Alchenflüh,2016-02-28,799,772,1536,531,241,31.22,52.02
421,5980,Rumendingen,2016-02-28,46,45,64,34,11,24.44,71.88
423,5980,Willadingen,2016-02-28,108,107,174,77,30,28.04,62.07
424,5980,Wynigen,2016-02-28,1001,976,1653,607,369,37.81,60.56
432,5980,Cormoret,2016-02-28,220,216,375,102,114,52.78,58.67
433,5980,Cortébert,2016-02-28,252,236,494,116,120,50.85,51.01
434,5980,Courtelary,2016-02-28,504,481,935,243,238,49.48,53.9
435,5980,La Ferrière,2016-02-28,189,177,414,96,81,45.76,45.65
437,5980,Mont-Tramelan,2016-02-28,63,61,111,29,32,52.46,56.76
438,5980,Orvin,2016-02-28,516,472,902,241,231,48.94,57.21
441,5980,Renan (BE),2016-02-28,362,336,679,157,179,53.27,53.31
442,5980,Romont (BE),2016-02-28,99,94,153,54,40,42.55,64.71
443,5980,Saint-Imier,2016-02-28,1430,1349,3021,717,632,46.85,47.34
444,5980,Sonceboz-Sombeval,2016-02-28,637,596,1255,339,257,43.12,50.76
445,5980,Sonvilier,2016-02-28,422,398,877,195,203,51.01,48.12
446,5980,Tramelan,2016-02-28,1758,1658,3139,796,862,51.99,56.01
448,5980,Villeret,2016-02-28,358,345,640,150,195,56.52,55.94
449,5980,Sauge,2016-02-28,353,313,612,169,144,46.01,57.68
450,5980,Péry-La Heutte,2016-02-28,692,659,1339,358,301,45.68,51.68
491,5980,Brüttelen,2016-02-28,248,237,417,154,83,35.02,59.47
492,5980,Erlach,2016-02-28,647,626,1039,376,250,39.94,62.27
493,5980,Finsterhennen,2016-02-28,198,196,317,120,76,38.78,62.46
494,5980,Gals,2016-02-28,317,308,557,182,126,40.91,56.91
495,5980,Gampelen,2016-02-28,355,341,618,233,108,31.67,57.44
496,5980,Ins,2016-02-28,1501,1440,2271,861,579,40.21,66.09
497,5980,Lüscherz,2016-02-28,248,240,417,150,90,37.5,59.47
498,5980,Müntschemier,2016-02-28,500,491,786,341,150,30.55,63.61
499,5980,Siselen,2016-02-28,275,268,459,165,103,38.43,59.91
500,5980,Treiten,2016-02-28,204,202,320,139,63,31.19,63.75
501,5980,Tschugg,2016-02-28,202,196,301,121,75,38.27,67.11
502,5980,Vinelz,2016-02-28,452,442,651,290,152,34.39,69.43
533,5980,Bätterkinden,2016-02-28,1555,1457,2438,877,580,39.81,63.78
536,5980,Diemerswil,2016-02-28,111,106,156,65,41,38.68,71.15
538,5980,Fraubrunnen,2016-02-28,2439,2365,3796,1534,831,35.14,64.25
540,5980,Jegenstorf,2016-02-28,2849,2759,4175,1756,1003,36.35,68.24
541,5980,Iffwil,2016-02-28,210,205,329,137,68,33.17,63.83
543,5980,Mattstetten,2016-02-28,339,326,467,220,106,32.52,72.59
544,5980,Moosseedorf,2016-02-28,1626,1559,2733,1037,522,33.48,59.5
546,5980,Münchenbuchsee,2016-02-28,4257,4114,6984,2427,1687,41.01,60.95
551,5980,Urtenen-Schönbühl,2016-02-28,2485,2402,4226,1488,914,38.05,58.8
552,5980,Utzenstorf,2016-02-28,1998,1863,3192,1139,724,38.86,62.59
553,5980,Wiggiswil (Urne commune),2016-02-28,104,99,151,41,58,58.59,68.87
554,5980,Wiler bei Utzenstorf,2016-02-28,368,358,703,224,134,37.43,52.35
556,5980,Zielebach,2016-02-28,148,144,265,83,61,42.36,55.85
557,5980,Zuzwil (BE),2016-02-28,317,311,445,217,94,30.23,71.24
602,5980,Arni (BE),2016-02-28,429,415,753,281,134,32.29,56.97
603,5980,Biglen,2016-02-28,815,794,1350,547,247,31.11,60.37
605,5980,Bowil,2016-02-28,620,607,1109,377,230,37.89,55.91
606,5980,Brenzikofen,2016-02-28,269,263,422,167,96,36.5,63.74
607,5980,Freimettigen,2016-02-28,217,214,347,122,92,42.99,62.54
608,5980,Grosshöchstetten,2016-02-28,1723,1659,2672,1102,557,33.57,64.48
609,5980,Häutligen,2016-02-28,134,130,212,86,44,33.85,63.21
610,5980,Herbligen,2016-02-28,292,274,461,192,82,29.93,63.34
611,5980,Kiesen,2016-02-28,437,417,691,275,142,34.05,63.24
612,5980,Konolfingen,2016-02-28,2543,2459,4021,1537,922,37.49,63.24
613,5980,Landiswil,2016-02-28,333,318,541,205,113,35.53,61.55
614,5980,Linden,2016-02-28,572,547,1034,348,199,36.38,55.32
615,5980,Mirchel,2016-02-28,269,260,477,164,96,36.92,56.39
616,5980,Münsingen,2016-02-28,5997,5753,8786,3483,2270,39.46,68.26
617,5980,Niederhünigen,2016-02-28,322,306,492,181,125,40.85,65.45
619,5980,Oberdiessbach,2016-02-28,1739,1653,2704,1031,622,37.63,64.31
620,5980,Oberthal,2016-02-28,334,325,623,186,139,42.77,53.61
622,5980,Oppligen,2016-02-28,288,274,519,182,92,33.58,55.49
623,5980,Rubigen,2016-02-28,1481,1441,2248,928,513,35.6,65.88
624,5980,Schlosswil,2016-02-28,320,314,512,174,140,44.59,62.5
625,5980,Tägertschi,2016-02-28,210,204,301,131,73,35.78,69.77
626,5980,Walkringen,2016-02-28,842,808,1446,504,304,37.62,58.23
627,5980,Worb,2016-02-28,5229,5024,8197,3034,1990,39.61,63.79
628,5980,Zäziwil,2016-02-28,750,721,1247,453,268,37.17,60.14
629,5980,Oberhünigen,2016-02-28,141,138,234,80,58,42.03,60.26
630,5980,Allmendingen,2016-02-28,293,284,412,213,71,25.0,71.12
632,5980,Wichtrach,2016-02-28,1965,1886,3149,1171,715,37.91,62.4
662,5980,Ferenbalm,2016-02-28,632,616,954,386,230,37.34,66.25
663,5980,Frauenkappelen,2016-02-28,632,593,942,367,226,38.11,67.09
664,5980,Golaten,2016-02-28,157,147,243,94,53,36.05,64.61
665,5980,Gurbrü,2016-02-28,127,119,187,71,48,40.34,67.91
666,5980,Kriechenwil,2016-02-28,208,206,348,120,86,41.75,59.77
667,5980,Laupen,2016-02-28,1388,1348,2266,870,478,35.46,61.25
668,5980,Mühleberg,2016-02-28,1406,1349,2236,843,506,37.51,62.88
669,5980,Münchenwiler (Urne commune),2016-02-28,219,215,386,160,55,25.58,56.74
670,5980,Neuenegg,2016-02-28,2335,2269,3836,1451,818,36.05,60.87
671,5980,Wileroltigen,2016-02-28,172,158,281,102,56,35.44,61.21
681,5980,Belprahon,2016-02-28,168,159,246,88,71,44.65,68.29
683,5980,Champoz,2016-02-28,98,94,127,64,30,31.91,77.17
687,5980,Corcelles (BE),2016-02-28,104,99,170,53,46,46.46,61.18
690,5980,Court,2016-02-28,579,537,1022,333,204,37.99,56.65
691,5980,Crémines,2016-02-28,226,206,398,90,116,56.31,56.78
692,5980,Eschert,2016-02-28,136,127,265,63,64,50.39,51.32
694,5980,Grandval,2016-02-28,155,153,293,65,88,57.52,52.9
696,5980,Loveresse,2016-02-28,141,132,242,65,67,50.76,58.26
700,5980,Moutier,2016-02-28,2584,2439,4678,1190,1249,51.21,55.24
701,5980,Perrefitte,2016-02-28,184,174,306,84,90,51.72,60.13
703,5980,Reconvilier,2016-02-28,846,802,1492,452,350,43.64,56.7
704,5980,Roches (BE),2016-02-28,75,61,161,26,35,57.38,46.58
706,5980,Saicourt,2016-02-28,269,253,467,144,109,43.08,57.6
707,5980,Saules (BE),2016-02-28,80,74,124,34,40,54.05,64.52
708,5980,Schelten,2016-02-28,21,20,63,6,14,70.0,33.33
709,5980,Seehof,2016-02-28,27,26,67,16,10,38.46,40.3
711,5980,Sorvilier,2016-02-28,125,120,216,67,53,44.17,57.87
713,5980,Tavannes,2016-02-28,1102,1045,2233,536,509,48.71,49.35
715,5980,Rebévelier,2016-02-28,21,19,35,6,13,68.42,60.0
716,5980,Petit-Val,2016-02-28,212,203,303,100,103,50.74,69.97
717,5980,Valbirse,2016-02-28,1520,1408,2656,834,574,40.77,57.23
723,5980,La Neuveville,2016-02-28,1505,1419,2602,759,660,46.51,57.84
724,5980,Nods,2016-02-28,281,263,570,145,118,44.87,49.3
726,5980,Plateau de Diesse,2016-02-28,858,806,1508,401,405,50.25,56.9
731,5980,Aegerten,2016-02-28,750,721,1352,446,275,38.14,55.47
732,5980,Bellmund,2016-02-28,792,768,1191,532,236,30.73,66.5
733,5980,Brügg,2016-02-28,1478,1419,2835,790,629,44.33,52.13
734,5980,Bühl,2016-02-28,225,215,350,152,63,29.3,64.29
735,5980,Epsach,2016-02-28,153,148,259,76,72,48.65,59.07
736,5980,Hagneck,2016-02-28,217,211,343,110,101,47.87,63.27
737,5980,Hermrigen,2016-02-28,150,139,244,88,51,36.69,61.48
738,5980,Jens,2016-02-28,374,357,540,229,128,35.85,69.26
739,5980,Ipsach,2016-02-28,1987,1908,2935,1187,721,37.79,67.7
740,5980,Ligerz,2016-02-28,309,301,425,180,121,40.2,72.71
741,5980,Merzligen,2016-02-28,225,214,332,139,75,35.05,67.77
742,5980,Mörigen,2016-02-28,471,456,670,307,149,32.68,70.3
743,5980,Nidau,2016-02-28,2494,2410,4543,1268,1142,47.39,54.9
744,5980,Orpund,2016-02-28,1056,1022,1869,584,438,42.86,56.5
745,5980,Port,2016-02-28,1562,1519,2586,1021,498,32.78,60.4
746,5980,Safnern,2016-02-28,913,890,1478,563,327,36.74,61.77
747,5980,Scheuren,2016-02-28,247,242,352,131,111,45.87,70.17
748,5980,Schwadernau,2016-02-28,295,282,497,183,99,35.11,59.36
749,5980,Studen (BE),2016-02-28,1181,1146,2122,699,447,39.01,55.66
750,5980,Sutz-Lattrigen,2016-02-28,684,652,1057,406,246,37.73,64.71
751,5980,Täuffelen,2016-02-28,1358,1308,2094,815,493,37.69,64.85
754,5980,Walperswil,2016-02-28,464,453,760,316,137,30.24,61.05
755,5980,Worben,2016-02-28,1038,999,1693,605,394,39.44,61.31
756,5980,Twann-Tüscherz,2016-02-28,611,594,921,355,239,40.24,66.34
767,5980,Reutigen,2016-02-28,509,495,786,330,165,33.33,64.76
770,5980,Stocken-Höfen,2016-02-28,427,411,792,259,152,36.98,53.91
852,5980,Guggisberg,2016-02-28,638,605,1309,334,271,44.79,48.74
853,5980,Rüschegg,2016-02-28,710,685,1406,350,335,48.91,50.5
855,5980,Schwarzenburg,2016-02-28,3175,3045,5531,1735,1310,43.02,57.4
861,5980,Belp,2016-02-28,5390,5172,8377,3183,1989,38.46,64.34
863,5980,Burgistein,2016-02-28,542,520,881,307,213,40.96,61.52
865,5980,Gelterfingen,2016-02-28,145,140,224,83,57,40.71,64.73
866,5980,Gerzensee,2016-02-28,593,570,910,380,190,33.33,65.16
867,5980,Gurzelen,2016-02-28,405,388,649,237,151,38.92,62.4
869,5980,Kaufdorf,2016-02-28,551,536,779,303,233,43.47,70.73
870,5980,Kehrsatz,2016-02-28,1812,1748,2699,1072,676,38.67,67.14
872,5980,Kirchdorf (BE) (Urne commune),2016-02-28,779,753,1196,493,260,34.53,65.13
873,5980,Kirchenthurnen,2016-02-28,137,135,229,89,46,34.07,59.83
874,5980,Lohnstorf,2016-02-28,113,112,171,73,39,34.82,66.08
875,5980,Mühledorf (BE),2016-02-28,126,125,182,80,45,36.0,69.23
876,5980,Mühlethurnen,2016-02-28,750,726,1097,409,317,43.66,68.37
879,5980,Riggisberg,2016-02-28,1099,1059,1912,656,403,38.05,57.48
880,5980,Rüeggisberg,2016-02-28,842,809,1494,454,355,43.88,56.36
881,5980,Rümligen,2016-02-28,234,233,354,125,108,46.35,66.1
883,5980,Seftigen,2016-02-28,1012,980,1705,608,372,37.96,59.35
884,5980,Toffen,2016-02-28,1265,1222,1941,811,411,33.63,65.17
885,5980,Uttigen,2016-02-28,900,861,1501,521,340,39.49,59.96
886,5980,Wattenwil,2016-02-28,1375,1322,2270,767,555,41.98,60.57
888,5980,Wald (BE) (Urne commune),2016-02-28,834,801,1340,466,335,41.82,62.24
901,5980,Eggiwil,2016-02-28,950,919,2017,606,313,34.06,47.1
902,5980,Langnau im Emmental,2016-02-28,4097,3947,7342,2285,1662,42.11,55.8
903,5980,Lauperswil,2016-02-28,1173,1103,2195,726,377,34.18,53.44
904,5980,Röthenbach im Emmental,2016-02-28,530,518,1011,333,185,35.71,52.42
905,5980,Rüderswil,2016-02-28,1053,1006,1934,650,356,35.39,54.45
906,5980,Schangnau,2016-02-28,451,429,769,330,99,23.08,58.65
907,5980,Signau,2016-02-28,1254,1203,2188,737,466,38.74,57.31
908,5980,Trub,2016-02-28,585,545,1328,288,257,47.16,44.05
909,5980,Trubschachen,2016-02-28,616,589,1116,350,239,40.58,55.2
921,5980,Amsoldingen,2016-02-28,410,404,666,251,153,37.87,61.56
922,5980,Blumenstein,2016-02-28,599,579,1009,355,224,38.69,59.37
923,5980,Buchholterberg,2016-02-28,744,723,1256,523,200,27.66,59.24
924,5980,Eriz,2016-02-28,249,229,430,158,71,31.0,57.91
925,5980,Fahrni,2016-02-28,373,364,623,239,125,34.34,59.87
927,5980,Heiligenschwendi,2016-02-28,306,289,524,181,108,37.37,58.4
928,5980,Heimberg,2016-02-28,2962,2844,4968,1845,999,35.13,59.62
929,5980,Hilterfingen,2016-02-28,2070,2003,3160,1246,757,37.79,65.51
931,5980,Homberg,2016-02-28,250,237,384,146,91,38.4,65.1
932,5980,Horrenbach-Buchen,2016-02-28,113,108,182,66,42,38.89,62.09
934,5980,Oberhofen am Thunersee,2016-02-28,1361,1304,1878,857,447,34.28,72.47
935,5980,Oberlangenegg,2016-02-28,235,218,384,163,55,25.23,61.2
936,5980,Pohlern,2016-02-28,115,114,200,75,39,34.21,57.5
937,5980,Schwendibach,2016-02-28,130,125,198,79,46,36.8,65.66
938,5980,Sigriswil,2016-02-28,2580,2482,3876,1565,917,36.95,66.56
939,5980,Steffisburg,2016-02-28,7502,7207,11857,4406,2801,38.86,63.27
940,5980,Teuffenthal (BE),2016-02-28,88,85,142,40,45,52.94,61.97
941,5980,Thierachern,2016-02-28,1198,1149,1836,704,445,38.73,65.25
942,5980,Thun,2016-02-28,19554,18864,32683,11268,7596,40.27,59.83
943,5980,Uebeschi,2016-02-28,314,301,521,186,115,38.21,60.27
944,5980,Uetendorf,2016-02-28,2856,2726,4701,1708,1018,37.34,60.75
945,5980,Unterlangenegg,2016-02-28,440,427,750,296,131,30.68,58.67
951,5980,Affoltern im Emmental,2016-02-28,521,499,926,316,183,36.67,56.26
952,5980,Dürrenroth,2016-02-28,467,454,854,303,151,33.26,54.68
953,5980,Eriswil,2016-02-28,565,548,1100,349,199,36.31,51.36
954,5980,Huttwil,2016-02-28,2067,1932,3563,1243,689,35.66,58.01
955,5980,Lützelflüh,2016-02-28,1846,1778,3240,1134,644,36.22,56.98
956,5980,Rüegsau,2016-02-28,1533,1486,2590,983,503,33.85,59.19
957,5980,Sumiswald,2016-02-28,2185,2119,4117,1355,764,36.05,53.07
958,5980,Trachselwald,2016-02-28,436,421,795,246,175,41.57,54.84
959,5980,Walterswil (BE),2016-02-28,236,234,442,154,80,34.19,53.39
960,5980,Wyssachen,2016-02-28,555,538,968,318,220,40.89,57.33
971,5980,Attiswil,2016-02-28,674,659,1086,422,237,35.96,62.06
972,5980,Berken,2016-02-28,28,27,38,20,7,25.93,73.68
973,5980,Bettenhausen,2016-02-28,381,370,553,237,133,35.95,68.9
975,5980,Farnern,2016-02-28,95,93,166,69,24,25.81,57.23
976,5980,Graben,2016-02-28,159,151,259,92,59,39.07,61.39
977,5980,Heimenhausen,2016-02-28,508,490,866,327,163,33.27,58.66
979,5980,Herzogenbuchsee,2016-02-28,2949,2853,4869,1817,1036,36.31,60.57
980,5980,Inkwil,2016-02-28,361,345,521,225,120,34.78,69.29
981,5980,Niederbipp,2016-02-28,1613,1573,2963,1026,547,34.77,54.44
982,5980,Niederönz,2016-02-28,795,762,1218,461,301,39.5,65.27
983,5980,Oberbipp,2016-02-28,706,692,1184,441,251,36.27,59.63
985,5980,Ochlenberg,2016-02-28,315,306,485,182,124,40.52,64.95
