id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3534,6020,Mulegns,2016-06-05,613,595,1778,425,170,28.57,34.48
3536,6020,Riom-Parsonz,2016-06-05,613,595,1778,425,170,28.57,34.48
3538,6020,Salouf,2016-06-05,613,595,1778,425,170,28.57,34.48
3539,6020,Savognin,2016-06-05,613,595,1778,425,170,28.57,34.48
3540,6020,Sur,2016-06-05,613,595,1778,425,170,28.57,34.48
3541,6020,Tinizong-Rona,2016-06-05,613,595,1778,425,170,28.57,34.48
3612,6020,Obersaxen,2016-06-05,359,353,908,269,84,23.8,39.54
3617,6020,Mundaun,2016-06-05,359,353,908,269,84,23.8,39.54
3883,6020,Saas,2016-06-05,1536,1475,3166,1044,431,29.22,48.52
3871,6020,Klosters-Serneus,2016-06-05,1536,1475,3166,1044,431,29.22,48.52
3893,6020,St. Antönien,2016-06-05,440,435,1194,303,132,30.34,36.85
3891,6020,Luzein,2016-06-05,440,435,1194,303,132,30.34,36.85
6405,6020,Brot-Dessous,2016-06-05,564,555,947,384,171,30.81,59.56
6413,6020,Rochefort,2016-06-05,564,555,947,384,171,30.81,59.56
5081,6020,Sobrio,2016-06-05,1199,1141,2131,759,382,33.48,56.26
5072,6020,Faido,2016-06-05,1199,1141,2131,759,382,33.48,56.26
5132,6020,Vergeletto,2016-06-05,333,319,797,230,89,27.9,41.78
5109,6020,Gresso,2016-06-05,333,319,797,230,89,27.9,41.78
5119,6020,Mosogno,2016-06-05,333,319,797,230,89,27.9,41.78
5137,6020,Isorno,2016-06-05,333,319,797,230,89,27.9,41.78
5136,6020,Onsernone,2016-06-05,333,319,797,230,89,27.9,41.78
70,6020,Wasterkingen,2016-06-05,206,206,419,116,90,43.69,49.16
71,6020,Wil (ZH),2016-06-05,552,543,989,348,195,35.91,55.81
72,6020,Winkel,2016-06-05,1536,1516,3011,918,598,39.45,51.01
81,6020,Bachs,2016-06-05,223,221,431,119,102,46.15,51.74
82,6020,Boppelsen,2016-06-05,490,485,909,309,176,36.29,53.91
83,6020,Buchs (ZH),2016-06-05,1540,1521,3816,930,591,38.86,40.36
84,6020,Dällikon,2016-06-05,912,902,2327,525,377,41.8,39.19
85,6020,Dänikon,2016-06-05,550,543,1112,312,231,42.54,49.46
86,6020,Dielsdorf,2016-06-05,1461,1452,3432,915,537,36.98,42.57
87,6020,Hüttikon,2016-06-05,270,263,576,148,115,43.73,46.88
88,6020,Neerach,2016-06-05,1142,1135,2283,615,520,45.81,50.02
89,6020,Niederglatt,2016-06-05,1180,1171,2851,672,499,42.61,41.39
90,6020,Niederhasli,2016-06-05,2311,2295,5436,1417,878,38.26,42.51
91,6020,Niederweningen,2016-06-05,943,932,1885,631,301,32.3,50.03
92,6020,Oberglatt,2016-06-05,1206,1199,3455,729,470,39.2,34.91
93,6020,Oberweningen,2016-06-05,554,549,1163,339,210,38.25,47.64
94,6020,Otelfingen,2016-06-05,828,822,1734,552,270,32.85,47.75
95,6020,Regensberg,2016-06-05,180,175,305,131,44,25.14,59.02
96,6020,Regensdorf,2016-06-05,4028,3990,9664,2380,1610,40.35,41.68
97,6020,Rümlang,2016-06-05,1759,1733,4471,1074,659,38.03,39.34
98,6020,Schleinikon,2016-06-05,262,255,540,163,92,36.08,48.52
99,6020,Schöfflisdorf,2016-06-05,527,521,971,323,198,38.0,54.27
100,6020,Stadel,2016-06-05,666,658,1536,407,251,38.15,43.36
101,6020,Steinmaur,2016-06-05,948,942,2161,591,351,37.26,43.87
102,6020,Weiach,2016-06-05,384,380,936,189,191,50.26,41.03
111,6020,Bäretswil,2016-06-05,1870,1836,3574,1088,748,40.74,52.32
112,6020,Bubikon,2016-06-05,2510,2472,4931,1677,795,32.16,50.9
113,6020,Dürnten,2016-06-05,2302,2276,4799,1459,817,35.9,47.97
114,6020,Fischenthal,2016-06-05,757,752,1625,416,336,44.68,46.58
115,6020,Gossau (ZH),2016-06-05,3384,3345,6857,2152,1193,35.67,49.35
116,6020,Grüningen,2016-06-05,1172,1152,2345,725,427,37.07,49.98
117,6020,Hinwil,2016-06-05,3676,3629,7524,2228,1401,38.61,48.86
118,6020,Rüti (ZH),2016-06-05,3489,3442,7604,2377,1065,30.94,45.88
119,6020,Seegräben,2016-06-05,519,508,932,360,148,29.13,55.69
120,6020,Wald (ZH),2016-06-05,2485,2445,5743,1596,849,34.72,43.27
121,6020,Wetzikon (ZH),2016-06-05,6538,6465,15095,4343,2122,32.82,43.31
131,6020,Adliswil,2016-06-05,4786,4716,10114,3242,1474,31.26,47.32
132,6020,Hirzel,2016-06-05,777,773,1491,502,271,35.06,52.11
133,6020,Horgen,2016-06-05,5543,5472,11533,3790,1682,30.74,48.06
134,6020,Hütten,2016-06-05,289,284,663,180,104,36.62,43.59
135,6020,Kilchberg (ZH),2016-06-05,2606,2572,4669,1859,713,27.72,55.81
136,6020,Langnau am Albis,2016-06-05,2185,2165,4576,1504,661,30.53,47.75
137,6020,Oberrieden,2016-06-05,1972,1951,3399,1458,493,25.27,58.02
138,6020,Richterswil,2016-06-05,4228,4172,8504,2921,1251,29.99,49.72
139,6020,Rüschlikon,2016-06-05,1857,1832,3313,1329,503,27.46,56.05
140,6020,Schönenberg (ZH),2016-06-05,702,690,1365,419,271,39.28,51.43
141,6020,Thalwil,2016-06-05,5936,5847,10652,4380,1467,25.09,55.73
142,6020,Wädenswil,2016-06-05,6877,6812,13714,4832,1980,29.07,50.15
151,6020,Erlenbach (ZH),2016-06-05,1994,1973,3461,1466,507,25.7,57.61
152,6020,Herrliberg,2016-06-05,2391,2365,4044,1572,793,33.53,59.12
153,6020,Hombrechtikon,2016-06-05,2761,2720,5559,1819,901,33.12,49.67
154,6020,Küsnacht (ZH),2016-06-05,4946,4885,8751,3515,1370,28.05,56.52
155,6020,Männedorf,2016-06-05,3870,3825,6933,2871,954,24.94,55.82
156,6020,Meilen,2016-06-05,4846,4785,8608,3484,1301,27.19,56.3
157,6020,Oetwil am See,2016-06-05,1093,1076,2678,636,440,40.89,40.81
158,6020,Stäfa,2016-06-05,5403,5331,9558,3910,1421,26.66,56.53
159,6020,Uetikon am See,2016-06-05,2158,2133,3980,1494,639,29.96,54.22
160,6020,Zumikon,2016-06-05,1997,1969,3262,1420,549,27.88,61.22
301,6020,Aarberg,2016-06-05,1391,1377,3327,937,440,31.95,41.81
302,6020,Bargen (BE),2016-06-05,309,304,753,215,89,29.28,41.04
303,6020,Grossaffoltern,2016-06-05,985,968,2354,660,308,31.82,41.84
304,6020,Kallnach,2016-06-05,610,599,1485,367,232,38.73,41.08
305,6020,Kappelen,2016-06-05,426,423,1018,262,161,38.06,41.85
306,6020,Lyss,2016-06-05,4165,4130,10098,2906,1224,29.64,41.25
307,6020,Meikirch,2016-06-05,1072,1044,1952,731,313,29.98,54.92
309,6020,Radelfingen,2016-06-05,415,413,1008,277,136,32.93,41.17
311,6020,Schüpfen,2016-06-05,1267,1256,2895,866,390,31.05,43.77
312,6020,Seedorf (BE),2016-06-05,1055,1043,2390,661,382,36.63,44.14
321,6020,Aarwangen,2016-06-05,1354,1337,3091,862,475,35.53,43.8
322,6020,Auswil,2016-06-05,173,171,394,112,59,34.5,43.91
323,6020,Bannwil,2016-06-05,234,229,521,118,111,48.47,44.91
324,6020,Bleienbach,2016-06-05,234,231,558,144,87,37.66,41.94
325,6020,Busswil bei Melchnau,2016-06-05,74,74,162,50,24,32.43,45.68
326,6020,Gondiswil,2016-06-05,229,228,603,157,71,31.14,37.98
329,6020,Langenthal,2016-06-05,4357,4288,10351,3126,1162,27.1,42.09
331,6020,Lotzwil,2016-06-05,694,688,1706,452,236,34.3,40.68
332,6020,Madiswil,2016-06-05,1078,1042,2544,703,339,32.53,42.37
333,6020,Melchnau,2016-06-05,433,426,1127,291,135,31.69,38.42
334,6020,Obersteckholz,2016-06-05,154,151,341,101,50,33.11,45.16
335,6020,Oeschenbach,2016-06-05,62,62,200,40,22,35.48,31.0
336,6020,Reisiswil,2016-06-05,61,61,156,46,15,24.59,39.1
337,6020,Roggwil (BE),2016-06-05,1121,1106,2745,669,437,39.51,40.84
338,6020,Rohrbach,2016-06-05,418,414,1191,239,175,42.27,35.1
339,6020,Rohrbachgraben,2016-06-05,127,122,317,77,45,36.89,40.06
340,6020,Rütschelen,2016-06-05,177,177,441,119,58,32.77,40.14
341,6020,Schwarzhäusern,2016-06-05,174,171,414,89,82,47.95,42.03
342,6020,Thunstetten,2016-06-05,834,819,2287,510,309,37.73,36.47
344,6020,Ursenbach,2016-06-05,228,223,719,155,68,30.49,31.71
345,6020,Wynau,2016-06-05,413,392,1078,247,145,36.99,38.31
351,6020,Bern,2016-06-05,46839,45841,87157,38689,7152,15.6,53.74
352,6020,Bolligen,2016-06-05,2958,2916,4659,2216,700,24.01,63.49
353,6020,Bremgarten bei Bern,2016-06-05,1957,1931,3196,1521,410,21.23,61.23
354,6020,Kirchlindach,2016-06-05,1313,1300,2274,964,336,25.85,57.74
355,6020,Köniz,2016-06-05,14547,14338,27861,11090,3248,22.65,52.21
356,6020,Muri bei Bern,2016-06-05,5658,5568,9398,4106,1462,26.26,60.2
357,6020,Oberbalm,2016-06-05,301,289,695,180,109,37.72,43.31
358,6020,Stettlen,2016-06-05,1186,1180,2278,857,323,27.37,52.06
359,6020,Vechigen,2016-06-05,2297,2259,4035,1560,699,30.94,56.93
360,6020,Wohlen bei Bern,2016-06-05,3868,3805,6920,2867,938,24.65,55.9
361,6020,Zollikofen,2016-06-05,3659,3616,6827,2680,936,25.88,53.6
362,6020,Ittigen,2016-06-05,3546,3502,7540,2574,928,26.5,47.03
363,6020,Ostermundigen,2016-06-05,4399,4343,10336,3193,1150,26.48,42.56
371,6020,Biel/Bienne,2016-06-05,13012,12644,31385,9398,3246,25.67,41.46
372,6020,Evilard,2016-06-05,974,960,1774,727,233,24.27,54.9
381,6020,Arch,2016-06-05,469,466,1187,243,223,47.85,39.51
382,6020,Büetigen,2016-06-05,299,296,651,163,133,44.93,45.93
383,6020,Büren an der Aare (Urne commune),2016-06-05,996,982,2460,663,319,32.48,40.49
385,6020,Diessbach bei Büren,2016-06-05,327,321,708,198,123,38.32,46.19
386,6020,Dotzigen,2016-06-05,450,446,1103,287,159,35.65,40.8
387,6020,Lengnau (BE),2016-06-05,1291,1264,3288,763,501,39.64,39.26
388,6020,Leuzigen,2016-06-05,371,369,982,255,114,30.89,37.78
390,6020,Meinisberg,2016-06-05,408,405,964,227,178,43.95,42.32
391,6020,Oberwil bei Büren,2016-06-05,244,240,638,157,83,34.58,38.24
392,6020,Pieterlen,2016-06-05,874,867,2461,568,299,34.49,35.51
393,6020,Rüti bei Büren,2016-06-05,236,224,679,113,111,49.55,34.76
394,6020,Wengi,2016-06-05,180,177,446,108,69,38.98,40.36
401,6020,Aefligen,2016-06-05,328,319,828,170,149,46.71,39.61
402,6020,Alchenstorf,2016-06-05,174,173,480,120,53,30.64,36.25
403,6020,Bäriswil,2016-06-05,413,408,819,263,145,35.54,50.43
404,6020,Burgdorf,2016-06-05,5322,5230,11744,3935,1295,24.76,45.32
405,6020,Ersigen (Urne commune),2016-06-05,722,710,1598,456,254,35.77,45.18
406,6020,Hasle bei Burgdorf,2016-06-05,881,872,2571,597,275,31.54,34.27
407,6020,Heimiswil,2016-06-05,438,436,1202,275,161,36.93,36.44
409,6020,Hindelbank,2016-06-05,752,738,1791,518,220,29.81,41.99
410,6020,Höchstetten (Urne commune),2016-06-05,143,139,374,81,58,41.73,38.24
411,6020,Kernenried,2016-06-05,160,158,411,101,57,36.08,38.93
412,6020,Kirchberg (BE),2016-06-05,1917,1888,4176,1205,683,36.18,45.91
413,6020,Koppigen,2016-06-05,657,650,1645,441,209,32.15,39.94
414,6020,Krauchthal,2016-06-05,752,731,1894,455,276,37.76,39.7
415,6020,Lyssach,2016-06-05,487,480,1100,331,149,31.04,44.27
416,6020,Mötschwil (Urne commune),2016-06-05,94,92,242,59,33,35.87,38.84
418,6020,Oberburg,2016-06-05,788,778,2030,489,289,37.15,38.82
420,6020,Rüdtligen-Alchenflüh,2016-06-05,545,539,1527,353,186,34.51,35.69
421,6020,Rumendingen,2016-06-05,34,32,64,18,14,43.75,53.12
423,6020,Willadingen,2016-06-05,87,86,172,56,30,34.88,50.58
424,6020,Wynigen,2016-06-05,694,681,1654,465,216,31.72,41.96
432,6020,Cormoret,2016-06-05,165,160,367,118,42,26.25,44.96
433,6020,Cortébert,2016-06-05,201,190,491,118,72,37.89,40.94
434,6020,Courtelary,2016-06-05,415,400,948,258,142,35.5,43.78
435,6020,La Ferrière,2016-06-05,160,153,425,102,51,33.33,37.65
437,6020,Mont-Tramelan,2016-06-05,51,50,110,43,7,14.0,46.36
438,6020,Orvin,2016-06-05,389,369,899,228,141,38.21,43.27
441,6020,Renan (BE),2016-06-05,279,275,689,189,86,31.27,40.49
442,6020,Romont (BE),2016-06-05,61,58,152,36,22,37.93,40.13
443,6020,Saint-Imier,2016-06-05,1113,1081,3012,700,381,35.25,36.95
444,6020,Sonceboz-Sombeval,2016-06-05,454,436,1243,263,173,39.68,36.52
445,6020,Sonvilier,2016-06-05,298,288,868,180,108,37.5,34.33
446,6020,Tramelan,2016-06-05,1389,1352,3147,935,417,30.84,44.14
448,6020,Villeret,2016-06-05,270,257,639,152,105,40.86,42.25
449,6020,Sauge,2016-06-05,252,239,616,149,90,37.66,40.91
450,6020,Péry-La Heutte,2016-06-05,498,482,1331,303,179,37.14,37.42
491,6020,Brüttelen,2016-06-05,193,184,418,117,67,36.41,46.17
492,6020,Erlach,2016-06-05,498,493,1047,341,152,30.83,47.56
493,6020,Finsterhennen,2016-06-05,122,119,321,77,42,35.29,38.01
494,6020,Gals,2016-06-05,203,194,553,133,61,31.44,36.71
495,6020,Gampelen,2016-06-05,255,248,608,153,95,38.31,41.94
496,6020,Ins,2016-06-05,1062,1044,2264,722,322,30.84,46.91
497,6020,Lüscherz,2016-06-05,154,151,422,94,57,37.75,36.49
498,6020,Müntschemier,2016-06-05,365,363,786,217,146,40.22,46.44
499,6020,Siselen,2016-06-05,198,197,457,120,77,39.09,43.33
500,6020,Treiten,2016-06-05,156,154,320,92,62,40.26,48.75
501,6020,Tschugg,2016-06-05,155,149,304,114,35,23.49,50.99
502,6020,Vinelz,2016-06-05,301,297,652,214,83,27.95,46.17
533,6020,Bätterkinden,2016-06-05,1094,1071,2459,718,353,32.96,44.49
536,6020,Diemerswil,2016-06-05,85,82,154,60,22,26.83,55.19
538,6020,Fraubrunnen,2016-06-05,1831,1800,3801,1292,508,28.22,48.17
540,6020,Jegenstorf,2016-06-05,2139,2116,4186,1597,519,24.53,51.1
541,6020,Iffwil,2016-06-05,143,139,325,103,36,25.9,44.0
543,6020,Mattstetten,2016-06-05,237,235,469,153,82,34.89,50.53
544,6020,Moosseedorf,2016-06-05,1207,1195,2711,820,375,31.38,44.52
546,6020,Münchenbuchsee,2016-06-05,3336,3300,6978,2398,902,27.33,47.81
551,6020,Urtenen-Schönbühl,2016-06-05,1811,1795,4221,1255,540,30.08,42.9
552,6020,Utzenstorf,2016-06-05,1356,1342,3189,845,497,37.03,42.52
553,6020,Wiggiswil (Urne commune),2016-06-05,81,79,160,60,19,24.05,50.62
554,6020,Wiler bei Utzenstorf,2016-06-05,251,248,715,177,71,28.63,35.1
556,6020,Zielebach,2016-06-05,91,90,257,43,47,52.22,35.41
557,6020,Zuzwil (BE),2016-06-05,263,263,445,180,83,31.56,59.1
602,6020,Arni (BE),2016-06-05,299,297,763,187,110,37.04,39.19
603,6020,Biglen,2016-06-05,581,575,1351,405,170,29.57,43.01
605,6020,Bowil,2016-06-05,409,405,1109,256,149,36.79,36.88
606,6020,Brenzikofen,2016-06-05,182,179,414,95,84,46.93,43.96
607,6020,Freimettigen,2016-06-05,148,147,346,105,42,28.57,42.77
608,6020,Grosshöchstetten,2016-06-05,1303,1286,2678,933,353,27.45,48.66
609,6020,Häutligen,2016-06-05,85,84,210,48,36,42.86,40.48
610,6020,Herbligen,2016-06-05,162,159,467,85,74,46.54,34.69
611,6020,Kiesen,2016-06-05,308,305,690,199,106,34.75,44.64
612,6020,Konolfingen,2016-06-05,1885,1863,4016,1312,551,29.58,46.94
613,6020,Landiswil,2016-06-05,223,217,541,128,89,41.01,41.22
614,6020,Linden,2016-06-05,367,359,1042,196,163,45.4,35.22
615,6020,Mirchel,2016-06-05,169,167,473,116,51,30.54,35.73
616,6020,Münsingen,2016-06-05,4540,4483,8850,3398,1085,24.2,51.3
617,6020,Niederhünigen,2016-06-05,224,222,494,146,76,34.23,45.34
619,6020,Oberdiessbach,2016-06-05,1213,1190,2710,763,427,35.88,44.76
620,6020,Oberthal,2016-06-05,230,230,626,154,76,33.04,36.74
622,6020,Oppligen,2016-06-05,215,209,496,128,81,38.76,43.35
623,6020,Rubigen,2016-06-05,1119,1107,2252,798,309,27.91,49.69
624,6020,Schlosswil,2016-06-05,212,208,513,141,67,32.21,41.33
625,6020,Tägertschi,2016-06-05,145,138,302,101,37,26.81,48.01
626,6020,Walkringen,2016-06-05,555,543,1449,353,190,34.99,38.3
627,6020,Worb,2016-06-05,3888,3824,8200,2761,1063,27.8,47.41
628,6020,Zäziwil,2016-06-05,507,496,1232,345,151,30.44,41.15
629,6020,Oberhünigen,2016-06-05,96,91,236,62,29,31.87,40.68
630,6020,Allmendingen,2016-06-05,229,227,430,165,62,27.31,53.26
632,6020,Wichtrach,2016-06-05,1254,1236,3169,849,387,31.31,39.57
662,6020,Ferenbalm,2016-06-05,420,417,954,245,172,41.25,44.03
663,6020,Frauenkappelen,2016-06-05,464,453,941,302,151,33.33,49.31
664,6020,Golaten,2016-06-05,110,109,237,57,52,47.71,46.41
665,6020,Gurbrü,2016-06-05,93,91,189,55,36,39.56,49.21
666,6020,Kriechenwil,2016-06-05,148,144,348,98,46,31.94,42.53
667,6020,Laupen,2016-06-05,1044,1026,2255,744,282,27.49,46.3
668,6020,Mühleberg,2016-06-05,1016,1006,2235,610,396,39.36,45.46
669,6020,Münchenwiler (Urne commune),2016-06-05,132,129,387,75,54,41.86,34.11
670,6020,Neuenegg,2016-06-05,1636,1620,3885,992,628,38.77,42.11
671,6020,Wileroltigen,2016-06-05,94,90,277,58,32,35.56,33.94
681,6020,Belprahon,2016-06-05,128,123,249,89,34,27.64,51.41
683,6020,Champoz,2016-06-05,73,72,126,45,27,37.5,57.94
687,6020,Corcelles (BE),2016-06-05,80,75,174,48,27,36.0,45.98
690,6020,Court,2016-06-05,417,409,1023,223,186,45.48,40.76
691,6020,Crémines,2016-06-05,163,157,397,98,59,37.58,41.06
692,6020,Eschert,2016-06-05,104,101,261,60,41,40.59,39.85
694,6020,Grandval,2016-06-05,107,105,289,67,38,36.19,37.02
696,6020,Loveresse,2016-06-05,97,93,239,50,43,46.24,40.59
700,6020,Moutier,2016-06-05,2636,2490,4684,1583,907,36.43,56.28
701,6020,Perrefitte,2016-06-05,148,145,316,82,63,43.45,46.84
703,6020,Reconvilier,2016-06-05,652,629,1498,372,257,40.86,43.52
704,6020,Roches (BE),2016-06-05,94,88,163,49,39,44.32,57.67
706,6020,Saicourt,2016-06-05,191,186,470,100,86,46.24,40.64
707,6020,Saules (BE),2016-06-05,60,58,122,36,22,37.93,49.18
708,6020,Schelten,2016-06-05,29,29,64,21,8,27.59,45.31
709,6020,Seehof,2016-06-05,28,28,67,20,8,28.57,41.79
711,6020,Sorvilier,2016-06-05,99,97,220,60,37,38.14,45.0
713,6020,Tavannes,2016-06-05,823,800,2244,511,289,36.12,36.68
715,6020,Rebévelier,2016-06-05,21,21,34,14,7,33.33,61.76
716,6020,Petit-Val,2016-06-05,168,164,303,123,41,25.0,55.45
717,6020,Valbirse,2016-06-05,1108,1075,2658,650,425,39.53,41.69
723,6020,La Neuveville,2016-06-05,1234,1193,2614,889,304,25.48,47.21
724,6020,Nods,2016-06-05,238,224,570,139,85,37.95,41.75
726,6020,Plateau de Diesse,2016-06-05,678,653,1524,426,227,34.76,44.49
731,6020,Aegerten,2016-06-05,555,544,1388,328,216,39.71,39.99
732,6020,Bellmund,2016-06-05,613,605,1193,415,190,31.4,51.38
733,6020,Brügg,2016-06-05,1126,1108,2817,757,351,31.68,39.97
734,6020,Bühl,2016-06-05,140,139,365,68,71,51.08,38.36
735,6020,Epsach,2016-06-05,101,100,259,59,41,41.0,39.0
736,6020,Hagneck,2016-06-05,161,156,345,97,59,37.82,46.67
737,6020,Hermrigen,2016-06-05,88,88,243,58,30,34.09,36.21
738,6020,Jens,2016-06-05,259,252,543,165,87,34.52,47.7
739,6020,Ipsach,2016-06-05,1309,1293,2952,900,393,30.39,44.34
740,6020,Ligerz,2016-06-05,251,245,429,170,75,30.61,58.51
741,6020,Merzligen,2016-06-05,150,146,330,108,38,26.03,45.45
742,6020,Mörigen,2016-06-05,362,355,673,202,153,43.1,53.79
743,6020,Nidau,2016-06-05,1781,1751,4522,1290,461,26.33,39.39
744,6020,Orpund,2016-06-05,767,762,1875,457,305,40.03,40.91
745,6020,Port,2016-06-05,1175,1164,2586,763,401,34.45,45.44
746,6020,Safnern,2016-06-05,695,682,1477,420,262,38.42,47.05
747,6020,Scheuren,2016-06-05,159,157,358,103,54,34.39,44.41
748,6020,Schwadernau,2016-06-05,212,210,499,126,84,40.0,42.48
749,6020,Studen (BE),2016-06-05,795,789,2134,480,309,39.16,37.25
750,6020,Sutz-Lattrigen,2016-06-05,451,440,1046,294,146,33.18,43.12
751,6020,Täuffelen,2016-06-05,955,943,2116,619,324,34.36,45.13
754,6020,Walperswil,2016-06-05,315,314,768,191,123,39.17,41.02
755,6020,Worben,2016-06-05,725,710,1708,438,272,38.31,42.45
756,6020,Twann-Tüscherz,2016-06-05,451,444,924,304,140,31.53,48.81
767,6020,Reutigen,2016-06-05,334,324,784,218,106,32.72,42.6
770,6020,Stocken-Höfen,2016-06-05,285,276,793,160,116,42.03,35.94
852,6020,Guggisberg,2016-06-05,439,431,1306,240,191,44.32,33.61
853,6020,Rüschegg,2016-06-05,501,495,1398,268,227,45.86,35.84
855,6020,Schwarzenburg,2016-06-05,2303,2258,5537,1534,724,32.06,41.59
861,6020,Belp,2016-06-05,3888,3845,8373,2671,1174,30.53,46.43
863,6020,Burgistein,2016-06-05,366,362,884,226,136,37.57,41.4
865,6020,Gelterfingen,2016-06-05,86,85,222,42,43,50.59,38.74
866,6020,Gerzensee,2016-06-05,409,403,915,250,153,37.97,44.7
867,6020,Gurzelen,2016-06-05,263,258,655,152,106,41.09,40.15
869,6020,Kaufdorf,2016-06-05,459,439,777,314,125,28.47,59.07
870,6020,Kehrsatz,2016-06-05,1378,1364,2712,997,367,26.91,50.81
872,6020,Kirchdorf (BE) (Urne commune),2016-06-05,535,530,1190,355,175,33.02,44.96
873,6020,Kirchenthurnen,2016-06-05,105,104,225,60,44,42.31,46.67
874,6020,Lohnstorf,2016-06-05,89,84,170,56,28,33.33,52.35
875,6020,Mühledorf (BE),2016-06-05,99,97,186,65,32,32.99,53.23
876,6020,Mühlethurnen,2016-06-05,586,578,1088,423,155,26.82,53.86
879,6020,Riggisberg,2016-06-05,757,747,1923,446,301,40.29,39.37
880,6020,Rüeggisberg,2016-06-05,551,542,1505,332,210,38.75,36.61
881,6020,Rümligen,2016-06-05,174,173,352,104,69,39.88,49.43
883,6020,Seftigen,2016-06-05,721,711,1703,462,249,35.02,42.34
884,6020,Toffen,2016-06-05,993,961,1949,621,340,35.38,50.95
885,6020,Uttigen,2016-06-05,720,705,1491,480,225,31.91,48.29
886,6020,Wattenwil,2016-06-05,893,878,2264,518,360,41.0,39.44
888,6020,Wald (BE) (Urne commune),2016-06-05,581,572,1341,394,178,31.12,43.33
901,6020,Eggiwil,2016-06-05,582,570,2005,362,208,36.49,29.03
902,6020,Langnau im Emmental,2016-06-05,2885,2837,7371,2158,679,23.93,39.14
903,6020,Lauperswil,2016-06-05,761,737,2175,462,275,37.31,34.99
904,6020,Röthenbach im Emmental,2016-06-05,308,305,1009,186,119,39.02,30.53
905,6020,Rüderswil,2016-06-05,690,679,1955,436,243,35.79,35.29
906,6020,Schangnau,2016-06-05,270,258,760,160,98,37.98,35.53
907,6020,Signau,2016-06-05,839,823,2194,563,260,31.59,38.24
908,6020,Trub,2016-06-05,398,387,1338,269,118,30.49,29.75
909,6020,Trubschachen,2016-06-05,395,386,1118,258,128,33.16,35.33
921,6020,Amsoldingen,2016-06-05,314,307,663,204,103,33.55,47.36
922,6020,Blumenstein,2016-06-05,421,418,1003,258,160,38.28,41.97
923,6020,Buchholterberg,2016-06-05,551,540,1224,213,327,60.56,45.02
924,6020,Eriz,2016-06-05,184,178,433,57,121,67.98,42.49
925,6020,Fahrni,2016-06-05,265,257,638,134,123,47.86,41.54
927,6020,Heiligenschwendi,2016-06-05,250,238,520,154,84,35.29,48.08
928,6020,Heimberg,2016-06-05,2006,1980,4997,1220,760,38.38,40.14
929,6020,Hilterfingen,2016-06-05,1664,1639,3165,1219,420,25.63,52.58
931,6020,Homberg,2016-06-05,163,154,382,82,72,46.75,42.67
932,6020,Horrenbach-Buchen,2016-06-05,72,72,176,33,39,54.17,40.91
934,6020,Oberhofen am Thunersee,2016-06-05,1061,1033,1875,708,325,31.46,56.59
935,6020,Oberlangenegg,2016-06-05,142,142,382,64,78,54.93,37.17
936,6020,Pohlern,2016-06-05,69,67,201,40,27,40.3,34.33
937,6020,Schwendibach,2016-06-05,92,91,198,47,44,48.35,46.46
