id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
28,Flaach,1351,0.19467061435973354,0.25758697261287933,0.38860103626943004,0.15914137675795706,0.5033308660251665,0.8593634344929681
29,Flurlingen,1404,0.18945868945868946,0.24074074074074073,0.4066951566951567,0.1631054131054131,0.5085470085470085,0.8504273504273504
30,Andelfingen,2100,0.20523809523809525,0.27380952380952384,0.3323809523809524,0.18857142857142858,0.4919047619047619,0.8671428571428571
31,Henggart,2275,0.2312087912087912,0.23912087912087912,0.36615384615384616,0.1635164835164835,0.48835164835164835,0.9076923076923077
32,Humlikon,482,0.22821576763485477,0.2095435684647303,0.35684647302904565,0.2053941908713693,0.5124481327800829,0.9439834024896265
33,Kleinandelfingen,2046,0.20674486803519063,0.24535679374389052,0.3939393939393939,0.15395894428152493,0.48826979472140764,0.8797653958944281
34,Laufen-Uhwiesen,1622,0.18927250308261406,0.21023427866831074,0.39395807644882863,0.2065351418002466,0.5061652281134402,0.8890258939580764
35,Marthalen,1986,0.18429003021148035,0.2824773413897281,0.37613293051359514,0.15709969788519637,0.5040281973816717,0.8962739174219537
36,Oberstammheim,1151,0.19113814074717636,0.2519548218940052,0.38575152041702865,0.17115551694178974,0.4952215464813206,0.9244135534317984
37,Ossingen,1357,0.2159174649963154,0.22697126013264554,0.38246131171702286,0.1746499631540162,0.5070007369196757,0.9211495946941783
38,Rheinau,1326,0.167420814479638,0.222473604826546,0.4343891402714932,0.17571644042232276,0.4939668174962293,0.8114630467571644
39,Thalheim an der Thur,916,0.21179039301310043,0.22379912663755458,0.4181222707423581,0.1462882096069869,0.5207423580786026,0.8995633187772926
40,Trüllikon,996,0.18373493975903615,0.22088353413654618,0.39457831325301207,0.20080321285140562,0.5120481927710844,0.9216867469879518
41,Truttikon,450,0.2311111111111111,0.17555555555555555,0.4266666666666667,0.16666666666666666,0.4777777777777778,0.9466666666666667
42,Unterstammheim,886,0.22799097065462753,0.24717832957110608,0.3656884875846501,0.15914221218961624,0.5033860045146726,0.8939051918735892
43,Volken,306,0.22875816993464052,0.20261437908496732,0.4411764705882353,0.12745098039215685,0.5326797385620915,0.869281045751634
44,Waltalingen,692,0.19219653179190752,0.25289017341040465,0.407514450867052,0.14739884393063585,0.49277456647398843,0.9248554913294798
51,Bachenbülach,4046,0.1940187839841819,0.2701433514582304,0.3638161146811666,0.17202174987642116,0.5002471576866041,0.7550667325753831
52,Bassersdorf,11350,0.1943612334801762,0.307136563876652,0.3583259911894273,0.14017621145374448,0.5003524229074889,0.7703964757709251
53,Bülach,18404,0.18267767876548577,0.3288415561834384,0.3291132362529885,0.15936752879808738,0.49206694196913714,0.7489676157357096
54,Dietlikon,7236,0.18311221669430625,0.2815091210613599,0.3459093421779989,0.189469320066335,0.49391929242675514,0.7667219458264234
55,Eglisau,4942,0.2065965196276811,0.2794415216511534,0.367867260218535,0.14609469850263052,0.50951031970862,0.7778227438284095
56,Embrach,8938,0.19612888789438354,0.29346609979861266,0.36909823226672633,0.14130678004027747,0.5039158648467219,0.7522935779816514
57,Freienstein-Teufen,2288,0.18924825174825174,0.23776223776223776,0.4156468531468531,0.15734265734265734,0.5034965034965035,0.8662587412587412
58,Glattfelden,4647,0.1971164191951797,0.2870669248977835,0.3847643641058748,0.13105229180116204,0.5031202926619325,0.7787820098988595
59,Hochfelden,2009,0.2145345943255351,0.2533598805375809,0.399701343952215,0.13240418118466898,0.49029367844698857,0.8551518168242906
60,Höri,2636,0.19650986342943855,0.2917298937784522,0.37670713201820943,0.13505311077389984,0.5098634294385432,0.701062215477997
61,Hüntwangen,1005,0.2019900497512438,0.22885572139303484,0.4039800995024876,0.16517412935323383,0.5194029850746269,0.8985074626865671
62,Kloten,18400,0.16597826086956521,0.32565217391304346,0.34358695652173915,0.16478260869565217,0.5084782608695653,0.6907065217391304
63,Lufingen,1873,0.2210357714895889,0.2391884676988788,0.42925787506673785,0.11051788574479444,0.5232247730912973,0.8334223171382809
64,Nürensdorf,5328,0.1709834834834835,0.25262762762762764,0.3853228228228228,0.19106606606606608,0.49924924924924924,0.8487237237237237
65,Oberembrach,1094,0.17641681901279707,0.2760511882998172,0.39853747714808047,0.1489945155393053,0.5,0.8921389396709324
66,Opfikon,16402,0.17814900621875382,0.38092915498109986,0.30855993171564444,0.13236190708450188,0.5196927203999512,0.5527984392147299
67,Rafz,4174,0.20316243411595591,0.26497364638236703,0.38260661236224247,0.1492573071394346,0.5,0.813847628174413
68,Rorbas,2586,0.205723124516628,0.3105181747873163,0.37548337200309356,0.10827532869296211,0.5011600928074246,0.745552977571539
69,Wallisellen,14855,0.1729384045775833,0.32844160215415685,0.33503870750589027,0.16358128576236958,0.49868731066980815,0.707169303264894
70,Wasterkingen,575,0.1808695652173913,0.22260869565217392,0.4608695652173913,0.1356521739130435,0.49217391304347824,0.8904347826086957
71,Wil (ZH),1317,0.1776765375854214,0.2422171602126044,0.41002277904328016,0.170083523158694,0.5049354593773728,0.9073652239939256
72,Winkel,4196,0.16754051477597712,0.25,0.4127740705433746,0.16968541468064824,0.5102478551000953,0.8586749285033365
81,Bachs,610,0.16721311475409836,0.25901639344262295,0.41475409836065574,0.15901639344262294,0.5147540983606558,0.9131147540983606
82,Boppelsen,1311,0.2303585049580473,0.1945080091533181,0.41189931350114417,0.16323417238749047,0.5049580472921434,0.8794813119755912
83,Buchs (ZH),6201,0.19432349621028866,0.3272052894694404,0.37639090469279146,0.10208030962747944,0.5095952265763587,0.7624576681180455
84,Dällikon,3768,0.1932059447983015,0.2916666666666667,0.3662420382165605,0.14888535031847133,0.5164543524416136,0.721868365180467
85,Dänikon,1955,0.1959079283887468,0.31918158567774935,0.3841432225063939,0.10076726342710997,0.5043478260869565,0.7186700767263428
86,Dielsdorf,5887,0.17818923050789875,0.32563275012739934,0.35060302361134704,0.14557499575335486,0.4980465432308476,0.718192627824019
87,Hüttikon,681,0.16152716593245228,0.2643171806167401,0.42584434654919234,0.14831130690161526,0.4787077826725404,0.8575624082232012
88,Neerach,3032,0.15237467018469658,0.23087071240105542,0.454155672823219,0.16259894459102903,0.508245382585752,0.875
89,Niederglatt,4656,0.19179553264604812,0.29402920962199314,0.375,0.13917525773195877,0.49806701030927836,0.739905498281787
90,Niederhasli,8871,0.2029083530605343,0.30154435802051627,0.35903505805433433,0.13651223086461503,0.4965618306842521,0.7498590914214858
91,Niederweningen,2787,0.22282023681377824,0.24757804090419805,0.41119483315392896,0.11840688912809473,0.4940796555435953,0.8414065303193398
92,Oberglatt,6474,0.20775409329626196,0.3629904232313871,0.3319431572443621,0.09731232622798888,0.5074142724745134,0.651220265678097
93,Oberweningen,1756,0.18621867881548976,0.2727790432801822,0.40888382687927105,0.13211845102505695,0.5079726651480638,0.7972665148063781
94,Otelfingen,2749,0.21353219352491815,0.2782830120043652,0.3615860312841033,0.1465987631866133,0.4990905783921426,0.8046562386322299
95,Regensberg,485,0.21030927835051547,0.21030927835051547,0.41649484536082476,0.16288659793814433,0.511340206185567,0.8185567010309278
96,Regensdorf,17179,0.1930845800104779,0.30543104953722566,0.3454799464462425,0.1560044240060539,0.5054426916584202,0.6623784853600326
97,Rümlang,7230,0.17621023513139697,0.332088520055325,0.3428769017980636,0.14882434301521438,0.5031811894882434,0.7084370677731674
98,Schleinikon,707,0.19377652050919378,0.24752475247524752,0.43847241867043846,0.12022630834512023,0.5176803394625177,0.9066478076379066
99,Schöfflisdorf,1362,0.1776798825256975,0.24082232011747431,0.39133627019089573,0.19016152716593246,0.4977973568281938,0.8436123348017621
100,Stadel,2029,0.19122720551996056,0.2449482503696402,0.4115327747658945,0.15229176934450467,0.4913750616067028,0.8856579595860029
101,Steinmaur,3354,0.16756112104949314,0.3062015503875969,0.35360763267740014,0.17262969588550983,0.5134168157423972,0.7692307692307693
102,Weiach,1074,0.16294227188081936,0.25232774674115455,0.441340782122905,0.14338919925512103,0.5121042830540037,0.8314711359404097
111,Bäretswil,4913,0.19784245878282108,0.25442703032770203,0.38204762874007736,0.16568288214939955,0.4978628129452473,0.8941583553836759
112,Bubikon,6933,0.2079907687869609,0.24736766190682244,0.38107601326986873,0.1635655560363479,0.4921390451464013,0.895139189384105
113,Dürnten,7179,0.20476389469285416,0.2687003760969494,0.37345034127315785,0.15308538793703858,0.509123833402981,0.8278311742582533
114,Fischenthal,2326,0.22613929492691315,0.26741186586414445,0.3727429062768702,0.13370593293207222,0.5120378331900258,0.8817712811693895
115,Gossau (ZH),9714,0.19734403953057442,0.25828700844142477,0.378319950586782,0.16604900144121887,0.49485278978793495,0.8639077619929998
116,Grüningen,3283,0.19220225403594274,0.2622601279317697,0.3816631130063966,0.16387450502589096,0.4977155041120926,0.8723728297289065
117,Hinwil,10751,0.18305273928006696,0.27420705050692956,0.3639661426844015,0.178774067528602,0.49613989396335223,0.8390847363035997
118,Rüti (ZH),11988,0.177344010677344,0.29546212879546213,0.3529362696029363,0.17425759092425758,0.4961628294961628,0.7768601935268602
119,Seegräben,1333,0.19654913728432108,0.2595648912228057,0.3893473368342086,0.15453863465866466,0.5018754688672168,0.8349587396849212
120,Wald (ZH),9345,0.1868378812199037,0.27533440342429105,0.3731407169609417,0.16468699839486356,0.4987693953986089,0.7397538790797218
121,Wetzikon (ZH),23723,0.17948826033806853,0.3266871812165409,0.3326307802554483,0.16119377818994224,0.49803987691270074,0.7542047801711419
131,Adliswil,18261,0.1739773287333662,0.31214062756694594,0.32944526586714856,0.18443677783253928,0.49559169815453696,0.6700071189967691
132,Hirzel,2146,0.2222739981360671,0.22646784715750232,0.385834109972041,0.16542404473438957,0.49254426840633736,0.8499534016775396
133,Horgen,19604,0.1853193225872271,0.27927973882881046,0.3510508059579678,0.1843501326259947,0.48979800040807997,0.7039889818404407
134,Hütten,908,0.22246696035242292,0.24118942731277532,0.3744493392070485,0.1618942731277533,0.5165198237885462,0.9361233480176211
135,Kilchberg (ZH),7804,0.17875448487954895,0.2603792926704254,0.3640440799589954,0.19682214249103025,0.48385443362378266,0.7106611993849308
136,Langnau am Albis,7330,0.18867667121418827,0.2502046384720327,0.35402455661664395,0.20709413369713506,0.4908594815825375,0.7444747612551159
137,Oberrieden,4975,0.17105527638190954,0.21407035175879396,0.38110552763819094,0.23376884422110553,0.48402010050251254,0.817889447236181
138,Richterswil,13018,0.1952680903364572,0.2637886003994469,0.3693347672453526,0.1716085420187433,0.48939929328621906,0.8058841603933016
139,Rüschlikon,5537,0.18024200830774786,0.23966046595629403,0.37818313165974354,0.20191439407621456,0.48582264764312805,0.7218710493046776
140,Schönenberg (ZH),1885,0.17877984084880635,0.2259946949602122,0.4042440318302387,0.1909814323607427,0.4960212201591512,0.8912466843501327
141,Thalwil,17552,0.1761052871467639,0.2779170464904284,0.36434594348222427,0.1816317228805834,0.4859275296262534,0.7322242479489517
142,Wädenswil,21008,0.17736100533130236,0.27118240670220867,0.3600057121096725,0.19145087585681644,0.48657654226961156,0.777989337395278
151,Erlenbach (ZH),5340,0.20112359550561798,0.20973782771535582,0.399438202247191,0.18970037453183522,0.4859550561797753,0.803932584269663
152,Herrliberg,6172,0.19410239792611794,0.20528191834089435,0.3993843162670123,0.20123136746597536,0.48379779650032406,0.7966623460790667
153,Hombrechtikon,8199,0.19758507135016465,0.24478594950603733,0.3719965849493841,0.18563239419441396,0.49493840712281983,0.8069276741065984
154,Küsnacht (ZH),13654,0.1735755090083492,0.21905668668522044,0.3654606708656804,0.24190713344074996,0.475611542405156,0.7654899663102388
155,Männedorf,10488,0.20013348588863464,0.21700991609458428,0.3793859649122807,0.2034706331045004,0.48112128146453087,0.8119755911517925
156,Meilen,13080,0.1831039755351682,0.2275993883792049,0.37607033639143733,0.2132262996941896,0.47591743119266056,0.7883027522935779
157,Oetwil am See,4589,0.19699280889082588,0.2939638265417302,0.3745914142514709,0.13445195031597298,0.4981477446066681,0.7188930050119852
158,Stäfa,13930,0.17451543431442929,0.2284278535534817,0.3826274228284279,0.21442928930366117,0.48729361091170137,0.8188083273510409
159,Uetikon am See,5894,0.1990159484221242,0.21428571428571427,0.39667458432304037,0.19002375296912113,0.4876145232439769,0.8206650831353919
160,Zumikon,5166,0.19202477739063106,0.1895083236546651,0.36314363143631434,0.25532326751838946,0.4746418892760356,0.7725512969415409
161,Zollikon,12321,0.1714958201444688,0.22230338446554662,0.35711387062738414,0.24908692476260044,0.4747179612044477,0.7786705624543463
172,Fehraltorf,6283,0.1941747572815534,0.2982651599554353,0.37561674359382463,0.13194333916918669,0.49450899251949704,0.8289033901002706
173,Hittnau,3562,0.20634475014037057,0.2613700168444694,0.4152161706906232,0.11706906232453677,0.5022459292532285,0.9188658057271196
176,Lindau,5308,0.2006405425772419,0.26827430293896004,0.38526752072343634,0.14581763376036172,0.5071590052750565,0.7927656367746797
177,Pfäffikon,11102,0.17879661322284274,0.27067195099981983,0.36551972617546385,0.18501170960187355,0.4929742388758782,0.8098540803458836
178,Russikon,4160,0.190625,0.23125,0.3975961538461538,0.18052884615384615,0.49783653846153847,0.8762019230769231
180,Weisslingen,3211,0.20523201494861415,0.21488632824665213,0.4123326066645905,0.16754905014014326,0.49890999688570536,0.9068825910931174
181,Wila,1918,0.17831074035453598,0.2507820646506778,0.4056308654848801,0.16527632950990614,0.5172054223149114,0.8759124087591241
182,Wildberg,985,0.2050761421319797,0.2649746192893401,0.38071065989847713,0.14923857868020304,0.5197969543147208,0.9076142131979695
191,Dübendorf,25799,0.17574324586224271,0.3167564634288151,0.34156362649715105,0.16593666421179115,0.493236171944649,0.6809953874181169
192,Egg,8293,0.1829253587362836,0.23429398287712527,0.38827927167490656,0.19450138671168454,0.48004341010490775,0.8083926202821656
193,Fällanden,8147,0.19393641831348962,0.26611022462256045,0.35657297164600465,0.18338038541794527,0.4881551491346508,0.781514667975942
194,Greifensee,5308,0.19630746043707611,0.2910700828937453,0.31951770911831195,0.19310474755086662,0.4956669178598342,0.8157498116051244
195,Maur,9727,0.19255680065796238,0.2250436928138172,0.38645008738562764,0.19594941914259278,0.49244371337514137,0.8052842603063637
196,Mönchaltorf,3472,0.18577188940092165,0.23300691244239632,0.3876728110599078,0.1935483870967742,0.48934331797235026,0.8600230414746544
197,Schwerzenbach,4957,0.17893887431914465,0.3203550534597539,0.33508170264272746,0.165624369578374,0.4978817833366956,0.7565059511801493
198,Uster,33091,0.18494454685564052,0.29863104771690185,0.35287540418845004,0.1635490012390076,0.493185458281708,0.7798192862107521
199,Volketswil,18099,0.2015028454610752,0.2912868114260456,0.3639980109398309,0.14321233217304824,0.4997513674788662,0.7596552295706945
200,Wangen-Brüttisellen,7588,0.19214549288350027,0.3110173958882446,0.3774380600948867,0.11939905113336848,0.510806536636795,0.7331312598840274
211,Altikon,638,0.19435736677115986,0.20532915360501566,0.4278996865203762,0.1724137931034483,0.5109717868338558,0.9263322884012539
213,Brütten,2009,0.18466898954703834,0.2309606769537083,0.39920358387257343,0.18516674962667995,0.5062220009955202,0.9288203086112494
214,Dägerlen,977,0.22313203684749233,0.2241555783009212,0.43398157625383826,0.1187308085977482,0.510747185261003,0.9191402251791198
215,Dättlikon,756,0.2156084656084656,0.2447089947089947,0.3888888888888889,0.15079365079365079,0.5079365079365079,0.9140211640211641
216,Dinhard,1497,0.20908483633934535,0.24716098864395458,0.353373413493654,0.1903807615230461,0.5103540414161657,0.9171676686706747
217,Elgg,4121,0.20237806357680174,0.26013103615627275,0.3579228342635283,0.17956806600339723,0.5047318611987381,0.8362048046590633
218,Ellikon an der Thur,906,0.2196467991169978,0.2571743929359823,0.38962472406181015,0.1335540838852097,0.5,0.8741721854304636
219,Elsau,3421,0.19146448406898567,0.2516807950891552,0.3878982753580824,0.16895644548377667,0.5004384682841274,0.8471207249342297
220,Hagenbuch,1085,0.18341013824884791,0.2764976958525346,0.4248847926267281,0.1152073732718894,0.5235023041474655,0.904147465437788
221,Hettlingen,3013,0.2369731164951875,0.20245602389644873,0.3989379356123465,0.16163292399601725,0.48954530368403587,0.9233322270162628
222,Hofstetten (ZH),481,0.22453222453222454,0.28482328482328484,0.3700623700623701,0.12058212058212059,0.5322245322245323,0.9397089397089398
223,Neftenbach,5434,0.2110783952889216,0.26849466323150534,0.3895841001104159,0.13084284136915716,0.4979757085020243,0.8993375046006625
224,Pfungen,3534,0.2048670062252405,0.321165817770232,0.34465195246179964,0.1293152235427278,0.5028296547821166,0.7425014148273911
225,Rickenbach (ZH),2523,0.2172017439556084,0.2342449464922711,0.36623067776456597,0.1823226317875545,0.4883075703527547,0.9001189060642093
226,Schlatt (ZH),738,0.25609756097560976,0.24525745257452575,0.35636856368563685,0.14227642276422764,0.518970189701897,0.9363143631436315
227,Seuzach,7201,0.1656714345229829,0.2605193723094015,0.35633939730592973,0.21746979586168588,0.4990973475906124,0.8693237050409666
228,Turbenthal,4350,0.19655172413793104,0.26482758620689656,0.3836781609195402,0.1549425287356322,0.5022988505747127,0.8110344827586207
230,Winterthur,105659,0.17632194133959248,0.3376522586812292,0.32249973972875,0.16352606025042826,0.4896128110241437,0.7676298280316869
231,Zell (ZH),5637,0.18822068476139792,0.2797587369167997,0.3602980308674827,0.17172254745431967,0.506652474720596,0.7883626042221039
241,Aesch (ZH),1184,0.19087837837837837,0.23733108108108109,0.35219594594594594,0.2195945945945946,0.512668918918919,0.8513513513513513
242,Birmensdorf (ZH),6087,0.17956300312140627,0.26400525710530637,0.35945457532446196,0.19697716444882538,0.493510760637424,0.7693445046821095
243,Dietikon,25425,0.183834808259587,0.35221238938053095,0.3047787610619469,0.1591740412979351,0.5048967551622419,0.5775811209439528
244,Geroldswil,4764,0.17653232577665828,0.2705709487825357,0.3698572628043661,0.18303946263643997,0.5058774139378673,0.7581863979848866
245,Oberengstringen,6461,0.1628230924005572,0.28710725893824485,0.33137285249961307,0.21869679616158488,0.4979105401640613,0.7031419284940412
246,Oetwil an der Limmat,2299,0.14528055676381035,0.22531535450195736,0.41061331013484126,0.21879077859939103,0.5054371465854719,0.8408003479773815
247,Schlieren,17648,0.17684723481414324,0.3647438803263826,0.32077289211242066,0.1376359927470535,0.5146192203082502,0.5454442429737081
248,Uitikon,3928,0.18279022403258655,0.18864562118126274,0.40325865580448067,0.22530549898167007,0.49567209775967414,0.8523421588594705
249,Unterengstringen,3456,0.15827546296296297,0.2569444444444444,0.3833912037037037,0.2013888888888889,0.5121527777777778,0.7693865740740741
250,Urdorf,9526,0.18192315767373504,0.2894184337602351,0.34075162712576107,0.18790678144026873,0.49527608650010496,0.7755616208272097
251,Weiningen (ZH),4362,0.19211370930765703,0.281292984869326,0.3846859238881247,0.14190738193489225,0.5132966529115085,0.729481889041724
261,Zürich,384677,0.15048989151937858,0.36886790736124075,0.3190286916036051,0.16161350951577558,0.49510108480621406,0.6852060299939949
296,Illnau-Effretikon,16278,0.17803169922594914,0.29972969652291437,0.33345619855019043,0.18878240570094607,0.4939181717655732,0.7507679076053569
297,Bauma,4658,0.18591670244740233,0.2655646200085874,0.392657793044225,0.15586088449978533,0.4978531558608845,0.8533705452984114
298,Wiesendangen,6041,0.20228439000165535,0.23456381393808973,0.3794073828836285,0.18374441317662638,0.4959443800695249,0.9165701042873696
301,Aarberg,4273,0.17154224198455417,0.29932131991575006,0.34004212497074654,0.18909431312894923,0.5005850690381465,0.8953896559794056
302,Bargen (BE),1001,0.17082917082917082,0.2727272727272727,0.4005994005994006,0.15584415584415584,0.4935064935064935,0.9080919080919081
303,Grossaffoltern,2887,0.1825424315898857,0.23588500173190163,0.39314166955316937,0.1884308971250433,0.49982680983720124,0.9483893314859716
304,Kallnach,1910,0.17277486910994763,0.24712041884816754,0.393717277486911,0.18638743455497384,0.49476439790575916,0.9183246073298429
305,Kappelen,1353,0.2099039172209904,0.2535107169253511,0.3917220990391722,0.14486326681448633,0.5136733185513673,0.90169992609017
306,Lyss,14200,0.1745774647887324,0.3037323943661972,0.35640845070422533,0.16528169014084507,0.4959154929577465,0.837112676056338
307,Meikirch,2429,0.14862083161794978,0.2420749279538905,0.3902840675174969,0.21902017291066284,0.4845615479621243,0.9345409633594072
309,Radelfingen,1224,0.16830065359477125,0.2908496732026144,0.3815359477124183,0.15931372549019607,0.49836601307189543,0.9583333333333334
310,Rapperswil (BE),2381,0.18983620327593448,0.23393532129357414,0.40529189416211675,0.17093658126837463,0.5052498950020999,0.9529609407811844
311,Schüpfen,3670,0.176566757493188,0.2735694822888283,0.39373297002724794,0.1561307901907357,0.49128065395095366,0.931607629427793
312,Seedorf (BE),2966,0.1797033041132839,0.24005394470667565,0.39716790289952797,0.1830748482805125,0.49022252191503707,0.9460552933243426
321,Aarwangen,4252,0.188381937911571,0.2537629350893697,0.38334901222953904,0.17450611476952022,0.49576669802445905,0.8633584195672624
322,Auswil,460,0.17608695652173914,0.3,0.34782608695652173,0.17608695652173914,0.5173913043478261,0.9804347826086957
323,Bannwil,689,0.18287373004354138,0.21770682148040638,0.41364296081277213,0.18577648766328012,0.5065312046444121,0.9129172714078374
324,Bleienbach,661,0.1422087745839637,0.23600605143721634,0.4205748865355522,0.20121028744326777,0.5037821482602118,0.9561270801815431
325,Busswil bei Melchnau,194,0.18041237113402062,0.18041237113402062,0.44329896907216493,0.1958762886597938,0.5257731958762887,0.9278350515463918
326,Gondiswil,745,0.20536912751677852,0.24295302013422818,0.3422818791946309,0.20939597315436242,0.4885906040268456,0.9691275167785235
329,Langenthal,15291,0.16656856974690995,0.306977960892028,0.3315021908312079,0.19495127852985417,0.48793407886992346,0.794585050029429
331,Lotzwil,2468,0.19894651539708266,0.2706645056726094,0.35089141004862234,0.17949756888168558,0.5089141004862237,0.8383306320907618
332,Madiswil,3160,0.1920886075949367,0.24968354430379747,0.3610759493670886,0.1971518987341772,0.489873417721519,0.9541139240506329
333,Melchnau,1525,0.18754098360655738,0.24655737704918032,0.3534426229508197,0.2124590163934426,0.49573770491803276,0.8642622950819672
334,Obersteckholz,424,0.20754716981132076,0.20518867924528303,0.37264150943396224,0.21462264150943397,0.5023584905660378,0.9740566037735849
335,Oeschenbach,237,0.14767932489451477,0.25738396624472576,0.39662447257383965,0.19831223628691982,0.5147679324894515,0.9746835443037974
336,Reisiswil,193,0.22279792746113988,0.2538860103626943,0.37305699481865284,0.15025906735751296,0.47668393782383417,0.927461139896373
337,Roggwil (BE),3862,0.19290523045054375,0.24106680476437078,0.3656136716727084,0.20041429311237702,0.4971517348524081,0.8619886069394096
338,Rohrbach,1402,0.19400855920114124,0.2660485021398003,0.34236804564907275,0.19757489300998574,0.49072753209700426,0.9322396576319544
339,Rohrbachgraben,409,0.21515892420537897,0.24205378973105135,0.36185819070904646,0.18092909535452323,0.49877750611246946,0.9828850855745721
340,Rütschelen,566,0.20848056537102475,0.2067137809187279,0.3957597173144876,0.18904593639575973,0.48939929328621906,0.9593639575971732
341,Schwarzhäusern,501,0.20958083832335328,0.2215568862275449,0.3972055888223553,0.17165668662674652,0.49700598802395207,0.9600798403193613
342,Thunstetten,3066,0.19699934768427918,0.24853228962818003,0.3679060665362035,0.18656229615133724,0.5071754729288976,0.8369210697977821
344,Ursenbach,907,0.20948180815876516,0.24586549062844543,0.3649393605292172,0.17971334068357223,0.49173098125689085,0.9702315325248071
345,Wynau,1559,0.1565105837075048,0.25657472738935216,0.3957665169980757,0.19114817190506736,0.5221295702373316,0.8024374599101989
351,Bern,128807,0.14124232378675072,0.35502728888957896,0.32509879121476315,0.17863159610890714,0.4788870170099451,0.7550366051534466
352,Bolligen,6078,0.17390589009542612,0.18821980914774597,0.3616321158275749,0.27624218492925307,0.4766370516617308,0.9230009871668312
353,Bremgarten bei Bern,4329,0.1878031878031878,0.22383922383922383,0.36544236544236547,0.22291522291522292,0.48094248094248093,0.9073689073689074
354,Kirchlindach,2887,0.1496363006581226,0.2403879459646692,0.3792864565292691,0.23068929684793904,0.47142362313820574,0.9255282299965362
355,Köniz,39782,0.17050424815243076,0.27685888090090993,0.35159117188678296,0.20104569905987632,0.47828163491026093,0.8303504097330451
356,Muri bei Bern,12898,0.16080012405024036,0.2067762443789735,0.3697472476352923,0.26267638393549386,0.4779035509381299,0.854473561792526
357,Oberbalm,878,0.1958997722095672,0.224373576309795,0.39977220956719817,0.17995444191343962,0.5056947608200456,0.9567198177676538
358,Stettlen,2931,0.17434322756738316,0.25247355851245307,0.39201637666325484,0.1811668372569089,0.4947117024906175,0.8839986352780621
359,Vechigen,4991,0.18473251853336004,0.2131837307152875,0.39791624924864755,0.20416750150270488,0.4900821478661591,0.9274694450010018
360,Wohlen bei Bern,8947,0.16944227115234156,0.1992846764278529,0.3871688834246116,0.2441041689951939,0.4841846428970605,0.9073432435453225
361,Zollikofen,10036,0.16958947787963333,0.27132323634914307,0.3449581506576325,0.21412913511359108,0.48794340374651257,0.8058987644479872
362,Ittigen,11060,0.162748643761302,0.26916817359855333,0.35325497287522606,0.21482820976491862,0.4840867992766727,0.7904159132007234
