commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Eglisau,55,4942,0.21,0.28,0.37,0.15,0.51,0.78
Embrach,56,8938,0.2,0.29,0.37,0.14,0.5,0.75
Freienstein-Teufen,57,2288,0.19,0.24,0.42,0.16,0.5,0.87
Glattfelden,58,4647,0.2,0.29,0.38,0.13,0.5,0.78
Hochfelden,59,2009,0.21,0.25,0.4,0.13,0.49,0.86
Höri,60,2636,0.2,0.29,0.38,0.14,0.51,0.7
Hüntwangen,61,1005,0.2,0.23,0.4,0.17,0.52,0.9
Kloten,62,18400,0.17,0.33,0.34,0.16,0.51,0.69
Lufingen,63,1873,0.22,0.24,0.43,0.11,0.52,0.83
Nürensdorf,64,5328,0.17,0.25,0.39,0.19,0.5,0.85
Oberembrach,65,1094,0.18,0.28,0.4,0.15,0.5,0.89
Opfikon,66,16402,0.18,0.38,0.31,0.13,0.52,0.55
Rafz,67,4174,0.2,0.26,0.38,0.15,0.5,0.81
Rorbas,68,2586,0.21,0.31,0.38,0.11,0.5,0.75
Wallisellen,69,14855,0.17,0.33,0.34,0.16,0.5,0.71
Wasterkingen,70,575,0.18,0.22,0.46,0.14,0.49,0.89
Wil (ZH),71,1317,0.18,0.24,0.41,0.17,0.5,0.91
Winkel,72,4196,0.17,0.25,0.41,0.17,0.51,0.86
Bachs,81,610,0.17,0.26,0.41,0.16,0.51,0.91
Boppelsen,82,1311,0.23,0.19,0.41,0.16,0.5,0.88
Buchs (ZH),83,6201,0.19,0.33,0.38,0.1,0.51,0.76
Dällikon,84,3768,0.19,0.29,0.37,0.15,0.52,0.72
Dänikon,85,1955,0.2,0.32,0.38,0.1,0.5,0.72
Dielsdorf,86,5887,0.18,0.33,0.35,0.15,0.5,0.72
Hüttikon,87,681,0.16,0.26,0.43,0.15,0.48,0.86
Neerach,88,3032,0.15,0.23,0.45,0.16,0.51,0.88
Niederglatt,89,4656,0.19,0.29,0.38,0.14,0.5,0.74
Niederhasli,90,8871,0.2,0.3,0.36,0.14,0.5,0.75
Niederweningen,91,2787,0.22,0.25,0.41,0.12,0.49,0.84
Oberglatt,92,6474,0.21,0.36,0.33,0.1,0.51,0.65
Oberweningen,93,1756,0.19,0.27,0.41,0.13,0.51,0.8
Otelfingen,94,2749,0.21,0.28,0.36,0.15,0.5,0.8
Regensberg,95,485,0.21,0.21,0.42,0.16,0.51,0.82
Regensdorf,96,17179,0.19,0.31,0.35,0.16,0.51,0.66
Rümlang,97,7230,0.18,0.33,0.34,0.15,0.5,0.71
Schleinikon,98,707,0.19,0.25,0.44,0.12,0.52,0.91
Schöfflisdorf,99,1362,0.18,0.24,0.39,0.19,0.5,0.84
Stadel,100,2029,0.19,0.24,0.41,0.15,0.49,0.89
Steinmaur,101,3354,0.17,0.31,0.35,0.17,0.51,0.77
Weiach,102,1074,0.16,0.25,0.44,0.14,0.51,0.83
Bäretswil,111,4913,0.2,0.25,0.38,0.17,0.5,0.89
Bubikon,112,6933,0.21,0.25,0.38,0.16,0.49,0.9
Dürnten,113,7179,0.2,0.27,0.37,0.15,0.51,0.83
Fischenthal,114,2326,0.23,0.27,0.37,0.13,0.51,0.88
Gossau (ZH),115,9714,0.2,0.26,0.38,0.17,0.49,0.86
Grüningen,116,3283,0.19,0.26,0.38,0.16,0.5,0.87
Hinwil,117,10751,0.18,0.27,0.36,0.18,0.5,0.84
Rüti (ZH),118,11988,0.18,0.3,0.35,0.17,0.5,0.78
Seegräben,119,1333,0.2,0.26,0.39,0.15,0.5,0.83
Wald (ZH),120,9345,0.19,0.28,0.37,0.16,0.5,0.74
Wetzikon (ZH),121,23723,0.18,0.33,0.33,0.16,0.5,0.75
Adliswil,131,18261,0.17,0.31,0.33,0.18,0.5,0.67
Hirzel,132,2146,0.22,0.23,0.39,0.17,0.49,0.85
Horgen,133,19604,0.19,0.28,0.35,0.18,0.49,0.7
Hütten,134,908,0.22,0.24,0.37,0.16,0.52,0.94
Kilchberg (ZH),135,7804,0.18,0.26,0.36,0.2,0.48,0.71
Langnau am Albis,136,7330,0.19,0.25,0.35,0.21,0.49,0.74
Oberrieden,137,4975,0.17,0.21,0.38,0.23,0.48,0.82
Richterswil,138,13018,0.2,0.26,0.37,0.17,0.49,0.81
Rüschlikon,139,5537,0.18,0.24,0.38,0.2,0.49,0.72
Schönenberg (ZH),140,1885,0.18,0.23,0.4,0.19,0.5,0.89
Thalwil,141,17552,0.18,0.28,0.36,0.18,0.49,0.73
Wädenswil,142,21008,0.18,0.27,0.36,0.19,0.49,0.78
Erlenbach (ZH),151,5340,0.2,0.21,0.4,0.19,0.49,0.8
Herrliberg,152,6172,0.19,0.21,0.4,0.2,0.48,0.8
Hombrechtikon,153,8199,0.2,0.24,0.37,0.19,0.49,0.81
Küsnacht (ZH),154,13654,0.17,0.22,0.37,0.24,0.48,0.77
Männedorf,155,10488,0.2,0.22,0.38,0.2,0.48,0.81
Meilen,156,13080,0.18,0.23,0.38,0.21,0.48,0.79
Oetwil am See,157,4589,0.2,0.29,0.37,0.13,0.5,0.72
Stäfa,158,13930,0.17,0.23,0.38,0.21,0.49,0.82
Uetikon am See,159,5894,0.2,0.21,0.4,0.19,0.49,0.82
Zumikon,160,5166,0.19,0.19,0.36,0.26,0.47,0.77
Zollikon,161,12321,0.17,0.22,0.36,0.25,0.47,0.78
Fehraltorf,172,6283,0.19,0.3,0.38,0.13,0.49,0.83
Hittnau,173,3562,0.21,0.26,0.42,0.12,0.5,0.92
Illnau-Effretikon,174,16278,0.18,0.3,0.33,0.19,0.49,0.75
Illnau-Effretikon,296,16278,0.18,0.3,0.33,0.19,0.49,0.75
Kyburg,175,407,0.2,0.22,0.47,0.11,0.51,0.9
Lindau,176,5308,0.2,0.27,0.39,0.15,0.51,0.79
Pfäffikon,177,11102,0.18,0.27,0.37,0.19,0.49,0.81
Russikon,178,4160,0.19,0.23,0.4,0.18,0.5,0.88
Weisslingen,180,3211,0.21,0.21,0.41,0.17,0.5,0.91
Wila,181,1918,0.18,0.25,0.41,0.17,0.52,0.88
Wildberg,182,985,0.21,0.26,0.38,0.15,0.52,0.91
Bauma,297,4658,0.19,0.27,0.39,0.16,0.5,0.85
Dübendorf,191,25799,0.18,0.32,0.34,0.17,0.49,0.68
Egg,192,8293,0.18,0.23,0.39,0.19,0.48,0.81
Fällanden,193,8147,0.19,0.27,0.36,0.18,0.49,0.78
Greifensee,194,5308,0.2,0.29,0.32,0.19,0.5,0.82
Maur,195,9727,0.19,0.23,0.39,0.2,0.49,0.81
Mönchaltorf,196,3472,0.19,0.23,0.39,0.19,0.49,0.86
Schwerzenbach,197,4957,0.18,0.32,0.34,0.17,0.5,0.76
Uster,198,33091,0.18,0.3,0.35,0.16,0.49,0.78
Volketswil,199,18099,0.2,0.29,0.36,0.14,0.5,0.76
Wangen-Brüttisellen,200,7588,0.19,0.31,0.38,0.12,0.51,0.73
Altikon,211,638,0.19,0.21,0.43,0.17,0.51,0.93
Brütten,213,2009,0.18,0.23,0.4,0.19,0.51,0.93
Dägerlen,214,977,0.22,0.22,0.43,0.12,0.51,0.92
Dättlikon,215,756,0.22,0.24,0.39,0.15,0.51,0.91
Dinhard,216,1497,0.21,0.25,0.35,0.19,0.51,0.92
Elgg,217,4121,0.2,0.26,0.36,0.18,0.5,0.84
Ellikon an der Thur,218,906,0.22,0.26,0.39,0.13,0.5,0.87
Elsau,219,3421,0.19,0.25,0.39,0.17,0.5,0.85
Hagenbuch,220,1085,0.18,0.28,0.42,0.12,0.52,0.9
Hettlingen,221,3013,0.24,0.2,0.4,0.16,0.49,0.92
Hofstetten (ZH),222,481,0.22,0.28,0.37,0.12,0.53,0.94
Neftenbach,223,5434,0.21,0.27,0.39,0.13,0.5,0.9
Pfungen,224,3534,0.2,0.32,0.34,0.13,0.5,0.74
Rickenbach (ZH),225,2523,0.22,0.23,0.37,0.18,0.49,0.9
Schlatt (ZH),226,738,0.26,0.25,0.36,0.14,0.52,0.94
Seuzach,227,7201,0.17,0.26,0.36,0.22,0.5,0.87
Turbenthal,228,4350,0.2,0.26,0.38,0.15,0.5,0.81
Winterthur,230,105659,0.18,0.34,0.32,0.16,0.49,0.77
Zell (ZH),231,5637,0.19,0.28,0.36,0.17,0.51,0.79
Wiesendangen,298,6041,0.2,0.23,0.38,0.18,0.5,0.92
Aesch (ZH),241,1184,0.19,0.24,0.35,0.22,0.51,0.85
Birmensdorf (ZH),242,6087,0.18,0.26,0.36,0.2,0.49,0.77
Dietikon,243,25425,0.18,0.35,0.3,0.16,0.5,0.58
Geroldswil,244,4764,0.18,0.27,0.37,0.18,0.51,0.76
Oberengstringen,245,6461,0.16,0.29,0.33,0.22,0.5,0.7
Oetwil an der Limmat,246,2299,0.15,0.23,0.41,0.22,0.51,0.84
Schlieren,247,17648,0.18,0.36,0.32,0.14,0.51,0.55
Uitikon,248,3928,0.18,0.19,0.4,0.23,0.5,0.85
Unterengstringen,249,3456,0.16,0.26,0.38,0.2,0.51,0.77
Urdorf,250,9526,0.18,0.29,0.34,0.19,0.5,0.78
Weiningen (ZH),251,4362,0.19,0.28,0.38,0.14,0.51,0.73
Zürich,261,384677,0.15,0.37,0.32,0.16,0.5,0.69
Corgémont,431,1621,0.21,0.25,0.35,0.19,0.5,0.87
Cormoret,432,481,0.17,0.23,0.38,0.21,0.49,0.94
Cortébert,433,714,0.19,0.25,0.39,0.17,0.5,0.88
Courtelary,434,1290,0.22,0.25,0.34,0.19,0.5,0.87
La Ferrière,435,553,0.22,0.28,0.35,0.14,0.5,0.93
Mont-Tramelan,437,113,0.23,0.27,0.28,0.21,0.46,0.98
Orvin,438,1201,0.18,0.24,0.38,0.2,0.5,0.9
Renan (BE),441,854,0.17,0.29,0.36,0.18,0.51,0.91
Romont (BE),442,195,0.15,0.22,0.44,0.19,0.47,0.87
Saint-Imier,443,4947,0.2,0.26,0.34,0.2,0.49,0.73
Sonceboz-Sombeval,444,1849,0.22,0.27,0.34,0.17,0.51,0.84
Sonvilier,445,1246,0.24,0.29,0.31,0.17,0.51,0.89
Tramelan,446,4418,0.2,0.27,0.32,0.21,0.5,0.85
Villeret,448,923,0.2,0.23,0.37,0.2,0.5,0.87
Sauge,449,816,0.16,0.25,0.34,0.25,0.51,0.86
Péry-La Heutte,450,1843,0.18,0.25,0.37,0.2,0.5,0.87
Belprahon,681,314,0.19,0.18,0.37,0.26,0.51,0.96
Champoz,683,157,0.2,0.31,0.34,0.14,0.46,0.98
Corcelles (BE),687,212,0.17,0.23,0.38,0.22,0.49,0.95
Court,690,1432,0.21,0.27,0.32,0.2,0.5,0.91
Crémines,691,539,0.19,0.23,0.35,0.22,0.49,0.92
Eschert,692,364,0.18,0.24,0.38,0.19,0.52,0.86
Grandval,694,362,0.16,0.3,0.35,0.19,0.52,0.93
Loveresse,696,321,0.19,0.26,0.36,0.19,0.51,0.92
Moutier,700,7607,0.18,0.27,0.34,0.21,0.49,0.74
Perrefitte,701,456,0.18,0.21,0.37,0.23,0.5,0.86
Reconvilier,703,2283,0.19,0.26,0.35,0.2,0.49,0.82
Roches (BE),704,211,0.11,0.27,0.43,0.18,0.5,0.91
Saicourt,706,609,0.22,0.25,0.37,0.15,0.53,0.95
Saules (BE),707,156,0.24,0.19,0.38,0.19,0.48,0.99
Schelten,708,40,0.28,0.22,0.32,0.18,0.5,1.0
Seehof,709,69,0.17,0.3,0.33,0.19,0.57,0.96
Sorvilier,711,255,0.17,0.24,0.38,0.22,0.52,0.92
Tavannes,713,3561,0.2,0.28,0.35,0.16,0.5,0.79
Rebévelier,715,45,0.27,0.22,0.27,0.24,0.58,0.98
Petit-Val,716,410,0.23,0.22,0.38,0.17,0.52,0.92
Valbirse,717,3919,0.18,0.26,0.35,0.21,0.5,0.81
La Neuveville,723,3611,0.18,0.25,0.36,0.21,0.48,0.83
Nods,724,738,0.21,0.23,0.39,0.17,0.51,0.94
Plateau de Diesse,726,2031,0.2,0.23,0.39,0.19,0.5,0.91
Biel/Bienne,371,53014,0.17,0.31,0.33,0.19,0.49,0.7
Evilard,372,2500,0.2,0.18,0.38,0.24,0.49,0.89
Lengnau (BE),387,4669,0.17,0.25,0.37,0.22,0.49,0.8
Meinisberg,390,1318,0.2,0.22,0.37,0.2,0.51,0.89
Pieterlen,392,3915,0.19,0.28,0.36,0.17,0.5,0.76
Aegerten,731,1816,0.17,0.24,0.38,0.22,0.51,0.85
Bellmund,732,1582,0.21,0.23,0.4,0.16,0.5,0.94
Brügg,733,4251,0.18,0.27,0.35,0.2,0.48,0.8
Ipsach,739,4032,0.18,0.23,0.38,0.21,0.5,0.89
Ligerz,740,539,0.15,0.21,0.39,0.25,0.48,0.94
Mörigen,742,867,0.16,0.18,0.41,0.25,0.48,0.95
Nidau,743,6763,0.16,0.28,0.32,0.24,0.46,0.77
Orpund,744,2654,0.17,0.25,0.37,0.21,0.49,0.85
Port,745,3381,0.15,0.23,0.36,0.25,0.48,0.89
Safnern,746,1886,0.2,0.21,0.39,0.2,0.48,0.93
Scheuren,747,458,0.21,0.22,0.4,0.17,0.48,0.97
Schwadernau,748,673,0.22,0.21,0.39,0.18,0.48,0.94
Sutz-Lattrigen,750,1384,0.2,0.22,0.4,0.18,0.48,0.93
Twann-Tüscherz,756,1113,0.12,0.21,0.42,0.24,0.49,0.91
Aarberg,301,4273,0.17,0.3,0.34,0.19,0.5,0.9
Bargen (BE),302,1001,0.17,0.27,0.4,0.16,0.49,0.91
Grossaffoltern,303,2887,0.18,0.24,0.39,0.19,0.5,0.95
Kallnach,304,1910,0.17,0.25,0.39,0.19,0.49,0.92
Kappelen,305,1353,0.21,0.25,0.39,0.14,0.51,0.9
Lyss,306,14200,0.17,0.3,0.36,0.17,0.5,0.84
Radelfingen,309,1224,0.17,0.29,0.38,0.16,0.5,0.96
Rapperswil (BE),310,2381,0.19,0.23,0.41,0.17,0.51,0.95
Schüpfen,311,3670,0.18,0.27,0.39,0.16,0.49,0.93
Seedorf (BE),312,2966,0.18,0.24,0.4,0.18,0.49,0.95
Arch,381,1518,0.19,0.23,0.4,0.18,0.49,0.92
Büetigen,382,775,0.16,0.24,0.43,0.16,0.53,0.94
Büren an der Aare,383,3443,0.19,0.28,0.36,0.17,0.5,0.84
Diessbach bei Büren,385,950,0.23,0.26,0.34,0.16,0.51,0.9
Dotzigen,386,1408,0.18,0.24,0.42,0.16,0.5,0.93
Leuzigen,388,1208,0.18,0.22,0.38,0.21,0.49,0.95
Meienried,389,53,0.0,0.36,0.45,0.19,0.51,0.96
Oberwil bei Büren,391,821,0.21,0.2,0.41,0.18,0.5,0.94
Rüti bei Büren,393,817,0.15,0.23,0.41,0.2,0.49,0.94
Wengi,394,605,0.22,0.23,0.4,0.15,0.51,0.91
Brüttelen,491,581,0.16,0.23,0.43,0.18,0.53,0.84
Erlach,492,1327,0.17,0.27,0.39,0.17,0.48,0.85
Finsterhennen,493,516,0.23,0.24,0.36,0.16,0.53,0.77
Gals,494,731,0.2,0.19,0.41,0.2,0.49,0.91
Gampelen,495,802,0.17,0.29,0.38,0.17,0.51,0.87
Ins,496,3345,0.21,0.26,0.35,0.18,0.48,0.84
Lüscherz,497,531,0.15,0.24,0.42,0.18,0.52,0.9
Müntschemier,498,1302,0.19,0.27,0.39,0.15,0.5,0.72
Siselen,499,597,0.18,0.23,0.39,0.2,0.51,0.89
Treiten,500,422,0.18,0.23,0.4,0.18,0.52,0.94
Tschugg,501,447,0.16,0.28,0.41,0.16,0.49,0.82
Vinelz,502,841,0.18,0.21,0.39,0.23,0.49,0.9
Bangerten,532,153,0.18,0.21,0.45,0.16,0.48,0.97
Bühl,734,413,0.15,0.23,0.45,0.17,0.5,0.96
Epsach,735,324,0.16,0.24,0.43,0.17,0.53,0.97
Hagneck,736,405,0.15,0.19,0.44,0.22,0.49,0.95
Hermrigen,737,258,0.13,0.22,0.42,0.23,0.5,0.92
Jens,738,676,0.18,0.2,0.44,0.18,0.51,0.96
Merzligen,741,390,0.17,0.16,0.37,0.3,0.49,0.97
Studen (BE),749,2958,0.17,0.29,0.38,0.17,0.49,0.86
Täuffelen,751,2674,0.18,0.21,0.39,0.22,0.49,0.92
Walperswil,754,959,0.19,0.22,0.42,0.18,0.51,0.95
Worben,755,2259,0.17,0.23,0.41,0.19,0.49,0.91
Aarwangen,321,4252,0.19,0.25,0.38,0.17,0.5,0.86
Auswil,322,460,0.18,0.3,0.35,0.18,0.52,0.98
Bannwil,323,689,0.18,0.22,0.41,0.19,0.51,0.91
Bleienbach,324,661,0.14,0.24,0.42,0.2,0.5,0.96
Busswil bei Melchnau,325,194,0.18,0.18,0.44,0.2,0.53,0.93
Gondiswil,326,745,0.21,0.24,0.34,0.21,0.49,0.97
Langenthal,329,15291,0.17,0.31,0.33,0.19,0.49,0.79
Lotzwil,331,2468,0.2,0.27,0.35,0.18,0.51,0.84
Madiswil,332,3160,0.19,0.25,0.36,0.2,0.49,0.95
Melchnau,333,1525,0.19,0.25,0.35,0.21,0.5,0.86
Obersteckholz,334,424,0.21,0.21,0.37,0.21,0.5,0.97
Oeschenbach,335,237,0.15,0.26,0.4,0.2,0.51,0.97
Reisiswil,336,193,0.22,0.25,0.37,0.15,0.48,0.93
Roggwil (BE),337,3862,0.19,0.24,0.37,0.2,0.5,0.86
Rohrbach,338,1402,0.19,0.27,0.34,0.2,0.49,0.93
Rohrbachgraben,339,409,0.22,0.24,0.36,0.18,0.5,0.98
Rütschelen,340,566,0.21,0.21,0.4,0.19,0.49,0.96
Schwarzhäusern,341,501,0.21,0.22,0.4,0.17,0.5,0.96
Thunstetten,342,3066,0.2,0.25,0.37,0.19,0.51,0.84
Ursenbach,344,907,0.21,0.25,0.36,0.18,0.49,0.97
Wynau,345,1559,0.16,0.26,0.4,0.19,0.52,0.8
Eriswil,953,1385,0.21,0.24,0.35,0.2,0.5,0.95
Huttwil,954,4699,0.18,0.26,0.36,0.2,0.5,0.9
Walterswil (BE),959,543,0.22,0.22,0.36,0.19,0.51,0.99
Wyssachen,960,1154,0.2,0.23,0.38,0.18,0.51,0.96
Attiswil,971,1374,0.17,0.22,0.38,0.23,0.5,0.91
Berken,972,43,0.07,0.19,0.47,0.28,0.47,1.0
Bettenhausen,973,679,0.15,0.23,0.42,0.2,0.49,0.96
Farnern,975,208,0.16,0.19,0.41,0.25,0.48,0.93
Graben,976,317,0.2,0.27,0.38,0.15,0.54,0.93
Heimenhausen,977,1021,0.17,0.25,0.41,0.16,0.51,0.94
Hermiswil,978,93,0.16,0.23,0.42,0.19,0.49,0.91
Herzogenbuchsee,979,6978,0.17,0.29,0.33,0.2,0.48,0.84
Inkwil,980,622,0.13,0.23,0.42,0.22,0.5,0.95
Niederbipp,981,4369,0.18,0.29,0.38,0.15,0.5,0.79
Niederönz,982,1548,0.18,0.25,0.38,0.19,0.49,0.91
Oberbipp,983,1642,0.17,0.28,0.4,0.15,0.51,0.86
Ochlenberg,985,587,0.2,0.25,0.34,0.21,0.5,0.99
Rumisberg,987,471,0.14,0.22,0.42,0.21,0.51,0.95
Seeberg,988,1423,0.18,0.24,0.39,0.19,0.5,0.96
Thörigen,989,1046,0.16,0.28,0.38,0.18,0.51,0.95
Walliswil bei Niederbipp,990,217,0.12,0.21,0.48,0.19,0.49,0.91
Walliswil bei Wangen,991,580,0.15,0.24,0.41,0.2,0.5,0.97
Wangen an der Aare,992,2155,0.18,0.27,0.36,0.19,0.49,0.87
Wangenried,993,409,0.19,0.22,0.38,0.22,0.5,0.97
Wiedlisbach,995,2181,0.16,0.28,0.37,0.19,0.49,0.87
Wolfisberg,996,181,0.15,0.25,0.41,0.19,0.52,0.94
Aefligen,401,1064,0.17,0.28,0.39,0.16,0.5,0.93
Alchenstorf,402,574,0.19,0.24,0.37,0.2,0.5,0.96
Burgdorf,404,15905,0.16,0.3,0.34,0.2,0.48,0.86
Ersigen,405,1642,0.19,0.24,0.39,0.18,0.5,0.97
Hasle bei Burgdorf,406,3262,0.19,0.28,0.36,0.17,0.5,0.94
Heimiswil,407,1604,0.19,0.24,0.37,0.2,0.5,0.96
Hellsau,408,191,0.21,0.27,0.38,0.14,0.49,0.96
Hindelbank,409,2304,0.18,0.29,0.36,0.17,0.5,0.89
Höchstetten,410,272,0.19,0.23,0.37,0.21,0.5,0.97
Kernenried,411,447,0.21,0.19,0.4,0.19,0.49,0.95
Kirchberg (BE),412,5784,0.17,0.27,0.37,0.19,0.49,0.86
Koppigen,413,2080,0.19,0.25,0.39,0.17,0.49,0.94
Krauchthal,414,2289,0.18,0.26,0.4,0.16,0.51,0.96
Lyssach,415,1398,0.16,0.3,0.36,0.19,0.51,0.93
Mötschwil,416,131,0.21,0.24,0.36,0.2,0.5,0.92
Niederösch,417,234,0.25,0.21,0.39,0.15,0.47,0.99
Oberburg,418,2937,0.19,0.28,0.35,0.18,0.49,0.85
Oberösch,419,109,0.2,0.19,0.4,0.2,0.5,0.94
Rüdtligen-Alchenflüh,420,2403,0.17,0.31,0.36,0.16,0.51,0.76
Rumendingen,421,89,0.17,0.39,0.22,0.21,0.53,0.98
Rüti bei Lyssach,422,172,0.19,0.31,0.36,0.15,0.51,0.97
Willadingen,423,211,0.18,0.21,0.4,0.2,0.51,1.0
Wynigen,424,1997,0.18,0.25,0.37,0.2,0.49,0.98
Bätterkinden,533,3142,0.19,0.26,0.39,0.17,0.48,0.93
Utzenstorf,552,4123,0.19,0.24,0.39,0.18,0.5,0.92
Wiler bei Utzenstorf,554,822,0.17,0.25,0.38,0.2,0.53,0.95
Zielebach,556,335,0.13,0.24,0.41,0.21,0.49,0.94
Eggiwil,901,2431,0.2,0.26,0.36,0.18,0.51,0.98
Langnau im Emmental,902,9100,0.19,0.28,0.34,0.19,0.48,0.93
Lauperswil,903,2642,0.18,0.26,0.37,0.19,0.5,0.96
Röthenbach im Emmental,904,1240,0.21,0.25,0.35,0.18,0.52,0.99
Rüderswil,905,2331,0.2,0.26,0.35,0.18,0.5,0.98
Schangnau,906,886,0.2,0.26,0.37,0.17,0.51,0.98
Signau,907,2736,0.19,0.26,0.36,0.2,0.51,0.95
Trub,908,1344,0.21,0.24,0.36,0.19,0.52,0.99
Trubschachen,909,1423,0.19,0.23,0.35,0.23,0.49,0.91
Affoltern im Emmental,951,1152,0.17,0.24,0.38,0.21,0.5,0.97
Dürrenroth,952,1066,0.22,0.24,0.36,0.19,0.49,0.98
Lützelflüh,955,4079,0.19,0.24,0.37,0.19,0.49,0.95
Rüegsau,956,3127,0.18,0.26,0.36,0.2,0.49,0.96
Sumiswald,957,5029,0.18,0.26,0.36,0.2,0.5,0.94
Trachselwald,958,979,0.21,0.25,0.37,0.18,0.52,0.96
Meikirch,307,2429,0.15,0.24,0.39,0.22,0.48,0.93
Bern,351,128807,0.14,0.36,0.33,0.18,0.48,0.76
Bolligen,352,6078,0.17,0.19,0.36,0.28,0.48,0.92
Bremgarten bei Bern,353,4329,0.19,0.22,0.37,0.22,0.48,0.91
Kirchlindach,354,2887,0.15,0.24,0.38,0.23,0.47,0.93
Köniz,355,39782,0.17,0.28,0.35,0.2,0.48,0.83
Muri bei Bern,356,12898,0.16,0.21,0.37,0.26,0.48,0.85
Oberbalm,357,878,0.2,0.22,0.4,0.18,0.51,0.96
Stettlen,358,2931,0.17,0.25,0.39,0.18,0.49,0.88
Vechigen,359,4991,0.18,0.21,0.4,0.2,0.49,0.93
Wohlen bei Bern,360,8947,0.17,0.2,0.39,0.24,0.48,0.91
Zollikofen,361,10036,0.17,0.27,0.34,0.21,0.49,0.81
Ittigen,362,11060,0.16,0.27,0.35,0.21,0.48,0.79
Ostermundigen,363,16184,0.16,0.29,0.34,0.21,0.48,0.73
Bäriswil,403,1026,0.16,0.22,0.44,0.17,0.5,0.94
Deisswil bei Münchenbuchsee,535,84,0.13,0.29,0.39,0.19,0.48,0.98
Diemerswil,536,188,0.26,0.2,0.4,0.14,0.51,0.98
Fraubrunnen,538,4840,0.19,0.25,0.39,0.17,0.49,0.94
Jegenstorf,540,5465,0.18,0.24,0.37,0.21,0.49,0.92
Iffwil,541,417,0.19,0.25,0.38,0.17,0.51,0.98
Mattstetten,543,580,0.16,0.22,0.39,0.23,0.52,0.96
Moosseedorf,544,3763,0.18,0.3,0.37,0.16,0.49,0.81
Münchenbuchsee,546,9852,0.18,0.28,0.36,0.18,0.49,0.85
Urtenen-Schönbühl,551,6084,0.17,0.32,0.35,0.16,0.49,0.83
Wiggiswil,553,96,0.21,0.11,0.51,0.17,0.5,0.91
Zuzwil (BE),557,577,0.21,0.22,0.36,0.21,0.49,0.97
Arni (BE),602,935,0.18,0.29,0.36,0.17,0.52,0.97
