year,commune,cows,id,compute_ratio_id
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2014,Val-de-Ruz,6544,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2015,Val-de-Ruz,6521,6487,6487
2013,Haute-Sorne,2892,6729,6729
2013,Haute-Sorne,2892,6729,6729
2013,Haute-Sorne,2892,6729,6729
2013,Haute-Sorne,2892,6729,6729
2013,Haute-Sorne,2892,6729,6729
2014,Haute-Sorne,2792,6729,6729
2014,Haute-Sorne,2792,6729,6729
2014,Haute-Sorne,2792,6729,6729
2014,Haute-Sorne,2792,6729,6729
2014,Haute-Sorne,2792,6729,6729
2015,Haute-Sorne,2746,6729,6729
2015,Haute-Sorne,2746,6729,6729
2015,Haute-Sorne,2746,6729,6729
2015,Haute-Sorne,2746,6729,6729
2015,Haute-Sorne,2746,6729,6729
2013,Val Terbi,2481,6730,6730
2013,Val Terbi,2481,6730,6730
2013,Val Terbi,2481,6730,6730
2014,Val Terbi,2512,6730,6730
2014,Val Terbi,2512,6730,6730
2014,Val Terbi,2512,6730,6730
2015,Val Terbi,2470,6730,6730
2015,Val Terbi,2470,6730,6730
2015,Val Terbi,2470,6730,6730
2013,Fontenais,1472,6790,6790
2014,Fontenais,1608,6790,6790
2015,Fontenais,1585,6790,6790
2013,Terre di Pedemonte,4,5396,5396
2013,Terre di Pedemonte,4,5396,5396
2013,Terre di Pedemonte,4,5396,5396
2014,Terre di Pedemonte,4,5396,5396
2014,Terre di Pedemonte,4,5396,5396
2014,Terre di Pedemonte,4,5396,5396
2015,Terre di Pedemonte,4,5396,5396
2015,Terre di Pedemonte,4,5396,5396
2015,Terre di Pedemonte,4,5396,5396
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2013,Lugano,210,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2014,Lugano,225,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2015,Lugano,220,5192,5192
2013,Mendrisio,127,5254,5254
2013,Mendrisio,127,5254,5254
2013,Mendrisio,127,5254,5254
2014,Mendrisio,126,5254,5254
2014,Mendrisio,126,5254,5254
2014,Mendrisio,126,5254,5254
2015,Mendrisio,133,5254,5254
2015,Mendrisio,133,5254,5254
2015,Mendrisio,133,5254,5254
2013,Wiesendangen,1562,229,298
2013,Bertschikon,1562,212,298
2014,Wiesendangen,1633,298,298
2014,Wiesendangen,1633,298,298
2015,Wiesendangen,1585,298,298
2015,Wiesendangen,1585,298,298
2013,Plagne,256,440,449
2013,Vauffelin,256,447,449
2014,Sauge,272,449,449
2014,Sauge,272,449,449
2015,Sauge,265,449,449
2015,Sauge,265,449,449
2013,Büren zum Hof,2078,534,538
2013,Etzelkofen,2078,537,538
2013,Grafenried,2078,539,538
2013,Limpach,2078,542,538
2013,Mülchi,2078,545,538
2013,Schalunen,2078,549,538
2013,Zauggenried,2078,555,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2014,Fraubrunnen,2208,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2015,Fraubrunnen,2259,538,538
2013,Münchringen,888,547,540
2013,Scheunen,888,550,540
2014,Jegenstorf,878,540,540
2014,Jegenstorf,878,540,540
2015,Jegenstorf,856,540,540
2015,Jegenstorf,856,540,540
2013,Bleiken bei Oberdiessbach,1442,604,619
2014,Oberdiessbach,1461,619,619
2015,Oberdiessbach,1510,619,619
2013,Diesse,1264,721,726
2013,Lamboing,1264,722,726
2013,Prêles,1264,725,726
2014,Plateau de Diesse,1373,726,726
2014,Plateau de Diesse,1373,726,726
2014,Plateau de Diesse,1373,726,726
2015,Plateau de Diesse,1347,726,726
2015,Plateau de Diesse,1347,726,726
2015,Plateau de Diesse,1347,726,726
2013,Niederstocken,1044,764,770
2013,Oberstocken,1044,765,770
2013,Höfen,1044,930,770
2014,Stocken-Höfen,1033,770,770
2014,Stocken-Höfen,1033,770,770
2014,Stocken-Höfen,1033,770,770
2015,Stocken-Höfen,1020,770,770
2015,Stocken-Höfen,1020,770,770
2015,Stocken-Höfen,1020,770,770
2013,Gadmen,1073,781,784
2014,Innertkirchen,913,784,784
2015,Innertkirchen,900,784,784
2013,Kienersrüti,356,871,885
2014,Uttigen,365,885,885
2015,Uttigen,376,885,885
2013,Cerniat (FR),1685,2126,2163
2013,Charmey,1685,2127,2163
2014,Val-de-Charmey,1751,2163,2163
2014,Val-de-Charmey,1751,2163,2163
2015,Val-de-Charmey,1667,2163,2163
2015,Val-de-Charmey,1667,2163,2163
2013,Tscheppach,1792,2462,2465
2013,Brügglen,1792,2446,2465
2013,Aetingen,1792,2442,2465
2013,Aetigkofen,1792,2441,2465
2013,Bibern (SO),1792,2444,2465
2013,Gossliwil,1792,2449,2465
2013,Hessigkofen,1792,2450,2465
2013,Mühledorf (SO),1792,2458,2465
2013,Küttigkofen,1792,2452,2465
2013,Kyburg-Buchegg,1792,2453,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2014,Buchegg,1808,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2015,Buchegg,1738,2465,2465
2013,Castrisch,2986,3571,3619
2013,Ilanz,2986,3574,3619
2013,Ladir,2986,3576,3619
2013,Luven,2986,3577,3619
2013,Pitasch,2986,3578,3619
2013,Riein,2986,3579,3619
2013,Ruschein,2986,3580,3619
2013,Schnaus,2986,3583,3619
2013,Sevgein,2986,3584,3619
2013,Duvin,2986,3593,3619
2013,Pigniu,2986,3613,3619
2013,Rueun,2986,3614,3619
2013,Siat,2986,3615,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2014,Ilanz/Glion,2839,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2015,Ilanz/Glion,2932,3619,3619
2013,Hermetschwil-Staffeln,295,4069,4063
2014,Bremgarten (AG),301,4063,4063
2015,Bremgarten (AG),326,4063,4063
2013,Oberflachs,800,4109,4125
2013,Schinznach-Dorf,800,4115,4125
2014,Schinznach,905,4125,4125
2014,Schinznach,905,4125,4125
2015,Schinznach,857,4125,4125
2015,Schinznach,857,4125,4125
2013,Unterendingen,1172,4321,4305
2014,Endingen,1172,4305,4305
2015,Endingen,1059,4305,4305
2013,Betten,304,6171,6205
2013,Martisberg,304,6178,6205
2014,Bettmeralp,287,6205,6205
2014,Bettmeralp,287,6205,6205
2015,Bettmeralp,256,6205,6205
2015,Bettmeralp,256,6205,6205
2013,Sternenberg,1355,179,297
2013,Bauma,1355,171,297
2014,Sternenberg,1423,179,297
2014,Bauma,1423,171,297
2015,Bauma,1396,297,297
2015,Bauma,1396,297,297
2013,La Heutte,435,436,450
2013,Péry,435,439,450
2014,La Heutte,401,436,450
2014,Péry,401,439,450
2015,Péry-La Heutte,407,450,450
2015,Péry-La Heutte,407,450,450
2013,Bévilard,803,682,717
2013,Malleray,803,697,717
2013,Pontenet,803,702,717
2014,Bévilard,853,682,717
2014,Malleray,853,697,717
2014,Pontenet,853,702,717
2015,Valbirse,876,717,717
2015,Valbirse,876,717,717
2015,Valbirse,876,717,717
2013,Châtelat,1504,684,716
2013,Monible,1504,699,716
2013,Sornetan,1504,710,716
2013,Souboz,1504,712,716
2014,Châtelat,1494,684,716
2014,Monible,1494,699,716
2014,Sornetan,1494,710,716
2014,Souboz,1494,712,716
2015,Petit-Val,1346,716,716
2015,Petit-Val,1346,716,716
2015,Petit-Val,1346,716,716
2015,Petit-Val,1346,716,716
2013,Alvaschein,1502,3501,3542
2013,Mon,1502,3502,3542
2013,Stierva,1502,3504,3542
2013,Tiefencastel,1502,3505,3542
2013,Alvaneu,1502,3511,3542
2013,Brienz/Brinzauls,1502,3512,3542
2013,Surava,1502,3515,3542
2014,Alvaschein,1518,3501,3542
2014,Mon,1518,3502,3542
2014,Stierva,1518,3504,3542
2014,Tiefencastel,1518,3505,3542
2014,Alvaneu,1518,3511,3542
2014,Brienz/Brinzauls,1518,3512,3542
2014,Surava,1518,3515,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2015,Albula/Alvra,1536,3542,3542
2013,St. Martin,622,3598,3603
2014,St. Martin,637,3598,3603
2015,Vals,618,3603,3603
2013,Almens,1829,3631,3673
2013,Paspels,1829,3634,3673
2013,Pratval,1829,3635,3673
2013,Rodels,1829,3636,3673
2013,Tomils,1829,3671,3673
2014,Almens,1853,3631,3673
2014,Paspels,1853,3634,3673
2014,Pratval,1853,3635,3673
2014,Rodels,1853,3636,3673
2014,Tomils,1853,3671,3673
2015,Domleschg,1793,3673,3673
2015,Domleschg,1793,3673,3673
2015,Domleschg,1793,3673,3673
2015,Domleschg,1793,3673,3673
2015,Domleschg,1793,3673,3673
2013,Ardez,2356,3741,3762
2013,Guarda,2356,3742,3762
2013,Tarasp,2356,3745,3762
2013,Ftan,2356,3761,3762
2013,Sent,2356,3763,3762
2014,Ardez,2326,3741,3762
2014,Guarda,2326,3742,3762
2014,Tarasp,2326,3745,3762
2014,Ftan,2326,3761,3762
2014,Sent,2326,3763,3762
2015,Scuol,2400,3762,3762
2015,Scuol,2400,3762,3762
2015,Scuol,2400,3762,3762
2015,Scuol,2400,3762,3762
2015,Scuol,2400,3762,3762
2013,Lavin,1175,3743,3746
2013,Susch,1175,3744,3746
2014,Lavin,1139,3743,3746
2014,Susch,1139,3744,3746
2015,Zernez,1133,3746,3746
2015,Zernez,1133,3746,3746
2013,Arvigo,201,3801,3837
2013,Braggio,201,3803,3837
2013,Cauco,201,3806,3837
2013,Selma,201,3811,3837
2014,Arvigo,213,3801,3837
2014,Braggio,213,3803,3837
2014,Cauco,213,3806,3837
2014,Selma,213,3811,3837
2015,Calanca,200,3837,3837
2015,Calanca,200,3837,3837
2015,Calanca,200,3837,3837
2015,Calanca,200,3837,3837
2013,Kyburg,1573,175,296
2013,Illnau-Effretikon,1573,174,296
2014,Kyburg,1590,175,296
2014,Illnau-Effretikon,1590,174,296
2015,Kyburg,1675,175,296
2015,Illnau-Effretikon,1675,174,296
2013,Niederösch,960,417,405
2013,Oberösch,960,419,405
2014,Niederösch,1116,417,405
2014,Oberösch,1116,419,405
2015,Niederösch,1016,417,405
2015,Oberösch,1016,419,405
2013,Hermiswil,1629,978,988
2014,Hermiswil,1745,978,988
2015,Hermiswil,1741,978,988
2013,Dompierre (FR),1666,2014,2053
2013,Domdidier,1666,2013,2053
2013,Russy,1666,2040,2053
2013,Léchelles,1666,2024,2053
2014,Dompierre (FR),1796,2014,2053
2014,Domdidier,1796,2013,2053
2014,Russy,1796,2040,2053
2014,Léchelles,1796,2024,2053
2015,Dompierre (FR),1744,2014,2053
2015,Domdidier,1744,2013,2053
2015,Russy,1744,2040,2053
2015,Léchelles,1744,2024,2053
2013,Autafond,1170,2172,2175
2014,Autafond,1061,2172,2175
2015,Autafond,1113,2172,2175
2013,Vuisternens-en-Ogoz,4859,2231,2236
2013,Rossens (FR),4859,2222,2236
2013,Farvagny,4859,2192,2236
2013,Corpataux-Magnedens,4859,2184,2236
2013,Le Glèbe,4859,2223,2236
2014,Vuisternens-en-Ogoz,4902,2231,2236
2014,Rossens (FR),4902,2222,2236
2014,Farvagny,4902,2192,2236
2014,Corpataux-Magnedens,4902,2184,2236
2014,Le Glèbe,4902,2223,2236
2015,Vuisternens-en-Ogoz,4896,2231,2236
2015,Rossens (FR),4896,2222,2236
2015,Farvagny,4896,2192,2236
2015,Corpataux-Magnedens,4896,2184,2236
2015,Le Glèbe,4896,2223,2236
2013,Haut-Vully,921,2281,2284
2013,Bas-Vully,921,2280,2284
2014,Haut-Vully,939,2281,2284
2014,Bas-Vully,939,2280,2284
2015,Haut-Vully,892,2281,2284
2015,Bas-Vully,892,2280,2284
2013,Bivio,2089,3531,3543
2013,Cunter,2089,3532,3543
2013,Marmorera,2089,3533,3543
2013,Mulegns,2089,3534,3543
2013,Riom-Parsonz,2089,3536,3543
2013,Salouf,2089,3538,3543
2013,Savognin,2089,3539,3543
2013,Sur,2089,3540,3543
2013,Tinizong-Rona,2089,3541,3543
2014,Bivio,2092,3531,3543
2014,Cunter,2092,3532,3543
2014,Marmorera,2092,3533,3543
2014,Mulegns,2092,3534,3543
2014,Riom-Parsonz,2092,3536,3543
2014,Salouf,2092,3538,3543
2014,Savognin,2092,3539,3543
2014,Sur,2092,3540,3543
2014,Tinizong-Rona,2092,3541,3543
2015,Bivio,2101,3531,3543
2015,Cunter,2101,3532,3543
2015,Marmorera,2101,3533,3543
2015,Mulegns,2101,3534,3543
2015,Riom-Parsonz,2101,3536,3543
2015,Salouf,2101,3538,3543
2015,Savognin,2101,3539,3543
2015,Sur,2101,3540,3543
2015,Tinizong-Rona,2101,3541,3543
2013,Obersaxen,1578,3612,3988
2013,Mundaun,1578,3617,3988
2014,Obersaxen,1485,3612,3988
2014,Mundaun,1485,3617,3988
2015,Obersaxen,1511,3612,3988
2015,Mundaun,1511,3617,3988
2013,Saas,1737,3883,3871
2014,Saas,1655,3883,3871
2015,Saas,1663,3883,3871
2013,St. Antönien,1905,3893,3891
2014,St. Antönien,1829,3893,3891
2015,St. Antönien,1972,3893,3891
2013,Brot-Dessous,810,6405,6413
2014,Brot-Dessous,807,6405,6413
2015,Brot-Dessous,854,6405,6413
2013,Sobrio,451,5081,5072
2014,Sobrio,503,5081,5072
2015,Sobrio,496,5081,5072
2013,Vergeletto,20,5132,5136
2013,Gresso,20,5109,5136
2013,Mosogno,20,5119,5136
2013,Isorno,20,5137,5136
2014,Vergeletto,29,5132,5136
2014,Gresso,29,5109,5136
2014,Mosogno,29,5119,5136
2014,Isorno,29,5137,5136
2015,Vergeletto,21,5132,5136
2015,Gresso,21,5109,5136
2015,Mosogno,21,5119,5136
2015,Isorno,21,5137,5136
2013,Aeugst am Albis,622,1,1
2014,Aeugst am Albis,614,1,1
2015,Aeugst am Albis,611,1,1
2013,Affoltern am Albis,596,2,2
2014,Affoltern am Albis,624,2,2
2015,Affoltern am Albis,631,2,2
2013,Bonstetten,314,3,3
2014,Bonstetten,338,3,3
2015,Bonstetten,368,3,3
2013,Hausen am Albis,1368,4,4
2014,Hausen am Albis,1403,4,4
2015,Hausen am Albis,1412,4,4
2013,Hedingen,312,5,5
2014,Hedingen,316,5,5
2015,Hedingen,321,5,5
2013,Kappel am Albis,1012,6,6
2014,Kappel am Albis,1048,6,6
2015,Kappel am Albis,1020,6,6
2013,Knonau,749,7,7
2014,Knonau,807,7,7
2015,Knonau,793,7,7
2013,Maschwanden,522,8,8
2014,Maschwanden,582,8,8
2015,Maschwanden,561,8,8
2013,Mettmenstetten,1889,9,9
2014,Mettmenstetten,1932,9,9
2015,Mettmenstetten,1887,9,9
2013,Obfelden,521,10,10
2014,Obfelden,517,10,10
2015,Obfelden,478,10,10
2013,Ottenbach,195,11,11
2014,Ottenbach,204,11,11
2015,Ottenbach,191,11,11
2013,Rifferswil,618,12,12
2014,Rifferswil,614,12,12
2015,Rifferswil,621,12,12
2013,Stallikon,551,13,13
2014,Stallikon,653,13,13
2015,Stallikon,676,13,13
