id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
42,Unterstammheim,7,14,13,1,100,93,147,73,10,17,17,1,82,106,144,50
43,Volken,0,8,7,0,29,24,57,23,2,4,7,0,41,30,58,20
44,Waltalingen,5,8,13,3,65,62,134,54,5,7,10,3,71,83,130,38
51,Bachenbülach,89,168,132,44,283,386,574,252,85,158,162,55,299,383,563,249
52,Bassersdorf,240,565,330,68,847,1240,1573,675,254,550,463,84,851,1255,1534,547
53,Bülach,400,851,586,152,1198,2022,2378,1301,375,949,737,167,1274,2041,2110,967
54,Dietlikon,138,310,199,65,476,695,1042,615,142,365,265,76,523,704,979,468
55,Eglisau,72,151,119,13,345,427,661,287,62,181,161,20,355,434,685,244
56,Embrach,172,399,308,62,673,943,1297,544,226,422,387,76,702,922,1277,448
57,Freienstein-Teufen,22,57,41,11,213,224,433,137,21,56,70,14,203,234,419,138
58,Glattfelden,75,146,122,25,383,467,659,265,84,171,179,29,339,416,677,224
59,Hochfelden,26,51,47,6,207,239,357,102,25,52,63,6,169,210,337,98
60,Höri,76,114,114,27,172,237,323,137,74,141,154,35,183,225,325,118
61,Hüntwangen,9,21,16,2,70,92,179,73,8,14,18,4,113,88,188,54
62,Kloten,442,1065,696,187,1069,1809,2249,1436,457,1218,934,203,1076,1815,2315,1057
63,Lufingen,32,59,52,10,148,174,288,92,22,55,75,8,189,168,310,80
64,Nürensdorf,57,130,97,28,392,548,913,439,44,141,138,42,409,529,887,386
65,Oberembrach,9,17,11,3,84,97,189,85,10,20,18,1,73,105,181,70
66,Opfikon,584,1485,836,157,672,1415,1404,960,652,1690,1109,195,722,1465,1517,709
67,Rafz,50,146,103,13,370,409,647,289,57,132,136,12,373,380,676,231
68,Rorbas,49,119,79,13,177,265,349,119,44,115,105,16,195,233,358,103
69,Wallisellen,362,751,515,112,762,1369,1736,1205,348,875,675,130,815,1435,1708,853
70,Wasterkingen,7,6,12,0,39,65,121,36,7,3,11,0,47,52,122,31
71,Wil (ZH),6,26,17,0,97,136,238,101,8,25,25,3,119,146,247,92
72,Winkel,34,102,65,22,318,392,722,281,30,101,113,44,287,433,734,252
81,Bachs,0,10,12,0,43,66,103,50,5,6,13,2,43,68,110,43
82,Boppelsen,15,39,23,2,124,116,244,91,12,37,28,3,134,106,232,82
83,Buchs (ZH),85,259,167,29,453,620,855,246,107,272,215,35,470,662,838,216
84,Dällikon,95,183,132,14,249,328,519,221,111,209,161,28,267,340,552,202
85,Dänikon,63,107,65,8,143,186,292,82,59,118,83,5,127,202,295,75
86,Dielsdorf,165,305,223,30,348,588,802,349,160,357,241,39,383,606,757,290
87,Hüttikon,4,21,16,3,41,72,122,49,10,27,28,4,39,69,119,38
88,Neerach,26,59,59,5,202,326,572,195,22,62,103,14,226,295,613,197
89,Niederglatt,115,223,148,31,325,480,687,290,118,218,179,32,348,473,686,232
90,Niederhasli,229,403,288,51,644,878,1274,503,244,457,360,61,658,869,1198,426
91,Niederweningen,34,76,53,14,292,291,498,145,42,68,79,14,278,249,478,118
92,Oberglatt,202,433,235,44,368,587,739,266,213,425,313,54,435,610,728,209
93,Oberweningen,22,75,46,4,143,190,303,88,27,71,61,12,157,188,281,78
94,Otelfingen,39,83,73,9,189,280,398,168,32,95,63,26,210,242,401,148
95,Regensberg,7,17,15,1,33,54,75,35,6,19,23,4,48,50,71,33
96,Regensdorf,503,1022,760,172,1021,1506,2046,1177,579,1117,960,201,1048,1504,2012,918
97,Rümlang,172,397,216,49,407,717,861,516,157,444,321,52,472,724,843,376
98,Schleinikon,3,6,8,3,71,80,127,46,3,10,12,4,77,81,152,34
99,Schöfflisdorf,18,41,23,3,100,133,227,121,18,38,43,7,105,138,242,98
100,Stadel,16,40,33,3,177,218,342,158,18,45,51,4,167,208,363,134
101,Steinmaur,67,141,76,16,206,320,513,257,58,164,125,18,213,320,474,209
102,Weiach,9,19,24,1,67,96,193,74,15,20,28,1,69,103,203,65
111,Bäretswil,45,95,71,13,434,540,842,363,40,101,100,18,473,548,803,320
112,Bubikon,55,131,111,28,609,723,1169,509,47,125,131,36,642,741,1122,405
113,Dürnten,101,174,154,35,542,702,1065,533,108,187,220,42,673,708,1040,388
114,Fischenthal,29,62,37,4,242,249,374,138,27,61,46,10,245,251,395,132
115,Gossau (ZH),95,229,182,32,832,1029,1705,723,115,211,238,65,896,1048,1518,643
116,Grüningen,26,57,70,13,256,362,566,239,33,72,89,12,289,362,513,204
117,Hinwil,147,290,216,61,803,1164,1685,901,152,316,290,72,841,1145,1585,710
118,Rüti (ZH),198,488,357,119,853,1252,1750,1010,241,578,477,132,907,1289,1601,713
119,Seegräben,23,40,28,5,114,137,212,87,24,45,45,7,100,138,206,83
120,Wald (ZH),200,370,313,75,618,849,1304,760,264,406,429,80,655,849,1261,538
121,Wetzikon (ZH),490,952,735,185,1492,2456,3093,1761,513,1069,940,218,1649,2434,2880,1249
131,Adliswil,415,1001,632,164,943,1392,2173,1585,543,1089,791,185,925,1429,2051,1179
132,Hirzel,32,44,46,7,208,192,364,176,32,47,48,8,194,180,385,150
133,Horgen,515,974,843,202,1153,1666,2613,1696,571,1025,994,243,1205,1646,2362,1233
134,Hütten,6,8,11,0,95,87,146,70,8,10,16,1,111,108,158,57
135,Kilchberg (ZH),185,373,304,63,427,584,1081,861,187,356,363,55,489,609,980,568
136,Langnau am Albis,199,311,256,62,457,612,1049,741,200,344,312,70,487,609,989,574
137,Oberrieden,84,128,133,36,347,426,841,601,84,142,157,35,344,362,778,445
138,Richterswil,201,413,383,88,950,1268,1969,997,224,408,458,119,1041,1242,1787,799
139,Rüschlikon,137,229,215,40,321,428,762,568,151,201,283,48,322,399,716,409
140,Schönenberg (ZH),29,28,34,4,145,187,360,171,18,28,44,8,180,172,364,149
141,Thalwil,422,866,634,134,991,1636,2502,1640,436,816,772,153,1067,1640,2355,1142
142,Wädenswil,376,846,646,175,1415,2005,3143,1888,409,838,825,211,1500,2025,2738,1392
151,Erlenbach (ZH),81,189,188,40,458,442,848,491,96,150,204,45,437,396,802,390
152,Herrliberg,123,211,214,30,444,463,1039,617,135,138,234,41,487,476,957,473
153,Hombrechtikon,172,253,213,43,596,745,1314,716,183,255,256,57,651,731,1260,546
154,Küsnacht (ZH),301,525,537,128,843,1027,2053,1707,328,454,582,120,881,1037,1818,1158
155,Männedorf,187,389,308,90,840,889,1622,1091,223,284,394,81,890,888,1485,780
156,Meilen,212,452,417,91,892,1107,1985,1407,227,424,463,114,869,1037,1876,997
157,Oetwil am See,109,212,187,29,346,402,676,253,121,237,236,34,301,413,622,197
158,Stäfa,241,444,415,116,980,1195,2407,1357,249,398,463,155,1080,1226,2130,1086
159,Uetikon am See,113,155,157,35,512,470,991,529,120,124,201,50,529,433,932,384
160,Zumikon,128,167,217,48,343,355,773,650,145,137,205,43,334,374,667,506
161,Zollikon,204,442,418,109,757,890,1824,1711,250,384,495,101,816,912,1628,1092
172,Fehraltorf,91,201,118,31,490,717,989,325,111,224,176,29,445,712,933,291
173,Hittnau,26,44,49,5,366,385,673,180,19,59,70,7,373,389,671,162
176,Lindau,90,176,154,18,423,473,830,302,93,201,216,29,447,463,803,289
177,Pfäffikon,173,339,300,99,739,1140,1684,936,218,359,393,96,793,1116,1546,695
178,Russikon,35,80,80,13,346,411,732,344,39,73,110,21,345,440,740,286
180,Weisslingen,27,57,44,9,297,332,624,237,28,56,63,15,323,312,595,206
181,Wila,11,39,26,6,156,200,352,149,17,47,45,12,177,230,360,108
182,Wildberg,9,14,14,0,82,109,171,68,7,18,21,2,100,124,170,57
191,Dübendorf,707,1609,1002,261,1442,2458,3139,2043,769,1649,1274,279,1459,2286,2993,1461
192,Egg,136,232,258,60,617,751,1375,753,150,223,290,51,595,708,1206,594
193,Fällanden,151,331,259,56,563,794,1221,668,173,300,309,84,625,793,1128,527
194,Greifensee,74,184,122,40,398,537,783,462,81,166,143,51,438,595,656,368
195,Maur,177,299,307,61,748,822,1578,843,209,279,374,70,713,820,1453,778
196,Mönchaltorf,35,87,68,17,290,344,650,259,38,106,94,25,254,361,576,255
197,Schwerzenbach,93,198,127,37,312,481,660,343,93,199,156,42,332,446,642,275
198,Uster,571,1279,1040,302,2278,3637,4754,2483,629,1405,1271,325,2526,3554,4382,1824
199,Volketswil,408,812,605,116,1313,1896,2564,1019,452,779,772,162,1397,1835,2421,909
200,Wangen-Brüttisellen,181,367,286,59,559,847,1098,358,186,399,325,68,579,817,1120,296
211,Altikon,2,6,5,0,51,62,128,43,2,7,9,0,58,65,119,47
213,Brütten,8,29,20,6,165,179,375,172,6,16,30,10,182,208,383,137
214,Dägerlen,4,16,11,2,111,108,186,58,6,15,18,2,108,120,191,49
215,Dättlikon,6,13,4,0,72,89,131,50,4,16,6,1,88,86,137,42
216,Dinhard,13,15,20,3,109,152,256,121,8,13,22,3,150,154,235,120
217,Elgg,59,134,67,21,326,369,638,356,66,141,103,27,333,421,619,257
218,Ellikon an der Thur,13,24,11,0,98,93,142,55,5,21,23,2,83,107,155,54
219,Elsau,50,85,70,14,258,325,572,287,45,81,99,18,286,351,549,238
220,Hagenbuch,7,14,17,0,96,147,194,58,9,18,27,2,102,149,211,52
221,Hettlingen,19,42,34,7,361,281,538,247,17,29,45,12,362,238,539,192
222,Hofstetten (ZH),2,7,4,1,49,46,71,31,4,5,4,1,56,60,79,27
223,Neftenbach,51,88,81,15,488,655,919,312,50,99,118,25,507,612,937,272
224,Pfungen,68,123,117,22,229,326,387,194,72,161,140,24,220,321,398,169
225,Rickenbach (ZH),23,47,23,19,243,287,418,209,33,35,45,20,229,285,420,173
226,Schlatt (ZH),7,8,9,2,69,87,120,53,9,1,17,1,102,77,132,40
227,Seuzach,66,150,120,49,530,735,1183,712,64,147,157,60,572,816,1134,566
228,Turbenthal,77,150,96,18,348,423,694,288,76,171,142,20,355,414,674,257
230,Winterthur,2006,4703,3274,912,6716,12308,13240,8782,2201,5075,4131,1079,7080,11971,12103,5717
231,Zell (ZH),85,183,145,41,382,588,797,452,87,197,195,55,438,583,745,384
241,Aesch (ZH),10,25,18,1,80,101,157,110,9,18,24,4,97,103,174,103
242,Birmensdorf (ZH),128,236,194,39,412,538,913,512,115,253,236,48,405,533,849,471
243,Dietikon,956,1830,1279,325,1119,2069,2326,1887,1068,2102,1568,348,1287,1909,2233,1317
244,Geroldswil,99,180,149,43,279,417,764,369,119,198,186,43,289,454,754,329
245,Oberengstringen,171,375,200,57,342,519,857,676,168,396,293,62,398,564,783,525
246,Oetwil an der Limmat,19,59,44,9,145,196,425,237,28,75,67,20,162,206,388,217
247,Schlieren,641,1368,969,184,782,1373,1496,1144,709,1687,1316,202,805,1289,1437,753
248,Uitikon,45,100,94,20,289,304,674,430,41,77,117,31,304,294,704,362
249,Unterengstringen,85,144,100,27,186,303,541,287,63,159,129,41,203,321,510,265
250,Urdorf,167,364,243,49,634,918,1308,888,161,379,331,64,641,919,1221,706
251,Weiningen (ZH),102,196,159,20,285,369,657,256,135,251,196,30,305,398,670,219
261,Zürich,7295,26621,14441,3912,19191,39861,43424,34228,7735,30444,19430,3834,20349,39945,41638,20404
296,Illnau-Effretikon,353,709,492,137,1036,1622,2184,1411,363,726,627,166,1033,1608,2037,1098
297,Bauma,53,108,97,24,415,438,777,353,62,126,141,30,395,463,779,269
298,Wiesendangen,48,84,62,22,544,603,1062,508,40,81,98,19,580,619,1023,457
301,Aarberg,44,79,71,10,304,528,634,396,51,85,88,12,336,539,609,302
302,Bargen (BE),5,14,12,0,75,125,172,87,12,14,19,1,79,129,174,62
303,Grossaffoltern,9,32,13,3,245,286,532,254,14,27,23,8,272,299,548,217
304,Kallnach,14,28,16,4,164,198,322,169,15,30,32,3,153,206,357,126
305,Kappelen,3,9,5,3,129,154,222,110,9,10,14,0,136,130,248,75
306,Lyss,235,393,314,62,975,1645,2275,1084,217,422,396,79,1079,1666,2080,803
307,Meikirch,10,25,20,2,182,268,458,254,13,22,40,4,165,252,414,216
309,Radelfingen,1,11,6,0,100,160,216,111,4,11,7,0,94,165,215,78
310,Rapperswil (BE),4,17,22,1,218,272,425,209,10,20,17,2,228,277,473,176
311,Schüpfen,12,36,29,7,292,430,641,285,26,40,62,9,307,400,616,214
312,Seedorf (BE),16,41,13,1,259,348,599,262,11,34,20,4,257,343,578,213
321,Aarwangen,53,96,81,9,344,430,709,358,52,112,100,11,365,462,711,287
322,Auswil,0,2,0,0,40,52,85,38,0,2,4,0,39,69,92,36
323,Bannwil,4,10,7,1,64,70,116,63,2,6,14,1,62,59,143,49
324,Bleienbach,0,5,4,0,38,78,133,64,5,9,11,0,48,76,130,54
325,Busswil bei Melchnau,2,4,3,0,13,17,39,19,1,2,2,0,22,16,44,17
326,Gondiswil,1,4,1,0,68,80,114,80,0,3,4,1,65,95,125,69
329,Langenthal,287,550,452,95,937,1671,2120,1565,343,600,547,93,1001,1711,1924,1035
331,Lotzwil,43,66,56,9,198,272,353,220,49,91,91,14,211,275,360,169
332,Madiswil,8,32,10,1,284,375,528,316,10,36,35,6,298,378,539,253
333,Melchnau,15,30,30,3,113,161,238,176,19,33,37,4,139,168,243,129
334,Obersteckholz,0,0,1,0,40,46,74,43,0,1,1,0,40,38,79,44
335,Oeschenbach,0,2,0,0,18,32,44,24,0,1,1,0,19,32,47,21
336,Reisiswil,2,4,1,0,20,24,29,20,2,5,3,0,17,23,35,10
337,Roggwil (BE),49,82,73,19,316,401,602,393,56,86,106,20,327,399,618,293
338,Rohrbach,17,23,14,2,118,182,226,166,15,19,19,2,120,192,237,107
339,Rohrbachgraben,1,3,1,0,49,59,63,36,2,2,1,0,58,51,72,30
340,Rütschelen,1,6,0,0,65,68,99,57,1,4,6,0,67,62,103,39
341,Schwarzhäusern,0,1,2,0,40,61,85,49,1,4,5,1,60,50,86,35
342,Thunstetten,63,84,61,11,218,284,492,268,66,101,83,14,253,322,483,239
344,Ursenbach,1,6,7,0,105,116,150,98,4,5,10,0,100,104,153,71
345,Wynau,28,46,38,6,74,140,268,150,28,71,33,12,103,159,277,107
351,Bern,2157,6386,4197,986,6277,15298,16382,13543,2283,6483,5305,1021,6495,14969,14983,7579
352,Bolligen,40,83,73,26,481,544,1099,819,33,67,95,23,482,528,1005,677
353,Bremgarten bei Bern,32,69,62,14,346,445,770,474,35,58,79,21,355,374,683,376
354,Kirchlindach,15,46,32,1,216,321,541,320,7,24,37,7,207,302,502,271
355,Köniz,557,1175,914,194,2700,4151,6379,4206,638,1164,1164,221,2850,3947,5674,2879
356,Muri bei Bern,144,264,262,57,797,1048,2182,1776,203,235,331,73,881,1052,1986,1332
357,Oberbalm,3,8,8,0,71,110,154,78,3,6,6,3,90,106,154,65
358,Stettlen,29,68,40,9,222,314,548,257,27,46,62,15,229,311,506,225
359,Vechigen,24,54,58,6,413,464,847,481,25,58,71,16,396,432,859,404
360,Wohlen bei Bern,67,124,123,30,641,783,1785,1027,73,137,143,41,701,812,1594,837
361,Zollikofen,203,356,254,39,618,974,1490,1119,219,366,322,49,650,976,1383,810
362,Ittigen,233,426,313,46,625,1054,1751,1168,252,434,388,56,679,1049,1623,845
363,Ostermundigen,341,710,573,129,833,1481,2256,1667,425,720,716,146,873,1449,1997,1121
371,Biel/Bienne,1402,2945,1997,539,2726,4827,6458,5455,1514,3167,2533,599,2842,4961,5942,3288
372,Evilard,25,39,53,10,200,183,405,302,22,31,62,11,202,209,377,240
381,Arch,15,21,18,2,137,163,287,129,8,29,27,3,135,171,288,98
382,Büetigen,2,11,7,0,67,96,139,61,1,6,9,1,88,88,147,65
383,Büren an der Aare,54,79,57,9,262,353,528,314,46,88,89,15,251,384,517,207
385,Diessbach bei Büren,8,15,8,1,82,97,160,71,6,16,6,1,97,109,150,64
386,Dotzigen,4,16,15,2,105,146,276,103,4,25,13,4,129,148,267,75
387,Lengnau (BE),88,176,115,26,293,402,730,528,98,183,147,39,276,381,730,391
388,Leuzigen,2,8,7,0,109,146,212,132,1,13,16,2,103,129,215,98
390,Meinisberg,16,17,21,2,120,113,213,129,14,27,24,11,111,127,217,109
391,Oberwil bei Büren,4,9,6,0,73,86,151,69,8,14,8,1,72,80,161,57
392,Pieterlen,98,150,94,19,230,328,568,318,75,149,144,28,240,337,527,238
393,Rüti bei Büren,2,7,6,0,66,82,166,94,0,12,9,2,68,91,166,61
394,Wengi,4,10,8,0,55,75,93,49,7,12,9,0,65,69,116,43
401,Aefligen,3,8,11,1,79,128,193,82,6,6,10,4,71,138,195,70
402,Alchenstorf,2,3,4,0,53,67,97,62,1,4,7,0,57,68,103,41
403,Bäriswil,4,10,11,1,77,104,204,83,10,5,17,2,82,103,221,61
404,Burgdorf,152,379,306,68,1125,1853,2392,1680,171,475,351,86,1171,1815,2224,1125
405,Ersigen,3,11,11,0,142,182,275,156,3,16,5,1,155,193,301,122
406,Hasle bei Burgdorf,16,33,24,4,263,383,520,316,20,35,30,5,310,396,526,223
407,Heimiswil,4,20,12,0,160,181,257,173,7,16,11,0,155,212,294,134
409,Hindelbank,15,31,21,6,159,263,365,181,25,25,36,2,175,248,350,151
410,Höchstetten,1,4,0,0,23,25,47,30,0,3,0,0,24,30,41,27
411,Kernenried,3,5,5,0,42,49,78,44,4,7,6,0,37,42,86,35
412,Kirchberg (BE),85,135,107,14,391,657,962,513,75,140,134,19,423,627,893,404
413,Koppigen,16,24,24,0,194,250,387,178,15,32,31,6,193,226,373,131
414,Krauchthal,7,22,9,0,199,266,434,185,10,27,13,0,245,277,453,153
415,Lyssach,1,14,12,3,123,206,233,127,4,24,20,2,108,210,264,98
416,Mötschwil,1,4,2,0,9,12,20,12,3,0,3,1,15,18,25,12
418,Oberburg,56,86,63,10,219,324,474,247,54,67,89,16,217,319,440,200
420,Rüdtligen-Alchenflüh,71,106,71,14,124,199,314,176,75,90,90,13,139,245,304,137
421,Rumendingen,0,0,0,0,7,12,11,8,0,1,0,0,5,14,10,11
423,Willadingen,0,1,1,0,13,23,38,21,0,0,0,0,23,22,38,16
424,Wynigen,3,12,11,1,186,245,366,212,1,8,9,1,209,249,370,150
431,Corgémont,22,28,22,9,134,152,255,155,11,35,37,12,148,162,247,119
432,Cormoret,0,5,5,0,50,59,94,53,0,3,2,2,53,52,93,38
433,Cortébert,4,11,11,8,58,67,119,61,9,7,18,8,64,92,123,43
434,Courtelary,17,27,23,13,119,147,186,122,17,32,31,8,130,116,186,95
435,La Ferrière,2,5,11,3,64,69,90,37,2,3,12,4,58,65,90,31
437,Mont-Tramelan,0,0,0,0,14,17,19,14,0,0,0,1,15,16,15,9
438,Orvin,14,19,16,2,95,105,205,134,8,25,18,6,110,124,214,97
441,Renan (BE),14,16,16,2,64,111,132,75,10,18,19,4,73,95,138,64
442,Romont (BE),3,4,2,2,17,20,39,15,1,3,2,2,16,20,35,18
443,Saint-Imier,114,228,147,41,327,416,620,584,119,243,204,46,381,419,540,342
444,Sonceboz-Sombeval,22,49,36,10,170,185,260,146,29,53,61,12,186,176,275,109
445,Sonvilier,3,23,11,7,112,142,160,110,6,30,28,8,156,137,169,78
446,Tramelan,51,92,66,19,336,457,614,500,50,94,89,24,391,468,648,355
448,Villeret,8,14,18,1,72,84,158,93,4,16,20,4,82,90,143,80
449,Sauge,8,20,9,1,57,58,137,100,13,20,15,3,71,73,136,78
450,Péry-La Heutte,25,51,24,4,140,189,293,178,20,45,30,14,170,193,310,154
491,Brüttelen,6,19,5,0,39,43,108,52,11,24,10,1,37,50,125,43
492,Erlach,21,26,26,6,101,126,232,110,14,24,31,9,77,142,206,94
493,Finsterhennen,13,19,12,0,32,36,80,36,17,29,17,0,51,44,70,38
494,Gals,4,10,8,1,80,77,124,70,2,16,15,5,57,69,122,58
495,Gampelen,9,26,9,0,61,61,138,67,16,32,18,2,59,96,128,55
496,Ins,52,106,62,6,282,347,512,318,45,127,80,7,278,312,472,221
497,Lüscherz,4,12,8,1,31,54,98,42,4,12,8,0,36,68,108,45
498,Müntschemier,40,75,42,1,83,109,180,100,40,85,61,4,90,122,182,74
499,Siselen,7,8,4,1,41,53,101,65,7,12,6,2,52,53,109,49
500,Treiten,2,5,3,0,41,39,73,40,3,6,4,0,42,51,83,29
501,Tschugg,5,15,20,0,29,47,73,40,6,14,17,1,32,50,70,27
502,Vinelz,4,7,14,1,67,76,145,101,14,13,15,4,63,65,153,72
533,Bätterkinden,13,33,29,5,298,423,590,249,22,35,41,7,257,377,565,198
536,Diemerswil,0,0,1,0,23,25,34,17,0,1,1,0,32,22,37,12
538,Fraubrunnen,19,47,44,8,460,558,917,380,20,41,56,10,478,564,854,330
540,Jegenstorf,40,86,65,7,434,636,981,487,50,75,82,14,475,568,921,441
541,Iffwil,0,4,2,0,34,57,74,32,0,2,0,0,47,50,81,28
543,Mattstetten,0,3,1,2,41,64,123,53,1,1,5,3,50,76,105,52
544,Moosseedorf,68,129,78,13,250,362,616,282,80,127,101,15,268,391,571,220
546,Münchenbuchsee,137,269,190,36,770,1111,1664,822,163,282,227,47,815,1107,1508,640
551,Urtenen-Schönbühl,92,198,132,15,413,682,943,419,106,189,163,27,390,665,866,345
552,Utzenstorf,27,70,40,4,347,453,723,381,33,73,48,10,368,453,766,285
553,Wiggiswil,0,1,0,0,10,12,18,12,0,2,1,0,10,7,21,7
554,Wiler bei Utzenstorf,1,7,3,1,53,90,135,87,2,12,7,1,83,104,152,74
556,Zielebach,0,4,4,1,20,45,58,35,0,2,4,1,14,42,66,26
557,Zuzwil (BE),2,3,3,1,53,70,92,62,1,3,5,3,62,70,86,58
561,Adelboden,15,56,36,6,347,422,535,395,19,57,49,8,353,418,550,297
562,Aeschi bei Spiez,2,20,20,1,202,235,361,186,11,16,26,4,213,273,344,147
563,Frutigen,44,90,60,6,683,890,1064,657,47,76,87,4,616,865,1056,473
564,Kandergrund,4,7,5,0,57,108,131,77,6,9,14,1,69,114,145,62
565,Kandersteg,18,52,31,11,66,126,187,146,9,54,31,14,75,114,198,99
566,Krattigen,1,13,10,2,78,79,160,161,3,14,9,2,75,98,160,113
567,Reichenbach im Kandertal,19,27,22,2,323,408,583,363,9,21,28,7,328,423,565,305
571,Beatenberg,5,34,24,8,58,87,207,148,10,31,30,6,88,107,181,119
572,Bönigen,17,28,28,1,208,302,419,237,8,29,32,9,227,280,439,180
573,Brienz (BE),17,69,44,4,238,308,476,362,19,56,50,4,267,336,456,274
574,Brienzwiler,2,10,9,1,44,56,84,51,0,8,7,3,43,58,94,41
575,Därligen,5,12,2,0,44,46,73,35,2,11,6,1,28,35,80,33
576,Grindelwald,36,187,100,8,251,365,549,402,50,166,117,21,249,408,569,330
577,Gsteigwiler,3,9,4,0,27,52,70,35,5,9,5,0,37,64,72,33
578,Gündlischwand,0,4,0,0,25,32,48,32,0,2,4,0,28,31,55,19
579,Habkern,4,8,6,0,73,63,97,71,4,4,9,2,59,72,110,56
580,Hofstetten bei Brienz,3,8,3,0,40,52,102,61,4,9,11,0,63,65,94,54
581,Interlaken,139,293,223,28,239,564,755,604,118,343,260,30,249,542,666,373
582,Iseltwald,6,10,9,1,34,37,72,50,3,6,7,2,31,43,79,45
584,Lauterbrunnen,36,123,101,16,144,218,367,280,48,120,114,19,154,197,419,200
585,Leissigen,1,11,12,2,71,85,181,104,5,17,11,5,84,86,180,82
586,Lütschental,0,3,3,1,17,27,35,25,1,4,5,0,23,31,41,20
587,Matten bei Interlaken,50,121,102,11,257,393,634,393,56,111,117,16,251,429,567,273
588,Niederried bei Interlaken,2,7,9,1,25,25,60,39,3,7,13,0,24,24,60,33
589,Oberried am Brienzersee,1,13,8,1,35,39,94,53,2,5,9,1,35,42,102,42
590,Ringgenberg (BE),24,44,35,8,203,274,450,266,18,40,52,13,248,285,436,192
591,Saxeten,0,0,0,0,11,7,18,18,0,0,0,0,5,11,19,11
592,Schwanden bei Brienz,0,6,4,0,46,60,123,67,1,8,10,1,51,60,121,54
593,Unterseen,66,174,136,14,356,582,904,653,73,149,151,33,373,522,887,417
594,Wilderswil,18,46,39,10,214,267,427,235,15,59,53,10,223,296,404,185
602,Arni (BE),2,7,5,0,84,138,156,74,4,6,5,3,71,153,164,73
603,Biglen,14,19,18,4,151,195,295,176,14,22,18,7,151,213,308,118
605,Bowil,1,3,5,0,129,184,211,123,4,5,9,0,136,188,266,93
606,Brenzikofen,1,4,1,0,47,74,102,38,1,2,2,0,59,65,107,28
607,Freimettigen,5,3,4,1,46,59,79,26,4,3,6,1,41,55,72,27
608,Grosshöchstetten,22,50,44,12,278,360,587,328,26,44,70,14,298,388,523,237
609,Häutligen,0,1,0,0,25,38,46,13,0,2,1,0,26,26,48,11
610,Herbligen,0,12,3,0,47,68,94,52,2,7,1,0,53,73,107,30
