id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
86,Dielsdorf,165,320,249,38,361,593,791,382,148,360,272,50,366,626,733,335
87,Hüttikon,3,17,17,3,52,74,123,49,9,13,22,4,47,72,122,42
88,Neerach,23,60,68,8,209,310,599,206,21,75,106,17,215,280,606,226
89,Niederglatt,129,224,163,38,325,454,682,300,119,214,217,38,309,454,663,250
90,Niederhasli,228,395,315,60,625,919,1254,565,225,437,378,68,698,883,1207,466
91,Niederweningen,37,94,60,13,272,260,497,169,47,66,83,11,271,261,486,133
92,Oberglatt,218,439,272,45,407,594,727,266,235,447,364,63,443,577,736,230
93,Oberweningen,18,69,47,9,146,168,305,100,31,81,63,11,153,170,290,93
94,Otelfingen,52,106,90,11,234,305,399,189,50,97,91,25,269,263,409,165
95,Regensberg,9,14,20,0,37,48,75,39,8,13,26,3,52,37,74,36
96,Regensdorf,564,1064,807,186,1031,1523,2000,1241,626,1133,1022,226,1074,1517,2021,940
97,Rümlang,188,416,262,57,398,737,889,541,182,458,370,63,470,734,876,378
98,Schleinikon,3,12,13,3,62,73,132,45,8,16,12,3,73,76,150,37
99,Schöfflisdorf,23,48,27,4,108,124,229,129,26,37,44,8,100,127,231,109
100,Stadel,22,44,38,2,190,216,349,164,23,43,60,4,167,197,366,130
101,Steinmaur,68,144,84,16,181,315,503,292,62,188,130,19,222,338,480,237
102,Weiach,11,26,30,3,81,113,188,75,17,36,42,1,77,104,211,65
111,Bäretswil,51,101,84,15,429,530,866,399,40,97,121,16,465,539,820,360
112,Bubikon,59,139,108,32,642,747,1214,545,62,115,153,40,677,725,1137,459
113,Dürnten,120,206,194,35,571,729,1127,560,128,225,262,39,670,776,1089,433
114,Fischenthal,22,53,43,5,244,244,381,148,22,56,57,10,245,260,402,136
115,Gossau (ZH),111,222,210,36,840,1024,1692,780,135,226,274,64,860,1052,1519,680
116,Grüningen,29,63,79,13,258,355,568,249,34,66,100,13,293,359,522,228
117,Hinwil,156,305,252,62,787,1148,1670,947,178,351,313,80,843,1133,1612,777
118,Rüti (ZH),211,483,374,126,797,1246,1762,1011,232,573,510,142,899,1267,1575,757
119,Seegräben,18,36,34,5,112,138,210,95,22,46,46,9,96,138,206,94
120,Wald (ZH),229,401,354,84,618,884,1357,777,266,460,473,78,646,858,1284,574
121,Wetzikon (ZH),511,1042,795,210,1509,2598,3144,1885,524,1217,1040,251,1651,2619,2890,1386
131,Adliswil,522,1231,757,176,973,1542,2190,1665,620,1324,925,208,995,1569,2091,1247
132,Hirzel,40,50,52,6,201,187,352,187,39,59,57,10,192,181,374,147
133,Horgen,556,1034,887,210,1147,1684,2549,1773,614,1026,1051,238,1216,1635,2355,1303
134,Hütten,5,9,12,1,90,94,153,72,6,11,13,1,102,105,163,60
135,Kilchberg (ZH),209,418,355,68,438,558,1043,845,230,388,411,59,513,592,971,572
136,Langnau am Albis,197,331,261,66,449,571,1052,769,205,344,327,73,493,575,951,590
137,Oberrieden,85,151,134,35,332,414,821,616,95,159,174,38,348,361,755,461
138,Richterswil,229,451,407,97,993,1283,2002,1088,243,435,483,112,1064,1275,1802,865
139,Rüschlikon,148,253,247,44,317,412,809,594,180,227,289,48,319,408,716,414
140,Schönenberg (ZH),34,34,34,4,139,185,355,179,18,28,40,8,157,180,350,151
141,Thalwil,455,887,711,143,1018,1529,2465,1659,460,869,857,158,1074,1539,2318,1195
142,Wädenswil,389,903,737,187,1410,1990,3137,1985,433,873,902,227,1501,2008,2750,1531
151,Erlenbach (ZH),89,162,199,47,470,427,867,496,99,140,237,41,434,396,811,410
152,Herrliberg,136,214,228,33,431,447,1050,641,143,134,257,41,479,490,932,492
153,Hombrechtikon,167,284,219,53,592,700,1320,761,185,288,278,59,632,748,1232,599
154,Küsnacht (ZH),345,529,559,147,791,969,2049,1741,339,433,619,120,880,1002,1771,1220
155,Männedorf,195,344,358,92,828,836,1669,1111,218,257,436,76,874,857,1494,820
156,Meilen,246,476,478,97,923,1033,1982,1463,260,385,542,115,877,1008,1849,1079
157,Oetwil am See,113,243,195,27,354,418,672,284,126,266,252,36,315,409,620,226
158,Stäfa,199,429,427,127,967,1158,2338,1480,215,400,483,148,1061,1190,2095,1158
159,Uetikon am See,119,175,181,35,456,480,1013,564,127,160,208,50,513,482,923,444
160,Zumikon,140,165,248,54,344,346,745,680,163,137,230,47,337,336,659,535
161,Zollikon,238,493,456,108,734,902,1747,1724,252,425,527,106,833,871,1613,1129
172,Fehraltorf,81,216,147,33,531,752,1026,367,108,226,189,31,491,707,987,342
173,Hittnau,18,49,46,5,362,412,664,198,21,62,67,9,343,383,684,185
176,Lindau,93,179,177,23,428,480,830,346,102,230,218,40,455,472,820,319
177,Pfäffikon,179,357,324,107,756,1129,1710,1014,220,393,419,113,842,1126,1573,764
178,Russikon,35,94,90,15,344,400,733,365,38,93,112,21,356,402,712,322
180,Weisslingen,23,48,40,10,308,294,614,258,28,55,67,16,318,279,596,222
181,Wila,16,37,34,6,146,191,352,165,26,43,63,10,169,222,340,127
182,Wildberg,11,17,15,1,87,114,176,71,4,24,22,2,102,120,172,67
191,Dübendorf,709,1654,1088,285,1470,2415,3154,2099,785,1707,1393,291,1480,2280,3012,1517
192,Egg,141,269,285,61,623,743,1388,811,170,264,296,60,612,683,1271,627
193,Fällanden,151,352,285,59,588,797,1166,725,169,307,329,79,632,768,1085,579
194,Greifensee,86,196,129,44,400,542,745,499,89,166,164,54,451,606,662,393
195,Maur,192,310,313,62,735,820,1593,878,218,265,400,73,702,798,1461,812
196,Mönchaltorf,34,87,78,17,294,315,624,300,34,108,96,24,253,342,545,296
197,Schwerzenbach,96,238,131,41,306,509,680,383,121,241,168,46,317,508,653,305
198,Uster,636,1300,1116,328,2299,3545,4756,2640,659,1440,1356,337,2491,3514,4362,1962
199,Volketswil,418,816,660,132,1313,1837,2582,1142,459,813,797,175,1403,1799,2423,999
200,Wangen-Brüttisellen,188,377,312,69,519,805,1091,390,202,391,350,76,561,807,1107,333
211,Altikon,2,8,3,0,53,60,129,50,1,11,10,1,58,59,122,52
213,Brütten,14,25,21,6,166,194,372,180,4,19,32,10,176,225,377,168
214,Dägerlen,4,20,13,3,97,88,191,62,9,19,22,3,106,99,196,54
215,Dättlikon,5,14,7,0,64,87,138,54,5,16,13,1,85,73,137,49
216,Dinhard,18,19,22,4,113,142,261,137,7,18,29,4,163,162,221,131
217,Elgg,53,135,76,23,327,372,645,365,57,161,109,32,347,420,622,290
218,Ellikon an der Thur,9,31,15,0,103,96,146,57,7,24,28,2,88,90,162,58
219,Elsau,45,99,79,14,249,325,561,292,55,95,111,20,279,339,562,230
220,Hagenbuch,10,18,16,0,93,141,205,57,13,18,34,1,92,140,208,57
221,Hettlingen,19,48,31,7,342,267,566,258,20,41,44,13,337,241,553,208
222,Hofstetten (ZH),0,8,2,1,57,54,80,26,1,3,5,1,61,68,84,31
223,Neftenbach,51,102,83,18,505,676,937,337,50,94,134,25,539,609,959,312
224,Pfungen,66,154,134,24,257,384,431,215,90,188,175,24,247,378,431,188
225,Rickenbach (ZH),19,53,28,17,250,259,446,219,32,43,48,20,249,254,424,190
226,Schlatt (ZH),7,7,6,2,66,81,124,54,6,3,16,1,110,79,131,45
227,Seuzach,81,160,137,54,519,752,1140,755,69,157,180,63,536,801,1109,623
228,Turbenthal,85,144,114,22,350,438,684,314,84,152,174,22,342,416,675,284
230,Winterthur,2007,4745,3502,988,6957,12898,13391,8991,2201,5193,4375,1124,7242,12526,12381,5936
231,Zell (ZH),96,206,159,44,390,572,784,475,97,227,219,56,438,560,768,398
241,Aesch (ZH),9,31,22,3,98,91,179,130,11,41,32,5,103,107,178,117
242,Birmensdorf (ZH),122,247,199,42,411,548,887,563,125,267,251,55,406,525,825,492
243,Dietikon,985,1982,1407,357,1134,2236,2280,1937,1101,2324,1709,362,1308,2139,2219,1361
244,Geroldswil,108,207,161,44,291,428,717,412,123,221,199,52,296,433,719,344
245,Oberengstringen,159,380,237,60,344,524,814,703,173,399,330,72,377,533,764,545
246,Oetwil an der Limmat,27,61,50,9,139,190,413,259,25,79,84,16,150,193,423,214
247,Schlieren,672,1474,1090,218,833,1441,1478,1155,752,1840,1492,226,827,1435,1458,806
248,Uitikon,43,110,104,19,295,294,666,457,44,87,118,31,323,292,692,371
249,Unterengstringen,76,128,112,32,175,285,538,315,68,167,151,40,214,305,504,288
250,Urdorf,185,431,288,54,669,926,1302,920,183,470,386,60,696,927,1233,740
251,Weiningen (ZH),109,197,168,24,280,383,628,291,125,249,210,33,300,390,651,249
261,Zürich,7451,27995,15178,4056,20011,40389,43502,33660,7906,31871,20299,4040,21348,40111,42246,20620
296,Illnau-Effretikon,380,764,517,155,1054,1637,2171,1509,358,833,672,179,1066,1599,2095,1128
297,Bauma,54,103,105,23,386,470,785,365,69,120,149,30,381,469,771,292
298,Wiesendangen,54,72,84,24,548,627,1071,544,41,76,110,20,590,605,1037,481
301,Aarberg,37,83,76,8,317,514,647,420,50,89,96,15,336,562,609,323
302,Bargen (BE),5,20,14,0,70,132,179,82,11,16,18,1,77,116,178,65
303,Grossaffoltern,8,27,18,6,249,268,544,276,12,32,23,9,254,305,543,239
304,Kallnach,19,26,23,4,167,206,332,183,19,27,38,3,146,209,368,137
305,Kappelen,11,14,9,3,116,148,245,100,13,38,12,3,142,136,255,81
306,Lyss,226,409,324,73,950,1680,2256,1219,224,453,420,94,1079,1702,2089,881
307,Meikirch,15,29,22,3,187,255,463,271,13,25,44,6,159,271,415,246
309,Radelfingen,2,16,8,0,98,150,215,111,7,12,15,0,100,153,224,85
310,Rapperswil (BE),4,16,21,2,211,263,433,220,10,23,18,2,217,263,485,180
311,Schüpfen,10,36,42,5,311,428,681,303,20,43,73,9,306,432,633,234
312,Seedorf (BE),15,46,15,1,255,316,578,284,11,27,31,3,250,323,566,245
321,Aarwangen,51,106,82,15,356,421,714,384,55,130,107,12,345,451,695,305
322,Auswil,0,0,0,0,40,57,76,44,0,2,3,0,42,67,88,33
323,Bannwil,3,12,9,2,59,69,118,64,2,14,14,1,60,59,144,54
324,Bleienbach,0,2,5,0,45,70,127,71,2,6,15,0,51,69,131,60
325,Busswil bei Melchnau,2,3,4,0,13,16,40,20,1,2,2,0,21,14,44,18
326,Gondiswil,2,5,1,0,87,85,118,82,1,3,4,0,67,94,125,72
329,Langenthal,276,557,481,103,921,1727,2140,1596,347,625,572,105,984,1757,1894,1099
331,Lotzwil,46,63,54,14,197,271,361,224,46,90,75,14,214,276,370,167
332,Madiswil,9,31,18,1,300,348,533,337,10,24,38,5,289,364,544,268
333,Melchnau,20,35,35,3,114,148,236,178,22,30,36,5,131,157,239,140
334,Obersteckholz,2,4,1,0,44,42,73,47,0,2,2,0,46,40,85,43
335,Oeschenbach,0,2,1,0,16,29,48,22,0,1,1,1,21,28,50,21
336,Reisiswil,1,3,1,0,23,20,33,19,1,4,3,0,17,21,34,9
337,Roggwil (BE),52,77,82,20,322,363,623,400,46,105,104,25,323,379,612,304
338,Rohrbach,14,17,12,2,123,167,223,163,11,14,18,2,123,187,221,109
339,Rohrbachgraben,1,3,1,0,42,56,70,38,1,1,3,0,52,45,72,32
340,Rütschelen,0,4,2,0,62,62,102,62,0,3,10,0,57,61,106,42
341,Schwarzhäusern,0,5,1,0,46,58,89,49,1,3,5,1,60,52,95,37
342,Thunstetten,53,89,76,12,220,286,500,282,66,93,88,19,249,324,475,253
344,Ursenbach,1,7,5,0,99,95,158,96,4,5,6,0,92,109,155,65
345,Wynau,28,48,36,9,73,129,265,155,31,56,46,10,105,161,269,118
351,Bern,2246,6689,4473,1053,6472,15926,16387,13258,2366,6795,5751,1086,6805,15358,15133,7680
352,Bolligen,38,76,79,28,496,512,1055,861,36,55,98,28,478,511,965,705
353,Bremgarten bei Bern,25,74,64,16,360,444,739,521,35,66,88,19,398,395,686,388
354,Kirchlindach,13,45,37,4,228,292,510,344,8,38,35,7,196,288,476,287
355,Köniz,600,1251,989,208,2685,4213,6238,4376,676,1242,1264,238,2737,4086,5508,3052
356,Muri bei Bern,167,297,294,62,771,1021,2160,1822,209,269,358,78,840,1044,1930,1353
357,Oberbalm,2,8,6,1,84,91,165,81,2,5,8,3,86,103,158,72
358,Stettlen,24,55,50,8,224,311,522,278,30,56,66,13,227,291,495,233
359,Vechigen,28,55,62,5,427,452,892,536,25,52,79,20,408,441,905,422
360,Wohlen bei Bern,64,150,135,32,672,740,1716,1108,87,134,150,44,674,776,1524,895
361,Zollikofen,190,377,262,45,604,1000,1481,1161,210,385,336,59,648,985,1360,871
362,Ittigen,246,457,333,49,611,1071,1649,1249,277,436,410,59,642,1022,1568,913
363,Ostermundigen,402,796,621,147,817,1502,2176,1774,465,819,763,167,837,1448,1935,1198
371,Biel/Bienne,1491,2972,2168,572,2776,4901,6452,5496,1558,3174,2741,639,2890,5135,5978,3389
372,Evilard,23,43,57,8,217,182,422,310,21,33,68,10,237,190,388,256
381,Arch,15,20,17,1,127,153,299,132,8,23,27,4,136,163,280,109
382,Büetigen,1,9,9,2,61,85,155,61,4,12,10,1,74,86,162,67
383,Büren an der Aare,56,89,69,9,266,354,530,327,59,100,90,15,266,379,518,229
385,Diessbach bei Büren,12,21,8,0,83,92,155,79,10,23,12,2,106,90,150,72
386,Dotzigen,4,23,17,2,112,141,282,112,5,25,22,4,131,155,264,90
387,Lengnau (BE),81,177,122,30,270,395,738,535,95,192,153,45,292,376,728,401
388,Leuzigen,2,8,10,1,104,137,214,136,3,12,24,1,108,115,213,103
390,Meinisberg,14,20,22,2,118,120,214,133,15,32,28,11,115,124,221,120
391,Oberwil bei Büren,4,8,6,0,84,75,149,74,7,10,12,2,74,70,161,67
392,Pieterlen,97,183,111,19,259,360,564,340,93,180,164,28,265,357,541,260
393,Rüti bei Büren,2,4,5,1,63,74,164,95,0,6,9,1,68,92,159,68
394,Wengi,4,9,10,1,55,73,94,46,7,8,10,0,66,58,119,44
401,Aefligen,6,14,13,2,74,136,205,84,8,13,13,3,90,144,198,76
402,Alchenstorf,2,3,3,0,50,64,96,65,2,4,6,0,52,69,105,46
403,Bäriswil,3,12,9,2,83,117,199,91,8,7,19,2,82,103,217,70
404,Burgdorf,164,423,302,78,1092,1885,2416,1735,184,452,354,92,1183,1842,2265,1190
405,Ersigen,4,13,14,0,143,191,302,154,6,8,7,1,163,188,311,135
406,Hasle bei Burgdorf,10,30,25,6,262,415,533,306,16,40,37,4,314,404,557,225
407,Heimiswil,0,14,16,0,149,176,263,169,3,14,19,0,153,193,281,141
409,Hindelbank,19,41,33,7,156,269,382,193,31,34,37,3,199,245,354,163
410,Höchstetten,1,2,2,0,22,32,46,29,1,3,1,0,28,32,46,26
411,Kernenried,2,4,7,0,50,45,81,45,3,10,7,0,44,34,88,35
412,Kirchberg (BE),84,138,119,16,383,626,945,562,78,152,144,21,425,638,898,440
413,Koppigen,12,16,25,2,187,229,384,194,7,28,32,6,185,210,377,142
414,Krauchthal,12,19,8,0,196,286,423,195,11,17,19,1,220,305,440,170
415,Lyssach,1,21,12,2,122,182,228,136,6,26,25,5,104,198,241,119
416,Mötschwil,1,2,2,0,13,12,20,15,2,1,2,0,15,16,22,11
418,Oberburg,58,91,60,15,227,319,453,261,49,70,87,18,217,320,459,220
420,Rüdtligen-Alchenflüh,60,108,84,15,135,239,336,185,71,104,109,14,140,267,338,147
421,Rumendingen,0,0,0,0,6,13,10,9,0,1,0,0,6,18,11,9
423,Willadingen,0,0,0,0,12,21,41,23,0,0,0,0,27,20,43,21
424,Wynigen,3,7,10,1,173,242,361,220,1,14,11,2,195,237,363,161
431,Corgémont,24,43,26,11,125,155,257,158,12,37,36,16,166,166,248,124
432,Cormoret,1,4,5,0,42,59,88,53,0,7,4,2,54,40,88,43
433,Cortébert,3,15,11,8,62,65,127,62,7,8,21,9,60,92,122,44
434,Courtelary,14,28,20,13,113,134,188,123,17,34,34,6,140,101,189,105
435,La Ferrière,0,7,8,2,64,75,87,37,0,7,13,4,66,66,88,33
437,Mont-Tramelan,0,0,0,0,15,11,16,12,0,0,1,1,9,13,15,9
438,Orvin,13,23,21,2,86,109,205,137,9,28,26,5,108,114,208,101
441,Renan (BE),8,13,19,2,61,122,136,73,12,16,16,5,72,107,142,71
442,Romont (BE),5,5,4,2,14,20,40,17,2,4,3,2,12,20,37,19
443,Saint-Imier,131,224,181,47,327,411,633,552,136,253,239,50,372,401,561,347
444,Sonceboz-Sombeval,26,48,37,12,165,178,263,152,24,49,63,18,183,184,268,121
445,Sonvilier,6,32,12,7,114,148,161,111,7,32,31,8,144,147,167,82
446,Tramelan,55,103,73,17,336,463,625,503,54,115,92,25,411,476,625,361
448,Villeret,11,19,18,2,71,78,153,98,4,25,20,5,84,78,148,85
449,Sauge,9,21,10,1,48,51,123,110,12,28,15,4,59,74,126,81
450,Péry-La Heutte,14,38,34,3,149,193,292,185,23,49,47,11,161,178,299,163
491,Brüttelen,6,20,5,0,36,39,103,58,7,24,14,1,39,51,116,50
492,Erlach,27,29,34,5,108,130,249,114,18,42,34,8,77,158,205,102
493,Finsterhennen,11,20,10,0,33,39,83,37,14,31,14,0,57,32,80,41
494,Gals,3,11,8,2,77,66,132,75,1,15,9,6,63,55,137,62
495,Gampelen,6,20,10,0,59,84,140,68,12,26,29,2,64,89,133,53
496,Ins,53,100,68,8,286,340,520,335,45,118,92,8,279,312,471,242
497,Lüscherz,4,14,8,0,38,50,100,44,6,7,11,0,35,58,108,49
498,Müntschemier,46,77,47,1,84,97,192,104,39,81,70,3,88,109,191,78
499,Siselen,7,15,6,1,41,50,109,64,8,11,14,2,45,61,111,52
500,Treiten,3,7,3,0,40,37,79,37,4,3,4,0,35,52,82,39
501,Tschugg,4,15,23,0,28,49,75,43,5,15,22,1,35,51,63,30
502,Vinelz,1,12,11,1,71,79,144,104,18,10,18,3,56,71,140,86
533,Bätterkinden,16,22,35,6,299,385,586,276,17,46,40,8,253,360,550,231
536,Diemerswil,0,0,1,0,21,20,34,16,0,3,0,0,27,19,36,13
538,Fraubrunnen,22,49,44,7,447,561,918,425,22,45,66,11,464,549,860,354
540,Jegenstorf,40,76,81,7,442,615,969,559,46,87,86,18,473,577,887,506
541,Iffwil,0,4,2,0,33,49,81,32,0,2,0,0,44,51,80,34
543,Mattstetten,1,3,2,2,41,50,123,63,1,4,7,3,49,75,103,59
544,Moosseedorf,78,144,85,12,261,365,604,300,83,129,116,17,262,388,574,227
546,Münchenbuchsee,136,259,215,35,747,1103,1621,883,150,271,247,45,773,1066,1487,711
551,Urtenen-Schönbühl,89,225,139,20,420,705,961,466,98,197,167,30,388,730,863,391
552,Utzenstorf,28,62,54,6,349,438,754,396,30,74,58,15,373,456,750,313
553,Wiggiswil,2,2,0,0,10,9,19,10,0,0,2,0,10,6,22,6
554,Wiler bei Utzenstorf,3,6,8,1,57,90,134,92,2,7,13,2,79,96,161,77
556,Zielebach,0,5,5,1,18,39,64,36,0,3,5,1,19,41,60,29
557,Zuzwil (BE),3,4,2,1,58,65,96,62,1,3,5,3,54,68,97,56
561,Adelboden,15,56,37,4,337,405,520,398,12,57,43,7,338,409,549,313
562,Aeschi bei Spiez,1,14,18,1,191,250,379,203,6,15,28,4,213,275,362,163
563,Frutigen,55,76,68,9,653,851,1061,685,43,76,87,5,586,888,1038,510
564,Kandergrund,4,9,6,0,60,95,125,78,5,7,13,1,68,116,137,67
565,Kandersteg,20,51,36,10,64,116,185,158,9,52,34,12,71,114,186,118
566,Krattigen,4,18,15,0,73,92,169,162,6,14,11,1,78,99,169,120
567,Reichenbach im Kandertal,19,34,29,2,329,399,597,368,7,24,36,6,318,424,571,306
571,Beatenberg,9,32,31,7,58,85,205,151,15,32,31,7,87,97,169,133
572,Bönigen,20,39,31,4,200,274,424,269,7,34,37,9,218,264,441,207
573,Brienz (BE),17,65,53,4,244,302,491,373,20,60,54,5,254,322,466,287
574,Brienzwiler,5,9,12,1,32,48,87,54,1,5,9,2,35,57,86,48
575,Därligen,4,16,9,0,46,34,75,39,2,10,6,1,23,41,75,39
576,Grindelwald,34,181,108,10,235,373,533,411,50,170,116,22,227,394,557,340
577,Gsteigwiler,3,6,5,0,36,46,73,38,4,3,10,0,32,57,72,35
578,Gündlischwand,0,6,4,0,21,30,45,36,2,6,6,0,33,30,59,21
579,Habkern,3,9,10,0,73,55,94,76,4,4,9,3,62,67,107,58
580,Hofstetten bei Brienz,2,7,3,0,34,40,102,62,3,9,10,1,49,62,87,62
581,Interlaken,138,286,221,29,241,559,732,643,120,350,289,31,269,538,650,407
582,Iseltwald,3,8,11,1,34,36,69,52,7,6,11,3,28,40,71,50
584,Lauterbrunnen,36,112,102,16,133,200,362,281,51,102,122,22,141,187,382,218
585,Leissigen,1,10,10,2,75,86,182,118,6,17,11,5,81,86,179,83
586,Lütschental,0,2,3,0,16,30,38,24,1,6,5,0,18,36,43,16
587,Matten bei Interlaken,49,121,104,11,239,404,626,408,58,119,123,23,232,399,563,297
588,Niederried bei Interlaken,0,7,9,3,23,26,60,42,3,3,9,1,24,27,62,36
589,Oberried am Brienzersee,1,11,6,2,30,36,90,50,2,7,8,2,32,33,101,45
590,Ringgenberg (BE),27,39,40,9,187,297,458,268,19,43,49,13,244,281,454,201
591,Saxeten,0,0,0,0,10,7,17,15,0,1,1,0,6,9,22,12
592,Schwanden bei Brienz,0,8,3,0,42,48,118,75,1,6,10,1,39,57,111,59
593,Unterseen,70,173,151,14,350,571,907,671,70,153,159,38,366,538,870,460
594,Wilderswil,19,53,44,9,212,266,439,251,18,63,56,6,224,279,429,190
602,Arni (BE),2,5,4,0,77,130,155,79,3,4,6,3,82,142,171,74
603,Biglen,14,26,24,3,139,181,303,176,16,22,27,7,155,219,292,132
605,Bowil,2,5,6,0,128,174,226,124,3,10,11,0,122,197,259,97
606,Brenzikofen,1,5,1,0,35,68,100,46,1,2,1,0,57,62,115,27
607,Freimettigen,3,3,6,1,50,62,81,28,3,6,6,1,45,45,81,28
608,Grosshöchstetten,22,56,46,13,269,349,577,344,23,41,67,18,293,369,545,255
609,Häutligen,0,1,0,0,28,33,56,17,0,0,1,0,27,25,49,15
