id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
42,Unterstammheim,11,19,12,3,92,79,147,77,12,19,17,1,87,102,148,60
43,Volken,2,7,9,0,30,22,54,19,4,4,14,0,34,29,58,20
44,Waltalingen,4,6,11,3,60,80,131,56,3,13,10,2,66,76,130,41
51,Bachenbülach,94,179,148,49,285,374,586,307,96,170,197,58,310,370,541,282
52,Bassersdorf,223,531,376,81,849,1232,1612,767,250,538,502,105,884,1185,1577,638
53,Bülach,444,913,649,180,1184,2115,2416,1447,441,962,828,203,1293,2062,2164,1103
54,Dietlikon,152,330,229,72,479,695,1024,681,165,355,293,92,529,657,957,526
55,Eglisau,109,209,173,22,404,462,704,341,106,228,222,29,402,482,719,330
56,Embrach,190,417,327,71,671,871,1285,602,244,444,440,81,648,891,1247,509
57,Freienstein-Teufen,22,49,49,12,190,224,424,166,27,58,72,17,194,213,406,165
58,Glattfelden,79,193,140,26,383,460,717,311,88,253,218,31,366,428,713,241
59,Hochfelden,24,44,57,11,192,212,358,126,31,48,66,10,184,205,322,119
60,Höri,74,120,128,31,192,245,342,160,81,143,168,43,171,261,355,122
61,Hüntwangen,9,18,22,4,80,86,176,88,9,16,20,4,105,110,188,70
62,Kloten,463,1132,778,204,1048,1743,2191,1485,490,1308,1103,213,1053,1809,2250,1130
63,Lufingen,24,55,55,10,156,169,324,100,28,45,85,10,206,179,340,87
64,Nürensdorf,75,150,113,36,366,523,906,499,66,154,163,49,404,519,871,434
65,Oberembrach,10,23,13,4,92,125,197,83,13,27,27,1,78,127,199,75
66,Opfikon,688,1570,951,190,727,1437,1324,991,688,1735,1293,220,819,1506,1493,770
67,Rafz,61,167,129,18,346,395,655,316,74,150,161,17,367,394,652,272
68,Rorbas,66,134,99,16,199,276,360,140,56,139,128,20,211,254,384,104
69,Wallisellen,392,889,618,127,889,1495,1791,1246,400,971,811,142,888,1524,1757,915
70,Wasterkingen,8,12,10,0,44,55,125,38,7,8,18,0,45,53,112,40
71,Wil (ZH),5,24,26,0,103,142,230,122,6,27,29,5,120,126,255,97
72,Winkel,41,107,93,26,308,402,743,335,40,120,127,39,314,420,769,312
81,Bachs,0,6,14,1,43,72,115,45,5,11,13,3,54,69,111,48
82,Boppelsen,11,38,24,3,129,100,242,102,15,33,30,4,147,84,244,105
83,Buchs (ZH),128,300,229,39,459,678,910,298,130,342,269,36,488,709,926,260
84,Dällikon,104,198,139,22,238,335,526,260,120,234,193,38,266,332,522,241
85,Dänikon,60,117,75,9,146,173,299,90,62,130,92,5,115,204,285,93
86,Dielsdorf,169,321,263,45,371,594,780,412,155,372,279,55,354,630,742,345
87,Hüttikon,6,19,17,3,53,78,129,50,8,17,22,5,43,66,122,43
88,Neerach,24,54,71,8,203,303,596,232,22,75,111,14,213,268,599,239
89,Niederglatt,131,226,178,42,323,449,678,310,134,233,227,40,305,461,663,256
90,Niederhasli,241,419,333,69,633,936,1248,587,234,450,403,70,692,870,1201,485
91,Niederweningen,40,100,62,13,270,254,504,167,50,75,92,10,261,261,488,140
92,Oberglatt,223,505,284,50,428,678,749,272,251,501,384,60,443,666,732,248
93,Oberweningen,17,72,54,9,134,169,301,108,37,79,75,13,139,159,288,102
94,Otelfingen,56,113,87,14,224,301,383,199,51,91,99,26,256,260,425,164
95,Regensberg,5,12,20,0,37,43,78,42,8,12,28,3,52,35,76,34
96,Regensdorf,585,1074,839,200,1019,1504,2011,1264,636,1146,1087,233,1077,1523,1998,983
97,Rümlang,184,432,285,62,414,747,914,554,197,472,409,67,479,750,871,393
98,Schleinikon,5,11,12,3,57,73,136,44,8,13,12,2,67,78,150,36
99,Schöfflisdorf,24,45,28,4,100,122,224,137,22,35,48,7,96,126,233,111
100,Stadel,20,40,40,3,178,212,367,172,24,48,53,4,166,197,375,130
101,Steinmaur,70,164,81,17,187,330,499,284,71,204,147,20,234,329,459,258
102,Weiach,11,27,31,4,71,109,191,80,23,34,47,4,70,101,205,66
111,Bäretswil,46,92,86,15,427,527,866,408,41,99,120,21,458,532,805,370
112,Bubikon,58,131,114,34,631,750,1237,566,68,118,165,39,685,716,1126,495
113,Dürnten,122,204,196,37,564,717,1122,562,129,230,269,49,655,778,1094,451
114,Fischenthal,26,55,41,5,236,245,375,152,24,53,61,10,240,269,390,144
115,Gossau (ZH),110,228,207,41,818,999,1694,810,142,242,285,67,847,1040,1489,695
116,Grüningen,30,68,74,13,258,372,563,271,35,88,97,14,308,333,519,240
117,Hinwil,160,302,269,64,796,1151,1704,971,175,348,327,85,837,1147,1613,802
118,Rüti (ZH),218,483,391,130,801,1234,1754,1029,229,567,515,142,878,1258,1571,788
119,Seegräben,21,37,37,4,117,136,217,95,23,46,45,7,101,127,220,100
120,Wald (ZH),247,410,361,91,600,847,1354,774,263,482,492,86,636,834,1280,588
121,Wetzikon (ZH),550,1081,831,221,1525,2677,3105,1918,534,1273,1087,254,1649,2719,2868,1431
131,Adliswil,566,1274,819,177,970,1545,2145,1715,649,1339,996,206,992,1542,2056,1270
132,Hirzel,42,63,51,6,204,185,350,188,40,52,58,10,191,186,369,151
133,Horgen,587,1053,924,227,1166,1704,2542,1799,639,1053,1074,246,1241,1665,2342,1342
134,Hütten,3,3,14,2,89,98,154,76,7,12,15,2,103,106,157,67
135,Kilchberg (ZH),214,459,377,68,437,590,1043,840,238,404,440,58,506,579,981,570
136,Langnau am Albis,203,340,275,65,466,564,1046,773,220,353,343,74,494,577,931,606
137,Oberrieden,83,145,149,38,316,399,816,621,102,167,186,36,350,354,745,468
138,Richterswil,230,461,430,105,1022,1256,2027,1116,240,427,508,126,1050,1290,1843,887
139,Rüschlikon,157,273,258,46,312,399,804,598,206,245,300,55,323,410,732,419
140,Schönenberg (ZH),30,38,31,4,134,183,347,183,19,30,43,10,154,175,341,163
141,Thalwil,494,930,752,145,1032,1561,2427,1682,462,871,888,158,1103,1516,2328,1203
142,Wädenswil,402,892,770,194,1395,1980,3117,2036,433,823,918,232,1496,2002,2758,1560
151,Erlenbach (ZH),88,162,217,51,449,399,873,506,100,157,234,38,437,402,809,418
152,Herrliberg,147,216,258,29,429,425,1033,649,151,148,265,41,471,478,909,523
153,Hombrechtikon,174,288,225,55,604,694,1314,787,197,304,280,60,645,721,1231,620
154,Küsnacht (ZH),349,540,568,150,787,972,2015,1779,361,461,640,133,873,1018,1767,1241
155,Männedorf,187,334,362,95,838,825,1668,1133,210,271,433,80,864,846,1516,826
156,Meilen,283,517,500,99,953,1036,1981,1486,279,415,560,116,880,1009,1878,1088
157,Oetwil am See,114,247,196,28,344,411,655,308,127,285,256,37,319,406,612,244
158,Stäfa,214,438,436,132,948,1151,2312,1511,231,415,505,153,1038,1178,2077,1191
159,Uetikon am See,113,174,190,38,440,473,1012,580,128,142,222,50,492,474,914,452
160,Zumikon,134,146,255,55,349,349,750,676,165,150,219,51,344,334,652,537
161,Zollikon,242,536,470,108,753,894,1740,1729,283,429,554,105,835,880,1636,1127
172,Fehraltorf,81,224,161,32,541,729,1004,404,103,235,204,35,495,686,991,358
173,Hittnau,20,57,45,5,355,420,662,209,18,60,74,10,342,394,698,193
176,Lindau,93,198,182,25,420,495,826,377,100,243,216,43,452,488,821,329
177,Pfäffikon,183,363,339,115,743,1138,1716,1032,200,385,414,112,859,1119,1589,795
178,Russikon,36,90,101,16,344,393,735,374,46,92,112,22,367,387,706,339
180,Weisslingen,23,45,45,10,296,299,615,276,32,57,70,17,308,289,594,235
181,Wila,14,33,34,8,137,189,348,163,28,44,66,11,163,215,330,135
182,Wildberg,10,20,14,1,82,101,172,73,4,18,22,2,106,122,167,71
191,Dübendorf,736,1679,1160,293,1500,2433,3141,2132,804,1779,1486,293,1494,2281,3025,1563
192,Egg,144,287,287,61,604,728,1370,831,166,262,315,67,603,666,1248,654
193,Fällanden,167,337,311,63,601,771,1170,750,170,303,348,81,642,757,1076,600
194,Greifensee,85,210,137,46,411,534,734,520,94,188,166,52,452,613,659,407
195,Maur,190,321,331,62,739,811,1557,926,224,282,407,77,720,775,1464,841
196,Mönchaltorf,39,82,82,19,304,302,628,317,38,108,97,21,264,317,539,315
197,Schwerzenbach,108,281,138,44,311,520,678,409,143,264,183,46,325,523,662,322
198,Uster,651,1294,1135,350,2318,3562,4764,2697,670,1435,1395,356,2481,3591,4383,2009
199,Volketswil,424,798,698,142,1320,1868,2582,1222,468,799,837,184,1435,1807,2471,1044
200,Wangen-Brüttisellen,194,378,314,70,508,760,1083,405,214,407,366,82,542,815,1101,349
211,Altikon,3,10,3,0,58,49,134,55,4,13,12,2,59,59,124,53
213,Brütten,16,25,25,8,169,196,371,182,7,15,37,10,179,228,369,172
214,Dägerlen,4,17,13,2,104,86,194,58,5,15,21,2,105,101,196,54
215,Dättlikon,4,15,7,0,65,84,136,61,9,16,13,1,85,70,138,52
216,Dinhard,15,18,22,4,128,147,255,144,7,24,32,2,163,181,220,135
217,Elgg,64,134,83,23,336,369,646,386,67,156,116,32,367,413,630,299
218,Ellikon an der Thur,11,28,17,0,98,95,148,56,8,21,27,2,82,89,161,63
219,Elsau,48,93,80,18,268,332,568,302,52,96,114,22,287,340,565,236
220,Hagenbuch,10,11,20,0,78,138,199,61,13,17,32,1,98,134,210,63
221,Hettlingen,20,47,32,7,342,263,570,257,23,43,46,13,329,257,554,210
222,Hofstetten (ZH),1,12,3,0,48,56,79,26,2,2,8,1,57,67,88,31
223,Neftenbach,50,108,87,18,517,661,945,342,42,88,128,26,538,602,957,325
224,Pfungen,80,161,144,28,275,410,443,216,97,183,192,25,272,381,439,188
225,Rickenbach (ZH),18,49,28,17,253,263,437,226,27,47,48,18,250,232,411,199
226,Schlatt (ZH),8,9,5,2,73,80,124,54,5,4,12,2,103,88,122,47
227,Seuzach,84,156,148,55,500,741,1128,795,76,174,179,69,533,805,1111,647
228,Turbenthal,86,158,118,25,350,414,695,319,79,152,178,26,340,428,678,304
230,Winterthur,2048,4749,3651,1025,6997,12974,13444,9039,2234,5184,4508,1153,7351,12769,12472,6061
231,Zell (ZH),102,207,177,44,392,579,808,472,113,246,249,55,454,545,797,397
241,Aesch (ZH),12,39,24,5,95,91,180,131,13,46,32,5,106,105,181,119
242,Birmensdorf (ZH),132,262,222,43,413,540,883,588,138,282,266,59,410,523,817,509
243,Dietikon,1047,2081,1481,370,1167,2271,2251,1920,1150,2420,1806,385,1310,2183,2211,1372
244,Geroldswil,114,213,161,46,296,417,694,413,128,228,209,53,303,431,698,360
245,Oberengstringen,166,398,250,62,334,522,792,720,197,420,350,75,355,515,749,556
246,Oetwil an der Limmat,33,69,51,11,136,175,408,254,24,79,85,14,141,195,400,224
247,Schlieren,702,1503,1142,229,829,1516,1479,1166,741,1893,1568,244,849,1525,1472,790
248,Uitikon,48,99,118,18,304,276,660,458,48,97,123,29,318,269,683,380
249,Unterengstringen,78,131,110,33,178,291,538,327,77,156,171,41,214,310,506,295
250,Urdorf,194,442,300,58,660,921,1315,918,190,484,406,64,689,910,1225,750
251,Weiningen (ZH),114,204,179,24,285,387,630,300,135,253,232,39,304,383,637,256
261,Zürich,7580,28608,15734,4120,20484,40785,43632,33280,8008,32300,20636,4108,21818,40202,42721,20661
296,Illnau-Effretikon,407,797,540,162,1038,1607,2133,1554,390,875,693,193,1063,1600,2062,1164
297,Bauma,57,111,113,25,376,500,780,377,71,124,153,29,362,502,783,295
298,Wiesendangen,57,77,80,26,542,631,1068,564,41,93,109,21,582,616,1035,499
301,Aarberg,35,82,72,9,317,514,662,443,42,90,102,15,339,593,617,341
302,Bargen (BE),4,24,15,0,75,117,186,86,10,17,20,2,82,115,180,68
303,Grossaffoltern,8,33,24,5,249,292,550,283,11,32,28,8,259,324,533,248
304,Kallnach,19,26,22,4,158,211,327,198,18,29,35,3,135,206,368,151
305,Kappelen,8,31,8,3,119,139,247,103,17,41,23,2,140,132,252,88
306,Lyss,230,427,337,69,934,1688,2198,1275,231,476,445,98,1084,1722,2081,905
307,Meikirch,12,31,23,3,183,259,465,276,15,29,40,6,151,269,420,247
309,Radelfingen,2,11,8,0,99,158,222,114,4,14,12,0,101,173,225,81
310,Rapperswil (BE),5,16,24,2,213,258,439,221,14,25,23,3,220,258,479,181
311,Schüpfen,10,43,45,5,309,461,681,313,23,48,68,9,306,452,651,246
312,Seedorf (BE),14,45,20,1,262,316,574,280,15,28,33,4,242,323,551,258
321,Aarwangen,54,96,89,16,353,430,711,395,55,130,125,16,339,423,705,315
322,Auswil,0,3,0,0,40,61,74,44,2,2,2,0,39,72,84,37
323,Bannwil,6,14,8,2,57,63,125,65,2,14,13,1,61,59,139,60
324,Bleienbach,0,2,6,0,48,73,130,69,2,7,12,0,44,74,130,64
325,Busswil bei Melchnau,2,3,4,0,11,14,39,19,1,2,2,0,21,16,41,19
326,Gondiswil,2,5,2,0,88,82,120,82,1,6,6,1,62,88,127,73
329,Langenthal,289,557,484,107,915,1743,2111,1624,357,650,588,109,986,1744,1886,1141
331,Lotzwil,41,61,55,16,183,260,358,238,45,81,86,14,222,266,367,175
332,Madiswil,8,30,19,1,300,374,541,339,9,34,39,5,290,351,542,278
333,Melchnau,23,38,33,4,116,150,229,176,24,43,37,5,123,145,240,139
334,Obersteckholz,2,4,1,0,41,43,71,49,0,4,0,0,45,36,86,42
335,Oeschenbach,0,2,1,0,14,29,44,25,0,1,1,1,21,29,48,21
336,Reisiswil,1,3,2,0,23,21,32,19,1,4,3,0,18,21,35,10
337,Roggwil (BE),53,77,87,22,329,354,606,414,49,112,110,23,314,388,609,315
338,Rohrbach,15,16,14,2,121,164,224,158,11,17,18,2,125,176,224,115
339,Rohrbachgraben,1,1,2,0,38,55,69,39,0,1,2,0,49,42,75,35
340,Rütschelen,0,5,2,0,62,53,104,63,1,4,10,1,55,55,108,43
341,Schwarzhäusern,0,5,3,0,49,51,97,47,1,4,6,1,55,51,93,38
342,Thunstetten,60,77,89,9,225,272,487,292,68,98,82,17,251,315,470,254
344,Ursenbach,2,4,7,0,98,93,160,97,3,5,6,0,87,121,158,66
345,Wynau,33,54,42,8,74,125,253,156,37,65,60,9,100,156,262,125
351,Bern,2367,6972,4600,1076,6528,16264,16205,13111,2468,6940,6022,1108,6830,15554,15048,7714
352,Bolligen,41,84,92,28,487,513,1044,892,37,59,97,30,492,488,965,729
353,Bremgarten bei Bern,30,79,69,14,352,447,729,527,34,61,97,17,397,382,687,407
354,Kirchlindach,12,61,38,5,225,308,521,356,9,46,39,5,186,279,497,300
355,Köniz,638,1287,1038,228,2710,4257,6174,4423,676,1323,1313,246,2759,4147,5462,3101
356,Muri bei Bern,190,320,324,66,806,1026,2150,1852,234,278,387,78,844,1043,1908,1392
357,Oberbalm,0,10,6,1,82,85,169,81,1,8,9,3,89,94,167,73
358,Stettlen,30,64,52,9,217,316,521,272,33,62,75,15,231,298,501,235
359,Vechigen,25,61,71,5,449,472,912,550,32,61,87,20,416,470,916,444
360,Wohlen bei Bern,76,148,139,32,660,727,1669,1164,91,146,152,45,689,762,1504,943
361,Zollikofen,207,378,283,46,608,986,1466,1165,223,403,347,61,664,956,1366,877
362,Ittigen,237,468,351,54,627,1063,1602,1304,288,434,424,62,648,1012,1530,956
363,Ostermundigen,438,823,667,157,804,1525,2155,1820,501,875,799,181,828,1465,1904,1242
371,Biel/Bienne,1573,3068,2286,605,2800,4967,6401,5474,1619,3321,2859,659,2918,5104,5955,3405
372,Evilard,25,49,58,8,216,176,424,315,23,37,78,9,243,186,393,260
381,Arch,13,20,20,2,129,152,289,142,8,22,33,4,135,162,269,118
382,Büetigen,1,8,8,1,54,80,155,59,3,13,12,1,69,87,159,65
383,Büren an der Aare,60,98,74,9,264,364,527,335,62,128,98,18,273,365,533,235
385,Diessbach bei Büren,11,18,13,1,83,110,151,80,11,24,13,2,113,97,150,73
386,Dotzigen,6,17,18,2,121,138,278,117,5,22,22,4,123,167,267,101
387,Lengnau (BE),96,188,122,31,267,395,724,540,110,190,159,45,303,374,708,417
388,Leuzigen,0,9,8,1,106,134,215,142,3,17,23,1,113,110,215,111
390,Meinisberg,12,14,23,2,120,124,227,130,13,35,29,12,122,117,215,123
391,Oberwil bei Büren,3,8,5,0,84,80,155,75,4,9,16,1,78,69,161,73
392,Pieterlen,109,188,119,20,260,360,565,346,96,205,175,32,270,358,545,267
393,Rüti bei Büren,6,11,8,1,59,73,163,93,1,8,16,1,59,97,152,69
394,Wengi,5,13,11,2,58,62,101,45,7,7,12,0,64,57,118,43
401,Aefligen,4,13,13,3,80,133,196,91,7,17,12,3,87,136,192,77
402,Alchenstorf,2,4,4,0,51,60,99,66,2,4,6,0,52,71,104,49
403,Bäriswil,2,12,9,2,85,109,200,97,4,11,23,3,78,98,216,77
404,Burgdorf,174,451,318,79,1083,1928,2437,1740,195,508,372,96,1166,1883,2277,1198
405,Ersigen,5,16,13,0,144,185,310,152,7,6,8,1,152,190,311,142
406,Hasle bei Burgdorf,13,40,25,7,265,434,538,312,15,43,42,5,314,409,556,244
407,Heimiswil,1,12,13,0,149,178,266,178,3,21,17,0,158,177,295,136
409,Hindelbank,19,56,37,7,160,286,392,206,34,43,41,5,193,286,355,184
410,Höchstetten,1,2,2,0,23,29,49,30,1,1,2,0,28,31,47,26
411,Kernenried,2,2,5,0,45,44,82,48,1,6,5,1,48,31,89,38
412,Kirchberg (BE),94,147,134,17,376,616,945,593,84,163,154,23,433,644,894,467
413,Koppigen,10,19,23,3,194,231,384,195,10,30,34,6,181,235,369,156
414,Krauchthal,10,22,9,0,185,271,423,202,9,21,20,1,209,287,454,166
415,Lyssach,0,27,13,2,113,177,222,134,5,27,26,4,99,190,240,119
416,Mötschwil,1,2,3,0,12,13,19,15,1,1,2,0,13,15,23,11
418,Oberburg,54,90,63,13,227,338,440,267,46,70,87,19,229,328,451,215
420,Rüdtligen-Alchenflüh,66,107,90,16,135,253,327,194,74,103,115,13,139,285,336,150
421,Rumendingen,0,0,0,0,8,15,10,9,0,2,0,0,7,18,10,10
423,Willadingen,0,0,0,0,14,23,42,24,0,0,0,0,25,21,43,19
424,Wynigen,3,4,11,1,171,245,350,224,1,14,10,1,188,245,361,168
431,Corgémont,22,35,28,11,134,157,261,160,12,39,41,16,169,168,241,127
432,Cormoret,2,4,5,0,36,56,88,54,0,6,11,1,46,44,81,47
433,Cortébert,4,15,11,8,63,66,127,61,8,11,21,10,64,83,117,45
434,Courtelary,17,29,22,11,104,144,188,127,13,32,37,5,148,113,193,107
435,La Ferrière,0,5,9,2,59,79,86,39,1,5,12,4,63,66,88,35
437,Mont-Tramelan,0,0,0,0,16,17,15,13,0,0,1,1,10,14,16,10
438,Orvin,14,28,21,2,89,111,202,134,7,25,23,5,110,126,208,96
441,Renan (BE),5,13,19,3,62,114,135,69,7,14,15,5,72,106,140,75
442,Romont (BE),4,4,5,2,15,18,38,17,1,2,5,2,9,19,38,16
443,Saint-Imier,142,231,196,47,325,394,649,557,144,258,254,50,359,416,568,357
444,Sonceboz-Sombeval,30,55,32,13,163,187,266,157,29,60,63,19,184,201,265,125
445,Sonvilier,6,34,13,6,122,149,166,109,11,28,32,8,159,146,173,84
446,Tramelan,63,134,88,20,336,440,628,500,77,137,102,26,406,479,610,372
448,Villeret,11,18,19,2,79,82,157,95,8,29,26,7,87,85,139,79
449,Sauge,10,32,10,2,52,57,125,110,12,30,18,4,57,83,124,90
450,Péry-La Heutte,16,41,35,4,147,186,291,193,21,56,46,12,156,177,301,161
491,Brüttelen,8,21,7,0,35,41,106,56,11,26,19,1,38,46,117,49
492,Erlach,27,28,31,5,105,130,246,112,18,36,40,8,73,161,200,107
493,Finsterhennen,14,26,13,0,33,37,81,41,17,32,15,0,56,30,77,44
494,Gals,4,8,11,2,79,60,135,77,1,16,15,7,65,52,137,62
495,Gampelen,4,16,14,1,57,90,138,70,10,27,27,2,62,97,127,60
496,Ins,67,107,75,7,290,328,526,338,56,122,106,10,285,302,476,250
497,Lüscherz,4,16,7,0,39,46,97,47,6,10,11,1,33,58,108,48
498,Müntschemier,42,74,52,1,85,90,192,109,39,78,76,2,87,104,190,81
499,Siselen,9,15,6,1,42,47,110,63,8,10,12,2,48,65,104,55
500,Treiten,3,6,4,0,35,41,78,37,5,4,5,0,35,47,83,39
501,Tschugg,6,11,21,0,28,48,74,41,6,15,22,1,31,49,66,28
502,Vinelz,1,12,16,1,71,75,143,106,21,10,22,3,55,78,144,83
533,Bätterkinden,17,29,36,4,295,383,584,288,18,52,45,7,253,340,546,245
536,Diemerswil,0,0,1,0,20,18,37,16,0,2,0,0,28,17,38,11
538,Fraubrunnen,22,50,51,6,443,560,907,432,20,47,73,10,443,552,853,371
540,Jegenstorf,42,85,80,7,437,588,956,581,48,86,90,14,483,572,873,523
541,Iffwil,0,3,2,0,35,51,77,36,0,2,2,0,46,48,79,36
543,Mattstetten,0,2,3,1,41,52,114,65,2,3,7,3,52,69,103,63
544,Moosseedorf,72,155,91,15,263,396,604,313,88,132,128,17,252,433,552,252
546,Münchenbuchsee,158,278,245,32,712,1101,1602,929,160,287,274,49,761,1060,1446,758
551,Urtenen-Schönbühl,103,221,151,22,417,777,937,491,104,211,180,33,402,757,870,408
552,Utzenstorf,32,55,54,7,339,417,757,394,37,73,69,14,369,447,737,322
553,Wiggiswil,2,2,1,0,9,2,23,9,0,0,4,0,9,7,21,7
554,Wiler bei Utzenstorf,3,5,8,1,54,98,133,88,2,8,9,2,77,96,163,75
556,Zielebach,0,5,5,1,23,32,65,39,0,3,5,1,21,41,64,30
557,Zuzwil (BE),2,2,2,1,64,58,103,62,1,3,6,2,54,63,97,57
561,Adelboden,15,56,36,6,328,400,519,403,10,52,46,7,319,405,545,325
562,Aeschi bei Spiez,1,15,17,1,193,261,376,214,8,21,28,4,216,276,366,169
563,Frutigen,68,83,75,9,631,854,1056,691,47,86,88,6,581,874,1049,528
564,Kandergrund,6,9,8,0,52,92,125,82,5,10,17,1,65,107,130,68
565,Kandersteg,21,62,32,12,69,112,183,163,9,65,36,13,71,108,188,127
566,Krattigen,5,19,16,2,74,100,186,158,6,19,15,2,78,101,169,127
567,Reichenbach im Kandertal,17,37,29,2,323,388,597,381,8,21,35,5,330,435,579,320
571,Beatenberg,10,41,30,12,51,74,192,165,17,24,38,9,84,97,173,132
572,Bönigen,19,39,30,7,204,294,419,274,10,33,37,11,211,279,428,225
573,Brienz (BE),16,61,51,7,236,289,493,374,22,57,58,5,246,325,466,290
574,Brienzwiler,4,9,10,1,31,43,82,60,1,4,8,3,32,57,85,51
575,Därligen,4,16,11,0,44,32,72,42,3,10,9,1,19,42,69,41
576,Grindelwald,36,182,110,12,223,375,521,416,54,180,120,21,225,390,554,349
577,Gsteigwiler,3,5,6,0,33,58,70,38,4,4,9,0,34,46,77,35
578,Gündlischwand,3,6,5,0,24,29,52,35,1,4,8,0,33,30,61,23
579,Habkern,3,9,10,0,73,59,96,75,4,7,9,4,59,71,106,63
580,Hofstetten bei Brienz,2,3,8,0,28,44,100,64,3,9,12,1,46,62,82,69
581,Interlaken,138,325,236,29,238,566,725,669,127,374,299,35,282,543,642,428
582,Iseltwald,2,8,8,1,37,36,65,54,4,7,8,3,33,44,68,48
584,Lauterbrunnen,36,111,104,16,129,189,355,288,54,100,130,21,121,195,371,218
585,Leissigen,2,12,10,1,79,91,170,123,6,17,12,5,83,88,178,87
586,Lütschental,0,1,2,0,15,37,39,22,0,5,4,0,15,36,44,15
587,Matten bei Interlaken,43,107,103,14,226,407,604,427,53,111,127,26,231,381,573,294
588,Niederried bei Interlaken,0,6,10,4,23,23,58,46,3,5,12,1,23,26,65,35
589,Oberried am Brienzersee,1,14,7,2,30,35,85,51,2,10,8,2,33,36,95,52
590,Ringgenberg (BE),25,46,40,7,180,291,466,271,20,53,42,14,238,283,453,213
591,Saxeten,0,0,0,0,9,6,14,14,0,1,1,0,7,11,23,12
592,Schwanden bei Brienz,0,5,1,0,43,46,119,77,2,8,10,0,40,51,114,66
593,Unterseen,64,196,153,24,353,563,919,673,73,167,178,40,361,541,871,470
594,Wilderswil,19,56,44,8,198,272,439,251,23,66,67,7,216,268,422,192
602,Arni (BE),2,4,5,0,78,124,154,82,3,3,8,3,88,140,165,76
603,Biglen,11,30,20,4,139,185,304,178,17,28,25,7,154,218,297,130
605,Bowil,2,4,7,0,124,183,232,119,2,6,7,0,125,189,261,96
606,Brenzikofen,0,4,2,0,37,68,102,46,0,1,3,0,55,64,108,30
607,Freimettigen,3,1,5,1,49,66,77,36,2,6,7,1,50,52,81,33
608,Grosshöchstetten,25,62,48,13,271,365,600,352,19,56,76,18,295,379,564,288
609,Häutligen,0,1,0,0,27,35,51,21,0,0,0,0,20,27,50,16
