id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
141,5870,Thalwil,2014-11-30,6440,6379,10680,3450,2929,45.92,60.3
142,5870,Wädenswil,2014-11-30,8261,8156,13507,4177,3979,48.79,61.16
151,5870,Erlenbach (ZH),2014-11-30,2288,2274,3454,1518,756,33.25,66.24
152,5870,Herrliberg,2014-11-30,2671,2648,4003,1771,877,33.12,66.72
153,5870,Hombrechtikon,2014-11-30,2899,2874,5483,1454,1420,49.41,52.87
154,5870,Küsnacht (ZH),2014-11-30,5660,5593,8797,3663,1930,34.51,64.34
155,5870,Männedorf,2014-11-30,4242,4199,6861,2348,1851,44.08,61.83
156,5870,Meilen,2014-11-30,5353,5298,8518,3154,2144,40.47,62.84
157,5870,Oetwil am See,2014-11-30,1157,1143,2658,598,545,47.68,43.53
158,5870,Stäfa,2014-11-30,5807,5761,9406,3156,2605,45.22,61.74
159,5870,Uetikon am See,2014-11-30,2440,2421,3921,1428,993,41.02,62.23
160,5870,Zumikon,2014-11-30,2313,2286,3257,1602,684,29.92,71.02
242,5870,Verwaltungskreis Biel/Bienne,2014-11-30,26680,26272,62679,13558,12714,48.39,42.57
243,5870,Verwaltungskreis Seeland,2014-11-30,23385,23143,52279,13227,9916,42.85,44.73
244,5870,Verwaltungskreis Oberaargau,2014-11-30,25454,25121,57679,14489,10632,42.32,44.13
245,5870,Verwaltungskreis Emmental,2014-11-30,31010,30559,73910,17709,12850,42.05,41.96
246,5870,Verwaltungskreis Bern-Mittelland,2014-11-30,148797,146638,285620,75989,70649,48.18,52.1
247,5870,Verwaltungskreis Thun,2014-11-30,38014,37610,81254,22213,15397,40.94,46.78
301,5870,Aarberg,2014-11-30,1462,1446,3279,864,582,40.25,44.59
302,5870,Bargen (BE),2014-11-30,316,313,749,170,143,45.69,42.19
303,5870,Grossaffoltern,2014-11-30,1231,1212,2256,674,538,44.39,54.57
304,5870,Kallnach,2014-11-30,630,627,1506,380,247,39.39,41.83
305,5870,Kappelen,2014-11-30,419,417,976,234,183,43.88,42.93
306,5870,Lyss,2014-11-30,4299,4256,9886,2452,1804,42.39,43.49
307,5870,Meikirch,2014-11-30,1111,1084,1942,592,492,45.39,57.21
309,5870,Radelfingen,2014-11-30,423,421,964,224,197,46.79,43.88
310,5870,Rapperswil (BE),2014-11-30,857,848,2053,507,341,40.21,41.74
311,5870,Schüpfen,2014-11-30,1298,1282,2843,696,586,45.71,45.66
312,5870,Seedorf (BE),2014-11-30,1042,1036,2365,599,437,42.18,44.06
313,5870,Wahlkreis Hochdorf,2014-11-30,21458,21182,44378,12226,8956,42.28,48.35
314,5870,Wahlkreis Sursee,2014-11-30,23777,23324,48219,13954,9370,40.17,49.31
315,5870,Wahlkreis Willisau,2014-11-30,16069,15839,35389,9639,6200,39.14,45.41
321,5870,Aarwangen,2014-11-30,1582,1573,3032,900,673,42.78,52.18
322,5870,Auswil,2014-11-30,135,135,393,85,50,37.04,34.35
323,5870,Bannwil,2014-11-30,282,282,527,159,123,43.62,53.51
324,5870,Bleienbach,2014-11-30,227,226,547,147,79,34.96,41.5
325,5870,Busswil bei Melchnau,2014-11-30,65,65,160,41,24,36.92,40.62
326,5870,Gondiswil,2014-11-30,246,246,602,151,95,38.62,40.86
329,5870,Langenthal,2014-11-30,4975,4920,10356,2860,2060,41.87,48.04
331,5870,Lotzwil,2014-11-30,794,786,1722,461,325,41.35,46.11
332,5870,Madiswil,2014-11-30,1063,1031,2467,591,440,42.68,43.09
333,5870,Melchnau,2014-11-30,442,435,1115,233,202,46.44,39.64
334,5870,Obersteckholz,2014-11-30,145,142,327,81,61,42.96,44.34
335,5870,Oeschenbach,2014-11-30,64,64,207,28,36,56.25,30.92
336,5870,Reisiswil,2014-11-30,61,61,160,27,34,55.74,38.12
337,5870,Roggwil (BE),2014-11-30,1297,1286,2747,738,548,42.61,47.22
338,5870,Rohrbach,2014-11-30,428,424,1163,236,188,44.34,36.8
339,5870,Rohrbachgraben,2014-11-30,126,126,321,79,47,37.3,39.25
340,5870,Rütschelen,2014-11-30,200,197,444,125,72,36.55,45.05
341,5870,Schwarzhäusern,2014-11-30,165,163,382,98,65,39.88,43.19
342,5870,Thunstetten,2014-11-30,920,910,2191,458,452,49.67,41.99
344,5870,Ursenbach,2014-11-30,273,269,697,158,111,41.26,39.17
345,5870,Wynau,2014-11-30,432,422,1079,234,188,44.55,40.04
351,5870,Bern,2014-11-30,47626,46777,86501,19739,27038,57.8,55.06
352,5870,Bolligen,2014-11-30,2931,2896,4718,1681,1215,41.95,62.12
353,5870,Bremgarten bei Bern,2014-11-30,2114,2080,3220,1140,940,45.19,65.65
354,5870,Kirchlindach,2014-11-30,1479,1467,2269,822,645,43.97,65.18
355,5870,Köniz,2014-11-30,14755,14538,27830,7565,6973,47.96,53.02
356,5870,Muri bei Bern,2014-11-30,5991,5920,9535,3737,2183,36.88,62.83
357,5870,Oberbalm,2014-11-30,298,287,698,153,134,46.69,42.69
358,5870,Stettlen,2014-11-30,1178,1168,2200,680,488,41.78,53.55
359,5870,Vechigen,2014-11-30,2144,2125,3893,1247,878,41.32,55.07
360,5870,Wohlen bei Bern,2014-11-30,4168,4120,6907,2099,2021,49.05,60.34
361,5870,Zollikofen,2014-11-30,3815,3752,6833,2104,1648,43.92,55.83
362,5870,Ittigen,2014-11-30,3694,3651,7614,2131,1520,41.63,48.52
363,5870,Ostermundigen,2014-11-30,4695,4656,10273,2415,2241,48.13,45.7
371,5870,Biel/Bienne,2014-11-30,12483,12293,31673,5675,6618,53.84,39.41
372,5870,Evilard,2014-11-30,1027,1012,1779,620,392,38.74,57.73
381,5870,Arch,2014-11-30,487,485,1167,271,214,44.12,41.73
382,5870,Büetigen,2014-11-30,278,277,630,142,135,48.74,44.13
383,5870,Büren an der Aare (Urne commune),2014-11-30,1098,1086,2439,616,470,43.28,45.02
385,5870,Diessbach bei Büren,2014-11-30,274,270,692,138,132,48.89,39.6
386,5870,Dotzigen,2014-11-30,445,442,1089,212,230,52.04,40.86
387,5870,Lengnau (BE),2014-11-30,1409,1331,3233,684,647,48.61,43.58
388,5870,Leuzigen,2014-11-30,372,370,946,210,160,43.24,39.32
390,5870,Meinisberg,2014-11-30,450,445,964,244,201,45.17,46.68
391,5870,Oberwil bei Büren,2014-11-30,271,269,646,158,111,41.26,41.95
392,5870,Pieterlen,2014-11-30,879,873,2440,479,394,45.13,36.02
393,5870,Rüti bei Büren,2014-11-30,244,242,662,142,100,41.32,36.86
394,5870,Wengi,2014-11-30,205,200,440,109,91,45.5,46.59
401,5870,Aefligen,2014-11-30,344,337,819,197,140,41.54,42.0
402,5870,Alchenstorf,2014-11-30,187,184,463,120,64,34.78,40.39
403,5870,Bäriswil,2014-11-30,435,432,826,216,216,50.0,52.66
404,5870,Burgdorf,2014-11-30,5467,5402,11577,2866,2536,46.95,47.22
405,5870,Ersigen (Urne commune),2014-11-30,740,735,1587,444,291,39.59,46.63
406,5870,Hasle bei Burgdorf,2014-11-30,901,894,2578,521,373,41.72,34.95
407,5870,Heimiswil,2014-11-30,676,656,1231,391,265,40.4,54.91
409,5870,Hindelbank,2014-11-30,775,767,1755,452,315,41.07,44.16
410,5870,Höchstetten (Urne commune),2014-11-30,154,154,370,93,61,39.61,41.62
411,5870,Kernenried,2014-11-30,158,158,370,75,83,52.53,42.7
412,5870,Kirchberg (BE),2014-11-30,2030,2013,4181,1221,792,39.34,48.55
413,5870,Koppigen,2014-11-30,719,710,1615,414,296,41.69,44.52
414,5870,Krauchthal,2014-11-30,793,779,1855,451,328,42.11,42.75
415,5870,Lyssach,2014-11-30,515,503,1108,298,205,40.76,46.48
416,5870,Mötschwil (Urne commune),2014-11-30,100,99,240,62,37,37.37,41.67
418,5870,Oberburg,2014-11-30,857,850,2024,512,338,39.76,42.34
420,5870,Rüdtligen-Alchenflüh,2014-11-30,614,612,1547,347,265,43.3,39.69
421,5870,Rumendingen,2014-11-30,38,38,71,31,7,18.42,53.52
423,5870,Willadingen,2014-11-30,91,91,171,54,37,40.66,53.22
424,5870,Wynigen,2014-11-30,686,677,1657,410,267,39.44,41.4
432,5870,Cormoret,2014-11-30,163,159,379,76,83,52.2,43.01
433,5870,Cortébert,2014-11-30,205,198,492,102,96,48.48,41.67
434,5870,Courtelary,2014-11-30,419,416,918,231,185,44.47,45.64
435,5870,La Ferrière,2014-11-30,148,144,404,82,62,43.06,36.63
437,5870,Mont-Tramelan,2014-11-30,58,58,108,29,29,50.0,53.7
438,5870,Orvin,2014-11-30,374,361,879,207,154,42.66,42.55
441,5870,Renan (BE),2014-11-30,272,264,669,147,117,44.32,40.66
442,5870,Romont (BE),2014-11-30,66,65,155,34,31,47.69,42.58
443,5870,Saint-Imier,2014-11-30,1500,1472,3026,840,632,42.93,49.57
444,5870,Sonceboz-Sombeval,2014-11-30,438,431,1235,278,153,35.5,35.47
445,5870,Sonvilier,2014-11-30,262,260,856,132,128,49.23,30.61
446,5870,Tramelan,2014-11-30,1951,1902,3126,1016,886,46.58,62.41
448,5870,Villeret,2014-11-30,295,292,645,172,120,41.1,45.74
449,5870,Sauge,2014-11-30,245,237,603,145,92,38.82,40.63
450,5870,Péry-La Heutte,2014-11-30,502,500,1344,310,190,38.0,37.35
491,5870,Brüttelen,2014-11-30,172,167,411,101,66,39.52,41.85
492,5870,Erlach,2014-11-30,482,478,976,277,201,42.05,49.39
493,5870,Finsterhennen,2014-11-30,129,128,317,79,49,38.28,40.69
494,5870,Gals,2014-11-30,222,218,547,125,93,42.66,40.59
495,5870,Gampelen,2014-11-30,278,271,589,164,107,39.48,47.2
496,5870,Ins,2014-11-30,1179,1167,2249,692,475,40.7,52.42
497,5870,Lüscherz,2014-11-30,155,152,416,88,64,42.11,37.26
498,5870,Müntschemier,2014-11-30,405,403,775,256,147,36.48,52.26
499,5870,Siselen,2014-11-30,171,171,456,107,64,37.43,37.5
500,5870,Treiten,2014-11-30,152,150,328,103,47,31.33,46.34
501,5870,Tschugg,2014-11-30,153,151,299,78,73,48.34,51.17
502,5870,Vinelz,2014-11-30,351,344,641,197,147,42.73,54.76
533,5870,Bätterkinden,2014-11-30,1134,1100,2419,537,563,51.18,46.88
536,5870,Diemerswil,2014-11-30,92,90,147,53,37,41.11,62.59
538,5870,Fraubrunnen,2014-11-30,1870,1850,3749,1103,747,40.38,49.88
540,5870,Jegenstorf,2014-11-30,2149,2113,4141,1235,878,41.55,51.9
541,5870,Iffwil,2014-11-30,165,163,338,102,61,37.42,48.82
543,5870,Mattstetten,2014-11-30,238,235,472,162,73,31.06,50.42
544,5870,Moosseedorf,2014-11-30,1185,1167,2671,649,518,44.39,44.37
546,5870,Münchenbuchsee,2014-11-30,3419,3382,6907,1792,1590,47.01,49.5
551,5870,Urtenen-Schönbühl,2014-11-30,1768,1754,4238,1006,748,42.65,41.72
552,5870,Utzenstorf,2014-11-30,1526,1514,3190,861,653,43.13,47.84
553,5870,Wiggiswil (Urne commune),2014-11-30,73,73,144,46,27,36.99,50.69
554,5870,Wiler bei Utzenstorf,2014-11-30,245,243,668,155,88,36.21,36.68
556,5870,Zielebach,2014-11-30,101,98,264,49,49,50.0,38.26
557,5870,Zuzwil (BE),2014-11-30,256,255,450,173,82,32.16,56.89
602,5870,Arni (BE),2014-11-30,300,299,768,192,107,35.79,39.06
603,5870,Biglen,2014-11-30,616,613,1348,382,231,37.68,45.7
605,5870,Bowil,2014-11-30,410,408,1108,215,193,47.3,37.0
606,5870,Brenzikofen,2014-11-30,188,187,425,110,77,41.18,44.24
607,5870,Freimettigen,2014-11-30,155,155,339,78,77,49.68,45.72
608,5870,Grosshöchstetten,2014-11-30,1338,1330,2628,796,534,40.15,50.91
609,5870,Häutligen,2014-11-30,99,99,204,64,35,35.35,48.53
610,5870,Herbligen,2014-11-30,195,192,437,126,66,34.38,44.62
611,5870,Kiesen,2014-11-30,331,330,701,182,148,44.85,47.22
612,5870,Konolfingen,2014-11-30,1941,1918,3852,1117,801,41.76,50.39
613,5870,Landiswil,2014-11-30,203,202,533,132,70,34.65,38.09
614,5870,Linden,2014-11-30,354,350,1033,219,131,37.43,34.27
615,5870,Mirchel,2014-11-30,166,164,468,97,67,40.85,35.47
616,5870,Münsingen,2014-11-30,4139,4089,8673,2339,1750,42.8,47.72
617,5870,Niederhünigen,2014-11-30,226,225,489,124,101,44.89,46.22
619,5870,Oberdiessbach,2014-11-30,1193,1177,2652,674,503,42.74,44.98
620,5870,Oberthal,2014-11-30,225,224,615,124,100,44.64,36.59
622,5870,Oppligen,2014-11-30,194,189,502,112,77,40.74,38.65
623,5870,Rubigen,2014-11-30,1106,1090,2228,599,491,45.05,49.64
624,5870,Schlosswil,2014-11-30,247,245,512,159,86,35.1,48.24
625,5870,Tägertschi,2014-11-30,139,137,294,82,55,40.15,47.28
626,5870,Walkringen,2014-11-30,559,554,1446,295,259,46.75,38.66
627,5870,Worb,2014-11-30,4349,4278,8265,2429,1849,43.22,52.62
628,5870,Zäziwil,2014-11-30,531,522,1244,296,226,43.3,42.68
629,5870,Oberhünigen,2014-11-30,90,90,231,51,39,43.33,38.96
630,5870,Allmendingen,2014-11-30,246,240,418,141,99,41.25,58.85
632,5870,Wichtrach,2014-11-30,1441,1426,3150,874,552,38.71,45.75
662,5870,Ferenbalm,2014-11-30,444,442,966,249,193,43.67,45.96
663,5870,Frauenkappelen,2014-11-30,498,486,954,290,196,40.33,52.2
664,5870,Golaten,2014-11-30,118,117,249,67,50,42.74,47.39
665,5870,Gurbrü,2014-11-30,95,94,195,53,41,43.62,48.72
666,5870,Kriechenwil,2014-11-30,173,170,351,112,58,34.12,49.29
667,5870,Laupen,2014-11-30,1127,1090,2155,614,476,43.67,52.3
668,5870,Mühleberg,2014-11-30,1072,1064,2221,637,427,40.13,48.27
669,5870,Münchenwiler (Urne commune),2014-11-30,152,152,381,108,44,28.95,39.9
670,5870,Neuenegg,2014-11-30,1716,1708,3682,989,719,42.1,46.61
671,5870,Wileroltigen,2014-11-30,116,116,278,59,57,49.14,41.73
681,5870,Belprahon,2014-11-30,126,125,251,76,49,39.2,50.2
683,5870,Champoz,2014-11-30,69,66,122,53,13,19.7,56.56
687,5870,Corcelles (BE),2014-11-30,76,74,176,45,29,39.19,43.18
690,5870,Court,2014-11-30,376,372,1028,245,127,34.14,36.58
691,5870,Crémines,2014-11-30,148,147,403,84,63,42.86,36.72
692,5870,Eschert,2014-11-30,84,84,250,54,30,35.71,33.6
694,5870,Grandval,2014-11-30,101,98,291,51,47,47.96,34.71
696,5870,Loveresse,2014-11-30,103,103,250,59,44,42.72,41.2
700,5870,Moutier,2014-11-30,2559,2494,4729,1400,1094,43.87,54.11
701,5870,Perrefitte,2014-11-30,147,145,305,89,56,38.62,48.2
703,5870,Reconvilier,2014-11-30,708,700,1494,406,294,42.0,47.39
704,5870,Roches (BE),2014-11-30,46,44,160,34,10,22.73,28.75
706,5870,Saicourt,2014-11-30,182,181,464,97,84,46.41,39.22
707,5870,Saules (BE),2014-11-30,102,98,121,55,43,43.88,84.3
708,5870,Schelten,2014-11-30,23,22,60,12,10,45.45,38.33
709,5870,Seehof,2014-11-30,19,19,61,12,7,36.84,31.15
711,5870,Sorvilier,2014-11-30,141,138,208,74,64,46.38,67.79
713,5870,Tavannes,2014-11-30,810,802,2242,433,369,46.01,36.13
715,5870,Rebévelier,2014-11-30,24,24,33,6,18,75.0,72.73
716,5870,Petit-Val,2014-11-30,164,163,306,67,96,58.9,53.59
717,5870,Valbirse,2014-11-30,1067,1055,2645,659,396,37.54,40.34
723,5870,La Neuveville,2014-11-30,1256,1229,2573,761,468,38.08,48.81
724,5870,Nods,2014-11-30,226,217,561,132,85,39.17,40.29
726,5870,Plateau de Diesse,2014-11-30,646,633,1514,314,319,50.39,42.67
731,5870,Aegerten,2014-11-30,557,548,1340,314,234,42.7,41.57
732,5870,Bellmund,2014-11-30,628,620,1192,391,229,36.94,52.68
733,5870,Brügg,2014-11-30,1152,1140,2825,583,557,48.86,40.78
734,5870,Bühl,2014-11-30,138,136,337,84,52,38.24,40.95
735,5870,Epsach,2014-11-30,107,105,267,63,42,40.0,40.07
736,5870,Hagneck,2014-11-30,168,168,340,86,82,48.81,49.41
737,5870,Hermrigen,2014-11-30,91,90,211,56,34,37.78,43.13
738,5870,Jens,2014-11-30,252,246,543,128,118,47.97,46.41
739,5870,Ipsach,2014-11-30,1453,1440,2942,850,590,40.97,49.39
740,5870,Ligerz,2014-11-30,243,242,431,144,98,40.5,56.38
741,5870,Merzligen,2014-11-30,165,164,321,98,66,40.24,51.4
742,5870,Mörigen,2014-11-30,387,383,672,265,118,30.81,57.59
743,5870,Nidau,2014-11-30,1916,1890,4521,964,926,48.99,42.38
744,5870,Orpund,2014-11-30,750,748,1880,436,312,41.71,39.89
745,5870,Port,2014-11-30,1253,1240,2519,718,522,42.1,49.74
746,5870,Safnern,2014-11-30,723,717,1441,393,324,45.19,50.17
747,5870,Scheuren,2014-11-30,158,158,362,76,82,51.9,43.65
748,5870,Schwadernau,2014-11-30,209,207,490,133,74,35.75,42.65
749,5870,Studen (BE),2014-11-30,854,846,2167,464,382,45.15,39.41
750,5870,Sutz-Lattrigen,2014-11-30,511,494,1065,297,197,39.88,47.98
751,5870,Täuffelen,2014-11-30,1001,986,2063,550,436,44.22,48.52
754,5870,Walperswil,2014-11-30,329,326,754,189,137,42.02,43.63
755,5870,Worben,2014-11-30,780,777,1684,444,333,42.86,46.32
756,5870,Twann-Tüscherz,2014-11-30,492,491,910,292,199,40.53,54.07
767,5870,Reutigen,2014-11-30,367,365,787,240,125,34.25,46.63
770,5870,Stocken-Höfen,2014-11-30,290,290,775,174,116,40.0,37.42
852,5870,Guggisberg,2014-11-30,443,431,1334,241,190,44.08,33.21
853,5870,Rüschegg,2014-11-30,515,510,1402,261,249,48.82,36.73
855,5870,Schwarzenburg,2014-11-30,2356,2338,5502,1242,1096,46.88,42.82
861,5870,Belp,2014-11-30,4112,4065,8352,2390,1675,41.21,49.23
863,5870,Burgistein,2014-11-30,388,382,864,204,178,46.6,44.91
865,5870,Gelterfingen,2014-11-30,104,104,222,59,45,43.27,46.85
866,5870,Gerzensee,2014-11-30,448,434,901,266,168,38.71,49.72
867,5870,Gurzelen,2014-11-30,246,245,631,141,104,42.45,38.99
869,5870,Kaufdorf,2014-11-30,436,431,757,207,224,51.97,57.6
870,5870,Kehrsatz,2014-11-30,1499,1485,2730,821,664,44.71,54.91
872,5870,Kirchdorf (BE) (Urne commune),2014-11-30,563,560,1162,308,252,45.0,48.45
873,5870,Kirchenthurnen,2014-11-30,104,104,229,61,43,41.35,45.41
874,5870,Lohnstorf,2014-11-30,98,97,174,58,39,40.21,56.32
875,5870,Mühledorf (BE),2014-11-30,88,88,179,56,32,36.36,49.16
876,5870,Mühlethurnen,2014-11-30,582,573,1096,282,291,50.79,53.1
879,5870,Riggisberg,2014-11-30,862,812,1945,501,311,38.3,44.32
880,5870,Rüeggisberg,2014-11-30,680,674,1499,373,301,44.66,45.36
881,5870,Rümligen,2014-11-30,167,162,346,99,63,38.89,48.27
883,5870,Seftigen,2014-11-30,932,921,1695,545,376,40.83,54.99
884,5870,Toffen,2014-11-30,994,967,1933,584,383,39.61,51.42
885,5870,Uttigen,2014-11-30,747,741,1444,443,298,40.22,51.73
886,5870,Wattenwil,2014-11-30,915,902,2232,486,416,46.12,40.99
888,5870,Wald (BE) (Urne commune),2014-11-30,605,596,1346,351,245,41.11,44.95
901,5870,Eggiwil,2014-11-30,571,558,2017,344,214,38.35,28.31
902,5870,Langnau im Emmental,2014-11-30,3046,2953,7225,1643,1310,44.36,42.16
903,5870,Lauperswil,2014-11-30,773,763,2173,477,286,37.48,35.57
904,5870,Röthenbach im Emmental,2014-11-30,290,288,998,186,102,35.42,29.06
905,5870,Rüderswil,2014-11-30,671,664,1931,345,319,48.04,34.75
906,5870,Schangnau,2014-11-30,235,230,768,159,71,30.87,30.6
907,5870,Signau,2014-11-30,773,759,2188,461,298,39.26,35.33
908,5870,Trub,2014-11-30,358,354,1279,200,154,43.5,27.99
909,5870,Trubschachen,2014-11-30,435,434,1120,281,153,35.25,38.84
921,5870,Amsoldingen,2014-11-30,306,304,652,186,118,38.82,46.93
922,5870,Blumenstein,2014-11-30,414,412,964,251,161,39.08,42.95
923,5870,Buchholterberg,2014-11-30,511,507,1256,342,165,32.54,40.68
924,5870,Eriz,2014-11-30,163,158,431,108,50,31.65,37.82
925,5870,Fahrni,2014-11-30,267,267,628,169,98,36.7,42.52
927,5870,Heiligenschwendi,2014-11-30,263,261,528,169,92,35.25,49.81
928,5870,Heimberg,2014-11-30,2032,2021,4916,1234,787,38.94,41.33
929,5870,Hilterfingen,2014-11-30,1787,1772,3146,1134,638,36.0,56.8
931,5870,Homberg,2014-11-30,165,163,387,108,55,33.74,42.64
932,5870,Horrenbach-Buchen,2014-11-30,85,84,198,60,24,28.57,42.93
934,5870,Oberhofen am Thunersee,2014-11-30,1147,1125,1898,707,418,37.16,60.43
935,5870,Oberlangenegg,2014-11-30,156,156,385,111,45,28.85,40.52
936,5870,Pohlern,2014-11-30,68,68,199,44,24,35.29,34.17
937,5870,Schwendibach,2014-11-30,88,87,196,53,34,39.08,44.9
938,5870,Sigriswil,2014-11-30,1903,1891,3795,1179,712,37.65,50.14
939,5870,Steffisburg,2014-11-30,5854,5799,11880,3476,2323,40.06,49.28
940,5870,Teuffenthal (BE),2014-11-30,65,64,137,45,19,29.69,47.45
941,5870,Thierachern,2014-11-30,849,843,1856,495,348,41.28,45.74
942,5870,Thun,2014-11-30,14985,14807,32428,8368,6439,43.49,46.21
943,5870,Uebeschi,2014-11-30,219,211,509,119,92,43.6,43.03
944,5870,Uetendorf,2014-11-30,2131,2097,4702,1217,880,41.96,45.32
945,5870,Unterlangenegg,2014-11-30,266,266,739,175,91,34.21,35.99
951,5870,Affoltern im Emmental,2014-11-30,398,383,928,252,131,34.2,42.89
952,5870,Dürrenroth,2014-11-30,304,302,854,183,119,39.4,35.6
953,5870,Eriswil,2014-11-30,375,373,1111,226,147,39.41,33.75
954,5870,Huttwil,2014-11-30,1395,1335,3533,820,515,38.58,39.48
955,5870,Lützelflüh,2014-11-30,1264,1252,3202,759,493,39.38,39.48
956,5870,Rüegsau,2014-11-30,1196,1170,2548,749,421,35.98,46.94
957,5870,Sumiswald,2014-11-30,1561,1551,4123,947,604,38.94,37.86
958,5870,Trachselwald,2014-11-30,284,284,796,162,122,42.96,35.68
959,5870,Walterswil (BE),2014-11-30,144,142,439,87,55,38.73,32.8
960,5870,Wyssachen,2014-11-30,400,398,962,238,160,40.2,41.58
971,5870,Attiswil,2014-11-30,488,486,1064,291,195,40.12,45.86
972,5870,Berken,2014-11-30,27,27,41,18,9,33.33,65.85
973,5870,Bettenhausen,2014-11-30,298,296,570,167,129,43.58,52.28
975,5870,Farnern,2014-11-30,65,65,170,40,25,38.46,38.24
976,5870,Graben,2014-11-30,93,91,250,58,33,36.26,37.2
977,5870,Heimenhausen,2014-11-30,374,373,819,221,152,40.75,45.67
979,5870,Herzogenbuchsee,2014-11-30,2207,2184,4882,1306,878,40.2,45.21
980,5870,Inkwil,2014-11-30,248,245,524,137,108,44.08,47.33
981,5870,Niederbipp,2014-11-30,1124,1116,2900,602,514,46.06,38.76
982,5870,Niederönz,2014-11-30,586,579,1186,302,277,47.84,49.41
983,5870,Oberbipp,2014-11-30,523,518,1198,312,206,39.77,43.66
985,5870,Ochlenberg,2014-11-30,212,211,478,135,76,36.02,44.35
987,5870,Rumisberg,2014-11-30,183,182,391,106,76,41.76,46.8
988,5870,Seeberg,2014-11-30,579,558,1256,286,272,48.75,46.1
