id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
133,5810,Horgen,2014-05-18,6449,6266,11687,714,5552,88.61,55.18
134,5810,Hütten,2014-05-18,365,356,675,65,291,81.74,54.07
135,5810,Kilchberg (ZH),2014-05-18,2966,2887,4702,407,2480,85.9,63.08
136,5810,Langnau am Albis,2014-05-18,2636,2569,4575,288,2281,88.79,57.62
137,5810,Oberrieden,2014-05-18,2310,2255,3455,273,1982,87.89,66.86
138,5810,Richterswil,2014-05-18,4976,4840,8537,622,4218,87.15,58.29
139,5810,Rüschlikon,2014-05-18,2089,2036,3421,264,1772,87.03,61.06
140,5810,Schönenberg (ZH),2014-05-18,876,843,1422,136,707,83.87,61.6
141,5810,Thalwil,2014-05-18,6640,6425,11029,759,5666,88.19,60.2
142,5810,Wädenswil,2014-05-18,7777,7573,13719,951,6622,87.44,56.69
151,5810,Erlenbach (ZH),2014-05-18,2347,2294,3509,329,1965,85.66,66.89
152,5810,Herrliberg,2014-05-18,2766,2677,4111,448,2229,83.26,67.28
153,5810,Hombrechtikon,2014-05-18,3222,3133,5512,462,2671,85.25,58.45
154,5810,Küsnacht (ZH),2014-05-18,5974,5776,9113,857,4919,85.16,65.55
155,5810,Männedorf,2014-05-18,4556,4442,7017,560,3882,87.39,64.93
156,5810,Meilen,2014-05-18,5444,5270,8657,796,4474,84.9,62.89
157,5810,Oetwil am See,2014-05-18,1387,1342,2671,206,1136,84.65,51.93
158,5810,Stäfa,2014-05-18,6244,6089,9535,765,5324,87.44,65.49
159,5810,Uetikon am See,2014-05-18,2549,2473,3955,326,2147,86.82,64.45
160,5810,Zumikon,2014-05-18,2310,2248,3353,356,1892,84.16,68.89
242,5810,Verwaltungskreis Biel/Bienne,2014-05-18,29801,28689,62569,2773,25916,90.33,47.63
243,5810,Verwaltungskreis Seeland,2014-05-18,26926,26093,52038,2941,23152,88.73,51.74
244,5810,Verwaltungskreis Oberaargau,2014-05-18,29061,28207,57493,3292,24915,88.33,50.55
245,5810,Verwaltungskreis Emmental,2014-05-18,36403,35132,73619,4085,31047,88.37,49.45
246,5810,Verwaltungskreis Bern-Mittelland,2014-05-18,161082,155922,284902,14719,141203,90.56,56.54
247,5810,Verwaltungskreis Thun,2014-05-18,42971,41661,80888,4903,36758,88.23,53.12
301,5810,Aarberg,2014-05-18,1736,1691,3204,165,1526,90.24,54.18
302,5810,Bargen (BE),2014-05-18,400,383,759,36,347,90.6,52.7
303,5810,Grossaffoltern,2014-05-18,1200,1165,2288,105,1060,90.99,52.45
304,5810,Kallnach,2014-05-18,736,713,1485,81,632,88.64,49.56
305,5810,Kappelen,2014-05-18,518,501,957,60,441,88.02,54.13
306,5810,Lyss,2014-05-18,4739,4612,9911,484,4128,89.51,47.82
307,5810,Meikirch,2014-05-18,1241,1190,1955,123,1067,89.66,63.48
309,5810,Radelfingen,2014-05-18,505,484,972,70,414,85.54,51.95
310,5810,Rapperswil (BE),2014-05-18,1069,1038,2032,130,908,87.48,52.61
311,5810,Schüpfen,2014-05-18,1476,1432,2826,178,1254,87.57,52.23
312,5810,Seedorf (BE),2014-05-18,1265,1236,2351,166,1070,86.57,53.81
313,5810,Wahlkreis Hochdorf,2014-05-18,25893,25154,44097,2908,22246,88.44,58.72
314,5810,Wahlkreis Sursee,2014-05-18,27904,27043,47795,3064,23979,88.67,58.38
315,5810,Wahlkreis Willisau,2014-05-18,19869,19270,35120,2301,16969,88.06,56.57
321,5810,Aarwangen,2014-05-18,1583,1546,3012,157,1389,89.84,52.56
322,5810,Auswil,2014-05-18,199,186,391,22,164,88.17,50.9
323,5810,Bannwil,2014-05-18,279,271,523,26,245,90.41,53.35
324,5810,Bleienbach,2014-05-18,298,291,544,54,237,81.44,54.78
325,5810,Busswil bei Melchnau,2014-05-18,81,80,157,12,68,85.0,51.59
326,5810,Gondiswil,2014-05-18,301,293,605,51,242,82.59,49.75
329,5810,Langenthal,2014-05-18,5231,5113,10332,500,4613,90.22,50.63
331,5810,Lotzwil,2014-05-18,884,865,1694,80,785,90.75,52.18
332,5810,Madiswil,2014-05-18,1264,1230,2447,158,1072,87.15,51.66
333,5810,Melchnau,2014-05-18,544,524,1114,47,477,91.03,48.83
334,5810,Obersteckholz,2014-05-18,168,163,334,8,155,95.09,50.3
335,5810,Oeschenbach,2014-05-18,87,82,213,9,73,89.02,40.85
336,5810,Reisiswil,2014-05-18,78,74,151,12,62,83.78,51.66
337,5810,Roggwil (BE),2014-05-18,1345,1296,2743,130,1166,89.97,49.03
338,5810,Rohrbach,2014-05-18,538,523,1162,67,456,87.19,46.3
339,5810,Rohrbachgraben,2014-05-18,158,157,318,10,147,93.63,49.69
340,5810,Rütschelen,2014-05-18,245,239,444,29,210,87.87,55.18
341,5810,Schwarzhäusern,2014-05-18,200,197,395,29,168,85.28,50.63
342,5810,Thunstetten,2014-05-18,1030,988,2148,123,865,87.55,47.95
344,5810,Ursenbach,2014-05-18,330,324,705,39,285,87.96,46.81
345,5810,Wynau,2014-05-18,492,483,1075,42,441,91.3,45.77
351,5810,Bern,2014-05-18,49067,47278,86363,3705,43573,92.16,56.81
352,5810,Bolligen,2014-05-18,3160,3091,4686,290,2801,90.62,67.43
353,5810,Bremgarten bei Bern,2014-05-18,2164,2113,3213,202,1911,90.44,67.35
354,5810,Kirchlindach,2014-05-18,1497,1452,2290,157,1295,89.19,65.37
355,5810,Köniz,2014-05-18,15952,15495,27936,1297,14198,91.63,57.1
356,5810,Muri bei Bern,2014-05-18,6155,5981,9514,670,5311,88.8,64.69
357,5810,Oberbalm,2014-05-18,374,351,708,40,311,88.6,52.82
358,5810,Stettlen,2014-05-18,1296,1272,2179,134,1138,89.47,59.48
359,5810,Vechigen,2014-05-18,2332,2260,3857,152,2108,93.27,60.46
360,5810,Wohlen bei Bern,2014-05-18,4354,4245,6856,405,3840,90.46,63.51
361,5810,Zollikofen,2014-05-18,4013,3895,6855,412,3483,89.42,58.54
362,5810,Ittigen,2014-05-18,4030,3919,7554,388,3531,90.1,53.35
363,5810,Ostermundigen,2014-05-18,4983,4849,10135,526,4323,89.15,49.17
371,5810,Biel/Bienne,2014-05-18,13939,13403,31662,1221,12182,90.89,44.02
372,5810,Evilard,2014-05-18,1089,1049,1774,90,959,91.42,61.39
381,5810,Arch,2014-05-18,563,547,1147,64,483,88.3,49.08
382,5810,Büetigen,2014-05-18,332,320,608,42,278,86.88,54.61
383,5810,Büren an der Aare (Urne commune),2014-05-18,1245,1193,2441,148,1045,87.59,51.0
385,5810,Diessbach bei Büren,2014-05-18,385,370,678,42,328,88.65,56.78
386,5810,Dotzigen,2014-05-18,510,495,1080,62,433,87.47,47.22
387,5810,Lengnau (BE),2014-05-18,1516,1471,3206,179,1292,87.83,47.29
388,5810,Leuzigen,2014-05-18,453,438,936,40,398,90.87,48.4
390,5810,Meinisberg,2014-05-18,493,477,945,53,424,88.89,52.17
391,5810,Oberwil bei Büren,2014-05-18,323,310,633,40,270,87.1,51.03
392,5810,Pieterlen,2014-05-18,983,950,2424,82,868,91.37,40.55
393,5810,Rüti bei Büren,2014-05-18,308,297,657,38,259,87.21,46.88
394,5810,Wengi,2014-05-18,258,248,428,48,200,80.65,60.28
401,5810,Aefligen,2014-05-18,444,427,836,66,361,84.54,53.11
402,5810,Alchenstorf,2014-05-18,248,239,452,24,215,89.96,54.87
403,5810,Bäriswil,2014-05-18,476,460,813,46,414,90.0,58.55
404,5810,Burgdorf,2014-05-18,5987,5791,11522,577,5214,90.04,51.96
405,5810,Ersigen (Urne commune),2014-05-18,890,869,1576,127,742,85.39,56.47
406,5810,Hasle bei Burgdorf,2014-05-18,1138,1088,2552,130,958,88.05,44.59
407,5810,Heimiswil,2014-05-18,629,596,1226,77,519,87.08,51.31
409,5810,Hindelbank,2014-05-18,898,871,1744,96,775,88.98,51.49
410,5810,Höchstetten (Urne commune),2014-05-18,166,159,362,30,129,81.13,45.86
411,5810,Kernenried,2014-05-18,153,144,349,22,122,84.72,43.84
412,5810,Kirchberg (BE),2014-05-18,2259,2195,4181,274,1921,87.52,54.03
413,5810,Koppigen,2014-05-18,818,801,1587,100,701,87.52,51.54
414,5810,Krauchthal,2014-05-18,907,860,1834,75,785,91.28,49.45
415,5810,Lyssach,2014-05-18,600,573,1107,78,495,86.39,54.2
416,5810,Mötschwil (Urne commune),2014-05-18,108,107,240,9,98,91.59,45.0
418,5810,Oberburg,2014-05-18,976,945,2050,156,789,83.49,47.61
420,5810,Rüdtligen-Alchenflüh,2014-05-18,650,630,1553,76,554,87.94,41.85
421,5810,Rumendingen,2014-05-18,46,44,69,9,35,79.55,66.67
423,5810,Willadingen,2014-05-18,101,101,173,17,84,83.17,58.38
424,5810,Wynigen,2014-05-18,870,848,1649,141,707,83.37,52.76
432,5810,Cormoret,2014-05-18,215,207,375,17,190,91.79,57.33
433,5810,Cortébert,2014-05-18,225,203,495,26,177,87.19,45.45
434,5810,Courtelary,2014-05-18,466,447,886,47,400,89.49,52.6
435,5810,La Ferrière,2014-05-18,178,171,405,12,159,92.98,43.95
437,5810,Mont-Tramelan,2014-05-18,69,68,109,8,60,88.24,63.3
438,5810,Orvin,2014-05-18,449,427,881,36,391,91.57,50.96
441,5810,Renan (BE),2014-05-18,349,329,668,37,292,88.75,52.25
442,5810,Romont (BE),2014-05-18,77,69,153,8,61,88.41,50.33
443,5810,Saint-Imier,2014-05-18,1412,1343,2980,127,1216,90.54,47.38
444,5810,Sonceboz-Sombeval,2014-05-18,590,546,1220,56,490,89.74,48.36
445,5810,Sonvilier,2014-05-18,371,332,853,33,299,90.06,43.49
446,5810,Tramelan,2014-05-18,1681,1602,3147,132,1470,91.76,53.42
448,5810,Villeret,2014-05-18,330,310,640,14,296,95.48,51.56
449,5810,Sauge,2014-05-18,309,285,597,35,250,87.72,51.76
450,5810,Péry-La Heutte,2014-05-18,497,471,1343,49,422,89.6,37.01
491,5810,Brüttelen,2014-05-18,237,225,417,20,205,91.11,56.83
492,5810,Erlach,2014-05-18,526,505,965,52,453,89.7,54.51
493,5810,Finsterhennen,2014-05-18,164,159,317,16,143,89.94,51.74
494,5810,Gals,2014-05-18,268,253,526,26,227,89.72,50.95
495,5810,Gampelen,2014-05-18,307,299,599,33,266,88.96,51.25
496,5810,Ins,2014-05-18,1356,1306,2243,161,1145,87.67,60.45
497,5810,Lüscherz,2014-05-18,191,185,414,16,169,91.35,46.14
498,5810,Müntschemier,2014-05-18,469,457,774,66,391,85.56,60.59
499,5810,Siselen,2014-05-18,231,223,463,17,206,92.38,49.89
500,5810,Treiten,2014-05-18,192,189,331,38,151,79.89,58.01
501,5810,Tschugg,2014-05-18,175,166,303,17,149,89.76,57.76
502,5810,Vinelz,2014-05-18,386,378,641,38,340,89.95,60.22
533,5810,Bätterkinden,2014-05-18,1330,1271,2422,118,1153,90.72,54.91
536,5810,Diemerswil,2014-05-18,96,94,143,14,80,85.11,67.13
538,5810,Fraubrunnen,2014-05-18,2134,2073,3738,249,1824,87.99,57.09
540,5810,Jegenstorf,2014-05-18,2465,2388,4128,232,2156,90.28,59.71
541,5810,Iffwil,2014-05-18,177,174,336,19,155,89.08,52.68
543,5810,Mattstetten,2014-05-18,287,278,470,35,243,87.41,61.06
544,5810,Moosseedorf,2014-05-18,1324,1294,2608,123,1171,90.49,50.77
546,5810,Münchenbuchsee,2014-05-18,3842,3732,6951,391,3341,89.52,55.27
551,5810,Urtenen-Schönbühl,2014-05-18,2022,1973,4242,180,1793,90.88,47.67
552,5810,Utzenstorf,2014-05-18,1845,1798,3131,139,1659,92.27,58.93
553,5810,Wiggiswil (Urne commune),2014-05-18,86,85,146,9,76,89.41,58.9
554,5810,Wiler bei Utzenstorf,2014-05-18,344,339,663,32,307,90.56,51.89
556,5810,Zielebach,2014-05-18,139,136,270,25,111,81.62,51.48
557,5810,Zuzwil (BE),2014-05-18,302,293,452,33,260,88.74,66.81
602,5810,Arni (BE),2014-05-18,371,359,769,56,303,84.4,48.24
603,5810,Biglen,2014-05-18,670,646,1343,69,577,89.32,49.89
605,5810,Bowil,2014-05-18,498,481,1107,47,434,90.23,44.99
606,5810,Brenzikofen,2014-05-18,234,222,429,34,188,84.68,54.55
607,5810,Freimettigen,2014-05-18,180,175,345,10,165,94.29,52.17
608,5810,Grosshöchstetten,2014-05-18,1479,1443,2606,150,1293,89.6,56.75
609,5810,Häutligen,2014-05-18,120,111,204,8,103,92.79,58.82
610,5810,Herbligen,2014-05-18,232,221,432,15,206,93.21,53.7
611,5810,Kiesen,2014-05-18,406,393,697,43,350,89.06,58.25
612,5810,Konolfingen,2014-05-18,2049,1990,3803,209,1781,89.5,53.88
613,5810,Landiswil,2014-05-18,250,243,541,52,191,78.6,46.21
614,5810,Linden,2014-05-18,511,495,1045,79,416,84.04,48.9
615,5810,Mirchel,2014-05-18,194,182,459,26,156,85.71,42.27
616,5810,Münsingen,2014-05-18,5031,4869,8634,384,4485,92.11,58.27
617,5810,Niederhünigen,2014-05-18,252,243,479,26,217,89.3,52.61
619,5810,Oberdiessbach,2014-05-18,1495,1440,2638,175,1265,87.85,56.67
620,5810,Oberthal,2014-05-18,293,278,618,39,239,85.97,47.41
622,5810,Oppligen,2014-05-18,237,231,502,28,203,87.88,47.21
623,5810,Rubigen,2014-05-18,1244,1208,2221,117,1091,90.31,56.01
624,5810,Schlosswil,2014-05-18,274,265,511,25,240,90.57,53.62
625,5810,Tägertschi,2014-05-18,185,179,293,27,152,84.92,63.14
626,5810,Walkringen,2014-05-18,678,647,1448,76,571,88.25,46.82
627,5810,Worb,2014-05-18,4725,4543,8258,459,4084,89.9,57.22
628,5810,Zäziwil,2014-05-18,659,639,1248,78,561,87.79,52.8
629,5810,Oberhünigen,2014-05-18,127,124,236,15,109,87.9,53.81
630,5810,Allmendingen,2014-05-18,264,249,418,30,219,87.95,63.16
632,5810,Wichtrach,2014-05-18,1645,1607,3139,169,1438,89.48,52.41
662,5810,Ferenbalm,2014-05-18,559,536,971,69,467,87.13,57.57
663,5810,Frauenkappelen,2014-05-18,574,542,958,61,481,88.75,59.92
664,5810,Golaten,2014-05-18,137,130,242,18,112,86.15,56.61
665,5810,Gurbrü,2014-05-18,114,109,194,27,82,75.23,58.76
666,5810,Kriechenwil,2014-05-18,185,182,354,25,157,86.26,52.26
667,5810,Laupen,2014-05-18,1135,1107,2101,101,1006,90.88,54.02
668,5810,Mühleberg,2014-05-18,1289,1251,2179,140,1111,88.81,59.16
669,5810,Münchenwiler (Urne commune),2014-05-18,189,179,378,19,160,89.39,50.0
670,5810,Neuenegg,2014-05-18,1929,1866,3671,169,1697,90.94,52.55
671,5810,Wileroltigen,2014-05-18,143,135,277,20,115,85.19,51.62
681,5810,Belprahon,2014-05-18,161,159,251,14,145,91.19,64.14
683,5810,Champoz,2014-05-18,75,73,126,17,56,76.71,59.52
687,5810,Corcelles (BE),2014-05-18,88,83,171,9,74,89.16,51.46
690,5810,Court,2014-05-18,508,465,1032,67,398,85.59,49.22
691,5810,Crémines,2014-05-18,204,185,407,16,169,91.35,50.12
692,5810,Eschert,2014-05-18,116,104,255,10,94,90.38,45.49
694,5810,Grandval,2014-05-18,133,122,286,14,108,88.52,46.5
696,5810,Loveresse,2014-05-18,141,133,248,20,113,84.96,56.85
700,5810,Moutier,2014-05-18,2404,2266,4725,185,2081,91.84,50.88
701,5810,Perrefitte,2014-05-18,193,180,315,12,168,93.33,61.27
703,5810,Reconvilier,2014-05-18,738,691,1479,65,626,90.59,49.9
704,5810,Roches (BE),2014-05-18,85,77,167,10,67,87.01,50.9
706,5810,Saicourt,2014-05-18,215,196,452,21,175,89.29,47.57
707,5810,Saules (BE),2014-05-18,81,74,120,8,66,89.19,67.5
708,5810,Schelten,2014-05-18,25,23,57,4,19,82.61,43.86
709,5810,Seehof,2014-05-18,25,24,62,9,15,62.5,40.32
711,5810,Sorvilier,2014-05-18,113,104,206,15,89,85.58,54.85
713,5810,Tavannes,2014-05-18,1006,966,2247,97,869,89.96,44.77
715,5810,Rebévelier,2014-05-18,27,27,34,5,22,81.48,79.41
716,5810,Petit-Val,2014-05-18,191,180,307,15,165,91.67,62.21
717,5810,Valbirse,2014-05-18,1526,1441,2645,163,1278,88.69,57.69
723,5810,La Neuveville,2014-05-18,1481,1407,2594,78,1329,94.46,57.09
724,5810,Nods,2014-05-18,296,281,561,24,257,91.46,52.76
726,5810,Plateau de Diesse,2014-05-18,798,762,1502,46,716,93.96,53.13
731,5810,Aegerten,2014-05-18,653,629,1311,66,563,89.51,49.81
732,5810,Bellmund,2014-05-18,712,678,1173,79,599,88.35,60.7
733,5810,Brügg,2014-05-18,1280,1225,2852,129,1096,89.47,44.88
734,5810,Bühl,2014-05-18,160,155,335,11,144,92.9,47.76
735,5810,Epsach,2014-05-18,129,127,269,16,111,87.4,47.96
736,5810,Hagneck,2014-05-18,180,172,338,23,149,86.63,53.25
737,5810,Hermrigen,2014-05-18,104,98,212,10,88,89.8,49.06
738,5810,Jens,2014-05-18,288,277,542,38,239,86.28,53.14
739,5810,Ipsach,2014-05-18,1608,1551,2939,154,1397,90.07,54.71
740,5810,Ligerz,2014-05-18,275,268,426,28,240,89.55,64.55
741,5810,Merzligen,2014-05-18,182,179,315,20,159,88.83,57.78
742,5810,Mörigen,2014-05-18,433,418,682,52,366,87.56,63.49
743,5810,Nidau,2014-05-18,2222,2129,4527,164,1965,92.3,49.08
744,5810,Orpund,2014-05-18,899,879,1901,113,766,87.14,47.29
745,5810,Port,2014-05-18,1380,1325,2539,152,1173,88.53,54.35
746,5810,Safnern,2014-05-18,781,754,1428,68,686,90.98,54.69
747,5810,Scheuren,2014-05-18,180,171,352,15,156,91.23,51.14
748,5810,Schwadernau,2014-05-18,251,245,492,26,219,89.39,51.02
749,5810,Studen (BE),2014-05-18,994,967,2143,92,875,90.49,46.38
750,5810,Sutz-Lattrigen,2014-05-18,567,545,1033,58,487,89.36,54.89
751,5810,Täuffelen,2014-05-18,1068,1036,2049,95,941,90.83,52.12
754,5810,Walperswil,2014-05-18,404,391,747,42,349,89.26,54.08
755,5810,Worben,2014-05-18,894,873,1702,95,778,89.12,52.53
756,5810,Twann-Tüscherz,2014-05-18,540,522,903,44,478,91.57,59.8
767,5810,Reutigen,2014-05-18,420,415,762,64,351,84.58,55.12
770,5810,Stocken-Höfen,2014-05-18,375,359,785,51,308,85.79,47.77
852,5810,Guggisberg,2014-05-18,561,547,1329,68,479,87.57,42.21
853,5810,Rüschegg,2014-05-18,583,558,1391,70,488,87.46,41.91
855,5810,Schwarzenburg,2014-05-18,2846,2764,5490,323,2441,88.31,51.84
861,5810,Belp,2014-05-18,4720,4557,8319,499,4058,89.05,56.74
863,5810,Burgistein,2014-05-18,447,434,848,39,395,91.01,52.71
865,5810,Gelterfingen,2014-05-18,117,113,220,15,98,86.73,53.18
866,5810,Gerzensee,2014-05-18,522,499,896,74,425,85.17,58.26
867,5810,Gurzelen,2014-05-18,319,310,607,35,275,88.71,52.55
869,5810,Kaufdorf,2014-05-18,495,477,755,37,440,92.24,65.56
870,5810,Kehrsatz,2014-05-18,1613,1576,2740,131,1445,91.69,58.87
872,5810,Kirchdorf (BE) (Urne commune),2014-05-18,664,647,1149,98,549,84.85,57.79
873,5810,Kirchenthurnen,2014-05-18,123,122,222,14,108,88.52,55.41
874,5810,Lohnstorf,2014-05-18,108,107,164,12,95,88.79,65.85
875,5810,Mühledorf (BE),2014-05-18,104,100,181,18,82,82.0,57.46
876,5810,Mühlethurnen,2014-05-18,593,584,1083,45,539,92.29,54.76
879,5810,Riggisberg,2014-05-18,905,868,1923,100,768,88.48,47.06
880,5810,Rüeggisberg,2014-05-18,712,692,1514,82,610,88.15,47.03
881,5810,Rümligen,2014-05-18,164,157,350,25,132,84.08,46.86
883,5810,Seftigen,2014-05-18,931,898,1703,119,779,86.75,54.67
884,5810,Toffen,2014-05-18,1134,1093,1936,96,997,91.22,58.57
885,5810,Uttigen,2014-05-18,820,800,1419,90,710,88.75,57.79
886,5810,Wattenwil,2014-05-18,1027,990,2205,135,855,86.36,46.58
888,5810,Wald (BE) (Urne commune),2014-05-18,732,706,1364,85,621,87.96,53.67
901,5810,Eggiwil,2014-05-18,799,766,2015,89,677,88.38,39.65
902,5810,Langnau im Emmental,2014-05-18,3568,3421,7207,313,3108,90.85,49.51
903,5810,Lauperswil,2014-05-18,922,892,2158,137,755,84.64,42.72
904,5810,Röthenbach im Emmental,2014-05-18,441,434,993,63,371,85.48,44.41
905,5810,Rüderswil,2014-05-18,845,806,1916,103,703,87.22,44.1
906,5810,Schangnau,2014-05-18,361,338,772,58,280,82.84,46.76
907,5810,Signau,2014-05-18,1009,977,2195,111,866,88.64,45.97
908,5810,Trub,2014-05-18,475,451,1264,56,395,87.58,37.58
909,5810,Trubschachen,2014-05-18,527,510,1124,46,464,90.98,46.89
921,5810,Amsoldingen,2014-05-18,347,332,642,69,263,79.22,54.05
922,5810,Blumenstein,2014-05-18,485,475,959,67,408,85.89,50.57
923,5810,Buchholterberg,2014-05-18,613,599,1253,67,532,88.81,48.92
924,5810,Eriz,2014-05-18,196,190,426,79,111,58.42,46.01
925,5810,Fahrni,2014-05-18,322,310,627,106,204,65.81,51.36
927,5810,Heiligenschwendi,2014-05-18,309,296,524,37,259,87.5,58.97
928,5810,Heimberg,2014-05-18,2475,2402,4937,266,2136,88.93,50.13
929,5810,Hilterfingen,2014-05-18,1894,1846,3139,204,1642,88.95,60.34
931,5810,Homberg,2014-05-18,187,173,379,29,144,83.24,49.34
932,5810,Horrenbach-Buchen,2014-05-18,107,102,189,32,70,68.63,56.61
934,5810,Oberhofen am Thunersee,2014-05-18,1192,1160,1878,152,1008,86.9,63.47
935,5810,Oberlangenegg,2014-05-18,188,179,384,71,108,60.34,48.96
936,5810,Pohlern,2014-05-18,104,98,196,17,81,82.65,53.06
937,5810,Schwendibach,2014-05-18,116,110,196,9,101,91.82,59.18
938,5810,Sigriswil,2014-05-18,2188,2131,3771,325,1806,84.75,58.02
939,5810,Steffisburg,2014-05-18,6729,6519,11880,747,5772,88.54,56.64
940,5810,Teuffenthal (BE),2014-05-18,76,75,140,14,61,81.33,54.29
941,5810,Thierachern,2014-05-18,1020,993,1849,120,873,87.92,55.16
942,5810,Thun,2014-05-18,16492,15995,32272,1501,14494,90.62,51.1
943,5810,Uebeschi,2014-05-18,272,265,502,34,231,87.17,54.18
944,5810,Uetendorf,2014-05-18,2448,2362,4685,241,2121,89.8,52.25
945,5810,Unterlangenegg,2014-05-18,350,339,741,111,228,67.26,47.23
951,5810,Affoltern im Emmental,2014-05-18,469,443,957,80,363,81.94,49.01
952,5810,Dürrenroth,2014-05-18,372,368,842,43,325,88.32,44.18
953,5810,Eriswil,2014-05-18,488,472,1111,70,402,85.17,43.92
954,5810,Huttwil,2014-05-18,1724,1622,3552,198,1424,87.79,48.54
955,5810,Lützelflüh,2014-05-18,1539,1484,3237,197,1287,86.73,47.54
956,5810,Rüegsau,2014-05-18,1350,1292,2510,156,1136,87.93,53.78
957,5810,Sumiswald,2014-05-18,1826,1773,4098,197,1576,88.89,44.56
958,5810,Trachselwald,2014-05-18,354,345,783,38,307,88.99,45.21
959,5810,Walterswil (BE),2014-05-18,192,188,437,33,155,82.45,43.94
960,5810,Wyssachen,2014-05-18,471,459,963,58,401,87.36,48.91
971,5810,Attiswil,2014-05-18,572,555,1065,86,469,84.5,53.71
972,5810,Berken,2014-05-18,23,23,40,5,18,78.26,57.5
973,5810,Bettenhausen,2014-05-18,352,340,570,30,310,91.18,61.75
975,5810,Farnern,2014-05-18,91,89,169,12,77,86.52,53.85
976,5810,Graben,2014-05-18,127,127,244,17,110,86.61,52.05
977,5810,Heimenhausen,2014-05-18,410,396,807,37,359,90.66,50.81
979,5810,Herzogenbuchsee,2014-05-18,2474,2405,4903,273,2132,88.65,50.46
980,5810,Inkwil,2014-05-18,307,302,518,34,268,88.74,59.27
981,5810,Niederbipp,2014-05-18,1416,1374,2907,243,1131,82.31,48.71
982,5810,Niederönz,2014-05-18,676,640,1163,65,575,89.84,58.13
983,5810,Oberbipp,2014-05-18,612,604,1188,100,504,83.44,51.52
985,5810,Ochlenberg,2014-05-18,290,282,485,28,254,90.07,59.79
987,5810,Rumisberg,2014-05-18,236,230,388,26,204,88.7,60.82
