id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
341,5830,Schwarzhäusern,2014-05-18,200,198,395,162,36,18.18,50.63
342,5830,Thunstetten,2014-05-18,1031,1020,2148,824,196,19.22,48.0
344,5830,Ursenbach,2014-05-18,330,330,705,293,37,11.21,46.81
345,5830,Wynau,2014-05-18,492,490,1075,402,88,17.96,45.77
351,5830,Bern,2014-05-18,49067,47989,86363,28583,19406,40.44,56.81
352,5830,Bolligen,2014-05-18,3160,3124,4686,2512,612,19.59,67.43
353,5830,Bremgarten bei Bern,2014-05-18,2164,2143,3213,1611,532,24.83,67.35
354,5830,Kirchlindach,2014-05-18,1497,1480,2290,1115,365,24.66,65.37
355,5830,Köniz,2014-05-18,15954,15691,27936,11286,4405,28.07,57.11
356,5830,Muri bei Bern,2014-05-18,6155,6068,9514,4924,1144,18.85,64.69
357,5830,Oberbalm,2014-05-18,374,357,708,291,66,18.49,52.82
358,5830,Stettlen,2014-05-18,1298,1287,2179,1049,238,18.49,59.57
359,5830,Vechigen,2014-05-18,2332,2314,3857,1834,480,20.74,60.46
360,5830,Wohlen bei Bern,2014-05-18,4354,4296,6856,3217,1079,25.12,63.51
361,5830,Zollikofen,2014-05-18,4013,3964,6855,2990,974,24.57,58.54
362,5830,Ittigen,2014-05-18,4031,3984,7554,3094,890,22.34,53.36
363,5830,Ostermundigen,2014-05-18,4983,4923,10135,3402,1521,30.9,49.17
371,5830,Biel/Bienne,2014-05-18,13947,13717,31662,8737,4980,36.31,44.05
372,5830,Evilard,2014-05-18,1089,1067,1774,822,245,22.96,61.39
381,5830,Arch,2014-05-18,563,560,1147,468,92,16.43,49.08
382,5830,Büetigen,2014-05-18,332,329,608,260,69,20.97,54.61
383,5830,Büren an der Aare (Urne commune),2014-05-18,1245,1234,2441,1000,234,18.96,51.0
385,5830,Diessbach bei Büren,2014-05-18,385,374,678,306,68,18.18,56.78
386,5830,Dotzigen,2014-05-18,510,503,1080,384,119,23.66,47.22
387,5830,Lengnau (BE),2014-05-18,1516,1503,3206,1187,316,21.02,47.29
388,5830,Leuzigen,2014-05-18,453,445,936,379,66,14.83,48.4
390,5830,Meinisberg,2014-05-18,493,489,945,397,92,18.81,52.17
391,5830,Oberwil bei Büren,2014-05-18,323,322,633,265,57,17.7,51.03
392,5830,Pieterlen,2014-05-18,984,973,2424,799,174,17.88,40.59
393,5830,Rüti bei Büren,2014-05-18,308,300,657,236,64,21.33,46.88
394,5830,Wengi,2014-05-18,258,257,428,206,51,19.84,60.28
401,5830,Aefligen,2014-05-18,444,441,836,354,87,19.73,53.11
402,5830,Alchenstorf,2014-05-18,248,248,452,205,43,17.34,54.87
403,5830,Bäriswil,2014-05-18,476,472,813,357,115,24.36,58.55
404,5830,Burgdorf,2014-05-18,5987,5901,11522,4337,1564,26.5,51.96
405,5830,Ersigen (Urne commune),2014-05-18,890,884,1576,766,118,13.35,56.47
406,5830,Hasle bei Burgdorf,2014-05-18,1138,1127,2552,936,191,16.95,44.59
407,5830,Heimiswil,2014-05-18,629,618,1226,498,120,19.42,51.31
409,5830,Hindelbank,2014-05-18,898,868,1744,717,151,17.4,51.49
410,5830,Höchstetten (Urne commune),2014-05-18,166,166,362,141,25,15.06,45.86
411,5830,Kernenried,2014-05-18,153,153,349,126,27,17.65,43.84
412,5830,Kirchberg (BE),2014-05-18,2259,2245,4181,1861,384,17.1,54.03
413,5830,Koppigen,2014-05-18,818,814,1587,668,146,17.94,51.54
414,5830,Krauchthal,2014-05-18,907,885,1834,720,165,18.64,49.45
415,5830,Lyssach,2014-05-18,600,588,1107,495,93,15.82,54.2
416,5830,Mötschwil (Urne commune),2014-05-18,108,108,240,83,25,23.15,45.0
418,5830,Oberburg,2014-05-18,976,969,2050,803,166,17.13,47.61
420,5830,Rüdtligen-Alchenflüh,2014-05-18,650,645,1553,526,119,18.45,41.85
421,5830,Rumendingen,2014-05-18,46,46,69,41,5,10.87,66.67
423,5830,Willadingen,2014-05-18,101,100,173,94,6,6.0,58.38
424,5830,Wynigen,2014-05-18,870,864,1649,722,142,16.44,52.76
432,5830,Cormoret,2014-05-18,215,213,375,134,79,37.09,57.33
433,5830,Cortébert,2014-05-18,225,219,495,149,70,31.96,45.45
434,5830,Courtelary,2014-05-18,466,454,886,308,146,32.16,52.6
435,5830,La Ferrière,2014-05-18,178,175,405,125,50,28.57,43.95
437,5830,Mont-Tramelan,2014-05-18,69,67,109,59,8,11.94,63.3
438,5830,Orvin,2014-05-18,449,434,881,320,114,26.27,50.96
441,5830,Renan (BE),2014-05-18,349,342,668,251,91,26.61,52.25
442,5830,Romont (BE),2014-05-18,77,74,153,52,22,29.73,50.33
443,5830,Saint-Imier,2014-05-18,1412,1394,2980,957,437,31.35,47.38
444,5830,Sonceboz-Sombeval,2014-05-18,590,573,1220,425,148,25.83,48.36
445,5830,Sonvilier,2014-05-18,371,358,853,246,112,31.28,43.49
446,5830,Tramelan,2014-05-18,1681,1637,3147,1070,567,34.64,53.42
448,5830,Villeret,2014-05-18,330,324,640,219,105,32.41,51.56
449,5830,Sauge,2014-05-18,309,298,597,236,62,20.81,51.76
450,5830,Péry-La Heutte,2014-05-18,497,490,1343,315,175,35.71,37.01
491,5830,Brüttelen,2014-05-18,237,231,417,190,41,17.75,56.83
492,5830,Erlach,2014-05-18,526,521,965,396,125,23.99,54.51
493,5830,Finsterhennen,2014-05-18,164,164,317,141,23,14.02,51.74
494,5830,Gals,2014-05-18,268,266,526,204,62,23.31,50.95
495,5830,Gampelen,2014-05-18,307,305,599,256,49,16.07,51.25
496,5830,Ins,2014-05-18,1356,1335,2243,1063,272,20.37,60.45
497,5830,Lüscherz,2014-05-18,191,187,414,159,28,14.97,46.14
498,5830,Müntschemier,2014-05-18,469,469,774,418,51,10.87,60.59
499,5830,Siselen,2014-05-18,231,230,463,192,38,16.52,49.89
500,5830,Treiten,2014-05-18,192,192,331,171,21,10.94,58.01
501,5830,Tschugg,2014-05-18,175,173,303,127,46,26.59,57.76
502,5830,Vinelz,2014-05-18,386,384,641,325,59,15.36,60.22
533,5830,Bätterkinden,2014-05-18,1330,1310,2422,966,344,26.26,54.91
536,5830,Diemerswil,2014-05-18,96,94,143,75,19,20.21,67.13
538,5830,Fraubrunnen,2014-05-18,2134,2118,3738,1742,376,17.75,57.09
540,5830,Jegenstorf,2014-05-18,2465,2427,4128,1953,474,19.53,59.71
541,5830,Iffwil,2014-05-18,177,174,336,146,28,16.09,52.68
543,5830,Mattstetten,2014-05-18,287,287,470,241,46,16.03,61.06
544,5830,Moosseedorf,2014-05-18,1328,1317,2608,1038,279,21.18,50.92
546,5830,Münchenbuchsee,2014-05-18,3842,3797,6951,2915,882,23.23,55.27
551,5830,Urtenen-Schönbühl,2014-05-18,2022,1999,4242,1530,469,23.46,47.67
552,5830,Utzenstorf,2014-05-18,1845,1830,3131,1432,398,21.75,58.93
553,5830,Wiggiswil (Urne commune),2014-05-18,86,86,146,79,7,8.14,58.9
554,5830,Wiler bei Utzenstorf,2014-05-18,344,342,663,287,55,16.08,51.89
556,5830,Zielebach,2014-05-18,139,139,270,102,37,26.62,51.48
557,5830,Zuzwil (BE),2014-05-18,302,299,452,250,49,16.39,66.81
602,5830,Arni (BE),2014-05-18,371,369,769,322,47,12.74,48.24
603,5830,Biglen,2014-05-18,670,666,1343,555,111,16.67,49.89
605,5830,Bowil,2014-05-18,498,492,1107,407,85,17.28,44.99
606,5830,Brenzikofen,2014-05-18,234,231,429,186,45,19.48,54.55
607,5830,Freimettigen,2014-05-18,180,179,345,146,33,18.44,52.17
608,5830,Grosshöchstetten,2014-05-18,1479,1468,2606,1068,400,27.25,56.75
609,5830,Häutligen,2014-05-18,120,120,204,106,14,11.67,58.82
610,5830,Herbligen,2014-05-18,232,232,432,195,37,15.95,53.7
611,5830,Kiesen,2014-05-18,406,405,697,253,152,37.53,58.25
612,5830,Konolfingen,2014-05-18,2049,2024,3803,1670,354,17.49,53.88
613,5830,Landiswil,2014-05-18,250,249,541,226,23,9.24,46.21
614,5830,Linden,2014-05-18,511,503,1045,437,66,13.12,48.9
615,5830,Mirchel,2014-05-18,194,193,459,166,27,13.99,42.27
616,5830,Münsingen,2014-05-18,5031,4973,8634,3842,1131,22.74,58.27
617,5830,Niederhünigen,2014-05-18,252,248,479,197,51,20.56,52.61
619,5830,Oberdiessbach,2014-05-18,1495,1464,2638,1186,278,18.99,56.67
620,5830,Oberthal,2014-05-18,293,290,618,263,27,9.31,47.41
622,5830,Oppligen,2014-05-18,237,234,502,194,40,17.09,47.21
623,5830,Rubigen,2014-05-18,1244,1238,2221,973,265,21.41,56.01
624,5830,Schlosswil,2014-05-18,274,270,511,208,62,22.96,53.62
625,5830,Tägertschi,2014-05-18,185,184,293,158,26,14.13,63.14
626,5830,Walkringen,2014-05-18,678,672,1448,546,126,18.75,46.82
627,5830,Worb,2014-05-18,4725,4656,8258,3629,1027,22.06,57.22
628,5830,Zäziwil,2014-05-18,659,652,1248,495,157,24.08,52.8
629,5830,Oberhünigen,2014-05-18,127,126,236,101,25,19.84,53.81
630,5830,Allmendingen,2014-05-18,264,259,418,213,46,17.76,63.16
632,5830,Wichtrach,2014-05-18,1645,1631,3139,1338,293,17.96,52.41
662,5830,Ferenbalm,2014-05-18,559,553,971,453,100,18.08,57.57
663,5830,Frauenkappelen,2014-05-18,574,557,958,444,113,20.29,59.92
664,5830,Golaten,2014-05-18,137,137,242,119,18,13.14,56.61
665,5830,Gurbrü,2014-05-18,114,112,194,84,28,25.0,58.76
666,5830,Kriechenwil,2014-05-18,185,182,354,155,27,14.84,52.26
667,5830,Laupen,2014-05-18,1135,1125,2101,867,258,22.93,54.02
668,5830,Mühleberg,2014-05-18,1289,1275,2179,1045,230,18.04,59.16
669,5830,Münchenwiler (Urne commune),2014-05-18,189,186,378,156,30,16.13,50.0
670,5830,Neuenegg,2014-05-18,1929,1911,3671,1366,545,28.52,52.55
671,5830,Wileroltigen,2014-05-18,143,140,277,119,21,15.0,51.62
681,5830,Belprahon,2014-05-18,161,154,251,115,39,25.32,64.14
683,5830,Champoz,2014-05-18,75,74,126,69,5,6.76,59.52
687,5830,Corcelles (BE),2014-05-18,88,86,171,69,17,19.77,51.46
690,5830,Court,2014-05-18,508,500,1032,386,114,22.8,49.22
691,5830,Crémines,2014-05-18,204,200,407,134,66,33.0,50.12
692,5830,Eschert,2014-05-18,116,115,255,84,31,26.96,45.49
694,5830,Grandval,2014-05-18,133,129,286,89,40,31.01,46.5
696,5830,Loveresse,2014-05-18,141,140,248,90,50,35.71,56.85
700,5830,Moutier,2014-05-18,2404,2343,4725,1440,903,38.54,50.88
701,5830,Perrefitte,2014-05-18,193,185,315,137,48,25.95,61.27
703,5830,Reconvilier,2014-05-18,738,726,1479,523,203,27.96,49.9
704,5830,Roches (BE),2014-05-18,85,84,167,56,28,33.33,50.9
706,5830,Saicourt,2014-05-18,215,212,452,153,59,27.83,47.57
707,5830,Saules (BE),2014-05-18,81,81,120,61,20,24.69,67.5
708,5830,Schelten,2014-05-18,25,25,57,15,10,40.0,43.86
709,5830,Seehof,2014-05-18,25,25,62,24,1,4.0,40.32
711,5830,Sorvilier,2014-05-18,113,113,206,71,42,37.17,54.85
713,5830,Tavannes,2014-05-18,1006,991,2247,608,383,38.65,44.77
715,5830,Rebévelier,2014-05-18,27,27,34,20,7,25.93,79.41
716,5830,Petit-Val,2014-05-18,191,189,307,140,49,25.93,62.21
717,5830,Valbirse,2014-05-18,1526,1493,2645,1054,439,29.4,57.69
723,5830,La Neuveville,2014-05-18,1481,1447,2594,1013,434,29.99,57.09
724,5830,Nods,2014-05-18,296,290,561,234,56,19.31,52.76
726,5830,Plateau de Diesse,2014-05-18,798,784,1502,529,255,32.53,53.13
731,5830,Aegerten,2014-05-18,653,649,1311,537,112,17.26,49.81
732,5830,Bellmund,2014-05-18,712,706,1173,616,90,12.75,60.7
733,5830,Brügg,2014-05-18,1280,1260,2852,969,291,23.1,44.88
734,5830,Bühl,2014-05-18,160,160,335,136,24,15.0,47.76
735,5830,Epsach,2014-05-18,130,128,269,102,26,20.31,48.33
736,5830,Hagneck,2014-05-18,180,180,338,146,34,18.89,53.25
737,5830,Hermrigen,2014-05-18,104,104,212,84,20,19.23,49.06
738,5830,Jens,2014-05-18,288,284,542,220,64,22.54,53.14
739,5830,Ipsach,2014-05-18,1608,1569,2939,1285,284,18.1,54.71
740,5830,Ligerz,2014-05-18,275,273,426,214,59,21.61,64.55
741,5830,Merzligen,2014-05-18,182,182,315,143,39,21.43,57.78
742,5830,Mörigen,2014-05-18,433,432,682,389,43,9.95,63.49
743,5830,Nidau,2014-05-18,2222,2181,4527,1531,650,29.8,49.08
744,5830,Orpund,2014-05-18,899,891,1901,733,158,17.73,47.29
745,5830,Port,2014-05-18,1380,1371,2539,1122,249,18.16,54.35
746,5830,Safnern,2014-05-18,781,775,1428,634,141,18.19,54.69
747,5830,Scheuren,2014-05-18,180,179,352,140,39,21.79,51.14
748,5830,Schwadernau,2014-05-18,251,251,492,211,40,15.94,51.02
749,5830,Studen (BE),2014-05-18,994,978,2143,718,260,26.58,46.38
750,5830,Sutz-Lattrigen,2014-05-18,566,558,1033,457,101,18.1,54.79
751,5830,Täuffelen,2014-05-18,1068,1055,2049,872,183,17.35,52.12
754,5830,Walperswil,2014-05-18,404,402,747,338,64,15.92,54.08
755,5830,Worben,2014-05-18,894,885,1702,714,171,19.32,52.53
756,5830,Twann-Tüscherz,2014-05-18,540,538,903,424,114,21.19,59.8
767,5830,Reutigen,2014-05-18,420,414,762,344,70,16.91,55.12
770,5830,Stocken-Höfen,2014-05-18,375,369,785,298,71,19.24,47.77
852,5830,Guggisberg,2014-05-18,561,550,1329,445,105,19.09,42.21
853,5830,Rüschegg,2014-05-18,583,578,1391,448,130,22.49,41.91
855,5830,Schwarzenburg,2014-05-18,2846,2808,5490,2183,625,22.26,51.84
861,5830,Belp,2014-05-18,4720,4669,8319,3760,909,19.47,56.74
863,5830,Burgistein,2014-05-18,447,446,848,345,101,22.65,52.71
865,5830,Gelterfingen,2014-05-18,117,116,220,99,17,14.66,53.18
866,5830,Gerzensee,2014-05-18,522,517,896,427,90,17.41,58.26
867,5830,Gurzelen,2014-05-18,319,319,607,264,55,17.24,52.55
869,5830,Kaufdorf,2014-05-18,495,483,755,354,129,26.71,65.56
870,5830,Kehrsatz,2014-05-18,1613,1602,2740,1241,361,22.53,58.87
872,5830,Kirchdorf (BE) (Urne commune),2014-05-18,664,661,1149,554,107,16.19,57.79
873,5830,Kirchenthurnen,2014-05-18,123,123,222,98,25,20.33,55.41
874,5830,Lohnstorf,2014-05-18,108,108,164,84,24,22.22,65.85
875,5830,Mühledorf (BE),2014-05-18,104,103,181,92,11,10.68,57.46
876,5830,Mühlethurnen,2014-05-18,592,590,1083,406,184,31.19,54.66
879,5830,Riggisberg,2014-05-18,905,886,1923,726,160,18.06,47.06
880,5830,Rüeggisberg,2014-05-18,712,691,1514,546,145,20.98,47.03
881,5830,Rümligen,2014-05-18,164,163,350,132,31,19.02,46.86
883,5830,Seftigen,2014-05-18,931,923,1703,724,199,21.56,54.67
884,5830,Toffen,2014-05-18,1134,1107,1936,896,211,19.06,58.57
885,5830,Uttigen,2014-05-18,820,810,1419,560,250,30.86,57.79
886,5830,Wattenwil,2014-05-18,1027,1011,2205,786,225,22.26,46.58
888,5830,Wald (BE) (Urne commune),2014-05-18,732,720,1364,565,155,21.53,53.67
901,5830,Eggiwil,2014-05-18,799,791,2015,673,118,14.92,39.65
902,5830,Langnau im Emmental,2014-05-18,3568,3490,7207,2725,765,21.92,49.51
903,5830,Lauperswil,2014-05-18,922,914,2158,765,149,16.3,42.72
904,5830,Röthenbach im Emmental,2014-05-18,441,439,993,387,52,11.85,44.41
905,5830,Rüderswil,2014-05-18,845,841,1916,722,119,14.15,44.1
906,5830,Schangnau,2014-05-18,361,357,772,312,45,12.61,46.76
907,5830,Signau,2014-05-18,1009,995,2195,849,146,14.67,45.97
908,5830,Trub,2014-05-18,475,460,1264,341,119,25.87,37.58
909,5830,Trubschachen,2014-05-18,527,518,1124,425,93,17.95,46.89
921,5830,Amsoldingen,2014-05-18,347,345,642,283,62,17.97,54.05
922,5830,Blumenstein,2014-05-18,485,482,959,391,91,18.88,50.57
923,5830,Buchholterberg,2014-05-18,613,611,1253,527,84,13.75,48.92
924,5830,Eriz,2014-05-18,196,194,426,167,27,13.92,46.01
925,5830,Fahrni,2014-05-18,322,317,627,267,50,15.77,51.36
927,5830,Heiligenschwendi,2014-05-18,309,304,524,245,59,19.41,58.97
928,5830,Heimberg,2014-05-18,2475,2446,4937,1991,455,18.6,50.13
929,5830,Hilterfingen,2014-05-18,1894,1869,3139,1478,391,20.92,60.34
931,5830,Homberg,2014-05-18,187,184,379,172,12,6.52,49.34
932,5830,Horrenbach-Buchen,2014-05-18,107,104,189,82,22,21.15,56.61
934,5830,Oberhofen am Thunersee,2014-05-18,1192,1185,1878,952,233,19.66,63.47
935,5830,Oberlangenegg,2014-05-18,188,185,384,159,26,14.05,48.96
936,5830,Pohlern,2014-05-18,104,104,196,95,9,8.65,53.06
937,5830,Schwendibach,2014-05-18,116,114,196,93,21,18.42,59.18
938,5830,Sigriswil,2014-05-18,2188,2169,3771,1829,340,15.68,58.02
939,5830,Steffisburg,2014-05-18,6729,6675,11880,5326,1349,20.21,56.64
940,5830,Teuffenthal (BE),2014-05-18,76,76,140,67,9,11.84,54.29
941,5830,Thierachern,2014-05-18,1020,1006,1849,810,196,19.48,55.16
942,5830,Thun,2014-05-18,16491,16304,32272,12497,3807,23.35,51.1
943,5830,Uebeschi,2014-05-18,272,270,502,221,49,18.15,54.18
944,5830,Uetendorf,2014-05-18,2448,2391,4685,1931,460,19.24,52.25
945,5830,Unterlangenegg,2014-05-18,350,349,741,307,42,12.03,47.23
951,5830,Affoltern im Emmental,2014-05-18,469,460,957,394,66,14.35,49.01
952,5830,Dürrenroth,2014-05-18,372,366,842,320,46,12.57,44.18
953,5830,Eriswil,2014-05-18,488,484,1111,412,72,14.88,43.92
954,5830,Huttwil,2014-05-18,1724,1683,3552,1392,291,17.29,48.54
955,5830,Lützelflüh,2014-05-18,1539,1528,3237,1315,213,13.94,47.54
956,5830,Rüegsau,2014-05-18,1350,1325,2510,1137,188,14.19,53.78
957,5830,Sumiswald,2014-05-18,1826,1806,4098,1497,309,17.11,44.56
958,5830,Trachselwald,2014-05-18,354,353,783,302,51,14.45,45.21
959,5830,Walterswil (BE),2014-05-18,192,190,437,173,17,8.95,43.94
960,5830,Wyssachen,2014-05-18,471,470,963,409,61,12.98,48.91
971,5830,Attiswil,2014-05-18,572,565,1065,471,94,16.64,53.71
972,5830,Berken,2014-05-18,23,23,40,23,0,0.0,57.5
973,5830,Bettenhausen,2014-05-18,352,349,570,287,62,17.77,61.75
975,5830,Farnern,2014-05-18,91,91,169,70,21,23.08,53.85
976,5830,Graben,2014-05-18,127,127,244,113,14,11.02,52.05
977,5830,Heimenhausen,2014-05-18,410,408,807,354,54,13.24,50.81
979,5830,Herzogenbuchsee,2014-05-18,2474,2455,4903,1955,500,20.37,50.46
980,5830,Inkwil,2014-05-18,307,306,518,264,42,13.73,59.27
981,5830,Niederbipp,2014-05-18,1416,1406,2907,1144,262,18.63,48.71
982,5830,Niederönz,2014-05-18,676,659,1163,507,152,23.07,58.13
983,5830,Oberbipp,2014-05-18,612,611,1188,515,96,15.71,51.52
985,5830,Ochlenberg,2014-05-18,290,289,485,253,36,12.46,59.79
987,5830,Rumisberg,2014-05-18,236,234,388,207,27,11.54,60.82
