id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
142,5850,Wädenswil,2014-09-28,6399,6331,13767,4913,1418,22.4,46.48
151,5850,Erlenbach (ZH),2014-09-28,1791,1775,3531,1385,390,21.97,50.72
152,5850,Herrliberg,2014-09-28,2251,2222,4098,1707,515,23.18,54.93
153,5850,Hombrechtikon,2014-09-28,2452,2430,5574,1811,619,25.47,43.99
154,5850,Küsnacht (ZH),2014-09-28,4924,4839,9162,3718,1121,23.17,53.74
155,5850,Männedorf,2014-09-28,3615,3575,7091,2829,746,20.87,50.98
156,5850,Meilen,2014-09-28,4491,4439,8709,3401,1038,23.38,51.57
157,5850,Oetwil am See,2014-09-28,1003,994,2696,714,280,28.17,37.2
158,5850,Stäfa,2014-09-28,4891,4828,9582,3754,1074,22.25,51.04
159,5850,Uetikon am See,2014-09-28,2002,1982,3972,1526,456,23.01,50.4
160,5850,Zumikon,2014-09-28,1887,1865,3340,1465,400,21.45,56.5
242,5850,Verwaltungskreis Biel/Bienne,2014-09-28,24561,24027,62738,17464,6563,27.32,39.15
243,5850,Verwaltungskreis Seeland,2014-09-28,21076,20784,52301,15384,5400,25.98,40.3
244,5850,Verwaltungskreis Oberaargau,2014-09-28,22426,22031,57644,15366,6665,30.25,38.9
245,5850,Verwaltungskreis Emmental,2014-09-28,27629,27192,73928,19635,7557,27.79,37.37
246,5850,Verwaltungskreis Bern-Mittelland,2014-09-28,140098,137157,285504,104901,32256,23.52,49.07
247,5850,Verwaltungskreis Thun,2014-09-28,33838,33366,80781,24134,9232,27.67,41.89
301,5850,Aarberg,2014-09-28,1379,1368,3268,1009,359,26.24,42.2
302,5850,Bargen (BE),2014-09-28,295,287,752,210,77,26.83,39.23
303,5850,Grossaffoltern,2014-09-28,918,905,2301,709,196,21.66,39.9
304,5850,Kallnach,2014-09-28,560,556,1500,417,139,25.0,37.33
305,5850,Kappelen,2014-09-28,389,387,966,288,99,25.58,40.27
306,5850,Lyss,2014-09-28,3977,3925,9920,3054,871,22.19,40.09
307,5850,Meikirch,2014-09-28,975,928,1955,716,212,22.84,49.87
309,5850,Radelfingen,2014-09-28,384,379,966,268,111,29.29,39.75
310,5850,Rapperswil (BE),2014-09-28,798,788,2051,547,241,30.58,38.91
311,5850,Schüpfen,2014-09-28,1135,1120,2831,849,271,24.2,40.09
312,5850,Seedorf (BE),2014-09-28,985,978,2378,702,276,28.22,41.42
313,5850,Wahlkreis Hochdorf,2014-09-28,20395,20109,44279,14700,5409,26.9,46.06
314,5850,Wahlkreis Sursee,2014-09-28,23278,22812,48115,16635,6177,27.08,48.38
315,5850,Wahlkreis Willisau,2014-09-28,15502,15256,35294,10470,4786,31.37,43.92
321,5850,Aarwangen,2014-09-28,1284,1275,3034,887,388,30.43,42.32
322,5850,Auswil,2014-09-28,139,134,397,71,63,47.01,35.01
323,5850,Bannwil,2014-09-28,248,239,526,157,82,34.31,47.15
324,5850,Bleienbach,2014-09-28,202,198,547,124,74,37.37,36.93
325,5850,Busswil bei Melchnau,2014-09-28,66,65,159,40,25,38.46,41.51
326,5850,Gondiswil,2014-09-28,221,219,602,157,62,28.31,36.71
329,5850,Langenthal,2014-09-28,4039,3977,10343,2830,1147,28.84,39.05
331,5850,Lotzwil,2014-09-28,700,680,1715,433,247,36.32,40.82
332,5850,Madiswil,2014-09-28,1034,1006,2459,706,300,29.82,42.05
333,5850,Melchnau,2014-09-28,397,396,1109,269,127,32.07,35.8
334,5850,Obersteckholz,2014-09-28,131,128,337,94,34,26.56,38.87
335,5850,Oeschenbach,2014-09-28,64,64,209,50,14,21.88,30.62
336,5850,Reisiswil,2014-09-28,57,57,156,44,13,22.81,36.54
337,5850,Roggwil (BE),2014-09-28,1089,1081,2749,761,320,29.6,39.61
338,5850,Rohrbach,2014-09-28,392,385,1163,275,110,28.57,33.71
339,5850,Rohrbachgraben,2014-09-28,103,99,319,59,40,40.4,32.29
340,5850,Rütschelen,2014-09-28,166,162,441,112,50,30.86,37.64
341,5850,Schwarzhäusern,2014-09-28,156,149,378,111,38,25.5,41.27
342,5850,Thunstetten,2014-09-28,793,788,2184,550,238,30.2,36.31
344,5850,Ursenbach,2014-09-28,235,234,713,161,73,31.2,32.96
345,5850,Wynau,2014-09-28,393,389,1062,289,100,25.71,37.01
351,5850,Bern,2014-09-28,43472,42204,86515,33623,8581,20.33,50.25
352,5850,Bolligen,2014-09-28,2640,2604,4692,2067,537,20.62,56.27
353,5850,Bremgarten bei Bern,2014-09-28,1775,1755,3235,1416,339,19.32,54.87
354,5850,Kirchlindach,2014-09-28,1183,1163,2270,875,288,24.76,52.11
355,5850,Köniz,2014-09-28,16542,16158,27889,12154,4004,24.78,59.31
356,5850,Muri bei Bern,2014-09-28,5728,5622,9526,4272,1350,24.01,60.13
357,5850,Oberbalm,2014-09-28,298,288,696,175,113,39.24,42.82
358,5850,Stettlen,2014-09-28,1077,1067,2230,833,234,21.93,48.3
359,5850,Vechigen,2014-09-28,1867,1839,3878,1353,486,26.43,48.14
360,5850,Wohlen bei Bern,2014-09-28,3673,3623,6900,2830,793,21.89,53.23
361,5850,Zollikofen,2014-09-28,3446,3383,6847,2567,816,24.12,50.33
362,5850,Ittigen,2014-09-28,3435,3388,7603,2767,621,18.33,45.18
363,5850,Ostermundigen,2014-09-28,5772,5638,10254,4197,1441,25.56,56.29
371,5850,Biel/Bienne,2014-09-28,11685,11392,31704,8211,3181,27.92,36.86
372,5850,Evilard,2014-09-28,946,882,1782,665,217,24.6,53.09
381,5850,Arch,2014-09-28,438,433,1152,290,143,33.03,38.02
382,5850,Büetigen,2014-09-28,257,255,615,172,83,32.55,41.79
383,5850,Büren an der Aare (Urne commune),2014-09-28,934,923,2442,692,231,25.03,38.25
385,5850,Diessbach bei Büren,2014-09-28,284,275,687,193,82,29.82,41.34
386,5850,Dotzigen,2014-09-28,388,382,1093,279,103,26.96,35.5
387,5850,Lengnau (BE),2014-09-28,1259,1246,3218,864,382,30.66,39.12
388,5850,Leuzigen,2014-09-28,377,364,974,251,113,31.04,38.71
390,5850,Meinisberg,2014-09-28,384,381,958,280,101,26.51,40.08
391,5850,Oberwil bei Büren,2014-09-28,233,232,646,179,53,22.84,36.07
392,5850,Pieterlen,2014-09-28,793,789,2435,566,223,28.26,32.57
393,5850,Rüti bei Büren,2014-09-28,221,216,667,168,48,22.22,33.13
394,5850,Wengi,2014-09-28,177,175,441,119,56,32.0,40.14
401,5850,Aefligen,2014-09-28,325,318,827,226,92,28.93,39.3
402,5850,Alchenstorf,2014-09-28,164,162,454,113,49,30.25,36.12
403,5850,Bäriswil,2014-09-28,374,369,816,273,96,26.02,45.83
404,5850,Burgdorf,2014-09-28,4646,4595,11582,3526,1069,23.26,40.11
405,5850,Ersigen (Urne commune),2014-09-28,672,669,1593,470,199,29.75,42.18
406,5850,Hasle bei Burgdorf,2014-09-28,740,725,2564,519,206,28.41,28.86
407,5850,Heimiswil,2014-09-28,438,424,1235,302,122,28.77,35.47
409,5850,Hindelbank,2014-09-28,681,677,1746,483,194,28.66,39.0
410,5850,Höchstetten (Urne commune),2014-09-28,124,124,365,78,46,37.1,33.97
411,5850,Kernenried,2014-09-28,130,130,367,88,42,32.31,35.42
412,5850,Kirchberg (BE),2014-09-28,1795,1771,4165,1318,453,25.58,43.1
413,5850,Koppigen,2014-09-28,624,621,1616,437,184,29.63,38.61
414,5850,Krauchthal,2014-09-28,718,704,1855,473,231,32.81,38.71
415,5850,Lyssach,2014-09-28,499,491,1109,350,141,28.72,45.0
416,5850,Mötschwil (Urne commune),2014-09-28,78,73,239,45,28,38.36,32.64
418,5850,Oberburg,2014-09-28,760,748,2059,496,252,33.69,36.91
420,5850,Rüdtligen-Alchenflüh,2014-09-28,521,519,1542,403,116,22.35,33.79
421,5850,Rumendingen,2014-09-28,35,35,71,18,17,48.57,49.3
423,5850,Willadingen,2014-09-28,83,83,172,67,16,19.28,48.26
424,5850,Wynigen,2014-09-28,641,637,1667,441,196,30.77,38.45
432,5850,Cormoret,2014-09-28,198,189,381,121,68,35.98,51.97
433,5850,Cortébert,2014-09-28,195,192,493,131,61,31.77,39.55
434,5850,Courtelary,2014-09-28,437,429,902,308,121,28.21,48.45
435,5850,La Ferrière,2014-09-28,189,185,405,126,59,31.89,46.67
437,5850,Mont-Tramelan,2014-09-28,60,59,108,37,22,37.29,55.56
438,5850,Orvin,2014-09-28,383,372,873,249,123,33.06,43.87
441,5850,Renan (BE),2014-09-28,292,279,672,204,75,26.88,43.45
442,5850,Romont (BE),2014-09-28,55,52,151,27,25,48.08,36.42
443,5850,Saint-Imier,2014-09-28,1350,1316,3018,892,424,32.22,44.73
444,5850,Sonceboz-Sombeval,2014-09-28,520,498,1229,338,160,32.13,42.31
445,5850,Sonvilier,2014-09-28,323,311,862,207,104,33.44,37.47
446,5850,Tramelan,2014-09-28,1485,1437,3147,967,470,32.71,47.19
448,5850,Villeret,2014-09-28,303,294,647,198,96,32.65,46.83
449,5850,Sauge,2014-09-28,243,233,596,150,83,35.62,40.77
450,5850,Péry-La Heutte,2014-09-28,555,544,1336,354,190,34.93,41.54
491,5850,Brüttelen,2014-09-28,140,139,411,103,36,25.9,34.06
492,5850,Erlach,2014-09-28,432,426,963,286,140,32.86,44.86
493,5850,Finsterhennen,2014-09-28,115,115,316,80,35,30.43,36.39
494,5850,Gals,2014-09-28,195,190,537,126,64,33.68,36.31
495,5850,Gampelen,2014-09-28,248,242,601,169,73,30.17,41.26
496,5850,Ins,2014-09-28,1057,1036,2247,771,265,25.58,47.04
497,5850,Lüscherz,2014-09-28,140,140,420,95,45,32.14,33.33
498,5850,Müntschemier,2014-09-28,362,353,771,231,122,34.56,46.95
499,5850,Siselen,2014-09-28,174,170,457,112,58,34.12,38.07
500,5850,Treiten,2014-09-28,133,131,326,92,39,29.77,40.8
501,5850,Tschugg,2014-09-28,133,131,299,95,36,27.48,44.48
502,5850,Vinelz,2014-09-28,309,295,640,241,54,18.31,48.28
533,5850,Bätterkinden,2014-09-28,1039,997,2417,749,248,24.87,42.99
536,5850,Diemerswil,2014-09-28,83,83,148,65,18,21.69,56.08
538,5850,Fraubrunnen,2014-09-28,1636,1612,3743,1229,383,23.76,43.71
540,5850,Jegenstorf,2014-09-28,1988,1968,4132,1526,442,22.46,48.11
541,5850,Iffwil,2014-09-28,131,125,338,97,28,22.4,38.76
543,5850,Mattstetten,2014-09-28,244,240,466,179,61,25.42,52.36
544,5850,Moosseedorf,2014-09-28,1041,1025,2626,789,236,23.02,39.64
546,5850,Münchenbuchsee,2014-09-28,3147,3099,6930,2444,655,21.14,45.41
551,5850,Urtenen-Schönbühl,2014-09-28,1624,1610,4243,1233,377,23.42,38.27
552,5850,Utzenstorf,2014-09-28,1307,1288,3166,939,349,27.1,41.28
553,5850,Wiggiswil (Urne commune),2014-09-28,68,68,144,46,22,32.35,47.22
554,5850,Wiler bei Utzenstorf,2014-09-28,245,243,666,173,70,28.81,36.79
556,5850,Zielebach,2014-09-28,98,97,264,57,40,41.24,37.12
557,5850,Zuzwil (BE),2014-09-28,235,235,449,176,59,25.11,52.34
602,5850,Arni (BE),2014-09-28,268,266,765,182,84,31.58,35.03
603,5850,Biglen,2014-09-28,528,524,1355,368,156,29.77,38.97
605,5850,Bowil,2014-09-28,374,370,1113,263,107,28.92,33.6
606,5850,Brenzikofen,2014-09-28,156,153,424,99,54,35.29,36.79
607,5850,Freimettigen,2014-09-28,140,138,340,99,39,28.26,41.18
608,5850,Grosshöchstetten,2014-09-28,1172,1157,2626,847,310,26.79,44.63
609,5850,Häutligen,2014-09-28,75,73,203,49,24,32.88,36.95
610,5850,Herbligen,2014-09-28,151,151,437,103,48,31.79,34.55
611,5850,Kiesen,2014-09-28,314,310,692,227,83,26.77,45.38
612,5850,Konolfingen,2014-09-28,1748,1724,3826,1297,427,24.77,45.69
613,5850,Landiswil,2014-09-28,183,180,544,99,81,45.0,33.64
614,5850,Linden,2014-09-28,346,344,1032,230,114,33.14,33.53
615,5850,Mirchel,2014-09-28,138,134,465,106,28,20.9,29.68
616,5850,Münsingen,2014-09-28,4077,4029,8650,3054,975,24.2,47.13
617,5850,Niederhünigen,2014-09-28,200,196,485,143,53,27.04,41.24
619,5850,Oberdiessbach,2014-09-28,1064,1040,2639,738,302,29.04,40.32
620,5850,Oberthal,2014-09-28,217,213,618,141,72,33.8,35.11
622,5850,Oppligen,2014-09-28,177,173,506,112,61,35.26,34.98
623,5850,Rubigen,2014-09-28,1020,1008,2233,773,235,23.31,45.68
624,5850,Schlosswil,2014-09-28,200,196,511,150,46,23.47,39.14
625,5850,Tägertschi,2014-09-28,123,121,297,93,28,23.14,41.41
626,5850,Walkringen,2014-09-28,530,522,1444,371,151,28.93,36.7
627,5850,Worb,2014-09-28,4068,4000,8152,2957,1043,26.08,49.9
628,5850,Zäziwil,2014-09-28,468,463,1253,335,128,27.65,37.35
629,5850,Oberhünigen,2014-09-28,84,83,230,56,27,32.53,36.52
630,5850,Allmendingen,2014-09-28,222,215,426,159,56,26.05,52.11
632,5850,Wichtrach,2014-09-28,1402,1376,3144,1048,328,23.84,44.59
662,5850,Ferenbalm,2014-09-28,389,388,974,282,106,27.32,39.94
663,5850,Frauenkappelen,2014-09-28,434,421,958,309,112,26.6,45.3
664,5850,Golaten,2014-09-28,105,100,247,71,29,29.0,42.51
665,5850,Gurbrü,2014-09-28,87,86,195,53,33,38.37,44.62
666,5850,Kriechenwil,2014-09-28,161,158,354,97,61,38.61,45.48
667,5850,Laupen,2014-09-28,975,945,2141,708,237,25.08,45.54
668,5850,Mühleberg,2014-09-28,1008,997,2219,661,336,33.7,45.43
669,5850,Münchenwiler (Urne commune),2014-09-28,136,135,377,98,37,27.41,36.07
670,5850,Neuenegg,2014-09-28,1600,1584,3667,1117,467,29.48,43.63
671,5850,Wileroltigen,2014-09-28,88,87,278,54,33,37.93,31.65
681,5850,Belprahon,2014-09-28,142,139,250,87,52,37.41,56.8
683,5850,Champoz,2014-09-28,75,71,123,44,27,38.03,60.98
687,5850,Corcelles (BE),2014-09-28,79,75,168,42,33,44.0,47.02
690,5850,Court,2014-09-28,465,451,1040,294,157,34.81,44.71
691,5850,Crémines,2014-09-28,163,162,398,114,48,29.63,40.95
692,5850,Eschert,2014-09-28,112,110,254,79,31,28.18,44.09
694,5850,Grandval,2014-09-28,129,123,290,90,33,26.83,44.48
696,5850,Loveresse,2014-09-28,124,123,251,81,42,34.15,49.4
700,5850,Moutier,2014-09-28,2338,2228,4732,1412,816,36.62,49.41
701,5850,Perrefitte,2014-09-28,183,173,311,96,77,44.51,58.84
703,5850,Reconvilier,2014-09-28,707,690,1495,417,273,39.57,47.29
704,5850,Roches (BE),2014-09-28,73,69,163,45,24,34.78,44.79
706,5850,Saicourt,2014-09-28,173,170,457,98,72,42.35,37.86
707,5850,Saules (BE),2014-09-28,65,61,120,39,22,36.07,54.17
708,5850,Schelten,2014-09-28,16,16,61,14,2,12.5,26.23
709,5850,Seehof,2014-09-28,21,21,62,13,8,38.1,33.87
711,5850,Sorvilier,2014-09-28,82,81,206,28,53,65.43,39.81
713,5850,Tavannes,2014-09-28,832,809,2234,548,261,32.26,37.24
715,5850,Rebévelier,2014-09-28,19,19,33,10,9,47.37,57.58
716,5850,Petit-Val,2014-09-28,154,150,303,100,50,33.33,50.83
717,5850,Valbirse,2014-09-28,1555,1518,2649,940,578,38.08,58.7
723,5850,La Neuveville,2014-09-28,1322,1271,2596,886,385,30.29,50.92
724,5850,Nods,2014-09-28,230,224,555,141,83,37.05,41.44
726,5850,Plateau de Diesse,2014-09-28,683,662,1507,457,205,30.97,45.32
731,5850,Aegerten,2014-09-28,523,517,1337,371,146,28.24,39.12
732,5850,Bellmund,2014-09-28,620,609,1171,457,152,24.96,52.95
733,5850,Brügg,2014-09-28,1017,998,2857,746,252,25.25,35.6
734,5850,Bühl,2014-09-28,129,126,338,100,26,20.63,38.17
735,5850,Epsach,2014-09-28,87,84,269,63,21,25.0,32.34
736,5850,Hagneck,2014-09-28,139,138,339,88,50,36.23,41.0
737,5850,Hermrigen,2014-09-28,80,78,212,48,30,38.46,37.74
738,5850,Jens,2014-09-28,234,233,542,179,54,23.18,43.17
739,5850,Ipsach,2014-09-28,1262,1245,2942,958,287,23.05,42.9
740,5850,Ligerz,2014-09-28,215,212,432,150,62,29.25,49.77
741,5850,Merzligen,2014-09-28,125,125,317,103,22,17.6,39.43
742,5850,Mörigen,2014-09-28,329,325,677,239,86,26.46,48.6
743,5850,Nidau,2014-09-28,1744,1705,4564,1264,441,25.87,38.21
744,5850,Orpund,2014-09-28,683,677,1886,491,186,27.47,36.21
745,5850,Port,2014-09-28,1233,1215,2532,916,299,24.61,48.7
746,5850,Safnern,2014-09-28,637,627,1444,429,198,31.58,44.11
747,5850,Scheuren,2014-09-28,156,152,358,89,63,41.45,43.58
748,5850,Schwadernau,2014-09-28,175,174,488,125,49,28.16,35.86
749,5850,Studen (BE),2014-09-28,779,767,2141,555,212,27.64,36.38
750,5850,Sutz-Lattrigen,2014-09-28,460,449,1054,342,107,23.83,43.64
751,5850,Täuffelen,2014-09-28,906,899,2052,708,191,21.25,44.15
754,5850,Walperswil,2014-09-28,300,297,755,200,97,32.66,39.74
755,5850,Worben,2014-09-28,730,721,1698,543,178,24.69,42.99
756,5850,Twann-Tüscherz,2014-09-28,440,432,899,301,131,30.32,48.94
767,5850,Reutigen,2014-09-28,345,339,777,248,91,26.84,44.4
770,5850,Stocken-Höfen,2014-09-28,283,282,788,195,87,30.85,35.91
852,5850,Guggisberg,2014-09-28,420,415,1335,258,157,37.83,31.46
853,5850,Rüschegg,2014-09-28,478,471,1409,299,172,36.52,33.92
855,5850,Schwarzenburg,2014-09-28,2168,2145,5483,1566,579,26.99,39.54
861,5850,Belp,2014-09-28,3801,3761,8354,2830,931,24.75,45.5
863,5850,Burgistein,2014-09-28,344,339,861,239,100,29.5,39.95
865,5850,Gelterfingen,2014-09-28,85,85,222,61,24,28.24,38.29
866,5850,Gerzensee,2014-09-28,406,394,903,263,131,33.25,44.96
867,5850,Gurzelen,2014-09-28,248,244,623,170,74,30.33,39.81
869,5850,Kaufdorf,2014-09-28,358,355,756,261,94,26.48,47.35
870,5850,Kehrsatz,2014-09-28,1317,1291,2739,980,311,24.09,48.08
872,5850,Kirchdorf (BE) (Urne commune),2014-09-28,532,527,1161,371,156,29.6,45.82
873,5850,Kirchenthurnen,2014-09-28,104,104,227,66,38,36.54,45.81
874,5850,Lohnstorf,2014-09-28,74,70,173,49,21,30.0,42.77
875,5850,Mühledorf (BE),2014-09-28,85,84,177,59,25,29.76,48.02
876,5850,Mühlethurnen,2014-09-28,523,522,1100,422,100,19.16,47.55
879,5850,Riggisberg,2014-09-28,727,702,1965,456,246,35.04,37.0
880,5850,Rüeggisberg,2014-09-28,512,509,1506,343,166,32.61,34.0
881,5850,Rümligen,2014-09-28,166,165,349,117,48,29.09,47.56
883,5850,Seftigen,2014-09-28,654,647,1691,465,182,28.13,38.68
884,5850,Toffen,2014-09-28,910,866,1951,667,199,22.98,46.64
885,5850,Uttigen,2014-09-28,669,661,1443,460,201,30.41,46.36
886,5850,Wattenwil,2014-09-28,747,736,2205,492,244,33.15,33.88
888,5850,Wald (BE) (Urne commune),2014-09-28,550,537,1349,382,155,28.86,40.77
901,5850,Eggiwil,2014-09-28,554,547,2029,361,186,34.0,27.3
902,5850,Langnau im Emmental,2014-09-28,2680,2613,7230,1955,658,25.18,37.07
903,5850,Lauperswil,2014-09-28,728,723,2167,485,238,32.92,33.59
904,5850,Röthenbach im Emmental,2014-09-28,310,307,999,202,105,34.2,31.03
905,5850,Rüderswil,2014-09-28,626,618,1922,460,158,25.57,32.57
906,5850,Schangnau,2014-09-28,207,199,772,124,75,37.69,26.81
907,5850,Signau,2014-09-28,747,732,2196,526,206,28.14,34.02
908,5850,Trub,2014-09-28,332,325,1275,215,110,33.85,26.04
909,5850,Trubschachen,2014-09-28,420,404,1118,296,108,26.73,37.57
921,5850,Amsoldingen,2014-09-28,276,275,649,194,81,29.45,42.53
922,5850,Blumenstein,2014-09-28,382,376,966,247,129,34.31,39.54
923,5850,Buchholterberg,2014-09-28,461,459,1264,240,219,47.71,36.47
924,5850,Eriz,2014-09-28,165,159,430,81,78,49.06,38.37
925,5850,Fahrni,2014-09-28,248,244,629,166,78,31.97,39.43
927,5850,Heiligenschwendi,2014-09-28,242,238,523,169,69,28.99,46.27
928,5850,Heimberg,2014-09-28,1888,1865,4927,1356,509,27.29,38.32
929,5850,Hilterfingen,2014-09-28,1552,1525,3151,1191,334,21.9,49.25
931,5850,Homberg,2014-09-28,149,140,367,84,56,40.0,40.6
932,5850,Horrenbach-Buchen,2014-09-28,64,64,185,29,35,54.69,34.59
934,5850,Oberhofen am Thunersee,2014-09-28,993,984,1883,709,275,27.95,52.73
935,5850,Oberlangenegg,2014-09-28,152,148,382,63,85,57.43,39.79
936,5850,Pohlern,2014-09-28,67,67,199,48,19,28.36,33.67
937,5850,Schwendibach,2014-09-28,84,84,198,47,37,44.05,42.42
938,5850,Sigriswil,2014-09-28,1701,1680,3799,1058,622,37.02,44.77
939,5850,Steffisburg,2014-09-28,5372,5297,11853,3931,1366,25.79,45.32
940,5850,Teuffenthal (BE),2014-09-28,66,64,142,33,31,48.44,46.48
941,5850,Thierachern,2014-09-28,777,761,1855,537,224,29.43,41.89
942,5850,Thun,2014-09-28,13080,12910,32051,9793,3117,24.14,40.81
943,5850,Uebeschi,2014-09-28,221,217,503,134,83,38.25,43.94
944,5850,Uetendorf,2014-09-28,1933,1894,4690,1364,530,27.98,41.22
945,5850,Unterlangenegg,2014-09-28,256,255,746,133,122,47.84,34.32
951,5850,Affoltern im Emmental,2014-09-28,354,348,964,238,110,31.61,36.72
952,5850,Dürrenroth,2014-09-28,299,298,854,222,76,25.5,35.01
953,5850,Eriswil,2014-09-28,346,340,1117,222,118,34.71,30.98
954,5850,Huttwil,2014-09-28,1390,1322,3541,879,443,33.51,39.25
955,5850,Lützelflüh,2014-09-28,1230,1220,3225,876,344,28.2,38.14
956,5850,Rüegsau,2014-09-28,996,974,2537,641,333,34.19,39.26
957,5850,Sumiswald,2014-09-28,1487,1464,4109,1061,403,27.53,36.19
958,5850,Trachselwald,2014-09-28,296,289,790,202,87,30.1,37.47
959,5850,Walterswil (BE),2014-09-28,143,142,438,84,58,40.85,32.65
960,5850,Wyssachen,2014-09-28,350,344,955,227,117,34.01,36.65
971,5850,Attiswil,2014-09-28,461,451,1065,274,177,39.25,43.29
972,5850,Berken,2014-09-28,20,19,41,11,8,42.11,48.78
973,5850,Bettenhausen,2014-09-28,257,253,567,173,80,31.62,45.33
975,5850,Farnern,2014-09-28,46,46,169,31,15,32.61,27.22
976,5850,Graben,2014-09-28,85,83,247,46,37,44.58,34.41
977,5850,Heimenhausen,2014-09-28,336,334,795,232,102,30.54,42.26
979,5850,Herzogenbuchsee,2014-09-28,1935,1916,4889,1451,465,24.27,39.58
980,5850,Inkwil,2014-09-28,213,211,526,158,53,25.12,40.49
981,5850,Niederbipp,2014-09-28,1008,991,2912,675,316,31.89,34.62
982,5850,Niederönz,2014-09-28,547,517,1186,393,124,23.98,46.12
983,5850,Oberbipp,2014-09-28,488,483,1195,339,144,29.81,40.84
985,5850,Ochlenberg,2014-09-28,208,203,480,138,65,32.02,43.33
987,5850,Rumisberg,2014-09-28,162,162,390,104,58,35.8,41.54
988,5850,Seeberg,2014-09-28,494,479,1261,338,141,29.44,39.18
989,5850,Thörigen,2014-09-28,348,347,859,218,129,37.18,40.51
