id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3612,5840,Obersaxen,2014-05-18,442,436,886,166,270,61.93,49.89
3617,5840,Mundaun,2014-05-18,442,436,886,166,270,61.93,49.89
3883,5840,Saas,2014-05-18,1881,1831,3189,724,1107,60.46,58.98
3871,5840,Klosters-Serneus,2014-05-18,1881,1831,3189,724,1107,60.46,58.98
3893,5840,St. Antönien,2014-05-18,642,633,1191,261,372,58.77,53.9
3891,5840,Luzein,2014-05-18,642,633,1191,261,372,58.77,53.9
6405,5840,Brot-Dessous,2014-05-18,599,588,931,362,226,38.44,64.34
6413,5840,Rochefort,2014-05-18,599,588,931,362,226,38.44,64.34
5081,5840,Sobrio,2014-05-18,1296,1276,2153,607,669,52.43,60.2
5072,5840,Faido,2014-05-18,1296,1276,2153,607,669,52.43,60.2
5132,5840,Vergeletto,2014-05-18,347,337,778,194,143,42.43,44.6
5109,5840,Gresso,2014-05-18,347,337,778,194,143,42.43,44.6
5119,5840,Mosogno,2014-05-18,347,337,778,194,143,42.43,44.6
5137,5840,Isorno,2014-05-18,347,337,778,194,143,42.43,44.6
5136,5840,Onsernone,2014-05-18,347,337,778,194,143,42.43,44.6
70,5840,Wasterkingen,2014-05-18,270,267,428,114,153,57.3,63.08
71,5840,Wil (ZH),2014-05-18,614,608,998,257,351,57.73,61.52
72,5840,Winkel,2014-05-18,1817,1799,3006,731,1068,59.37,60.45
81,5840,Bachs,2014-05-18,284,281,458,105,176,62.63,62.01
82,5840,Boppelsen,2014-05-18,564,559,887,229,330,59.03,63.59
83,5840,Buchs (ZH),2014-05-18,1901,1872,3797,826,1046,55.88,50.07
84,5840,Dällikon,2014-05-18,1137,1123,2249,467,656,58.41,50.56
85,5840,Dänikon,2014-05-18,632,628,1138,273,355,56.53,55.54
86,5840,Dielsdorf,2014-05-18,1874,1851,3534,852,999,53.97,53.03
87,5840,Hüttikon,2014-05-18,291,290,489,97,193,66.55,59.51
88,5840,Neerach,2014-05-18,1386,1372,2283,512,860,62.68,60.71
89,5840,Niederglatt,2014-05-18,1427,1414,2847,523,891,63.01,50.12
90,5840,Niederhasli,2014-05-18,2696,2668,5413,1208,1460,54.72,49.81
91,5840,Niederweningen,2014-05-18,1104,1091,1846,512,579,53.07,59.8
92,5840,Oberglatt,2014-05-18,1439,1427,3377,655,772,54.1,42.61
93,5840,Oberweningen,2014-05-18,705,696,1138,283,413,59.34,61.95
94,5840,Otelfingen,2014-05-18,1047,1034,1750,544,490,47.39,59.83
95,5840,Regensberg,2014-05-18,209,209,317,96,113,54.07,65.93
96,5840,Regensdorf,2014-05-18,4626,4569,9421,2079,2490,54.5,49.1
97,5840,Rümlang,2014-05-18,2102,2077,4304,937,1140,54.89,48.84
98,5840,Schleinikon,2014-05-18,311,309,527,119,190,61.49,59.01
99,5840,Schöfflisdorf,2014-05-18,592,582,957,251,331,56.87,61.86
100,5840,Stadel,2014-05-18,810,802,1522,269,533,66.46,53.22
101,5840,Steinmaur,2014-05-18,1291,1270,2190,519,751,59.13,58.95
102,5840,Weiach,2014-05-18,408,402,760,142,260,64.68,53.68
111,5840,Bäretswil,2014-05-18,2279,2255,3593,831,1424,63.15,63.43
112,5840,Bubikon,2014-05-18,2936,2898,4919,1196,1702,58.73,59.69
113,5840,Dürnten,2014-05-18,2777,2745,4806,1098,1647,60.0,57.78
114,5840,Fischenthal,2014-05-18,883,877,1622,307,570,64.99,54.44
115,5840,Gossau (ZH),2014-05-18,4034,3976,6834,1565,2411,60.64,59.03
116,5840,Grüningen,2014-05-18,1442,1427,2345,570,857,60.06,61.49
117,5840,Hinwil,2014-05-18,4316,4267,7453,1559,2708,63.46,57.91
118,5840,Rüti (ZH),2014-05-18,4127,4088,7687,1908,2180,53.33,53.69
119,5840,Seegräben,2014-05-18,590,578,921,257,321,55.54,64.06
120,5840,Wald (ZH),2014-05-18,3093,3062,5826,1331,1731,56.53,53.09
121,5840,Wetzikon (ZH),2014-05-18,7820,7717,14872,3472,4245,55.01,52.58
131,5840,Adliswil,2014-05-18,5659,5556,10318,2845,2711,48.79,54.85
132,5840,Hirzel,2014-05-18,946,935,1488,429,506,54.12,63.58
133,5840,Horgen,2014-05-18,6531,6440,11687,3175,3265,50.7,55.88
134,5840,Hütten,2014-05-18,371,362,675,109,253,69.89,54.96
135,5840,Kilchberg (ZH),2014-05-18,2993,2958,4702,1408,1550,52.4,63.65
136,5840,Langnau am Albis,2014-05-18,2660,2615,4575,1237,1378,52.7,58.14
137,5840,Oberrieden,2014-05-18,2339,2309,3455,1100,1209,52.36,67.7
138,5840,Richterswil,2014-05-18,5049,4979,8537,2343,2636,52.94,59.14
139,5840,Rüschlikon,2014-05-18,2109,2082,3421,975,1107,53.17,61.65
140,5840,Schönenberg (ZH),2014-05-18,888,874,1422,327,547,62.59,62.45
141,5840,Thalwil,2014-05-18,6732,6631,11029,3354,3277,49.42,61.04
142,5840,Wädenswil,2014-05-18,7868,7760,13719,3709,4051,52.2,57.35
151,5840,Erlenbach (ZH),2014-05-18,2376,2351,3509,1030,1321,56.19,67.71
152,5840,Herrliberg,2014-05-18,2798,2755,4111,1106,1649,59.85,68.06
153,5840,Hombrechtikon,2014-05-18,3305,3261,5512,1325,1936,59.37,59.96
154,5840,Küsnacht (ZH),2014-05-18,6015,5911,9113,2486,3425,57.94,66.0
155,5840,Männedorf,2014-05-18,4593,4542,7017,2244,2298,50.59,65.46
156,5840,Meilen,2014-05-18,5505,5429,8657,2379,3050,56.18,63.59
157,5840,Oetwil am See,2014-05-18,1410,1393,2671,587,806,57.86,52.79
158,5840,Stäfa,2014-05-18,6341,6266,9535,3055,3211,51.24,66.5
159,5840,Uetikon am See,2014-05-18,2568,2519,3955,1173,1346,53.43,64.93
160,5840,Zumikon,2014-05-18,2328,2284,3353,906,1378,60.33,69.43
301,5840,Aarberg,2014-05-18,1736,1714,3204,823,891,51.98,54.18
302,5840,Bargen (BE),2014-05-18,400,395,759,180,215,54.43,52.7
303,5840,Grossaffoltern,2014-05-18,1200,1190,2288,556,634,53.28,52.45
304,5840,Kallnach,2014-05-18,736,729,1485,292,437,59.95,49.56
305,5840,Kappelen,2014-05-18,518,515,957,214,301,58.45,54.13
306,5840,Lyss,2014-05-18,4739,4686,9911,2311,2375,50.68,47.82
307,5840,Meikirch,2014-05-18,1241,1199,1955,637,562,46.87,63.48
309,5840,Radelfingen,2014-05-18,505,499,972,264,235,47.09,51.95
311,5840,Schüpfen,2014-05-18,1476,1458,2826,769,689,47.26,52.23
312,5840,Seedorf (BE),2014-05-18,1265,1253,2351,516,737,58.82,53.81
321,5840,Aarwangen,2014-05-18,1583,1566,3012,676,890,56.83,52.56
322,5840,Auswil,2014-05-18,199,199,391,68,131,65.83,50.9
323,5840,Bannwil,2014-05-18,279,278,523,114,164,58.99,53.35
324,5840,Bleienbach,2014-05-18,298,292,544,101,191,65.41,54.78
325,5840,Busswil bei Melchnau,2014-05-18,81,81,157,28,53,65.43,51.59
326,5840,Gondiswil,2014-05-18,301,297,605,86,211,71.04,49.75
329,5840,Langenthal,2014-05-18,5233,5166,10332,2515,2651,51.32,50.65
331,5840,Lotzwil,2014-05-18,884,870,1694,408,462,53.1,52.18
332,5840,Madiswil,2014-05-18,1264,1240,2447,435,805,64.92,51.66
333,5840,Melchnau,2014-05-18,545,536,1114,216,320,59.7,48.92
334,5840,Obersteckholz,2014-05-18,168,166,334,54,112,67.47,50.3
335,5840,Oeschenbach,2014-05-18,87,83,213,32,51,61.45,40.85
336,5840,Reisiswil,2014-05-18,78,77,151,25,52,67.53,51.66
337,5840,Roggwil (BE),2014-05-18,1346,1328,2743,589,739,55.65,49.07
338,5840,Rohrbach,2014-05-18,538,532,1162,198,334,62.78,46.3
339,5840,Rohrbachgraben,2014-05-18,158,155,318,43,112,72.26,49.69
340,5840,Rütschelen,2014-05-18,245,245,444,105,140,57.14,55.18
341,5840,Schwarzhäusern,2014-05-18,200,195,395,81,114,58.46,50.63
342,5840,Thunstetten,2014-05-18,1031,1016,2148,433,583,57.38,48.0
344,5840,Ursenbach,2014-05-18,330,326,705,126,200,61.35,46.81
345,5840,Wynau,2014-05-18,493,492,1075,190,302,61.38,45.86
351,5840,Bern,2014-05-18,49067,48164,86363,34179,13985,29.04,56.81
352,5840,Bolligen,2014-05-18,3160,3107,4686,1449,1658,53.36,67.43
353,5840,Bremgarten bei Bern,2014-05-18,2164,2135,3213,1283,852,39.91,67.35
354,5840,Kirchlindach,2014-05-18,1497,1472,2290,769,703,47.76,65.37
355,5840,Köniz,2014-05-18,15953,15702,27936,9176,6526,41.56,57.11
356,5840,Muri bei Bern,2014-05-18,6155,6040,9514,2981,3059,50.65,64.69
357,5840,Oberbalm,2014-05-18,374,354,708,161,193,54.52,52.82
358,5840,Stettlen,2014-05-18,1296,1280,2179,626,654,51.09,59.48
359,5840,Vechigen,2014-05-18,2332,2304,3857,1111,1193,51.78,60.46
360,5840,Wohlen bei Bern,2014-05-18,4354,4321,6856,2458,1863,43.12,63.51
361,5840,Zollikofen,2014-05-18,4013,3933,6855,1976,1957,49.76,58.54
362,5840,Ittigen,2014-05-18,4031,3956,7554,1997,1959,49.52,53.36
363,5840,Ostermundigen,2014-05-18,4983,4904,10135,2609,2295,46.8,49.17
371,5840,Biel/Bienne,2014-05-18,13947,13746,31662,9129,4617,33.59,44.05
372,5840,Evilard,2014-05-18,1089,1065,1774,622,443,41.6,61.39
381,5840,Arch,2014-05-18,563,560,1147,248,312,55.71,49.08
382,5840,Büetigen,2014-05-18,332,324,608,129,195,60.19,54.61
383,5840,Büren an der Aare (Urne commune),2014-05-18,1245,1229,2441,578,651,52.97,51.0
385,5840,Diessbach bei Büren,2014-05-18,385,379,678,155,224,59.1,56.78
386,5840,Dotzigen,2014-05-18,510,502,1080,259,243,48.41,47.22
387,5840,Lengnau (BE),2014-05-18,1516,1493,3206,733,760,50.9,47.29
388,5840,Leuzigen,2014-05-18,453,446,936,203,243,54.48,48.4
390,5840,Meinisberg,2014-05-18,493,479,945,203,276,57.62,52.17
391,5840,Oberwil bei Büren,2014-05-18,323,322,633,156,166,51.55,51.03
392,5840,Pieterlen,2014-05-18,984,971,2424,461,510,52.52,40.59
393,5840,Rüti bei Büren,2014-05-18,308,297,657,140,157,52.86,46.88
394,5840,Wengi,2014-05-18,258,249,428,100,149,59.84,60.28
401,5840,Aefligen,2014-05-18,444,437,836,183,254,58.12,53.11
402,5840,Alchenstorf,2014-05-18,248,244,452,73,171,70.08,54.87
403,5840,Bäriswil,2014-05-18,476,469,813,228,241,51.39,58.55
404,5840,Burgdorf,2014-05-18,5987,5880,11522,3205,2675,45.49,51.96
405,5840,Ersigen (Urne commune),2014-05-18,890,873,1576,353,520,59.56,56.47
406,5840,Hasle bei Burgdorf,2014-05-18,1138,1119,2552,499,620,55.41,44.59
407,5840,Heimiswil,2014-05-18,629,617,1226,231,386,62.56,51.31
409,5840,Hindelbank,2014-05-18,898,882,1744,390,492,55.78,51.49
410,5840,Höchstetten (Urne commune),2014-05-18,166,166,362,62,104,62.65,45.86
411,5840,Kernenried,2014-05-18,153,152,349,61,91,59.87,43.84
412,5840,Kirchberg (BE),2014-05-18,2259,2229,4181,998,1231,55.23,54.03
413,5840,Koppigen,2014-05-18,818,814,1587,373,441,54.18,51.54
414,5840,Krauchthal,2014-05-18,907,878,1834,357,521,59.34,49.45
415,5840,Lyssach,2014-05-18,600,586,1107,241,345,58.87,54.2
416,5840,Mötschwil (Urne commune),2014-05-18,108,108,240,47,61,56.48,45.0
418,5840,Oberburg,2014-05-18,976,962,2050,385,577,59.98,47.61
420,5840,Rüdtligen-Alchenflüh,2014-05-18,650,644,1553,303,341,52.95,41.85
421,5840,Rumendingen,2014-05-18,46,46,69,13,33,71.74,66.67
423,5840,Willadingen,2014-05-18,101,101,173,45,56,55.45,58.38
424,5840,Wynigen,2014-05-18,870,856,1649,340,516,60.28,52.76
432,5840,Cormoret,2014-05-18,215,214,375,150,64,29.91,57.33
433,5840,Cortébert,2014-05-18,225,222,495,147,75,33.78,45.45
434,5840,Courtelary,2014-05-18,466,461,886,297,164,35.57,52.6
435,5840,La Ferrière,2014-05-18,178,175,405,118,57,32.57,43.95
437,5840,Mont-Tramelan,2014-05-18,69,67,109,38,29,43.28,63.3
438,5840,Orvin,2014-05-18,449,441,881,259,182,41.27,50.96
441,5840,Renan (BE),2014-05-18,349,342,668,225,117,34.21,52.25
442,5840,Romont (BE),2014-05-18,77,72,153,52,20,27.78,50.33
443,5840,Saint-Imier,2014-05-18,1412,1399,2980,982,417,29.81,47.38
444,5840,Sonceboz-Sombeval,2014-05-18,590,581,1220,402,179,30.81,48.36
445,5840,Sonvilier,2014-05-18,371,355,853,238,117,32.96,43.49
446,5840,Tramelan,2014-05-18,1681,1655,3147,1115,540,32.63,53.42
448,5840,Villeret,2014-05-18,330,325,640,212,113,34.77,51.56
449,5840,Sauge,2014-05-18,309,300,597,149,151,50.33,51.76
450,5840,Péry-La Heutte,2014-05-18,497,487,1343,290,197,40.45,37.01
491,5840,Brüttelen,2014-05-18,237,230,417,85,145,63.04,56.83
492,5840,Erlach,2014-05-18,526,519,965,264,255,49.13,54.51
493,5840,Finsterhennen,2014-05-18,164,164,317,70,94,57.32,51.74
494,5840,Gals,2014-05-18,268,264,526,132,132,50.0,50.95
495,5840,Gampelen,2014-05-18,307,300,599,126,174,58.0,51.25
496,5840,Ins,2014-05-18,1356,1340,2243,649,691,51.57,60.45
497,5840,Lüscherz,2014-05-18,191,189,414,81,108,57.14,46.14
498,5840,Müntschemier,2014-05-18,469,462,774,154,308,66.67,60.59
499,5840,Siselen,2014-05-18,231,228,463,110,118,51.75,49.89
500,5840,Treiten,2014-05-18,192,190,331,51,139,73.16,58.01
501,5840,Tschugg,2014-05-18,175,169,303,87,82,48.52,57.76
502,5840,Vinelz,2014-05-18,386,383,641,173,210,54.83,60.22
533,5840,Bätterkinden,2014-05-18,1330,1303,2422,699,604,46.35,54.91
536,5840,Diemerswil,2014-05-18,96,96,143,51,45,46.88,67.13
538,5840,Fraubrunnen,2014-05-18,2134,2104,3738,991,1113,52.9,57.09
540,5840,Jegenstorf,2014-05-18,2465,2429,4128,1224,1205,49.61,59.71
541,5840,Iffwil,2014-05-18,177,175,336,87,88,50.29,52.68
543,5840,Mattstetten,2014-05-18,287,280,470,113,167,59.64,61.06
544,5840,Moosseedorf,2014-05-18,1328,1309,2608,661,648,49.5,50.92
546,5840,Münchenbuchsee,2014-05-18,3842,3782,6951,1997,1785,47.2,55.27
551,5840,Urtenen-Schönbühl,2014-05-18,2022,1997,4242,1022,975,48.82,47.67
552,5840,Utzenstorf,2014-05-18,1845,1816,3131,936,880,48.46,58.93
553,5840,Wiggiswil (Urne commune),2014-05-18,86,86,146,28,58,67.44,58.9
554,5840,Wiler bei Utzenstorf,2014-05-18,344,343,663,155,188,54.81,51.89
556,5840,Zielebach,2014-05-18,139,139,270,64,75,53.96,51.48
557,5840,Zuzwil (BE),2014-05-18,302,293,452,126,167,57.0,66.81
602,5840,Arni (BE),2014-05-18,371,369,769,133,236,63.96,48.24
603,5840,Biglen,2014-05-18,670,664,1343,272,392,59.04,49.89
605,5840,Bowil,2014-05-18,498,495,1107,201,294,59.39,44.99
606,5840,Brenzikofen,2014-05-18,234,231,429,89,142,61.47,54.55
607,5840,Freimettigen,2014-05-18,180,179,345,72,107,59.78,52.17
608,5840,Grosshöchstetten,2014-05-18,1479,1447,2606,692,755,52.18,56.75
609,5840,Häutligen,2014-05-18,120,120,204,36,84,70.0,58.82
610,5840,Herbligen,2014-05-18,232,229,432,92,137,59.83,53.7
611,5840,Kiesen,2014-05-18,406,405,697,185,220,54.32,58.25
612,5840,Konolfingen,2014-05-18,2049,2020,3803,892,1128,55.84,53.88
613,5840,Landiswil,2014-05-18,250,247,541,84,163,65.99,46.21
614,5840,Linden,2014-05-18,511,506,1045,163,343,67.79,48.9
615,5840,Mirchel,2014-05-18,194,191,459,63,128,67.02,42.27
616,5840,Münsingen,2014-05-18,5031,4942,8634,2588,2354,47.63,58.27
617,5840,Niederhünigen,2014-05-18,252,246,479,101,145,58.94,52.61
619,5840,Oberdiessbach,2014-05-18,1495,1454,2638,617,837,57.57,56.67
620,5840,Oberthal,2014-05-18,293,288,618,110,178,61.81,47.41
622,5840,Oppligen,2014-05-18,237,235,502,109,126,53.62,47.21
623,5840,Rubigen,2014-05-18,1244,1232,2221,627,605,49.11,56.01
624,5840,Schlosswil,2014-05-18,274,272,511,119,153,56.25,53.62
625,5840,Tägertschi,2014-05-18,185,183,293,72,111,60.66,63.14
626,5840,Walkringen,2014-05-18,678,672,1448,294,378,56.25,46.82
627,5840,Worb,2014-05-18,4725,4642,8258,2299,2343,50.47,57.22
628,5840,Zäziwil,2014-05-18,659,649,1248,298,351,54.08,52.8
629,5840,Oberhünigen,2014-05-18,127,125,236,50,75,60.0,53.81
630,5840,Allmendingen,2014-05-18,264,259,418,105,154,59.46,63.16
632,5840,Wichtrach,2014-05-18,1645,1628,3139,703,925,56.82,52.41
662,5840,Ferenbalm,2014-05-18,559,549,971,223,326,59.38,57.57
663,5840,Frauenkappelen,2014-05-18,574,557,958,266,291,52.24,59.92
664,5840,Golaten,2014-05-18,137,131,242,39,92,70.23,56.61
665,5840,Gurbrü,2014-05-18,114,112,194,40,72,64.29,58.76
666,5840,Kriechenwil,2014-05-18,185,183,354,91,92,50.27,52.26
667,5840,Laupen,2014-05-18,1135,1106,2101,570,536,48.46,54.02
668,5840,Mühleberg,2014-05-18,1289,1268,2179,519,749,59.07,59.16
669,5840,Münchenwiler (Urne commune),2014-05-18,189,189,378,72,117,61.9,50.0
670,5840,Neuenegg,2014-05-18,1929,1909,3671,878,1031,54.01,52.55
671,5840,Wileroltigen,2014-05-18,143,141,277,57,84,59.57,51.62
681,5840,Belprahon,2014-05-18,161,157,251,104,53,33.76,64.14
683,5840,Champoz,2014-05-18,75,72,126,13,59,81.94,59.52
687,5840,Corcelles (BE),2014-05-18,88,86,171,44,42,48.84,51.46
690,5840,Court,2014-05-18,508,500,1032,295,205,41.0,49.22
691,5840,Crémines,2014-05-18,204,201,407,129,72,35.82,50.12
692,5840,Eschert,2014-05-18,116,115,255,69,46,40.0,45.49
694,5840,Grandval,2014-05-18,133,130,286,87,43,33.08,46.5
696,5840,Loveresse,2014-05-18,141,138,248,84,54,39.13,56.85
700,5840,Moutier,2014-05-18,2404,2370,4725,1740,630,26.58,50.88
701,5840,Perrefitte,2014-05-18,193,190,315,127,63,33.16,61.27
703,5840,Reconvilier,2014-05-18,738,727,1479,466,261,35.9,49.9
704,5840,Roches (BE),2014-05-18,85,85,167,45,40,47.06,50.9
706,5840,Saicourt,2014-05-18,215,206,452,109,97,47.09,47.57
707,5840,Saules (BE),2014-05-18,81,80,120,47,33,41.25,67.5
708,5840,Schelten,2014-05-18,25,25,57,11,14,56.0,43.86
709,5840,Seehof,2014-05-18,25,25,62,8,17,68.0,40.32
711,5840,Sorvilier,2014-05-18,113,111,206,79,32,28.83,54.85
713,5840,Tavannes,2014-05-18,1006,994,2247,686,308,30.99,44.77
715,5840,Rebévelier,2014-05-18,27,26,34,11,15,57.69,79.41
716,5840,Petit-Val,2014-05-18,191,188,307,99,89,47.34,62.21
717,5840,Valbirse,2014-05-18,1526,1505,2645,1000,505,33.55,57.69
723,5840,La Neuveville,2014-05-18,1481,1447,2594,1008,439,30.34,57.09
724,5840,Nods,2014-05-18,296,293,561,199,94,32.08,52.76
726,5840,Plateau de Diesse,2014-05-18,798,788,1502,522,266,33.76,53.13
731,5840,Aegerten,2014-05-18,653,652,1311,299,353,54.14,49.81
732,5840,Bellmund,2014-05-18,712,702,1173,333,369,52.56,60.7
733,5840,Brügg,2014-05-18,1280,1265,2852,679,586,46.32,44.88
734,5840,Bühl,2014-05-18,160,158,335,75,83,52.53,47.76
735,5840,Epsach,2014-05-18,130,130,269,57,73,56.15,48.33
736,5840,Hagneck,2014-05-18,180,177,338,74,103,58.19,53.25
737,5840,Hermrigen,2014-05-18,104,103,212,29,74,71.84,49.06
738,5840,Jens,2014-05-18,288,286,542,134,152,53.15,53.14
739,5840,Ipsach,2014-05-18,1608,1588,2939,804,784,49.37,54.71
740,5840,Ligerz,2014-05-18,275,270,426,148,122,45.19,64.55
741,5840,Merzligen,2014-05-18,182,180,315,100,80,44.44,57.78
742,5840,Mörigen,2014-05-18,433,418,682,164,254,60.77,63.49
743,5840,Nidau,2014-05-18,2222,2192,4527,1371,821,37.45,49.08
744,5840,Orpund,2014-05-18,899,888,1901,431,457,51.46,47.29
745,5840,Port,2014-05-18,1380,1347,2539,628,719,53.38,54.35
746,5840,Safnern,2014-05-18,781,776,1428,337,439,56.57,54.69
747,5840,Scheuren,2014-05-18,180,177,352,90,87,49.15,51.14
748,5840,Schwadernau,2014-05-18,251,247,492,104,143,57.89,51.02
749,5840,Studen (BE),2014-05-18,994,984,2143,466,518,52.64,46.38
750,5840,Sutz-Lattrigen,2014-05-18,568,557,1033,255,302,54.22,54.99
751,5840,Täuffelen,2014-05-18,1068,1043,2049,497,546,52.35,52.12
754,5840,Walperswil,2014-05-18,404,396,747,167,229,57.83,54.08
755,5840,Worben,2014-05-18,894,882,1702,410,472,53.51,52.53
756,5840,Twann-Tüscherz,2014-05-18,540,534,903,275,259,48.5,59.8
767,5840,Reutigen,2014-05-18,420,415,762,149,266,64.1,55.12
770,5840,Stocken-Höfen,2014-05-18,375,370,785,143,227,61.35,47.77
852,5840,Guggisberg,2014-05-18,561,555,1329,203,352,63.42,42.21
853,5840,Rüschegg,2014-05-18,583,576,1391,258,318,55.21,41.91
855,5840,Schwarzenburg,2014-05-18,2846,2802,5490,1310,1492,53.25,51.84
861,5840,Belp,2014-05-18,4720,4657,8319,2153,2504,53.77,56.74
863,5840,Burgistein,2014-05-18,447,446,848,205,241,54.04,52.71
865,5840,Gelterfingen,2014-05-18,117,116,220,47,69,59.48,53.18
866,5840,Gerzensee,2014-05-18,522,513,896,216,297,57.89,58.26
867,5840,Gurzelen,2014-05-18,319,315,607,123,192,60.95,52.55
869,5840,Kaufdorf,2014-05-18,495,479,755,248,231,48.23,65.56
870,5840,Kehrsatz,2014-05-18,1613,1585,2740,748,837,52.81,58.87
872,5840,Kirchdorf (BE) (Urne commune),2014-05-18,664,658,1149,286,372,56.53,57.79
873,5840,Kirchenthurnen,2014-05-18,123,122,222,51,71,58.2,55.41
874,5840,Lohnstorf,2014-05-18,108,108,164,61,47,43.52,65.85
875,5840,Mühledorf (BE),2014-05-18,104,103,181,36,67,65.05,57.46
876,5840,Mühlethurnen,2014-05-18,594,588,1083,313,275,46.77,54.85
879,5840,Riggisberg,2014-05-18,905,874,1923,351,523,59.84,47.06
880,5840,Rüeggisberg,2014-05-18,712,700,1514,302,398,56.86,47.03
881,5840,Rümligen,2014-05-18,164,161,350,75,86,53.42,46.86
883,5840,Seftigen,2014-05-18,931,921,1703,417,504,54.72,54.67
884,5840,Toffen,2014-05-18,1134,1093,1936,462,631,57.73,58.57
885,5840,Uttigen,2014-05-18,820,808,1419,330,478,59.16,57.79
886,5840,Wattenwil,2014-05-18,1027,1014,2205,429,585,57.69,46.58
888,5840,Wald (BE) (Urne commune),2014-05-18,732,725,1364,305,420,57.93,53.67
901,5840,Eggiwil,2014-05-18,799,778,2015,250,528,67.87,39.65
902,5840,Langnau im Emmental,2014-05-18,3568,3490,7207,1775,1715,49.14,49.51
903,5840,Lauperswil,2014-05-18,922,918,2158,365,553,60.24,42.72
904,5840,Röthenbach im Emmental,2014-05-18,441,439,993,102,337,76.77,44.41
905,5840,Rüderswil,2014-05-18,845,831,1916,347,484,58.24,44.1
906,5840,Schangnau,2014-05-18,361,356,772,81,275,77.25,46.76
907,5840,Signau,2014-05-18,1009,988,2195,344,644,65.18,45.97
908,5840,Trub,2014-05-18,475,457,1264,176,281,61.49,37.58
909,5840,Trubschachen,2014-05-18,527,522,1124,222,300,57.47,46.89
921,5840,Amsoldingen,2014-05-18,347,346,642,126,220,63.58,54.05
922,5840,Blumenstein,2014-05-18,485,476,959,178,298,62.61,50.57
923,5840,Buchholterberg,2014-05-18,613,603,1253,183,420,69.65,48.92
924,5840,Eriz,2014-05-18,196,195,426,46,149,76.41,46.01
925,5840,Fahrni,2014-05-18,322,317,627,110,207,65.3,51.36
927,5840,Heiligenschwendi,2014-05-18,309,299,524,130,169,56.52,58.97
928,5840,Heimberg,2014-05-18,2475,2438,4937,1023,1415,58.04,50.13
929,5840,Hilterfingen,2014-05-18,1894,1858,3139,927,931,50.11,60.34
931,5840,Homberg,2014-05-18,187,182,379,57,125,68.68,49.34
932,5840,Horrenbach-Buchen,2014-05-18,107,106,189,18,88,83.02,56.61
934,5840,Oberhofen am Thunersee,2014-05-18,1192,1183,1878,562,621,52.49,63.47
935,5840,Oberlangenegg,2014-05-18,188,182,384,46,136,74.73,48.96
