id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3532,5820,Cunter,2014-05-18,963,938,1795,375,563,60.02,53.65
3533,5820,Marmorera,2014-05-18,963,938,1795,375,563,60.02,53.65
3534,5820,Mulegns,2014-05-18,963,938,1795,375,563,60.02,53.65
3536,5820,Riom-Parsonz,2014-05-18,963,938,1795,375,563,60.02,53.65
3538,5820,Salouf,2014-05-18,963,938,1795,375,563,60.02,53.65
3539,5820,Savognin,2014-05-18,963,938,1795,375,563,60.02,53.65
3540,5820,Sur,2014-05-18,963,938,1795,375,563,60.02,53.65
3541,5820,Tinizong-Rona,2014-05-18,963,938,1795,375,563,60.02,53.65
3612,5820,Obersaxen,2014-05-18,436,429,886,157,272,63.4,49.21
3617,5820,Mundaun,2014-05-18,436,429,886,157,272,63.4,49.21
3883,5820,Saas,2014-05-18,1853,1797,3189,626,1171,65.16,58.11
3871,5820,Klosters-Serneus,2014-05-18,1853,1797,3189,626,1171,65.16,58.11
3893,5820,St. Antönien,2014-05-18,633,615,1191,206,409,66.5,53.15
3891,5820,Luzein,2014-05-18,633,615,1191,206,409,66.5,53.15
6405,5820,Brot-Dessous,2014-05-18,598,583,931,199,384,65.87,64.23
6413,5820,Rochefort,2014-05-18,598,583,931,199,384,65.87,64.23
5081,5820,Sobrio,2014-05-18,1296,1258,2153,206,1052,83.62,60.2
5072,5820,Faido,2014-05-18,1296,1258,2153,206,1052,83.62,60.2
5132,5820,Vergeletto,2014-05-18,347,334,778,85,249,74.55,44.6
5109,5820,Gresso,2014-05-18,347,334,778,85,249,74.55,44.6
5119,5820,Mosogno,2014-05-18,347,334,778,85,249,74.55,44.6
5137,5820,Isorno,2014-05-18,347,334,778,85,249,74.55,44.6
5136,5820,Onsernone,2014-05-18,347,334,778,85,249,74.55,44.6
70,5820,Wasterkingen,2014-05-18,269,265,428,94,171,64.53,62.85
71,5820,Wil (ZH),2014-05-18,608,602,998,225,377,62.62,60.92
72,5820,Winkel,2014-05-18,1814,1785,3006,612,1173,65.71,60.35
81,5820,Bachs,2014-05-18,283,275,458,91,184,66.91,61.79
82,5820,Boppelsen,2014-05-18,559,548,887,210,338,61.68,63.02
83,5820,Buchs (ZH),2014-05-18,1907,1881,3797,634,1247,66.29,50.22
84,5820,Dällikon,2014-05-18,1128,1106,2249,349,757,68.44,50.16
85,5820,Dänikon,2014-05-18,631,620,1138,188,432,69.68,55.45
86,5820,Dielsdorf,2014-05-18,1862,1841,3534,616,1225,66.54,52.69
87,5820,Hüttikon,2014-05-18,288,281,489,68,213,75.8,58.9
88,5820,Neerach,2014-05-18,1387,1370,2283,457,913,66.64,60.75
89,5820,Niederglatt,2014-05-18,1422,1404,2847,449,955,68.02,49.95
90,5820,Niederhasli,2014-05-18,2699,2662,5413,852,1810,67.99,49.86
91,5820,Niederweningen,2014-05-18,1102,1088,1846,417,671,61.67,59.7
92,5820,Oberglatt,2014-05-18,1434,1413,3377,445,968,68.51,42.46
93,5820,Oberweningen,2014-05-18,700,685,1138,254,431,62.92,61.51
94,5820,Otelfingen,2014-05-18,1045,1025,1750,373,652,63.61,59.71
95,5820,Regensberg,2014-05-18,207,203,317,96,107,52.71,65.3
96,5820,Regensdorf,2014-05-18,4607,4544,9421,1357,3187,70.14,48.9
97,5820,Rümlang,2014-05-18,2093,2059,4304,603,1456,70.71,48.63
98,5820,Schleinikon,2014-05-18,313,309,527,110,199,64.4,59.39
99,5820,Schöfflisdorf,2014-05-18,586,577,957,216,361,62.56,61.23
100,5820,Stadel,2014-05-18,809,799,1522,255,544,68.09,53.15
101,5820,Steinmaur,2014-05-18,1272,1260,2190,478,782,62.06,58.08
102,5820,Weiach,2014-05-18,410,401,760,120,281,70.07,53.95
111,5820,Bäretswil,2014-05-18,2261,2221,3593,719,1502,67.63,62.93
112,5820,Bubikon,2014-05-18,2935,2888,4919,1133,1755,60.77,59.67
113,5820,Dürnten,2014-05-18,2768,2719,4806,913,1806,66.42,57.59
114,5820,Fischenthal,2014-05-18,861,847,1622,261,586,69.19,53.08
115,5820,Gossau (ZH),2014-05-18,4039,3975,6834,1467,2508,63.09,59.1
116,5820,Grüningen,2014-05-18,1430,1411,2345,533,878,62.23,60.98
117,5820,Hinwil,2014-05-18,4288,4227,7453,1438,2789,65.98,57.53
118,5820,Rüti (ZH),2014-05-18,4099,4021,7687,1493,2528,62.87,53.32
119,5820,Seegräben,2014-05-18,587,577,921,250,327,56.67,63.74
120,5820,Wald (ZH),2014-05-18,3084,3033,5826,1081,1952,64.36,52.94
121,5820,Wetzikon (ZH),2014-05-18,7789,7666,14872,2850,4816,62.82,52.37
131,5820,Adliswil,2014-05-18,5648,5523,10318,2178,3345,60.56,54.74
132,5820,Hirzel,2014-05-18,937,921,1488,317,604,65.58,62.97
133,5820,Horgen,2014-05-18,6514,6408,11687,2541,3867,60.35,55.74
134,5820,Hütten,2014-05-18,366,363,675,130,233,64.19,54.22
135,5820,Kilchberg (ZH),2014-05-18,2985,2919,4702,1351,1568,53.72,63.48
136,5820,Langnau am Albis,2014-05-18,2650,2597,4575,1095,1502,57.84,57.92
137,5820,Oberrieden,2014-05-18,2337,2283,3455,1076,1207,52.87,67.64
138,5820,Richterswil,2014-05-18,5011,4903,8537,1966,2937,59.9,58.7
139,5820,Rüschlikon,2014-05-18,2116,2066,3421,870,1196,57.89,61.85
140,5820,Schönenberg (ZH),2014-05-18,884,862,1422,275,587,68.1,62.17
141,5820,Thalwil,2014-05-18,6706,6573,11029,2970,3603,54.82,60.8
142,5820,Wädenswil,2014-05-18,7844,7678,13719,3245,4433,57.74,57.18
151,5820,Erlenbach (ZH),2014-05-18,2375,2324,3509,1085,1239,53.31,67.68
152,5820,Herrliberg,2014-05-18,2778,2720,4111,1168,1552,57.06,67.57
153,5820,Hombrechtikon,2014-05-18,3282,3237,5512,1217,2020,62.4,59.54
154,5820,Küsnacht (ZH),2014-05-18,6002,5878,9113,2699,3179,54.08,65.86
155,5820,Männedorf,2014-05-18,4585,4498,7017,1998,2500,55.58,65.34
156,5820,Meilen,2014-05-18,5506,5417,8657,2416,3001,55.4,63.6
157,5820,Oetwil am See,2014-05-18,1408,1387,2671,479,908,65.47,52.71
158,5820,Stäfa,2014-05-18,6285,6184,9535,2820,3364,54.4,65.92
159,5820,Uetikon am See,2014-05-18,2561,2506,3955,1136,1370,54.67,64.75
160,5820,Zumikon,2014-05-18,2315,2278,3353,1083,1195,52.46,69.04
301,5820,Aarberg,2014-05-18,1736,1706,3204,669,1037,60.79,54.18
302,5820,Bargen (BE),2014-05-18,400,389,759,154,235,60.41,52.7
303,5820,Grossaffoltern,2014-05-18,1200,1176,2288,516,660,56.12,52.45
304,5820,Kallnach,2014-05-18,736,717,1485,266,451,62.9,49.56
305,5820,Kappelen,2014-05-18,518,507,957,172,335,66.07,54.13
306,5820,Lyss,2014-05-18,4739,4650,9911,1906,2744,59.01,47.82
307,5820,Meikirch,2014-05-18,1241,1195,1955,619,576,48.2,63.48
309,5820,Radelfingen,2014-05-18,505,491,972,188,303,61.71,51.95
311,5820,Schüpfen,2014-05-18,1476,1432,2826,625,807,56.35,52.23
312,5820,Seedorf (BE),2014-05-18,1265,1234,2351,472,762,61.75,53.81
321,5820,Aarwangen,2014-05-18,1583,1552,3012,608,944,60.82,52.56
322,5820,Auswil,2014-05-18,199,196,391,70,126,64.29,50.9
323,5820,Bannwil,2014-05-18,279,274,523,90,184,67.15,53.35
324,5820,Bleienbach,2014-05-18,298,292,544,124,168,57.53,54.78
325,5820,Busswil bei Melchnau,2014-05-18,81,81,157,34,47,58.02,51.59
326,5820,Gondiswil,2014-05-18,301,291,605,100,191,65.64,49.75
329,5820,Langenthal,2014-05-18,5231,5113,10332,2258,2855,55.84,50.63
331,5820,Lotzwil,2014-05-18,884,872,1694,337,535,61.35,52.18
332,5820,Madiswil,2014-05-18,1264,1239,2447,447,792,63.92,51.66
333,5820,Melchnau,2014-05-18,544,528,1114,201,327,61.93,48.83
334,5820,Obersteckholz,2014-05-18,168,162,334,66,96,59.26,50.3
335,5820,Oeschenbach,2014-05-18,87,85,213,28,57,67.06,40.85
336,5820,Reisiswil,2014-05-18,78,78,151,17,61,78.21,51.66
337,5820,Roggwil (BE),2014-05-18,1346,1306,2743,469,837,64.09,49.07
338,5820,Rohrbach,2014-05-18,538,524,1162,164,360,68.7,46.3
339,5820,Rohrbachgraben,2014-05-18,158,157,318,58,99,63.06,49.69
340,5820,Rütschelen,2014-05-18,245,236,444,73,163,69.07,55.18
341,5820,Schwarzhäusern,2014-05-18,200,200,395,63,137,68.5,50.63
342,5820,Thunstetten,2014-05-18,1030,1008,2148,339,669,66.37,47.95
344,5820,Ursenbach,2014-05-18,330,321,705,102,219,68.22,46.81
345,5820,Wynau,2014-05-18,492,480,1075,155,325,67.71,45.77
351,5820,Bern,2014-05-18,49067,47792,86363,29130,18662,39.05,56.81
352,5820,Bolligen,2014-05-18,3160,3109,4686,1584,1525,49.05,67.43
353,5820,Bremgarten bei Bern,2014-05-18,2164,2116,3213,1124,992,46.88,67.35
354,5820,Kirchlindach,2014-05-18,1497,1464,2290,800,664,45.36,65.37
355,5820,Köniz,2014-05-18,15952,15568,27936,7740,7828,50.28,57.1
356,5820,Muri bei Bern,2014-05-18,6155,5994,9514,3067,2927,48.83,64.69
357,5820,Oberbalm,2014-05-18,374,356,708,136,220,61.8,52.82
358,5820,Stettlen,2014-05-18,1296,1265,2179,583,682,53.91,59.48
359,5820,Vechigen,2014-05-18,2332,2289,3857,1027,1262,55.13,60.46
360,5820,Wohlen bei Bern,2014-05-18,4354,4279,6856,2161,2118,49.5,63.51
361,5820,Zollikofen,2014-05-18,4013,3896,6855,1785,2111,54.18,58.54
362,5820,Ittigen,2014-05-18,4030,3927,7554,1829,2098,53.43,53.35
363,5820,Ostermundigen,2014-05-18,4983,4863,10135,1975,2888,59.39,49.17
371,5820,Biel/Bienne,2014-05-18,13939,13578,31662,5736,7842,57.76,44.02
372,5820,Evilard,2014-05-18,1089,1051,1774,496,555,52.81,61.39
381,5820,Arch,2014-05-18,563,555,1147,163,392,70.63,49.08
382,5820,Büetigen,2014-05-18,332,329,608,100,229,69.6,54.61
383,5820,Büren an der Aare (Urne commune),2014-05-18,1245,1214,2441,442,772,63.59,51.0
385,5820,Diessbach bei Büren,2014-05-18,385,372,678,163,209,56.18,56.78
386,5820,Dotzigen,2014-05-18,510,501,1080,171,330,65.87,47.22
387,5820,Lengnau (BE),2014-05-18,1516,1485,3206,487,998,67.21,47.29
388,5820,Leuzigen,2014-05-18,453,437,936,145,292,66.82,48.4
390,5820,Meinisberg,2014-05-18,493,486,945,176,310,63.79,52.17
391,5820,Oberwil bei Büren,2014-05-18,323,315,633,103,212,67.3,51.03
392,5820,Pieterlen,2014-05-18,983,948,2424,322,626,66.03,40.55
393,5820,Rüti bei Büren,2014-05-18,308,299,657,98,201,67.22,46.88
394,5820,Wengi,2014-05-18,258,248,428,67,181,72.98,60.28
401,5820,Aefligen,2014-05-18,444,436,836,130,306,70.18,53.11
402,5820,Alchenstorf,2014-05-18,248,240,452,79,161,67.08,54.87
403,5820,Bäriswil,2014-05-18,476,472,813,195,277,58.69,58.55
404,5820,Burgdorf,2014-05-18,5987,5853,11522,3025,2828,48.32,51.96
405,5820,Ersigen (Urne commune),2014-05-18,890,864,1576,310,554,64.12,56.47
406,5820,Hasle bei Burgdorf,2014-05-18,1138,1106,2552,420,686,62.03,44.59
407,5820,Heimiswil,2014-05-18,629,608,1226,239,369,60.69,51.31
409,5820,Hindelbank,2014-05-18,898,882,1744,361,521,59.07,51.49
410,5820,Höchstetten (Urne commune),2014-05-18,166,158,362,48,110,69.62,45.86
411,5820,Kernenried,2014-05-18,153,151,349,40,111,73.51,43.84
412,5820,Kirchberg (BE),2014-05-18,2259,2216,4181,894,1322,59.66,54.03
413,5820,Koppigen,2014-05-18,818,811,1587,306,505,62.27,51.54
414,5820,Krauchthal,2014-05-18,907,866,1834,312,554,63.97,49.45
415,5820,Lyssach,2014-05-18,600,579,1107,255,324,55.96,54.2
416,5820,Mötschwil (Urne commune),2014-05-18,108,106,240,37,69,65.09,45.0
418,5820,Oberburg,2014-05-18,976,950,2050,368,582,61.26,47.61
420,5820,Rüdtligen-Alchenflüh,2014-05-18,650,643,1553,241,402,62.52,41.85
421,5820,Rumendingen,2014-05-18,46,46,69,20,26,56.52,66.67
423,5820,Willadingen,2014-05-18,101,100,173,29,71,71.0,58.38
424,5820,Wynigen,2014-05-18,870,853,1649,335,518,60.73,52.76
432,5820,Cormoret,2014-05-18,215,207,375,60,147,71.01,57.33
433,5820,Cortébert,2014-05-18,225,215,495,55,160,74.42,45.45
434,5820,Courtelary,2014-05-18,466,459,886,139,320,69.72,52.6
435,5820,La Ferrière,2014-05-18,178,174,405,44,130,74.71,43.95
437,5820,Mont-Tramelan,2014-05-18,69,67,109,24,43,64.18,63.3
438,5820,Orvin,2014-05-18,449,432,881,123,309,71.53,50.96
441,5820,Renan (BE),2014-05-18,349,335,668,105,230,68.66,52.25
442,5820,Romont (BE),2014-05-18,77,70,153,13,57,81.43,50.33
443,5820,Saint-Imier,2014-05-18,1412,1379,2980,393,986,71.5,47.38
444,5820,Sonceboz-Sombeval,2014-05-18,590,568,1220,112,456,80.28,48.36
445,5820,Sonvilier,2014-05-18,371,353,853,86,267,75.64,43.49
446,5820,Tramelan,2014-05-18,1681,1632,3147,522,1110,68.01,53.42
448,5820,Villeret,2014-05-18,330,316,640,75,241,76.27,51.56
449,5820,Sauge,2014-05-18,309,300,597,67,233,77.67,51.76
450,5820,Péry-La Heutte,2014-05-18,497,487,1343,144,343,70.43,37.01
491,5820,Brüttelen,2014-05-18,237,230,417,73,157,68.26,56.83
492,5820,Erlach,2014-05-18,526,510,965,218,292,57.25,54.51
493,5820,Finsterhennen,2014-05-18,164,159,317,53,106,66.67,51.74
494,5820,Gals,2014-05-18,268,264,526,75,189,71.59,50.95
495,5820,Gampelen,2014-05-18,307,302,599,98,204,67.55,51.25
496,5820,Ins,2014-05-18,1356,1325,2243,519,806,60.83,60.45
497,5820,Lüscherz,2014-05-18,191,185,414,51,134,72.43,46.14
498,5820,Müntschemier,2014-05-18,469,461,774,133,328,71.15,60.59
499,5820,Siselen,2014-05-18,231,221,463,74,147,66.52,49.89
500,5820,Treiten,2014-05-18,192,192,331,65,127,66.15,58.01
501,5820,Tschugg,2014-05-18,175,168,303,61,107,63.69,57.76
502,5820,Vinelz,2014-05-18,386,376,641,171,205,54.52,60.22
533,5820,Bätterkinden,2014-05-18,1330,1295,2422,514,781,60.31,54.91
536,5820,Diemerswil,2014-05-18,96,94,143,49,45,47.87,67.13
538,5820,Fraubrunnen,2014-05-18,2134,2078,3738,924,1154,55.53,57.09
540,5820,Jegenstorf,2014-05-18,2465,2411,4128,1151,1260,52.26,59.71
541,5820,Iffwil,2014-05-18,177,173,336,86,87,50.29,52.68
543,5820,Mattstetten,2014-05-18,287,275,470,129,146,53.09,61.06
544,5820,Moosseedorf,2014-05-18,1324,1304,2608,555,749,57.44,50.77
546,5820,Münchenbuchsee,2014-05-18,3842,3754,6951,1669,2085,55.54,55.27
551,5820,Urtenen-Schönbühl,2014-05-18,2022,1978,4242,781,1197,60.52,47.67
552,5820,Utzenstorf,2014-05-18,1845,1820,3131,706,1114,61.21,58.93
553,5820,Wiggiswil (Urne commune),2014-05-18,86,84,146,30,54,64.29,58.9
554,5820,Wiler bei Utzenstorf,2014-05-18,344,335,663,127,208,62.09,51.89
556,5820,Zielebach,2014-05-18,139,138,270,24,114,82.61,51.48
557,5820,Zuzwil (BE),2014-05-18,302,292,452,123,169,57.88,66.81
602,5820,Arni (BE),2014-05-18,371,361,769,114,247,68.42,48.24
603,5820,Biglen,2014-05-18,670,656,1343,289,367,55.95,49.89
605,5820,Bowil,2014-05-18,498,488,1107,188,300,61.48,44.99
606,5820,Brenzikofen,2014-05-18,234,231,429,100,131,56.71,54.55
607,5820,Freimettigen,2014-05-18,180,176,345,69,107,60.8,52.17
608,5820,Grosshöchstetten,2014-05-18,1479,1448,2606,621,827,57.11,56.75
609,5820,Häutligen,2014-05-18,120,117,204,29,88,75.21,58.82
610,5820,Herbligen,2014-05-18,232,226,432,60,166,73.45,53.7
611,5820,Kiesen,2014-05-18,406,396,697,152,244,61.62,58.25
612,5820,Konolfingen,2014-05-18,2049,2002,3803,840,1162,58.04,53.88
613,5820,Landiswil,2014-05-18,250,244,541,74,170,69.67,46.21
614,5820,Linden,2014-05-18,511,503,1045,182,321,63.82,48.9
615,5820,Mirchel,2014-05-18,194,189,459,60,129,68.25,42.27
616,5820,Münsingen,2014-05-18,5031,4891,8634,2290,2601,53.18,58.27
617,5820,Niederhünigen,2014-05-18,252,246,479,109,137,55.69,52.61
619,5820,Oberdiessbach,2014-05-18,1495,1448,2638,574,874,60.36,56.67
620,5820,Oberthal,2014-05-18,293,283,618,130,153,54.06,47.41
622,5820,Oppligen,2014-05-18,237,231,502,96,135,58.44,47.21
623,5820,Rubigen,2014-05-18,1244,1217,2221,552,665,54.64,56.01
624,5820,Schlosswil,2014-05-18,274,266,511,116,150,56.39,53.62
625,5820,Tägertschi,2014-05-18,185,178,293,74,104,58.43,63.14
626,5820,Walkringen,2014-05-18,678,661,1448,266,395,59.76,46.82
627,5820,Worb,2014-05-18,4725,4590,8258,2038,2552,55.6,57.22
628,5820,Zäziwil,2014-05-18,659,651,1248,259,392,60.22,52.8
629,5820,Oberhünigen,2014-05-18,127,125,236,43,82,65.6,53.81
630,5820,Allmendingen,2014-05-18,264,253,418,112,141,55.73,63.16
632,5820,Wichtrach,2014-05-18,1645,1622,3139,630,992,61.16,52.41
662,5820,Ferenbalm,2014-05-18,559,544,971,181,363,66.73,57.57
663,5820,Frauenkappelen,2014-05-18,574,548,958,237,311,56.75,59.92
664,5820,Golaten,2014-05-18,137,133,242,40,93,69.92,56.61
665,5820,Gurbrü,2014-05-18,114,109,194,22,87,79.82,58.76
666,5820,Kriechenwil,2014-05-18,185,181,354,77,104,57.46,52.26
667,5820,Laupen,2014-05-18,1135,1114,2101,472,642,57.63,54.02
668,5820,Mühleberg,2014-05-18,1289,1263,2179,491,772,61.12,59.16
669,5820,Münchenwiler (Urne commune),2014-05-18,189,185,378,72,113,61.08,50.0
670,5820,Neuenegg,2014-05-18,1929,1891,3671,751,1140,60.29,52.55
671,5820,Wileroltigen,2014-05-18,143,138,277,37,101,73.19,51.62
681,5820,Belprahon,2014-05-18,161,156,251,35,121,77.56,64.14
683,5820,Champoz,2014-05-18,75,73,126,22,51,69.86,59.52
687,5820,Corcelles (BE),2014-05-18,88,86,171,19,67,77.91,51.46
690,5820,Court,2014-05-18,508,492,1032,121,371,75.41,49.22
691,5820,Crémines,2014-05-18,204,198,407,40,158,79.8,50.12
692,5820,Eschert,2014-05-18,116,113,255,32,81,71.68,45.49
694,5820,Grandval,2014-05-18,133,130,286,27,103,79.23,46.5
696,5820,Loveresse,2014-05-18,141,137,248,26,111,81.02,56.85
700,5820,Moutier,2014-05-18,2404,2328,4725,696,1632,70.1,50.88
701,5820,Perrefitte,2014-05-18,193,189,315,41,148,78.31,61.27
703,5820,Reconvilier,2014-05-18,738,713,1479,201,512,71.81,49.9
704,5820,Roches (BE),2014-05-18,85,81,167,10,71,87.65,50.9
706,5820,Saicourt,2014-05-18,215,208,452,51,157,75.48,47.57
707,5820,Saules (BE),2014-05-18,81,79,120,17,62,78.48,67.5
708,5820,Schelten,2014-05-18,25,23,57,8,15,65.22,43.86
709,5820,Seehof,2014-05-18,25,25,62,12,13,52.0,40.32
711,5820,Sorvilier,2014-05-18,113,110,206,26,84,76.36,54.85
713,5820,Tavannes,2014-05-18,1006,989,2247,308,681,68.86,44.77
715,5820,Rebévelier,2014-05-18,27,27,34,7,20,74.07,79.41
716,5820,Petit-Val,2014-05-18,191,184,307,47,137,74.46,62.21
717,5820,Valbirse,2014-05-18,1526,1486,2645,371,1115,75.03,57.69
723,5820,La Neuveville,2014-05-18,1481,1425,2594,500,925,64.91,57.09
724,5820,Nods,2014-05-18,296,291,561,76,215,73.88,52.76
726,5820,Plateau de Diesse,2014-05-18,798,777,1502,244,533,68.6,53.13
731,5820,Aegerten,2014-05-18,653,634,1311,241,393,61.99,49.81
732,5820,Bellmund,2014-05-18,712,694,1173,289,405,58.36,60.7
733,5820,Brügg,2014-05-18,1280,1242,2852,454,788,63.45,44.88
734,5820,Bühl,2014-05-18,160,157,335,38,119,75.8,47.76
735,5820,Epsach,2014-05-18,129,129,269,46,83,64.34,47.96
736,5820,Hagneck,2014-05-18,180,172,338,53,119,69.19,53.25
737,5820,Hermrigen,2014-05-18,104,101,212,27,74,73.27,49.06
738,5820,Jens,2014-05-18,288,279,542,123,156,55.91,53.14
739,5820,Ipsach,2014-05-18,1608,1571,2939,649,922,58.69,54.71
740,5820,Ligerz,2014-05-18,275,270,426,113,157,58.15,64.55
741,5820,Merzligen,2014-05-18,182,179,315,79,100,55.87,57.78
742,5820,Mörigen,2014-05-18,433,421,682,162,259,61.52,63.49
743,5820,Nidau,2014-05-18,2222,2153,4527,826,1327,61.63,49.08
744,5820,Orpund,2014-05-18,899,876,1901,298,578,65.98,47.29
745,5820,Port,2014-05-18,1380,1338,2539,495,843,63.0,54.35
746,5820,Safnern,2014-05-18,781,771,1428,274,497,64.46,54.69
747,5820,Scheuren,2014-05-18,180,175,352,51,124,70.86,51.14
748,5820,Schwadernau,2014-05-18,251,246,492,93,153,62.2,51.02
749,5820,Studen (BE),2014-05-18,994,976,2143,388,588,60.25,46.38
750,5820,Sutz-Lattrigen,2014-05-18,566,556,1033,213,343,61.69,54.79
751,5820,Täuffelen,2014-05-18,1068,1044,2049,401,643,61.59,52.12
754,5820,Walperswil,2014-05-18,404,397,747,124,273,68.77,54.08
755,5820,Worben,2014-05-18,894,875,1702,305,570,65.14,52.53
756,5820,Twann-Tüscherz,2014-05-18,540,528,903,232,296,56.06,59.8
767,5820,Reutigen,2014-05-18,420,412,762,155,257,62.38,55.12
770,5820,Stocken-Höfen,2014-05-18,375,364,785,111,253,69.51,47.77
852,5820,Guggisberg,2014-05-18,561,541,1329,178,363,67.1,42.21
853,5820,Rüschegg,2014-05-18,583,563,1391,248,315,55.95,41.91
855,5820,Schwarzenburg,2014-05-18,2846,2772,5490,1143,1629,58.77,51.84
861,5820,Belp,2014-05-18,4720,4593,8319,1875,2718,59.18,56.74
863,5820,Burgistein,2014-05-18,447,439,848,165,274,62.41,52.71
865,5820,Gelterfingen,2014-05-18,117,115,220,30,85,73.91,53.18
866,5820,Gerzensee,2014-05-18,522,513,896,209,304,59.26,58.26
867,5820,Gurzelen,2014-05-18,319,311,607,101,210,67.52,52.55
869,5820,Kaufdorf,2014-05-18,495,474,755,218,256,54.01,65.56
870,5820,Kehrsatz,2014-05-18,1613,1582,2740,725,857,54.17,58.87
872,5820,Kirchdorf (BE) (Urne commune),2014-05-18,664,654,1149,264,390,59.63,57.79
873,5820,Kirchenthurnen,2014-05-18,123,119,222,36,83,69.75,55.41
874,5820,Lohnstorf,2014-05-18,108,107,164,52,55,51.4,65.85
875,5820,Mühledorf (BE),2014-05-18,104,102,181,43,59,57.84,57.46
876,5820,Mühlethurnen,2014-05-18,593,582,1083,297,285,48.97,54.76
879,5820,Riggisberg,2014-05-18,905,868,1923,340,528,60.83,47.06
880,5820,Rüeggisberg,2014-05-18,712,702,1514,249,453,64.53,47.03
881,5820,Rümligen,2014-05-18,164,161,350,54,107,66.46,46.86
883,5820,Seftigen,2014-05-18,931,900,1703,338,562,62.44,54.67
884,5820,Toffen,2014-05-18,1134,1103,1936,451,652,59.11,58.57
885,5820,Uttigen,2014-05-18,820,804,1419,309,495,61.57,57.79
886,5820,Wattenwil,2014-05-18,1027,999,2205,353,646,64.66,46.58
888,5820,Wald (BE) (Urne commune),2014-05-18,732,708,1364,275,433,61.16,53.67
901,5820,Eggiwil,2014-05-18,799,773,2015,206,567,73.35,39.65
902,5820,Langnau im Emmental,2014-05-18,3568,3405,7207,1525,1880,55.21,49.51
903,5820,Lauperswil,2014-05-18,922,893,2158,278,615,68.87,42.72
904,5820,Röthenbach im Emmental,2014-05-18,441,437,993,126,311,71.17,44.41
905,5820,Rüderswil,2014-05-18,845,829,1916,308,521,62.85,44.1
906,5820,Schangnau,2014-05-18,361,348,772,94,254,72.99,46.76
907,5820,Signau,2014-05-18,1009,982,2195,363,619,63.03,45.97
908,5820,Trub,2014-05-18,475,461,1264,131,330,71.58,37.58
909,5820,Trubschachen,2014-05-18,527,514,1124,209,305,59.34,46.89
921,5820,Amsoldingen,2014-05-18,347,343,642,124,219,63.85,54.05
922,5820,Blumenstein,2014-05-18,485,474,959,190,284,59.92,50.57
923,5820,Buchholterberg,2014-05-18,613,608,1253,155,453,74.51,48.92
924,5820,Eriz,2014-05-18,196,192,426,33,159,82.81,46.01
925,5820,Fahrni,2014-05-18,322,317,627,105,212,66.88,51.36
927,5820,Heiligenschwendi,2014-05-18,309,301,524,95,206,68.44,58.97
928,5820,Heimberg,2014-05-18,2475,2429,4937,876,1553,63.94,50.13
929,5820,Hilterfingen,2014-05-18,1894,1853,3139,898,955,51.54,60.34
931,5820,Homberg,2014-05-18,187,178,379,39,139,78.09,49.34
932,5820,Horrenbach-Buchen,2014-05-18,107,103,189,29,74,71.84,56.61
934,5820,Oberhofen am Thunersee,2014-05-18,1192,1165,1878,530,635,54.51,63.47
935,5820,Oberlangenegg,2014-05-18,188,184,384,47,137,74.46,48.96
