id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
243,5890,Verwaltungskreis Seeland,2014-11-30,23383,23008,52279,17564,5444,23.66,44.73
244,5890,Verwaltungskreis Oberaargau,2014-11-30,25453,24974,57679,18679,6295,25.21,44.13
245,5890,Verwaltungskreis Emmental,2014-11-30,31010,30325,73910,22935,7390,24.37,41.96
246,5890,Verwaltungskreis Bern-Mittelland,2014-11-30,148797,145946,285620,119999,25947,17.78,52.1
247,5890,Verwaltungskreis Thun,2014-11-30,38014,37304,81254,27803,9501,25.47,46.78
301,5890,Aarberg,2014-11-30,1462,1446,3279,1138,308,21.3,44.59
302,5890,Bargen (BE),2014-11-30,316,311,749,242,69,22.19,42.19
303,5890,Grossaffoltern,2014-11-30,1231,1208,2256,950,258,21.36,54.57
304,5890,Kallnach,2014-11-30,630,620,1506,456,164,26.45,41.83
305,5890,Kappelen,2014-11-30,419,417,976,296,121,29.02,42.93
306,5890,Lyss,2014-11-30,4299,4245,9886,3393,852,20.07,43.49
307,5890,Meikirch,2014-11-30,1111,1077,1942,876,201,18.66,57.21
309,5890,Radelfingen,2014-11-30,423,414,964,323,91,21.98,43.88
310,5890,Rapperswil (BE),2014-11-30,857,837,2053,605,232,27.72,41.74
311,5890,Schüpfen,2014-11-30,1296,1271,2843,1007,264,20.77,45.59
312,5890,Seedorf (BE),2014-11-30,1042,1017,2365,757,260,25.57,44.06
313,5890,Wahlkreis Hochdorf,2014-11-30,21405,21014,44378,15592,5422,25.8,48.23
314,5890,Wahlkreis Sursee,2014-11-30,23821,23248,48219,17646,5602,24.1,49.4
315,5890,Wahlkreis Willisau,2014-11-30,16046,15764,35389,11505,4259,27.02,45.34
321,5890,Aarwangen,2014-11-30,1582,1560,3032,1184,376,24.1,52.18
322,5890,Auswil,2014-11-30,135,132,393,78,54,40.91,34.35
323,5890,Bannwil,2014-11-30,282,278,527,193,85,30.58,53.51
324,5890,Bleienbach,2014-11-30,227,225,547,173,52,23.11,41.5
325,5890,Busswil bei Melchnau,2014-11-30,65,65,160,45,20,30.77,40.62
326,5890,Gondiswil,2014-11-30,246,245,602,170,75,30.61,40.86
329,5890,Langenthal,2014-11-30,4974,4890,10356,3978,912,18.65,48.03
331,5890,Lotzwil,2014-11-30,794,782,1722,557,225,28.77,46.11
332,5890,Madiswil,2014-11-30,1063,1027,2467,733,294,28.63,43.09
333,5890,Melchnau,2014-11-30,442,433,1115,314,119,27.48,39.64
334,5890,Obersteckholz,2014-11-30,145,144,327,105,39,27.08,44.34
335,5890,Oeschenbach,2014-11-30,64,63,207,37,26,41.27,30.92
336,5890,Reisiswil,2014-11-30,61,58,160,28,30,51.72,38.12
337,5890,Roggwil (BE),2014-11-30,1297,1282,2747,1002,280,21.84,47.22
338,5890,Rohrbach,2014-11-30,428,422,1163,278,144,34.12,36.8
339,5890,Rohrbachgraben,2014-11-30,126,123,321,62,61,49.59,39.25
340,5890,Rütschelen,2014-11-30,200,196,444,139,57,29.08,45.05
341,5890,Schwarzhäusern,2014-11-30,165,165,382,125,40,24.24,43.19
342,5890,Thunstetten,2014-11-30,920,900,2191,640,260,28.89,41.99
344,5890,Ursenbach,2014-11-30,273,263,697,175,88,33.46,39.17
345,5890,Wynau,2014-11-30,432,419,1079,307,112,26.73,40.04
351,5890,Bern,2014-11-30,47626,46621,86501,40619,6002,12.87,55.06
352,5890,Bolligen,2014-11-30,2931,2878,4718,2439,439,15.25,62.12
353,5890,Bremgarten bei Bern,2014-11-30,2114,2085,3220,1828,257,12.33,65.65
354,5890,Kirchlindach,2014-11-30,1479,1455,2269,1195,260,17.87,65.18
355,5890,Köniz,2014-11-30,14755,14511,27830,12027,2484,17.12,53.02
356,5890,Muri bei Bern,2014-11-30,5991,5907,9535,4998,909,15.39,62.83
357,5890,Oberbalm,2014-11-30,298,289,698,177,112,38.75,42.69
358,5890,Stettlen,2014-11-30,1178,1154,2200,918,236,20.45,53.55
359,5890,Vechigen,2014-11-30,2144,2116,3893,1656,460,21.74,55.07
360,5890,Wohlen bei Bern,2014-11-30,4168,4106,6907,3423,683,16.63,60.34
361,5890,Zollikofen,2014-11-30,3815,3748,6833,2998,750,20.01,55.83
362,5890,Ittigen,2014-11-30,3694,3629,7614,3017,612,16.86,48.52
363,5890,Ostermundigen,2014-11-30,4695,4612,10273,3730,882,19.12,45.7
371,5890,Biel/Bienne,2014-11-30,12483,12151,31673,9664,2487,20.47,39.41
372,5890,Evilard,2014-11-30,1027,1006,1779,870,136,13.52,57.73
381,5890,Arch,2014-11-30,487,485,1167,337,148,30.52,41.73
382,5890,Büetigen,2014-11-30,278,271,630,178,93,34.32,44.13
383,5890,Büren an der Aare (Urne commune),2014-11-30,1098,1089,2439,840,249,22.87,45.02
385,5890,Diessbach bei Büren,2014-11-30,274,265,692,196,69,26.04,39.6
386,5890,Dotzigen,2014-11-30,445,444,1089,333,111,25.0,40.86
387,5890,Lengnau (BE),2014-11-30,1409,1324,3233,913,411,31.04,43.58
388,5890,Leuzigen,2014-11-30,372,371,946,246,125,33.69,39.32
390,5890,Meinisberg,2014-11-30,450,444,964,316,128,28.83,46.68
391,5890,Oberwil bei Büren,2014-11-30,271,266,646,204,62,23.31,41.95
392,5890,Pieterlen,2014-11-30,879,870,2440,618,252,28.97,36.02
393,5890,Rüti bei Büren,2014-11-30,244,241,662,178,63,26.14,36.86
394,5890,Wengi,2014-11-30,205,198,440,150,48,24.24,46.59
401,5890,Aefligen,2014-11-30,344,333,819,220,113,33.93,42.0
402,5890,Alchenstorf,2014-11-30,187,183,463,142,41,22.4,40.39
403,5890,Bäriswil,2014-11-30,435,428,826,315,113,26.4,52.66
404,5890,Burgdorf,2014-11-30,5467,5362,11577,4496,866,16.15,47.22
405,5890,Ersigen (Urne commune),2014-11-30,740,730,1587,560,170,23.29,46.63
406,5890,Hasle bei Burgdorf,2014-11-30,901,883,2578,627,256,28.99,34.95
407,5890,Heimiswil,2014-11-30,676,653,1231,448,205,31.39,54.91
409,5890,Hindelbank,2014-11-30,775,754,1755,582,172,22.81,44.16
410,5890,Höchstetten (Urne commune),2014-11-30,154,152,370,112,40,26.32,41.62
411,5890,Kernenried,2014-11-30,158,157,370,123,34,21.66,42.7
412,5890,Kirchberg (BE),2014-11-30,2030,2007,4181,1590,417,20.78,48.55
413,5890,Koppigen,2014-11-30,719,708,1615,563,145,20.48,44.52
414,5890,Krauchthal,2014-11-30,793,774,1855,567,207,26.74,42.75
415,5890,Lyssach,2014-11-30,515,504,1108,395,109,21.63,46.48
416,5890,Mötschwil (Urne commune),2014-11-30,100,99,240,69,30,30.3,41.67
418,5890,Oberburg,2014-11-30,857,840,2024,622,218,25.95,42.34
420,5890,Rüdtligen-Alchenflüh,2014-11-30,614,607,1547,448,159,26.19,39.69
421,5890,Rumendingen,2014-11-30,38,38,71,30,8,21.05,53.52
423,5890,Willadingen,2014-11-30,91,91,171,64,27,29.67,53.22
424,5890,Wynigen,2014-11-30,686,669,1657,494,175,26.16,41.4
432,5890,Cormoret,2014-11-30,163,155,379,125,30,19.35,43.01
433,5890,Cortébert,2014-11-30,205,195,492,131,64,32.82,41.67
434,5890,Courtelary,2014-11-30,419,403,918,294,109,27.05,45.64
435,5890,La Ferrière,2014-11-30,148,146,404,111,35,23.97,36.63
437,5890,Mont-Tramelan,2014-11-30,58,57,108,41,16,28.07,53.7
438,5890,Orvin,2014-11-30,374,357,879,232,125,35.01,42.55
441,5890,Renan (BE),2014-11-30,272,256,669,204,52,20.31,40.66
442,5890,Romont (BE),2014-11-30,66,63,155,41,22,34.92,42.58
443,5890,Saint-Imier,2014-11-30,1500,1421,3026,1065,356,25.05,49.57
444,5890,Sonceboz-Sombeval,2014-11-30,438,418,1235,305,113,27.03,35.47
445,5890,Sonvilier,2014-11-30,262,248,856,176,72,29.03,30.61
446,5890,Tramelan,2014-11-30,1951,1867,3126,1390,477,25.55,62.41
448,5890,Villeret,2014-11-30,295,287,645,213,74,25.78,45.74
449,5890,Sauge,2014-11-30,245,235,603,160,75,31.91,40.63
450,5890,Péry-La Heutte,2014-11-30,502,494,1344,384,110,22.27,37.35
491,5890,Brüttelen,2014-11-30,172,166,411,107,59,35.54,41.85
492,5890,Erlach,2014-11-30,482,471,976,384,87,18.47,49.39
493,5890,Finsterhennen,2014-11-30,129,129,317,112,17,13.18,40.69
494,5890,Gals,2014-11-30,222,216,547,160,56,25.93,40.59
495,5890,Gampelen,2014-11-30,278,268,589,192,76,28.36,47.2
496,5890,Ins,2014-11-30,1179,1156,2249,908,248,21.45,52.42
497,5890,Lüscherz,2014-11-30,155,149,416,109,40,26.85,37.26
498,5890,Müntschemier,2014-11-30,405,403,775,292,111,27.54,52.26
499,5890,Siselen,2014-11-30,171,168,456,119,49,29.17,37.5
500,5890,Treiten,2014-11-30,152,149,328,109,40,26.85,46.34
501,5890,Tschugg,2014-11-30,153,147,299,115,32,21.77,51.17
502,5890,Vinelz,2014-11-30,351,342,641,269,73,21.35,54.76
533,5890,Bätterkinden,2014-11-30,1134,1104,2419,871,233,21.11,46.88
536,5890,Diemerswil,2014-11-30,92,91,147,73,18,19.78,62.59
538,5890,Fraubrunnen,2014-11-30,1870,1839,3749,1499,340,18.49,49.88
540,5890,Jegenstorf,2014-11-30,2149,2072,4141,1756,316,15.25,51.9
541,5890,Iffwil,2014-11-30,165,163,338,136,27,16.56,48.82
543,5890,Mattstetten,2014-11-30,238,232,472,179,53,22.84,50.42
544,5890,Moosseedorf,2014-11-30,1185,1171,2671,919,252,21.52,44.37
546,5890,Münchenbuchsee,2014-11-30,3419,3369,6907,2762,607,18.02,49.5
551,5890,Urtenen-Schönbühl,2014-11-30,1768,1741,4238,1372,369,21.19,41.72
552,5890,Utzenstorf,2014-11-30,1526,1515,3190,1173,342,22.57,47.84
553,5890,Wiggiswil (Urne commune),2014-11-30,73,72,144,50,22,30.56,50.69
554,5890,Wiler bei Utzenstorf,2014-11-30,245,245,668,193,52,21.22,36.68
556,5890,Zielebach,2014-11-30,101,96,264,62,34,35.42,38.26
557,5890,Zuzwil (BE),2014-11-30,256,255,450,220,35,13.73,56.89
602,5890,Arni (BE),2014-11-30,300,296,768,198,98,33.11,39.06
603,5890,Biglen,2014-11-30,616,602,1348,465,137,22.76,45.7
605,5890,Bowil,2014-11-30,410,395,1108,270,125,31.65,37.0
606,5890,Brenzikofen,2014-11-30,188,187,425,130,57,30.48,44.24
607,5890,Freimettigen,2014-11-30,155,152,339,103,49,32.24,45.72
608,5890,Grosshöchstetten,2014-11-30,1338,1315,2628,1028,287,21.83,50.91
609,5890,Häutligen,2014-11-30,99,95,204,66,29,30.53,48.53
610,5890,Herbligen,2014-11-30,195,188,437,126,62,32.98,44.62
611,5890,Kiesen,2014-11-30,331,326,701,237,89,27.3,47.22
612,5890,Konolfingen,2014-11-30,1941,1904,3852,1457,447,23.48,50.39
613,5890,Landiswil,2014-11-30,203,201,533,129,72,35.82,38.09
614,5890,Linden,2014-11-30,354,350,1033,211,139,39.71,34.27
615,5890,Mirchel,2014-11-30,166,163,468,119,44,26.99,35.47
616,5890,Münsingen,2014-11-30,4139,4076,8673,3354,722,17.71,47.72
617,5890,Niederhünigen,2014-11-30,226,222,489,166,56,25.23,46.22
619,5890,Oberdiessbach,2014-11-30,1193,1170,2652,872,298,25.47,44.98
620,5890,Oberthal,2014-11-30,225,223,615,149,74,33.18,36.59
622,5890,Oppligen,2014-11-30,194,189,502,125,64,33.86,38.65
623,5890,Rubigen,2014-11-30,1106,1085,2228,875,210,19.35,49.64
624,5890,Schlosswil,2014-11-30,247,245,512,197,48,19.59,48.24
625,5890,Tägertschi,2014-11-30,139,135,294,107,28,20.74,47.28
626,5890,Walkringen,2014-11-30,559,547,1446,377,170,31.08,38.66
627,5890,Worb,2014-11-30,4349,4274,8265,3384,890,20.82,52.62
628,5890,Zäziwil,2014-11-30,531,512,1244,384,128,25.0,42.68
629,5890,Oberhünigen,2014-11-30,90,87,231,60,27,31.03,38.96
630,5890,Allmendingen,2014-11-30,246,244,418,195,49,20.08,58.85
632,5890,Wichtrach,2014-11-30,1441,1416,3150,1102,314,22.18,45.75
662,5890,Ferenbalm,2014-11-30,444,440,966,310,130,29.55,45.96
663,5890,Frauenkappelen,2014-11-30,498,487,954,380,107,21.97,52.2
664,5890,Golaten,2014-11-30,118,117,249,81,36,30.77,47.39
665,5890,Gurbrü,2014-11-30,95,94,195,66,28,29.79,48.72
666,5890,Kriechenwil,2014-11-30,173,171,351,129,42,24.56,49.29
667,5890,Laupen,2014-11-30,1127,1095,2155,916,179,16.35,52.3
668,5890,Mühleberg,2014-11-30,1072,1052,2221,812,240,22.81,48.27
669,5890,Münchenwiler (Urne commune),2014-11-30,152,150,381,118,32,21.33,39.9
670,5890,Neuenegg,2014-11-30,1716,1690,3682,1295,395,23.37,46.61
671,5890,Wileroltigen,2014-11-30,116,109,278,87,22,20.18,41.73
681,5890,Belprahon,2014-11-30,126,118,251,91,27,22.88,50.2
683,5890,Champoz,2014-11-30,69,66,122,51,15,22.73,56.56
687,5890,Corcelles (BE),2014-11-30,76,70,176,32,38,54.29,43.18
690,5890,Court,2014-11-30,376,369,1028,269,100,27.1,36.58
691,5890,Crémines,2014-11-30,148,145,403,101,44,30.34,36.72
692,5890,Eschert,2014-11-30,84,77,250,64,13,16.88,33.6
694,5890,Grandval,2014-11-30,101,98,291,79,19,19.39,34.71
696,5890,Loveresse,2014-11-30,103,98,250,75,23,23.47,41.2
700,5890,Moutier,2014-11-30,2559,2426,4729,1879,547,22.55,54.11
701,5890,Perrefitte,2014-11-30,147,142,305,105,37,26.06,48.2
703,5890,Reconvilier,2014-11-30,708,679,1494,486,193,28.42,47.39
704,5890,Roches (BE),2014-11-30,46,43,160,33,10,23.26,28.75
706,5890,Saicourt,2014-11-30,182,180,464,114,66,36.67,39.22
707,5890,Saules (BE),2014-11-30,102,92,121,55,37,40.22,84.3
708,5890,Schelten,2014-11-30,23,22,60,16,6,27.27,38.33
709,5890,Seehof,2014-11-30,19,18,61,10,8,44.44,31.15
711,5890,Sorvilier,2014-11-30,141,138,208,107,31,22.46,67.79
713,5890,Tavannes,2014-11-30,810,778,2242,577,201,25.84,36.13
715,5890,Rebévelier,2014-11-30,24,22,33,10,12,54.55,72.73
716,5890,Petit-Val,2014-11-30,164,159,306,104,55,34.59,53.59
717,5890,Valbirse,2014-11-30,1067,1028,2645,755,273,26.56,40.34
723,5890,La Neuveville,2014-11-30,1256,1218,2573,929,289,23.73,48.81
724,5890,Nods,2014-11-30,226,217,561,163,54,24.88,40.29
726,5890,Plateau de Diesse,2014-11-30,646,622,1514,463,159,25.56,42.67
731,5890,Aegerten,2014-11-30,557,549,1340,435,114,20.77,41.57
732,5890,Bellmund,2014-11-30,628,616,1192,507,109,17.69,52.68
733,5890,Brügg,2014-11-30,1152,1134,2825,860,274,24.16,40.78
734,5890,Bühl,2014-11-30,138,137,337,95,42,30.66,40.95
735,5890,Epsach,2014-11-30,107,105,267,80,25,23.81,40.07
736,5890,Hagneck,2014-11-30,168,168,340,114,54,32.14,49.41
737,5890,Hermrigen,2014-11-30,91,89,211,59,30,33.71,43.13
738,5890,Jens,2014-11-30,252,246,543,196,50,20.33,46.41
739,5890,Ipsach,2014-11-30,1453,1427,2942,1159,268,18.78,49.39
740,5890,Ligerz,2014-11-30,243,238,431,194,44,18.49,56.38
741,5890,Merzligen,2014-11-30,165,161,321,136,25,15.53,51.4
742,5890,Mörigen,2014-11-30,387,379,672,301,78,20.58,57.59
743,5890,Nidau,2014-11-30,1916,1871,4521,1542,329,17.58,42.38
744,5890,Orpund,2014-11-30,750,733,1880,551,182,24.83,39.89
745,5890,Port,2014-11-30,1253,1234,2519,994,240,19.45,49.74
746,5890,Safnern,2014-11-30,723,714,1441,551,163,22.83,50.17
747,5890,Scheuren,2014-11-30,158,158,362,123,35,22.15,43.65
748,5890,Schwadernau,2014-11-30,209,203,490,157,46,22.66,42.65
749,5890,Studen (BE),2014-11-30,854,840,2167,587,253,30.12,39.41
750,5890,Sutz-Lattrigen,2014-11-30,511,497,1065,382,115,23.14,47.98
751,5890,Täuffelen,2014-11-30,1001,984,2063,761,223,22.66,48.52
754,5890,Walperswil,2014-11-30,329,323,754,227,96,29.72,43.63
755,5890,Worben,2014-11-30,780,775,1684,604,171,22.06,46.32
756,5890,Twann-Tüscherz,2014-11-30,492,487,910,387,100,20.53,54.07
767,5890,Reutigen,2014-11-30,367,364,787,276,88,24.18,46.63
770,5890,Stocken-Höfen,2014-11-30,290,286,775,191,95,33.22,37.42
852,5890,Guggisberg,2014-11-30,443,433,1334,263,170,39.26,33.21
853,5890,Rüschegg,2014-11-30,515,500,1402,323,177,35.4,36.73
855,5890,Schwarzenburg,2014-11-30,2356,2318,5502,1721,597,25.75,42.82
861,5890,Belp,2014-11-30,4112,4044,8352,3153,891,22.03,49.23
863,5890,Burgistein,2014-11-30,388,373,864,259,114,30.56,44.91
865,5890,Gelterfingen,2014-11-30,104,102,222,64,38,37.25,46.85
866,5890,Gerzensee,2014-11-30,448,431,901,312,119,27.61,49.72
867,5890,Gurzelen,2014-11-30,246,242,631,164,78,32.23,38.99
869,5890,Kaufdorf,2014-11-30,436,428,757,350,78,18.22,57.6
870,5890,Kehrsatz,2014-11-30,1499,1475,2730,1179,296,20.07,54.91
872,5890,Kirchdorf (BE) (Urne commune),2014-11-30,563,548,1162,409,139,25.36,48.45
873,5890,Kirchenthurnen,2014-11-30,104,104,229,72,32,30.77,45.41
874,5890,Lohnstorf,2014-11-30,98,97,174,76,21,21.65,56.32
875,5890,Mühledorf (BE),2014-11-30,88,88,179,75,13,14.77,49.16
876,5890,Mühlethurnen,2014-11-30,582,573,1096,469,104,18.15,53.1
879,5890,Riggisberg,2014-11-30,862,814,1945,551,263,32.31,44.32
880,5890,Rüeggisberg,2014-11-30,680,653,1499,417,236,36.14,45.36
881,5890,Rümligen,2014-11-30,167,163,346,127,36,22.09,48.27
883,5890,Seftigen,2014-11-30,932,923,1695,662,261,28.28,54.99
884,5890,Toffen,2014-11-30,994,955,1933,750,205,21.47,51.42
885,5890,Uttigen,2014-11-30,747,735,1444,543,192,26.12,51.73
886,5890,Wattenwil,2014-11-30,915,894,2232,626,268,29.98,40.99
888,5890,Wald (BE) (Urne commune),2014-11-30,605,595,1346,426,169,28.4,44.95
901,5890,Eggiwil,2014-11-30,571,555,2017,358,197,35.5,28.31
902,5890,Langnau im Emmental,2014-11-30,3046,2927,7225,2286,641,21.9,42.16
903,5890,Lauperswil,2014-11-30,773,748,2173,512,236,31.55,35.57
904,5890,Röthenbach im Emmental,2014-11-30,290,288,998,179,109,37.85,29.06
905,5890,Rüderswil,2014-11-30,671,651,1931,448,203,31.18,34.75
906,5890,Schangnau,2014-11-30,235,232,768,152,80,34.48,30.6
907,5890,Signau,2014-11-30,773,756,2188,524,232,30.69,35.33
908,5890,Trub,2014-11-30,358,345,1279,223,122,35.36,27.99
909,5890,Trubschachen,2014-11-30,435,424,1120,324,100,23.58,38.84
921,5890,Amsoldingen,2014-11-30,306,298,652,214,84,28.19,46.93
922,5890,Blumenstein,2014-11-30,414,409,964,301,108,26.41,42.95
923,5890,Buchholterberg,2014-11-30,511,507,1256,278,229,45.17,40.68
924,5890,Eriz,2014-11-30,163,159,431,95,64,40.25,37.82
925,5890,Fahrni,2014-11-30,267,261,628,183,78,29.89,42.52
927,5890,Heiligenschwendi,2014-11-30,263,258,528,161,97,37.6,49.81
928,5890,Heimberg,2014-11-30,2032,2008,4916,1462,546,27.19,41.33
929,5890,Hilterfingen,2014-11-30,1787,1761,3146,1394,367,20.84,56.8
931,5890,Homberg,2014-11-30,165,155,387,93,62,40.0,42.64
932,5890,Horrenbach-Buchen,2014-11-30,85,82,198,41,41,50.0,42.93
934,5890,Oberhofen am Thunersee,2014-11-30,1147,1112,1898,889,223,20.05,60.43
935,5890,Oberlangenegg,2014-11-30,156,153,385,107,46,30.07,40.52
936,5890,Pohlern,2014-11-30,68,67,199,45,22,32.84,34.17
937,5890,Schwendibach,2014-11-30,88,87,196,57,30,34.48,44.9
938,5890,Sigriswil,2014-11-30,1903,1878,3795,1254,624,33.23,50.14
939,5890,Steffisburg,2014-11-30,5854,5755,11880,4315,1440,25.02,49.28
940,5890,Teuffenthal (BE),2014-11-30,65,64,137,32,32,50.0,47.45
941,5890,Thierachern,2014-11-30,849,841,1856,579,262,31.15,45.74
942,5890,Thun,2014-11-30,14985,14675,32428,11522,3153,21.49,46.21
943,5890,Uebeschi,2014-11-30,219,209,509,119,90,43.06,43.03
944,5890,Uetendorf,2014-11-30,2131,2085,4702,1516,569,27.29,45.32
945,5890,Unterlangenegg,2014-11-30,266,261,739,176,85,32.57,35.99
951,5890,Affoltern im Emmental,2014-11-30,398,374,928,274,100,26.74,42.89
952,5890,Dürrenroth,2014-11-30,304,301,854,193,108,35.88,35.6
953,5890,Eriswil,2014-11-30,375,368,1111,258,110,29.89,33.75
954,5890,Huttwil,2014-11-30,1395,1329,3533,1025,304,22.87,39.48
955,5890,Lützelflüh,2014-11-30,1264,1250,3202,873,377,30.16,39.48
956,5890,Rüegsau,2014-11-30,1196,1155,2548,809,346,29.96,46.94
957,5890,Sumiswald,2014-11-30,1561,1531,4123,1131,400,26.13,37.86
958,5890,Trachselwald,2014-11-30,284,284,796,198,86,30.28,35.68
959,5890,Walterswil (BE),2014-11-30,144,141,439,101,40,28.37,32.8
960,5890,Wyssachen,2014-11-30,400,394,962,232,162,41.12,41.58
971,5890,Attiswil,2014-11-30,488,487,1064,336,151,31.01,45.86
972,5890,Berken,2014-11-30,27,27,41,18,9,33.33,65.85
973,5890,Bettenhausen,2014-11-30,298,290,570,214,76,26.21,52.28
975,5890,Farnern,2014-11-30,65,64,170,49,15,23.44,38.24
976,5890,Graben,2014-11-30,93,90,250,62,28,31.11,37.2
977,5890,Heimenhausen,2014-11-30,374,369,819,267,102,27.64,45.67
979,5890,Herzogenbuchsee,2014-11-30,2207,2170,4882,1759,411,18.94,45.21
980,5890,Inkwil,2014-11-30,248,245,524,170,75,30.61,47.33
981,5890,Niederbipp,2014-11-30,1124,1114,2900,782,332,29.8,38.76
982,5890,Niederönz,2014-11-30,586,574,1186,435,139,24.22,49.41
983,5890,Oberbipp,2014-11-30,523,519,1198,409,110,21.19,43.66
985,5890,Ochlenberg,2014-11-30,212,209,478,152,57,27.27,44.35
987,5890,Rumisberg,2014-11-30,183,182,391,115,67,36.81,46.8
988,5890,Seeberg,2014-11-30,579,555,1256,379,176,31.71,46.1
