id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
156,5880,Meilen,2014-11-30,5409,5363,8518,4335,1028,19.17,63.5
157,5880,Oetwil am See,2014-11-30,1159,1144,2658,819,325,28.41,43.6
158,5880,Stäfa,2014-11-30,5855,5806,9406,4672,1134,19.53,62.25
159,5880,Uetikon am See,2014-11-30,2449,2439,3921,1976,463,18.98,62.46
160,5880,Zumikon,2014-11-30,2300,2277,3257,1921,356,15.63,70.62
242,5880,Verwaltungskreis Biel/Bienne,2014-11-30,26680,26382,62679,19429,6953,26.36,42.57
243,5880,Verwaltungskreis Seeland,2014-11-30,23384,23213,52279,16593,6620,28.52,44.73
244,5880,Verwaltungskreis Oberaargau,2014-11-30,25454,25191,57679,17318,7873,31.25,44.13
245,5880,Verwaltungskreis Emmental,2014-11-30,31010,30686,73910,22049,8637,28.15,41.96
246,5880,Verwaltungskreis Bern-Mittelland,2014-11-30,148797,147594,285620,116255,31339,21.23,52.1
247,5880,Verwaltungskreis Thun,2014-11-30,38014,37665,81254,26834,10831,28.76,46.78
301,5880,Aarberg,2014-11-30,1462,1455,3279,1070,385,26.46,44.59
302,5880,Bargen (BE),2014-11-30,316,315,749,216,99,31.43,42.19
303,5880,Grossaffoltern,2014-11-30,1231,1221,2256,885,336,27.52,54.57
304,5880,Kallnach,2014-11-30,630,626,1506,427,199,31.79,41.83
305,5880,Kappelen,2014-11-30,419,419,976,277,142,33.89,42.93
306,5880,Lyss,2014-11-30,4299,4272,9886,3174,1098,25.7,43.49
307,5880,Meikirch,2014-11-30,1111,1090,1942,836,254,23.3,57.21
309,5880,Radelfingen,2014-11-30,423,421,964,302,119,28.27,43.88
310,5880,Rapperswil (BE),2014-11-30,857,853,2053,590,263,30.83,41.74
311,5880,Schüpfen,2014-11-30,1297,1281,2843,983,298,23.26,45.62
312,5880,Seedorf (BE),2014-11-30,1042,1036,2365,731,305,29.44,44.06
313,5880,Wahlkreis Hochdorf,2014-11-30,21484,21217,44378,14521,6696,31.56,48.41
314,5880,Wahlkreis Sursee,2014-11-30,23916,23510,48219,16648,6862,29.19,49.6
315,5880,Wahlkreis Willisau,2014-11-30,16094,15880,35389,10416,5464,34.41,45.48
321,5880,Aarwangen,2014-11-30,1582,1579,3032,1121,458,29.01,52.18
322,5880,Auswil,2014-11-30,135,135,393,68,67,49.63,34.35
323,5880,Bannwil,2014-11-30,282,276,527,177,99,35.87,53.51
324,5880,Bleienbach,2014-11-30,227,226,547,153,73,32.3,41.5
325,5880,Busswil bei Melchnau,2014-11-30,65,65,160,43,22,33.85,40.62
326,5880,Gondiswil,2014-11-30,246,246,602,160,86,34.96,40.86
329,5880,Langenthal,2014-11-30,4975,4935,10356,3800,1135,23.0,48.04
331,5880,Lotzwil,2014-11-30,794,790,1722,544,246,31.14,46.11
332,5880,Madiswil,2014-11-30,1063,1034,2467,702,332,32.11,43.09
333,5880,Melchnau,2014-11-30,442,439,1115,266,173,39.41,39.64
334,5880,Obersteckholz,2014-11-30,145,144,327,95,49,34.03,44.34
335,5880,Oeschenbach,2014-11-30,64,63,207,34,29,46.03,30.92
336,5880,Reisiswil,2014-11-30,61,61,160,27,34,55.74,38.12
337,5880,Roggwil (BE),2014-11-30,1297,1294,2747,879,415,32.07,47.22
338,5880,Rohrbach,2014-11-30,428,426,1163,256,170,39.91,36.8
339,5880,Rohrbachgraben,2014-11-30,126,126,321,76,50,39.68,39.25
340,5880,Rütschelen,2014-11-30,200,200,444,125,75,37.5,45.05
341,5880,Schwarzhäusern,2014-11-30,165,165,382,95,70,42.42,43.19
342,5880,Thunstetten,2014-11-30,920,913,2191,578,335,36.69,41.99
344,5880,Ursenbach,2014-11-30,273,271,697,167,104,38.38,39.17
345,5880,Wynau,2014-11-30,432,420,1079,255,165,39.29,40.04
351,5880,Bern,2014-11-30,47626,47299,86501,40343,6956,14.71,55.06
352,5880,Bolligen,2014-11-30,2931,2904,4718,2352,552,19.01,62.12
353,5880,Bremgarten bei Bern,2014-11-30,2114,2100,3220,1748,352,16.76,65.65
354,5880,Kirchlindach,2014-11-30,1479,1466,2269,1153,313,21.35,65.18
355,5880,Köniz,2014-11-30,14755,14638,27830,11551,3087,21.09,53.02
356,5880,Muri bei Bern,2014-11-30,5991,5945,9535,4823,1122,18.87,62.83
357,5880,Oberbalm,2014-11-30,298,288,698,166,122,42.36,42.69
358,5880,Stettlen,2014-11-30,1178,1166,2200,878,288,24.7,53.55
359,5880,Vechigen,2014-11-30,2144,2131,3893,1617,514,24.12,55.07
360,5880,Wohlen bei Bern,2014-11-30,4168,4142,6907,3296,846,20.42,60.34
361,5880,Zollikofen,2014-11-30,3815,3784,6833,2870,914,24.15,55.83
362,5880,Ittigen,2014-11-30,3694,3673,7614,2796,877,23.88,48.52
363,5880,Ostermundigen,2014-11-30,4695,4654,10273,3486,1168,25.1,45.7
371,5880,Biel/Bienne,2014-11-30,12483,12373,31673,9337,3036,24.54,39.41
372,5880,Evilard,2014-11-30,1027,1012,1779,848,164,16.21,57.73
381,5880,Arch,2014-11-30,487,483,1167,299,184,38.1,41.73
382,5880,Büetigen,2014-11-30,278,277,630,161,116,41.88,44.13
383,5880,Büren an der Aare (Urne commune),2014-11-30,1098,1091,2439,784,307,28.14,45.02
385,5880,Diessbach bei Büren,2014-11-30,274,269,692,181,88,32.71,39.6
386,5880,Dotzigen,2014-11-30,445,443,1089,295,148,33.41,40.86
387,5880,Lengnau (BE),2014-11-30,1409,1335,3233,848,487,36.48,43.58
388,5880,Leuzigen,2014-11-30,372,367,946,232,135,36.78,39.32
390,5880,Meinisberg,2014-11-30,450,448,964,277,171,38.17,46.68
391,5880,Oberwil bei Büren,2014-11-30,271,271,646,187,84,31.0,41.95
392,5880,Pieterlen,2014-11-30,879,873,2440,539,334,38.26,36.02
393,5880,Rüti bei Büren,2014-11-30,244,242,662,143,99,40.91,36.86
394,5880,Wengi,2014-11-30,205,198,440,137,61,30.81,46.59
401,5880,Aefligen,2014-11-30,344,336,819,215,121,36.01,42.0
402,5880,Alchenstorf,2014-11-30,187,187,463,133,54,28.88,40.39
403,5880,Bäriswil,2014-11-30,435,432,826,286,146,33.8,52.66
404,5880,Burgdorf,2014-11-30,5467,5426,11577,4378,1048,19.31,47.22
405,5880,Ersigen (Urne commune),2014-11-30,740,738,1587,511,227,30.76,46.63
406,5880,Hasle bei Burgdorf,2014-11-30,901,893,2578,599,294,32.92,34.95
407,5880,Heimiswil,2014-11-30,676,659,1231,428,231,35.05,54.91
409,5880,Hindelbank,2014-11-30,775,771,1755,552,219,28.4,44.16
410,5880,Höchstetten (Urne commune),2014-11-30,154,154,370,96,58,37.66,41.62
411,5880,Kernenried,2014-11-30,158,152,370,99,53,34.87,42.7
412,5880,Kirchberg (BE),2014-11-30,2030,2017,4181,1516,501,24.84,48.55
413,5880,Koppigen,2014-11-30,719,716,1615,534,182,25.42,44.52
414,5880,Krauchthal,2014-11-30,793,781,1855,508,273,34.96,42.75
415,5880,Lyssach,2014-11-30,515,509,1108,373,136,26.72,46.48
416,5880,Mötschwil (Urne commune),2014-11-30,100,99,240,71,28,28.28,41.67
418,5880,Oberburg,2014-11-30,857,852,2024,596,256,30.05,42.34
420,5880,Rüdtligen-Alchenflüh,2014-11-30,614,613,1547,391,222,36.22,39.69
421,5880,Rumendingen,2014-11-30,38,37,71,30,7,18.92,53.52
423,5880,Willadingen,2014-11-30,91,91,171,62,29,31.87,53.22
424,5880,Wynigen,2014-11-30,686,683,1657,494,189,27.67,41.4
432,5880,Cormoret,2014-11-30,163,162,379,128,34,20.99,43.01
433,5880,Cortébert,2014-11-30,205,201,492,137,64,31.84,41.67
434,5880,Courtelary,2014-11-30,419,413,918,290,123,29.78,45.64
435,5880,La Ferrière,2014-11-30,148,148,404,105,43,29.05,36.63
437,5880,Mont-Tramelan,2014-11-30,58,58,108,49,9,15.52,53.7
438,5880,Orvin,2014-11-30,374,364,879,241,123,33.79,42.55
441,5880,Renan (BE),2014-11-30,272,267,669,208,59,22.1,40.66
442,5880,Romont (BE),2014-11-30,66,66,155,37,29,43.94,42.58
443,5880,Saint-Imier,2014-11-30,1500,1476,3026,1095,381,25.81,49.57
444,5880,Sonceboz-Sombeval,2014-11-30,438,429,1235,314,115,26.81,35.47
445,5880,Sonvilier,2014-11-30,262,253,856,181,72,28.46,30.61
446,5880,Tramelan,2014-11-30,1951,1912,3126,1391,521,27.25,62.41
448,5880,Villeret,2014-11-30,295,291,645,216,75,25.77,45.74
449,5880,Sauge,2014-11-30,245,237,603,171,66,27.85,40.63
450,5880,Péry-La Heutte,2014-11-30,502,497,1344,349,148,29.78,37.35
491,5880,Brüttelen,2014-11-30,172,170,411,105,65,38.24,41.85
492,5880,Erlach,2014-11-30,482,480,976,405,75,15.62,49.39
493,5880,Finsterhennen,2014-11-30,129,126,317,97,29,23.02,40.69
494,5880,Gals,2014-11-30,222,219,547,150,69,31.51,40.59
495,5880,Gampelen,2014-11-30,278,275,589,197,78,28.36,47.2
496,5880,Ins,2014-11-30,1179,1170,2249,900,270,23.08,52.42
497,5880,Lüscherz,2014-11-30,155,155,416,99,56,36.13,37.26
498,5880,Müntschemier,2014-11-30,405,402,775,276,126,31.34,52.26
499,5880,Siselen,2014-11-30,171,170,456,125,45,26.47,37.5
500,5880,Treiten,2014-11-30,152,152,328,113,39,25.66,46.34
501,5880,Tschugg,2014-11-30,153,153,299,131,22,14.38,51.17
502,5880,Vinelz,2014-11-30,351,345,641,260,85,24.64,54.76
533,5880,Bätterkinden,2014-11-30,1134,1108,2419,817,291,26.26,46.88
536,5880,Diemerswil,2014-11-30,92,90,147,76,14,15.56,62.59
538,5880,Fraubrunnen,2014-11-30,1870,1853,3749,1403,450,24.28,49.88
540,5880,Jegenstorf,2014-11-30,2149,2127,4141,1709,418,19.65,51.9
541,5880,Iffwil,2014-11-30,165,165,338,121,44,26.67,48.82
543,5880,Mattstetten,2014-11-30,238,237,472,173,64,27.0,50.42
544,5880,Moosseedorf,2014-11-30,1185,1180,2671,859,321,27.2,44.37
546,5880,Münchenbuchsee,2014-11-30,3419,3394,6907,2626,768,22.63,49.5
551,5880,Urtenen-Schönbühl,2014-11-30,1768,1758,4238,1252,506,28.78,41.72
552,5880,Utzenstorf,2014-11-30,1526,1519,3190,1131,388,25.54,47.84
553,5880,Wiggiswil (Urne commune),2014-11-30,73,73,144,43,30,41.1,50.69
554,5880,Wiler bei Utzenstorf,2014-11-30,245,244,668,183,61,25.0,36.68
556,5880,Zielebach,2014-11-30,101,99,264,54,45,45.45,38.26
557,5880,Zuzwil (BE),2014-11-30,256,256,450,187,69,26.95,56.89
602,5880,Arni (BE),2014-11-30,300,300,768,192,108,36.0,39.06
603,5880,Biglen,2014-11-30,616,611,1348,458,153,25.04,45.7
605,5880,Bowil,2014-11-30,410,406,1108,250,156,38.42,37.0
606,5880,Brenzikofen,2014-11-30,188,187,425,109,78,41.71,44.24
607,5880,Freimettigen,2014-11-30,155,153,339,93,60,39.22,45.72
608,5880,Grosshöchstetten,2014-11-30,1338,1333,2628,1011,322,24.16,50.91
609,5880,Häutligen,2014-11-30,99,98,204,52,46,46.94,48.53
610,5880,Herbligen,2014-11-30,195,192,437,133,59,30.73,44.62
611,5880,Kiesen,2014-11-30,331,329,701,230,99,30.09,47.22
612,5880,Konolfingen,2014-11-30,1941,1928,3852,1413,515,26.71,50.39
613,5880,Landiswil,2014-11-30,203,202,533,138,64,31.68,38.09
614,5880,Linden,2014-11-30,354,352,1033,183,169,48.01,34.27
615,5880,Mirchel,2014-11-30,166,166,468,92,74,44.58,35.47
616,5880,Münsingen,2014-11-30,4139,4115,8673,3221,894,21.73,47.72
617,5880,Niederhünigen,2014-11-30,226,224,489,169,55,24.55,46.22
619,5880,Oberdiessbach,2014-11-30,1193,1182,2652,830,352,29.78,44.98
620,5880,Oberthal,2014-11-30,225,224,615,148,76,33.93,36.59
622,5880,Oppligen,2014-11-30,194,192,502,127,65,33.85,38.65
623,5880,Rubigen,2014-11-30,1106,1100,2228,850,250,22.73,49.64
624,5880,Schlosswil,2014-11-30,247,247,512,198,49,19.84,48.24
625,5880,Tägertschi,2014-11-30,139,138,294,89,49,35.51,47.28
626,5880,Walkringen,2014-11-30,559,555,1446,356,199,35.86,38.66
627,5880,Worb,2014-11-30,4349,4315,8265,3256,1059,24.54,52.62
628,5880,Zäziwil,2014-11-30,531,524,1244,378,146,27.86,42.68
629,5880,Oberhünigen,2014-11-30,90,89,231,66,23,25.84,38.96
630,5880,Allmendingen,2014-11-30,246,243,418,168,75,30.86,58.85
632,5880,Wichtrach,2014-11-30,1441,1432,3150,1082,350,24.44,45.75
662,5880,Ferenbalm,2014-11-30,444,443,966,318,125,28.22,45.96
663,5880,Frauenkappelen,2014-11-30,498,488,954,361,127,26.02,52.2
664,5880,Golaten,2014-11-30,118,116,249,71,45,38.79,47.39
665,5880,Gurbrü,2014-11-30,95,94,195,64,30,31.91,48.72
666,5880,Kriechenwil,2014-11-30,173,172,351,119,53,30.81,49.29
667,5880,Laupen,2014-11-30,1127,1099,2155,887,212,19.29,52.3
668,5880,Mühleberg,2014-11-30,1072,1062,2221,766,296,27.87,48.27
669,5880,Münchenwiler (Urne commune),2014-11-30,152,151,381,121,30,19.87,39.9
670,5880,Neuenegg,2014-11-30,1716,1703,3682,1243,460,27.01,46.61
671,5880,Wileroltigen,2014-11-30,116,113,278,69,44,38.94,41.73
681,5880,Belprahon,2014-11-30,126,124,251,84,40,32.26,50.2
683,5880,Champoz,2014-11-30,69,67,122,51,16,23.88,56.56
687,5880,Corcelles (BE),2014-11-30,76,75,176,52,23,30.67,43.18
690,5880,Court,2014-11-30,376,371,1028,259,112,30.19,36.58
691,5880,Crémines,2014-11-30,148,147,403,114,33,22.45,36.72
692,5880,Eschert,2014-11-30,84,84,250,63,21,25.0,33.6
694,5880,Grandval,2014-11-30,101,97,291,72,25,25.77,34.71
696,5880,Loveresse,2014-11-30,103,102,250,77,25,24.51,41.2
700,5880,Moutier,2014-11-30,2559,2496,4729,1838,658,26.36,54.11
701,5880,Perrefitte,2014-11-30,147,143,305,99,44,30.77,48.2
703,5880,Reconvilier,2014-11-30,708,689,1494,478,211,30.62,47.39
704,5880,Roches (BE),2014-11-30,46,44,160,32,12,27.27,28.75
706,5880,Saicourt,2014-11-30,182,181,464,117,64,35.36,39.22
707,5880,Saules (BE),2014-11-30,102,98,121,51,47,47.96,84.3
708,5880,Schelten,2014-11-30,23,22,60,10,12,54.55,38.33
709,5880,Seehof,2014-11-30,19,19,61,14,5,26.32,31.15
711,5880,Sorvilier,2014-11-30,141,136,208,101,35,25.74,67.79
713,5880,Tavannes,2014-11-30,810,803,2242,558,245,30.51,36.13
715,5880,Rebévelier,2014-11-30,24,24,33,15,9,37.5,72.73
716,5880,Petit-Val,2014-11-30,164,160,306,104,56,35.0,53.59
717,5880,Valbirse,2014-11-30,1067,1055,2645,787,268,25.4,40.34
723,5880,La Neuveville,2014-11-30,1256,1243,2573,1013,230,18.5,48.81
724,5880,Nods,2014-11-30,226,222,561,160,62,27.93,40.29
726,5880,Plateau de Diesse,2014-11-30,646,631,1514,457,174,27.58,42.67
731,5880,Aegerten,2014-11-30,557,552,1340,396,156,28.26,41.57
732,5880,Bellmund,2014-11-30,628,623,1192,479,144,23.11,52.68
733,5880,Brügg,2014-11-30,1152,1137,2825,771,366,32.19,40.78
734,5880,Bühl,2014-11-30,138,138,337,85,53,38.41,40.95
735,5880,Epsach,2014-11-30,107,106,267,75,31,29.25,40.07
736,5880,Hagneck,2014-11-30,168,165,340,117,48,29.09,49.41
737,5880,Hermrigen,2014-11-30,91,90,211,50,40,44.44,43.13
738,5880,Jens,2014-11-30,252,250,543,174,76,30.4,46.41
739,5880,Ipsach,2014-11-30,1453,1440,2942,1120,320,22.22,49.39
740,5880,Ligerz,2014-11-30,243,241,431,196,45,18.67,56.38
741,5880,Merzligen,2014-11-30,165,163,321,118,45,27.61,51.4
742,5880,Mörigen,2014-11-30,387,383,672,276,107,27.94,57.59
743,5880,Nidau,2014-11-30,1916,1902,4521,1463,439,23.08,42.38
744,5880,Orpund,2014-11-30,750,745,1880,507,238,31.95,39.89
745,5880,Port,2014-11-30,1253,1245,2519,907,338,27.15,49.74
746,5880,Safnern,2014-11-30,723,721,1441,489,232,32.18,50.17
747,5880,Scheuren,2014-11-30,158,157,362,103,54,34.39,43.65
748,5880,Schwadernau,2014-11-30,209,207,490,142,65,31.4,42.65
749,5880,Studen (BE),2014-11-30,854,848,2167,565,283,33.37,39.41
750,5880,Sutz-Lattrigen,2014-11-30,511,500,1065,377,123,24.6,47.98
751,5880,Täuffelen,2014-11-30,1001,996,2063,708,288,28.92,48.52
754,5880,Walperswil,2014-11-30,329,328,754,237,91,27.74,43.63
755,5880,Worben,2014-11-30,780,772,1684,532,240,31.09,46.32
756,5880,Twann-Tüscherz,2014-11-30,492,488,910,354,134,27.46,54.07
767,5880,Reutigen,2014-11-30,367,366,787,256,110,30.05,46.63
770,5880,Stocken-Höfen,2014-11-30,290,287,775,165,122,42.51,37.42
852,5880,Guggisberg,2014-11-30,443,434,1334,239,195,44.93,33.21
853,5880,Rüschegg,2014-11-30,515,510,1402,297,213,41.76,36.73
855,5880,Schwarzenburg,2014-11-30,2356,2338,5502,1644,694,29.68,42.82
861,5880,Belp,2014-11-30,4112,4075,8352,3030,1045,25.64,49.23
863,5880,Burgistein,2014-11-30,388,386,864,245,141,36.53,44.91
865,5880,Gelterfingen,2014-11-30,104,104,222,63,41,39.42,46.85
866,5880,Gerzensee,2014-11-30,448,440,901,329,111,25.23,49.72
867,5880,Gurzelen,2014-11-30,246,245,631,159,86,35.1,38.99
869,5880,Kaufdorf,2014-11-30,436,431,757,344,87,20.19,57.6
870,5880,Kehrsatz,2014-11-30,1499,1487,2730,1141,346,23.27,54.91
872,5880,Kirchdorf (BE) (Urne commune),2014-11-30,563,560,1162,390,170,30.36,48.45
873,5880,Kirchenthurnen,2014-11-30,104,104,229,61,43,41.35,45.41
874,5880,Lohnstorf,2014-11-30,98,97,174,70,27,27.84,56.32
875,5880,Mühledorf (BE),2014-11-30,88,86,179,73,13,15.12,49.16
876,5880,Mühlethurnen,2014-11-30,582,580,1096,443,137,23.62,53.1
879,5880,Riggisberg,2014-11-30,862,820,1945,530,290,35.37,44.32
880,5880,Rüeggisberg,2014-11-30,680,677,1499,422,255,37.67,45.36
881,5880,Rümligen,2014-11-30,167,166,346,101,65,39.16,48.27
883,5880,Seftigen,2014-11-30,932,919,1695,609,310,33.73,54.99
884,5880,Toffen,2014-11-30,994,962,1933,699,263,27.34,51.42
885,5880,Uttigen,2014-11-30,747,742,1444,539,203,27.36,51.73
886,5880,Wattenwil,2014-11-30,915,900,2232,617,283,31.44,40.99
888,5880,Wald (BE) (Urne commune),2014-11-30,605,600,1346,418,182,30.33,44.95
901,5880,Eggiwil,2014-11-30,571,559,2017,363,196,35.06,28.31
902,5880,Langnau im Emmental,2014-11-30,3046,2980,7225,2276,704,23.62,42.16
903,5880,Lauperswil,2014-11-30,773,766,2173,497,269,35.12,35.57
904,5880,Röthenbach im Emmental,2014-11-30,290,288,998,176,112,38.89,29.06
905,5880,Rüderswil,2014-11-30,671,666,1931,421,245,36.79,34.75
906,5880,Schangnau,2014-11-30,235,232,768,144,88,37.93,30.6
907,5880,Signau,2014-11-30,773,763,2188,499,264,34.6,35.33
908,5880,Trub,2014-11-30,358,355,1279,226,129,36.34,27.99
909,5880,Trubschachen,2014-11-30,435,431,1120,299,132,30.63,38.84
921,5880,Amsoldingen,2014-11-30,306,305,652,205,100,32.79,46.93
922,5880,Blumenstein,2014-11-30,414,413,964,265,148,35.84,42.95
923,5880,Buchholterberg,2014-11-30,511,507,1256,354,153,30.18,40.68
924,5880,Eriz,2014-11-30,163,161,431,82,79,49.07,37.82
925,5880,Fahrni,2014-11-30,267,265,628,162,103,38.87,42.52
927,5880,Heiligenschwendi,2014-11-30,263,260,528,160,100,38.46,49.81
928,5880,Heimberg,2014-11-30,2032,2021,4916,1379,642,31.77,41.33
929,5880,Hilterfingen,2014-11-30,1787,1771,3146,1398,373,21.06,56.8
931,5880,Homberg,2014-11-30,165,164,387,107,57,34.76,42.64
932,5880,Horrenbach-Buchen,2014-11-30,85,84,198,43,41,48.81,42.93
934,5880,Oberhofen am Thunersee,2014-11-30,1147,1123,1898,867,256,22.8,60.43
935,5880,Oberlangenegg,2014-11-30,156,155,385,92,63,40.65,40.52
936,5880,Pohlern,2014-11-30,68,68,199,37,31,45.59,34.17
937,5880,Schwendibach,2014-11-30,88,88,196,61,27,30.68,44.9
938,5880,Sigriswil,2014-11-30,1903,1894,3795,1213,681,35.96,50.14
939,5880,Steffisburg,2014-11-30,5854,5809,11880,4226,1583,27.25,49.28
940,5880,Teuffenthal (BE),2014-11-30,65,63,137,37,26,41.27,47.45
941,5880,Thierachern,2014-11-30,849,848,1856,571,277,32.67,45.74
942,5880,Thun,2014-11-30,14985,14840,32428,11028,3812,25.69,46.21
943,5880,Uebeschi,2014-11-30,219,209,509,132,77,36.84,43.03
944,5880,Uetendorf,2014-11-30,2131,2109,4702,1421,688,32.62,45.32
945,5880,Unterlangenegg,2014-11-30,266,262,739,148,114,43.51,35.99
951,5880,Affoltern im Emmental,2014-11-30,398,380,928,262,118,31.05,42.89
952,5880,Dürrenroth,2014-11-30,304,304,854,189,115,37.83,35.6
953,5880,Eriswil,2014-11-30,375,373,1111,260,113,30.29,33.75
954,5880,Huttwil,2014-11-30,1395,1333,3533,955,378,28.36,39.48
955,5880,Lützelflüh,2014-11-30,1264,1260,3202,837,423,33.57,39.48
956,5880,Rüegsau,2014-11-30,1196,1180,2548,789,391,33.14,46.94
957,5880,Sumiswald,2014-11-30,1561,1554,4123,1109,445,28.64,37.86
958,5880,Trachselwald,2014-11-30,284,284,796,191,93,32.75,35.68
959,5880,Walterswil (BE),2014-11-30,144,144,439,94,50,34.72,32.8
960,5880,Wyssachen,2014-11-30,400,398,962,220,178,44.72,41.58
971,5880,Attiswil,2014-11-30,488,486,1064,313,173,35.6,45.86
972,5880,Berken,2014-11-30,27,27,41,13,14,51.85,65.85
973,5880,Bettenhausen,2014-11-30,298,296,570,207,89,30.07,52.28
975,5880,Farnern,2014-11-30,65,65,170,46,19,29.23,38.24
976,5880,Graben,2014-11-30,93,90,250,60,30,33.33,37.2
977,5880,Heimenhausen,2014-11-30,374,372,819,226,146,39.25,45.67
979,5880,Herzogenbuchsee,2014-11-30,2207,2191,4882,1684,507,23.14,45.21
980,5880,Inkwil,2014-11-30,248,247,524,151,96,38.87,47.33
981,5880,Niederbipp,2014-11-30,1124,1119,2900,692,427,38.16,38.76
982,5880,Niederönz,2014-11-30,586,582,1186,415,167,28.69,49.41
983,5880,Oberbipp,2014-11-30,523,519,1198,351,168,32.37,43.66
985,5880,Ochlenberg,2014-11-30,212,212,478,145,67,31.6,44.35
987,5880,Rumisberg,2014-11-30,183,180,391,96,84,46.67,46.8
988,5880,Seeberg,2014-11-30,579,563,1256,365,198,35.17,46.1
