id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
86,5860,Dielsdorf,2014-09-28,1336,1327,3526,949,378,28.49,37.89
87,5860,Hüttikon,2014-09-28,230,230,488,184,46,20.0,47.13
88,5860,Neerach,2014-09-28,1101,1099,2289,884,215,19.56,48.1
89,5860,Niederglatt,2014-09-28,1106,1100,2851,804,296,26.91,38.79
90,5860,Niederhasli,2014-09-28,2078,2069,5442,1437,632,30.55,38.18
91,5860,Niederweningen,2014-09-28,843,839,1841,569,270,32.18,45.79
92,5860,Oberglatt,2014-09-28,1096,1090,3424,750,340,31.19,32.01
93,5860,Oberweningen,2014-09-28,539,535,1160,400,135,25.23,46.47
94,5860,Otelfingen,2014-09-28,773,772,1755,567,205,26.55,44.05
95,5860,Regensberg,2014-09-28,185,183,321,140,43,23.5,57.63
96,5860,Regensdorf,2014-09-28,3687,3675,9483,2567,1108,30.15,38.88
97,5860,Rümlang,2014-09-28,1582,1573,4313,1099,474,30.13,36.68
98,5860,Schleinikon,2014-09-28,234,234,545,174,60,25.64,42.94
99,5860,Schöfflisdorf,2014-09-28,464,463,957,364,99,21.38,48.48
100,5860,Stadel,2014-09-28,652,648,1534,504,144,22.22,42.5
101,5860,Steinmaur,2014-09-28,906,902,2204,672,230,25.5,41.11
102,5860,Weiach,2014-09-28,310,306,769,233,73,23.86,40.31
111,5860,Bäretswil,2014-09-28,1608,1599,3625,1169,430,26.89,44.36
112,5860,Bubikon,2014-09-28,2298,2287,4943,1620,667,29.16,46.49
113,5860,Dürnten,2014-09-28,2180,2171,4822,1524,647,29.8,45.21
114,5860,Fischenthal,2014-09-28,686,683,1621,488,195,28.55,42.32
115,5860,Gossau (ZH),2014-09-28,3005,2987,6864,2213,774,25.91,43.78
116,5860,Grüningen,2014-09-28,1066,1064,2350,788,276,25.94,45.36
117,5860,Hinwil,2014-09-28,3345,3319,7487,2361,958,28.86,44.68
118,5860,Rüti (ZH),2014-09-28,3144,3133,7680,2132,1001,31.95,40.94
119,5860,Seegräben,2014-09-28,447,445,930,317,128,28.76,48.06
120,5860,Wald (ZH),2014-09-28,2548,2536,5850,1736,800,31.55,43.56
121,5860,Wetzikon (ZH),2014-09-28,5817,5786,14930,4011,1775,30.68,38.96
131,5860,Adliswil,2014-09-28,4452,4422,10347,3052,1370,30.98,43.03
132,5860,Hirzel,2014-09-28,685,681,1489,491,190,27.9,46.0
133,5860,Horgen,2014-09-28,5166,5140,11708,3636,1504,29.26,44.12
134,5860,Hütten,2014-09-28,270,269,678,209,60,22.3,39.82
135,5860,Kilchberg (ZH),2014-09-28,2401,2389,4694,1759,630,26.37,51.15
136,5860,Langnau am Albis,2014-09-28,2055,2045,4592,1465,580,28.36,44.75
137,5860,Oberrieden,2014-09-28,1886,1867,3457,1387,480,25.71,54.56
138,5860,Richterswil,2014-09-28,3841,3819,8543,2622,1197,31.34,44.96
139,5860,Rüschlikon,2014-09-28,1710,1692,3442,1327,365,21.57,49.68
140,5860,Schönenberg (ZH),2014-09-28,669,667,1419,497,170,25.49,47.15
141,5860,Thalwil,2014-09-28,5238,5205,10991,3749,1456,27.97,47.66
142,5860,Wädenswil,2014-09-28,6444,6406,13767,4387,2019,31.52,46.81
151,5860,Erlenbach (ZH),2014-09-28,1809,1797,3531,1435,362,20.14,51.23
152,5860,Herrliberg,2014-09-28,2257,2248,4098,1844,404,17.97,55.08
153,5860,Hombrechtikon,2014-09-28,2447,2440,5574,1727,713,29.22,43.9
154,5860,Küsnacht (ZH),2014-09-28,4933,4909,9162,3936,973,19.82,53.84
155,5860,Männedorf,2014-09-28,3638,3613,7091,2547,1066,29.5,51.3
156,5860,Meilen,2014-09-28,4511,4482,8709,3360,1122,25.03,51.8
157,5860,Oetwil am See,2014-09-28,1011,1008,2696,679,329,32.64,37.5
158,5860,Stäfa,2014-09-28,4920,4896,9582,3639,1257,25.67,51.35
159,5860,Uetikon am See,2014-09-28,2017,2011,3972,1485,526,26.16,50.78
160,5860,Zumikon,2014-09-28,1915,1911,3340,1588,323,16.9,57.34
301,5860,Aarberg,2014-09-28,1379,1372,3268,949,423,30.83,42.2
302,5860,Bargen (BE),2014-09-28,295,290,752,182,108,37.24,39.23
303,5860,Grossaffoltern,2014-09-28,918,912,2301,601,311,34.1,39.9
304,5860,Kallnach,2014-09-28,560,558,1500,404,154,27.6,37.33
305,5860,Kappelen,2014-09-28,389,389,966,266,123,31.62,40.27
306,5860,Lyss,2014-09-28,3977,3963,9920,2684,1279,32.27,40.09
307,5860,Meikirch,2014-09-28,975,943,1955,622,321,34.04,49.87
309,5860,Radelfingen,2014-09-28,384,382,966,254,128,33.51,39.75
311,5860,Schüpfen,2014-09-28,1135,1131,2831,734,397,35.1,40.09
312,5860,Seedorf (BE),2014-09-28,985,981,2378,671,310,31.6,41.42
321,5860,Aarwangen,2014-09-28,1284,1279,3034,883,396,30.96,42.32
322,5860,Auswil,2014-09-28,139,139,397,104,35,25.18,35.01
323,5860,Bannwil,2014-09-28,248,245,526,155,90,36.73,47.15
324,5860,Bleienbach,2014-09-28,202,199,547,127,72,36.18,36.93
325,5860,Busswil bei Melchnau,2014-09-28,66,65,159,44,21,32.31,41.51
326,5860,Gondiswil,2014-09-28,221,221,602,160,61,27.6,36.71
329,5860,Langenthal,2014-09-28,4039,4011,10343,2532,1479,36.87,39.05
331,5860,Lotzwil,2014-09-28,700,683,1715,408,275,40.26,40.82
332,5860,Madiswil,2014-09-28,1034,1010,2459,725,285,28.22,42.05
333,5860,Melchnau,2014-09-28,397,395,1109,272,123,31.14,35.8
334,5860,Obersteckholz,2014-09-28,131,128,337,83,45,35.16,38.87
335,5860,Oeschenbach,2014-09-28,64,63,209,43,20,31.75,30.62
336,5860,Reisiswil,2014-09-28,57,57,156,48,9,15.79,36.54
337,5860,Roggwil (BE),2014-09-28,1089,1085,2749,631,454,41.84,39.61
338,5860,Rohrbach,2014-09-28,392,389,1163,255,134,34.45,33.71
339,5860,Rohrbachgraben,2014-09-28,103,102,319,81,21,20.59,32.29
340,5860,Rütschelen,2014-09-28,166,163,441,116,47,28.83,37.64
341,5860,Schwarzhäusern,2014-09-28,156,152,378,89,63,41.45,41.27
342,5860,Thunstetten,2014-09-28,793,790,2184,495,295,37.34,36.31
344,5860,Ursenbach,2014-09-28,235,235,713,178,57,24.26,32.96
345,5860,Wynau,2014-09-28,393,390,1062,244,146,37.44,37.01
351,5860,Bern,2014-09-28,43472,42875,86515,21205,21670,50.54,50.25
352,5860,Bolligen,2014-09-28,2640,2625,4692,1691,934,35.58,56.27
353,5860,Bremgarten bei Bern,2014-09-28,1775,1767,3235,1083,684,38.71,54.87
354,5860,Kirchlindach,2014-09-28,1183,1178,2270,730,448,38.03,52.11
355,5860,Köniz,2014-09-28,16542,16394,27889,10149,6245,38.09,59.31
356,5860,Muri bei Bern,2014-09-28,5728,5681,9526,3932,1749,30.79,60.13
357,5860,Oberbalm,2014-09-28,298,294,696,188,106,36.05,42.82
358,5860,Stettlen,2014-09-28,1077,1069,2230,672,397,37.14,48.3
359,5860,Vechigen,2014-09-28,1867,1864,3878,1190,674,36.16,48.14
360,5860,Wohlen bei Bern,2014-09-28,3673,3656,6900,2186,1470,40.21,53.23
361,5860,Zollikofen,2014-09-28,3446,3417,6847,2159,1258,36.82,50.33
362,5860,Ittigen,2014-09-28,3435,3411,7603,2210,1201,35.21,45.18
363,5860,Ostermundigen,2014-09-28,5772,5720,10254,3691,2029,35.47,56.29
371,5860,Biel/Bienne,2014-09-28,11685,11559,31704,5325,6234,53.93,36.86
372,5860,Evilard,2014-09-28,946,901,1782,481,420,46.61,53.09
381,5860,Arch,2014-09-28,438,438,1152,261,177,40.41,38.02
382,5860,Büetigen,2014-09-28,257,256,615,168,88,34.38,41.79
383,5860,Büren an der Aare (Urne commune),2014-09-28,934,928,2442,606,322,34.7,38.25
385,5860,Diessbach bei Büren,2014-09-28,284,282,687,186,96,34.04,41.34
386,5860,Dotzigen,2014-09-28,388,386,1093,234,152,39.38,35.5
387,5860,Lengnau (BE),2014-09-28,1259,1249,3218,734,515,41.23,39.12
388,5860,Leuzigen,2014-09-28,377,367,974,252,115,31.34,38.71
390,5860,Meinisberg,2014-09-28,384,384,958,263,121,31.51,40.08
391,5860,Oberwil bei Büren,2014-09-28,233,232,646,161,71,30.6,36.07
392,5860,Pieterlen,2014-09-28,793,786,2435,492,294,37.4,32.57
393,5860,Rüti bei Büren,2014-09-28,221,219,667,129,90,41.1,33.13
394,5860,Wengi,2014-09-28,177,177,441,117,60,33.9,40.14
401,5860,Aefligen,2014-09-28,325,323,827,204,119,36.84,39.3
402,5860,Alchenstorf,2014-09-28,164,164,454,121,43,26.22,36.12
403,5860,Bäriswil,2014-09-28,374,370,816,211,159,42.97,45.83
404,5860,Burgdorf,2014-09-28,4648,4624,11582,2750,1874,40.53,40.13
405,5860,Ersigen (Urne commune),2014-09-28,672,668,1593,451,217,32.49,42.18
406,5860,Hasle bei Burgdorf,2014-09-28,740,735,2564,502,233,31.7,28.86
407,5860,Heimiswil,2014-09-28,438,425,1235,289,136,32.0,35.47
409,5860,Hindelbank,2014-09-28,681,679,1746,452,227,33.43,39.0
410,5860,Höchstetten (Urne commune),2014-09-28,124,124,365,88,36,29.03,33.97
411,5860,Kernenried,2014-09-28,130,130,367,87,43,33.08,35.42
412,5860,Kirchberg (BE),2014-09-28,1795,1787,4165,1179,608,34.02,43.1
413,5860,Koppigen,2014-09-28,624,623,1616,427,196,31.46,38.61
414,5860,Krauchthal,2014-09-28,718,707,1855,458,249,35.22,38.71
415,5860,Lyssach,2014-09-28,499,495,1109,325,170,34.34,45.0
416,5860,Mötschwil (Urne commune),2014-09-28,78,73,239,43,30,41.1,32.64
418,5860,Oberburg,2014-09-28,760,756,2059,542,214,28.31,36.91
420,5860,Rüdtligen-Alchenflüh,2014-09-28,521,521,1542,353,168,32.25,33.79
421,5860,Rumendingen,2014-09-28,35,35,71,20,15,42.86,49.3
423,5860,Willadingen,2014-09-28,83,83,172,60,23,27.71,48.26
424,5860,Wynigen,2014-09-28,641,641,1667,437,204,31.83,38.45
432,5860,Cormoret,2014-09-28,198,195,381,72,123,63.08,51.97
433,5860,Cortébert,2014-09-28,195,193,493,81,112,58.03,39.55
434,5860,Courtelary,2014-09-28,437,437,902,176,261,59.73,48.45
435,5860,La Ferrière,2014-09-28,189,187,405,83,104,55.61,46.67
437,5860,Mont-Tramelan,2014-09-28,60,59,108,39,20,33.9,55.56
438,5860,Orvin,2014-09-28,383,378,873,165,213,56.35,43.87
441,5860,Renan (BE),2014-09-28,292,288,672,124,164,56.94,43.45
442,5860,Romont (BE),2014-09-28,55,52,151,30,22,42.31,36.42
443,5860,Saint-Imier,2014-09-28,1350,1342,3018,545,797,59.39,44.73
444,5860,Sonceboz-Sombeval,2014-09-28,520,517,1229,184,333,64.41,42.31
445,5860,Sonvilier,2014-09-28,323,320,862,132,188,58.75,37.47
446,5860,Tramelan,2014-09-28,1485,1468,3147,499,969,66.01,47.19
448,5860,Villeret,2014-09-28,303,302,647,96,206,68.21,46.83
449,5860,Sauge,2014-09-28,243,240,596,94,146,60.83,40.77
450,5860,Péry-La Heutte,2014-09-28,555,553,1336,240,313,56.6,41.54
491,5860,Brüttelen,2014-09-28,140,140,411,108,32,22.86,34.06
492,5860,Erlach,2014-09-28,432,430,963,282,148,34.42,44.86
493,5860,Finsterhennen,2014-09-28,115,114,316,77,37,32.46,36.39
494,5860,Gals,2014-09-28,195,192,537,104,88,45.83,36.31
495,5860,Gampelen,2014-09-28,248,247,601,152,95,38.46,41.26
496,5860,Ins,2014-09-28,1057,1050,2247,660,390,37.14,47.04
497,5860,Lüscherz,2014-09-28,140,140,420,87,53,37.86,33.33
498,5860,Müntschemier,2014-09-28,362,361,771,267,94,26.04,46.95
499,5860,Siselen,2014-09-28,174,173,457,110,63,36.42,38.07
500,5860,Treiten,2014-09-28,133,133,326,105,28,21.05,40.8
501,5860,Tschugg,2014-09-28,133,133,299,86,47,35.34,44.48
502,5860,Vinelz,2014-09-28,309,294,640,205,89,30.27,48.28
533,5860,Bätterkinden,2014-09-28,1039,1003,2417,584,419,41.77,42.99
536,5860,Diemerswil,2014-09-28,83,81,148,59,22,27.16,56.08
538,5860,Fraubrunnen,2014-09-28,1636,1627,3743,1064,563,34.6,43.71
540,5860,Jegenstorf,2014-09-28,1988,1981,4132,1329,652,32.91,48.11
541,5860,Iffwil,2014-09-28,131,127,338,86,41,32.28,38.76
543,5860,Mattstetten,2014-09-28,244,244,466,179,65,26.64,52.36
544,5860,Moosseedorf,2014-09-28,1041,1033,2626,678,355,34.37,39.64
546,5860,Münchenbuchsee,2014-09-28,3147,3121,6930,2032,1089,34.89,45.41
551,5860,Urtenen-Schönbühl,2014-09-28,1624,1618,4243,1094,524,32.39,38.27
552,5860,Utzenstorf,2014-09-28,1307,1302,3166,816,486,37.33,41.28
553,5860,Wiggiswil (Urne commune),2014-09-28,68,68,144,47,21,30.88,47.22
554,5860,Wiler bei Utzenstorf,2014-09-28,245,245,666,167,78,31.84,36.79
556,5860,Zielebach,2014-09-28,98,97,264,62,35,36.08,37.12
557,5860,Zuzwil (BE),2014-09-28,235,233,449,154,79,33.91,52.34
602,5860,Arni (BE),2014-09-28,268,267,765,201,66,24.72,35.03
603,5860,Biglen,2014-09-28,528,525,1355,357,168,32.0,38.97
605,5860,Bowil,2014-09-28,374,371,1113,260,111,29.92,33.6
606,5860,Brenzikofen,2014-09-28,156,156,424,85,71,45.51,36.79
607,5860,Freimettigen,2014-09-28,140,137,340,90,47,34.31,41.18
608,5860,Grosshöchstetten,2014-09-28,1172,1167,2626,772,395,33.85,44.63
609,5860,Häutligen,2014-09-28,75,75,203,57,18,24.0,36.95
610,5860,Herbligen,2014-09-28,151,151,437,113,38,25.17,34.55
611,5860,Kiesen,2014-09-28,314,311,692,211,100,32.15,45.38
612,5860,Konolfingen,2014-09-28,1748,1742,3826,1155,587,33.7,45.69
613,5860,Landiswil,2014-09-28,183,183,544,134,49,26.78,33.64
614,5860,Linden,2014-09-28,346,345,1032,233,112,32.46,33.53
615,5860,Mirchel,2014-09-28,138,136,465,84,52,38.24,29.68
616,5860,Münsingen,2014-09-28,4077,4058,8650,2479,1579,38.91,47.13
617,5860,Niederhünigen,2014-09-28,200,199,485,126,73,36.68,41.24
619,5860,Oberdiessbach,2014-09-28,1064,1050,2639,662,388,36.95,40.32
620,5860,Oberthal,2014-09-28,217,215,618,162,53,24.65,35.11
622,5860,Oppligen,2014-09-28,177,176,506,115,61,34.66,34.98
623,5860,Rubigen,2014-09-28,1020,1011,2233,640,371,36.7,45.68
624,5860,Schlosswil,2014-09-28,200,199,511,137,62,31.16,39.14
625,5860,Tägertschi,2014-09-28,123,123,297,78,45,36.59,41.41
626,5860,Walkringen,2014-09-28,530,527,1444,319,208,39.47,36.7
627,5860,Worb,2014-09-28,4068,4037,8152,2555,1482,36.71,49.9
628,5860,Zäziwil,2014-09-28,468,467,1253,292,175,37.47,37.35
629,5860,Oberhünigen,2014-09-28,84,83,230,59,24,28.92,36.52
630,5860,Allmendingen,2014-09-28,222,217,426,147,70,32.26,52.11
632,5860,Wichtrach,2014-09-28,1402,1386,3144,893,493,35.57,44.59
662,5860,Ferenbalm,2014-09-28,389,388,974,257,131,33.76,39.94
663,5860,Frauenkappelen,2014-09-28,434,429,958,289,140,32.63,45.3
664,5860,Golaten,2014-09-28,105,103,247,77,26,25.24,42.51
665,5860,Gurbrü,2014-09-28,87,86,195,56,30,34.88,44.62
666,5860,Kriechenwil,2014-09-28,161,158,354,101,57,36.08,45.48
667,5860,Laupen,2014-09-28,975,953,2141,615,338,35.47,45.54
668,5860,Mühleberg,2014-09-28,1008,1006,2219,700,306,30.42,45.43
669,5860,Münchenwiler (Urne commune),2014-09-28,136,135,377,100,35,25.93,36.07
670,5860,Neuenegg,2014-09-28,1600,1588,3667,1039,549,34.57,43.63
671,5860,Wileroltigen,2014-09-28,88,88,278,57,31,35.23,31.65
681,5860,Belprahon,2014-09-28,142,139,250,48,91,65.47,56.8
683,5860,Champoz,2014-09-28,75,75,123,46,29,38.67,60.98
687,5860,Corcelles (BE),2014-09-28,79,77,168,28,49,63.64,47.02
690,5860,Court,2014-09-28,465,462,1040,195,267,57.79,44.71
691,5860,Crémines,2014-09-28,163,162,398,60,102,62.96,40.95
692,5860,Eschert,2014-09-28,112,109,254,34,75,68.81,44.09
694,5860,Grandval,2014-09-28,129,126,290,33,93,73.81,44.48
696,5860,Loveresse,2014-09-28,124,124,251,50,74,59.68,49.4
700,5860,Moutier,2014-09-28,2338,2319,4732,652,1667,71.88,49.41
701,5860,Perrefitte,2014-09-28,183,182,311,68,114,62.64,58.84
703,5860,Reconvilier,2014-09-28,707,697,1495,251,446,63.99,47.29
704,5860,Roches (BE),2014-09-28,73,73,163,35,38,52.05,44.79
706,5860,Saicourt,2014-09-28,173,172,457,79,93,54.07,37.86
707,5860,Saules (BE),2014-09-28,65,65,120,24,41,63.08,54.17
708,5860,Schelten,2014-09-28,16,16,61,9,7,43.75,26.23
709,5860,Seehof,2014-09-28,21,21,62,18,3,14.29,33.87
711,5860,Sorvilier,2014-09-28,82,82,206,14,68,82.93,39.81
713,5860,Tavannes,2014-09-28,832,823,2234,310,513,62.33,37.24
715,5860,Rebévelier,2014-09-28,19,19,33,14,5,26.32,57.58
716,5860,Petit-Val,2014-09-28,154,152,303,62,90,59.21,50.83
717,5860,Valbirse,2014-09-28,1555,1541,2649,606,935,60.67,58.7
723,5860,La Neuveville,2014-09-28,1322,1302,2596,514,788,60.52,50.92
724,5860,Nods,2014-09-28,230,227,555,93,134,59.03,41.44
726,5860,Plateau de Diesse,2014-09-28,683,673,1507,206,467,69.39,45.32
731,5860,Aegerten,2014-09-28,523,521,1337,354,167,32.05,39.12
732,5860,Bellmund,2014-09-28,620,617,1171,460,157,25.45,52.95
733,5860,Brügg,2014-09-28,1017,1011,2857,580,431,42.63,35.6
734,5860,Bühl,2014-09-28,129,129,338,94,35,27.13,38.17
735,5860,Epsach,2014-09-28,87,84,269,51,33,39.29,32.34
736,5860,Hagneck,2014-09-28,139,139,339,91,48,34.53,41.0
737,5860,Hermrigen,2014-09-28,80,80,212,53,27,33.75,37.74
738,5860,Jens,2014-09-28,234,233,542,137,96,41.2,43.17
739,5860,Ipsach,2014-09-28,1262,1255,2942,827,428,34.1,42.9
740,5860,Ligerz,2014-09-28,215,214,432,126,88,41.12,49.77
741,5860,Merzligen,2014-09-28,125,124,317,84,40,32.26,39.43
742,5860,Mörigen,2014-09-28,329,329,677,263,66,20.06,48.6
743,5860,Nidau,2014-09-28,1744,1735,4564,972,763,43.98,38.21
744,5860,Orpund,2014-09-28,683,678,1886,439,239,35.25,36.21
745,5860,Port,2014-09-28,1233,1229,2532,806,423,34.42,48.7
746,5860,Safnern,2014-09-28,637,625,1444,406,219,35.04,44.11
747,5860,Scheuren,2014-09-28,156,154,358,96,58,37.66,43.58
748,5860,Schwadernau,2014-09-28,175,175,488,117,58,33.14,35.86
749,5860,Studen (BE),2014-09-28,779,775,2141,510,265,34.19,36.38
750,5860,Sutz-Lattrigen,2014-09-28,460,448,1054,299,149,33.26,43.64
751,5860,Täuffelen,2014-09-28,906,905,2052,595,310,34.25,44.15
754,5860,Walperswil,2014-09-28,300,295,755,215,80,27.12,39.74
755,5860,Worben,2014-09-28,730,724,1698,511,213,29.42,42.99
756,5860,Twann-Tüscherz,2014-09-28,440,439,899,286,153,34.85,48.94
767,5860,Reutigen,2014-09-28,345,341,777,228,113,33.14,44.4
770,5860,Stocken-Höfen,2014-09-28,283,282,788,211,71,25.18,35.91
852,5860,Guggisberg,2014-09-28,420,419,1335,296,123,29.36,31.46
853,5860,Rüschegg,2014-09-28,478,478,1409,298,180,37.66,33.92
855,5860,Schwarzenburg,2014-09-28,2166,2156,5483,1300,856,39.7,39.5
861,5860,Belp,2014-09-28,3801,3785,8354,2525,1260,33.29,45.5
863,5860,Burgistein,2014-09-28,344,344,861,203,141,40.99,39.95
865,5860,Gelterfingen,2014-09-28,85,85,222,51,34,40.0,38.29
866,5860,Gerzensee,2014-09-28,406,404,903,259,145,35.89,44.96
867,5860,Gurzelen,2014-09-28,248,245,623,166,79,32.24,39.81
869,5860,Kaufdorf,2014-09-28,358,357,756,215,142,39.78,47.35
870,5860,Kehrsatz,2014-09-28,1317,1310,2739,850,460,35.11,48.08
872,5860,Kirchdorf (BE) (Urne commune),2014-09-28,532,525,1161,348,177,33.71,45.82
873,5860,Kirchenthurnen,2014-09-28,104,104,227,79,25,24.04,45.81
874,5860,Lohnstorf,2014-09-28,74,73,173,49,24,32.88,42.77
875,5860,Mühledorf (BE),2014-09-28,85,85,177,57,28,32.94,48.02
876,5860,Mühlethurnen,2014-09-28,523,522,1100,301,221,42.34,47.55
879,5860,Riggisberg,2014-09-28,727,705,1965,506,199,28.23,37.0
880,5860,Rüeggisberg,2014-09-28,512,509,1506,359,150,29.47,34.0
881,5860,Rümligen,2014-09-28,166,164,349,121,43,26.22,47.56
883,5860,Seftigen,2014-09-28,654,648,1691,403,245,37.81,38.68
884,5860,Toffen,2014-09-28,910,874,1951,572,302,34.55,46.64
885,5860,Uttigen,2014-09-28,669,666,1443,405,261,39.19,46.36
886,5860,Wattenwil,2014-09-28,747,741,2205,487,254,34.28,33.88
888,5860,Wald (BE) (Urne commune),2014-09-28,550,548,1349,389,159,29.01,40.77
901,5860,Eggiwil,2014-09-28,554,554,2029,413,141,25.45,27.3
902,5860,Langnau im Emmental,2014-09-28,2680,2636,7230,1730,906,34.37,37.07
903,5860,Lauperswil,2014-09-28,729,727,2167,529,198,27.24,33.64
904,5860,Röthenbach im Emmental,2014-09-28,310,309,999,244,65,21.04,31.03
905,5860,Rüderswil,2014-09-28,626,624,1922,452,172,27.56,32.57
906,5860,Schangnau,2014-09-28,207,201,772,149,52,25.87,26.81
907,5860,Signau,2014-09-28,747,736,2196,513,223,30.3,34.02
908,5860,Trub,2014-09-28,332,330,1275,240,90,27.27,26.04
909,5860,Trubschachen,2014-09-28,420,411,1118,289,122,29.68,37.57
921,5860,Amsoldingen,2014-09-28,276,275,649,176,99,36.0,42.53
922,5860,Blumenstein,2014-09-28,382,381,966,247,134,35.17,39.54
923,5860,Buchholterberg,2014-09-28,461,461,1264,350,111,24.08,36.47
924,5860,Eriz,2014-09-28,165,163,430,125,38,23.31,38.37
925,5860,Fahrni,2014-09-28,248,244,629,174,70,28.69,39.43
927,5860,Heiligenschwendi,2014-09-28,242,241,523,161,80,33.2,46.27
928,5860,Heimberg,2014-09-28,1888,1877,4927,1240,637,33.94,38.32
929,5860,Hilterfingen,2014-09-28,1552,1545,3151,1047,498,32.23,49.25
931,5860,Homberg,2014-09-28,149,148,367,121,27,18.24,40.6
932,5860,Horrenbach-Buchen,2014-09-28,64,64,185,51,13,20.31,34.59
934,5860,Oberhofen am Thunersee,2014-09-28,993,988,1883,694,294,29.76,52.73
935,5860,Oberlangenegg,2014-09-28,152,150,382,114,36,24.0,39.79
936,5860,Pohlern,2014-09-28,67,66,199,44,22,33.33,33.67
937,5860,Schwendibach,2014-09-28,84,84,198,55,29,34.52,42.42
