id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
304,5780,Kallnach,2014-02-09,781,776,1485,408,368,47.42,52.59
305,5780,Kappelen,2014-02-09,508,497,962,285,212,42.66,52.81
306,5780,Lyss,2014-02-09,5111,5026,9938,2194,2832,56.35,51.43
307,5780,Meikirch,2014-02-09,1231,1193,1957,467,726,60.85,62.9
309,5780,Radelfingen,2014-02-09,543,534,969,290,244,45.69,56.04
310,5780,Rapperswil (BE),2014-02-09,1082,1065,2020,540,525,49.3,53.56
311,5780,Schüpfen,2014-02-09,1497,1467,2803,602,865,58.96,53.41
312,5780,Seedorf (BE),2014-02-09,1314,1290,2355,625,665,51.55,55.8
313,5780,Wahlkreis Hochdorf,2014-02-09,24788,24322,43909,10381,13941,57.32,56.45
314,5780,Wahlkreis Sursee,2014-02-09,28313,27614,47579,11188,16426,59.48,59.51
315,5780,Wahlkreis Willisau,2014-02-09,19774,19299,35035,9166,10133,52.51,56.44
321,5780,Aarwangen,2014-02-09,1625,1611,3004,804,807,50.09,54.09
322,5780,Auswil,2014-02-09,206,200,394,126,74,37.0,52.28
323,5780,Bannwil,2014-02-09,310,304,526,173,131,43.09,58.94
324,5780,Bleienbach,2014-02-09,316,308,545,178,130,42.21,57.98
325,5780,Busswil bei Melchnau,2014-02-09,87,83,158,53,30,36.14,55.06
326,5780,Gondiswil,2014-02-09,324,320,605,193,127,39.69,53.55
329,5780,Langenthal,2014-02-09,5325,5230,10363,2011,3219,61.55,51.38
331,5780,Lotzwil,2014-02-09,928,914,1675,434,480,52.52,55.4
332,5780,Madiswil,2014-02-09,1347,1304,2469,684,620,47.55,54.56
333,5780,Melchnau,2014-02-09,563,551,1113,281,270,49.0,50.58
334,5780,Obersteckholz,2014-02-09,183,179,334,103,76,42.46,54.79
335,5780,Oeschenbach,2014-02-09,93,91,205,57,34,37.36,45.37
336,5780,Reisiswil,2014-02-09,70,69,154,46,23,33.33,45.45
337,5780,Roggwil (BE),2014-02-09,1417,1391,2734,704,687,49.39,51.83
338,5780,Rohrbach,2014-02-09,550,542,1147,293,249,45.94,47.95
339,5780,Rohrbachgraben,2014-02-09,172,168,325,108,60,35.71,52.92
340,5780,Rütschelen,2014-02-09,252,246,438,128,118,47.97,57.53
341,5780,Schwarzhäusern,2014-02-09,226,221,396,133,88,39.82,57.07
342,5780,Thunstetten,2014-02-09,1090,1067,2120,537,530,49.67,51.42
344,5780,Ursenbach,2014-02-09,336,327,716,190,137,41.9,46.93
345,5780,Wynau,2014-02-09,554,537,1084,323,214,39.85,51.11
351,5780,Bern,2014-02-09,50072,48952,86862,11200,37752,77.12,57.65
352,5780,Bolligen,2014-02-09,3229,3183,4712,1124,2059,64.69,68.53
353,5780,Bremgarten bei Bern,2014-02-09,2147,2118,3219,653,1465,69.17,66.7
354,5780,Kirchlindach,2014-02-09,1452,1430,2277,529,901,63.01,63.77
355,5780,Köniz,2014-02-09,16733,16386,27852,5462,10924,66.67,60.08
356,5780,Muri bei Bern,2014-02-09,6128,6036,9491,2019,4017,66.55,64.57
357,5780,Oberbalm,2014-02-09,392,384,698,244,140,36.46,56.16
358,5780,Stettlen,2014-02-09,1277,1259,2155,459,800,63.54,59.26
359,5780,Vechigen,2014-02-09,2445,2403,3847,1027,1376,57.26,63.56
360,5780,Wohlen bei Bern,2014-02-09,4465,4377,6873,1465,2912,66.53,64.96
361,5780,Zollikofen,2014-02-09,4183,4126,6876,1447,2679,64.93,60.83
362,5780,Ittigen,2014-02-09,4116,4050,7532,1510,2540,62.72,54.65
363,5780,Ostermundigen,2014-02-09,5073,4975,10126,1934,3041,61.13,50.1
371,5780,Biel/Bienne,2014-02-09,14736,14363,31732,4606,9757,67.93,46.44
372,5780,Evilard,2014-02-09,1100,1066,1776,311,755,70.83,61.94
381,5780,Arch,2014-02-09,590,580,1144,355,225,38.79,51.57
382,5780,Büetigen,2014-02-09,336,335,606,185,150,44.78,55.45
383,5780,Büren an der Aare (Urne commune),2014-02-09,1262,1240,2444,607,633,51.05,51.64
385,5780,Diessbach bei Büren,2014-02-09,368,357,674,189,168,47.06,54.6
386,5780,Dotzigen,2014-02-09,585,572,1074,290,282,49.3,54.47
387,5780,Lengnau (BE),2014-02-09,1587,1564,3192,840,724,46.29,49.72
388,5780,Leuzigen,2014-02-09,487,481,961,286,195,40.54,50.68
390,5780,Meinisberg,2014-02-09,527,511,953,270,241,47.16,55.3
391,5780,Oberwil bei Büren,2014-02-09,321,316,629,164,152,48.1,51.03
392,5780,Pieterlen,2014-02-09,1106,1084,2449,561,523,48.25,45.16
393,5780,Rüti bei Büren,2014-02-09,323,316,653,179,137,43.35,49.46
394,5780,Wengi,2014-02-09,231,224,432,134,90,40.18,53.47
401,5780,Aefligen,2014-02-09,450,434,828,254,180,41.47,54.35
402,5780,Alchenstorf,2014-02-09,254,248,453,128,120,48.39,56.07
403,5780,Bäriswil,2014-02-09,500,487,808,249,238,48.87,61.88
404,5780,Burgdorf,2014-02-09,6047,5930,11545,2081,3849,64.91,52.38
405,5780,Ersigen (Urne commune),2014-02-09,920,904,1578,451,453,50.11,58.3
406,5780,Hasle bei Burgdorf,2014-02-09,1145,1118,2549,562,556,49.73,44.92
407,5780,Heimiswil,2014-02-09,642,621,1234,354,267,43.0,52.03
409,5780,Hindelbank,2014-02-09,877,857,1726,366,491,57.29,50.81
410,5780,Höchstetten (Urne commune),2014-02-09,186,185,360,116,69,37.3,51.67
411,5780,Kernenried,2014-02-09,178,172,338,104,68,39.53,52.66
412,5780,Kirchberg (BE),2014-02-09,2314,2271,4180,1114,1157,50.95,55.36
413,5780,Koppigen,2014-02-09,841,835,1575,446,389,46.59,53.4
414,5780,Krauchthal,2014-02-09,998,969,1830,535,434,44.79,54.54
415,5780,Lyssach,2014-02-09,538,520,1092,271,249,47.88,49.27
416,5780,Mötschwil (Urne commune),2014-02-09,125,118,236,66,52,44.07,52.97
418,5780,Oberburg,2014-02-09,1012,985,2054,546,439,44.57,49.27
420,5780,Rüdtligen-Alchenflüh,2014-02-09,669,655,1539,350,305,46.56,43.47
421,5780,Rumendingen,2014-02-09,48,46,71,22,24,52.17,67.61
423,5780,Willadingen,2014-02-09,113,111,173,72,39,35.14,65.32
424,5780,Wynigen,2014-02-09,868,853,1629,449,404,47.36,53.28
432,5780,Cormoret,2014-02-09,198,190,378,84,106,55.79,52.38
433,5780,Cortébert,2014-02-09,234,218,495,111,107,49.08,47.27
434,5780,Courtelary,2014-02-09,501,485,896,172,313,64.54,55.92
435,5780,La Ferrière,2014-02-09,185,178,406,66,112,62.92,45.57
437,5780,Mont-Tramelan,2014-02-09,54,51,110,26,25,49.02,49.09
438,5780,Orvin,2014-02-09,448,438,875,184,254,57.99,51.2
441,5780,Renan (BE),2014-02-09,336,323,664,109,214,66.25,50.6
442,5780,Romont (BE),2014-02-09,81,79,151,33,46,58.23,53.64
443,5780,Saint-Imier,2014-02-09,1372,1323,2970,501,822,62.13,46.2
444,5780,Sonceboz-Sombeval,2014-02-09,565,536,1211,240,296,55.22,46.66
445,5780,Sonvilier,2014-02-09,384,361,854,159,202,55.96,44.96
446,5780,Tramelan,2014-02-09,1946,1867,3122,779,1088,58.28,62.33
448,5780,Villeret,2014-02-09,324,314,638,146,168,53.5,50.78
449,5780,Sauge,2014-02-09,294,269,591,115,154,57.25,49.75
450,5780,Péry-La Heutte,2014-02-09,651,640,1330,279,361,56.41,48.95
491,5780,Brüttelen,2014-02-09,235,228,413,120,108,47.37,56.9
492,5780,Erlach,2014-02-09,541,524,967,216,308,58.78,55.95
493,5780,Finsterhennen,2014-02-09,175,173,314,81,92,53.18,55.73
494,5780,Gals,2014-02-09,277,268,525,130,138,51.49,52.76
495,5780,Gampelen,2014-02-09,314,309,594,159,150,48.54,52.86
496,5780,Ins,2014-02-09,1351,1313,2241,568,745,56.74,60.29
497,5780,Lüscherz,2014-02-09,185,184,412,87,97,52.72,44.9
498,5780,Müntschemier,2014-02-09,479,470,780,265,205,43.62,61.41
499,5780,Siselen,2014-02-09,246,244,457,113,131,53.69,53.83
500,5780,Treiten,2014-02-09,194,188,331,104,84,44.68,58.61
501,5780,Tschugg,2014-02-09,180,173,310,81,92,53.18,58.06
502,5780,Vinelz,2014-02-09,375,366,643,160,206,56.28,58.32
533,5780,Bätterkinden,2014-02-09,1291,1257,2411,547,710,56.48,53.55
536,5780,Diemerswil,2014-02-09,89,88,143,39,49,55.68,62.24
538,5780,Fraubrunnen,2014-02-09,2141,2116,3744,950,1166,55.1,57.18
540,5780,Jegenstorf,2014-02-09,2455,2426,4108,949,1477,60.88,59.76
541,5780,Iffwil,2014-02-09,194,187,336,83,104,55.61,57.74
543,5780,Mattstetten,2014-02-09,275,268,471,123,145,54.1,58.39
544,5780,Moosseedorf,2014-02-09,1395,1377,2582,596,781,56.72,54.03
546,5780,Münchenbuchsee,2014-02-09,3921,3859,6920,1485,2374,61.52,56.66
551,5780,Urtenen-Schönbühl,2014-02-09,2118,2087,4250,920,1167,55.92,49.84
552,5780,Utzenstorf,2014-02-09,1761,1744,3114,878,866,49.66,56.55
553,5780,Wiggiswil (Urne commune),2014-02-09,92,90,144,35,55,61.11,63.89
554,5780,Wiler bei Utzenstorf,2014-02-09,328,323,662,174,149,46.13,49.55
556,5780,Zielebach,2014-02-09,135,135,270,84,51,37.78,50.0
557,5780,Zuzwil (BE),2014-02-09,295,290,450,131,159,54.83,65.56
602,5780,Arni (BE),2014-02-09,399,391,777,233,158,40.41,51.35
603,5780,Biglen,2014-02-09,669,661,1340,309,352,53.25,49.93
605,5780,Bowil,2014-02-09,529,527,1096,313,214,40.61,48.27
606,5780,Brenzikofen,2014-02-09,241,235,419,155,80,34.04,57.52
607,5780,Freimettigen,2014-02-09,201,200,348,112,88,44.0,57.76
608,5780,Grosshöchstetten,2014-02-09,1558,1514,2595,615,899,59.38,60.04
609,5780,Häutligen,2014-02-09,111,108,202,73,35,32.41,54.95
610,5780,Herbligen,2014-02-09,241,231,443,133,98,42.42,54.4
611,5780,Kiesen,2014-02-09,386,378,689,197,181,47.88,56.02
612,5780,Konolfingen,2014-02-09,2109,2074,3761,895,1179,56.85,56.08
613,5780,Landiswil,2014-02-09,269,267,538,176,91,34.08,50.0
614,5780,Linden,2014-02-09,578,556,1043,381,175,31.47,55.42
615,5780,Mirchel,2014-02-09,228,222,453,133,89,40.09,50.33
616,5780,Münsingen,2014-02-09,5138,5045,8645,1881,3164,62.72,59.43
617,5780,Niederhünigen,2014-02-09,271,261,479,123,138,52.87,56.58
619,5780,Oberdiessbach,2014-02-09,1478,1457,2653,770,687,47.15,55.71
620,5780,Oberthal,2014-02-09,303,293,626,175,118,40.27,48.4
622,5780,Oppligen,2014-02-09,248,244,501,123,121,49.59,49.5
623,5780,Rubigen,2014-02-09,1248,1233,2219,446,787,63.83,56.24
624,5780,Schlosswil,2014-02-09,283,279,510,136,143,51.25,55.49
625,5780,Tägertschi,2014-02-09,184,179,302,93,86,48.04,60.93
626,5780,Walkringen,2014-02-09,736,716,1447,419,297,41.48,50.86
627,5780,Worb,2014-02-09,4659,4579,8241,1844,2735,59.73,56.53
628,5780,Zäziwil,2014-02-09,664,654,1254,311,343,52.45,52.95
629,5780,Oberhünigen,2014-02-09,136,132,231,83,49,37.12,58.87
630,5780,Allmendingen,2014-02-09,254,251,414,117,134,53.39,61.35
632,5780,Wichtrach,2014-02-09,1685,1658,3115,759,899,54.22,54.09
662,5780,Ferenbalm,2014-02-09,587,581,969,297,284,48.88,60.58
663,5780,Frauenkappelen,2014-02-09,570,550,955,278,272,49.45,59.69
664,5780,Golaten,2014-02-09,148,144,243,84,60,41.67,60.91
665,5780,Gurbrü,2014-02-09,115,114,193,73,41,35.96,59.59
666,5780,Kriechenwil,2014-02-09,199,195,352,97,98,50.26,56.53
667,5780,Laupen,2014-02-09,1130,1113,2107,416,697,62.62,53.63
668,5780,Mühleberg,2014-02-09,1282,1261,2160,679,582,46.15,59.35
669,5780,Münchenwiler (Urne commune),2014-02-09,202,200,377,109,91,45.5,53.58
670,5780,Neuenegg,2014-02-09,2063,2019,3663,1002,1017,50.37,56.32
671,5780,Wileroltigen,2014-02-09,139,135,279,76,59,43.7,49.82
681,5780,Belprahon,2014-02-09,144,139,248,55,84,60.43,58.06
683,5780,Champoz,2014-02-09,85,81,127,46,35,43.21,66.93
687,5780,Corcelles (BE),2014-02-09,92,87,167,36,51,58.62,55.09
690,5780,Court,2014-02-09,514,484,1028,248,236,48.76,50.0
691,5780,Crémines,2014-02-09,191,186,405,89,97,52.15,47.16
692,5780,Eschert,2014-02-09,117,114,258,50,64,56.14,45.35
694,5780,Grandval,2014-02-09,143,137,285,73,64,46.72,50.18
696,5780,Loveresse,2014-02-09,170,164,240,82,82,50.0,70.83
700,5780,Moutier,2014-02-09,2367,2290,4743,914,1376,60.09,49.91
701,5780,Perrefitte,2014-02-09,191,187,320,97,90,48.13,59.69
703,5780,Reconvilier,2014-02-09,892,854,1491,428,426,49.88,59.83
704,5780,Roches (BE),2014-02-09,90,86,168,52,34,39.53,53.57
706,5780,Saicourt,2014-02-09,285,270,452,152,118,43.7,63.05
707,5780,Saules (BE),2014-02-09,82,81,121,51,30,37.04,67.77
708,5780,Schelten,2014-02-09,27,27,56,7,20,74.07,48.21
709,5780,Seehof,2014-02-09,33,28,64,13,15,53.57,51.56
711,5780,Sorvilier,2014-02-09,110,109,198,58,51,46.79,55.56
713,5780,Tavannes,2014-02-09,1207,1156,2252,527,629,54.41,53.6
715,5780,Rebévelier,2014-02-09,26,24,34,12,12,50.0,76.47
716,5780,Petit-Val,2014-02-09,198,192,303,77,115,59.9,65.35
717,5780,Valbirse,2014-02-09,1344,1291,2639,619,672,52.05,50.93
723,5780,La Neuveville,2014-02-09,1482,1431,2583,430,1001,69.95,57.38
724,5780,Nods,2014-02-09,287,278,559,123,155,55.76,51.34
726,5780,Plateau de Diesse,2014-02-09,778,745,1510,302,443,59.46,51.52
731,5780,Aegerten,2014-02-09,691,673,1309,305,368,54.68,52.79
732,5780,Bellmund,2014-02-09,715,694,1181,286,408,58.79,60.54
733,5780,Brügg,2014-02-09,1368,1327,2868,607,720,54.26,47.7
734,5780,Bühl,2014-02-09,177,176,337,98,78,44.32,52.52
735,5780,Epsach,2014-02-09,145,143,262,87,56,39.16,55.34
736,5780,Hagneck,2014-02-09,191,187,329,97,90,48.13,58.05
737,5780,Hermrigen,2014-02-09,112,107,214,50,57,53.27,52.34
738,5780,Jens,2014-02-09,315,309,536,141,168,54.37,58.77
739,5780,Ipsach,2014-02-09,1636,1607,2951,637,970,60.36,55.44
740,5780,Ligerz,2014-02-09,284,279,427,57,222,79.57,66.51
741,5780,Merzligen,2014-02-09,183,180,319,82,98,54.44,57.37
742,5780,Mörigen,2014-02-09,430,415,689,193,222,53.49,62.41
743,5780,Nidau,2014-02-09,2189,2146,4547,706,1440,67.1,48.14
744,5780,Orpund,2014-02-09,974,967,1906,484,483,49.95,51.1
745,5780,Port,2014-02-09,1424,1410,2558,624,786,55.74,55.67
746,5780,Safnern,2014-02-09,786,766,1419,411,355,46.34,55.39
747,5780,Scheuren,2014-02-09,187,185,356,101,84,45.41,52.53
748,5780,Schwadernau,2014-02-09,255,248,493,124,124,50.0,51.72
749,5780,Studen (BE),2014-02-09,1049,1028,2119,528,500,48.64,49.5
750,5780,Sutz-Lattrigen,2014-02-09,553,543,1031,219,324,59.67,53.64
751,5780,Täuffelen,2014-02-09,1134,1120,2045,483,637,56.88,55.45
754,5780,Walperswil,2014-02-09,392,388,748,209,179,46.13,52.41
755,5780,Worben,2014-02-09,937,920,1699,489,431,46.85,55.15
756,5780,Twann-Tüscherz,2014-02-09,549,534,906,187,347,64.98,60.6
767,5780,Reutigen,2014-02-09,457,454,765,266,188,41.41,59.74
770,5780,Stocken-Höfen,2014-02-09,375,363,776,218,145,39.94,48.32
852,5780,Guggisberg,2014-02-09,593,586,1321,360,226,38.57,44.89
853,5780,Rüschegg,2014-02-09,618,608,1393,362,246,40.46,44.36
855,5780,Schwarzenburg,2014-02-09,2978,2918,5476,1451,1467,50.27,54.38
861,5780,Belp,2014-02-09,4746,4660,8304,2172,2488,53.39,57.15
863,5780,Burgistein,2014-02-09,439,431,836,241,190,44.08,52.51
865,5780,Gelterfingen,2014-02-09,123,119,217,78,41,34.45,56.68
866,5780,Gerzensee,2014-02-09,519,507,899,265,242,47.73,57.73
867,5780,Gurzelen,2014-02-09,344,333,602,210,123,36.94,57.14
869,5780,Kaufdorf,2014-02-09,490,472,751,180,292,61.86,65.25
870,5780,Kehrsatz,2014-02-09,1653,1630,2740,635,995,61.04,60.33
872,5780,Kirchdorf (BE) (Urne commune),2014-02-09,644,636,1124,320,316,49.69,57.3
873,5780,Kirchenthurnen,2014-02-09,121,121,223,70,51,42.15,54.26
874,5780,Lohnstorf,2014-02-09,97,96,163,56,40,41.67,59.51
875,5780,Mühledorf (BE),2014-02-09,110,107,182,50,57,53.27,60.44
876,5780,Mühlethurnen,2014-02-09,678,667,1092,259,408,61.17,62.09
879,5780,Riggisberg,2014-02-09,986,960,1917,545,415,43.23,51.43
880,5780,Rüeggisberg,2014-02-09,758,744,1505,477,267,35.89,50.37
881,5780,Rümligen,2014-02-09,222,217,355,126,91,41.94,62.54
883,5780,Seftigen,2014-02-09,943,920,1704,442,478,51.96,55.34
884,5780,Toffen,2014-02-09,1147,1106,1926,519,587,53.07,59.55
885,5780,Uttigen,2014-02-09,874,865,1436,429,436,50.4,60.86
886,5780,Wattenwil,2014-02-09,1091,1062,2187,618,444,41.81,49.89
888,5780,Wald (BE) (Urne commune),2014-02-09,786,756,1352,349,407,53.84,58.14
901,5780,Eggiwil,2014-02-09,917,880,2001,511,369,41.93,45.83
902,5780,Langnau im Emmental,2014-02-09,3619,3505,7219,1452,2053,58.57,50.13
903,5780,Lauperswil,2014-02-09,997,973,2160,570,403,41.42,46.16
904,5780,Röthenbach im Emmental,2014-02-09,475,470,1008,330,140,29.79,47.12
905,5780,Rüderswil,2014-02-09,897,877,1915,523,354,40.36,46.84
906,5780,Schangnau,2014-02-09,403,382,762,253,129,33.77,52.89
907,5780,Signau,2014-02-09,1042,1008,2181,605,403,39.98,47.78
908,5780,Trub,2014-02-09,528,513,1247,300,213,41.52,42.34
909,5780,Trubschachen,2014-02-09,540,531,1105,253,278,52.35,48.87
921,5780,Amsoldingen,2014-02-09,360,351,632,199,152,43.3,56.96
922,5780,Blumenstein,2014-02-09,519,506,964,317,189,37.35,53.84
923,5780,Buchholterberg,2014-02-09,697,685,1249,477,208,30.36,55.8
924,5780,Eriz,2014-02-09,236,235,433,181,54,22.98,54.5
925,5780,Fahrni,2014-02-09,352,340,633,200,140,41.18,55.61
927,5780,Heiligenschwendi,2014-02-09,320,308,511,145,163,52.92,62.62
928,5780,Heimberg,2014-02-09,2542,2502,4944,1353,1149,45.92,51.42
929,5780,Hilterfingen,2014-02-09,1911,1870,3133,669,1201,64.22,61.0
931,5780,Homberg,2014-02-09,228,223,383,154,69,30.94,59.53
932,5780,Horrenbach-Buchen,2014-02-09,125,121,200,97,24,19.83,62.5
934,5780,Oberhofen am Thunersee,2014-02-09,1175,1141,1870,473,668,58.55,62.83
935,5780,Oberlangenegg,2014-02-09,200,196,382,139,57,29.08,52.36
936,5780,Pohlern,2014-02-09,100,99,202,69,30,30.3,49.5
937,5780,Schwendibach,2014-02-09,126,124,199,76,48,38.71,63.32
938,5780,Sigriswil,2014-02-09,2397,2357,3778,1371,986,41.83,63.45
939,5780,Steffisburg,2014-02-09,6624,6495,11813,2964,3531,54.36,56.07
940,5780,Teuffenthal (BE),2014-02-09,80,76,140,52,24,31.58,57.14
941,5780,Thierachern,2014-02-09,1026,1004,1837,526,478,47.61,55.85
942,5780,Thun,2014-02-09,17268,16922,32252,6970,9952,58.81,53.54
943,5780,Uebeschi,2014-02-09,280,275,498,181,94,34.18,56.22
944,5780,Uetendorf,2014-02-09,2635,2554,4681,1362,1192,46.67,56.29
945,5780,Unterlangenegg,2014-02-09,350,343,743,240,103,30.03,47.11
951,5780,Affoltern im Emmental,2014-02-09,489,471,950,283,188,39.92,51.47
952,5780,Dürrenroth,2014-02-09,430,424,841,292,132,31.13,51.13
953,5780,Eriswil,2014-02-09,486,472,1105,258,214,45.34,43.98
954,5780,Huttwil,2014-02-09,1808,1749,3543,927,822,47.0,51.03
955,5780,Lützelflüh,2014-02-09,1637,1603,3227,862,741,46.23,50.73
956,5780,Rüegsau,2014-02-09,1421,1367,2523,765,602,44.04,56.32
957,5780,Sumiswald,2014-02-09,1933,1890,4097,1004,886,46.88,47.18
958,5780,Trachselwald,2014-02-09,392,385,782,227,158,41.04,50.13
959,5780,Walterswil (BE),2014-02-09,221,220,441,149,71,32.27,50.11
960,5780,Wyssachen,2014-02-09,487,475,952,295,180,37.89,51.16
971,5780,Attiswil,2014-02-09,597,581,1060,333,248,42.69,56.32
972,5780,Berken,2014-02-09,27,24,40,14,10,41.67,67.5
973,5780,Bettenhausen,2014-02-09,356,351,568,183,168,47.86,62.68
975,5780,Farnern,2014-02-09,83,82,167,46,36,43.9,49.7
976,5780,Graben,2014-02-09,132,129,241,88,41,31.78,54.77
977,5780,Heimenhausen,2014-02-09,444,441,805,256,185,41.95,55.16
979,5780,Herzogenbuchsee,2014-02-09,2511,2485,4880,1037,1448,58.27,51.45
980,5780,Inkwil,2014-02-09,285,279,514,170,109,39.07,55.45
981,5780,Niederbipp,2014-02-09,1429,1411,2909,812,599,42.45,49.12
982,5780,Niederönz,2014-02-09,707,691,1162,352,339,49.06,60.84
983,5780,Oberbipp,2014-02-09,620,611,1175,346,265,43.37,52.77
985,5780,Ochlenberg,2014-02-09,275,267,476,158,109,40.82,57.77
987,5780,Rumisberg,2014-02-09,247,244,383,151,93,38.11,64.49
