id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
121,5800,Wetzikon (ZH),2014-02-09,7672,7594,14823,3375,4219,55.56,51.76
131,5800,Adliswil,2014-02-09,5833,5794,10352,2937,2857,49.31,56.35
132,5800,Hirzel,2014-02-09,878,868,1457,451,417,48.04,60.26
133,5800,Horgen,2014-02-09,6404,6339,11632,3354,2985,47.09,55.06
134,5800,Hütten,2014-02-09,376,375,676,143,232,61.87,55.62
135,5800,Kilchberg (ZH),2014-02-09,3055,3023,4716,1763,1260,41.68,64.78
136,5800,Langnau am Albis,2014-02-09,2719,2694,4540,1379,1315,48.81,59.89
137,5800,Oberrieden,2014-02-09,2291,2266,3481,1320,946,41.75,65.81
138,5800,Richterswil,2014-02-09,5157,5109,8522,2615,2494,48.82,60.51
139,5800,Rüschlikon,2014-02-09,2177,2151,3449,1238,913,42.45,63.12
140,5800,Schönenberg (ZH),2014-02-09,903,898,1431,378,520,57.91,63.1
141,5800,Thalwil,2014-02-09,6664,6644,10991,3834,2810,42.29,60.63
142,5800,Wädenswil,2014-02-09,8037,7948,13660,4156,3792,47.71,58.84
151,5800,Erlenbach (ZH),2014-02-09,2278,2253,3497,1384,869,38.57,65.14
152,5800,Herrliberg,2014-02-09,2777,2752,4101,1475,1277,46.4,67.72
153,5800,Hombrechtikon,2014-02-09,3208,3185,5445,1436,1749,54.91,58.92
154,5800,Küsnacht (ZH),2014-02-09,6024,5964,9127,3422,2542,42.62,66.0
155,5800,Männedorf,2014-02-09,4622,4577,7012,2594,1983,43.33,65.92
156,5800,Meilen,2014-02-09,5505,5449,8632,2995,2454,45.04,63.77
157,5800,Oetwil am See,2014-02-09,1364,1354,2674,556,798,58.94,51.01
158,5800,Stäfa,2014-02-09,6212,6148,9571,3496,2652,43.14,64.9
159,5800,Uetikon am See,2014-02-09,2557,2530,3955,1396,1134,44.82,64.65
160,5800,Zumikon,2014-02-09,2289,2270,3360,1363,907,39.96,68.12
242,5800,Verwaltungskreis Biel/Bienne,2014-02-09,31093,30760,62743,15468,15292,49.71,49.56
243,5800,Verwaltungskreis Seeland,2014-02-09,27935,27656,51968,11872,15784,57.07,53.75
244,5800,Verwaltungskreis Oberaargau,2014-02-09,30106,29705,57368,11922,17783,59.87,52.48
245,5800,Verwaltungskreis Emmental,2014-02-09,37460,36987,73465,15400,21587,58.36,50.99
246,5800,Verwaltungskreis Bern-Mittelland,2014-02-09,164928,162816,285012,93652,69164,42.48,57.87
247,5800,Verwaltungskreis Thun,2014-02-09,44622,44058,80769,18673,25385,57.62,55.25
301,5800,Aarberg,2014-02-09,1730,1714,3188,805,909,53.03,54.27
302,5800,Bargen (BE),2014-02-09,413,409,759,172,237,57.95,54.41
303,5800,Grossaffoltern,2014-02-09,1266,1254,2277,578,676,53.91,55.6
304,5800,Kallnach,2014-02-09,781,775,1485,284,491,63.35,52.59
305,5800,Kappelen,2014-02-09,508,505,962,182,323,63.96,52.81
306,5800,Lyss,2014-02-09,5111,5054,9938,2417,2637,52.18,51.43
307,5800,Meikirch,2014-02-09,1231,1205,1957,655,550,45.64,62.9
309,5800,Radelfingen,2014-02-09,543,535,969,225,310,57.94,56.04
310,5800,Rapperswil (BE),2014-02-09,1082,1072,2020,443,629,58.68,53.56
311,5800,Schüpfen,2014-02-09,1497,1486,2803,760,726,48.86,53.41
312,5800,Seedorf (BE),2014-02-09,1314,1301,2355,505,796,61.18,55.8
313,5800,Wahlkreis Hochdorf,2014-02-09,24924,24623,43909,10487,14136,57.41,56.76
314,5800,Wahlkreis Sursee,2014-02-09,28583,28078,47579,12547,15531,55.31,60.07
315,5800,Wahlkreis Willisau,2014-02-09,19926,19637,35035,7410,12227,62.27,56.87
321,5800,Aarwangen,2014-02-09,1625,1614,3004,670,944,58.49,54.09
322,5800,Auswil,2014-02-09,206,205,394,53,152,74.15,52.28
323,5800,Bannwil,2014-02-09,310,306,526,111,195,63.73,58.94
324,5800,Bleienbach,2014-02-09,316,313,545,86,227,72.52,57.98
325,5800,Busswil bei Melchnau,2014-02-09,87,85,158,24,61,71.76,55.06
326,5800,Gondiswil,2014-02-09,324,321,605,90,231,71.96,53.55
329,5800,Langenthal,2014-02-09,5325,5284,10363,2786,2498,47.27,51.38
331,5800,Lotzwil,2014-02-09,928,926,1675,383,543,58.64,55.4
332,5800,Madiswil,2014-02-09,1347,1308,2469,490,818,62.54,54.56
333,5800,Melchnau,2014-02-09,563,555,1113,231,324,58.38,50.58
334,5800,Obersteckholz,2014-02-09,183,180,334,59,121,67.22,54.79
335,5800,Oeschenbach,2014-02-09,93,92,205,26,66,71.74,45.37
336,5800,Reisiswil,2014-02-09,70,70,154,14,56,80.0,45.45
337,5800,Roggwil (BE),2014-02-09,1417,1403,2734,582,821,58.52,51.83
338,5800,Rohrbach,2014-02-09,550,542,1147,162,380,70.11,47.95
339,5800,Rohrbachgraben,2014-02-09,172,169,325,40,129,76.33,52.92
340,5800,Rütschelen,2014-02-09,253,252,438,75,177,70.24,57.76
341,5800,Schwarzhäusern,2014-02-09,226,223,396,80,143,64.13,57.07
342,5800,Thunstetten,2014-02-09,1090,1077,2120,368,709,65.83,51.42
344,5800,Ursenbach,2014-02-09,336,333,716,108,225,67.57,46.93
345,5800,Wynau,2014-02-09,554,545,1084,185,360,66.06,51.11
351,5800,Bern,2014-02-09,50072,49390,86862,35710,13680,27.7,57.65
352,5800,Bolligen,2014-02-09,3229,3188,4712,1819,1369,42.94,68.53
353,5800,Bremgarten bei Bern,2014-02-09,2147,2123,3219,1368,755,35.56,66.7
354,5800,Kirchlindach,2014-02-09,1452,1440,2277,841,599,41.6,63.77
355,5800,Köniz,2014-02-09,16734,16497,27852,9797,6700,40.61,60.08
356,5800,Muri bei Bern,2014-02-09,6128,6043,9491,3619,2424,40.11,64.57
357,5800,Oberbalm,2014-02-09,392,390,698,125,265,67.95,56.16
358,5800,Stettlen,2014-02-09,1277,1264,2155,698,566,44.78,59.26
359,5800,Vechigen,2014-02-09,2445,2421,3847,1236,1185,48.95,63.56
360,5800,Wohlen bei Bern,2014-02-09,4465,4409,6873,2637,1772,40.19,64.96
361,5800,Zollikofen,2014-02-09,4183,4134,6876,2184,1950,47.17,60.83
362,5800,Ittigen,2014-02-09,4116,4077,7532,2188,1889,46.33,54.65
363,5800,Ostermundigen,2014-02-09,5072,5020,10126,2612,2408,47.97,50.09
371,5800,Biel/Bienne,2014-02-09,14736,14578,31732,8157,6421,44.05,46.44
372,5800,Evilard,2014-02-09,1100,1085,1776,688,397,36.59,61.94
381,5800,Arch,2014-02-09,590,586,1144,183,403,68.77,51.57
382,5800,Büetigen,2014-02-09,336,334,606,110,224,67.07,55.45
383,5800,Büren an der Aare (Urne commune),2014-02-09,1262,1250,2444,541,709,56.72,51.64
385,5800,Diessbach bei Büren,2014-02-09,368,363,674,142,221,60.88,54.6
386,5800,Dotzigen,2014-02-09,585,583,1074,221,362,62.09,54.47
387,5800,Lengnau (BE),2014-02-09,1587,1573,3192,566,1007,64.02,49.72
388,5800,Leuzigen,2014-02-09,487,484,961,148,336,69.42,50.68
390,5800,Meinisberg,2014-02-09,527,524,953,187,337,64.31,55.3
391,5800,Oberwil bei Büren,2014-02-09,321,319,629,123,196,61.44,51.03
392,5800,Pieterlen,2014-02-09,1106,1090,2449,364,726,66.61,45.16
393,5800,Rüti bei Büren,2014-02-09,323,320,653,116,204,63.75,49.46
394,5800,Wengi,2014-02-09,231,225,432,78,147,65.33,53.47
401,5800,Aefligen,2014-02-09,450,438,828,133,305,69.63,54.35
402,5800,Alchenstorf,2014-02-09,254,252,453,82,170,67.46,56.07
403,5800,Bäriswil,2014-02-09,500,498,808,217,281,56.43,61.88
404,5800,Burgdorf,2014-02-09,6047,5981,11545,3575,2406,40.23,52.38
405,5800,Ersigen (Urne commune),2014-02-09,920,911,1578,318,593,65.09,58.3
406,5800,Hasle bei Burgdorf,2014-02-09,1145,1131,2549,426,705,62.33,44.92
407,5800,Heimiswil,2014-02-09,642,633,1234,224,409,64.61,52.03
409,5800,Hindelbank,2014-02-09,877,866,1726,384,482,55.66,50.81
410,5800,Höchstetten (Urne commune),2014-02-09,186,186,360,54,132,70.97,51.67
411,5800,Kernenried,2014-02-09,178,176,338,59,117,66.48,52.66
412,5800,Kirchberg (BE),2014-02-09,2314,2298,4180,1152,1146,49.87,55.36
413,5800,Koppigen,2014-02-09,841,834,1575,349,485,58.15,53.4
414,5800,Krauchthal,2014-02-09,998,981,1830,346,635,64.73,54.54
415,5800,Lyssach,2014-02-09,538,526,1092,216,310,58.94,49.27
416,5800,Mötschwil (Urne commune),2014-02-09,125,122,236,36,86,70.49,52.97
418,5800,Oberburg,2014-02-09,1012,1004,2054,379,625,62.25,49.27
420,5800,Rüdtligen-Alchenflüh,2014-02-09,669,660,1539,239,421,63.79,43.47
421,5800,Rumendingen,2014-02-09,48,47,71,18,29,61.7,67.61
423,5800,Willadingen,2014-02-09,113,113,173,33,80,70.8,65.32
424,5800,Wynigen,2014-02-09,868,861,1629,341,520,60.39,53.28
432,5800,Cormoret,2014-02-09,198,197,378,104,93,47.21,52.38
433,5800,Cortébert,2014-02-09,234,228,495,87,141,61.84,47.27
434,5800,Courtelary,2014-02-09,501,493,896,237,256,51.93,55.92
435,5800,La Ferrière,2014-02-09,185,181,406,88,93,51.38,45.57
437,5800,Mont-Tramelan,2014-02-09,54,53,110,21,32,60.38,49.09
438,5800,Orvin,2014-02-09,448,441,875,194,247,56.01,51.2
441,5800,Renan (BE),2014-02-09,336,329,664,219,110,33.43,50.6
442,5800,Romont (BE),2014-02-09,81,80,151,29,51,63.75,53.64
443,5800,Saint-Imier,2014-02-09,1372,1357,2970,710,647,47.68,46.2
444,5800,Sonceboz-Sombeval,2014-02-09,565,547,1211,252,295,53.93,46.66
445,5800,Sonvilier,2014-02-09,384,369,854,169,200,54.2,44.96
446,5800,Tramelan,2014-02-09,1946,1910,3122,970,940,49.21,62.33
448,5800,Villeret,2014-02-09,324,322,638,159,163,50.62,50.78
449,5800,Sauge,2014-02-09,294,281,591,128,153,54.45,49.75
450,5800,Péry-La Heutte,2014-02-09,651,645,1330,289,356,55.19,48.95
491,5800,Brüttelen,2014-02-09,235,229,413,87,142,62.01,56.9
492,5800,Erlach,2014-02-09,541,530,967,301,229,43.21,55.95
493,5800,Finsterhennen,2014-02-09,175,170,314,61,109,64.12,55.73
494,5800,Gals,2014-02-09,277,274,525,133,141,51.46,52.76
495,5800,Gampelen,2014-02-09,314,314,594,145,169,53.82,52.86
496,5800,Ins,2014-02-09,1351,1334,2241,651,683,51.2,60.29
497,5800,Lüscherz,2014-02-09,185,185,412,64,121,65.41,44.9
498,5800,Müntschemier,2014-02-09,479,475,780,161,314,66.11,61.41
499,5800,Siselen,2014-02-09,246,244,457,99,145,59.43,53.83
500,5800,Treiten,2014-02-09,194,194,331,78,116,59.79,58.61
501,5800,Tschugg,2014-02-09,180,177,310,99,78,44.07,58.06
502,5800,Vinelz,2014-02-09,375,371,643,184,187,50.4,58.32
533,5800,Bätterkinden,2014-02-09,1291,1258,2411,633,625,49.68,53.55
536,5800,Diemerswil,2014-02-09,89,89,143,44,45,50.56,62.24
538,5800,Fraubrunnen,2014-02-09,2141,2109,3744,1032,1077,51.07,57.18
540,5800,Jegenstorf,2014-02-09,2455,2437,4108,1306,1131,46.41,59.76
541,5800,Iffwil,2014-02-09,194,193,336,81,112,58.03,57.74
543,5800,Mattstetten,2014-02-09,275,267,471,117,150,56.18,58.39
544,5800,Moosseedorf,2014-02-09,1395,1390,2582,672,718,51.65,54.03
546,5800,Münchenbuchsee,2014-02-09,3921,3874,6920,2134,1740,44.91,56.66
551,5800,Urtenen-Schönbühl,2014-02-09,2118,2104,4250,987,1117,53.09,49.84
552,5800,Utzenstorf,2014-02-09,1761,1751,3114,795,956,54.6,56.55
553,5800,Wiggiswil (Urne commune),2014-02-09,92,92,144,33,59,64.13,63.89
554,5800,Wiler bei Utzenstorf,2014-02-09,328,324,662,148,176,54.32,49.55
556,5800,Zielebach,2014-02-09,135,135,270,40,95,70.37,50.0
557,5800,Zuzwil (BE),2014-02-09,295,294,450,146,148,50.34,65.56
602,5800,Arni (BE),2014-02-09,399,395,777,125,270,68.35,51.35
603,5800,Biglen,2014-02-09,669,663,1340,306,357,53.85,49.93
605,5800,Bowil,2014-02-09,529,523,1096,165,358,68.45,48.27
606,5800,Brenzikofen,2014-02-09,241,240,419,64,176,73.33,57.52
607,5800,Freimettigen,2014-02-09,201,199,348,66,133,66.83,57.76
608,5800,Grosshöchstetten,2014-02-09,1558,1511,2595,741,770,50.96,60.04
609,5800,Häutligen,2014-02-09,111,111,202,22,89,80.18,54.95
610,5800,Herbligen,2014-02-09,241,236,443,75,161,68.22,54.4
611,5800,Kiesen,2014-02-09,386,380,689,169,211,55.53,56.02
612,5800,Konolfingen,2014-02-09,2109,2085,3761,964,1121,53.76,56.08
613,5800,Landiswil,2014-02-09,269,268,538,64,204,76.12,50.0
614,5800,Linden,2014-02-09,578,573,1043,140,433,75.57,55.42
615,5800,Mirchel,2014-02-09,228,225,453,59,166,73.78,50.33
616,5800,Münsingen,2014-02-09,5138,5077,8645,2743,2334,45.97,59.43
617,5800,Niederhünigen,2014-02-09,271,268,479,124,144,53.73,56.58
619,5800,Oberdiessbach,2014-02-09,1478,1459,2653,563,896,61.41,55.71
620,5800,Oberthal,2014-02-09,303,302,626,82,220,72.85,48.4
622,5800,Oppligen,2014-02-09,248,248,501,101,147,59.27,49.5
623,5800,Rubigen,2014-02-09,1248,1233,2219,663,570,46.23,56.24
624,5800,Schlosswil,2014-02-09,283,282,510,122,160,56.74,55.49
625,5800,Tägertschi,2014-02-09,184,184,302,69,115,62.5,60.93
626,5800,Walkringen,2014-02-09,736,732,1447,248,484,66.12,50.86
627,5800,Worb,2014-02-09,4659,4601,8241,2391,2210,48.03,56.53
628,5800,Zäziwil,2014-02-09,664,657,1254,259,398,60.58,52.95
629,5800,Oberhünigen,2014-02-09,136,136,231,37,99,72.79,58.87
630,5800,Allmendingen,2014-02-09,254,250,414,124,126,50.4,61.35
632,5800,Wichtrach,2014-02-09,1685,1665,3115,749,916,55.02,54.09
662,5800,Ferenbalm,2014-02-09,587,580,969,220,360,62.07,60.58
663,5800,Frauenkappelen,2014-02-09,570,559,955,265,294,52.59,59.69
664,5800,Golaten,2014-02-09,148,142,243,37,105,73.94,60.91
665,5800,Gurbrü,2014-02-09,115,112,193,34,78,69.64,59.59
666,5800,Kriechenwil,2014-02-09,199,198,352,73,125,63.13,56.53
667,5800,Laupen,2014-02-09,1130,1120,2107,609,511,45.62,53.63
668,5800,Mühleberg,2014-02-09,1282,1268,2160,539,729,57.49,59.35
669,5800,Münchenwiler (Urne commune),2014-02-09,202,201,377,79,122,60.7,53.58
670,5800,Neuenegg,2014-02-09,2063,2042,3663,856,1186,58.08,56.32
671,5800,Wileroltigen,2014-02-09,139,139,279,45,94,67.63,49.82
681,5800,Belprahon,2014-02-09,144,141,248,70,71,50.35,58.06
683,5800,Champoz,2014-02-09,85,80,127,33,47,58.75,66.93
687,5800,Corcelles (BE),2014-02-09,92,90,167,28,62,68.89,55.09
690,5800,Court,2014-02-09,514,507,1028,210,297,58.58,50.0
691,5800,Crémines,2014-02-09,191,186,405,90,96,51.61,47.16
692,5800,Eschert,2014-02-09,117,116,258,49,67,57.76,45.35
694,5800,Grandval,2014-02-09,143,143,285,56,87,60.84,50.18
696,5800,Loveresse,2014-02-09,170,170,240,64,106,62.35,70.83
700,5800,Moutier,2014-02-09,2367,2329,4743,1241,1088,46.72,49.91
701,5800,Perrefitte,2014-02-09,192,187,320,62,125,66.84,60.0
703,5800,Reconvilier,2014-02-09,892,877,1491,374,503,57.35,59.83
704,5800,Roches (BE),2014-02-09,90,90,168,28,62,68.89,53.57
706,5800,Saicourt,2014-02-09,285,281,452,101,180,64.06,63.05
707,5800,Saules (BE),2014-02-09,82,82,121,24,58,70.73,67.77
708,5800,Schelten,2014-02-09,27,27,56,15,12,44.44,48.21
709,5800,Seehof,2014-02-09,33,32,64,7,25,78.12,51.56
711,5800,Sorvilier,2014-02-09,110,110,198,57,53,48.18,55.56
713,5800,Tavannes,2014-02-09,1207,1191,2252,586,605,50.8,53.6
715,5800,Rebévelier,2014-02-09,26,26,34,9,17,65.38,76.47
716,5800,Petit-Val,2014-02-09,198,197,303,90,107,54.31,65.35
717,5800,Valbirse,2014-02-09,1344,1322,2639,591,731,55.3,50.93
723,5800,La Neuveville,2014-02-09,1482,1454,2583,913,541,37.21,57.38
724,5800,Nods,2014-02-09,287,286,559,154,132,46.15,51.34
726,5800,Plateau de Diesse,2014-02-09,778,759,1510,421,338,44.53,51.52
731,5800,Aegerten,2014-02-09,691,683,1309,280,403,59.0,52.79
732,5800,Bellmund,2014-02-09,715,704,1181,347,357,50.71,60.54
733,5800,Brügg,2014-02-09,1368,1350,2868,566,784,58.07,47.7
734,5800,Bühl,2014-02-09,177,177,337,63,114,64.41,52.52
735,5800,Epsach,2014-02-09,145,145,262,48,97,66.9,55.34
736,5800,Hagneck,2014-02-09,191,188,329,67,121,64.36,58.05
737,5800,Hermrigen,2014-02-09,112,111,214,32,79,71.17,52.34
738,5800,Jens,2014-02-09,315,308,536,147,161,52.27,58.77
739,5800,Ipsach,2014-02-09,1636,1621,2951,812,809,49.91,55.44
740,5800,Ligerz,2014-02-09,284,279,427,166,113,40.5,66.51
741,5800,Merzligen,2014-02-09,183,181,319,87,94,51.93,57.37
742,5800,Mörigen,2014-02-09,430,420,689,170,250,59.52,62.41
743,5800,Nidau,2014-02-09,2189,2174,4547,1145,1029,47.33,48.14
744,5800,Orpund,2014-02-09,974,964,1906,375,589,61.1,51.1
745,5800,Port,2014-02-09,1424,1410,2558,630,780,55.32,55.67
746,5800,Safnern,2014-02-09,782,777,1419,308,469,60.36,55.11
747,5800,Scheuren,2014-02-09,187,182,356,67,115,63.19,52.53
748,5800,Schwadernau,2014-02-09,255,255,493,102,153,60.0,51.72
749,5800,Studen (BE),2014-02-09,1049,1041,2119,411,630,60.52,49.5
750,5800,Sutz-Lattrigen,2014-02-09,553,546,1031,253,293,53.66,53.64
751,5800,Täuffelen,2014-02-09,1134,1125,2045,498,627,55.73,55.45
754,5800,Walperswil,2014-02-09,392,391,748,148,243,62.15,52.41
755,5800,Worben,2014-02-09,937,923,1699,275,648,70.21,55.15
756,5800,Twann-Tüscherz,2014-02-09,549,545,906,285,260,47.71,60.6
767,5800,Reutigen,2014-02-09,457,456,765,150,306,67.11,59.74
770,5800,Stocken-Höfen,2014-02-09,375,366,776,114,252,68.85,48.32
852,5800,Guggisberg,2014-02-09,593,587,1321,149,438,74.62,44.89
853,5800,Rüschegg,2014-02-09,618,615,1393,203,412,66.99,44.36
855,5800,Schwarzenburg,2014-02-09,2978,2944,5476,1265,1679,57.03,54.38
861,5800,Belp,2014-02-09,4746,4683,8304,2136,2547,54.39,57.15
863,5800,Burgistein,2014-02-09,439,435,836,151,284,65.29,52.51
865,5800,Gelterfingen,2014-02-09,123,122,217,31,91,74.59,56.68
866,5800,Gerzensee,2014-02-09,519,510,899,206,304,59.61,57.73
867,5800,Gurzelen,2014-02-09,344,341,602,116,225,65.98,57.14
869,5800,Kaufdorf,2014-02-09,490,477,751,255,222,46.54,65.25
870,5800,Kehrsatz,2014-02-09,1653,1626,2740,919,707,43.48,60.33
872,5800,Kirchdorf (BE) (Urne commune),2014-02-09,644,638,1124,268,370,57.99,57.3
873,5800,Kirchenthurnen,2014-02-09,121,120,223,31,89,74.17,54.26
874,5800,Lohnstorf,2014-02-09,97,95,163,37,58,61.05,59.51
875,5800,Mühledorf (BE),2014-02-09,110,107,182,50,57,53.27,60.44
876,5800,Mühlethurnen,2014-02-09,678,675,1092,377,298,44.15,62.09
879,5800,Riggisberg,2014-02-09,986,970,1917,351,619,63.81,51.43
880,5800,Rüeggisberg,2014-02-09,758,749,1505,240,509,67.96,50.37
881,5800,Rümligen,2014-02-09,222,217,355,82,135,62.21,62.54
883,5800,Seftigen,2014-02-09,943,937,1704,361,576,61.47,55.34
884,5800,Toffen,2014-02-09,1147,1097,1926,478,619,56.43,59.55
885,5800,Uttigen,2014-02-09,874,869,1436,360,509,58.57,60.86
886,5800,Wattenwil,2014-02-09,1091,1070,2187,374,696,65.05,49.89
888,5800,Wald (BE) (Urne commune),2014-02-09,786,772,1352,324,448,58.03,58.14
901,5800,Eggiwil,2014-02-09,917,897,2001,203,694,77.37,45.83
902,5800,Langnau im Emmental,2014-02-09,3619,3560,7219,1664,1896,53.26,50.13
903,5800,Lauperswil,2014-02-09,997,987,2160,297,690,69.91,46.16
904,5800,Röthenbach im Emmental,2014-02-09,475,473,1008,82,391,82.66,47.12
905,5800,Rüderswil,2014-02-09,897,889,1915,287,602,67.72,46.84
906,5800,Schangnau,2014-02-09,403,395,762,62,333,84.3,52.89
907,5800,Signau,2014-02-09,1042,1027,2181,302,725,70.59,47.78
908,5800,Trub,2014-02-09,528,525,1247,139,386,73.52,42.34
909,5800,Trubschachen,2014-02-09,540,532,1105,225,307,57.71,48.87
921,5800,Amsoldingen,2014-02-09,360,355,632,127,228,64.23,56.96
922,5800,Blumenstein,2014-02-09,519,511,964,166,345,67.51,53.84
923,5800,Buchholterberg,2014-02-09,697,694,1249,162,532,76.66,55.8
924,5800,Eriz,2014-02-09,236,236,433,44,192,81.36,54.5
925,5800,Fahrni,2014-02-09,352,349,633,98,251,71.92,55.61
927,5800,Heiligenschwendi,2014-02-09,320,311,511,126,185,59.49,62.62
928,5800,Heimberg,2014-02-09,2542,2517,4944,939,1578,62.69,51.42
929,5800,Hilterfingen,2014-02-09,1911,1875,3133,1000,875,46.67,61.0
931,5800,Homberg,2014-02-09,228,224,383,53,171,76.34,59.53
932,5800,Horrenbach-Buchen,2014-02-09,125,125,200,8,117,93.6,62.5
934,5800,Oberhofen am Thunersee,2014-02-09,1175,1148,1870,545,603,52.53,62.83
935,5800,Oberlangenegg,2014-02-09,200,196,382,34,162,82.65,52.36
936,5800,Pohlern,2014-02-09,100,100,202,20,80,80.0,49.5
937,5800,Schwendibach,2014-02-09,126,123,199,36,87,70.73,63.32
938,5800,Sigriswil,2014-02-09,2397,2381,3778,714,1667,70.01,63.45
939,5800,Steffisburg,2014-02-09,6624,6540,11813,3005,3535,54.05,56.07
940,5800,Teuffenthal (BE),2014-02-09,80,79,140,12,67,84.81,57.14
941,5800,Thierachern,2014-02-09,1026,1018,1837,370,648,63.65,55.85
942,5800,Thun,2014-02-09,17268,17043,32252,8254,8789,51.57,53.54
943,5800,Uebeschi,2014-02-09,280,277,498,66,211,76.17,56.22
944,5800,Uetendorf,2014-02-09,2635,2593,4681,993,1600,61.7,56.29
945,5800,Unterlangenegg,2014-02-09,350,349,743,95,254,72.78,47.11
951,5800,Affoltern im Emmental,2014-02-09,489,477,950,145,332,69.6,51.47
952,5800,Dürrenroth,2014-02-09,430,424,841,106,318,75.0,51.13
953,5800,Eriswil,2014-02-09,486,482,1105,158,324,67.22,43.98
954,5800,Huttwil,2014-02-09,1808,1686,3543,662,1024,60.74,51.03
955,5800,Lützelflüh,2014-02-09,1637,1624,3227,573,1051,64.72,50.73
956,5800,Rüegsau,2014-02-09,1421,1382,2523,504,878,63.53,56.32
957,5800,Sumiswald,2014-02-09,1933,1917,4097,716,1201,62.65,47.18
958,5800,Trachselwald,2014-02-09,392,390,782,115,275,70.51,50.13
959,5800,Walterswil (BE),2014-02-09,221,221,441,47,174,78.73,50.11
960,5800,Wyssachen,2014-02-09,487,482,952,115,367,76.14,51.16
971,5800,Attiswil,2014-02-09,597,584,1060,202,382,65.41,56.32
972,5800,Berken,2014-02-09,27,26,40,3,23,88.46,67.5
973,5800,Bettenhausen,2014-02-09,356,352,568,113,239,67.9,62.68
975,5800,Farnern,2014-02-09,83,81,167,25,56,69.14,49.7
976,5800,Graben,2014-02-09,132,131,241,34,97,74.05,54.77
977,5800,Heimenhausen,2014-02-09,444,439,805,148,291,66.29,55.16
979,5800,Herzogenbuchsee,2014-02-09,2511,2488,4880,1283,1205,48.43,51.45
980,5800,Inkwil,2014-02-09,285,285,514,100,185,64.91,55.45
981,5800,Niederbipp,2014-02-09,1429,1421,2909,466,955,67.21,49.12
982,5800,Niederönz,2014-02-09,707,698,1162,301,397,56.88,60.84
983,5800,Oberbipp,2014-02-09,620,616,1175,245,371,60.23,52.77
985,5800,Ochlenberg,2014-02-09,275,274,476,94,180,65.69,57.77
987,5800,Rumisberg,2014-02-09,247,247,383,72,175,70.85,64.49
