id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
140,5790,Schönenberg (ZH),2014-02-09,896,872,1431,552,320,36.7,62.61
141,5790,Thalwil,2014-02-09,6661,6579,10991,4891,1688,25.66,60.6
142,5790,Wädenswil,2014-02-09,7981,7890,13660,5502,2388,30.27,58.43
151,5790,Erlenbach (ZH),2014-02-09,2275,2263,3497,1708,555,24.52,65.06
152,5790,Herrliberg,2014-02-09,2784,2748,4101,2010,738,26.86,67.89
153,5790,Hombrechtikon,2014-02-09,3200,3180,5445,1962,1218,38.3,58.77
154,5790,Küsnacht (ZH),2014-02-09,5997,5929,9127,4283,1646,27.76,65.71
155,5790,Männedorf,2014-02-09,4575,4528,7012,3175,1353,29.88,65.25
156,5790,Meilen,2014-02-09,5507,5448,8632,3902,1546,28.38,63.8
157,5790,Oetwil am See,2014-02-09,1364,1354,2674,841,513,37.89,51.01
158,5790,Stäfa,2014-02-09,6219,6151,9571,4375,1776,28.87,64.98
159,5790,Uetikon am See,2014-02-09,2579,2547,3955,1764,783,30.74,65.21
160,5790,Zumikon,2014-02-09,2301,2283,3360,1661,622,27.24,68.48
242,5790,Verwaltungskreis Biel/Bienne,2014-02-09,31097,30665,62743,22036,8629,28.14,49.56
243,5790,Verwaltungskreis Seeland,2014-02-09,27935,27557,51968,18404,9153,33.21,53.75
244,5790,Verwaltungskreis Oberaargau,2014-02-09,30106,29672,57368,18396,11276,38.0,52.48
245,5790,Verwaltungskreis Emmental,2014-02-09,37460,36798,73465,23081,13717,37.28,50.99
246,5790,Verwaltungskreis Bern-Mittelland,2014-02-09,164929,162592,285012,119004,43588,26.81,57.87
247,5790,Verwaltungskreis Thun,2014-02-09,44622,43906,80769,27012,16894,38.48,55.25
301,5790,Aarberg,2014-02-09,1730,1708,3188,1143,565,33.08,54.27
302,5790,Bargen (BE),2014-02-09,413,399,759,255,144,36.09,54.41
303,5790,Grossaffoltern,2014-02-09,1266,1253,2277,878,375,29.93,55.6
304,5790,Kallnach,2014-02-09,781,767,1485,491,276,35.98,52.59
305,5790,Kappelen,2014-02-09,508,505,962,301,204,40.4,52.81
306,5790,Lyss,2014-02-09,5111,5051,9938,3395,1656,32.79,51.43
307,5790,Meikirch,2014-02-09,1231,1199,1957,876,323,26.94,62.9
309,5790,Radelfingen,2014-02-09,543,531,969,371,160,30.13,56.04
310,5790,Rapperswil (BE),2014-02-09,1082,1070,2020,735,335,31.31,53.56
311,5790,Schüpfen,2014-02-09,1497,1480,2803,1018,462,31.22,53.41
312,5790,Seedorf (BE),2014-02-09,1314,1297,2355,816,481,37.09,55.8
313,5790,Wahlkreis Hochdorf,2014-02-09,24960,24533,43909,14490,10043,40.94,56.84
314,5790,Wahlkreis Sursee,2014-02-09,28545,27921,47579,16793,11128,39.86,59.99
315,5790,Wahlkreis Willisau,2014-02-09,19854,19442,35035,11139,8303,42.71,56.67
321,5790,Aarwangen,2014-02-09,1625,1614,3004,1064,550,34.08,54.09
322,5790,Auswil,2014-02-09,206,204,394,96,108,52.94,52.28
323,5790,Bannwil,2014-02-09,310,303,526,192,111,36.63,58.94
324,5790,Bleienbach,2014-02-09,316,310,545,182,128,41.29,57.98
325,5790,Busswil bei Melchnau,2014-02-09,87,85,158,41,44,51.76,55.06
326,5790,Gondiswil,2014-02-09,324,321,605,200,121,37.69,53.55
329,5790,Langenthal,2014-02-09,5325,5266,10363,3541,1725,32.76,51.38
331,5790,Lotzwil,2014-02-09,928,918,1675,570,348,37.91,55.4
332,5790,Madiswil,2014-02-09,1347,1313,2469,767,546,41.58,54.56
333,5790,Melchnau,2014-02-09,563,554,1113,348,206,37.18,50.58
334,5790,Obersteckholz,2014-02-09,183,182,334,99,83,45.6,54.79
335,5790,Oeschenbach,2014-02-09,93,92,205,40,52,56.52,45.37
336,5790,Reisiswil,2014-02-09,70,68,154,31,37,54.41,45.45
337,5790,Roggwil (BE),2014-02-09,1417,1404,2734,861,543,38.68,51.83
338,5790,Rohrbach,2014-02-09,550,543,1147,278,265,48.8,47.95
339,5790,Rohrbachgraben,2014-02-09,172,170,325,48,122,71.76,52.92
340,5790,Rütschelen,2014-02-09,253,250,438,171,79,31.6,57.76
341,5790,Schwarzhäusern,2014-02-09,226,225,396,142,83,36.89,57.07
342,5790,Thunstetten,2014-02-09,1090,1068,2120,616,452,42.32,51.42
344,5790,Ursenbach,2014-02-09,336,328,716,190,138,42.07,46.93
345,5790,Wynau,2014-02-09,554,539,1084,333,206,38.22,51.11
351,5790,Bern,2014-02-09,50072,49411,86862,40544,8867,17.95,57.65
352,5790,Bolligen,2014-02-09,3229,3196,4712,2335,861,26.94,68.53
353,5790,Bremgarten bei Bern,2014-02-09,2147,2120,3219,1642,478,22.55,66.7
354,5790,Kirchlindach,2014-02-09,1452,1438,2277,1064,374,26.01,63.77
355,5790,Köniz,2014-02-09,16734,16500,27852,12202,4298,26.05,60.08
356,5790,Muri bei Bern,2014-02-09,6128,6042,9491,4529,1513,25.04,64.57
357,5790,Oberbalm,2014-02-09,392,389,698,215,174,44.73,56.16
358,5790,Stettlen,2014-02-09,1277,1260,2155,907,353,28.02,59.26
359,5790,Vechigen,2014-02-09,2445,2413,3847,1673,740,30.67,63.56
360,5790,Wohlen bei Bern,2014-02-09,4465,4404,6873,3334,1070,24.3,64.96
361,5790,Zollikofen,2014-02-09,4183,4129,6876,2930,1199,29.04,60.83
362,5790,Ittigen,2014-02-09,4116,4060,7532,2811,1249,30.76,54.65
363,5790,Ostermundigen,2014-02-09,5073,4999,10126,3416,1583,31.67,50.1
371,5790,Biel/Bienne,2014-02-09,14736,14523,31732,10845,3678,25.33,46.44
372,5790,Evilard,2014-02-09,1100,1083,1776,843,240,22.16,61.94
381,5790,Arch,2014-02-09,590,578,1144,364,214,37.02,51.57
382,5790,Büetigen,2014-02-09,336,333,606,200,133,39.94,55.45
383,5790,Büren an der Aare (Urne commune),2014-02-09,1262,1245,2444,845,400,32.13,51.64
385,5790,Diessbach bei Büren,2014-02-09,368,358,674,228,130,36.31,54.6
386,5790,Dotzigen,2014-02-09,585,578,1074,382,196,33.91,54.47
387,5790,Lengnau (BE),2014-02-09,1587,1576,3192,1024,552,35.03,49.72
388,5790,Leuzigen,2014-02-09,487,479,961,299,180,37.58,50.68
390,5790,Meinisberg,2014-02-09,527,523,953,343,180,34.42,55.3
391,5790,Oberwil bei Büren,2014-02-09,321,318,629,206,112,35.22,51.03
392,5790,Pieterlen,2014-02-09,1106,1089,2449,663,426,39.12,45.16
393,5790,Rüti bei Büren,2014-02-09,323,315,653,202,113,35.87,49.46
394,5790,Wengi,2014-02-09,231,229,432,142,87,37.99,53.47
401,5790,Aefligen,2014-02-09,450,437,828,246,191,43.71,54.35
402,5790,Alchenstorf,2014-02-09,254,251,453,175,76,30.28,56.07
403,5790,Bäriswil,2014-02-09,500,492,808,309,183,37.2,61.88
404,5790,Burgdorf,2014-02-09,6047,5988,11545,4241,1747,29.18,52.38
405,5790,Ersigen (Urne commune),2014-02-09,920,904,1578,587,317,35.07,58.3
406,5790,Hasle bei Burgdorf,2014-02-09,1145,1132,2549,658,474,41.87,44.92
407,5790,Heimiswil,2014-02-09,642,626,1234,358,268,42.81,52.03
409,5790,Hindelbank,2014-02-09,877,869,1726,551,318,36.59,50.81
410,5790,Höchstetten (Urne commune),2014-02-09,186,186,360,116,70,37.63,51.67
411,5790,Kernenried,2014-02-09,178,175,338,109,66,37.71,52.66
412,5790,Kirchberg (BE),2014-02-09,2314,2290,4180,1521,769,33.58,55.36
413,5790,Koppigen,2014-02-09,841,833,1575,549,284,34.09,53.4
414,5790,Krauchthal,2014-02-09,998,976,1830,592,384,39.34,54.54
415,5790,Lyssach,2014-02-09,538,525,1092,355,170,32.38,49.27
416,5790,Mötschwil (Urne commune),2014-02-09,125,122,236,76,46,37.7,52.97
418,5790,Oberburg,2014-02-09,1012,995,2054,622,373,37.49,49.27
420,5790,Rüdtligen-Alchenflüh,2014-02-09,669,661,1539,421,240,36.31,43.47
421,5790,Rumendingen,2014-02-09,48,48,71,31,17,35.42,67.61
423,5790,Willadingen,2014-02-09,113,111,173,68,43,38.74,65.32
424,5790,Wynigen,2014-02-09,868,860,1629,525,335,38.95,53.28
432,5790,Cormoret,2014-02-09,198,192,378,148,44,22.92,52.38
433,5790,Cortébert,2014-02-09,234,224,495,160,64,28.57,47.27
434,5790,Courtelary,2014-02-09,501,490,896,358,132,26.94,55.92
435,5790,La Ferrière,2014-02-09,185,182,406,140,42,23.08,45.57
437,5790,Mont-Tramelan,2014-02-09,54,54,110,19,35,64.81,49.09
438,5790,Orvin,2014-02-09,448,435,875,319,116,26.67,51.2
441,5790,Renan (BE),2014-02-09,336,331,664,255,76,22.96,50.6
442,5790,Romont (BE),2014-02-09,81,77,151,55,22,28.57,53.64
443,5790,Saint-Imier,2014-02-09,1372,1349,2970,1058,291,21.57,46.2
444,5790,Sonceboz-Sombeval,2014-02-09,565,548,1211,361,187,34.12,46.66
445,5790,Sonvilier,2014-02-09,384,371,854,275,96,25.88,44.96
446,5790,Tramelan,2014-02-09,1946,1896,3122,1341,555,29.27,62.33
448,5790,Villeret,2014-02-09,324,323,638,243,80,24.77,50.78
449,5790,Sauge,2014-02-09,294,281,591,225,56,19.93,49.75
450,5790,Péry-La Heutte,2014-02-09,651,640,1330,479,161,25.16,48.95
491,5790,Brüttelen,2014-02-09,235,229,413,154,75,32.75,56.9
492,5790,Erlach,2014-02-09,541,527,967,404,123,23.34,55.95
493,5790,Finsterhennen,2014-02-09,175,175,314,103,72,41.14,55.73
494,5790,Gals,2014-02-09,277,276,525,196,80,28.99,52.76
495,5790,Gampelen,2014-02-09,314,310,594,215,95,30.65,52.86
496,5790,Ins,2014-02-09,1351,1321,2241,977,344,26.04,60.29
497,5790,Lüscherz,2014-02-09,185,179,412,127,52,29.05,44.9
498,5790,Müntschemier,2014-02-09,479,476,780,297,179,37.61,61.41
499,5790,Siselen,2014-02-09,246,243,457,173,70,28.81,53.83
500,5790,Treiten,2014-02-09,194,191,331,99,92,48.17,58.61
501,5790,Tschugg,2014-02-09,180,177,310,139,38,21.47,58.06
502,5790,Vinelz,2014-02-09,375,373,643,288,85,22.79,58.32
533,5790,Bätterkinden,2014-02-09,1291,1257,2411,883,374,29.75,53.55
536,5790,Diemerswil,2014-02-09,89,86,143,67,19,22.09,62.24
538,5790,Fraubrunnen,2014-02-09,2141,2114,3744,1456,658,31.13,57.18
540,5790,Jegenstorf,2014-02-09,2455,2417,4108,1698,719,29.75,59.76
541,5790,Iffwil,2014-02-09,194,191,336,107,84,43.98,57.74
543,5790,Mattstetten,2014-02-09,275,269,471,183,86,31.97,58.39
544,5790,Moosseedorf,2014-02-09,1395,1384,2582,962,422,30.49,54.03
546,5790,Münchenbuchsee,2014-02-09,3921,3868,6920,2694,1174,30.35,56.66
551,5790,Urtenen-Schönbühl,2014-02-09,2118,2097,4250,1453,644,30.71,49.84
552,5790,Utzenstorf,2014-02-09,1761,1737,3114,1173,564,32.47,56.55
553,5790,Wiggiswil (Urne commune),2014-02-09,92,92,144,70,22,23.91,63.89
554,5790,Wiler bei Utzenstorf,2014-02-09,328,322,662,215,107,33.23,49.55
556,5790,Zielebach,2014-02-09,135,134,270,69,65,48.51,50.0
557,5790,Zuzwil (BE),2014-02-09,295,291,450,183,108,37.11,65.56
602,5790,Arni (BE),2014-02-09,399,395,777,235,160,40.51,51.35
603,5790,Biglen,2014-02-09,669,657,1340,431,226,34.4,49.93
605,5790,Bowil,2014-02-09,529,527,1096,288,239,45.35,48.27
606,5790,Brenzikofen,2014-02-09,241,232,419,133,99,42.67,57.52
607,5790,Freimettigen,2014-02-09,201,199,348,109,90,45.23,57.76
608,5790,Grosshöchstetten,2014-02-09,1558,1508,2595,979,529,35.08,60.04
609,5790,Häutligen,2014-02-09,111,111,202,65,46,41.44,54.95
610,5790,Herbligen,2014-02-09,241,238,443,130,108,45.38,54.4
611,5790,Kiesen,2014-02-09,386,384,689,255,129,33.59,56.02
612,5790,Konolfingen,2014-02-09,2109,2080,3761,1349,731,35.14,56.08
613,5790,Landiswil,2014-02-09,269,266,538,143,123,46.24,50.0
614,5790,Linden,2014-02-09,578,564,1043,292,272,48.23,55.42
615,5790,Mirchel,2014-02-09,228,224,453,112,112,50.0,50.33
616,5790,Münsingen,2014-02-09,5138,5068,8645,3493,1575,31.08,59.43
617,5790,Niederhünigen,2014-02-09,271,266,479,162,104,39.1,56.58
619,5790,Oberdiessbach,2014-02-09,1478,1455,2653,877,578,39.73,55.71
620,5790,Oberthal,2014-02-09,303,297,626,165,132,44.44,48.4
622,5790,Oppligen,2014-02-09,248,244,501,164,80,32.79,49.5
623,5790,Rubigen,2014-02-09,1248,1234,2219,872,362,29.34,56.24
624,5790,Schlosswil,2014-02-09,283,283,510,194,89,31.45,55.49
625,5790,Tägertschi,2014-02-09,184,183,302,118,65,35.52,60.93
626,5790,Walkringen,2014-02-09,736,724,1447,466,258,35.64,50.86
627,5790,Worb,2014-02-09,4659,4589,8241,3145,1444,31.47,56.53
628,5790,Zäziwil,2014-02-09,664,657,1254,405,252,38.36,52.95
629,5790,Oberhünigen,2014-02-09,136,136,231,85,51,37.5,58.87
630,5790,Allmendingen,2014-02-09,254,249,414,190,59,23.69,61.35
632,5790,Wichtrach,2014-02-09,1685,1665,3115,1047,618,37.12,54.09
662,5790,Ferenbalm,2014-02-09,587,581,969,372,209,35.97,60.58
663,5790,Frauenkappelen,2014-02-09,570,553,955,362,191,34.54,59.69
664,5790,Golaten,2014-02-09,148,142,243,89,53,37.32,60.91
665,5790,Gurbrü,2014-02-09,115,112,193,57,55,49.11,59.59
666,5790,Kriechenwil,2014-02-09,199,197,352,124,73,37.06,56.53
667,5790,Laupen,2014-02-09,1130,1118,2107,833,285,25.49,53.63
668,5790,Mühleberg,2014-02-09,1282,1264,2160,878,386,30.54,59.35
669,5790,Münchenwiler (Urne commune),2014-02-09,202,200,377,125,75,37.5,53.58
670,5790,Neuenegg,2014-02-09,2063,2030,3663,1355,675,33.25,56.32
671,5790,Wileroltigen,2014-02-09,139,138,279,98,40,28.99,49.82
681,5790,Belprahon,2014-02-09,144,143,248,112,31,21.68,58.06
683,5790,Champoz,2014-02-09,85,81,127,38,43,53.09,66.93
687,5790,Corcelles (BE),2014-02-09,92,90,167,51,39,43.33,55.09
690,5790,Court,2014-02-09,514,502,1028,366,136,27.09,50.0
691,5790,Crémines,2014-02-09,191,188,405,146,42,22.34,47.16
692,5790,Eschert,2014-02-09,117,114,258,90,24,21.05,45.35
694,5790,Grandval,2014-02-09,143,142,285,103,39,27.46,50.18
696,5790,Loveresse,2014-02-09,170,166,240,125,41,24.7,70.83
700,5790,Moutier,2014-02-09,2367,2310,4743,1801,509,22.03,49.91
701,5790,Perrefitte,2014-02-09,191,191,320,108,83,43.46,59.69
703,5790,Reconvilier,2014-02-09,892,870,1491,589,281,32.3,59.83
704,5790,Roches (BE),2014-02-09,90,89,168,66,23,25.84,53.57
706,5790,Saicourt,2014-02-09,285,279,452,214,65,23.3,63.05
707,5790,Saules (BE),2014-02-09,82,80,121,52,28,35.0,67.77
708,5790,Schelten,2014-02-09,27,26,56,18,8,30.77,48.21
709,5790,Seehof,2014-02-09,33,28,64,6,22,78.57,51.56
711,5790,Sorvilier,2014-02-09,110,110,198,85,25,22.73,55.56
713,5790,Tavannes,2014-02-09,1207,1174,2252,860,314,26.75,53.6
715,5790,Rebévelier,2014-02-09,26,26,34,6,20,76.92,76.47
716,5790,Petit-Val,2014-02-09,198,192,303,140,52,27.08,65.35
717,5790,Valbirse,2014-02-09,1344,1312,2639,906,406,30.95,50.93
723,5790,La Neuveville,2014-02-09,1482,1457,2583,1176,281,19.29,57.38
724,5790,Nods,2014-02-09,287,280,559,214,66,23.57,51.34
726,5790,Plateau de Diesse,2014-02-09,778,760,1510,617,143,18.82,51.52
731,5790,Aegerten,2014-02-09,691,681,1309,437,244,35.83,52.79
732,5790,Bellmund,2014-02-09,715,699,1181,526,173,24.75,60.54
733,5790,Brügg,2014-02-09,1368,1342,2868,893,449,33.46,47.7
734,5790,Bühl,2014-02-09,177,177,337,118,59,33.33,52.52
735,5790,Epsach,2014-02-09,145,144,262,105,39,27.08,55.34
736,5790,Hagneck,2014-02-09,191,189,329,139,50,26.46,58.05
737,5790,Hermrigen,2014-02-09,112,109,214,80,29,26.61,52.34
738,5790,Jens,2014-02-09,315,310,536,223,87,28.06,58.77
739,5790,Ipsach,2014-02-09,1636,1613,2951,1160,453,28.08,55.44
740,5790,Ligerz,2014-02-09,284,282,427,240,42,14.89,66.51
741,5790,Merzligen,2014-02-09,183,178,319,127,51,28.65,57.37
742,5790,Mörigen,2014-02-09,430,422,689,292,130,30.81,62.41
743,5790,Nidau,2014-02-09,2189,2158,4547,1598,560,25.95,48.14
744,5790,Orpund,2014-02-09,974,966,1906,611,355,36.75,51.1
745,5790,Port,2014-02-09,1424,1409,2558,982,427,30.31,55.67
746,5790,Safnern,2014-02-09,786,781,1419,512,269,34.44,55.39
747,5790,Scheuren,2014-02-09,187,184,356,127,57,30.98,52.53
748,5790,Schwadernau,2014-02-09,255,254,493,169,85,33.46,51.72
749,5790,Studen (BE),2014-02-09,1049,1042,2119,650,392,37.62,49.5
750,5790,Sutz-Lattrigen,2014-02-09,553,546,1031,376,170,31.14,53.64
751,5790,Täuffelen,2014-02-09,1134,1125,2045,767,358,31.82,55.45
754,5790,Walperswil,2014-02-09,392,391,748,270,121,30.95,52.41
755,5790,Worben,2014-02-09,937,921,1699,482,439,47.67,55.15
756,5790,Twann-Tüscherz,2014-02-09,549,534,906,395,139,26.03,60.6
767,5790,Reutigen,2014-02-09,457,454,765,259,195,42.95,59.74
770,5790,Stocken-Höfen,2014-02-09,375,365,776,212,153,41.92,48.32
852,5790,Guggisberg,2014-02-09,593,586,1321,337,249,42.49,44.89
853,5790,Rüschegg,2014-02-09,618,612,1393,393,219,35.78,44.36
855,5790,Schwarzenburg,2014-02-09,2978,2944,5476,1999,945,32.1,54.38
861,5790,Belp,2014-02-09,4746,4668,8304,3067,1601,34.3,57.15
863,5790,Burgistein,2014-02-09,439,432,836,275,157,36.34,52.51
865,5790,Gelterfingen,2014-02-09,123,122,217,65,57,46.72,56.68
866,5790,Gerzensee,2014-02-09,519,506,899,308,198,39.13,57.73
867,5790,Gurzelen,2014-02-09,344,338,602,186,152,44.97,57.14
869,5790,Kaufdorf,2014-02-09,490,479,751,349,130,27.14,65.25
870,5790,Kehrsatz,2014-02-09,1653,1633,2740,1122,511,31.29,60.33
872,5790,Kirchdorf (BE) (Urne commune),2014-02-09,644,633,1124,376,257,40.6,57.3
873,5790,Kirchenthurnen,2014-02-09,121,118,223,64,54,45.76,54.26
874,5790,Lohnstorf,2014-02-09,97,97,163,73,24,24.74,59.51
875,5790,Mühledorf (BE),2014-02-09,110,104,182,60,44,42.31,60.44
876,5790,Mühlethurnen,2014-02-09,678,673,1092,497,176,26.15,62.09
879,5790,Riggisberg,2014-02-09,986,965,1917,586,379,39.27,51.43
880,5790,Rüeggisberg,2014-02-09,758,742,1505,475,267,35.98,50.37
881,5790,Rümligen,2014-02-09,222,219,355,140,79,36.07,62.54
883,5790,Seftigen,2014-02-09,943,935,1704,567,368,39.36,55.34
884,5790,Toffen,2014-02-09,1147,1096,1926,748,348,31.75,59.55
885,5790,Uttigen,2014-02-09,874,860,1436,521,339,39.42,60.86
886,5790,Wattenwil,2014-02-09,1091,1068,2187,589,479,44.85,49.89
888,5790,Wald (BE) (Urne commune),2014-02-09,786,764,1352,488,276,36.13,58.14
901,5790,Eggiwil,2014-02-09,917,888,2001,485,403,45.38,45.83
902,5790,Langnau im Emmental,2014-02-09,3619,3530,7219,2253,1277,36.18,50.13
903,5790,Lauperswil,2014-02-09,997,971,2160,557,414,42.64,46.16
904,5790,Röthenbach im Emmental,2014-02-09,475,471,1008,215,256,54.35,47.12
905,5790,Rüderswil,2014-02-09,897,881,1915,540,341,38.71,46.84
906,5790,Schangnau,2014-02-09,403,379,762,204,175,46.17,52.89
907,5790,Signau,2014-02-09,1042,1015,2181,582,433,42.66,47.78
908,5790,Trub,2014-02-09,528,506,1247,297,209,41.3,42.34
909,5790,Trubschachen,2014-02-09,540,535,1105,331,204,38.13,48.87
921,5790,Amsoldingen,2014-02-09,360,351,632,237,114,32.48,56.96
922,5790,Blumenstein,2014-02-09,519,510,964,290,220,43.14,53.84
923,5790,Buchholterberg,2014-02-09,697,692,1249,280,412,59.54,55.8
924,5790,Eriz,2014-02-09,236,235,433,87,148,62.98,54.5
925,5790,Fahrni,2014-02-09,352,350,633,197,153,43.71,55.61
927,5790,Heiligenschwendi,2014-02-09,320,313,511,161,152,48.56,62.62
928,5790,Heimberg,2014-02-09,2542,2521,4944,1491,1030,40.86,51.42
929,5790,Hilterfingen,2014-02-09,1911,1886,3133,1309,577,30.59,61.0
931,5790,Homberg,2014-02-09,228,225,383,99,126,56.0,59.53
932,5790,Horrenbach-Buchen,2014-02-09,125,122,200,41,81,66.39,62.5
934,5790,Oberhofen am Thunersee,2014-02-09,1175,1139,1870,791,348,30.55,62.83
935,5790,Oberlangenegg,2014-02-09,200,193,382,87,106,54.92,52.36
936,5790,Pohlern,2014-02-09,100,97,202,64,33,34.02,49.5
937,5790,Schwendibach,2014-02-09,126,123,199,69,54,43.9,63.32
938,5790,Sigriswil,2014-02-09,2397,2361,3778,1281,1080,45.74,63.45
939,5790,Steffisburg,2014-02-09,6624,6555,11813,4018,2537,38.7,56.07
940,5790,Teuffenthal (BE),2014-02-09,80,75,140,29,46,61.33,57.14
941,5790,Thierachern,2014-02-09,1026,998,1837,541,457,45.79,55.85
942,5790,Thun,2014-02-09,17268,16991,32252,11202,5789,34.07,53.54
943,5790,Uebeschi,2014-02-09,280,274,498,118,156,56.93,56.22
944,5790,Uetendorf,2014-02-09,2635,2566,4681,1528,1038,40.45,56.29
945,5790,Unterlangenegg,2014-02-09,350,344,743,177,167,48.55,47.11
951,5790,Affoltern im Emmental,2014-02-09,489,474,950,261,213,44.94,51.47
952,5790,Dürrenroth,2014-02-09,430,427,841,213,214,50.12,51.13
953,5790,Eriswil,2014-02-09,486,477,1105,255,222,46.54,43.98
954,5790,Huttwil,2014-02-09,1808,1747,3543,1018,729,41.73,51.03
955,5790,Lützelflüh,2014-02-09,1637,1606,3227,866,740,46.08,50.73
956,5790,Rüegsau,2014-02-09,1421,1384,2523,764,620,44.8,56.32
957,5790,Sumiswald,2014-02-09,1933,1906,4097,1148,758,39.77,47.18
958,5790,Trachselwald,2014-02-09,392,386,782,224,162,41.97,50.13
959,5790,Walterswil (BE),2014-02-09,221,218,441,123,95,43.58,50.11
960,5790,Wyssachen,2014-02-09,487,477,952,250,227,47.59,51.16
971,5790,Attiswil,2014-02-09,597,586,1060,362,224,38.23,56.32
972,5790,Berken,2014-02-09,27,26,40,14,12,46.15,67.5
973,5790,Bettenhausen,2014-02-09,356,346,568,215,131,37.86,62.68
975,5790,Farnern,2014-02-09,83,80,167,53,27,33.75,49.7
976,5790,Graben,2014-02-09,132,131,241,55,76,58.02,54.77
977,5790,Heimenhausen,2014-02-09,444,438,805,299,139,31.74,55.16
979,5790,Herzogenbuchsee,2014-02-09,2511,2488,4880,1691,797,32.03,51.45
980,5790,Inkwil,2014-02-09,285,284,514,167,117,41.2,55.45
981,5790,Niederbipp,2014-02-09,1429,1415,2909,846,569,40.21,49.12
982,5790,Niederönz,2014-02-09,707,694,1162,457,237,34.15,60.84
983,5790,Oberbipp,2014-02-09,620,617,1175,391,226,36.63,52.77
985,5790,Ochlenberg,2014-02-09,275,272,476,161,111,40.81,57.77
987,5790,Rumisberg,2014-02-09,247,245,383,146,99,40.41,64.49
