commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Dällikon,84,3904,0.19,0.3,0.36,0.15,0.51,0.71
Dänikon,85,1947,0.2,0.31,0.38,0.11,0.5,0.72
Dielsdorf,86,5916,0.18,0.32,0.35,0.15,0.5,0.71
Hüttikon,87,703,0.17,0.24,0.43,0.16,0.49,0.86
Neerach,88,3008,0.14,0.23,0.45,0.18,0.51,0.88
Niederglatt,89,4721,0.19,0.29,0.37,0.14,0.5,0.74
Niederhasli,90,9044,0.2,0.3,0.35,0.14,0.5,0.75
Niederweningen,91,2877,0.22,0.25,0.41,0.12,0.5,0.83
Oberglatt,92,6639,0.21,0.36,0.33,0.1,0.51,0.64
Oberweningen,93,1825,0.19,0.27,0.4,0.14,0.51,0.79
Otelfingen,94,2800,0.21,0.27,0.36,0.15,0.5,0.79
Regensberg,95,489,0.2,0.21,0.41,0.18,0.52,0.82
Regensdorf,96,17477,0.19,0.31,0.34,0.16,0.51,0.66
Rümlang,97,7552,0.18,0.33,0.34,0.15,0.5,0.7
Schleinikon,98,730,0.18,0.28,0.42,0.12,0.52,0.91
Schöfflisdorf,99,1389,0.18,0.23,0.4,0.19,0.49,0.84
Stadel,100,2159,0.19,0.26,0.4,0.15,0.49,0.88
Steinmaur,101,3393,0.17,0.31,0.35,0.17,0.51,0.76
Weiach,102,1157,0.16,0.27,0.42,0.14,0.51,0.81
Bäretswil,111,4993,0.2,0.25,0.38,0.17,0.5,0.9
Bubikon,112,6974,0.21,0.24,0.38,0.17,0.49,0.89
Dürnten,113,7401,0.2,0.27,0.37,0.16,0.51,0.82
Fischenthal,114,2323,0.22,0.27,0.38,0.14,0.51,0.88
Gossau (ZH),115,9772,0.2,0.25,0.38,0.17,0.5,0.86
Grüningen,116,3373,0.19,0.26,0.38,0.16,0.5,0.87
Hinwil,117,10798,0.18,0.27,0.36,0.18,0.5,0.84
Rüti (ZH),118,12009,0.18,0.29,0.35,0.18,0.5,0.77
Seegräben,119,1398,0.2,0.28,0.38,0.14,0.5,0.83
Wald (ZH),120,9477,0.18,0.28,0.37,0.17,0.5,0.74
Wetzikon (ZH),121,23935,0.18,0.32,0.33,0.16,0.5,0.76
Adliswil,131,18446,0.18,0.31,0.33,0.19,0.5,0.66
Hirzel,132,2134,0.21,0.23,0.39,0.17,0.49,0.86
Horgen,133,20030,0.19,0.28,0.35,0.18,0.49,0.7
Hütten,134,907,0.22,0.25,0.37,0.16,0.51,0.93
Kilchberg (ZH),135,7865,0.18,0.25,0.37,0.2,0.48,0.7
Langnau am Albis,136,7425,0.19,0.25,0.35,0.21,0.49,0.74
Oberrieden,137,5031,0.17,0.22,0.37,0.23,0.49,0.81
Richterswil,138,13034,0.2,0.26,0.37,0.18,0.49,0.8
Rüschlikon,139,5572,0.19,0.24,0.38,0.2,0.49,0.71
Schönenberg (ZH),140,1884,0.18,0.23,0.4,0.2,0.5,0.88
Thalwil,141,17629,0.18,0.27,0.36,0.18,0.49,0.73
Wädenswil,142,21238,0.18,0.27,0.36,0.19,0.49,0.77
Erlenbach (ZH),151,5449,0.2,0.21,0.4,0.19,0.49,0.79
Herrliberg,152,6241,0.19,0.21,0.4,0.2,0.48,0.79
Hombrechtikon,153,8429,0.19,0.25,0.37,0.19,0.49,0.8
Küsnacht (ZH),154,13844,0.18,0.22,0.36,0.24,0.48,0.75
Männedorf,155,10534,0.2,0.22,0.38,0.21,0.48,0.81
Meilen,156,13235,0.18,0.22,0.38,0.21,0.48,0.79
Oetwil am See,157,4598,0.19,0.29,0.38,0.14,0.5,0.71
Stäfa,158,13954,0.17,0.23,0.38,0.22,0.49,0.82
Uetikon am See,159,5960,0.2,0.22,0.4,0.19,0.49,0.82
Zumikon,160,5151,0.19,0.19,0.37,0.26,0.48,0.77
Zollikon,161,12529,0.17,0.22,0.36,0.24,0.48,0.77
Fehraltorf,172,6316,0.19,0.29,0.37,0.14,0.49,0.83
Hittnau,173,3644,0.21,0.25,0.42,0.12,0.5,0.91
Illnau-Effretikon,174,16287,0.18,0.3,0.33,0.19,0.49,0.75
Illnau-Effretikon,296,16287,0.18,0.3,0.33,0.19,0.49,0.75
Kyburg,175,405,0.2,0.21,0.45,0.13,0.51,0.91
Lindau,176,5388,0.2,0.27,0.38,0.15,0.51,0.79
Pfäffikon,177,11274,0.18,0.27,0.36,0.19,0.49,0.81
Russikon,178,4202,0.19,0.23,0.4,0.18,0.5,0.87
Weisslingen,180,3241,0.2,0.21,0.41,0.17,0.5,0.9
Wila,181,1921,0.17,0.25,0.4,0.17,0.51,0.87
Wildberg,182,994,0.21,0.25,0.39,0.16,0.5,0.91
Bauma,297,4722,0.18,0.27,0.39,0.16,0.5,0.85
Dübendorf,191,26316,0.18,0.31,0.34,0.16,0.49,0.67
Egg,192,8335,0.18,0.23,0.39,0.2,0.48,0.81
Fällanden,193,8191,0.2,0.26,0.36,0.19,0.49,0.78
Greifensee,194,5309,0.2,0.28,0.32,0.2,0.49,0.81
Maur,195,9736,0.19,0.22,0.39,0.2,0.49,0.8
Mönchaltorf,196,3633,0.19,0.23,0.38,0.19,0.5,0.85
Schwerzenbach,197,5003,0.18,0.32,0.33,0.16,0.5,0.75
Uster,198,33408,0.18,0.3,0.35,0.17,0.5,0.78
Volketswil,199,18437,0.2,0.29,0.36,0.15,0.5,0.76
Wangen-Brüttisellen,200,7626,0.19,0.3,0.38,0.12,0.51,0.73
Altikon,211,667,0.19,0.2,0.43,0.17,0.51,0.9
Brütten,213,2030,0.18,0.24,0.39,0.19,0.51,0.93
Dägerlen,214,980,0.22,0.22,0.43,0.13,0.51,0.92
Dättlikon,215,762,0.22,0.22,0.4,0.16,0.52,0.9
Dinhard,216,1490,0.21,0.23,0.36,0.2,0.51,0.91
Elgg,217,4146,0.2,0.26,0.36,0.18,0.51,0.83
Ellikon an der Thur,218,905,0.21,0.25,0.4,0.14,0.5,0.88
Elsau,219,3472,0.19,0.26,0.38,0.17,0.5,0.84
Hagenbuch,220,1111,0.2,0.27,0.42,0.12,0.52,0.9
Hettlingen,221,3066,0.23,0.2,0.4,0.17,0.49,0.91
Hofstetten (ZH),222,482,0.22,0.29,0.37,0.13,0.53,0.95
Neftenbach,223,5504,0.21,0.26,0.39,0.14,0.5,0.89
Pfungen,224,3650,0.21,0.31,0.35,0.13,0.5,0.74
Rickenbach (ZH),225,2562,0.22,0.24,0.36,0.18,0.49,0.89
Schlatt (ZH),226,754,0.26,0.24,0.36,0.15,0.52,0.93
Seuzach,227,7240,0.17,0.26,0.35,0.22,0.5,0.87
Turbenthal,228,4444,0.2,0.26,0.38,0.16,0.5,0.82
Winterthur,230,106762,0.18,0.34,0.32,0.16,0.49,0.77
Zell (ZH),231,5696,0.19,0.28,0.36,0.17,0.5,0.79
Wiesendangen,298,6123,0.2,0.24,0.37,0.19,0.5,0.92
Aesch (ZH),241,1184,0.19,0.23,0.36,0.22,0.51,0.85
Birmensdorf (ZH),242,6194,0.18,0.27,0.35,0.2,0.49,0.77
Dietikon,243,26276,0.19,0.36,0.3,0.15,0.5,0.57
Geroldswil,244,4831,0.19,0.27,0.36,0.18,0.51,0.75
Oberengstringen,245,6550,0.17,0.29,0.33,0.21,0.5,0.69
Oetwil an der Limmat,246,2309,0.14,0.23,0.41,0.22,0.5,0.84
Schlieren,247,17903,0.18,0.36,0.32,0.14,0.52,0.54
Uitikon,248,3962,0.18,0.18,0.4,0.23,0.5,0.85
Unterengstringen,249,3568,0.16,0.26,0.39,0.2,0.5,0.77
Urdorf,250,9629,0.18,0.29,0.33,0.19,0.49,0.77
Weiningen (ZH),251,4413,0.18,0.28,0.39,0.15,0.51,0.73
Zürich,261,391241,0.15,0.37,0.32,0.16,0.5,0.68
Corgémont,431,1649,0.21,0.24,0.35,0.2,0.5,0.86
Cormoret,432,494,0.19,0.23,0.37,0.2,0.49,0.93
Cortébert,433,717,0.19,0.26,0.38,0.17,0.5,0.86
Courtelary,434,1353,0.22,0.25,0.34,0.19,0.49,0.85
La Ferrière,435,546,0.2,0.28,0.38,0.14,0.5,0.93
Mont-Tramelan,437,114,0.23,0.31,0.25,0.21,0.46,0.98
Orvin,438,1194,0.18,0.24,0.38,0.2,0.5,0.89
Renan (BE),441,854,0.17,0.27,0.39,0.18,0.51,0.91
Romont (BE),442,203,0.15,0.24,0.42,0.19,0.48,0.89
Saint-Imier,443,5080,0.19,0.27,0.34,0.2,0.49,0.72
Sonceboz-Sombeval,444,1917,0.22,0.27,0.33,0.17,0.51,0.83
Sonvilier,445,1238,0.24,0.29,0.31,0.17,0.5,0.88
Tramelan,446,4390,0.2,0.27,0.33,0.21,0.5,0.85
Villeret,448,917,0.19,0.23,0.38,0.2,0.5,0.88
Sauge,449,828,0.16,0.24,0.36,0.25,0.51,0.85
Péry-La Heutte,450,1878,0.19,0.24,0.37,0.2,0.5,0.87
Belprahon,681,311,0.16,0.2,0.36,0.28,0.52,0.96
Champoz,683,154,0.22,0.27,0.38,0.13,0.46,1.0
Corcelles (BE),687,214,0.15,0.29,0.36,0.2,0.5,0.93
Court,690,1432,0.21,0.27,0.32,0.21,0.51,0.91
Crémines,691,550,0.21,0.25,0.32,0.23,0.49,0.9
Eschert,692,359,0.18,0.26,0.36,0.2,0.53,0.85
Grandval,694,373,0.17,0.29,0.35,0.19,0.52,0.93
Loveresse,696,335,0.19,0.26,0.35,0.19,0.51,0.93
Moutier,700,7627,0.18,0.27,0.34,0.21,0.49,0.73
Perrefitte,701,434,0.18,0.2,0.38,0.25,0.49,0.84
Reconvilier,703,2328,0.19,0.26,0.35,0.19,0.49,0.8
Roches (BE),704,211,0.13,0.27,0.42,0.18,0.5,0.88
Saicourt,706,605,0.2,0.25,0.39,0.15,0.52,0.96
Saules (BE),707,162,0.25,0.19,0.35,0.21,0.49,0.99
Schelten,708,40,0.22,0.25,0.4,0.12,0.48,0.98
Seehof,709,68,0.16,0.29,0.34,0.21,0.57,0.99
Sorvilier,711,265,0.16,0.25,0.37,0.22,0.51,0.9
Tavannes,713,3571,0.2,0.28,0.36,0.16,0.5,0.78
Rebévelier,715,44,0.3,0.18,0.27,0.25,0.61,0.98
Petit-Val,716,406,0.23,0.23,0.37,0.17,0.53,0.92
Valbirse,717,3962,0.18,0.27,0.34,0.21,0.49,0.8
La Neuveville,723,3682,0.17,0.26,0.36,0.21,0.49,0.83
Nods,724,741,0.2,0.23,0.4,0.17,0.52,0.93
Plateau de Diesse,726,2061,0.2,0.23,0.38,0.19,0.5,0.92
Biel/Bienne,371,53655,0.17,0.31,0.33,0.19,0.49,0.69
Evilard,372,2517,0.21,0.17,0.37,0.24,0.49,0.88
Lengnau (BE),387,4846,0.17,0.25,0.36,0.22,0.5,0.79
Meinisberg,390,1342,0.2,0.21,0.38,0.21,0.5,0.89
Pieterlen,392,3969,0.19,0.28,0.36,0.17,0.5,0.75
Aegerten,731,1876,0.17,0.25,0.37,0.22,0.5,0.84
Bellmund,732,1598,0.21,0.23,0.39,0.17,0.5,0.94
Brügg,733,4230,0.18,0.26,0.35,0.2,0.48,0.8
Ipsach,739,4015,0.18,0.23,0.38,0.22,0.5,0.88
Ligerz,740,541,0.15,0.21,0.38,0.26,0.48,0.93
Mörigen,742,846,0.17,0.16,0.41,0.26,0.47,0.95
Nidau,743,6893,0.16,0.28,0.32,0.23,0.47,0.76
Orpund,744,2638,0.17,0.25,0.37,0.22,0.49,0.84
Port,745,3379,0.15,0.24,0.36,0.25,0.48,0.88
Safnern,746,1911,0.19,0.21,0.39,0.21,0.48,0.92
Scheuren,747,468,0.21,0.23,0.4,0.16,0.49,0.98
Schwadernau,748,654,0.21,0.2,0.4,0.19,0.5,0.93
Sutz-Lattrigen,750,1410,0.2,0.22,0.4,0.18,0.47,0.94
Twann-Tüscherz,756,1119,0.12,0.22,0.41,0.25,0.49,0.9
Aarberg,301,4422,0.17,0.3,0.34,0.19,0.5,0.89
Bargen (BE),302,982,0.17,0.26,0.41,0.16,0.49,0.9
Grossaffoltern,303,2948,0.18,0.23,0.4,0.19,0.5,0.95
Kallnach,304,1949,0.17,0.26,0.39,0.19,0.49,0.91
Kappelen,305,1338,0.21,0.24,0.4,0.15,0.51,0.92
Lyss,306,14182,0.17,0.3,0.36,0.17,0.5,0.83
Radelfingen,309,1218,0.17,0.28,0.38,0.17,0.49,0.95
Rapperswil (BE),310,2419,0.18,0.25,0.4,0.17,0.5,0.95
Schüpfen,311,3680,0.17,0.27,0.4,0.16,0.49,0.93
Seedorf (BE),312,2967,0.18,0.24,0.39,0.19,0.49,0.94
Arch,381,1531,0.19,0.24,0.39,0.18,0.49,0.93
Büetigen,382,819,0.19,0.23,0.42,0.16,0.53,0.95
Büren an der Aare,383,3446,0.19,0.27,0.36,0.18,0.5,0.83
Diessbach bei Büren,385,967,0.23,0.27,0.34,0.17,0.51,0.91
Dotzigen,386,1424,0.18,0.25,0.41,0.16,0.5,0.93
Leuzigen,388,1232,0.19,0.23,0.38,0.21,0.49,0.95
Meienried,389,54,0.07,0.3,0.46,0.17,0.57,0.98
Oberwil bei Büren,391,828,0.2,0.21,0.4,0.19,0.5,0.95
Rüti bei Büren,393,822,0.15,0.23,0.41,0.21,0.49,0.94
Wengi,394,598,0.21,0.2,0.43,0.16,0.51,0.92
Brüttelen,491,568,0.15,0.23,0.43,0.19,0.55,0.82
Erlach,492,1346,0.16,0.26,0.39,0.19,0.49,0.85
Finsterhennen,493,528,0.23,0.24,0.37,0.16,0.53,0.76
Gals,494,770,0.2,0.21,0.41,0.19,0.49,0.9
Gampelen,495,844,0.17,0.29,0.37,0.17,0.51,0.84
Ins,496,3406,0.21,0.25,0.35,0.18,0.48,0.83
Lüscherz,497,528,0.15,0.24,0.43,0.18,0.51,0.9
Müntschemier,498,1309,0.19,0.27,0.39,0.15,0.51,0.71
Siselen,499,584,0.17,0.24,0.39,0.2,0.51,0.89
Treiten,500,427,0.18,0.23,0.4,0.19,0.52,0.93
Tschugg,501,440,0.18,0.26,0.4,0.17,0.49,0.81
Vinelz,502,855,0.18,0.2,0.39,0.23,0.5,0.89
Bangerten,532,151,0.19,0.22,0.44,0.16,0.47,0.93
Bühl,734,409,0.15,0.22,0.44,0.18,0.49,0.97
Epsach,735,329,0.15,0.25,0.44,0.16,0.53,0.97
Hagneck,736,401,0.13,0.19,0.44,0.23,0.5,0.95
Hermrigen,737,275,0.14,0.25,0.37,0.24,0.5,0.92
Jens,738,680,0.18,0.19,0.44,0.19,0.5,0.95
Merzligen,741,396,0.16,0.17,0.37,0.3,0.51,0.96
Studen (BE),749,3107,0.18,0.29,0.37,0.17,0.49,0.84
Täuffelen,751,2690,0.18,0.2,0.39,0.23,0.49,0.92
Walperswil,754,986,0.19,0.22,0.42,0.18,0.51,0.94
Worben,755,2263,0.17,0.24,0.39,0.2,0.49,0.9
Aarwangen,321,4310,0.18,0.26,0.38,0.18,0.5,0.86
Auswil,322,458,0.18,0.28,0.36,0.18,0.52,0.99
Bannwil,323,701,0.18,0.22,0.41,0.19,0.51,0.9
Bleienbach,324,673,0.15,0.22,0.42,0.21,0.51,0.95
Busswil bei Melchnau,325,188,0.14,0.2,0.46,0.2,0.54,0.91
Gondiswil,326,735,0.21,0.22,0.35,0.21,0.48,0.97
Langenthal,329,15316,0.16,0.31,0.33,0.2,0.49,0.79
Lotzwil,331,2514,0.19,0.27,0.35,0.18,0.51,0.84
Madiswil,332,3149,0.19,0.24,0.37,0.2,0.49,0.95
Melchnau,333,1536,0.18,0.25,0.36,0.22,0.51,0.85
Obersteckholz,334,418,0.19,0.19,0.39,0.22,0.5,0.98
Oeschenbach,335,241,0.16,0.25,0.38,0.21,0.53,0.98
Reisiswil,336,195,0.24,0.25,0.37,0.15,0.47,0.93
Roggwil (BE),337,3917,0.19,0.24,0.37,0.2,0.5,0.86
Rohrbach,338,1401,0.19,0.27,0.34,0.2,0.49,0.94
Rohrbachgraben,339,404,0.22,0.23,0.38,0.17,0.5,0.97
Rütschelen,340,567,0.21,0.21,0.38,0.21,0.48,0.97
Schwarzhäusern,341,497,0.2,0.24,0.39,0.17,0.49,0.96
Thunstetten,342,3199,0.19,0.26,0.37,0.18,0.51,0.83
Ursenbach,344,909,0.2,0.25,0.37,0.17,0.48,0.96
Wynau,345,1591,0.17,0.27,0.37,0.19,0.52,0.79
Eriswil,953,1386,0.21,0.23,0.35,0.21,0.51,0.95
Huttwil,954,4677,0.18,0.26,0.35,0.21,0.51,0.9
Walterswil (BE),959,532,0.22,0.21,0.37,0.2,0.51,0.99
Wyssachen,960,1168,0.2,0.23,0.39,0.18,0.51,0.95
Attiswil,971,1396,0.17,0.22,0.38,0.23,0.5,0.9
Berken,972,44,0.05,0.2,0.45,0.3,0.45,1.0
Bettenhausen,973,679,0.15,0.22,0.42,0.2,0.48,0.97
Farnern,975,210,0.16,0.17,0.41,0.26,0.49,0.96
Graben,976,326,0.19,0.28,0.37,0.16,0.54,0.93
Heimenhausen,977,1050,0.17,0.27,0.39,0.17,0.51,0.93
Hermiswil,978,102,0.19,0.25,0.38,0.18,0.48,0.91
Herzogenbuchsee,979,6955,0.17,0.29,0.33,0.2,0.48,0.84
Inkwil,980,625,0.13,0.23,0.43,0.22,0.5,0.95
Niederbipp,981,4448,0.18,0.29,0.38,0.15,0.51,0.78
Niederönz,982,1584,0.18,0.25,0.37,0.2,0.49,0.91
Oberbipp,983,1683,0.17,0.28,0.4,0.15,0.51,0.85
Ochlenberg,985,574,0.19,0.25,0.33,0.22,0.51,0.98
Rumisberg,987,469,0.14,0.25,0.41,0.21,0.5,0.96
Seeberg,988,1426,0.18,0.24,0.39,0.19,0.51,0.95
Thörigen,989,1064,0.16,0.27,0.38,0.19,0.51,0.94
Walliswil bei Niederbipp,990,211,0.13,0.21,0.47,0.19,0.49,0.91
Walliswil bei Wangen,991,577,0.15,0.23,0.43,0.2,0.5,0.97
Wangen an der Aare,992,2200,0.18,0.28,0.35,0.19,0.49,0.87
Wangenried,993,422,0.18,0.22,0.37,0.23,0.5,0.96
Wiedlisbach,995,2270,0.17,0.28,0.37,0.18,0.49,0.86
Wolfisberg,996,187,0.16,0.22,0.43,0.19,0.51,0.92
Aefligen,401,1060,0.17,0.26,0.39,0.18,0.5,0.94
Alchenstorf,402,584,0.17,0.24,0.38,0.21,0.5,0.95
Burgdorf,404,15993,0.16,0.3,0.34,0.2,0.48,0.86
Ersigen,405,1671,0.19,0.24,0.39,0.19,0.5,0.97
Hasle bei Burgdorf,406,3299,0.19,0.28,0.35,0.18,0.5,0.94
Heimiswil,407,1619,0.2,0.23,0.37,0.2,0.5,0.96
Hellsau,408,195,0.22,0.26,0.38,0.14,0.49,0.95
Hindelbank,409,2384,0.18,0.3,0.35,0.17,0.5,0.89
Höchstetten,410,274,0.17,0.27,0.36,0.2,0.49,0.97
Kernenried,411,490,0.21,0.22,0.39,0.18,0.5,0.95
Kirchberg (BE),412,5807,0.17,0.26,0.37,0.2,0.49,0.86
Koppigen,413,2117,0.18,0.24,0.4,0.18,0.48,0.94
Krauchthal,414,2306,0.17,0.27,0.39,0.16,0.51,0.95
Lyssach,415,1412,0.15,0.3,0.36,0.19,0.51,0.92
Mötschwil,416,127,0.2,0.24,0.35,0.2,0.5,0.97
Niederösch,417,237,0.24,0.2,0.4,0.16,0.47,0.98
Oberburg,418,2920,0.18,0.28,0.36,0.18,0.49,0.85
Oberösch,419,109,0.19,0.21,0.39,0.21,0.52,0.95
Rüdtligen-Alchenflüh,420,2435,0.17,0.32,0.35,0.16,0.51,0.75
Rumendingen,421,90,0.18,0.39,0.24,0.19,0.53,0.97
Rüti bei Lyssach,422,169,0.2,0.3,0.36,0.15,0.51,0.96
Willadingen,423,208,0.18,0.2,0.38,0.24,0.51,1.0
Wynigen,424,2015,0.18,0.25,0.37,0.2,0.49,0.97
Bätterkinden,533,3147,0.18,0.26,0.38,0.18,0.48,0.93
Utzenstorf,552,4207,0.19,0.25,0.39,0.18,0.5,0.92
Wiler bei Utzenstorf,554,839,0.18,0.24,0.38,0.19,0.52,0.96
Zielebach,556,332,0.14,0.22,0.42,0.22,0.48,0.94
Eggiwil,901,2420,0.2,0.25,0.36,0.19,0.51,0.98
Langnau im Emmental,902,9106,0.18,0.28,0.34,0.19,0.48,0.93
Lauperswil,903,2637,0.18,0.26,0.37,0.19,0.5,0.96
Röthenbach im Emmental,904,1205,0.22,0.24,0.35,0.19,0.52,0.99
Rüderswil,905,2313,0.19,0.27,0.35,0.19,0.5,0.98
Schangnau,906,887,0.2,0.26,0.36,0.18,0.51,0.98
Signau,907,2714,0.19,0.25,0.36,0.2,0.5,0.95
Trub,908,1346,0.21,0.24,0.36,0.19,0.53,0.98
Trubschachen,909,1413,0.18,0.23,0.35,0.24,0.5,0.93
Affoltern im Emmental,951,1167,0.17,0.25,0.37,0.21,0.51,0.96
Dürrenroth,952,1080,0.21,0.23,0.36,0.2,0.49,0.97
Lützelflüh,955,4054,0.19,0.24,0.38,0.2,0.49,0.94
Rüegsau,956,3161,0.18,0.26,0.36,0.2,0.49,0.96
Sumiswald,957,5032,0.18,0.26,0.36,0.2,0.5,0.94
Trachselwald,958,980,0.2,0.24,0.38,0.18,0.52,0.96
Meikirch,307,2397,0.15,0.24,0.38,0.23,0.48,0.93
Bern,351,129967,0.14,0.36,0.32,0.18,0.48,0.75
Bolligen,352,6052,0.17,0.19,0.36,0.28,0.48,0.92
Bremgarten bei Bern,353,4353,0.19,0.23,0.36,0.23,0.48,0.9
Kirchlindach,354,2899,0.16,0.23,0.38,0.23,0.48,0.93
Köniz,355,39988,0.17,0.28,0.35,0.2,0.48,0.82
Muri bei Bern,356,12963,0.16,0.21,0.36,0.27,0.48,0.85
Oberbalm,357,887,0.19,0.23,0.4,0.18,0.5,0.94
Stettlen,358,3005,0.17,0.25,0.39,0.19,0.49,0.88
Vechigen,359,5075,0.18,0.22,0.39,0.2,0.49,0.92
Wohlen bei Bern,360,9011,0.17,0.2,0.38,0.25,0.48,0.9
Zollikofen,361,10092,0.17,0.27,0.35,0.21,0.49,0.8
Ittigen,362,11247,0.16,0.27,0.35,0.22,0.49,0.78
Ostermundigen,363,16693,0.16,0.29,0.34,0.21,0.48,0.72
Bäriswil,403,1037,0.16,0.22,0.44,0.18,0.49,0.94
Deisswil bei Münchenbuchsee,535,85,0.13,0.31,0.38,0.19,0.48,0.99
Diemerswil,536,200,0.26,0.24,0.36,0.14,0.51,0.96
Fraubrunnen,538,4866,0.19,0.25,0.39,0.17,0.49,0.94
Jegenstorf,540,5502,0.18,0.24,0.36,0.21,0.49,0.91
Iffwil,541,430,0.2,0.25,0.38,0.17,0.51,0.97
Mattstetten,543,556,0.15,0.22,0.39,0.24,0.53,0.97
Moosseedorf,544,3967,0.17,0.31,0.36,0.16,0.5,0.8
Münchenbuchsee,546,9870,0.18,0.27,0.36,0.19,0.49,0.84
Urtenen-Schönbühl,551,6180,0.17,0.32,0.34,0.16,0.49,0.82
Wiggiswil,553,98,0.21,0.14,0.5,0.14,0.48,0.89
Zuzwil (BE),557,571,0.21,0.21,0.37,0.22,0.48,0.97
Arni (BE),602,925,0.19,0.27,0.37,0.18,0.52,0.97
