id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
114,Fischenthal,2323,0.2186827378390013,0.26646577701248386,0.3788204907447266,0.1360309944037882,0.5101162290142057,0.8786052518295308
115,Gossau (ZH),9772,0.19709373720835038,0.2537863282848956,0.3773024969300041,0.1718174375767499,0.4958043389275481,0.8606221858370855
116,Grüningen,3373,0.1918173732582271,0.26297064927364366,0.38096649866587606,0.16424547880225318,0.49599762822413285,0.8701452712718648
117,Hinwil,10798,0.17994072976477127,0.2744026671605853,0.36219670309316543,0.18345989998147805,0.49759214669383217,0.8365438044082237
118,Rüti (ZH),12009,0.17853276709134816,0.2937796652510617,0.3490715296860688,0.17861603797152137,0.49712715463402446,0.7710050795236906
119,Seegräben,1398,0.1988555078683834,0.2811158798283262,0.37839771101573677,0.14163090128755365,0.49928469241773965,0.8276108726752504
120,Wald (ZH),9477,0.18328584995251662,0.27656431360135064,0.3710034821145932,0.16914635433153952,0.4999472406879814,0.7359924026590693
121,Wetzikon (ZH),23935,0.1793607687486944,0.3240025067892208,0.33256736996030917,0.16406935450177565,0.49651138500104447,0.7551284729475664
131,Adliswil,18446,0.17971375908055948,0.30819689905670605,0.3257616827496476,0.18632765911308685,0.4952835303046731,0.6599262712783259
132,Hirzel,2134,0.21368322399250234,0.22633552014995315,0.38706654170571697,0.17291471415182755,0.4943767572633552,0.8645735707591378
133,Horgen,20030,0.18627059410883676,0.27968047928107836,0.3504742885671493,0.18357463804293558,0.49026460309535697,0.6984023964053919
134,Hütten,907,0.2160970231532525,0.24696802646085997,0.3748621830209482,0.16207276736493936,0.5115766262403528,0.9283351708930541
135,Kilchberg (ZH),7865,0.182453909726637,0.25238397965670695,0.3665607120152575,0.1986013986013986,0.4811188811188811,0.7020979020979021
136,Langnau am Albis,7425,0.18787878787878787,0.24996632996632998,0.3538047138047138,0.20835016835016834,0.49158249158249157,0.7449158249158249
137,Oberrieden,5031,0.1735241502683363,0.21924070761280062,0.3728880938183264,0.23434704830053668,0.48578811369509045,0.8089842973563903
138,Richterswil,13034,0.19541199938622064,0.2612398342795765,0.36727021635721957,0.17607794997698328,0.4894123062758938,0.8027466625748043
139,Rüschlikon,5572,0.18610911701363964,0.2352835606604451,0.37778176597272073,0.20082555635319455,0.4885139985642498,0.7139267767408471
140,Schönenberg (ZH),1884,0.17728237791932058,0.22983014861995754,0.39543524416135883,0.19745222929936307,0.5031847133757962,0.8805732484076433
141,Thalwil,17629,0.1777752566793352,0.2739803732486244,0.36479664189687444,0.18344772817516591,0.48805944750127633,0.7316920982472063
142,Wädenswil,21238,0.1756285902627366,0.27078820981260004,0.3591675298992372,0.19441567002542612,0.48822864676523214,0.7721066013748941
151,Erlenbach (ZH),5449,0.20003670398238207,0.21325013763993395,0.39952284822903283,0.18719031014865112,0.4852266470912094,0.7913378601578271
152,Herrliberg,6241,0.19339849383111682,0.20701810607274476,0.39737221599102707,0.20221118410511135,0.4818138118891203,0.7868931261015862
153,Hombrechtikon,8429,0.19480365405148892,0.25056353066793213,0.36884565191600427,0.18578716336457468,0.4922292086843042,0.8000949104282833
154,Küsnacht (ZH),13844,0.17588847154001733,0.2180005778676683,0.36405663103149377,0.24205431956082057,0.4761629586824617,0.7533949725512857
155,Männedorf,10534,0.1971710651224606,0.21568255173723183,0.38048224795898994,0.20666413518131763,0.4800645528764002,0.8088095690146193
156,Meilen,13235,0.18383075179448433,0.22485833018511522,0.3793728749527767,0.21193804306762373,0.4757083490744239,0.785115224782773
157,Oetwil am See,4598,0.19138755980861244,0.29404088734232275,0.37820791648542845,0.13636363636363635,0.4993475424097434,0.7129186602870813
158,Stäfa,13954,0.17263866991543644,0.22559839472552673,0.3805360470116096,0.22122688834742726,0.4865988247097606,0.8169700444317042
159,Uetikon am See,5960,0.19580536912751678,0.21946308724832214,0.39546979865771814,0.18926174496644296,0.48691275167785236,0.8161073825503355
160,Zumikon,5151,0.18928363424577752,0.18850708600271793,0.36517181129877696,0.2570374684527276,0.47505338769171035,0.76703552708212
161,Zollikon,12529,0.17495410647298268,0.22036874451273047,0.36060340011174075,0.2440737489025461,0.4766541623433634,0.771490142868545
172,Fehraltorf,6316,0.1949018366054465,0.2917986067131096,0.3747625079164028,0.13853704876504117,0.49430018999366687,0.8277390753641545
173,Hittnau,3644,0.20801317233809002,0.2513721185510428,0.41877058177826565,0.12184412733260154,0.5002744237102086,0.9138309549945115
176,Lindau,5388,0.2011878247958426,0.2680029695619896,0.3799183370452858,0.15089086859688197,0.5083518930957683,0.7908314773570898
177,Pfäffikon,11274,0.18236650700727336,0.266897285790314,0.36331381940748625,0.18742238779492637,0.4912187333688132,0.8118680149015434
178,Russikon,4202,0.19395525940028557,0.2256068538791052,0.3971918134221799,0.18324607329842932,0.49928605425987627,0.8745835316515945
180,Weisslingen,3241,0.20333230484418388,0.21382289416846653,0.4097500771366862,0.17309472385066338,0.5013884603517433,0.9037334156124653
181,Wila,1921,0.17386777719937532,0.24986985944820406,0.4034357105674128,0.1728266527850078,0.5132743362831859,0.8667360749609578
182,Wildberg,994,0.2062374245472837,0.2454728370221328,0.39235412474849096,0.15593561368209255,0.5020120724346077,0.9144869215291751
191,Dübendorf,26316,0.17700258397932817,0.3138394892840857,0.3442772457820337,0.16488068095455236,0.49399604803161573,0.6729366165070679
192,Egg,8335,0.1815236952609478,0.23443311337732453,0.3863227354529094,0.19772045590881823,0.48062387522495503,0.8085182963407318
193,Fällanden,8191,0.19533634476864853,0.2595531681113417,0.35844219265047,0.18666829446953973,0.48956171407642535,0.7818337199365157
194,Greifensee,5309,0.2017329063853833,0.2774533810510454,0.3224712751930684,0.19834243737050292,0.4936899604445282,0.8095686569975513
195,Maur,9736,0.19052999178307314,0.22082990961380444,0.3879416598192276,0.20069843878389482,0.49126951520131473,0.8011503697617092
196,Mönchaltorf,3633,0.1948802642444261,0.23451692815854666,0.37764932562620424,0.19295348197082302,0.4951830443159923,0.8458574181117534
197,Schwerzenbach,5003,0.1828902658404957,0.31760943433939637,0.3345992404557266,0.16490105936438137,0.49810113931641015,0.7481511093343993
198,Uster,33408,0.18432710727969348,0.2962164750957854,0.35314894636015326,0.16630747126436782,0.4955399904214559,0.7775981800766284
199,Volketswil,18437,0.20057493084558226,0.28892986928459075,0.3624776265119054,0.14801757335792157,0.4996474480663882,0.7564137332537831
200,Wangen-Brüttisellen,7626,0.1917125622869132,0.3021243115656963,0.38185156045108837,0.12431156569630213,0.5085234723314975,0.7313139260424862
211,Altikon,667,0.1904047976011994,0.20239880059970014,0.43478260869565216,0.1724137931034483,0.5067466266866567,0.904047976011994
213,Brütten,2030,0.17980295566502463,0.24039408866995074,0.38817733990147785,0.1916256157635468,0.5073891625615764,0.9305418719211823
214,Dägerlen,980,0.2173469387755102,0.22346938775510203,0.4326530612244898,0.12653061224489795,0.5091836734693878,0.9193877551020408
215,Dättlikon,762,0.2204724409448819,0.2230971128608924,0.3989501312335958,0.15748031496062992,0.515748031496063,0.9002624671916011
216,Dinhard,1490,0.2087248322147651,0.23087248322147652,0.36308724832214767,0.19731543624161074,0.5060402684563758,0.912751677852349
217,Elgg,4146,0.19729860106126387,0.2643511818620357,0.359141341051616,0.17920887602508442,0.5086830680173662,0.8316449589966233
218,Ellikon an der Thur,905,0.20883977900552486,0.24972375690607734,0.3988950276243094,0.1425414364640884,0.5038674033149171,0.876243093922652
219,Elsau,3472,0.19210829493087558,0.2574884792626728,0.3778801843317972,0.1725230414746544,0.496831797235023,0.8375576036866359
220,Hagenbuch,1111,0.19531953195319532,0.26732673267326734,0.42034203420342037,0.11701170117011701,0.5193519351935193,0.8973897389738974
221,Hettlingen,3066,0.23124592302674493,0.20417482061317677,0.3995433789954338,0.16503587736464448,0.49217221135029354,0.9148727984344422
222,Hofstetten (ZH),482,0.22199170124481327,0.2863070539419087,0.3651452282157676,0.12655601659751037,0.5269709543568465,0.950207468879668
223,Neftenbach,5504,0.21457122093023256,0.26035610465116277,0.38898982558139533,0.1360828488372093,0.4992732558139535,0.8937136627906976
224,Pfungen,3650,0.20575342465753424,0.31397260273972605,0.34986301369863015,0.1304109589041096,0.5035616438356164,0.7408219178082192
225,Rickenbach (ZH),2562,0.21662763466042154,0.2392661982825917,0.36455893832943015,0.1795472287275566,0.48985167837626853,0.892271662763466
226,Schlatt (ZH),754,0.259946949602122,0.23607427055702918,0.35543766578249336,0.14854111405835543,0.5159151193633952,0.9310344827586207
227,Seuzach,7240,0.16588397790055248,0.2606353591160221,0.3541436464088398,0.21933701657458562,0.49558011049723755,0.8683701657458563
228,Turbenthal,4444,0.2004950495049505,0.26102610261026105,0.3771377137713771,0.16134113411341133,0.5047254725472547,0.8177317731773177
230,Winterthur,106762,0.17654221539499074,0.3371892620970008,0.32274592083325526,0.1635226016747532,0.49039920570989676,0.7656001198928458
231,Zell (ZH),5696,0.1876755617977528,0.2752808988764045,0.36271067415730335,0.17433286516853932,0.5031601123595506,0.7859901685393258
241,Aesch (ZH),1184,0.1891891891891892,0.23141891891891891,0.3614864864864865,0.2179054054054054,0.5050675675675675,0.8471283783783784
242,Birmensdorf (ZH),6194,0.18146593477558928,0.2667097190829835,0.3522763965127543,0.19954794962867292,0.49321924443009363,0.7697772037455602
243,Dietikon,26276,0.18556857969249504,0.35762673161820674,0.30259552443294263,0.1542091642563556,0.5041863297305526,0.5686558075810626
244,Geroldswil,4831,0.18505485406748085,0.2688884288967088,0.3632788242599876,0.18277789277582282,0.5056924032291451,0.7542951769819913
245,Oberengstringen,6550,0.16763358778625953,0.28580152671755726,0.3346564885496183,0.21190839694656488,0.49908396946564887,0.6916030534351145
246,Oetwil an der Limmat,2309,0.14291901255954959,0.22650498051104373,0.4058033780857514,0.22477262884365526,0.5010827197921178,0.8406236466002599
247,Schlieren,17903,0.1787409931296431,0.3637379210188237,0.3187733899346478,0.13874769591688543,0.5151650561358432,0.5410266435792884
248,Uitikon,3962,0.18475517415446743,0.1845027763755679,0.4018172640080767,0.22892478546188794,0.5,0.848308934881373
249,Unterengstringen,3568,0.156109865470852,0.2558856502242152,0.39097533632286996,0.19702914798206278,0.5022421524663677,0.7662556053811659
250,Urdorf,9629,0.1829888877349673,0.2926575968428705,0.334302627479489,0.19005088794267316,0.49226295565479283,0.7741198462976425
251,Weiningen (ZH),4413,0.1844550192612735,0.2812145932472241,0.3881713120326309,0.14615907545887152,0.5139360978925901,0.7280761386811693
261,Zürich,391241,0.1517811272335977,0.37114463974890155,0.3184405519871384,0.15863368103036235,0.4957302532198824,0.6809639071569697
296,Illnau-Effretikon,16287,0.17811751703812856,0.2996868668263032,0.32921962301221835,0.1929759931233499,0.4933382452262541,0.7460551359980352
297,Bauma,4722,0.18254976704786108,0.27001270648030495,0.39135959339263027,0.15607793307920373,0.5027530707327403,0.8468869123252859
298,Wiesendangen,6123,0.19826882247264413,0.23926179977135392,0.37383635472807447,0.18863302302792748,0.4951821002776417,0.9178507267679242
301,Aarberg,4422,0.16983265490728178,0.30212573496155587,0.3383084577114428,0.18973315241971958,0.49886928991406604,0.8880597014925373
302,Bargen (BE),982,0.1680244399185336,0.25661914460285135,0.4124236252545825,0.1629327902240326,0.48676171079429736,0.8961303462321792
303,Grossaffoltern,2948,0.18487109905020352,0.22795115332428764,0.40027137042062416,0.18690637720488468,0.4969470827679783,0.9450474898236092
304,Kallnach,1949,0.16880451513596717,0.2565418163160595,0.3889173935351462,0.18573627501282708,0.4935864545920985,0.9102103642893792
305,Kappelen,1338,0.2062780269058296,0.242152466367713,0.4020926756352765,0.14947683109118087,0.5134529147982063,0.9162929745889388
306,Lyss,14182,0.17162600479481033,0.3006628120152306,0.3579890001410238,0.16972218304893527,0.4962628684247638,0.8322521506134537
307,Meikirch,2397,0.14726741760534,0.24113475177304963,0.3813099707968294,0.23028785982478098,0.4826866916979558,0.934918648310388
309,Radelfingen,1218,0.1683087027914614,0.28407224958949095,0.3825944170771757,0.16502463054187191,0.4942528735632184,0.9482758620689655
310,Rapperswil (BE),2419,0.18354692021496485,0.24803637866887143,0.39975196362133114,0.16866473749483257,0.5014468788755684,0.9483257544439851
311,Schüpfen,3680,0.17282608695652174,0.26902173913043476,0.3953804347826087,0.16277173913043477,0.4902173913043478,0.9339673913043478
312,Seedorf (BE),2967,0.17593528816986856,0.24233232221098752,0.3926525109538254,0.1890798786653185,0.49207954162453654,0.9410178631614425
321,Aarwangen,4310,0.18491879350348028,0.25591647331786543,0.37981438515081206,0.17935034802784222,0.4965197215777262,0.8603248259860788
322,Auswil,458,0.17903930131004367,0.2816593886462882,0.36026200873362446,0.17903930131004367,0.5152838427947598,0.9868995633187773
323,Bannwil,701,0.1797432239657632,0.2225392296718973,0.4079885877318117,0.18972895863052783,0.5106990014265336,0.9029957203994294
324,Bleienbach,673,0.1485884101040119,0.21842496285289748,0.41901931649331353,0.2139673105497771,0.5111441307578009,0.9479940564635958
325,Busswil bei Melchnau,188,0.14361702127659576,0.19680851063829788,0.4574468085106383,0.20212765957446807,0.5372340425531915,0.9148936170212766
326,Gondiswil,735,0.2108843537414966,0.22312925170068026,0.3523809523809524,0.21360544217687075,0.4816326530612245,0.9727891156462585
329,Langenthal,15316,0.164272656045965,0.30791329328806477,0.33037346565682946,0.19744058500914077,0.4894228258030817,0.7900887960302951
331,Lotzwil,2514,0.19331742243436753,0.27088305489260145,0.3524264120922832,0.18337311058074782,0.5083532219570406,0.8428798727128083
332,Madiswil,3149,0.18577326135281041,0.24325182597650047,0.3661479834868212,0.20482692918386788,0.4906319466497301,0.9523658304223563
333,Melchnau,1536,0.17578125,0.248046875,0.3606770833333333,0.21549479166666666,0.5149739583333334,0.8515625
334,Obersteckholz,418,0.1937799043062201,0.1937799043062201,0.3875598086124402,0.22488038277511962,0.5023923444976076,0.9832535885167464
335,Oeschenbach,241,0.15767634854771784,0.25311203319502074,0.3775933609958506,0.21161825726141079,0.5269709543568465,0.979253112033195
336,Reisiswil,195,0.2358974358974359,0.24615384615384617,0.36923076923076925,0.14871794871794872,0.4717948717948718,0.9282051282051282
337,Roggwil (BE),3917,0.19300485065100842,0.2410007658922645,0.3666070972683176,0.1993872861884095,0.4957875925453153,0.8588205259126883
338,Rohrbach,1401,0.18843683083511778,0.2726623840114204,0.34118486795146324,0.19771591720199858,0.49036402569593146,0.939329050678087
339,Rohrbachgraben,404,0.21782178217821782,0.22772277227722773,0.3811881188118812,0.17326732673267325,0.5,0.9653465346534653
340,Rütschelen,567,0.20634920634920634,0.20811287477954143,0.37918871252204583,0.20634920634920634,0.48148148148148145,0.9664902998236331
341,Schwarzhäusern,497,0.19718309859154928,0.23742454728370221,0.39235412474849096,0.17303822937625754,0.48893360160965793,0.9557344064386318
342,Thunstetten,3199,0.1928727727414817,0.257267896217568,0.36855267271022196,0.18130665833072834,0.5054704595185996,0.833072835261019
344,Ursenbach,909,0.19911991199119913,0.253025302530253,0.37293729372937295,0.17491749174917492,0.48404840484048406,0.9614961496149615
345,Wynau,1591,0.1671904462602137,0.2652419861722187,0.37335009428032684,0.19421747328724073,0.5179132620993087,0.7900691389063482
351,Bern,129967,0.1422822716535736,0.3574522763470727,0.3233897835604423,0.17687566843891142,0.47993721483145724,0.7509444705194396
352,Bolligen,6052,0.17134831460674158,0.18952412425644416,0.35740251156642433,0.28172504957038996,0.4790152015862525,0.9208526107072043
353,Bremgarten bei Bern,4353,0.1865380197564898,0.22605099931082012,0.3592924419940271,0.228118538938663,0.47989892028486103,0.9037445439926487
354,Kirchlindach,2899,0.15557088651259054,0.22869955156950672,0.38392549154880995,0.23180407036909279,0.4767161090031045,0.9254915488099345
355,Köniz,39988,0.17067620286085824,0.2759327798339502,0.3508552565769731,0.20253576072821847,0.4792937881364409,0.8242472741822546
356,Muri bei Bern,12963,0.1590681169482373,0.20998225719355088,0.36372753220705084,0.267222093651161,0.47805291984880044,0.8477204350844711
357,Oberbalm,887,0.18940248027057496,0.22998872604284104,0.39571589627959414,0.18489289740698986,0.503945885005637,0.9425028184892897
358,Stettlen,3005,0.17204658901830283,0.2509151414309484,0.3850249584026622,0.19201331114808654,0.49417637271214643,0.8821963394342762
359,Vechigen,5075,0.1826600985221675,0.22049261083743843,0.39369458128078816,0.20315270935960592,0.49142857142857144,0.9233497536945813
360,Wohlen bei Bern,9011,0.1700144268116746,0.19975585395627565,0.3806458772611253,0.24958384197092442,0.48462989679280877,0.9042281655754079
361,Zollikofen,10092,0.17013476020610385,0.2688267934998018,0.34641300039635353,0.2146254458977408,0.4879112168053904,0.797859690844233
362,Ittigen,11247,0.16297679381168312,0.274117542455766,0.3472036987641149,0.21570196496843602,0.4866186538632524,0.7842091224326487
