id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
117,5930,Hinwil,2015-06-14,3301,3204,7405,2552,652,20.35,44.58
118,5930,Rüti (ZH),2015-06-14,2836,2652,7613,1712,940,35.44,37.25
119,5930,Seegräben,2015-06-14,470,462,930,370,92,19.91,50.54
120,5930,Wald (ZH),2015-06-14,2362,2306,5717,1709,597,25.89,41.32
121,5930,Wetzikon (ZH),2015-06-14,6022,5901,14926,4394,1507,25.54,40.35
131,5930,Adliswil,2015-06-14,4342,4245,10125,3248,997,23.49,42.88
132,5930,Hirzel,2015-06-14,663,657,1467,520,137,20.85,45.19
133,5930,Horgen,2015-06-14,4963,4865,11485,3773,1092,22.45,43.21
134,5930,Hütten,2015-06-14,250,245,653,204,41,16.73,38.28
135,5930,Kilchberg (ZH),2015-06-14,2662,2616,4567,2149,467,17.85,58.29
136,5930,Langnau am Albis,2015-06-14,2034,1977,4518,1601,376,19.02,45.02
137,5930,Oberrieden,2015-06-14,1857,1809,3374,1429,380,21.01,55.04
138,5930,Richterswil,2015-06-14,4055,3953,8427,3087,866,21.91,48.12
139,5930,Rüschlikon,2015-06-14,1835,1790,3301,1465,325,18.16,55.59
140,5930,Schönenberg (ZH),2015-06-14,659,641,1353,551,90,14.04,48.71
141,5930,Thalwil,2015-06-14,5238,5121,10660,3937,1184,23.12,49.14
142,5930,Wädenswil,2015-06-14,6557,6378,13551,4802,1576,24.71,48.39
151,5930,Erlenbach (ZH),2015-06-14,2038,2002,3463,1636,366,18.28,58.85
152,5930,Herrliberg,2015-06-14,2414,2367,4029,2019,348,14.7,59.92
153,5930,Hombrechtikon,2015-06-14,2523,2465,5480,1966,499,20.24,46.04
154,5930,Küsnacht (ZH),2015-06-14,5296,5148,8770,4198,950,18.45,60.39
155,5930,Männedorf,2015-06-14,3704,3597,6856,2782,815,22.66,54.03
156,5930,Meilen,2015-06-14,4638,4512,8488,3599,913,20.23,54.64
157,5930,Oetwil am See,2015-06-14,955,930,2645,733,197,21.18,36.11
158,5930,Stäfa,2015-06-14,5144,5043,9464,3900,1143,22.67,54.35
159,5930,Uetikon am See,2015-06-14,2063,2013,3937,1600,413,20.52,52.4
160,5930,Zumikon,2015-06-14,2033,1990,3245,1688,302,15.18,62.65
242,5930,Verwaltungskreis Biel/Bienne,2015-06-14,22171,21480,62579,14536,6944,32.33,35.43
243,5930,Verwaltungskreis Seeland,2015-06-14,19570,19129,52663,14672,4457,23.3,37.16
244,5930,Verwaltungskreis Oberaargau,2015-06-14,21493,20928,57769,16465,4463,21.33,37.21
245,5930,Verwaltungskreis Emmental,2015-06-14,25985,25235,74290,19605,5630,22.31,34.98
246,5930,Verwaltungskreis Bern-Mittelland,2015-06-14,126102,122523,285505,85676,36847,30.07,44.17
247,5930,Verwaltungskreis Thun,2015-06-14,31453,30641,81517,23810,6831,22.29,38.58
301,5930,Aarberg,2015-06-14,1180,1153,3305,907,246,21.34,35.7
302,5930,Bargen (BE),2015-06-14,260,252,739,194,58,23.02,35.18
303,5930,Grossaffoltern,2015-06-14,860,841,2350,641,200,23.78,36.6
304,5930,Kallnach,2015-06-14,514,509,1502,379,130,25.54,34.22
305,5930,Kappelen,2015-06-14,357,351,992,269,82,23.36,35.99
306,5930,Lyss,2015-06-14,3609,3546,9932,2712,834,23.52,36.34
307,5930,Meikirch,2015-06-14,983,932,1940,711,221,23.71,50.67
309,5930,Radelfingen,2015-06-14,316,307,1000,251,56,18.24,31.6
310,5930,Rapperswil (BE),2015-06-14,771,754,2063,592,162,21.49,37.37
311,5930,Schüpfen,2015-06-14,1124,1095,2851,772,323,29.5,39.42
312,5930,Seedorf (BE),2015-06-14,897,876,2349,694,182,20.78,38.19
313,5930,Wahlkreis Hochdorf,2015-06-14,18740,18372,44622,14640,3732,20.31,42.0
314,5930,Wahlkreis Sursee,2015-06-14,20997,20553,48631,16722,3831,18.64,43.18
315,5930,Wahlkreis Willisau,2015-06-14,13702,13423,35625,11015,2408,17.94,38.46
321,5930,Aarwangen,2015-06-14,1235,1211,3070,972,239,19.74,40.23
322,5930,Auswil,2015-06-14,152,152,405,122,30,19.74,37.53
323,5930,Bannwil,2015-06-14,218,214,521,170,44,20.56,41.84
324,5930,Bleienbach,2015-06-14,204,199,557,158,41,20.6,36.62
325,5930,Busswil bei Melchnau,2015-06-14,66,65,155,53,12,18.46,42.58
326,5930,Gondiswil,2015-06-14,194,192,601,152,40,20.83,32.28
329,5930,Langenthal,2015-06-14,3842,3759,10365,2846,913,24.29,37.07
331,5930,Lotzwil,2015-06-14,648,629,1724,491,138,21.94,37.59
332,5930,Madiswil,2015-06-14,974,945,2526,789,156,16.51,38.56
333,5930,Melchnau,2015-06-14,390,379,1111,284,95,25.07,35.1
334,5930,Obersteckholz,2015-06-14,134,132,344,114,18,13.64,38.95
335,5930,Oeschenbach,2015-06-14,53,53,206,41,12,22.64,25.73
336,5930,Reisiswil,2015-06-14,49,49,159,44,5,10.2,30.82
337,5930,Roggwil (BE),2015-06-14,1003,989,2740,742,247,24.97,36.61
338,5930,Rohrbach,2015-06-14,360,356,1147,288,68,19.1,31.39
339,5930,Rohrbachgraben,2015-06-14,105,102,304,89,13,12.75,34.54
340,5930,Rütschelen,2015-06-14,160,156,446,122,34,21.79,35.87
341,5930,Schwarzhäusern,2015-06-14,145,145,405,107,38,26.21,35.8
342,5930,Thunstetten,2015-06-14,812,794,2250,621,173,21.79,36.09
344,5930,Ursenbach,2015-06-14,208,203,714,166,37,18.23,29.13
345,5930,Wynau,2015-06-14,367,358,1075,285,73,20.39,34.14
351,5930,Bern,2015-06-14,40269,38918,86183,22853,16065,41.28,46.72
352,5930,Bolligen,2015-06-14,2575,2526,4712,1916,610,24.15,54.65
353,5930,Bremgarten bei Bern,2015-06-14,1790,1744,3213,1299,445,25.52,55.71
354,5930,Kirchlindach,2015-06-14,1227,1197,2242,922,275,22.97,54.73
355,5930,Köniz,2015-06-14,12654,12311,27758,8687,3624,29.44,45.59
356,5930,Muri bei Bern,2015-06-14,5132,5008,9458,3856,1152,23.0,54.26
357,5930,Oberbalm,2015-06-14,246,232,710,191,41,17.67,34.65
358,5930,Stettlen,2015-06-14,1033,1014,2253,751,263,25.94,45.85
359,5930,Vechigen,2015-06-14,1774,1733,3936,1316,417,24.06,45.07
360,5930,Wohlen bei Bern,2015-06-14,3621,3523,6927,2557,966,27.42,52.27
361,5930,Zollikofen,2015-06-14,3263,3184,6857,2340,844,26.51,47.59
362,5930,Ittigen,2015-06-14,3174,3080,7597,2296,784,25.45,41.78
363,5930,Ostermundigen,2015-06-14,3942,3828,10308,2707,1121,29.28,38.24
371,5930,Biel/Bienne,2015-06-14,10336,9966,31505,5978,3988,40.02,32.81
372,5930,Evilard,2015-06-14,882,855,1783,586,269,31.46,49.47
381,5930,Arch,2015-06-14,427,420,1192,332,88,20.95,35.82
382,5930,Büetigen,2015-06-14,245,241,636,173,68,28.22,38.52
383,5930,Büren an der Aare (Urne commune),2015-06-14,907,886,2461,687,199,22.46,36.85
385,5930,Diessbach bei Büren,2015-06-14,277,269,703,196,73,27.14,39.4
386,5930,Dotzigen,2015-06-14,364,353,1083,259,94,26.63,33.61
387,5930,Lengnau (BE),2015-06-14,1138,1098,3282,799,299,27.23,34.67
388,5930,Leuzigen,2015-06-14,353,349,983,259,90,25.79,35.91
390,5930,Meinisberg,2015-06-14,369,356,954,279,77,21.63,38.68
391,5930,Oberwil bei Büren,2015-06-14,213,209,655,172,37,17.7,32.52
392,5930,Pieterlen,2015-06-14,736,717,2436,549,168,23.43,30.21
393,5930,Rüti bei Büren,2015-06-14,194,184,670,138,46,25.0,28.96
394,5930,Wengi,2015-06-14,152,145,441,122,23,15.86,34.47
401,5930,Aefligen,2015-06-14,311,302,830,227,75,24.83,37.47
402,5930,Alchenstorf,2015-06-14,166,162,473,141,21,12.96,35.1
403,5930,Bäriswil,2015-06-14,377,368,840,274,94,25.54,44.88
404,5930,Burgdorf,2015-06-14,4620,4488,11654,3196,1292,28.79,39.64
405,5930,Ersigen (Urne commune),2015-06-14,665,656,1619,534,122,18.6,41.07
406,5930,Hasle bei Burgdorf,2015-06-14,716,701,2567,541,160,22.82,27.89
407,5930,Heimiswil,2015-06-14,403,393,1273,317,76,19.34,31.66
409,5930,Hindelbank,2015-06-14,666,650,1764,515,135,20.77,37.76
410,5930,Höchstetten (Urne commune),2015-06-14,120,119,367,93,26,21.85,32.7
411,5930,Kernenried,2015-06-14,119,116,394,98,18,15.52,30.2
412,5930,Kirchberg (BE),2015-06-14,1684,1646,4174,1297,349,21.2,40.34
413,5930,Koppigen,2015-06-14,583,529,1625,414,115,21.74,35.88
414,5930,Krauchthal,2015-06-14,647,618,1893,492,126,20.39,34.18
415,5930,Lyssach,2015-06-14,442,428,1109,350,78,18.22,39.86
416,5930,Mötschwil (Urne commune),2015-06-14,79,74,232,62,12,16.22,34.05
418,5930,Oberburg,2015-06-14,733,714,2042,573,141,19.75,35.9
420,5930,Rüdtligen-Alchenflüh,2015-06-14,462,450,1552,345,105,23.33,29.77
421,5930,Rumendingen,2015-06-14,34,32,70,25,7,21.88,48.57
423,5930,Willadingen,2015-06-14,67,67,168,62,5,7.46,39.88
424,5930,Wynigen,2015-06-14,598,583,1644,447,136,23.33,36.37
432,5930,Cormoret,2015-06-14,141,138,371,90,48,34.78,38.01
433,5930,Cortébert,2015-06-14,140,126,493,87,39,30.95,28.4
434,5930,Courtelary,2015-06-14,312,307,914,191,116,37.79,34.14
435,5930,La Ferrière,2015-06-14,122,114,417,69,45,39.47,29.26
437,5930,Mont-Tramelan,2015-06-14,39,38,110,33,5,13.16,35.45
438,5930,Orvin,2015-06-14,296,282,881,183,99,35.11,33.6
441,5930,Renan (BE),2015-06-14,232,224,660,141,83,37.05,35.15
442,5930,Romont (BE),2015-06-14,51,50,155,35,15,30.0,32.9
443,5930,Saint-Imier,2015-06-14,928,897,3016,571,326,36.34,30.77
444,5930,Sonceboz-Sombeval,2015-06-14,369,347,1249,215,132,38.04,29.54
445,5930,Sonvilier,2015-06-14,233,222,861,131,91,40.99,27.06
446,5930,Tramelan,2015-06-14,1206,1151,3139,619,532,46.22,38.42
448,5930,Villeret,2015-06-14,227,217,651,134,83,38.25,34.87
449,5930,Sauge,2015-06-14,220,209,598,153,56,26.79,36.79
450,5930,Péry-La Heutte,2015-06-14,394,377,1341,260,117,31.03,29.38
491,5930,Brüttelen,2015-06-14,150,145,416,121,24,16.55,36.06
492,5930,Erlach,2015-06-14,441,429,1004,316,113,26.34,43.92
493,5930,Finsterhennen,2015-06-14,118,115,317,94,21,18.26,37.22
494,5930,Gals,2015-06-14,185,176,558,126,50,28.41,33.15
495,5930,Gampelen,2015-06-14,238,234,596,167,67,28.63,39.93
496,5930,Ins,2015-06-14,977,945,2256,711,234,24.76,43.31
497,5930,Lüscherz,2015-06-14,131,129,413,91,38,29.46,31.72
498,5930,Müntschemier,2015-06-14,329,327,769,288,39,11.93,42.78
499,5930,Siselen,2015-06-14,164,161,456,127,34,21.12,35.96
500,5930,Treiten,2015-06-14,121,114,327,97,17,14.91,37.0
501,5930,Tschugg,2015-06-14,125,119,297,95,24,20.17,42.09
502,5930,Vinelz,2015-06-14,251,243,638,192,51,20.99,39.34
533,5930,Bätterkinden,2015-06-14,936,884,2432,636,248,28.05,38.49
536,5930,Diemerswil,2015-06-14,72,69,155,62,7,10.14,46.45
538,5930,Fraubrunnen,2015-06-14,1604,1579,3782,1228,351,22.23,42.41
540,5930,Jegenstorf,2015-06-14,1920,1875,4154,1450,425,22.67,46.22
541,5930,Iffwil,2015-06-14,117,111,327,91,20,18.02,35.78
543,5930,Mattstetten,2015-06-14,224,217,468,176,41,18.89,47.86
544,5930,Moosseedorf,2015-06-14,1080,1056,2726,813,243,23.01,39.62
546,5930,Münchenbuchsee,2015-06-14,3080,2986,6931,2158,828,27.73,44.44
551,5930,Urtenen-Schönbühl,2015-06-14,1518,1487,4248,1113,374,25.15,35.73
552,5930,Utzenstorf,2015-06-14,1292,1266,3192,973,293,23.14,40.48
553,5930,Wiggiswil (Urne commune),2015-06-14,70,70,148,57,13,18.57,47.3
554,5930,Wiler bei Utzenstorf,2015-06-14,218,215,672,160,55,25.58,32.44
556,5930,Zielebach,2015-06-14,87,84,265,72,12,14.29,32.83
557,5930,Zuzwil (BE),2015-06-14,213,211,448,153,58,27.49,47.54
602,5930,Arni (BE),2015-06-14,245,241,760,174,67,27.8,32.24
603,5930,Biglen,2015-06-14,494,481,1339,378,103,21.41,36.89
605,5930,Bowil,2015-06-14,317,312,1104,252,60,19.23,28.71
606,5930,Brenzikofen,2015-06-14,150,143,417,111,32,22.38,35.97
607,5930,Freimettigen,2015-06-14,142,137,341,114,23,16.79,41.64
608,5930,Grosshöchstetten,2015-06-14,1154,1126,2637,891,235,20.87,43.76
609,5930,Häutligen,2015-06-14,79,77,201,67,10,12.99,39.3
610,5930,Herbligen,2015-06-14,156,152,452,125,27,17.76,34.51
611,5930,Kiesen,2015-06-14,267,266,690,212,54,20.3,38.7
612,5930,Konolfingen,2015-06-14,1553,1508,3925,1187,321,21.29,39.57
613,5930,Landiswil,2015-06-14,160,156,541,136,20,12.82,29.57
614,5930,Linden,2015-06-14,323,303,1018,262,41,13.53,31.73
615,5930,Mirchel,2015-06-14,143,138,472,109,29,21.01,30.3
616,5930,Münsingen,2015-06-14,3854,3736,8698,2797,939,25.13,44.31
617,5930,Niederhünigen,2015-06-14,187,182,481,130,52,28.57,38.88
619,5930,Oberdiessbach,2015-06-14,1035,995,2713,766,229,23.02,38.15
620,5930,Oberthal,2015-06-14,194,193,625,153,40,20.73,31.04
622,5930,Oppligen,2015-06-14,167,157,503,136,21,13.38,33.2
623,5930,Rubigen,2015-06-14,947,918,2247,690,228,24.84,42.15
624,5930,Schlosswil,2015-06-14,199,196,511,145,51,26.02,38.94
625,5930,Tägertschi,2015-06-14,116,111,296,86,25,22.52,39.19
626,5930,Walkringen,2015-06-14,484,474,1443,339,135,28.48,33.54
627,5930,Worb,2015-06-14,3485,3385,8219,2572,813,24.02,42.4
628,5930,Zäziwil,2015-06-14,424,413,1263,306,107,25.91,33.57
629,5930,Oberhünigen,2015-06-14,72,68,235,53,15,22.06,30.64
630,5930,Allmendingen,2015-06-14,223,214,420,165,49,22.9,53.1
632,5930,Wichtrach,2015-06-14,1207,1171,3147,966,205,17.51,38.35
662,5930,Ferenbalm,2015-06-14,381,372,953,307,65,17.47,39.98
663,5930,Frauenkappelen,2015-06-14,407,397,954,329,68,17.13,42.66
664,5930,Golaten,2015-06-14,89,88,246,76,12,13.64,36.18
665,5930,Gurbrü,2015-06-14,80,77,196,56,21,27.27,40.82
666,5930,Kriechenwil,2015-06-14,117,115,354,92,23,20.0,33.05
667,5930,Laupen,2015-06-14,829,818,2169,616,202,24.69,38.22
668,5930,Mühleberg,2015-06-14,909,900,2210,713,187,20.78,41.13
669,5930,Münchenwiler (Urne commune),2015-06-14,124,122,379,108,14,11.48,32.72
670,5930,Neuenegg,2015-06-14,1430,1399,3688,1085,314,22.44,38.77
671,5930,Wileroltigen,2015-06-14,89,85,282,69,16,18.82,31.56
681,5930,Belprahon,2015-06-14,134,131,252,77,54,41.22,53.17
683,5930,Champoz,2015-06-14,75,74,126,59,15,20.27,59.52
687,5930,Corcelles (BE),2015-06-14,85,79,177,57,22,27.85,48.02
690,5930,Court,2015-06-14,343,336,1025,245,91,27.08,33.46
691,5930,Crémines,2015-06-14,127,126,407,80,46,36.51,31.2
692,5930,Eschert,2015-06-14,75,72,255,46,26,36.11,29.41
694,5930,Grandval,2015-06-14,99,92,289,52,40,43.48,34.26
696,5930,Loveresse,2015-06-14,100,97,249,62,35,36.08,40.16
700,5930,Moutier,2015-06-14,1674,1610,4702,898,712,44.22,35.6
701,5930,Perrefitte,2015-06-14,134,127,306,81,46,36.22,43.79
703,5930,Reconvilier,2015-06-14,520,508,1508,327,181,35.63,34.48
704,5930,Roches (BE),2015-06-14,53,41,163,32,9,21.95,32.52
706,5930,Saicourt,2015-06-14,143,138,471,98,40,28.99,30.36
707,5930,Saules (BE),2015-06-14,61,60,127,38,22,36.67,48.03
708,5930,Schelten,2015-06-14,15,12,63,3,9,75.0,23.81
709,5930,Seehof,2015-06-14,24,23,66,21,2,8.7,36.36
711,5930,Sorvilier,2015-06-14,73,67,214,39,28,41.79,34.11
713,5930,Tavannes,2015-06-14,664,640,2229,363,277,43.28,29.79
715,5930,Rebévelier,2015-06-14,21,21,33,11,10,47.62,63.64
716,5930,Petit-Val,2015-06-14,145,136,303,92,44,32.35,47.85
717,5930,Valbirse,2015-06-14,932,903,2648,567,336,37.21,35.2
723,5930,La Neuveville,2015-06-14,1027,978,2597,613,365,37.32,39.55
724,5930,Nods,2015-06-14,193,185,562,129,56,30.27,34.34
726,5930,Plateau de Diesse,2015-06-14,673,620,1513,391,229,36.94,44.48
731,5930,Aegerten,2015-06-14,512,499,1346,383,116,23.25,38.04
732,5930,Bellmund,2015-06-14,561,551,1195,435,116,21.05,46.95
733,5930,Brügg,2015-06-14,947,923,2825,670,253,27.41,33.52
734,5930,Bühl,2015-06-14,117,110,345,96,14,12.73,33.91
735,5930,Epsach,2015-06-14,94,92,266,65,27,29.35,35.34
736,5930,Hagneck,2015-06-14,140,137,335,93,44,32.12,41.79
737,5930,Hermrigen,2015-06-14,72,71,228,62,9,12.68,31.58
738,5930,Jens,2015-06-14,238,231,538,174,57,24.68,44.24
739,5930,Ipsach,2015-06-14,1183,1142,2937,851,291,25.48,40.28
740,5930,Ligerz,2015-06-14,229,220,440,152,68,30.91,52.05
741,5930,Merzligen,2015-06-14,126,126,323,100,26,20.63,39.01
742,5930,Mörigen,2015-06-14,338,330,675,276,54,16.36,50.07
743,5930,Nidau,2015-06-14,1545,1508,4518,1105,403,26.72,34.2
744,5930,Orpund,2015-06-14,629,622,1889,446,176,28.3,33.3
745,5930,Port,2015-06-14,1065,1039,2551,791,248,23.87,41.75
746,5930,Safnern,2015-06-14,619,611,1437,458,153,25.04,43.08
747,5930,Scheuren,2015-06-14,116,107,358,75,32,29.91,32.4
748,5930,Schwadernau,2015-06-14,157,154,485,127,27,17.53,32.37
749,5930,Studen (BE),2015-06-14,757,741,2141,564,177,23.89,35.36
750,5930,Sutz-Lattrigen,2015-06-14,421,398,1048,304,94,23.62,40.17
751,5930,Täuffelen,2015-06-14,843,835,2084,633,202,24.19,40.45
754,5930,Walperswil,2015-06-14,261,255,754,195,60,23.53,34.62
755,5930,Worben,2015-06-14,672,654,1695,516,138,21.1,39.65
756,5930,Twann-Tüscherz,2015-06-14,388,384,915,272,112,29.17,42.4
767,5930,Reutigen,2015-06-14,303,300,783,256,44,14.67,38.7
770,5930,Stocken-Höfen,2015-06-14,241,235,792,195,40,17.02,30.43
852,5930,Guggisberg,2015-06-14,359,352,1320,289,63,17.9,27.2
853,5930,Rüschegg,2015-06-14,375,367,1369,265,102,27.79,27.39
855,5930,Schwarzenburg,2015-06-14,1914,1877,5520,1401,476,25.36,34.67
861,5930,Belp,2015-06-14,3455,3380,8359,2607,773,22.87,41.33
863,5930,Burgistein,2015-06-14,332,320,866,238,82,25.62,38.34
865,5930,Gelterfingen,2015-06-14,74,74,212,60,14,18.92,34.91
866,5930,Gerzensee,2015-06-14,363,356,903,291,65,18.26,40.2
867,5930,Gurzelen,2015-06-14,205,202,639,157,45,22.28,32.08
869,5930,Kaufdorf,2015-06-14,393,380,760,258,122,32.11,51.71
870,5930,Kehrsatz,2015-06-14,1245,1219,2719,923,296,24.28,45.79
872,5930,Kirchdorf (BE) (Urne commune),2015-06-14,436,430,1182,346,84,19.53,36.89
873,5930,Kirchenthurnen,2015-06-14,87,84,222,69,15,17.86,39.19
874,5930,Lohnstorf,2015-06-14,76,74,172,50,24,32.43,44.19
875,5930,Mühledorf (BE),2015-06-14,83,82,180,68,14,17.07,46.11
876,5930,Mühlethurnen,2015-06-14,485,473,1112,334,139,29.39,43.62
879,5930,Riggisberg,2015-06-14,643,635,1922,493,142,22.36,33.45
880,5930,Rüeggisberg,2015-06-14,432,423,1495,339,84,19.86,28.9
881,5930,Rümligen,2015-06-14,152,150,350,109,41,27.33,43.43
883,5930,Seftigen,2015-06-14,612,591,1717,446,145,24.53,35.64
884,5930,Toffen,2015-06-14,831,782,1925,633,149,19.05,43.17
885,5930,Uttigen,2015-06-14,645,628,1473,511,117,18.63,43.79
886,5930,Wattenwil,2015-06-14,808,790,2260,616,174,22.03,35.75
888,5930,Wald (BE) (Urne commune),2015-06-14,509,500,1333,391,109,21.8,38.18
901,5930,Eggiwil,2015-06-14,497,475,2030,398,77,16.21,24.48
902,5930,Langnau im Emmental,2015-06-14,2594,2516,7303,1906,610,24.24,35.52
903,5930,Lauperswil,2015-06-14,640,624,2187,489,135,21.63,29.26
904,5930,Röthenbach im Emmental,2015-06-14,256,255,1004,228,27,10.59,25.5
905,5930,Rüderswil,2015-06-14,547,539,1927,444,95,17.63,28.39
906,5930,Schangnau,2015-06-14,186,183,756,160,23,12.57,24.6
907,5930,Signau,2015-06-14,715,696,2204,540,156,22.41,32.44
908,5930,Trub,2015-06-14,300,294,1288,205,89,30.27,23.29
909,5930,Trubschachen,2015-06-14,400,387,1112,319,68,17.57,35.97
921,5930,Amsoldingen,2015-06-14,274,270,637,209,61,22.59,43.01
922,5930,Blumenstein,2015-06-14,336,329,987,286,43,13.07,34.04
923,5930,Buchholterberg,2015-06-14,435,428,1274,367,61,14.25,34.14
924,5930,Eriz,2015-06-14,135,128,437,112,16,12.5,30.89
925,5930,Fahrni,2015-06-14,227,224,627,182,42,18.75,36.2
927,5930,Heiligenschwendi,2015-06-14,238,231,523,180,51,22.08,45.51
928,5930,Heimberg,2015-06-14,1735,1698,4915,1325,373,21.97,35.3
929,5930,Hilterfingen,2015-06-14,1534,1484,3141,1143,341,22.98,48.84
931,5930,Homberg,2015-06-14,152,147,385,124,23,15.65,39.48
932,5930,Horrenbach-Buchen,2015-06-14,63,61,182,55,6,9.84,34.62
934,5930,Oberhofen am Thunersee,2015-06-14,975,948,1866,753,195,20.57,52.25
935,5930,Oberlangenegg,2015-06-14,102,95,375,88,7,7.37,27.2
936,5930,Pohlern,2015-06-14,68,68,195,57,11,16.18,34.87
937,5930,Schwendibach,2015-06-14,81,80,197,70,10,12.5,41.12
938,5930,Sigriswil,2015-06-14,1626,1585,3843,1295,290,18.3,42.31
939,5930,Steffisburg,2015-06-14,4630,4500,11865,3481,1019,22.64,39.02
940,5930,Teuffenthal (BE),2015-06-14,60,60,142,51,9,15.0,42.25
941,5930,Thierachern,2015-06-14,763,747,1849,579,168,22.49,41.27
942,5930,Thun,2015-06-14,12224,11901,32576,8916,2985,25.08,37.52
943,5930,Uebeschi,2015-06-14,196,194,507,156,38,19.59,38.66
944,5930,Uetendorf,2015-06-14,1829,1783,4701,1438,345,19.35,38.91
945,5930,Unterlangenegg,2015-06-14,247,243,749,207,36,14.81,32.98
951,5930,Affoltern im Emmental,2015-06-14,340,318,928,260,58,18.24,36.64
952,5930,Dürrenroth,2015-06-14,248,242,849,202,40,16.53,29.21
953,5930,Eriswil,2015-06-14,312,305,1096,238,67,21.97,28.47
954,5930,Huttwil,2015-06-14,1300,1228,3467,985,243,19.79,37.5
955,5930,Lützelflüh,2015-06-14,1148,1119,3227,912,207,18.5,35.57
956,5930,Rüegsau,2015-06-14,940,921,2554,753,168,18.24,36.81
957,5930,Sumiswald,2015-06-14,1298,1268,4114,1047,221,17.43,31.55
958,5930,Trachselwald,2015-06-14,228,221,796,172,49,22.17,28.64
959,5930,Walterswil (BE),2015-06-14,132,128,426,111,17,13.28,30.99
960,5930,Wyssachen,2015-06-14,329,319,961,273,46,14.42,34.24
971,5930,Attiswil,2015-06-14,401,391,1067,317,74,18.93,37.58
972,5930,Berken,2015-06-14,21,21,42,20,1,4.76,50.0
973,5930,Bettenhausen,2015-06-14,248,230,564,177,53,23.04,43.97
975,5930,Farnern,2015-06-14,53,53,165,44,9,16.98,32.12
976,5930,Graben,2015-06-14,87,86,254,75,11,12.79,34.25
977,5930,Heimenhausen,2015-06-14,288,281,826,231,50,17.79,34.87
979,5930,Herzogenbuchsee,2015-06-14,1928,1887,4848,1465,422,22.36,39.77
980,5930,Inkwil,2015-06-14,202,199,518,172,27,13.57,39.0
981,5930,Niederbipp,2015-06-14,895,875,2935,648,227,25.94,30.49
982,5930,Niederönz,2015-06-14,497,476,1216,364,112,23.53,40.87
983,5930,Oberbipp,2015-06-14,557,550,1180,440,110,20.0,47.2
985,5930,Ochlenberg,2015-06-14,186,182,479,152,30,16.48,38.83
987,5930,Rumisberg,2015-06-14,167,166,393,136,30,18.07,42.49
988,5930,Seeberg,2015-06-14,496,475,1272,374,101,21.26,38.99
989,5930,Thörigen,2015-06-14,340,334,848,284,50,14.97,40.09
