id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
118,5920,Rüti (ZH),2015-06-14,3074,3019,7613,1405,1614,53.46,40.38
119,5920,Seegräben,2015-06-14,472,462,930,205,257,55.63,50.75
120,5920,Wald (ZH),2015-06-14,2377,2311,5717,1087,1224,52.96,41.58
121,5920,Wetzikon (ZH),2015-06-14,6046,5910,14926,2819,3091,52.3,40.51
131,5920,Adliswil,2015-06-14,4343,4234,10125,1460,2774,65.52,42.89
132,5920,Hirzel,2015-06-14,656,649,1467,213,436,67.18,44.72
133,5920,Horgen,2015-06-14,4978,4857,11485,1739,3118,64.2,43.34
134,5920,Hütten,2015-06-14,252,244,653,115,129,52.87,38.59
135,5920,Kilchberg (ZH),2015-06-14,2671,2600,4567,657,1943,74.73,58.48
136,5920,Langnau am Albis,2015-06-14,2029,1976,4518,647,1329,67.26,44.91
137,5920,Oberrieden,2015-06-14,1868,1814,3374,588,1226,67.59,55.36
138,5920,Richterswil,2015-06-14,4069,3959,8427,1479,2480,62.64,48.29
139,5920,Rüschlikon,2015-06-14,1847,1809,3301,511,1298,71.75,55.95
140,5920,Schönenberg (ZH),2015-06-14,664,648,1353,246,402,62.04,49.08
141,5920,Thalwil,2015-06-14,5238,5117,10660,1611,3506,68.52,49.14
142,5920,Wädenswil,2015-06-14,6562,6346,13551,2338,4008,63.16,48.42
151,5920,Erlenbach (ZH),2015-06-14,2039,1997,3463,452,1545,77.37,58.88
152,5920,Herrliberg,2015-06-14,2416,2353,4029,614,1739,73.91,59.97
153,5920,Hombrechtikon,2015-06-14,2483,2439,5480,1083,1356,55.6,45.31
154,5920,Küsnacht (ZH),2015-06-14,5301,5153,8770,1389,3764,73.04,60.44
155,5920,Männedorf,2015-06-14,3710,3616,6856,1272,2344,64.82,54.11
156,5920,Meilen,2015-06-14,4606,4499,8488,1358,3141,69.82,54.26
157,5920,Oetwil am See,2015-06-14,960,939,2645,379,560,59.64,36.29
158,5920,Stäfa,2015-06-14,5135,4994,9464,1781,3213,64.34,54.26
159,5920,Uetikon am See,2015-06-14,2083,2028,3937,644,1384,68.24,52.91
160,5920,Zumikon,2015-06-14,2019,1971,3245,523,1448,73.47,62.22
242,5920,Verwaltungskreis Biel/Bienne,2015-06-14,22172,21459,62579,8045,13414,62.51,35.43
243,5920,Verwaltungskreis Seeland,2015-06-14,19570,19136,52663,8171,10965,57.3,37.16
244,5920,Verwaltungskreis Oberaargau,2015-06-14,21493,20933,57769,10071,10862,51.89,37.21
245,5920,Verwaltungskreis Emmental,2015-06-14,25982,25238,74290,12291,12947,51.3,34.97
246,5920,Verwaltungskreis Bern-Mittelland,2015-06-14,126102,121897,285505,46164,75733,62.13,44.17
247,5920,Verwaltungskreis Thun,2015-06-14,31452,30649,81517,15429,15220,49.66,38.58
301,5920,Aarberg,2015-06-14,1180,1153,3305,485,668,57.94,35.7
302,5920,Bargen (BE),2015-06-14,260,253,739,106,147,58.1,35.18
303,5920,Grossaffoltern,2015-06-14,860,842,2350,369,473,56.18,36.6
304,5920,Kallnach,2015-06-14,514,512,1502,191,321,62.7,34.22
305,5920,Kappelen,2015-06-14,357,354,992,166,188,53.11,35.99
306,5920,Lyss,2015-06-14,3609,3532,9932,1427,2105,59.6,36.34
307,5920,Meikirch,2015-06-14,983,931,1940,390,541,58.11,50.67
309,5920,Radelfingen,2015-06-14,316,304,1000,130,174,57.24,31.6
310,5920,Rapperswil (BE),2015-06-14,771,759,2063,318,441,58.1,37.37
311,5920,Schüpfen,2015-06-14,1124,1074,2851,468,606,56.42,39.42
312,5920,Seedorf (BE),2015-06-14,897,884,2349,420,464,52.49,38.19
313,5920,Wahlkreis Hochdorf,2015-06-14,18794,18374,44622,8631,9743,53.03,42.12
314,5920,Wahlkreis Sursee,2015-06-14,20933,20428,48631,9632,10796,52.85,43.04
315,5920,Wahlkreis Willisau,2015-06-14,13736,13432,35625,6838,6594,49.09,38.56
321,5920,Aarwangen,2015-06-14,1235,1209,3070,570,639,52.85,40.23
322,5920,Auswil,2015-06-14,152,151,405,82,69,45.7,37.53
323,5920,Bannwil,2015-06-14,218,211,521,104,107,50.71,41.84
324,5920,Bleienbach,2015-06-14,204,201,557,92,109,54.23,36.62
325,5920,Busswil bei Melchnau,2015-06-14,66,65,155,39,26,40.0,42.58
326,5920,Gondiswil,2015-06-14,194,187,601,99,88,47.06,32.28
329,5920,Langenthal,2015-06-14,3842,3749,10365,1615,2134,56.92,37.07
331,5920,Lotzwil,2015-06-14,648,633,1724,302,331,52.29,37.59
332,5920,Madiswil,2015-06-14,974,943,2526,524,419,44.43,38.56
333,5920,Melchnau,2015-06-14,390,381,1111,181,200,52.49,35.1
334,5920,Obersteckholz,2015-06-14,134,133,344,69,64,48.12,38.95
335,5920,Oeschenbach,2015-06-14,53,53,206,38,15,28.3,25.73
336,5920,Reisiswil,2015-06-14,49,49,159,27,22,44.9,30.82
337,5920,Roggwil (BE),2015-06-14,1003,981,2740,472,509,51.89,36.61
338,5920,Rohrbach,2015-06-14,360,352,1147,200,152,43.18,31.39
339,5920,Rohrbachgraben,2015-06-14,105,104,304,81,23,22.12,34.54
340,5920,Rütschelen,2015-06-14,160,154,446,81,73,47.4,35.87
341,5920,Schwarzhäusern,2015-06-14,145,144,405,65,79,54.86,35.8
342,5920,Thunstetten,2015-06-14,812,793,2250,377,416,52.46,36.09
344,5920,Ursenbach,2015-06-14,208,205,714,107,98,47.8,29.13
345,5920,Wynau,2015-06-14,367,353,1075,171,182,51.56,34.14
351,5920,Bern,2015-06-14,40269,38495,86183,12571,25924,67.34,46.72
352,5920,Bolligen,2015-06-14,2575,2506,4712,821,1685,67.24,54.65
353,5920,Bremgarten bei Bern,2015-06-14,1790,1725,3213,497,1228,71.19,55.71
354,5920,Kirchlindach,2015-06-14,1227,1183,2242,396,787,66.53,54.73
355,5920,Köniz,2015-06-14,12655,12273,27758,4505,7768,63.29,45.59
356,5920,Muri bei Bern,2015-06-14,5132,4989,9458,1563,3426,68.67,54.26
357,5920,Oberbalm,2015-06-14,246,235,710,124,111,47.23,34.65
358,5920,Stettlen,2015-06-14,1032,1016,2253,377,639,62.89,45.81
359,5920,Vechigen,2015-06-14,1774,1730,3936,701,1029,59.48,45.07
360,5920,Wohlen bei Bern,2015-06-14,3621,3523,6927,1140,2383,67.64,52.27
361,5920,Zollikofen,2015-06-14,3263,3161,6857,1183,1978,62.58,47.59
362,5920,Ittigen,2015-06-14,3174,3077,7597,1139,1938,62.98,41.78
363,5920,Ostermundigen,2015-06-14,3942,3810,10308,1566,2244,58.9,38.24
371,5920,Biel/Bienne,2015-06-14,10336,9982,31505,3680,6302,63.13,32.81
372,5920,Evilard,2015-06-14,882,849,1783,237,612,72.08,49.47
381,5920,Arch,2015-06-14,427,417,1192,207,210,50.36,35.82
382,5920,Büetigen,2015-06-14,245,240,636,124,116,48.33,38.52
383,5920,Büren an der Aare (Urne commune),2015-06-14,907,897,2461,389,508,56.63,36.85
385,5920,Diessbach bei Büren,2015-06-14,277,266,703,131,135,50.75,39.4
386,5920,Dotzigen,2015-06-14,364,353,1083,185,168,47.59,33.61
387,5920,Lengnau (BE),2015-06-14,1138,1100,3282,468,632,57.45,34.67
388,5920,Leuzigen,2015-06-14,353,341,983,161,180,52.79,35.91
390,5920,Meinisberg,2015-06-14,370,362,954,165,197,54.42,38.78
391,5920,Oberwil bei Büren,2015-06-14,213,212,655,92,120,56.6,32.52
392,5920,Pieterlen,2015-06-14,736,711,2436,331,380,53.45,30.21
393,5920,Rüti bei Büren,2015-06-14,194,182,670,79,103,56.59,28.96
394,5920,Wengi,2015-06-14,152,146,441,57,89,60.96,34.47
401,5920,Aefligen,2015-06-14,311,300,830,143,157,52.33,37.47
402,5920,Alchenstorf,2015-06-14,166,161,473,82,79,49.07,35.1
403,5920,Bäriswil,2015-06-14,377,369,840,163,206,55.83,44.88
404,5920,Burgdorf,2015-06-14,4620,4480,11654,1903,2577,57.52,39.64
405,5920,Ersigen (Urne commune),2015-06-14,665,649,1619,267,382,58.86,41.07
406,5920,Hasle bei Burgdorf,2015-06-14,716,701,2567,377,324,46.22,27.89
407,5920,Heimiswil,2015-06-14,403,394,1273,204,190,48.22,31.66
409,5920,Hindelbank,2015-06-14,666,650,1764,289,361,55.54,37.76
410,5920,Höchstetten (Urne commune),2015-06-14,120,120,367,48,72,60.0,32.7
411,5920,Kernenried,2015-06-14,119,112,394,49,63,56.25,30.2
412,5920,Kirchberg (BE),2015-06-14,1684,1647,4174,654,993,60.29,40.34
413,5920,Koppigen,2015-06-14,583,530,1625,229,301,56.79,35.88
414,5920,Krauchthal,2015-06-14,647,616,1893,266,350,56.82,34.18
415,5920,Lyssach,2015-06-14,442,428,1109,224,204,47.66,39.86
416,5920,Mötschwil (Urne commune),2015-06-14,79,75,232,32,43,57.33,34.05
418,5920,Oberburg,2015-06-14,733,718,2042,394,324,45.13,35.9
420,5920,Rüdtligen-Alchenflüh,2015-06-14,462,455,1552,205,250,54.95,29.77
421,5920,Rumendingen,2015-06-14,34,33,70,15,18,54.55,48.57
423,5920,Willadingen,2015-06-14,67,67,168,29,38,56.72,39.88
424,5920,Wynigen,2015-06-14,598,580,1644,326,254,43.79,36.37
432,5920,Cormoret,2015-06-14,141,136,371,47,89,65.44,38.01
433,5920,Cortébert,2015-06-14,140,133,493,47,86,64.66,28.4
434,5920,Courtelary,2015-06-14,312,309,914,85,224,72.49,34.14
435,5920,La Ferrière,2015-06-14,122,121,417,35,86,71.07,29.26
437,5920,Mont-Tramelan,2015-06-14,39,39,110,27,12,30.77,35.45
438,5920,Orvin,2015-06-14,296,278,881,128,150,53.96,33.6
441,5920,Renan (BE),2015-06-14,232,224,660,83,141,62.95,35.15
442,5920,Romont (BE),2015-06-14,51,50,155,21,29,58.0,32.9
443,5920,Saint-Imier,2015-06-14,928,901,3016,289,612,67.92,30.77
444,5920,Sonceboz-Sombeval,2015-06-14,369,347,1249,135,212,61.1,29.54
445,5920,Sonvilier,2015-06-14,233,227,861,89,138,60.79,27.06
446,5920,Tramelan,2015-06-14,1206,1159,3139,453,706,60.91,38.42
448,5920,Villeret,2015-06-14,227,209,651,69,140,66.99,34.87
449,5920,Sauge,2015-06-14,220,212,598,81,131,61.79,36.79
450,5920,Péry-La Heutte,2015-06-14,394,377,1341,104,273,72.41,29.38
491,5920,Brüttelen,2015-06-14,150,146,416,77,69,47.26,36.06
492,5920,Erlach,2015-06-14,441,429,1004,164,265,61.77,43.92
493,5920,Finsterhennen,2015-06-14,118,117,317,40,77,65.81,37.22
494,5920,Gals,2015-06-14,185,180,558,63,117,65.0,33.15
495,5920,Gampelen,2015-06-14,238,237,596,106,131,55.27,39.93
496,5920,Ins,2015-06-14,977,948,2256,368,580,61.18,43.31
497,5920,Lüscherz,2015-06-14,131,127,413,51,76,59.84,31.72
498,5920,Müntschemier,2015-06-14,329,328,769,169,159,48.48,42.78
499,5920,Siselen,2015-06-14,164,163,456,76,87,53.37,35.96
500,5920,Treiten,2015-06-14,121,115,327,73,42,36.52,37.0
501,5920,Tschugg,2015-06-14,125,121,297,48,73,60.33,42.09
502,5920,Vinelz,2015-06-14,251,246,638,84,162,65.85,39.34
533,5920,Bätterkinden,2015-06-14,936,886,2432,394,492,55.53,38.49
536,5920,Diemerswil,2015-06-14,72,69,155,33,36,52.17,46.45
538,5920,Fraubrunnen,2015-06-14,1604,1568,3782,666,902,57.53,42.41
540,5920,Jegenstorf,2015-06-14,1920,1866,4154,728,1138,60.99,46.22
541,5920,Iffwil,2015-06-14,117,115,327,52,63,54.78,35.78
543,5920,Mattstetten,2015-06-14,224,216,468,88,128,59.26,47.86
544,5920,Moosseedorf,2015-06-14,1080,1046,2726,398,648,61.95,39.62
546,5920,Münchenbuchsee,2015-06-14,3080,2982,6931,1298,1684,56.47,44.44
551,5920,Urtenen-Schönbühl,2015-06-14,1518,1484,4248,602,882,59.43,35.73
552,5920,Utzenstorf,2015-06-14,1292,1267,3192,587,680,53.67,40.48
553,5920,Wiggiswil (Urne commune),2015-06-14,70,70,148,28,42,60.0,47.3
554,5920,Wiler bei Utzenstorf,2015-06-14,218,212,672,109,103,48.58,32.44
556,5920,Zielebach,2015-06-14,87,82,265,44,38,46.34,32.83
557,5920,Zuzwil (BE),2015-06-14,213,211,448,78,133,63.03,47.54
602,5920,Arni (BE),2015-06-14,245,240,760,111,129,53.75,32.24
603,5920,Biglen,2015-06-14,494,486,1339,222,264,54.32,36.89
605,5920,Bowil,2015-06-14,317,314,1104,170,144,45.86,28.71
606,5920,Brenzikofen,2015-06-14,150,149,417,81,68,45.64,35.97
607,5920,Freimettigen,2015-06-14,142,138,341,77,61,44.2,41.64
608,5920,Grosshöchstetten,2015-06-14,1154,1129,2637,569,560,49.6,43.76
609,5920,Häutligen,2015-06-14,79,76,201,45,31,40.79,39.3
610,5920,Herbligen,2015-06-14,156,151,452,81,70,46.36,34.51
611,5920,Kiesen,2015-06-14,267,262,690,137,125,47.71,38.7
612,5920,Konolfingen,2015-06-14,1553,1512,3925,759,753,49.8,39.57
613,5920,Landiswil,2015-06-14,160,158,541,100,58,36.71,29.57
614,5920,Linden,2015-06-14,323,304,1018,196,108,35.53,31.73
615,5920,Mirchel,2015-06-14,143,141,472,86,55,39.01,30.3
616,5920,Münsingen,2015-06-14,3854,3745,8698,1545,2200,58.74,44.31
617,5920,Niederhünigen,2015-06-14,187,183,481,96,87,47.54,38.88
619,5920,Oberdiessbach,2015-06-14,1035,996,2713,542,454,45.58,38.15
620,5920,Oberthal,2015-06-14,194,191,625,101,90,47.12,31.04
622,5920,Oppligen,2015-06-14,167,155,503,67,88,56.77,33.2
623,5920,Rubigen,2015-06-14,947,916,2247,312,604,65.94,42.15
624,5920,Schlosswil,2015-06-14,199,198,511,76,122,61.62,38.94
625,5920,Tägertschi,2015-06-14,116,113,296,60,53,46.9,39.19
626,5920,Walkringen,2015-06-14,484,465,1443,235,230,49.46,33.54
627,5920,Worb,2015-06-14,3485,3406,8219,1429,1977,58.04,42.4
628,5920,Zäziwil,2015-06-14,424,412,1263,214,198,48.06,33.57
629,5920,Oberhünigen,2015-06-14,72,66,235,38,28,42.42,30.64
630,5920,Allmendingen,2015-06-14,223,209,420,74,135,64.59,53.1
632,5920,Wichtrach,2015-06-14,1207,1179,3147,480,699,59.29,38.35
662,5920,Ferenbalm,2015-06-14,381,374,953,174,200,53.48,39.98
663,5920,Frauenkappelen,2015-06-14,407,398,954,158,240,60.3,42.66
664,5920,Golaten,2015-06-14,89,87,246,41,46,52.87,36.18
665,5920,Gurbrü,2015-06-14,80,77,196,36,41,53.25,40.82
666,5920,Kriechenwil,2015-06-14,117,117,354,58,59,50.43,33.05
667,5920,Laupen,2015-06-14,829,811,2169,304,507,62.52,38.22
668,5920,Mühleberg,2015-06-14,909,893,2210,390,503,56.33,41.13
669,5920,Münchenwiler (Urne commune),2015-06-14,124,120,379,60,60,50.0,32.72
670,5920,Neuenegg,2015-06-14,1430,1379,3688,522,857,62.15,38.77
671,5920,Wileroltigen,2015-06-14,89,86,282,35,51,59.3,31.56
681,5920,Belprahon,2015-06-14,134,129,252,31,98,75.97,53.17
683,5920,Champoz,2015-06-14,75,74,126,39,35,47.3,59.52
687,5920,Corcelles (BE),2015-06-14,85,80,177,42,38,47.5,48.02
690,5920,Court,2015-06-14,343,337,1025,137,200,59.35,33.46
691,5920,Crémines,2015-06-14,127,127,407,54,73,57.48,31.2
692,5920,Eschert,2015-06-14,75,75,255,15,60,80.0,29.41
694,5920,Grandval,2015-06-14,99,93,289,35,58,62.37,34.26
696,5920,Loveresse,2015-06-14,100,97,249,42,55,56.7,40.16
700,5920,Moutier,2015-06-14,1674,1617,4702,550,1067,65.99,35.6
701,5920,Perrefitte,2015-06-14,134,129,306,63,66,51.16,43.79
703,5920,Reconvilier,2015-06-14,520,508,1508,219,289,56.89,34.48
704,5920,Roches (BE),2015-06-14,53,43,163,28,15,34.88,32.52
706,5920,Saicourt,2015-06-14,143,139,471,76,63,45.32,30.36
707,5920,Saules (BE),2015-06-14,61,60,127,30,30,50.0,48.03
708,5920,Schelten,2015-06-14,15,11,63,3,8,72.73,23.81
709,5920,Seehof,2015-06-14,24,24,66,21,3,12.5,36.36
711,5920,Sorvilier,2015-06-14,73,68,214,25,43,63.24,34.11
713,5920,Tavannes,2015-06-14,664,639,2229,244,395,61.82,29.79
715,5920,Rebévelier,2015-06-14,21,20,33,15,5,25.0,63.64
716,5920,Petit-Val,2015-06-14,145,139,303,72,67,48.2,47.85
717,5920,Valbirse,2015-06-14,932,900,2648,379,521,57.89,35.2
723,5920,La Neuveville,2015-06-14,1027,986,2597,259,727,73.73,39.55
724,5920,Nods,2015-06-14,193,190,562,60,130,68.42,34.34
726,5920,Plateau de Diesse,2015-06-14,673,629,1513,226,403,64.07,44.48
731,5920,Aegerten,2015-06-14,512,501,1346,205,296,59.08,38.04
732,5920,Bellmund,2015-06-14,561,548,1195,165,383,69.89,46.95
733,5920,Brügg,2015-06-14,947,919,2825,366,553,60.17,33.52
734,5920,Bühl,2015-06-14,117,114,345,54,60,52.63,33.91
735,5920,Epsach,2015-06-14,94,94,266,41,53,56.38,35.34
736,5920,Hagneck,2015-06-14,140,138,335,53,85,61.59,41.79
737,5920,Hermrigen,2015-06-14,72,71,228,21,50,70.42,31.58
738,5920,Jens,2015-06-14,238,236,538,92,144,61.02,44.24
739,5920,Ipsach,2015-06-14,1183,1140,2937,421,719,63.07,40.28
740,5920,Ligerz,2015-06-14,229,221,440,80,141,63.8,52.05
741,5920,Merzligen,2015-06-14,126,124,323,56,68,54.84,39.01
742,5920,Mörigen,2015-06-14,338,327,675,124,203,62.08,50.07
743,5920,Nidau,2015-06-14,1545,1491,4518,473,1018,68.28,34.2
744,5920,Orpund,2015-06-14,629,614,1889,262,352,57.33,33.3
745,5920,Port,2015-06-14,1065,1039,2551,348,691,66.51,41.75
746,5920,Safnern,2015-06-14,619,604,1437,272,332,54.97,43.08
747,5920,Scheuren,2015-06-14,116,112,358,58,54,48.21,32.4
748,5920,Schwadernau,2015-06-14,157,155,485,72,83,53.55,32.37
749,5920,Studen (BE),2015-06-14,757,744,2141,298,446,59.95,35.36
750,5920,Sutz-Lattrigen,2015-06-14,421,404,1048,178,226,55.94,40.17
751,5920,Täuffelen,2015-06-14,843,823,2084,322,501,60.87,40.45
754,5920,Walperswil,2015-06-14,261,254,754,99,155,61.02,34.62
755,5920,Worben,2015-06-14,672,660,1695,311,349,52.88,39.65
756,5920,Twann-Tüscherz,2015-06-14,388,380,915,140,240,63.16,42.4
767,5920,Reutigen,2015-06-14,303,301,783,172,129,42.86,38.7
770,5920,Stocken-Höfen,2015-06-14,241,234,792,114,120,51.28,30.43
852,5920,Guggisberg,2015-06-14,359,353,1320,222,131,37.11,27.2
853,5920,Rüschegg,2015-06-14,375,372,1369,191,181,48.66,27.39
855,5920,Schwarzenburg,2015-06-14,1914,1856,5520,887,969,52.21,34.67
861,5920,Belp,2015-06-14,3455,3379,8359,1467,1912,56.58,41.33
863,5920,Burgistein,2015-06-14,332,326,866,188,138,42.33,38.34
865,5920,Gelterfingen,2015-06-14,74,72,212,45,27,37.5,34.91
866,5920,Gerzensee,2015-06-14,363,357,903,178,179,50.14,40.2
867,5920,Gurzelen,2015-06-14,205,199,639,109,90,45.23,32.08
869,5920,Kaufdorf,2015-06-14,393,379,760,177,202,53.3,51.71
870,5920,Kehrsatz,2015-06-14,1245,1216,2719,480,736,60.53,45.79
872,5920,Kirchdorf (BE) (Urne commune),2015-06-14,436,430,1182,213,217,50.47,36.89
873,5920,Kirchenthurnen,2015-06-14,87,84,222,54,30,35.71,39.19
874,5920,Lohnstorf,2015-06-14,76,72,172,31,41,56.94,44.19
875,5920,Mühledorf (BE),2015-06-14,83,81,180,41,40,49.38,46.11
876,5920,Mühlethurnen,2015-06-14,485,469,1112,177,292,62.26,43.62
879,5920,Riggisberg,2015-06-14,643,633,1922,301,332,52.45,33.45
880,5920,Rüeggisberg,2015-06-14,432,424,1495,243,181,42.69,28.9
881,5920,Rümligen,2015-06-14,152,148,350,71,77,52.03,43.43
883,5920,Seftigen,2015-06-14,612,590,1717,280,310,52.54,35.64
884,5920,Toffen,2015-06-14,831,790,1925,343,447,56.58,43.17
885,5920,Uttigen,2015-06-14,645,628,1473,340,288,45.86,43.79
886,5920,Wattenwil,2015-06-14,808,789,2260,500,289,36.63,35.75
888,5920,Wald (BE) (Urne commune),2015-06-14,509,496,1333,255,241,48.59,38.18
901,5920,Eggiwil,2015-06-14,497,480,2030,272,208,43.33,24.48
902,5920,Langnau im Emmental,2015-06-14,2591,2511,7303,1224,1287,51.25,35.48
903,5920,Lauperswil,2015-06-14,640,627,2187,348,279,44.5,29.26
904,5920,Röthenbach im Emmental,2015-06-14,256,255,1004,181,74,29.02,25.5
905,5920,Rüderswil,2015-06-14,547,537,1927,267,270,50.28,28.39
906,5920,Schangnau,2015-06-14,186,178,756,107,71,39.89,24.6
907,5920,Signau,2015-06-14,715,692,2204,398,294,42.49,32.44
908,5920,Trub,2015-06-14,300,293,1288,151,142,48.46,23.29
909,5920,Trubschachen,2015-06-14,400,392,1112,208,184,46.94,35.97
921,5920,Amsoldingen,2015-06-14,274,268,637,128,140,52.24,43.01
922,5920,Blumenstein,2015-06-14,336,331,987,203,128,38.67,34.04
923,5920,Buchholterberg,2015-06-14,435,422,1274,269,153,36.26,34.14
924,5920,Eriz,2015-06-14,135,130,437,96,34,26.15,30.89
925,5920,Fahrni,2015-06-14,227,226,627,144,82,36.28,36.2
927,5920,Heiligenschwendi,2015-06-14,238,234,523,140,94,40.17,45.51
928,5920,Heimberg,2015-06-14,1735,1687,4915,874,813,48.19,35.3
929,5920,Hilterfingen,2015-06-14,1533,1488,3141,603,885,59.48,48.81
931,5920,Homberg,2015-06-14,152,148,385,118,30,20.27,39.48
932,5920,Horrenbach-Buchen,2015-06-14,63,63,182,45,18,28.57,34.62
934,5920,Oberhofen am Thunersee,2015-06-14,975,934,1866,332,602,64.45,52.25
935,5920,Oberlangenegg,2015-06-14,102,99,375,79,20,20.2,27.2
936,5920,Pohlern,2015-06-14,68,67,195,33,34,50.75,34.87
937,5920,Schwendibach,2015-06-14,81,80,197,48,32,40.0,41.12
938,5920,Sigriswil,2015-06-14,1626,1579,3843,838,741,46.93,42.31
939,5920,Steffisburg,2015-06-14,4630,4520,11865,2407,2113,46.75,39.02
940,5920,Teuffenthal (BE),2015-06-14,60,59,142,49,10,16.95,42.25
941,5920,Thierachern,2015-06-14,763,750,1849,425,325,43.33,41.27
942,5920,Thun,2015-06-14,12224,11900,32576,5402,6498,54.61,37.52
943,5920,Uebeschi,2015-06-14,196,192,507,130,62,32.29,38.66
944,5920,Uetendorf,2015-06-14,1829,1788,4701,990,798,44.63,38.91
945,5920,Unterlangenegg,2015-06-14,247,244,749,157,87,35.66,32.98
951,5920,Affoltern im Emmental,2015-06-14,340,325,928,198,127,39.08,36.64
952,5920,Dürrenroth,2015-06-14,248,244,849,143,101,41.39,29.21
953,5920,Eriswil,2015-06-14,312,305,1096,179,126,41.31,28.47
954,5920,Huttwil,2015-06-14,1300,1226,3467,628,598,48.78,37.5
955,5920,Lützelflüh,2015-06-14,1148,1123,3227,631,492,43.81,35.57
956,5920,Rüegsau,2015-06-14,940,920,2554,504,416,45.22,36.81
957,5920,Sumiswald,2015-06-14,1298,1272,4114,654,618,48.58,31.55
958,5920,Trachselwald,2015-06-14,228,226,796,135,91,40.27,28.64
959,5920,Walterswil (BE),2015-06-14,132,132,426,71,61,46.21,30.99
960,5920,Wyssachen,2015-06-14,329,322,961,209,113,35.09,34.24
971,5920,Attiswil,2015-06-14,401,396,1067,184,212,53.54,37.58
972,5920,Berken,2015-06-14,21,21,42,11,10,47.62,50.0
973,5920,Bettenhausen,2015-06-14,248,232,564,81,151,65.09,43.97
975,5920,Farnern,2015-06-14,53,52,165,20,32,61.54,32.12
976,5920,Graben,2015-06-14,87,85,254,50,35,41.18,34.25
977,5920,Heimenhausen,2015-06-14,288,285,826,117,168,58.95,34.87
979,5920,Herzogenbuchsee,2015-06-14,1928,1900,4848,798,1102,58.0,39.77
980,5920,Inkwil,2015-06-14,202,198,518,105,93,46.97,39.0
981,5920,Niederbipp,2015-06-14,895,886,2935,435,451,50.9,30.49
982,5920,Niederönz,2015-06-14,497,477,1216,235,242,50.73,40.87
983,5920,Oberbipp,2015-06-14,557,548,1180,276,272,49.64,47.2
985,5920,Ochlenberg,2015-06-14,186,183,479,98,85,46.45,38.83
987,5920,Rumisberg,2015-06-14,167,164,393,88,76,46.34,42.49
988,5920,Seeberg,2015-06-14,496,475,1272,222,253,53.26,38.99
989,5920,Thörigen,2015-06-14,340,335,848,167,168,50.15,40.09
