id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
121,5940,Wetzikon (ZH),2015-06-14,6106,6070,14926,4128,1942,31.99,40.91
131,5940,Adliswil,2015-06-14,4371,4346,10125,3055,1291,29.71,43.17
132,5940,Hirzel,2015-06-14,668,664,1467,491,173,26.05,45.54
133,5940,Horgen,2015-06-14,5014,4992,11485,3692,1300,26.04,43.66
134,5940,Hütten,2015-06-14,254,253,653,204,49,19.37,38.9
135,5940,Kilchberg (ZH),2015-06-14,2702,2684,4567,2187,497,18.52,59.16
136,5940,Langnau am Albis,2015-06-14,2063,2050,4518,1517,533,26.0,45.66
137,5940,Oberrieden,2015-06-14,1890,1876,3374,1422,454,24.2,56.02
138,5940,Richterswil,2015-06-14,4136,4105,8427,3063,1042,25.38,49.08
139,5940,Rüschlikon,2015-06-14,1869,1864,3301,1495,369,19.8,56.62
140,5940,Schönenberg (ZH),2015-06-14,675,673,1353,518,155,23.03,49.89
141,5940,Thalwil,2015-06-14,5304,5271,10660,3796,1475,27.98,49.76
142,5940,Wädenswil,2015-06-14,6622,6582,13551,4602,1980,30.08,48.87
151,5940,Erlenbach (ZH),2015-06-14,2082,2076,3463,1754,322,15.51,60.12
152,5940,Herrliberg,2015-06-14,2453,2438,4029,2133,305,12.51,60.88
153,5940,Hombrechtikon,2015-06-14,2538,2527,5480,1861,666,26.36,46.31
154,5940,Küsnacht (ZH),2015-06-14,5332,5305,8770,4389,916,17.27,60.8
155,5940,Männedorf,2015-06-14,3755,3735,6856,2708,1027,27.5,54.77
156,5940,Meilen,2015-06-14,4688,4667,8488,3718,949,20.33,55.23
157,5940,Oetwil am See,2015-06-14,967,962,2645,731,231,24.01,36.56
158,5940,Stäfa,2015-06-14,5195,5162,9464,3741,1421,27.53,54.89
159,5940,Uetikon am See,2015-06-14,2096,2083,3937,1632,451,21.65,53.24
160,5940,Zumikon,2015-06-14,2019,2010,3245,1730,280,13.93,62.22
242,5940,Verwaltungskreis Biel/Bienne,2015-06-14,22171,21926,62579,13608,8318,37.94,35.43
243,5940,Verwaltungskreis Seeland,2015-06-14,19569,19412,52663,13575,5837,30.07,37.16
244,5940,Verwaltungskreis Oberaargau,2015-06-14,21493,21217,57769,14978,6239,29.41,37.21
245,5940,Verwaltungskreis Emmental,2015-06-14,25983,25598,74290,17318,8280,32.35,34.98
246,5940,Verwaltungskreis Bern-Mittelland,2015-06-14,126104,124567,285505,74022,50545,40.58,44.17
247,5940,Verwaltungskreis Thun,2015-06-14,31467,31143,81517,20908,10235,32.86,38.6
301,5940,Aarberg,2015-06-14,1180,1174,3305,825,349,29.73,35.7
302,5940,Bargen (BE),2015-06-14,260,258,739,178,80,31.01,35.18
303,5940,Grossaffoltern,2015-06-14,860,854,2350,582,272,31.85,36.6
304,5940,Kallnach,2015-06-14,514,510,1502,368,142,27.84,34.22
305,5940,Kappelen,2015-06-14,357,355,992,259,96,27.04,35.99
306,5940,Lyss,2015-06-14,3608,3587,9932,2420,1167,32.53,36.33
307,5940,Meikirch,2015-06-14,983,959,1940,651,308,32.12,50.67
309,5940,Radelfingen,2015-06-14,316,309,1000,219,90,29.13,31.6
310,5940,Rapperswil (BE),2015-06-14,771,765,2063,555,210,27.45,37.37
311,5940,Schüpfen,2015-06-14,1124,1109,2851,735,374,33.72,39.42
312,5940,Seedorf (BE),2015-06-14,897,891,2349,644,247,27.72,38.19
313,5940,Wahlkreis Hochdorf,2015-06-14,18880,18668,44622,13815,4853,26.0,42.31
314,5940,Wahlkreis Sursee,2015-06-14,21039,20781,48631,16079,4702,22.63,43.26
315,5940,Wahlkreis Willisau,2015-06-14,13782,13583,35625,10638,2945,21.68,38.69
321,5940,Aarwangen,2015-06-14,1235,1229,3070,890,339,27.58,40.23
322,5940,Auswil,2015-06-14,152,151,405,105,46,30.46,37.53
323,5940,Bannwil,2015-06-14,218,216,521,153,63,29.17,41.84
324,5940,Bleienbach,2015-06-14,204,204,557,159,45,22.06,36.62
325,5940,Busswil bei Melchnau,2015-06-14,66,66,155,46,20,30.3,42.58
326,5940,Gondiswil,2015-06-14,194,192,601,140,52,27.08,32.28
329,5940,Langenthal,2015-06-14,3842,3819,10365,2616,1203,31.5,37.07
331,5940,Lotzwil,2015-06-14,648,644,1724,441,203,31.52,37.59
332,5940,Madiswil,2015-06-14,974,946,2526,705,241,25.48,38.56
333,5940,Melchnau,2015-06-14,390,388,1111,274,114,29.38,35.1
334,5940,Obersteckholz,2015-06-14,134,132,344,96,36,27.27,38.95
335,5940,Oeschenbach,2015-06-14,53,53,206,35,18,33.96,25.73
336,5940,Reisiswil,2015-06-14,49,49,159,43,6,12.24,30.82
337,5940,Roggwil (BE),2015-06-14,1003,1000,2740,671,329,32.9,36.61
338,5940,Rohrbach,2015-06-14,360,359,1147,246,113,31.48,31.39
339,5940,Rohrbachgraben,2015-06-14,105,103,304,70,33,32.04,34.54
340,5940,Rütschelen,2015-06-14,160,157,446,118,39,24.84,35.87
341,5940,Schwarzhäusern,2015-06-14,145,144,405,95,49,34.03,35.8
342,5940,Thunstetten,2015-06-14,812,807,2250,545,262,32.47,36.09
344,5940,Ursenbach,2015-06-14,208,203,714,150,53,26.11,29.13
345,5940,Wynau,2015-06-14,367,360,1075,260,100,27.78,34.14
351,5940,Bern,2015-06-14,40269,39631,86183,19167,20464,51.64,46.72
352,5940,Bolligen,2015-06-14,2575,2555,4712,1633,922,36.09,54.65
353,5940,Bremgarten bei Bern,2015-06-14,1790,1773,3213,1162,611,34.46,55.71
354,5940,Kirchlindach,2015-06-14,1227,1216,2242,808,408,33.55,54.73
355,5940,Köniz,2015-06-14,12654,12514,27758,7316,5198,41.54,45.59
356,5940,Muri bei Bern,2015-06-14,5131,5082,9458,3595,1487,29.26,54.25
357,5940,Oberbalm,2015-06-14,246,237,710,159,78,32.91,34.65
358,5940,Stettlen,2015-06-14,1033,1025,2253,690,335,32.68,45.85
359,5940,Vechigen,2015-06-14,1774,1763,3936,1208,555,31.48,45.07
360,5940,Wohlen bei Bern,2015-06-14,3621,3592,6927,2256,1336,37.19,52.27
361,5940,Zollikofen,2015-06-14,3263,3228,6857,2030,1198,37.11,47.59
362,5940,Ittigen,2015-06-14,3174,3139,7597,2011,1128,35.94,41.78
363,5940,Ostermundigen,2015-06-14,3943,3904,10308,2307,1597,40.91,38.25
371,5940,Biel/Bienne,2015-06-14,10336,10196,31505,5673,4523,44.36,32.81
372,5940,Evilard,2015-06-14,882,875,1783,601,274,31.31,49.47
381,5940,Arch,2015-06-14,427,427,1192,335,92,21.55,35.82
382,5940,Büetigen,2015-06-14,245,245,636,151,94,38.37,38.52
383,5940,Büren an der Aare (Urne commune),2015-06-14,907,901,2461,616,285,31.63,36.85
385,5940,Diessbach bei Büren,2015-06-14,277,269,703,186,83,30.86,39.4
386,5940,Dotzigen,2015-06-14,364,360,1083,234,126,35.0,33.61
387,5940,Lengnau (BE),2015-06-14,1138,1116,3282,732,384,34.41,34.67
388,5940,Leuzigen,2015-06-14,353,351,983,247,104,29.63,35.91
390,5940,Meinisberg,2015-06-14,369,368,954,270,98,26.63,38.68
391,5940,Oberwil bei Büren,2015-06-14,213,211,655,164,47,22.27,32.52
392,5940,Pieterlen,2015-06-14,736,730,2436,495,235,32.19,30.21
393,5940,Rüti bei Büren,2015-06-14,194,189,670,140,49,25.93,28.96
394,5940,Wengi,2015-06-14,152,151,441,98,53,35.1,34.47
401,5940,Aefligen,2015-06-14,311,304,830,215,89,29.28,37.47
402,5940,Alchenstorf,2015-06-14,166,164,473,126,38,23.17,35.1
403,5940,Bäriswil,2015-06-14,377,373,840,242,131,35.12,44.88
404,5940,Burgdorf,2015-06-14,4620,4561,11654,2725,1836,40.25,39.64
405,5940,Ersigen (Urne commune),2015-06-14,665,658,1619,477,181,27.51,41.07
406,5940,Hasle bei Burgdorf,2015-06-14,716,712,2567,468,244,34.27,27.89
407,5940,Heimiswil,2015-06-14,403,400,1273,278,122,30.5,31.66
409,5940,Hindelbank,2015-06-14,666,653,1764,446,207,31.7,37.76
410,5940,Höchstetten (Urne commune),2015-06-14,120,117,367,101,16,13.68,32.7
411,5940,Kernenried,2015-06-14,119,115,394,81,34,29.57,30.2
412,5940,Kirchberg (BE),2015-06-14,1684,1674,4174,1176,498,29.75,40.34
413,5940,Koppigen,2015-06-14,583,537,1625,379,158,29.42,35.88
414,5940,Krauchthal,2015-06-14,647,630,1893,442,188,29.84,34.18
415,5940,Lyssach,2015-06-14,442,435,1109,311,124,28.51,39.86
416,5940,Mötschwil (Urne commune),2015-06-14,79,78,232,50,28,35.9,34.05
418,5940,Oberburg,2015-06-14,733,725,2042,518,207,28.55,35.9
420,5940,Rüdtligen-Alchenflüh,2015-06-14,462,458,1552,314,144,31.44,29.77
421,5940,Rumendingen,2015-06-14,34,34,70,24,10,29.41,48.57
423,5940,Willadingen,2015-06-14,67,67,168,49,18,26.87,39.88
424,5940,Wynigen,2015-06-14,598,593,1644,406,187,31.53,36.37
432,5940,Cormoret,2015-06-14,141,140,371,85,55,39.29,38.01
433,5940,Cortébert,2015-06-14,140,134,493,83,51,38.06,28.4
434,5940,Courtelary,2015-06-14,312,310,914,196,114,36.77,34.14
435,5940,La Ferrière,2015-06-14,122,121,417,75,46,38.02,29.26
437,5940,Mont-Tramelan,2015-06-14,39,38,110,21,17,44.74,35.45
438,5940,Orvin,2015-06-14,296,285,881,200,85,29.82,33.6
441,5940,Renan (BE),2015-06-14,232,228,660,142,86,37.72,35.15
442,5940,Romont (BE),2015-06-14,51,51,155,34,17,33.33,32.9
443,5940,Saint-Imier,2015-06-14,928,916,3016,576,340,37.12,30.77
444,5940,Sonceboz-Sombeval,2015-06-14,369,360,1249,258,102,28.33,29.54
445,5940,Sonvilier,2015-06-14,233,229,861,140,89,38.86,27.06
446,5940,Tramelan,2015-06-14,1207,1180,3139,670,510,43.22,38.45
448,5940,Villeret,2015-06-14,227,220,651,131,89,40.45,34.87
449,5940,Sauge,2015-06-14,220,215,598,147,68,31.63,36.79
450,5940,Péry-La Heutte,2015-06-14,394,390,1341,263,127,32.56,29.38
491,5940,Brüttelen,2015-06-14,150,149,416,104,45,30.2,36.06
492,5940,Erlach,2015-06-14,441,435,1004,294,141,32.41,43.92
493,5940,Finsterhennen,2015-06-14,118,117,317,86,31,26.5,37.22
494,5940,Gals,2015-06-14,185,182,558,135,47,25.82,33.15
495,5940,Gampelen,2015-06-14,238,234,596,163,71,30.34,39.93
496,5940,Ins,2015-06-14,977,967,2256,670,297,30.71,43.31
497,5940,Lüscherz,2015-06-14,131,130,413,97,33,25.38,31.72
498,5940,Müntschemier,2015-06-14,329,329,769,261,68,20.67,42.78
499,5940,Siselen,2015-06-14,164,164,456,120,44,26.83,35.96
500,5940,Treiten,2015-06-14,121,121,327,100,21,17.36,37.0
501,5940,Tschugg,2015-06-14,125,124,297,84,40,32.26,42.09
502,5940,Vinelz,2015-06-14,251,249,638,179,70,28.11,39.34
533,5940,Bätterkinden,2015-06-14,936,897,2432,542,355,39.58,38.49
536,5940,Diemerswil,2015-06-14,72,72,155,57,15,20.83,46.45
538,5940,Fraubrunnen,2015-06-14,1604,1596,3782,1082,514,32.21,42.41
540,5940,Jegenstorf,2015-06-14,1920,1909,4154,1284,625,32.74,46.22
541,5940,Iffwil,2015-06-14,117,112,327,92,20,17.86,35.78
543,5940,Mattstetten,2015-06-14,224,219,468,164,55,25.11,47.86
544,5940,Moosseedorf,2015-06-14,1080,1071,2726,697,374,34.92,39.62
546,5940,Münchenbuchsee,2015-06-14,3083,3056,6931,1833,1223,40.02,44.48
551,5940,Urtenen-Schönbühl,2015-06-14,1518,1508,4248,941,567,37.6,35.73
552,5940,Utzenstorf,2015-06-14,1292,1287,3192,871,416,32.32,40.48
553,5940,Wiggiswil (Urne commune),2015-06-14,70,70,148,55,15,21.43,47.3
554,5940,Wiler bei Utzenstorf,2015-06-14,218,218,672,174,44,20.18,32.44
556,5940,Zielebach,2015-06-14,87,87,265,63,24,27.59,32.83
557,5940,Zuzwil (BE),2015-06-14,213,213,448,156,57,26.76,47.54
602,5940,Arni (BE),2015-06-14,245,240,760,182,58,24.17,32.24
603,5940,Biglen,2015-06-14,494,493,1339,339,154,31.24,36.89
605,5940,Bowil,2015-06-14,317,312,1104,209,103,33.01,28.71
606,5940,Brenzikofen,2015-06-14,150,148,417,115,33,22.3,35.97
607,5940,Freimettigen,2015-06-14,142,141,341,87,54,38.3,41.64
608,5940,Grosshöchstetten,2015-06-14,1154,1141,2637,740,401,35.14,43.76
609,5940,Häutligen,2015-06-14,79,78,201,58,20,25.64,39.3
610,5940,Herbligen,2015-06-14,156,152,452,128,24,15.79,34.51
611,5940,Kiesen,2015-06-14,267,265,690,176,89,33.58,38.7
612,5940,Konolfingen,2015-06-14,1552,1535,3925,986,549,35.77,39.54
613,5940,Landiswil,2015-06-14,160,158,541,114,44,27.85,29.57
614,5940,Linden,2015-06-14,323,310,1018,247,63,20.32,31.73
615,5940,Mirchel,2015-06-14,143,140,472,92,48,34.29,30.3
616,5940,Münsingen,2015-06-14,3854,3804,8698,2389,1415,37.2,44.31
617,5940,Niederhünigen,2015-06-14,187,185,481,118,67,36.22,38.88
619,5940,Oberdiessbach,2015-06-14,1035,1010,2713,707,303,30.0,38.15
620,5940,Oberthal,2015-06-14,194,193,625,131,62,32.12,31.04
622,5940,Oppligen,2015-06-14,167,157,503,109,48,30.57,33.2
623,5940,Rubigen,2015-06-14,947,939,2247,582,357,38.02,42.15
624,5940,Schlosswil,2015-06-14,199,198,511,140,58,29.29,38.94
625,5940,Tägertschi,2015-06-14,116,114,296,79,35,30.7,39.19
626,5940,Walkringen,2015-06-14,484,481,1443,311,170,35.34,33.54
627,5940,Worb,2015-06-14,3485,3449,8219,2215,1234,35.78,42.4
628,5940,Zäziwil,2015-06-14,424,419,1263,248,171,40.81,33.57
629,5940,Oberhünigen,2015-06-14,72,70,235,51,19,27.14,30.64
630,5940,Allmendingen,2015-06-14,223,217,420,161,56,25.81,53.1
632,5940,Wichtrach,2015-06-14,1207,1191,3147,841,350,29.39,38.35
662,5940,Ferenbalm,2015-06-14,381,378,953,275,103,27.25,39.98
663,5940,Frauenkappelen,2015-06-14,407,402,954,302,100,24.88,42.66
664,5940,Golaten,2015-06-14,89,88,246,67,21,23.86,36.18
665,5940,Gurbrü,2015-06-14,80,79,196,44,35,44.3,40.82
666,5940,Kriechenwil,2015-06-14,117,116,354,82,34,29.31,33.05
667,5940,Laupen,2015-06-14,829,819,2169,529,290,35.41,38.22
668,5940,Mühleberg,2015-06-14,909,903,2210,613,290,32.12,41.13
669,5940,Münchenwiler (Urne commune),2015-06-14,124,124,379,104,20,16.13,32.72
670,5940,Neuenegg,2015-06-14,1430,1424,3688,983,441,30.97,38.77
671,5940,Wileroltigen,2015-06-14,89,88,282,65,23,26.14,31.56
681,5940,Belprahon,2015-06-14,134,128,252,89,39,30.47,53.17
683,5940,Champoz,2015-06-14,75,72,126,64,8,11.11,59.52
687,5940,Corcelles (BE),2015-06-14,85,80,177,52,28,35.0,48.02
690,5940,Court,2015-06-14,343,340,1025,227,113,33.24,33.46
691,5940,Crémines,2015-06-14,127,125,407,87,38,30.4,31.2
692,5940,Eschert,2015-06-14,75,72,255,47,25,34.72,29.41
694,5940,Grandval,2015-06-14,99,99,289,55,44,44.44,34.26
696,5940,Loveresse,2015-06-14,100,99,249,62,37,37.37,40.16
700,5940,Moutier,2015-06-14,1676,1652,4702,916,736,44.55,35.64
701,5940,Perrefitte,2015-06-14,134,132,306,88,44,33.33,43.79
703,5940,Reconvilier,2015-06-14,520,515,1508,320,195,37.86,34.48
704,5940,Roches (BE),2015-06-14,53,43,163,32,11,25.58,32.52
706,5940,Saicourt,2015-06-14,143,141,471,97,44,31.21,30.36
707,5940,Saules (BE),2015-06-14,61,61,127,35,26,42.62,48.03
708,5940,Schelten,2015-06-14,15,13,63,4,9,69.23,23.81
709,5940,Seehof,2015-06-14,24,24,66,19,5,20.83,36.36
711,5940,Sorvilier,2015-06-14,73,69,214,40,29,42.03,34.11
713,5940,Tavannes,2015-06-14,664,654,2229,390,264,40.37,29.79
715,5940,Rebévelier,2015-06-14,21,20,33,10,10,50.0,63.64
716,5940,Petit-Val,2015-06-14,145,140,303,83,57,40.71,47.85
717,5940,Valbirse,2015-06-14,932,917,2648,615,302,32.93,35.2
723,5940,La Neuveville,2015-06-14,1027,1013,2597,699,314,31.0,39.55
724,5940,Nods,2015-06-14,193,190,562,134,56,29.47,34.34
726,5940,Plateau de Diesse,2015-06-14,673,650,1513,409,241,37.08,44.48
731,5940,Aegerten,2015-06-14,512,510,1346,364,146,28.63,38.04
732,5940,Bellmund,2015-06-14,561,558,1195,425,133,23.84,46.95
733,5940,Brügg,2015-06-14,947,940,2825,604,336,35.74,33.52
734,5940,Bühl,2015-06-14,117,116,345,92,24,20.69,33.91
735,5940,Epsach,2015-06-14,94,94,266,58,36,38.3,35.34
736,5940,Hagneck,2015-06-14,140,138,335,86,52,37.68,41.79
737,5940,Hermrigen,2015-06-14,72,72,228,60,12,16.67,31.58
738,5940,Jens,2015-06-14,238,230,538,142,88,38.26,44.24
739,5940,Ipsach,2015-06-14,1183,1173,2937,797,376,32.05,40.28
740,5940,Ligerz,2015-06-14,229,228,440,154,74,32.46,52.05
741,5940,Merzligen,2015-06-14,126,125,323,92,33,26.4,39.01
742,5940,Mörigen,2015-06-14,338,335,675,285,50,14.93,50.07
743,5940,Nidau,2015-06-14,1545,1530,4518,901,629,41.11,34.2
744,5940,Orpund,2015-06-14,629,625,1889,419,206,32.96,33.3
745,5940,Port,2015-06-14,1065,1060,2551,731,329,31.04,41.75
746,5940,Safnern,2015-06-14,619,614,1437,424,190,30.94,43.08
747,5940,Scheuren,2015-06-14,116,115,358,74,41,35.65,32.4
748,5940,Schwadernau,2015-06-14,157,156,485,118,38,24.36,32.37
749,5940,Studen (BE),2015-06-14,757,752,2141,537,215,28.59,35.36
750,5940,Sutz-Lattrigen,2015-06-14,421,412,1048,285,127,30.83,40.17
751,5940,Täuffelen,2015-06-14,843,842,2084,575,267,31.71,40.45
754,5940,Walperswil,2015-06-14,261,261,754,194,67,25.67,34.62
755,5940,Worben,2015-06-14,672,665,1695,490,175,26.32,39.65
756,5940,Twann-Tüscherz,2015-06-14,388,385,915,256,129,33.51,42.4
767,5940,Reutigen,2015-06-14,303,301,783,209,92,30.56,38.7
770,5940,Stocken-Höfen,2015-06-14,241,241,792,185,56,23.24,30.43
852,5940,Guggisberg,2015-06-14,359,356,1320,240,116,32.58,27.2
853,5940,Rüschegg,2015-06-14,375,373,1369,231,142,38.07,27.39
855,5940,Schwarzenburg,2015-06-14,1914,1907,5520,1217,690,36.18,34.67
861,5940,Belp,2015-06-14,3455,3427,8359,2304,1123,32.77,41.33
863,5940,Burgistein,2015-06-14,332,331,866,218,113,34.14,38.34
865,5940,Gelterfingen,2015-06-14,74,74,212,55,19,25.68,34.91
866,5940,Gerzensee,2015-06-14,363,361,903,256,105,29.09,40.2
867,5940,Gurzelen,2015-06-14,205,205,639,135,70,34.15,32.08
869,5940,Kaufdorf,2015-06-14,393,385,760,216,169,43.9,51.71
870,5940,Kehrsatz,2015-06-14,1245,1230,2719,792,438,35.61,45.79
872,5940,Kirchdorf (BE) (Urne commune),2015-06-14,436,432,1182,304,128,29.63,36.89
873,5940,Kirchenthurnen,2015-06-14,87,84,222,60,24,28.57,39.19
874,5940,Lohnstorf,2015-06-14,76,76,172,54,22,28.95,44.19
875,5940,Mühledorf (BE),2015-06-14,83,82,180,64,18,21.95,46.11
876,5940,Mühlethurnen,2015-06-14,485,483,1112,279,204,42.24,43.62
879,5940,Riggisberg,2015-06-14,643,639,1922,464,175,27.39,33.45
880,5940,Rüeggisberg,2015-06-14,432,424,1495,247,177,41.75,28.9
881,5940,Rümligen,2015-06-14,152,152,350,106,46,30.26,43.43
883,5940,Seftigen,2015-06-14,612,604,1717,390,214,35.43,35.64
884,5940,Toffen,2015-06-14,831,801,1925,571,230,28.71,43.17
885,5940,Uttigen,2015-06-14,645,637,1473,452,185,29.04,43.79
886,5940,Wattenwil,2015-06-14,808,798,2260,533,265,33.21,35.75
888,5940,Wald (BE) (Urne commune),2015-06-14,509,503,1333,347,156,31.01,38.18
901,5940,Eggiwil,2015-06-14,497,485,2030,350,135,27.84,24.48
902,5940,Langnau im Emmental,2015-06-14,2592,2555,7303,1643,912,35.69,35.49
903,5940,Lauperswil,2015-06-14,640,636,2187,455,181,28.46,29.26
904,5940,Röthenbach im Emmental,2015-06-14,256,256,1004,199,57,22.27,25.5
905,5940,Rüderswil,2015-06-14,547,542,1927,369,173,31.92,28.39
906,5940,Schangnau,2015-06-14,186,186,756,139,47,25.27,24.6
907,5940,Signau,2015-06-14,715,704,2204,486,218,30.97,32.44
908,5940,Trub,2015-06-14,300,295,1288,183,112,37.97,23.29
909,5940,Trubschachen,2015-06-14,400,389,1112,283,106,27.25,35.97
921,5940,Amsoldingen,2015-06-14,274,272,637,188,84,30.88,43.01
922,5940,Blumenstein,2015-06-14,336,333,987,227,106,31.83,34.04
923,5940,Buchholterberg,2015-06-14,435,432,1274,348,84,19.44,34.14
924,5940,Eriz,2015-06-14,135,134,437,111,23,17.16,30.89
925,5940,Fahrni,2015-06-14,227,221,627,156,65,29.41,36.2
927,5940,Heiligenschwendi,2015-06-14,238,234,523,149,85,36.32,45.51
928,5940,Heimberg,2015-06-14,1735,1720,4915,1176,544,31.63,35.3
929,5940,Hilterfingen,2015-06-14,1533,1516,3141,1095,421,27.77,48.81
931,5940,Homberg,2015-06-14,152,150,385,111,39,26.0,39.48
932,5940,Horrenbach-Buchen,2015-06-14,63,63,182,54,9,14.29,34.62
934,5940,Oberhofen am Thunersee,2015-06-14,975,956,1866,724,232,24.27,52.25
935,5940,Oberlangenegg,2015-06-14,102,100,375,81,19,19.0,27.2
936,5940,Pohlern,2015-06-14,68,68,195,56,12,17.65,34.87
937,5940,Schwendibach,2015-06-14,81,80,197,62,18,22.5,41.12
938,5940,Sigriswil,2015-06-14,1626,1614,3843,1202,412,25.53,42.31
939,5940,Steffisburg,2015-06-14,4630,4571,11865,3073,1498,32.77,39.02
940,5940,Teuffenthal (BE),2015-06-14,60,59,142,43,16,27.12,42.25
941,5940,Thierachern,2015-06-14,763,756,1849,514,242,32.01,41.27
942,5940,Thun,2015-06-14,12239,12118,32576,7641,4477,36.95,37.57
943,5940,Uebeschi,2015-06-14,196,191,507,125,66,34.55,38.66
944,5940,Uetendorf,2015-06-14,1829,1817,4701,1218,599,32.97,38.91
945,5940,Unterlangenegg,2015-06-14,247,246,749,174,72,29.27,32.98
951,5940,Affoltern im Emmental,2015-06-14,340,327,928,227,100,30.58,36.64
952,5940,Dürrenroth,2015-06-14,248,241,849,178,63,26.14,29.21
953,5940,Eriswil,2015-06-14,312,308,1096,227,81,26.3,28.47
954,5940,Huttwil,2015-06-14,1300,1242,3467,902,340,27.38,37.5
955,5940,Lützelflüh,2015-06-14,1148,1138,3227,826,312,27.42,35.57
956,5940,Rüegsau,2015-06-14,940,926,2554,689,237,25.59,36.81
957,5940,Sumiswald,2015-06-14,1298,1286,4114,910,376,29.24,31.55
958,5940,Trachselwald,2015-06-14,228,228,796,145,83,36.4,28.64
959,5940,Walterswil (BE),2015-06-14,132,131,426,97,34,25.95,30.99
960,5940,Wyssachen,2015-06-14,329,325,961,227,98,30.15,34.24
971,5940,Attiswil,2015-06-14,401,399,1067,300,99,24.81,37.58
972,5940,Berken,2015-06-14,21,21,42,17,4,19.05,50.0
973,5940,Bettenhausen,2015-06-14,248,237,564,160,77,32.49,43.97
975,5940,Farnern,2015-06-14,53,52,165,38,14,26.92,32.12
976,5940,Graben,2015-06-14,87,87,254,68,19,21.84,34.25
977,5940,Heimenhausen,2015-06-14,288,287,826,206,81,28.22,34.87
979,5940,Herzogenbuchsee,2015-06-14,1928,1910,4848,1287,623,32.62,39.77
980,5940,Inkwil,2015-06-14,202,200,518,147,53,26.5,39.0
981,5940,Niederbipp,2015-06-14,895,890,2935,606,284,31.91,30.49
982,5940,Niederönz,2015-06-14,497,487,1216,320,167,34.29,40.87
983,5940,Oberbipp,2015-06-14,557,554,1180,428,126,22.74,47.2
985,5940,Ochlenberg,2015-06-14,186,185,479,127,58,31.35,38.83
987,5940,Rumisberg,2015-06-14,167,167,393,130,37,22.16,42.49
988,5940,Seeberg,2015-06-14,496,489,1272,312,177,36.2,38.99
989,5940,Thörigen,2015-06-14,340,339,848,270,69,20.35,40.09
