id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
446,5910,Tramelan,2015-03-08,1947,1906,3137,1812,94,4.93,62.07
448,5910,Villeret,2015-03-08,260,259,648,248,11,4.25,40.12
449,5910,Sauge,2015-03-08,200,196,596,187,9,4.59,33.56
450,5910,Péry-La Heutte,2015-03-08,450,450,1329,434,16,3.56,33.86
491,5910,Brüttelen,2015-03-08,162,161,412,147,14,8.7,39.32
492,5910,Erlach,2015-03-08,391,389,991,351,38,9.77,39.46
493,5910,Finsterhennen,2015-03-08,128,128,321,124,4,3.12,39.88
494,5910,Gals,2015-03-08,188,184,550,171,13,7.07,34.18
495,5910,Gampelen,2015-03-08,210,210,596,201,9,4.29,35.23
496,5910,Ins,2015-03-08,934,931,2248,851,80,8.59,41.55
497,5910,Lüscherz,2015-03-08,132,132,420,125,7,5.3,31.43
498,5910,Müntschemier,2015-03-08,329,328,772,314,14,4.27,42.62
499,5910,Siselen,2015-03-08,175,174,458,165,9,5.17,38.21
500,5910,Treiten,2015-03-08,147,143,326,135,8,5.59,45.09
501,5910,Tschugg,2015-03-08,120,119,296,108,11,9.24,40.54
502,5910,Vinelz,2015-03-08,282,280,640,259,21,7.5,44.06
533,5910,Bätterkinden,2015-03-08,1418,1362,2414,1249,113,8.3,58.74
536,5910,Diemerswil,2015-03-08,72,72,150,64,8,11.11,48.0
538,5910,Fraubrunnen,2015-03-08,1582,1577,3766,1448,129,8.18,42.01
540,5910,Jegenstorf,2015-03-08,1831,1826,4138,1704,122,6.68,44.25
541,5910,Iffwil,2015-03-08,123,122,329,112,10,8.2,37.39
543,5910,Mattstetten,2015-03-08,217,216,470,205,11,5.09,46.17
544,5910,Moosseedorf,2015-03-08,998,998,2724,931,67,6.71,36.64
546,5910,Münchenbuchsee,2015-03-08,2940,2928,6941,2680,248,8.47,42.36
551,5910,Urtenen-Schönbühl,2015-03-08,1495,1491,4250,1400,91,6.1,35.18
552,5910,Utzenstorf,2015-03-08,2070,2055,3202,1892,163,7.93,64.65
553,5910,Wiggiswil (Urne commune),2015-03-08,67,67,148,59,8,11.94,45.27
554,5910,Wiler bei Utzenstorf,2015-03-08,396,391,666,354,37,9.46,59.46
556,5910,Zielebach,2015-03-08,165,158,264,154,4,2.53,62.5
557,5910,Zuzwil (BE),2015-03-08,200,198,449,192,6,3.03,44.54
602,5910,Arni (BE),2015-03-08,243,241,763,233,8,3.32,31.85
603,5910,Biglen,2015-03-08,481,480,1338,451,29,6.04,35.95
605,5910,Bowil,2015-03-08,352,348,1105,323,25,7.18,31.86
606,5910,Brenzikofen,2015-03-08,159,158,416,140,18,11.39,38.22
607,5910,Freimettigen,2015-03-08,140,139,340,127,12,8.63,41.18
608,5910,Grosshöchstetten,2015-03-08,1120,1090,2636,1022,68,6.24,42.49
609,5910,Häutligen,2015-03-08,72,70,203,66,4,5.71,35.47
610,5910,Herbligen,2015-03-08,162,162,454,159,3,1.85,35.68
611,5910,Kiesen,2015-03-08,266,265,699,250,15,5.66,38.05
612,5910,Konolfingen,2015-03-08,1552,1546,3885,1434,112,7.24,39.95
613,5910,Landiswil,2015-03-08,195,195,533,185,10,5.13,36.59
614,5910,Linden,2015-03-08,327,327,1028,316,11,3.36,31.81
615,5910,Mirchel,2015-03-08,126,125,470,119,6,4.8,26.81
616,5910,Münsingen,2015-03-08,3774,3759,8670,3346,413,10.99,43.53
617,5910,Niederhünigen,2015-03-08,180,175,492,140,35,20.0,36.59
619,5910,Oberdiessbach,2015-03-08,1048,1035,2685,956,79,7.63,39.03
620,5910,Oberthal,2015-03-08,200,199,626,191,8,4.02,31.95
622,5910,Oppligen,2015-03-08,176,175,503,157,18,10.29,34.99
623,5910,Rubigen,2015-03-08,868,866,2247,788,78,9.01,38.63
624,5910,Schlosswil,2015-03-08,185,185,513,177,8,4.32,36.06
625,5910,Tägertschi,2015-03-08,123,122,293,113,9,7.38,41.98
626,5910,Walkringen,2015-03-08,474,465,1452,435,30,6.45,32.64
627,5910,Worb,2015-03-08,3769,3729,8128,3403,326,8.74,46.37
628,5910,Zäziwil,2015-03-08,405,404,1256,374,30,7.43,32.25
629,5910,Oberhünigen,2015-03-08,72,72,227,65,7,9.72,31.72
630,5910,Allmendingen,2015-03-08,186,183,419,171,12,6.56,44.39
632,5910,Wichtrach,2015-03-08,1166,1158,3143,1093,65,5.61,37.1
662,5910,Ferenbalm,2015-03-08,391,389,970,360,29,7.46,40.31
663,5910,Frauenkappelen,2015-03-08,417,410,952,374,36,8.78,43.8
664,5910,Golaten,2015-03-08,95,94,247,90,4,4.26,38.46
665,5910,Gurbrü,2015-03-08,99,98,196,88,10,10.2,50.51
666,5910,Kriechenwil,2015-03-08,138,138,353,136,2,1.45,39.09
667,5910,Laupen,2015-03-08,854,851,2159,796,55,6.46,39.56
668,5910,Mühleberg,2015-03-08,951,950,2214,901,49,5.16,42.95
669,5910,Münchenwiler (Urne commune),2015-03-08,141,141,379,131,10,7.09,37.2
670,5910,Neuenegg,2015-03-08,1417,1416,3656,1334,82,5.79,38.76
671,5910,Wileroltigen,2015-03-08,97,96,282,87,9,9.38,34.4
681,5910,Belprahon,2015-03-08,112,111,252,106,5,4.5,44.44
683,5910,Champoz,2015-03-08,68,68,124,67,1,1.47,54.84
687,5910,Corcelles (BE),2015-03-08,68,66,177,66,0,0.0,38.42
690,5910,Court,2015-03-08,398,396,1032,383,13,3.28,38.57
691,5910,Crémines,2015-03-08,134,133,400,128,5,3.76,33.5
692,5910,Eschert,2015-03-08,97,97,251,92,5,5.15,38.65
694,5910,Grandval,2015-03-08,113,112,288,110,2,1.79,39.24
696,5910,Loveresse,2015-03-08,109,106,254,103,3,2.83,42.91
700,5910,Moutier,2015-03-08,1812,1796,4716,1718,78,4.34,38.42
701,5910,Perrefitte,2015-03-08,134,134,306,129,5,3.73,43.79
703,5910,Reconvilier,2015-03-08,609,598,1496,584,14,2.34,40.71
704,5910,Roches (BE),2015-03-08,57,57,157,57,0,0.0,36.31
706,5910,Saicourt,2015-03-08,195,195,462,188,7,3.59,42.21
707,5910,Saules (BE),2015-03-08,58,58,122,57,1,1.72,47.54
708,5910,Schelten,2015-03-08,15,15,62,14,1,6.67,24.19
709,5910,Seehof,2015-03-08,22,22,60,22,0,0.0,36.67
711,5910,Sorvilier,2015-03-08,90,90,209,87,3,3.33,43.06
713,5910,Tavannes,2015-03-08,747,738,2216,695,43,5.83,33.71
715,5910,Rebévelier,2015-03-08,22,22,34,19,3,13.64,64.71
716,5910,Petit-Val,2015-03-08,164,162,300,155,7,4.32,54.67
717,5910,Valbirse,2015-03-08,1089,1084,2649,1042,42,3.87,41.11
723,5910,La Neuveville,2015-03-08,1093,1087,2579,1011,76,6.99,42.38
724,5910,Nods,2015-03-08,220,219,561,208,11,5.02,39.22
726,5910,Plateau de Diesse,2015-03-08,589,586,1523,555,31,5.29,38.67
731,5910,Aegerten,2015-03-08,468,468,1336,447,21,4.49,35.03
732,5910,Bellmund,2015-03-08,514,514,1201,482,32,6.23,42.8
733,5910,Brügg,2015-03-08,956,954,2809,890,64,6.71,34.03
734,5910,Bühl,2015-03-08,119,119,335,109,10,8.4,35.52
735,5910,Epsach,2015-03-08,92,92,269,89,3,3.26,34.2
736,5910,Hagneck,2015-03-08,122,121,332,115,6,4.96,36.75
737,5910,Hermrigen,2015-03-08,85,84,223,78,6,7.14,38.12
738,5910,Jens,2015-03-08,230,224,542,209,15,6.7,42.44
739,5910,Ipsach,2015-03-08,1153,1147,2951,1066,81,7.06,39.07
740,5910,Ligerz,2015-03-08,216,216,435,201,15,6.94,49.66
741,5910,Merzligen,2015-03-08,129,128,319,125,3,2.34,40.44
742,5910,Mörigen,2015-03-08,319,318,675,307,11,3.46,47.26
743,5910,Nidau,2015-03-08,1469,1456,4555,1313,143,9.82,32.25
744,5910,Orpund,2015-03-08,633,632,1879,604,28,4.43,33.69
745,5910,Port,2015-03-08,1046,1044,2528,982,62,5.94,41.38
746,5910,Safnern,2015-03-08,580,577,1447,550,27,4.68,40.08
747,5910,Scheuren,2015-03-08,154,154,360,137,17,11.04,42.78
748,5910,Schwadernau,2015-03-08,173,173,490,167,6,3.47,35.31
749,5910,Studen (BE),2015-03-08,770,768,2170,723,45,5.86,35.48
750,5910,Sutz-Lattrigen,2015-03-08,410,395,1044,367,28,7.09,39.27
751,5910,Täuffelen,2015-03-08,863,863,2065,811,52,6.03,41.79
754,5910,Walperswil,2015-03-08,270,270,756,259,11,4.07,35.71
755,5910,Worben,2015-03-08,632,628,1675,598,30,4.78,37.73
756,5910,Twann-Tüscherz,2015-03-08,413,410,912,381,29,7.07,45.29
767,5910,Reutigen,2015-03-08,295,295,788,287,8,2.71,37.44
770,5910,Stocken-Höfen,2015-03-08,251,251,779,233,18,7.17,32.22
852,5910,Guggisberg,2015-03-08,353,347,1335,320,27,7.78,26.44
853,5910,Rüschegg,2015-03-08,436,434,1373,410,24,5.53,31.76
855,5910,Schwarzenburg,2015-03-08,1918,1916,5458,1798,118,6.16,35.14
861,5910,Belp,2015-03-08,3368,3354,8343,3148,206,6.14,40.37
863,5910,Burgistein,2015-03-08,309,309,834,278,31,10.03,37.05
865,5910,Gelterfingen,2015-03-08,81,81,216,80,1,1.23,37.5
866,5910,Gerzensee,2015-03-08,344,334,903,309,25,7.49,38.1
867,5910,Gurzelen,2015-03-08,220,220,637,211,9,4.09,34.54
869,5910,Kaufdorf,2015-03-08,357,349,756,310,39,11.17,47.22
870,5910,Kehrsatz,2015-03-08,1205,1193,2737,1089,104,8.72,44.03
872,5910,Kirchdorf (BE) (Urne commune),2015-03-08,470,469,1170,447,22,4.69,40.17
873,5910,Kirchenthurnen,2015-03-08,97,97,225,94,3,3.09,43.11
874,5910,Lohnstorf,2015-03-08,70,70,173,68,2,2.86,40.46
875,5910,Mühledorf (BE),2015-03-08,84,82,182,80,2,2.44,46.15
876,5910,Mühlethurnen,2015-03-08,458,457,1103,397,60,13.13,41.52
879,5910,Riggisberg,2015-03-08,676,649,1919,616,33,5.08,35.23
880,5910,Rüeggisberg,2015-03-08,487,486,1501,459,27,5.56,32.45
881,5910,Rümligen,2015-03-08,148,148,344,142,6,4.05,43.02
883,5910,Seftigen,2015-03-08,627,623,1712,566,57,9.15,36.62
884,5910,Toffen,2015-03-08,864,850,1937,798,52,6.12,44.61
885,5910,Uttigen,2015-03-08,580,563,1474,526,37,6.57,39.35
886,5910,Wattenwil,2015-03-08,707,704,2254,658,46,6.53,31.37
888,5910,Wald (BE) (Urne commune),2015-03-08,520,515,1348,473,42,8.16,38.58
901,5910,Eggiwil,2015-03-08,554,539,2018,515,24,4.45,27.45
902,5910,Langnau im Emmental,2015-03-08,2501,2484,7220,2252,232,9.34,34.64
903,5910,Lauperswil,2015-03-08,662,661,2167,625,36,5.45,30.55
904,5910,Röthenbach im Emmental,2015-03-08,269,269,1004,262,7,2.6,26.79
905,5910,Rüderswil,2015-03-08,890,879,1934,840,39,4.44,46.02
906,5910,Schangnau,2015-03-08,230,226,758,216,10,4.42,30.34
907,5910,Signau,2015-03-08,674,672,2203,640,32,4.76,30.59
908,5910,Trub,2015-03-08,336,335,1282,299,36,10.75,26.21
909,5910,Trubschachen,2015-03-08,372,370,1109,331,39,10.54,33.54
921,5910,Amsoldingen,2015-03-08,276,276,642,256,20,7.25,42.99
922,5910,Blumenstein,2015-03-08,308,308,967,292,16,5.19,31.85
923,5910,Buchholterberg,2015-03-08,464,464,1257,444,20,4.31,36.91
924,5910,Eriz,2015-03-08,153,152,432,149,3,1.97,35.42
925,5910,Fahrni,2015-03-08,246,243,629,237,6,2.47,39.11
927,5910,Heiligenschwendi,2015-03-08,230,226,522,210,16,7.08,44.06
928,5910,Heimberg,2015-03-08,1911,1902,4940,1791,111,5.84,38.68
929,5910,Hilterfingen,2015-03-08,1414,1409,3163,1298,111,7.88,44.7
931,5910,Homberg,2015-03-08,131,130,390,123,7,5.38,33.59
932,5910,Horrenbach-Buchen,2015-03-08,79,79,190,76,3,3.8,41.58
934,5910,Oberhofen am Thunersee,2015-03-08,939,927,1877,851,76,8.2,50.03
935,5910,Oberlangenegg,2015-03-08,132,131,376,129,2,1.53,35.11
936,5910,Pohlern,2015-03-08,60,60,199,59,1,1.67,30.15
937,5910,Schwendibach,2015-03-08,75,75,191,69,6,8.0,39.27
938,5910,Sigriswil,2015-03-08,1620,1613,3813,1526,87,5.39,42.49
939,5910,Steffisburg,2015-03-08,4665,4651,11858,4293,358,7.7,39.34
940,5910,Teuffenthal (BE),2015-03-08,63,63,139,61,2,3.17,45.32
941,5910,Thierachern,2015-03-08,748,743,1848,691,52,7.0,40.48
942,5910,Thun,2015-03-08,11744,11671,32468,10599,1072,9.19,36.17
943,5910,Uebeschi,2015-03-08,208,208,509,196,12,5.77,40.86
944,5910,Uetendorf,2015-03-08,1771,1721,4693,1592,129,7.5,37.74
945,5910,Unterlangenegg,2015-03-08,280,279,734,265,14,5.02,38.15
951,5910,Affoltern im Emmental,2015-03-08,340,319,957,308,11,3.45,35.53
952,5910,Dürrenroth,2015-03-08,230,229,851,221,8,3.49,27.03
953,5910,Eriswil,2015-03-08,328,328,1101,308,20,6.1,29.79
954,5910,Huttwil,2015-03-08,1239,1206,3529,1123,83,6.88,35.11
955,5910,Lützelflüh,2015-03-08,1109,1106,3222,1039,67,6.06,34.42
956,5910,Rüegsau,2015-03-08,957,950,2550,900,50,5.26,37.53
957,5910,Sumiswald,2015-03-08,1363,1358,4127,1259,99,7.29,33.03
958,5910,Trachselwald,2015-03-08,244,239,795,225,14,5.86,30.69
959,5910,Walterswil (BE),2015-03-08,134,134,427,132,2,1.49,31.38
960,5910,Wyssachen,2015-03-08,313,312,958,299,13,4.17,32.67
971,5910,Attiswil,2015-03-08,397,396,1063,380,16,4.04,37.35
972,5910,Berken,2015-03-08,24,24,42,22,2,8.33,57.14
973,5910,Bettenhausen,2015-03-08,243,235,563,228,7,2.98,43.16
975,5910,Farnern,2015-03-08,59,59,165,57,2,3.39,35.76
976,5910,Graben,2015-03-08,83,81,245,72,9,11.11,33.88
977,5910,Heimenhausen,2015-03-08,302,300,825,290,10,3.33,36.61
979,5910,Herzogenbuchsee,2015-03-08,1715,1712,4874,1591,121,7.07,35.19
980,5910,Inkwil,2015-03-08,209,200,524,191,9,4.5,39.89
981,5910,Niederbipp,2015-03-08,968,964,2908,905,59,6.12,33.29
982,5910,Niederönz,2015-03-08,498,493,1185,461,32,6.49,42.03
983,5910,Oberbipp,2015-03-08,437,435,1191,414,21,4.83,36.69
985,5910,Ochlenberg,2015-03-08,195,194,485,181,13,6.7,40.21
987,5910,Rumisberg,2015-03-08,172,172,391,166,6,3.49,43.99
988,5910,Seeberg,2015-03-08,483,473,1252,436,37,7.82,38.58
989,5910,Thörigen,2015-03-08,309,309,854,300,9,2.91,36.18
