id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
139,5950,Rüschlikon,2015-06-14,1856,1831,3301,1033,798,43.58,56.23
140,5950,Schönenberg (ZH),2015-06-14,671,665,1353,382,283,42.56,49.59
141,5950,Thalwil,2015-06-14,5294,5226,10660,2709,2517,48.16,49.66
142,5950,Wädenswil,2015-06-14,6615,6525,13551,3460,3065,46.97,48.82
151,5950,Erlenbach (ZH),2015-06-14,2063,2029,3463,1147,882,43.47,59.57
152,5950,Herrliberg,2015-06-14,2437,2394,4029,1469,925,38.64,60.49
153,5950,Hombrechtikon,2015-06-14,2544,2505,5480,1501,1004,40.08,46.42
154,5950,Küsnacht (ZH),2015-06-14,5314,5234,8770,3112,2122,40.54,60.59
155,5950,Männedorf,2015-06-14,3735,3675,6856,1961,1714,46.64,54.48
156,5950,Meilen,2015-06-14,4686,4602,8488,2696,1906,41.42,55.21
157,5950,Oetwil am See,2015-06-14,965,953,2645,557,396,41.55,36.48
158,5950,Stäfa,2015-06-14,5169,5094,9464,2834,2260,44.37,54.62
159,5950,Uetikon am See,2015-06-14,2070,2045,3937,1153,892,43.62,52.58
160,5950,Zumikon,2015-06-14,2023,1983,3245,1143,840,42.36,62.34
242,5950,Verwaltungskreis Biel/Bienne,2015-06-14,22171,21822,62579,10777,11045,50.61,35.43
243,5950,Verwaltungskreis Seeland,2015-06-14,19569,19341,52663,10522,8819,45.6,37.16
244,5950,Verwaltungskreis Oberaargau,2015-06-14,21493,21096,57769,11660,9436,44.73,37.21
245,5950,Verwaltungskreis Emmental,2015-06-14,25983,25495,74290,13658,11837,46.43,34.98
246,5950,Verwaltungskreis Bern-Mittelland,2015-06-14,126102,123885,285505,57149,66736,53.87,44.17
247,5950,Verwaltungskreis Thun,2015-06-14,31468,31044,81517,17133,13911,44.81,38.6
301,5950,Aarberg,2015-06-14,1180,1170,3305,655,515,44.02,35.7
302,5950,Bargen (BE),2015-06-14,260,255,739,144,111,43.53,35.18
303,5950,Grossaffoltern,2015-06-14,860,851,2350,430,421,49.47,36.6
304,5950,Kallnach,2015-06-14,514,509,1502,277,232,45.58,34.22
305,5950,Kappelen,2015-06-14,357,355,992,217,138,38.87,35.99
306,5950,Lyss,2015-06-14,3608,3569,9932,1827,1742,48.81,36.33
307,5950,Meikirch,2015-06-14,983,949,1940,510,439,46.26,50.67
309,5950,Radelfingen,2015-06-14,316,313,1000,168,145,46.33,31.6
310,5950,Rapperswil (BE),2015-06-14,771,761,2063,394,367,48.23,37.37
311,5950,Schüpfen,2015-06-14,1124,1114,2851,581,533,47.85,39.42
312,5950,Seedorf (BE),2015-06-14,897,888,2349,511,377,42.45,38.19
313,5950,Wahlkreis Hochdorf,2015-06-14,18865,18621,44622,9423,9198,49.4,42.28
314,5950,Wahlkreis Sursee,2015-06-14,21035,20678,48631,10457,10221,49.43,43.25
315,5950,Wahlkreis Willisau,2015-06-14,13793,13587,35625,7397,6190,45.56,38.72
321,5950,Aarwangen,2015-06-14,1235,1226,3070,666,560,45.68,40.23
322,5950,Auswil,2015-06-14,152,148,405,99,49,33.11,37.53
323,5950,Bannwil,2015-06-14,218,217,521,102,115,53.0,41.84
324,5950,Bleienbach,2015-06-14,204,201,557,123,78,38.81,36.62
325,5950,Busswil bei Melchnau,2015-06-14,66,66,155,33,33,50.0,42.58
326,5950,Gondiswil,2015-06-14,194,190,601,120,70,36.84,32.28
329,5950,Langenthal,2015-06-14,3842,3789,10365,1953,1836,48.46,37.07
331,5950,Lotzwil,2015-06-14,648,636,1724,332,304,47.8,37.59
332,5950,Madiswil,2015-06-14,974,937,2526,572,365,38.95,38.56
333,5950,Melchnau,2015-06-14,390,384,1111,215,169,44.01,35.1
334,5950,Obersteckholz,2015-06-14,134,132,344,76,56,42.42,38.95
335,5950,Oeschenbach,2015-06-14,53,53,206,23,30,56.6,25.73
336,5950,Reisiswil,2015-06-14,49,49,159,33,16,32.65,30.82
337,5950,Roggwil (BE),2015-06-14,1003,997,2740,526,471,47.24,36.61
338,5950,Rohrbach,2015-06-14,360,354,1147,207,147,41.53,31.39
339,5950,Rohrbachgraben,2015-06-14,105,103,304,63,40,38.83,34.54
340,5950,Rütschelen,2015-06-14,160,156,446,91,65,41.67,35.87
341,5950,Schwarzhäusern,2015-06-14,145,145,405,79,66,45.52,35.8
342,5950,Thunstetten,2015-06-14,812,800,2250,447,353,44.12,36.09
344,5950,Ursenbach,2015-06-14,208,202,714,105,97,48.02,29.13
345,5950,Wynau,2015-06-14,367,361,1075,209,152,42.11,34.14
351,5950,Bern,2015-06-14,40269,39330,86183,14814,24516,62.33,46.72
352,5950,Bolligen,2015-06-14,2575,2546,4712,1181,1365,53.61,54.65
353,5950,Bremgarten bei Bern,2015-06-14,1790,1766,3213,757,1009,57.13,55.71
354,5950,Kirchlindach,2015-06-14,1227,1201,2242,599,602,50.12,54.73
355,5950,Köniz,2015-06-14,12654,12466,27758,5544,6922,55.53,45.59
356,5950,Muri bei Bern,2015-06-14,5130,5023,9458,2592,2431,48.4,54.24
357,5950,Oberbalm,2015-06-14,246,239,710,143,96,40.17,34.65
358,5950,Stettlen,2015-06-14,1033,1017,2253,521,496,48.77,45.85
359,5950,Vechigen,2015-06-14,1774,1762,3936,916,846,48.01,45.07
360,5950,Wohlen bei Bern,2015-06-14,3621,3577,6927,1597,1980,55.35,52.27
361,5950,Zollikofen,2015-06-14,3263,3209,6857,1581,1628,50.73,47.59
362,5950,Ittigen,2015-06-14,3174,3129,7597,1561,1568,50.11,41.78
363,5950,Ostermundigen,2015-06-14,3943,3891,10308,1776,2115,54.36,38.25
371,5950,Biel/Bienne,2015-06-14,10336,10159,31505,4505,5654,55.66,32.81
372,5950,Evilard,2015-06-14,882,864,1783,418,446,51.62,49.47
381,5950,Arch,2015-06-14,427,423,1192,261,162,38.3,35.82
382,5950,Büetigen,2015-06-14,245,242,636,136,106,43.8,38.52
383,5950,Büren an der Aare (Urne commune),2015-06-14,907,896,2461,520,376,41.96,36.85
385,5950,Diessbach bei Büren,2015-06-14,277,271,703,155,116,42.8,39.4
386,5950,Dotzigen,2015-06-14,364,359,1083,201,158,44.01,33.61
387,5950,Lengnau (BE),2015-06-14,1138,1113,3282,623,490,44.03,34.67
388,5950,Leuzigen,2015-06-14,353,349,983,201,148,42.41,35.91
390,5950,Meinisberg,2015-06-14,369,366,954,193,173,47.27,38.68
391,5950,Oberwil bei Büren,2015-06-14,213,210,655,123,87,41.43,32.52
392,5950,Pieterlen,2015-06-14,736,730,2436,459,271,37.12,30.21
393,5950,Rüti bei Büren,2015-06-14,194,185,670,94,91,49.19,28.96
394,5950,Wengi,2015-06-14,152,149,441,85,64,42.95,34.47
401,5950,Aefligen,2015-06-14,311,303,830,162,141,46.53,37.47
402,5950,Alchenstorf,2015-06-14,166,165,473,105,60,36.36,35.1
403,5950,Bäriswil,2015-06-14,377,373,840,201,172,46.11,44.88
404,5950,Burgdorf,2015-06-14,4620,4546,11654,2034,2512,55.26,39.64
405,5950,Ersigen (Urne commune),2015-06-14,665,662,1619,362,300,45.32,41.07
406,5950,Hasle bei Burgdorf,2015-06-14,716,705,2567,351,354,50.21,27.89
407,5950,Heimiswil,2015-06-14,403,395,1273,223,172,43.54,31.66
409,5950,Hindelbank,2015-06-14,666,652,1764,340,312,47.85,37.76
410,5950,Höchstetten (Urne commune),2015-06-14,120,119,367,72,47,39.5,32.7
411,5950,Kernenried,2015-06-14,119,116,394,66,50,43.1,30.2
412,5950,Kirchberg (BE),2015-06-14,1684,1654,4174,869,785,47.46,40.34
413,5950,Koppigen,2015-06-14,583,540,1625,278,262,48.52,35.88
414,5950,Krauchthal,2015-06-14,647,626,1893,334,292,46.65,34.18
415,5950,Lyssach,2015-06-14,442,430,1109,253,177,41.16,39.86
416,5950,Mötschwil (Urne commune),2015-06-14,79,79,232,48,31,39.24,34.05
418,5950,Oberburg,2015-06-14,733,721,2042,421,300,41.61,35.9
420,5950,Rüdtligen-Alchenflüh,2015-06-14,462,456,1552,243,213,46.71,29.77
421,5950,Rumendingen,2015-06-14,34,33,70,17,16,48.48,48.57
423,5950,Willadingen,2015-06-14,67,67,168,42,25,37.31,39.88
424,5950,Wynigen,2015-06-14,598,592,1644,318,274,46.28,36.37
432,5950,Cormoret,2015-06-14,141,138,371,63,75,54.35,38.01
433,5950,Cortébert,2015-06-14,140,131,493,72,59,45.04,28.4
434,5950,Courtelary,2015-06-14,312,309,914,132,177,57.28,34.14
435,5950,La Ferrière,2015-06-14,122,121,417,59,62,51.24,29.26
437,5950,Mont-Tramelan,2015-06-14,39,37,110,22,15,40.54,35.45
438,5950,Orvin,2015-06-14,296,278,881,153,125,44.96,33.6
441,5950,Renan (BE),2015-06-14,232,230,660,109,121,52.61,35.15
442,5950,Romont (BE),2015-06-14,51,50,155,21,29,58.0,32.9
443,5950,Saint-Imier,2015-06-14,928,915,3016,385,530,57.92,30.77
444,5950,Sonceboz-Sombeval,2015-06-14,369,361,1249,197,164,45.43,29.54
445,5950,Sonvilier,2015-06-14,233,223,861,94,129,57.85,27.06
446,5950,Tramelan,2015-06-14,1207,1177,3139,529,648,55.06,38.45
448,5950,Villeret,2015-06-14,227,222,651,86,136,61.26,34.87
449,5950,Sauge,2015-06-14,220,214,598,107,107,50.0,36.79
450,5950,Péry-La Heutte,2015-06-14,394,393,1341,164,229,58.27,29.38
491,5950,Brüttelen,2015-06-14,150,146,416,77,69,47.26,36.06
492,5950,Erlach,2015-06-14,441,437,1004,228,209,47.83,43.92
493,5950,Finsterhennen,2015-06-14,118,115,317,54,61,53.04,37.22
494,5950,Gals,2015-06-14,185,182,558,94,88,48.35,33.15
495,5950,Gampelen,2015-06-14,238,234,596,144,90,38.46,39.93
496,5950,Ins,2015-06-14,977,964,2256,484,480,49.79,43.31
497,5950,Lüscherz,2015-06-14,131,130,413,82,48,36.92,31.72
498,5950,Müntschemier,2015-06-14,329,328,769,200,128,39.02,42.78
499,5950,Siselen,2015-06-14,164,164,456,90,74,45.12,35.96
500,5950,Treiten,2015-06-14,121,120,327,76,44,36.67,37.0
501,5950,Tschugg,2015-06-14,125,122,297,64,58,47.54,42.09
502,5950,Vinelz,2015-06-14,251,247,638,113,134,54.25,39.34
533,5950,Bätterkinden,2015-06-14,936,899,2432,429,470,52.28,38.49
536,5950,Diemerswil,2015-06-14,72,71,155,46,25,35.21,46.45
538,5950,Fraubrunnen,2015-06-14,1604,1584,3782,810,774,48.86,42.41
540,5950,Jegenstorf,2015-06-14,1920,1890,4154,903,987,52.22,46.22
541,5950,Iffwil,2015-06-14,117,116,327,60,56,48.28,35.78
543,5950,Mattstetten,2015-06-14,224,220,468,132,88,40.0,47.86
544,5950,Moosseedorf,2015-06-14,1080,1069,2726,558,511,47.8,39.62
546,5950,Münchenbuchsee,2015-06-14,3083,3026,6931,1458,1568,51.82,44.48
551,5950,Urtenen-Schönbühl,2015-06-14,1518,1502,4248,785,717,47.74,35.73
552,5950,Utzenstorf,2015-06-14,1292,1280,3192,684,596,46.56,40.48
553,5950,Wiggiswil (Urne commune),2015-06-14,70,69,148,37,32,46.38,47.3
554,5950,Wiler bei Utzenstorf,2015-06-14,218,217,672,132,85,39.17,32.44
556,5950,Zielebach,2015-06-14,87,86,265,59,27,31.4,32.83
557,5950,Zuzwil (BE),2015-06-14,213,211,448,102,109,51.66,47.54
602,5950,Arni (BE),2015-06-14,245,241,760,141,100,41.49,32.24
603,5950,Biglen,2015-06-14,494,492,1339,227,265,53.86,36.89
605,5950,Bowil,2015-06-14,317,313,1104,166,147,46.96,28.71
606,5950,Brenzikofen,2015-06-14,150,149,417,94,55,36.91,35.97
607,5950,Freimettigen,2015-06-14,142,142,341,75,67,47.18,41.64
608,5950,Grosshöchstetten,2015-06-14,1154,1139,2637,586,553,48.55,43.76
609,5950,Häutligen,2015-06-14,79,78,201,52,26,33.33,39.3
610,5950,Herbligen,2015-06-14,156,154,452,98,56,36.36,34.51
611,5950,Kiesen,2015-06-14,267,265,690,136,129,48.68,38.7
612,5950,Konolfingen,2015-06-14,1552,1541,3925,811,730,47.37,39.54
613,5950,Landiswil,2015-06-14,160,156,541,112,44,28.21,29.57
614,5950,Linden,2015-06-14,323,312,1018,216,96,30.77,31.73
615,5950,Mirchel,2015-06-14,143,139,472,83,56,40.29,30.3
616,5950,Münsingen,2015-06-14,3854,3786,8698,1901,1885,49.79,44.31
617,5950,Niederhünigen,2015-06-14,187,184,481,94,90,48.91,38.88
619,5950,Oberdiessbach,2015-06-14,1035,1002,2713,578,424,42.32,38.15
620,5950,Oberthal,2015-06-14,194,193,625,109,84,43.52,31.04
622,5950,Oppligen,2015-06-14,167,159,503,80,79,49.69,33.2
623,5950,Rubigen,2015-06-14,947,941,2247,444,497,52.82,42.15
624,5950,Schlosswil,2015-06-14,199,198,511,96,102,51.52,38.94
625,5950,Tägertschi,2015-06-14,116,110,296,61,49,44.55,39.19
626,5950,Walkringen,2015-06-14,484,479,1443,274,205,42.8,33.54
627,5950,Worb,2015-06-14,3485,3439,8219,1757,1682,48.91,42.4
628,5950,Zäziwil,2015-06-14,424,418,1263,233,185,44.26,33.57
629,5950,Oberhünigen,2015-06-14,72,70,235,33,37,52.86,30.64
630,5950,Allmendingen,2015-06-14,223,215,420,112,103,47.91,53.1
632,5950,Wichtrach,2015-06-14,1207,1192,3147,629,563,47.23,38.35
662,5950,Ferenbalm,2015-06-14,381,379,953,225,154,40.63,39.98
663,5950,Frauenkappelen,2015-06-14,407,400,954,200,200,50.0,42.66
664,5950,Golaten,2015-06-14,89,86,246,45,41,47.67,36.18
665,5950,Gurbrü,2015-06-14,80,78,196,47,31,39.74,40.82
666,5950,Kriechenwil,2015-06-14,117,116,354,67,49,42.24,33.05
667,5950,Laupen,2015-06-14,829,820,2169,385,435,53.05,38.22
668,5950,Mühleberg,2015-06-14,909,898,2210,521,377,41.98,41.13
669,5950,Münchenwiler (Urne commune),2015-06-14,124,123,379,70,53,43.09,32.72
670,5950,Neuenegg,2015-06-14,1430,1423,3688,766,657,46.17,38.77
671,5950,Wileroltigen,2015-06-14,88,86,282,59,27,31.4,31.21
681,5950,Belprahon,2015-06-14,134,132,252,50,82,62.12,53.17
683,5950,Champoz,2015-06-14,75,73,126,51,22,30.14,59.52
687,5950,Corcelles (BE),2015-06-14,85,82,177,49,33,40.24,48.02
690,5950,Court,2015-06-14,343,340,1025,200,140,41.18,33.46
691,5950,Crémines,2015-06-14,127,127,407,63,64,50.39,31.2
692,5950,Eschert,2015-06-14,75,75,255,35,40,53.33,29.41
694,5950,Grandval,2015-06-14,99,98,289,44,54,55.1,34.26
696,5950,Loveresse,2015-06-14,100,100,249,49,51,51.0,40.16
700,5950,Moutier,2015-06-14,1676,1652,4702,689,963,58.29,35.64
701,5950,Perrefitte,2015-06-14,134,132,306,76,56,42.42,43.79
703,5950,Reconvilier,2015-06-14,520,515,1508,250,265,51.46,34.48
704,5950,Roches (BE),2015-06-14,53,43,163,32,11,25.58,32.52
706,5950,Saicourt,2015-06-14,143,140,471,81,59,42.14,30.36
707,5950,Saules (BE),2015-06-14,61,58,127,42,16,27.59,48.03
708,5950,Schelten,2015-06-14,15,13,63,4,9,69.23,23.81
709,5950,Seehof,2015-06-14,24,24,66,15,9,37.5,36.36
711,5950,Sorvilier,2015-06-14,73,70,214,35,35,50.0,34.11
713,5950,Tavannes,2015-06-14,664,653,2229,284,369,56.51,29.79
715,5950,Rebévelier,2015-06-14,21,21,33,14,7,33.33,63.64
716,5950,Petit-Val,2015-06-14,145,140,303,68,72,51.43,47.85
717,5950,Valbirse,2015-06-14,932,915,2648,448,467,51.04,35.2
723,5950,La Neuveville,2015-06-14,1027,1002,2597,413,589,58.78,39.55
724,5950,Nods,2015-06-14,193,192,562,83,109,56.77,34.34
726,5950,Plateau de Diesse,2015-06-14,673,644,1513,322,322,50.0,44.48
731,5950,Aegerten,2015-06-14,512,504,1346,273,231,45.83,38.04
732,5950,Bellmund,2015-06-14,561,554,1195,285,269,48.56,46.95
733,5950,Brügg,2015-06-14,947,931,2825,484,447,48.01,33.52
734,5950,Bühl,2015-06-14,117,116,345,82,34,29.31,33.91
735,5950,Epsach,2015-06-14,94,92,266,59,33,35.87,35.34
736,5950,Hagneck,2015-06-14,140,135,335,68,67,49.63,41.79
737,5950,Hermrigen,2015-06-14,72,72,228,40,32,44.44,31.58
738,5950,Jens,2015-06-14,238,234,538,113,121,51.71,44.24
739,5950,Ipsach,2015-06-14,1183,1170,2937,612,558,47.69,40.28
740,5950,Ligerz,2015-06-14,229,225,440,114,111,49.33,52.05
741,5950,Merzligen,2015-06-14,126,123,323,67,56,45.53,39.01
742,5950,Mörigen,2015-06-14,338,334,675,274,60,17.96,50.07
743,5950,Nidau,2015-06-14,1545,1521,4518,765,756,49.7,34.2
744,5950,Orpund,2015-06-14,629,622,1889,345,277,44.53,33.3
745,5950,Port,2015-06-14,1065,1055,2551,519,536,50.81,41.75
746,5950,Safnern,2015-06-14,619,616,1437,358,258,41.88,43.08
747,5950,Scheuren,2015-06-14,116,113,358,54,59,52.21,32.4
748,5950,Schwadernau,2015-06-14,157,153,485,92,61,39.87,32.37
749,5950,Studen (BE),2015-06-14,757,749,2141,423,326,43.52,35.36
750,5950,Sutz-Lattrigen,2015-06-14,421,406,1048,222,184,45.32,40.17
751,5950,Täuffelen,2015-06-14,843,837,2084,448,389,46.48,40.45
754,5950,Walperswil,2015-06-14,261,259,754,145,114,44.02,34.62
755,5950,Worben,2015-06-14,672,666,1695,391,275,41.29,39.65
756,5950,Twann-Tüscherz,2015-06-14,388,386,915,182,204,52.85,42.4
767,5950,Reutigen,2015-06-14,303,300,783,196,104,34.67,38.7
770,5950,Stocken-Höfen,2015-06-14,241,239,792,137,102,42.68,30.43
852,5950,Guggisberg,2015-06-14,359,355,1320,223,132,37.18,27.2
853,5950,Rüschegg,2015-06-14,375,372,1369,215,157,42.2,27.39
855,5950,Schwarzenburg,2015-06-14,1914,1897,5520,964,933,49.18,34.67
861,5950,Belp,2015-06-14,3455,3411,8359,1856,1555,45.59,41.33
863,5950,Burgistein,2015-06-14,332,329,866,189,140,42.55,38.34
865,5950,Gelterfingen,2015-06-14,74,74,212,40,34,45.95,34.91
866,5950,Gerzensee,2015-06-14,363,359,903,226,133,37.05,40.2
867,5950,Gurzelen,2015-06-14,205,202,639,109,93,46.04,32.08
869,5950,Kaufdorf,2015-06-14,393,382,760,195,187,48.95,51.71
870,5950,Kehrsatz,2015-06-14,1245,1233,2719,628,605,49.07,45.79
872,5950,Kirchdorf (BE) (Urne commune),2015-06-14,436,430,1182,235,195,45.35,36.89
873,5950,Kirchenthurnen,2015-06-14,87,85,222,57,28,32.94,39.19
874,5950,Lohnstorf,2015-06-14,76,74,172,41,33,44.59,44.19
875,5950,Mühledorf (BE),2015-06-14,83,82,180,48,34,41.46,46.11
876,5950,Mühlethurnen,2015-06-14,485,478,1112,222,256,53.56,43.62
879,5950,Riggisberg,2015-06-14,643,634,1922,375,259,40.85,33.45
880,5950,Rüeggisberg,2015-06-14,432,424,1495,258,166,39.15,28.9
881,5950,Rümligen,2015-06-14,152,151,350,89,62,41.06,43.43
883,5950,Seftigen,2015-06-14,612,606,1717,322,284,46.86,35.64
884,5950,Toffen,2015-06-14,831,791,1925,469,322,40.71,43.17
885,5950,Uttigen,2015-06-14,645,634,1473,358,276,43.53,43.79
886,5950,Wattenwil,2015-06-14,808,797,2260,475,322,40.4,35.75
888,5950,Wald (BE) (Urne commune),2015-06-14,509,501,1333,241,260,51.9,38.18
901,5950,Eggiwil,2015-06-14,497,483,2030,302,181,37.47,24.48
902,5950,Langnau im Emmental,2015-06-14,2592,2527,7303,1340,1187,46.97,35.49
903,5950,Lauperswil,2015-06-14,640,633,2187,349,284,44.87,29.26
904,5950,Röthenbach im Emmental,2015-06-14,256,253,1004,173,80,31.62,25.5
905,5950,Rüderswil,2015-06-14,547,542,1927,293,249,45.94,28.39
906,5950,Schangnau,2015-06-14,186,186,756,117,69,37.1,24.6
907,5950,Signau,2015-06-14,715,706,2204,407,299,42.35,32.44
908,5950,Trub,2015-06-14,300,295,1288,161,134,45.42,23.29
909,5950,Trubschachen,2015-06-14,400,390,1112,224,166,42.56,35.97
921,5950,Amsoldingen,2015-06-14,274,274,637,143,131,47.81,43.01
922,5950,Blumenstein,2015-06-14,336,332,987,222,110,33.13,34.04
923,5950,Buchholterberg,2015-06-14,435,433,1274,334,99,22.86,34.14
924,5950,Eriz,2015-06-14,135,133,437,98,35,26.32,30.89
925,5950,Fahrni,2015-06-14,227,227,627,138,89,39.21,36.2
927,5950,Heiligenschwendi,2015-06-14,238,234,523,144,90,38.46,45.51
928,5950,Heimberg,2015-06-14,1735,1712,4915,976,736,42.99,35.3
929,5950,Hilterfingen,2015-06-14,1534,1504,3141,800,704,46.81,48.84
931,5950,Homberg,2015-06-14,152,148,385,110,38,25.68,39.48
932,5950,Horrenbach-Buchen,2015-06-14,63,63,182,48,15,23.81,34.62
934,5950,Oberhofen am Thunersee,2015-06-14,975,950,1866,533,417,43.89,52.25
935,5950,Oberlangenegg,2015-06-14,102,99,375,80,19,19.19,27.2
936,5950,Pohlern,2015-06-14,68,67,195,46,21,31.34,34.87
937,5950,Schwendibach,2015-06-14,81,77,197,42,35,45.45,41.12
938,5950,Sigriswil,2015-06-14,1626,1604,3843,977,627,39.09,42.31
939,5950,Steffisburg,2015-06-14,4630,4571,11865,2512,2059,45.04,39.02
940,5950,Teuffenthal (BE),2015-06-14,60,60,142,37,23,38.33,42.25
941,5950,Thierachern,2015-06-14,763,753,1849,408,345,45.82,41.27
942,5950,Thun,2015-06-14,12239,12064,32576,6090,5974,49.52,37.57
943,5950,Uebeschi,2015-06-14,196,195,507,123,72,36.92,38.66
944,5950,Uetendorf,2015-06-14,1829,1817,4701,1066,751,41.33,38.91
945,5950,Unterlangenegg,2015-06-14,247,245,749,177,68,27.76,32.98
951,5950,Affoltern im Emmental,2015-06-14,340,325,928,201,124,38.15,36.64
952,5950,Dürrenroth,2015-06-14,248,241,849,149,92,38.17,29.21
953,5950,Eriswil,2015-06-14,312,307,1096,195,112,36.48,28.47
954,5950,Huttwil,2015-06-14,1300,1239,3467,718,521,42.05,37.5
955,5950,Lützelflüh,2015-06-14,1148,1139,3227,654,485,42.58,35.57
956,5950,Rüegsau,2015-06-14,940,924,2554,576,348,37.66,36.81
957,5950,Sumiswald,2015-06-14,1298,1281,4114,726,555,43.33,31.55
958,5950,Trachselwald,2015-06-14,228,227,796,144,83,36.56,28.64
959,5950,Walterswil (BE),2015-06-14,132,130,426,86,44,33.85,30.99
960,5950,Wyssachen,2015-06-14,329,321,961,199,122,38.01,34.24
971,5950,Attiswil,2015-06-14,401,396,1067,237,159,40.15,37.58
972,5950,Berken,2015-06-14,21,21,42,11,10,47.62,50.0
973,5950,Bettenhausen,2015-06-14,248,235,564,134,101,42.98,43.97
975,5950,Farnern,2015-06-14,53,53,165,25,28,52.83,32.12
976,5950,Graben,2015-06-14,87,87,254,55,32,36.78,34.25
977,5950,Heimenhausen,2015-06-14,288,287,826,165,122,42.51,34.87
979,5950,Herzogenbuchsee,2015-06-14,1928,1903,4848,935,968,50.87,39.77
980,5950,Inkwil,2015-06-14,202,198,518,117,81,40.91,39.0
981,5950,Niederbipp,2015-06-14,895,883,2935,495,388,43.94,30.49
982,5950,Niederönz,2015-06-14,497,487,1216,259,228,46.82,40.87
983,5950,Oberbipp,2015-06-14,557,551,1180,314,237,43.01,47.2
985,5950,Ochlenberg,2015-06-14,186,185,479,91,94,50.81,38.83
987,5950,Rumisberg,2015-06-14,167,165,393,95,70,42.42,42.49
988,5950,Seeberg,2015-06-14,496,487,1272,237,250,51.33,38.99
989,5950,Thörigen,2015-06-14,340,338,848,226,112,33.14,40.09
