id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
156,5900,Meilen,2015-03-08,3877,3859,8487,3182,677,17.54,45.68
157,5900,Oetwil am See,2015-03-08,875,869,2645,677,192,22.09,33.08
158,5900,Stäfa,2015-03-08,4598,4578,9447,3740,838,18.3,48.67
159,5900,Uetikon am See,2015-03-08,1892,1892,3952,1522,370,19.56,47.87
160,5900,Zumikon,2015-03-08,1693,1678,3262,1435,243,14.48,51.9
242,5900,Verwaltungskreis Biel/Bienne,2015-03-08,21945,21727,62626,16837,4890,22.51,35.04
243,5900,Verwaltungskreis Seeland,2015-03-08,19584,19489,52433,15388,4101,21.04,37.35
244,5900,Verwaltungskreis Oberaargau,2015-03-08,20794,20597,57699,16355,4242,20.6,36.04
245,5900,Verwaltungskreis Emmental,2015-03-08,27763,27471,74024,21811,5660,20.6,37.51
246,5900,Verwaltungskreis Bern-Mittelland,2015-03-08,117044,116291,285601,94852,21439,18.44,40.98
247,5900,Verwaltungskreis Thun,2015-03-08,30891,30648,81325,23804,6844,22.33,37.98
301,5900,Aarberg,2015-03-08,1249,1245,3266,979,266,21.37,38.24
302,5900,Bargen (BE),2015-03-08,285,285,747,238,47,16.49,38.15
303,5900,Grossaffoltern,2015-03-08,923,919,2324,754,165,17.95,39.72
304,5900,Kallnach,2015-03-08,501,496,1508,434,62,12.5,33.22
305,5900,Kappelen,2015-03-08,392,392,995,298,94,23.98,39.4
306,5900,Lyss,2015-03-08,3560,3544,9874,2804,740,20.88,36.05
307,5900,Meikirch,2015-03-08,929,911,1952,724,187,20.53,47.59
309,5900,Radelfingen,2015-03-08,342,341,987,261,80,23.46,34.65
310,5900,Rapperswil (BE),2015-03-08,756,756,2056,575,181,23.94,36.77
311,5900,Schüpfen,2015-03-08,1022,1016,2847,773,243,23.92,35.9
312,5900,Seedorf (BE),2015-03-08,892,888,2347,673,215,24.21,38.01
313,5900,Wahlkreis Hochdorf,2015-03-08,21099,20925,44474,15339,5586,26.7,47.44
314,5900,Wahlkreis Sursee,2015-03-08,22259,22046,48411,16055,5991,27.17,45.98
315,5900,Wahlkreis Willisau,2015-03-08,16116,15952,35457,11207,4745,29.75,45.45
321,5900,Aarwangen,2015-03-08,1203,1197,3035,992,205,17.13,39.64
322,5900,Auswil,2015-03-08,128,127,397,98,29,22.83,32.24
323,5900,Bannwil,2015-03-08,225,225,520,177,48,21.33,43.27
324,5900,Bleienbach,2015-03-08,175,174,551,149,25,14.37,31.76
325,5900,Busswil bei Melchnau,2015-03-08,59,59,157,48,11,18.64,37.58
326,5900,Gondiswil,2015-03-08,195,195,601,151,44,22.56,32.45
329,5900,Langenthal,2015-03-08,3795,3770,10355,2960,810,21.49,36.65
331,5900,Lotzwil,2015-03-08,639,637,1720,470,167,26.22,37.15
332,5900,Madiswil,2015-03-08,952,929,2507,746,183,19.7,37.97
333,5900,Melchnau,2015-03-08,372,369,1112,296,73,19.78,33.45
334,5900,Obersteckholz,2015-03-08,122,121,337,100,21,17.36,36.2
335,5900,Oeschenbach,2015-03-08,53,53,206,41,12,22.64,25.73
336,5900,Reisiswil,2015-03-08,53,53,158,44,9,16.98,33.54
337,5900,Roggwil (BE),2015-03-08,992,990,2738,781,209,21.11,36.23
338,5900,Rohrbach,2015-03-08,396,394,1150,310,84,21.32,34.43
339,5900,Rohrbachgraben,2015-03-08,89,88,307,64,24,27.27,28.99
340,5900,Rütschelen,2015-03-08,167,166,445,128,38,22.89,37.53
341,5900,Schwarzhäusern,2015-03-08,152,152,404,115,37,24.34,37.62
342,5900,Thunstetten,2015-03-08,761,755,2227,597,158,20.93,34.17
344,5900,Ursenbach,2015-03-08,210,204,708,167,37,18.14,29.66
345,5900,Wynau,2015-03-08,359,355,1077,294,61,17.18,33.33
351,5900,Bern,2015-03-08,34377,34167,86490,28463,5704,16.69,39.75
352,5900,Bolligen,2015-03-08,2368,2357,4716,2006,351,14.89,50.21
353,5900,Bremgarten bei Bern,2015-03-08,1642,1637,3204,1358,279,17.04,51.25
354,5900,Kirchlindach,2015-03-08,1125,1120,2264,911,209,18.66,49.69
355,5900,Köniz,2015-03-08,11736,11673,27796,9470,2203,18.87,42.22
356,5900,Muri bei Bern,2015-03-08,4445,4420,9484,3694,726,16.43,46.87
357,5900,Oberbalm,2015-03-08,267,264,706,193,71,26.89,37.82
358,5900,Stettlen,2015-03-08,979,974,2234,808,166,17.04,43.82
359,5900,Vechigen,2015-03-08,1728,1716,3894,1388,328,19.11,44.38
360,5900,Wohlen bei Bern,2015-03-08,3310,3293,6921,2788,505,15.34,47.83
361,5900,Zollikofen,2015-03-08,3211,3188,6838,2592,596,18.7,46.96
362,5900,Ittigen,2015-03-08,2881,2868,7613,2423,445,15.52,37.84
363,5900,Ostermundigen,2015-03-08,3810,3793,10332,3134,659,17.37,36.88
371,5900,Biel/Bienne,2015-03-08,10436,10324,31594,7823,2501,24.23,33.03
372,5900,Evilard,2015-03-08,823,819,1776,607,212,25.89,46.34
381,5900,Arch,2015-03-08,429,424,1174,340,84,19.81,36.54
382,5900,Büetigen,2015-03-08,260,258,630,203,55,21.32,41.27
383,5900,Büren an der Aare (Urne commune),2015-03-08,877,872,2449,689,183,20.99,35.81
385,5900,Diessbach bei Büren,2015-03-08,270,267,696,209,58,21.72,38.79
386,5900,Dotzigen,2015-03-08,368,367,1087,272,95,25.89,33.85
387,5900,Lengnau (BE),2015-03-08,1101,1063,3233,849,214,20.13,34.06
388,5900,Leuzigen,2015-03-08,325,325,987,267,58,17.85,32.93
390,5900,Meinisberg,2015-03-08,337,336,951,245,91,27.08,35.44
391,5900,Oberwil bei Büren,2015-03-08,244,243,642,199,44,18.11,38.01
392,5900,Pieterlen,2015-03-08,744,741,2450,550,191,25.78,30.37
393,5900,Rüti bei Büren,2015-03-08,214,212,663,169,43,20.28,32.28
394,5900,Wengi,2015-03-08,165,163,438,136,27,16.56,37.67
401,5900,Aefligen,2015-03-08,325,317,817,240,77,24.29,39.78
402,5900,Alchenstorf,2015-03-08,162,162,465,135,27,16.67,34.84
403,5900,Bäriswil,2015-03-08,354,351,837,295,56,15.95,42.29
404,5900,Burgdorf,2015-03-08,4331,4308,11604,3436,872,20.24,37.32
405,5900,Ersigen (Urne commune),2015-03-08,660,657,1606,525,132,20.09,41.1
406,5900,Hasle bei Burgdorf,2015-03-08,735,728,2557,578,150,20.6,28.74
407,5900,Heimiswil,2015-03-08,430,429,1209,338,91,21.21,35.57
409,5900,Hindelbank,2015-03-08,665,663,1766,535,128,19.31,37.66
410,5900,Höchstetten (Urne commune),2015-03-08,125,125,364,101,24,19.2,34.34
411,5900,Kernenried,2015-03-08,132,128,381,106,22,17.19,34.65
412,5900,Kirchberg (BE),2015-03-08,1700,1696,4176,1398,298,17.57,40.71
413,5900,Koppigen,2015-03-08,587,571,1624,473,98,17.16,36.15
414,5900,Krauchthal,2015-03-08,676,663,1870,506,157,23.68,36.15
415,5900,Lyssach,2015-03-08,465,456,1104,388,68,14.91,42.12
416,5900,Mötschwil (Urne commune),2015-03-08,65,64,240,51,13,20.31,27.08
418,5900,Oberburg,2015-03-08,719,717,2045,562,155,21.62,35.16
420,5900,Rüdtligen-Alchenflüh,2015-03-08,495,494,1564,419,75,15.18,31.65
421,5900,Rumendingen,2015-03-08,31,31,71,27,4,12.9,43.66
423,5900,Willadingen,2015-03-08,80,80,171,71,9,11.25,46.78
424,5900,Wynigen,2015-03-08,602,598,1647,472,126,21.07,36.55
432,5900,Cormoret,2015-03-08,164,161,373,112,49,30.43,43.97
433,5900,Cortébert,2015-03-08,170,166,492,114,52,31.33,34.55
434,5900,Courtelary,2015-03-08,377,375,913,268,107,28.53,41.29
435,5900,La Ferrière,2015-03-08,111,111,404,66,45,40.54,27.48
437,5900,Mont-Tramelan,2015-03-08,46,46,108,38,8,17.39,42.59
438,5900,Orvin,2015-03-08,321,317,886,260,57,17.98,36.23
441,5900,Renan (BE),2015-03-08,245,243,662,186,57,23.46,37.01
442,5900,Romont (BE),2015-03-08,59,58,152,46,12,20.69,38.82
443,5900,Saint-Imier,2015-03-08,1030,1020,3006,749,271,26.57,34.26
444,5900,Sonceboz-Sombeval,2015-03-08,434,428,1250,286,142,33.18,34.72
445,5900,Sonvilier,2015-03-08,254,243,852,156,87,35.8,29.81
446,5900,Tramelan,2015-03-08,1947,1915,3137,1312,603,31.49,62.07
448,5900,Villeret,2015-03-08,260,257,648,161,96,37.35,40.12
449,5900,Sauge,2015-03-08,200,196,596,138,58,29.59,33.56
450,5900,Péry-La Heutte,2015-03-08,450,446,1329,345,101,22.65,33.86
491,5900,Brüttelen,2015-03-08,162,161,412,130,31,19.25,39.32
492,5900,Erlach,2015-03-08,391,389,991,312,77,19.79,39.46
493,5900,Finsterhennen,2015-03-08,128,128,321,88,40,31.25,39.88
494,5900,Gals,2015-03-08,188,187,550,135,52,27.81,34.18
495,5900,Gampelen,2015-03-08,210,210,596,155,55,26.19,35.23
496,5900,Ins,2015-03-08,934,927,2248,745,182,19.63,41.55
497,5900,Lüscherz,2015-03-08,132,132,420,108,24,18.18,31.43
498,5900,Müntschemier,2015-03-08,329,327,772,261,66,20.18,42.62
499,5900,Siselen,2015-03-08,175,174,458,147,27,15.52,38.21
500,5900,Treiten,2015-03-08,147,143,326,102,41,28.67,45.09
501,5900,Tschugg,2015-03-08,120,120,296,87,33,27.5,40.54
502,5900,Vinelz,2015-03-08,282,281,640,225,56,19.93,44.06
533,5900,Bätterkinden,2015-03-08,1418,1371,2414,1035,336,24.51,58.74
536,5900,Diemerswil,2015-03-08,72,72,150,59,13,18.06,48.0
538,5900,Fraubrunnen,2015-03-08,1582,1573,3766,1243,330,20.98,42.01
540,5900,Jegenstorf,2015-03-08,1831,1826,4138,1486,340,18.62,44.25
541,5900,Iffwil,2015-03-08,123,123,329,107,16,13.01,37.39
543,5900,Mattstetten,2015-03-08,217,214,470,171,43,20.09,46.17
544,5900,Moosseedorf,2015-03-08,998,995,2724,792,203,20.4,36.64
546,5900,Münchenbuchsee,2015-03-08,2940,2925,6941,2283,642,21.95,42.36
551,5900,Urtenen-Schönbühl,2015-03-08,1495,1489,4250,1179,310,20.82,35.18
552,5900,Utzenstorf,2015-03-08,2070,2052,3202,1574,478,23.29,64.65
553,5900,Wiggiswil (Urne commune),2015-03-08,67,67,148,51,16,23.88,45.27
554,5900,Wiler bei Utzenstorf,2015-03-08,396,388,666,300,88,22.68,59.46
556,5900,Zielebach,2015-03-08,165,156,264,117,39,25.0,62.5
557,5900,Zuzwil (BE),2015-03-08,200,200,449,164,36,18.0,44.54
602,5900,Arni (BE),2015-03-08,243,242,763,206,36,14.88,31.85
603,5900,Biglen,2015-03-08,481,475,1338,363,112,23.58,35.95
605,5900,Bowil,2015-03-08,352,351,1105,270,81,23.08,31.86
606,5900,Brenzikofen,2015-03-08,159,159,416,125,34,21.38,38.22
607,5900,Freimettigen,2015-03-08,140,138,340,100,38,27.54,41.18
608,5900,Grosshöchstetten,2015-03-08,1120,1084,2636,871,213,19.65,42.49
609,5900,Häutligen,2015-03-08,72,71,203,53,18,25.35,35.47
610,5900,Herbligen,2015-03-08,162,162,454,118,44,27.16,35.68
611,5900,Kiesen,2015-03-08,266,265,699,200,65,24.53,38.05
612,5900,Konolfingen,2015-03-08,1552,1544,3885,1217,327,21.18,39.95
613,5900,Landiswil,2015-03-08,195,194,533,136,58,29.9,36.59
614,5900,Linden,2015-03-08,327,327,1028,225,102,31.19,31.81
615,5900,Mirchel,2015-03-08,126,123,470,94,29,23.58,26.81
616,5900,Münsingen,2015-03-08,3774,3749,8670,2996,753,20.09,43.53
617,5900,Niederhünigen,2015-03-08,180,180,492,147,33,18.33,36.59
619,5900,Oberdiessbach,2015-03-08,1048,1034,2685,788,246,23.79,39.03
620,5900,Oberthal,2015-03-08,200,200,626,156,44,22.0,31.95
622,5900,Oppligen,2015-03-08,176,172,503,132,40,23.26,34.99
623,5900,Rubigen,2015-03-08,868,868,2247,691,177,20.39,38.63
624,5900,Schlosswil,2015-03-08,185,185,513,160,25,13.51,36.06
625,5900,Tägertschi,2015-03-08,123,121,293,105,16,13.22,41.98
626,5900,Walkringen,2015-03-08,474,463,1452,369,94,20.3,32.64
627,5900,Worb,2015-03-08,3769,3740,8128,2996,744,19.89,46.37
628,5900,Zäziwil,2015-03-08,405,403,1256,307,96,23.82,32.25
629,5900,Oberhünigen,2015-03-08,72,71,227,54,17,23.94,31.72
630,5900,Allmendingen,2015-03-08,186,184,419,152,32,17.39,44.39
632,5900,Wichtrach,2015-03-08,1166,1159,3143,937,222,19.15,37.1
662,5900,Ferenbalm,2015-03-08,391,390,970,290,100,25.64,40.31
663,5900,Frauenkappelen,2015-03-08,417,411,952,328,83,20.19,43.8
664,5900,Golaten,2015-03-08,95,94,247,83,11,11.7,38.46
665,5900,Gurbrü,2015-03-08,99,98,196,84,14,14.29,50.51
666,5900,Kriechenwil,2015-03-08,138,137,353,115,22,16.06,39.09
667,5900,Laupen,2015-03-08,854,852,2159,712,140,16.43,39.56
668,5900,Mühleberg,2015-03-08,951,949,2214,776,173,18.23,42.95
669,5900,Münchenwiler (Urne commune),2015-03-08,141,140,379,103,37,26.43,37.2
670,5900,Neuenegg,2015-03-08,1417,1412,3656,1115,297,21.03,38.76
671,5900,Wileroltigen,2015-03-08,97,96,282,69,27,28.12,34.4
681,5900,Belprahon,2015-03-08,112,111,252,85,26,23.42,44.44
683,5900,Champoz,2015-03-08,68,66,124,42,24,36.36,54.84
687,5900,Corcelles (BE),2015-03-08,68,63,177,27,36,57.14,38.42
690,5900,Court,2015-03-08,398,398,1032,275,123,30.9,38.57
691,5900,Crémines,2015-03-08,134,134,400,79,55,41.04,33.5
692,5900,Eschert,2015-03-08,97,93,251,62,31,33.33,38.65
694,5900,Grandval,2015-03-08,113,113,288,78,35,30.97,39.24
696,5900,Loveresse,2015-03-08,109,106,254,72,34,32.08,42.91
700,5900,Moutier,2015-03-08,1812,1783,4716,1228,555,31.13,38.42
701,5900,Perrefitte,2015-03-08,134,130,306,86,44,33.85,43.79
703,5900,Reconvilier,2015-03-08,609,596,1496,384,212,35.57,40.71
704,5900,Roches (BE),2015-03-08,57,57,157,47,10,17.54,36.31
706,5900,Saicourt,2015-03-08,195,194,462,108,86,44.33,42.21
707,5900,Saules (BE),2015-03-08,58,58,122,36,22,37.93,47.54
708,5900,Schelten,2015-03-08,15,15,62,13,2,13.33,24.19
709,5900,Seehof,2015-03-08,22,22,60,20,2,9.09,36.67
711,5900,Sorvilier,2015-03-08,90,90,209,58,32,35.56,43.06
713,5900,Tavannes,2015-03-08,747,738,2216,515,223,30.22,33.71
715,5900,Rebévelier,2015-03-08,22,22,34,20,2,9.09,64.71
716,5900,Petit-Val,2015-03-08,164,159,300,125,34,21.38,54.67
717,5900,Valbirse,2015-03-08,1089,1084,2649,702,382,35.24,41.11
723,5900,La Neuveville,2015-03-08,1093,1079,2579,771,308,28.54,42.38
724,5900,Nods,2015-03-08,220,218,561,144,74,33.94,39.22
726,5900,Plateau de Diesse,2015-03-08,589,582,1523,415,167,28.69,38.67
731,5900,Aegerten,2015-03-08,468,465,1336,370,95,20.43,35.03
732,5900,Bellmund,2015-03-08,514,514,1201,386,128,24.9,42.8
733,5900,Brügg,2015-03-08,956,954,2809,794,160,16.77,34.03
734,5900,Bühl,2015-03-08,119,117,335,91,26,22.22,35.52
735,5900,Epsach,2015-03-08,92,92,269,73,19,20.65,34.2
736,5900,Hagneck,2015-03-08,122,122,332,97,25,20.49,36.75
737,5900,Hermrigen,2015-03-08,85,84,223,74,10,11.9,38.12
738,5900,Jens,2015-03-08,230,224,542,186,38,16.96,42.44
739,5900,Ipsach,2015-03-08,1153,1147,2951,966,181,15.78,39.07
740,5900,Ligerz,2015-03-08,216,214,435,168,46,21.5,49.66
741,5900,Merzligen,2015-03-08,129,129,319,110,19,14.73,40.44
742,5900,Mörigen,2015-03-08,319,319,675,264,55,17.24,47.26
743,5900,Nidau,2015-03-08,1469,1454,4555,1185,269,18.5,32.25
744,5900,Orpund,2015-03-08,633,631,1879,496,135,21.39,33.69
745,5900,Port,2015-03-08,1046,1041,2528,814,227,21.81,41.38
746,5900,Safnern,2015-03-08,580,577,1447,429,148,25.65,40.08
747,5900,Scheuren,2015-03-08,154,152,360,103,49,32.24,42.78
748,5900,Schwadernau,2015-03-08,173,172,490,127,45,26.16,35.31
749,5900,Studen (BE),2015-03-08,770,770,2170,590,180,23.38,35.48
750,5900,Sutz-Lattrigen,2015-03-08,410,396,1044,318,78,19.7,39.27
751,5900,Täuffelen,2015-03-08,863,862,2065,679,183,21.23,41.79
754,5900,Walperswil,2015-03-08,270,270,756,211,59,21.85,35.71
755,5900,Worben,2015-03-08,632,627,1675,509,118,18.82,37.73
756,5900,Twann-Tüscherz,2015-03-08,413,408,912,343,65,15.93,45.29
767,5900,Reutigen,2015-03-08,295,294,788,241,53,18.03,37.44
770,5900,Stocken-Höfen,2015-03-08,251,249,779,175,74,29.72,32.22
852,5900,Guggisberg,2015-03-08,353,351,1335,268,83,23.65,26.44
853,5900,Rüschegg,2015-03-08,436,432,1373,333,99,22.92,31.76
855,5900,Schwarzenburg,2015-03-08,1918,1910,5458,1544,366,19.16,35.14
861,5900,Belp,2015-03-08,3368,3353,8343,2706,647,19.3,40.37
863,5900,Burgistein,2015-03-08,309,306,834,224,82,26.8,37.05
865,5900,Gelterfingen,2015-03-08,81,81,216,70,11,13.58,37.5
866,5900,Gerzensee,2015-03-08,344,336,903,249,87,25.89,38.1
867,5900,Gurzelen,2015-03-08,220,219,637,186,33,15.07,34.54
869,5900,Kaufdorf,2015-03-08,357,353,756,282,71,20.11,47.22
870,5900,Kehrsatz,2015-03-08,1205,1200,2737,946,254,21.17,44.03
872,5900,Kirchdorf (BE) (Urne commune),2015-03-08,470,470,1170,362,108,22.98,40.17
873,5900,Kirchenthurnen,2015-03-08,97,97,225,81,16,16.49,43.11
874,5900,Lohnstorf,2015-03-08,70,69,173,58,11,15.94,40.46
875,5900,Mühledorf (BE),2015-03-08,84,82,182,68,14,17.07,46.15
876,5900,Mühlethurnen,2015-03-08,458,455,1103,378,77,16.92,41.52
879,5900,Riggisberg,2015-03-08,676,648,1919,490,158,24.38,35.23
880,5900,Rüeggisberg,2015-03-08,487,483,1501,378,105,21.74,32.45
881,5900,Rümligen,2015-03-08,148,148,344,121,27,18.24,43.02
883,5900,Seftigen,2015-03-08,627,622,1712,490,132,21.22,36.62
884,5900,Toffen,2015-03-08,864,848,1937,693,155,18.28,44.61
885,5900,Uttigen,2015-03-08,580,564,1474,429,135,23.94,39.35
886,5900,Wattenwil,2015-03-08,707,701,2254,507,194,27.67,31.37
888,5900,Wald (BE) (Urne commune),2015-03-08,520,516,1348,400,116,22.48,38.58
901,5900,Eggiwil,2015-03-08,554,538,2018,400,138,25.65,27.45
902,5900,Langnau im Emmental,2015-03-08,2499,2483,7220,2024,459,18.49,34.61
903,5900,Lauperswil,2015-03-08,662,653,2167,522,131,20.06,30.55
904,5900,Röthenbach im Emmental,2015-03-08,269,268,1004,177,91,33.96,26.79
905,5900,Rüderswil,2015-03-08,890,881,1934,697,184,20.89,46.02
906,5900,Schangnau,2015-03-08,230,226,758,190,36,15.93,30.34
907,5900,Signau,2015-03-08,674,671,2203,550,121,18.03,30.59
908,5900,Trub,2015-03-08,336,331,1282,255,76,22.96,26.21
909,5900,Trubschachen,2015-03-08,372,369,1109,306,63,17.07,33.54
921,5900,Amsoldingen,2015-03-08,276,273,642,209,64,23.44,42.99
922,5900,Blumenstein,2015-03-08,308,306,967,238,68,22.22,31.85
923,5900,Buchholterberg,2015-03-08,464,464,1257,267,197,42.46,36.91
924,5900,Eriz,2015-03-08,153,152,432,97,55,36.18,35.42
925,5900,Fahrni,2015-03-08,246,245,629,174,71,28.98,39.11
927,5900,Heiligenschwendi,2015-03-08,230,226,522,165,61,26.99,44.06
928,5900,Heimberg,2015-03-08,1911,1897,4940,1436,461,24.3,38.68
929,5900,Hilterfingen,2015-03-08,1414,1408,3163,1119,289,20.53,44.7
931,5900,Homberg,2015-03-08,131,130,390,90,40,30.77,33.59
932,5900,Horrenbach-Buchen,2015-03-08,79,79,190,42,37,46.84,41.58
934,5900,Oberhofen am Thunersee,2015-03-08,935,926,1877,740,186,20.09,49.81
935,5900,Oberlangenegg,2015-03-08,132,130,376,72,58,44.62,35.11
936,5900,Pohlern,2015-03-08,60,60,199,49,11,18.33,30.15
937,5900,Schwendibach,2015-03-08,75,74,191,55,19,25.68,39.27
938,5900,Sigriswil,2015-03-08,1620,1609,3813,1276,333,20.7,42.49
939,5900,Steffisburg,2015-03-08,4665,4640,11858,3623,1017,21.92,39.34
940,5900,Teuffenthal (BE),2015-03-08,63,63,139,46,17,26.98,45.32
941,5900,Thierachern,2015-03-08,748,744,1848,527,217,29.17,40.48
942,5900,Thun,2015-03-08,11744,11676,32468,9361,2315,19.83,36.17
943,5900,Uebeschi,2015-03-08,208,207,509,137,70,33.82,40.86
944,5900,Uetendorf,2015-03-08,1771,1718,4693,1369,349,20.31,37.74
945,5900,Unterlangenegg,2015-03-08,280,279,734,182,97,34.77,38.15
951,5900,Affoltern im Emmental,2015-03-08,340,319,957,250,69,21.63,35.53
952,5900,Dürrenroth,2015-03-08,230,230,851,187,43,18.7,27.03
953,5900,Eriswil,2015-03-08,328,327,1101,251,76,23.24,29.79
954,5900,Huttwil,2015-03-08,1239,1205,3529,926,279,23.15,35.11
955,5900,Lützelflüh,2015-03-08,1109,1102,3222,894,208,18.87,34.42
956,5900,Rüegsau,2015-03-08,957,950,2550,735,215,22.63,37.53
957,5900,Sumiswald,2015-03-08,1363,1359,4127,1051,308,22.66,33.03
958,5900,Trachselwald,2015-03-08,244,237,795,186,51,21.52,30.69
959,5900,Walterswil (BE),2015-03-08,134,134,427,106,28,20.9,31.38
960,5900,Wyssachen,2015-03-08,313,312,958,236,76,24.36,32.67
971,5900,Attiswil,2015-03-08,397,394,1063,313,81,20.56,37.35
972,5900,Berken,2015-03-08,24,24,42,23,1,4.17,57.14
973,5900,Bettenhausen,2015-03-08,243,235,563,205,30,12.77,43.16
975,5900,Farnern,2015-03-08,59,59,165,50,9,15.25,35.76
976,5900,Graben,2015-03-08,83,81,245,60,21,25.93,33.88
977,5900,Heimenhausen,2015-03-08,302,300,825,244,56,18.67,36.61
979,5900,Herzogenbuchsee,2015-03-08,1715,1711,4874,1379,332,19.4,35.19
980,5900,Inkwil,2015-03-08,209,200,524,166,34,17.0,39.89
981,5900,Niederbipp,2015-03-08,968,962,2908,749,213,22.14,33.29
982,5900,Niederönz,2015-03-08,498,495,1185,398,97,19.6,42.03
983,5900,Oberbipp,2015-03-08,437,434,1191,331,103,23.73,36.69
985,5900,Ochlenberg,2015-03-08,195,195,485,152,43,22.05,40.21
987,5900,Rumisberg,2015-03-08,172,172,391,148,24,13.95,43.99
988,5900,Seeberg,2015-03-08,483,473,1252,383,90,19.03,38.58
989,5900,Thörigen,2015-03-08,309,309,854,237,72,23.3,36.18
