id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
181,Wila,1931,0.17503883997928535,0.25220093215950284,0.3951320559295702,0.17762817193164163,0.506991196271362,0.8720870015535992
182,Wildberg,1006,0.20079522862823063,0.23260437375745527,0.40059642147117297,0.16600397614314116,0.4970178926441352,0.915506958250497
191,Dübendorf,26843,0.17945088104906307,0.30998770629214323,0.3480609469880416,0.16250046567075216,0.4939090265618597,0.6652758633535745
192,Egg,8387,0.17705973530463814,0.2373912006677,0.3820197925360677,0.20352927149159414,0.48157863359961844,0.806009300107309
193,Fällanden,8354,0.19571462772324635,0.25975580560210676,0.35803208044050755,0.18649748623413934,0.48970553028489344,0.7761551352645439
194,Greifensee,5374,0.19854856717528843,0.27986602158541124,0.32192035727577223,0.1996650539635281,0.49553405284704133,0.8074060290286565
195,Maur,9889,0.18990797856203862,0.2235817575083426,0.38669228435635555,0.19981797957326322,0.49175851956719585,0.7994741632116493
196,Mönchaltorf,3677,0.19553984226271418,0.23361435953222737,0.36796301332608106,0.20288278487897743,0.4906173511014414,0.8457982050584716
197,Schwerzenbach,5001,0.1829634073185363,0.3065386922615477,0.34153169366126773,0.16896620675864826,0.49870025994801037,0.7426514697060588
198,Uster,33881,0.18417402083763762,0.2954163100262684,0.35161299843570143,0.16879667070039256,0.49372804816859006,0.773944098462265
199,Volketswil,18536,0.20052870090634442,0.2847432024169184,0.3638325420802762,0.15089555459646095,0.5009710832973673,0.7545317220543807
200,Wangen-Brüttisellen,7727,0.18998317587679564,0.3020577196842241,0.3798369354212502,0.12812216901773005,0.509641516759415,0.7258962081014624
211,Altikon,655,0.1801526717557252,0.2198473282442748,0.42748091603053434,0.17251908396946564,0.49770992366412214,0.917557251908397
213,Brütten,2016,0.17857142857142858,0.24057539682539683,0.38492063492063494,0.19593253968253968,0.5089285714285714,0.9315476190476191
214,Dägerlen,1014,0.21005917159763313,0.2406311637080868,0.42209072978303747,0.12721893491124261,0.519723865877712,0.9171597633136095
215,Dättlikon,745,0.22013422818791947,0.21208053691275167,0.4053691275167785,0.16241610738255033,0.5100671140939598,0.8993288590604027
216,Dinhard,1494,0.20615796519410978,0.2282463186077644,0.3688085676037483,0.19678714859437751,0.5020080321285141,0.9036144578313253
217,Elgg,4216,0.19307400379506642,0.2644686907020873,0.3579222011385199,0.18453510436432638,0.5066413662239089,0.8209203036053131
218,Ellikon an der Thur,885,0.21468926553672316,0.24293785310734464,0.3943502824858757,0.1480225988700565,0.5028248587570622,0.8677966101694915
219,Elsau,3480,0.19339080459770114,0.2557471264367816,0.37614942528735634,0.17471264367816092,0.49770114942528737,0.8387931034482758
220,Hagenbuch,1104,0.18840579710144928,0.2717391304347826,0.411231884057971,0.1286231884057971,0.5190217391304348,0.8985507246376812
221,Hettlingen,3114,0.22992935131663456,0.2077713551701991,0.39466923570969814,0.1676300578034682,0.4932562620423892,0.9155427103403982
222,Hofstetten (ZH),481,0.2203742203742204,0.2785862785862786,0.3762993762993763,0.12474012474012475,0.5072765072765073,0.9417879417879418
223,Neftenbach,5513,0.21440232178487212,0.2541266098313078,0.3898059132958462,0.1416651550879739,0.5042626519136586,0.8902593869036822
224,Pfungen,3756,0.2066027689030884,0.3117678381256656,0.35010649627263046,0.13152289669861555,0.5050585729499467,0.737220447284345
225,Rickenbach (ZH),2598,0.21362586605080833,0.2428791377983064,0.3668206312548114,0.1766743648960739,0.4926866820631255,0.8876058506543495
226,Schlatt (ZH),738,0.26422764227642276,0.2181571815718157,0.3617886178861789,0.15582655826558264,0.516260162601626,0.9349593495934959
227,Seuzach,7211,0.16128137567605047,0.2604354458466232,0.3565386215504091,0.22174455692691722,0.4928581334072944,0.8717237553737346
228,Turbenthal,4472,0.1967799642218247,0.26475849731663686,0.37343470483005364,0.1650268336314848,0.5078264758497316,0.8137298747763864
230,Winterthur,108257,0.17726336403188708,0.3378719159038215,0.3223532889328173,0.16251143113147418,0.49089666257147346,0.7642831410439972
231,Zell (ZH),5700,0.18964912280701754,0.26894736842105266,0.3656140350877193,0.17578947368421052,0.5014035087719299,0.7863157894736842
241,Aesch (ZH),1197,0.19131161236424393,0.23308270676691728,0.35756056808688386,0.21804511278195488,0.506265664160401,0.8487886382623224
242,Birmensdorf (ZH),6253,0.18439149208379976,0.2651527266911882,0.3495921957460419,0.2008635854789701,0.49224372301295377,0.7684311530465376
243,Dietikon,26710,0.1856233620366904,0.355672032946462,0.3052040434294272,0.15350056158742045,0.5061774616248595,0.5587794833395732
244,Geroldswil,4868,0.19165981922760889,0.26787181594083814,0.35291700903861956,0.18755135579293344,0.5053410024650781,0.7452752670501233
245,Oberengstringen,6574,0.16458777000304228,0.2855187100699726,0.3364770307271068,0.2134164891998783,0.501064800730149,0.6832978399756617
246,Oetwil an der Limmat,2369,0.1414098775854791,0.22667792317433516,0.40734487125369356,0.2245673279864922,0.5061207260447447,0.8353735753482482
247,Schlieren,18451,0.17619641211858436,0.36838111755460407,0.3193322855129803,0.13609018481383123,0.5157444040973389,0.5360685057720449
248,Uitikon,4112,0.1877431906614786,0.1918774319066148,0.3973735408560311,0.2230058365758755,0.5029182879377432,0.8438715953307393
249,Unterengstringen,3647,0.16095420893885384,0.2585686865917192,0.382506169454346,0.1979709350150809,0.5001370989854675,0.7603509734027968
250,Urdorf,9687,0.18240941467946734,0.29038918137710334,0.334985031485496,0.1922163724579333,0.491999587075462,0.7685557964282027
251,Weiningen (ZH),4512,0.18129432624113476,0.28568262411347517,0.381427304964539,0.15159574468085107,0.519281914893617,0.7333776595744681
261,Zürich,396836,0.15376629136469475,0.3714657944339727,0.3183834127952101,0.15638450140612242,0.49698364059712324,0.6795956012055357
296,Illnau-Effretikon,16327,0.17768114166717708,0.3004226128498806,0.32590188032094075,0.19599436516200158,0.4937833037300178,0.7387150119434066
297,Bauma,4842,0.18009087154068568,0.26992978108219745,0.39012804626187525,0.15985130111524162,0.5026848409748038,0.8426270136307311
298,Wiesendangen,6226,0.19482814005782204,0.2388371345968519,0.3729521362030196,0.19338258914230647,0.49389656280115646,0.9153549630581432
301,Aarberg,4527,0.17428760768721008,0.2977689419041308,0.3364258891097857,0.19151756129887343,0.49657609896178484,0.8833664678595096
302,Bargen (BE),995,0.17386934673366833,0.24723618090452262,0.4040201005025126,0.1748743718592965,0.4964824120603015,0.9005025125628141
303,Grossaffoltern,2999,0.18206068689563187,0.2344114704901634,0.39613204401467156,0.18739579859953318,0.49549849949983327,0.942647549183061
304,Kallnach,1903,0.16132422490803994,0.2517078297425118,0.3941145559642669,0.1928533893851813,0.49605885444035736,0.9174986862848135
305,Kappelen,1350,0.20222222222222222,0.24,0.4066666666666667,0.1511111111111111,0.5125925925925926,0.9318518518518518
306,Lyss,14340,0.1696652719665272,0.29916317991631797,0.3552998605299861,0.17587168758716876,0.496094839609484,0.8324965132496513
307,Meikirch,2386,0.15129924559932942,0.23931265716680636,0.37468566638725903,0.2347024308466052,0.48197820620285,0.9413243922883487
309,Radelfingen,1255,0.16812749003984065,0.2900398406374502,0.3800796812749004,0.16175298804780877,0.4932270916334661,0.9450199203187251
310,Rapperswil (BE),2424,0.18151815181518152,0.24257425742574257,0.40594059405940597,0.16996699669966997,0.49216171617161714,0.9438943894389439
311,Schüpfen,3719,0.17235816079591287,0.27023393385318634,0.3936542081204625,0.16375369723043828,0.49421887604194675,0.93035762301694
312,Seedorf (BE),3002,0.17288474350433045,0.2441705529646902,0.39073950699533644,0.1922051965356429,0.4950033311125916,0.9340439706862091
321,Aarwangen,4406,0.1840671811166591,0.26100771674988654,0.37380844303222877,0.1811166591012256,0.49841125737630504,0.8527008624602814
322,Auswil,470,0.17872340425531916,0.28297872340425534,0.3638297872340426,0.17446808510638298,0.5212765957446809,0.9893617021276596
323,Bannwil,698,0.18624641833810887,0.22063037249283668,0.3968481375358166,0.19627507163323782,0.5200573065902578,0.8982808022922636
324,Bleienbach,677,0.1447562776957164,0.22304283604135894,0.40620384047267355,0.2259970457902511,0.5110782865583456,0.948301329394387
325,Busswil bei Melchnau,170,0.12352941176470589,0.18823529411764706,0.4823529411764706,0.20588235294117646,0.5470588235294118,0.9764705882352941
326,Gondiswil,737,0.2130257801899593,0.2130257801899593,0.3622795115332429,0.21166892808683854,0.48032564450474896,0.9633649932157394
329,Langenthal,15443,0.16382827170886485,0.30777698633685163,0.3284983487664314,0.1998963931878521,0.48863562779252734,0.7850158647931101
331,Lotzwil,2513,0.1945881416633506,0.2709908475925189,0.3485873458018305,0.18583366494230005,0.5053720652606446,0.8356545961002786
332,Madiswil,3217,0.18308983525023315,0.2483680447622008,0.3615169412496114,0.20702517873795462,0.49145166304009946,0.9480882810071495
333,Melchnau,1556,0.18187660668380462,0.2448586118251928,0.35411311053984573,0.2191516709511568,0.5102827763496144,0.8451156812339332
334,Obersteckholz,410,0.1902439024390244,0.1902439024390244,0.3878048780487805,0.23170731707317074,0.5,0.9780487804878049
335,Oeschenbach,241,0.15767634854771784,0.25311203319502074,0.3775933609958506,0.21161825726141079,0.5186721991701245,0.975103734439834
336,Reisiswil,188,0.21808510638297873,0.25,0.3723404255319149,0.1595744680851064,0.48404255319148937,0.9202127659574468
337,Roggwil (BE),3927,0.19225872167048638,0.2411510058568882,0.36618283677107205,0.20040743570155334,0.4945250827603769,0.8472116119174943
338,Rohrbach,1413,0.17692852087756547,0.27388535031847133,0.3481953290870488,0.20099079971691436,0.49044585987261147,0.9313517338995047
339,Rohrbachgraben,394,0.22081218274111675,0.22081218274111675,0.3730964467005076,0.18527918781725888,0.5101522842639594,0.9593908629441624
340,Rütschelen,571,0.20490367775831875,0.2084063047285464,0.38704028021015763,0.19964973730297722,0.4903677758318739,0.9597197898423818
341,Schwarzhäusern,501,0.18363273453093812,0.2215568862275449,0.4111776447105788,0.18363273453093812,0.500998003992016,0.9520958083832335
342,Thunstetten,3258,0.18446899938612646,0.2587476979742173,0.3652547575199509,0.19152854511970535,0.5039901780233272,0.8299570288520565
344,Ursenbach,910,0.1978021978021978,0.2549450549450549,0.3758241758241758,0.17142857142857143,0.4912087912087912,0.9571428571428572
345,Wynau,1619,0.169857936998147,0.27733168622606547,0.35948116121062385,0.1933292155651637,0.5132798023471279,0.7751698579369981
351,Bern,131503,0.14509935134559668,0.3580678767784765,0.3211181493958313,0.1757146224800955,0.4801107199075306,0.7474886504490392
352,Bolligen,6138,0.1717171717171717,0.18980123818833497,0.35565330726621047,0.2828282828282828,0.4781687846203975,0.9164222873900293
353,Bremgarten bei Bern,4385,0.18700114025085518,0.2232611174458381,0.358266818700114,0.2314709236031927,0.4816419612314709,0.9028506271379704
354,Kirchlindach,2899,0.16315971024491205,0.2214556743704726,0.3794411866160745,0.23594342876854088,0.4791307347361159,0.9158330458778889
355,Köniz,40200,0.17067164179104477,0.277636815920398,0.3490547263681592,0.202636815920398,0.4798507462686567,0.8197512437810945
356,Muri bei Bern,12981,0.16115861643941146,0.21408212002156998,0.35867806794545876,0.2660811955935598,0.477852245589708,0.8426161312687774
357,Oberbalm,883,0.18799546998867497,0.21857304643261607,0.4043035107587769,0.18912797281993204,0.4983012457531144,0.9501698754246886
358,Stettlen,3149,0.18005716100349317,0.2578596379803112,0.3734518894887266,0.18863131152746904,0.49380755795490633,0.8767862813591616
359,Vechigen,5252,0.18183549124143183,0.22543792840822544,0.3870906321401371,0.20563594821020564,0.4914318354912414,0.9207920792079208
360,Wohlen bei Bern,8986,0.1663699087469397,0.19953260627643,0.3763632316937458,0.25773425328288446,0.4848653460939239,0.9008457600712219
361,Zollikofen,10210,0.17051909892262487,0.2700293829578844,0.3444662095984329,0.2149853085210578,0.4850146914789422,0.7896180215475025
362,Ittigen,11388,0.16245170354759395,0.275728837372673,0.3434316824727784,0.2183877766069547,0.4897260273972603,0.7693185809624166
